player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Zach Line,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_NO_LA
Deonte Harty,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,-7.0,0.0,-7.0,0.0,0.0,2019_02_NO_LA
Jared Goff,LAR,19.0,28.0,283.0,1.0,0.0,3.0,18.0,66.0,112.6,4.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2019_02_NO_LA
Todd Gurley,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,63.0,1.0,20.0,4.0,3.0,4.0,0.0,9.0,0.0,0.0,2019_02_NO_LA
Malcolm Brown,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,37.0,0.0,13.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2019_02_NO_LA
Robert Woods,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,9.0,0.0,9.0,2.0,2.0,33.0,0.0,19.0,0.0,0.0,2019_02_NO_LA
Cooper Kupp,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,9.0,5.0,120.0,0.0,66.0,0.0,0.0,2019_02_NO_LA
Brandin Cooks,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,4.0,3.0,74.0,1.0,57.0,0.0,0.0,2019_02_NO_LA
Tyler Higbee,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,21.0,0.0,18.0,0.0,0.0,2019_02_NO_LA
Gerald Everett,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,4.0,3.0,21.0,0.0,11.0,0.0,0.0,2019_02_NO_LA
Josh Reynolds,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_NO_LA
Carson Wentz,PHI,25.0,43.0,231.0,1.0,2.0,3.0,18.0,43.0,61.3,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_PHI_ATL
Josh McCown,PHI,3.0,5.0,24.0,0.0,0.0,0.0,0.0,13.0,72.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_PHI_ATL
Miles Sanders,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,28.0,0.0,5.0,4.0,3.0,9.0,0.0,7.0,0.0,0.0,2019_02_PHI_ATL
Jordan Howard,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,18.0,0.0,5.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2019_02_PHI_ATL
Nelson Agholor,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,8.0,107.0,1.0,43.0,0.0,0.0,2019_02_PHI_ATL
Zach Ertz,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,16.0,8.0,72.0,0.0,16.0,0.0,0.0,2019_02_PHI_ATL
Mack Hollins,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,50.0,0.0,17.0,0.0,0.0,2019_02_PHI_ATL
Darren Sproles,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,3.0,0.0,0.0,2019_02_PHI_ATL
JJ Arcega-Whiteside,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,4.0,0.0,0.0,2019_02_PHI_ATL
Matt Ryan,ATL,27.0,43.0,320.0,3.0,3.0,1.0,10.0,54.0,79.6,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_PHI_ATL
Ito Smith,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,32.0,0.0,28.0,3.0,2.0,13.0,0.0,8.0,0.0,0.0,2019_02_PHI_ATL
Devonta Freeman,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,22.0,0.0,9.0,4.0,3.0,42.0,0.0,28.0,0.0,0.0,2019_02_PHI_ATL
Julio Jones,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,5.0,106.0,2.0,54.0,0.0,0.0,2019_02_PHI_ATL
Calvin Ridley,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,8.0,105.0,1.0,34.0,0.0,0.0,2019_02_PHI_ATL
Austin Hooper,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,34.0,0.0,14.0,0.0,0.0,2019_02_PHI_ATL
Mohamed Sanu,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,16.0,0.0,7.0,0.0,0.0,2019_02_PHI_ATL
Luke Stocker,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,1.0,0.0,2019_02_PHI_ATL
Justin Hardy,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_PHI_ATL
Russell Gage,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_PHI_ATL
Baker Mayfield,CLE,19.0,35.0,325.0,1.0,1.0,3.0,20.0,89.0,83.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_CLE_NYJ
Nick Chubb,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,62.0,1.0,19.0,4.0,4.0,36.0,0.0,13.0,0.0,0.0,2019_02_CLE_NYJ
D'Ernest Johnson,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,8.0,0.0,6.0,4.0,3.0,42.0,0.0,27.0,0.0,0.0,2019_02_CLE_NYJ
Odell Beckham Jr.,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,6.0,161.0,1.0,89.0,0.0,0.0,2019_02_CLE_NYJ
Damion Ratley,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,50.0,0.0,29.0,0.0,0.0,2019_02_CLE_NYJ
Jarvis Landry,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,32.0,0.0,25.0,0.0,0.0,2019_02_CLE_NYJ
Demetrius Harris,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2019_02_CLE_NYJ
Pharaoh Brown,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_CLE_NYJ
David Njoku,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_CLE_NYJ
Taywan Taylor,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_CLE_NYJ
Luke Falk,NYJ,20.0,25.0,198.0,0.0,0.0,2.0,15.0,36.0,99.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_CLE_NYJ
Trevor Siemian,NYJ,3.0,6.0,3.0,0.0,0.0,2.0,17.0,3.0,56.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_CLE_NYJ
Le'Veon Bell,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,68.0,0.0,8.0,10.0,10.0,61.0,0.0,17.0,1.0,1.0,2019_02_CLE_NYJ
Ty Montgomery,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,25.0,0.0,15.0,3.0,3.0,15.0,0.0,9.0,0.0,0.0,2019_02_CLE_NYJ
Robbie Chosen,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,81.0,0.0,36.0,0.0,0.0,2019_02_CLE_NYJ
Jamison Crowder,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,40.0,0.0,30.0,0.0,0.0,2019_02_CLE_NYJ
Josh Bellamy,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2019_02_CLE_NYJ
Ryan Griffin,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_CLE_NYJ
Demaryius Thomas,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,-1.0,0.0,-1.0,0.0,0.0,2019_02_CLE_NYJ
Marcus Mariota,TEN,23.0,40.0,304.0,0.0,0.0,9.0,55.0,47.0,81.7,6.0,34.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2019_03_TEN_JAX
Derrick Henry,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,44.0,1.0,11.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2019_03_TEN_JAX
Dion Lewis,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,13.0,0.0,5.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2019_03_TEN_JAX
Adam Humphries,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,93.0,0.0,30.0,0.0,0.0,2019_03_TEN_JAX
Tajae Sharpe,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,70.0,0.0,47.0,0.0,0.0,2019_03_TEN_JAX
Delanie Walker,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,64.0,0.0,29.0,0.0,0.0,2019_03_TEN_JAX
Corey Davis,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,44.0,0.0,19.0,1.0,0.0,2019_03_TEN_JAX
Jonnu Smith,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,20.0,0.0,20.0,0.0,0.0,2019_03_TEN_JAX
A.J. Brown,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,4.0,0.0,0.0,2019_03_TEN_JAX
Darius Jennings,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_03_TEN_JAX
Gardner Minshew II,JAX,20.0,30.0,204.0,2.0,0.0,0.0,0.0,37.0,108.2,4.0,18.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_03_TEN_JAX
Leonard Fournette,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,66.0,0.0,69.0,8.0,6.0,26.0,0.0,9.0,0.0,0.0,2019_03_TEN_JAX
Dede Westbrook,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,9.0,5.0,46.0,0.0,28.0,0.0,0.0,2019_03_TEN_JAX
DJ Chark,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,76.0,1.0,37.0,0.0,0.0,2019_03_TEN_JAX
Chris Conley,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,30.0,0.0,15.0,0.0,0.0,2019_03_TEN_JAX
James O'Shaughnessy,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,18.0,1.0,11.0,0.0,0.0,2019_03_TEN_JAX
Geoff Swaim,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2019_03_TEN_JAX
Andy Dalton,CIN,20.0,36.0,250.0,1.0,2.0,2.0,10.0,33.0,63.4,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_03_CIN_BUF
Joe Mixon,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,60.0,0.0,14.0,2.0,2.0,34.0,1.0,33.0,0.0,0.0,2019_03_CIN_BUF
Giovani Bernard,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,5.0,0.0,4.0,2.0,2.0,7.0,0.0,5.0,0.0,0.0,2019_03_CIN_BUF
Auden Tate,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,6.0,88.0,0.0,32.0,1.0,1.0,2019_03_CIN_BUF
Tyler Boyd,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,6.0,68.0,0.0,26.0,0.0,0.0,2019_03_CIN_BUF
John Ross,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,22.0,0.0,15.0,1.0,1.0,2019_03_CIN_BUF
Tyler Eifert,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,18.0,0.0,0.0,2019_03_CIN_BUF
Alex Erickson,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2019_03_CIN_BUF
C.J. Uzomah,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_03_CIN_BUF
Josh Allen,BUF,23.0,36.0,243.0,1.0,1.0,1.0,2.0,49.0,81.1,9.0,46.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2019_03_CIN_BUF
Frank Gore,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,76.0,1.0,22.0,2.0,2.0,13.0,0.0,13.0,0.0,0.0,2019_03_CIN_BUF
T.J. Yeldon,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,30.0,0.0,10.0,3.0,2.0,19.0,0.0,12.0,1.0,1.0,2019_03_CIN_BUF
Isaiah McKenzie,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,10.0,0.0,8.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2019_03_CIN_BUF
Dawson Knox,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,9.0,0.0,9.0,4.0,3.0,67.0,1.0,49.0,0.0,0.0,2019_03_CIN_BUF
John Brown,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,5.0,4.0,51.0,0.0,27.0,0.0,0.0,2019_03_CIN_BUF
Cole Beasley,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,8.0,48.0,0.0,10.0,0.0,0.0,2019_03_CIN_BUF
Zay Jones,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,33.0,0.0,23.0,0.0,0.0,2019_03_CIN_BUF
Tommy Sweeney,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,2019_03_CIN_BUF
Lee Smith,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_03_CIN_BUF
Robert Foster,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_03_CIN_BUF
Josh Rosen,MIA,18.0,39.0,200.0,0.0,0.0,3.0,18.0,40.0,61.9,3.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_03_MIA_DAL
Ryan Fitzpatrick,MIA,2.0,2.0,29.0,0.0,0.0,0.0,0.0,25.0,118.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_03_MIA_DAL
Kenyan Drake,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,38.0,0.0,8.0,6.0,3.0,34.0,0.0,19.0,1.0,1.0,2019_03_MIA_DAL
Kalen Ballage,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,17.0,0.0,6.0,3.0,1.0,10.0,0.0,10.0,0.0,0.0,2019_03_MIA_DAL
Jakeem Grant,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,7.0,4.0,27.0,0.0,10.0,1.0,0.0,2019_03_MIA_DAL
Preston Williams,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,4.0,68.0,0.0,25.0,0.0,0.0,2019_03_MIA_DAL
DeVante Parker,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,56.0,0.0,40.0,0.0,0.0,2019_03_MIA_DAL
Nick O'Leary,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,19.0,0.0,19.0,0.0,0.0,2019_03_MIA_DAL
Mike Gesicki,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,9.0,0.0,5.0,0.0,0.0,2019_03_MIA_DAL
Allen Hurns,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2019_03_MIA_DAL
Durham Smythe,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_03_MIA_DAL
Dak Prescott,DAL,19.0,32.0,246.0,2.0,1.0,1.0,5.0,37.0,91.4,2.0,7.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_03_MIA_DAL
Ezekiel Elliott,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,125.0,0.0,18.0,3.0,2.0,14.0,0.0,12.0,0.0,0.0,2019_03_MIA_DAL
Tony Pollard,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,103.0,1.0,28.0,3.0,3.0,25.0,0.0,12.0,0.0,0.0,2019_03_MIA_DAL
Amari Cooper,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,88.0,2.0,37.0,0.0,0.0,2019_03_MIA_DAL
Jason Witten,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,54.0,0.0,33.0,0.0,0.0,2019_03_MIA_DAL
Devin Smith,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,39.0,0.0,33.0,0.0,0.0,2019_03_MIA_DAL
Randall Cobb,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,23.0,0.0,20.0,0.0,0.0,2019_03_MIA_DAL
Blake Jarwin,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,2019_03_MIA_DAL
Cedrick Wilson Jr.,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_03_MIA_DAL
Joe Flacco,DEN,20.0,29.0,213.0,0.0,1.0,6.0,52.0,52.0,75.8,2.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2019_03_DEN_GB
Phillip Lindsay,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,81.0,2.0,9.0,5.0,4.0,49.0,0.0,36.0,0.0,0.0,2019_03_DEN_GB
Royce Freeman,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,63.0,0.0,13.0,5.0,4.0,10.0,0.0,9.0,0.0,0.0,2019_03_DEN_GB
Courtland Sutton,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,87.0,0.0,52.0,0.0,0.0,2019_03_DEN_GB
Noah Fant,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,37.0,0.0,17.0,1.0,1.0,2019_03_DEN_GB
Jeff Heuerman,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,20.0,0.0,10.0,0.0,0.0,2019_03_DEN_GB
Emmanuel Sanders,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,10.0,0.0,6.0,0.0,0.0,2019_03_DEN_GB
Andrew Beck,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_03_DEN_GB
Aaron Rodgers,GNB,17.0,29.0,235.0,1.0,0.0,0.0,0.0,40.0,96.2,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_03_DEN_GB
Jamaal Williams,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,59.0,0.0,12.0,2.0,2.0,27.0,0.0,17.0,0.0,0.0,2019_03_DEN_GB
Aaron Jones,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,19.0,2.0,7.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2019_03_DEN_GB
Marquez Valdes-Scantling,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,6.0,99.0,1.0,40.0,0.0,0.0,2019_03_DEN_GB
Davante Adams,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,56.0,0.0,22.0,0.0,0.0,2019_03_DEN_GB
Danny Vitale,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,27.0,0.0,27.0,0.0,0.0,2019_03_DEN_GB
Marcedes Lewis,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,19.0,0.0,19.0,0.0,0.0,2019_03_DEN_GB
Robert Tonyan,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,4.0,0.0,0.0,2019_03_DEN_GB
Jimmy Graham,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_03_DEN_GB
Geronimo Allison,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,-1.0,0.0,-1.0,0.0,0.0,2019_03_DEN_GB
Matt Ryan,ATL,29.0,34.0,304.0,3.0,1.0,0.0,0.0,34.0,121.1,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_03_ATL_IND
Devonta Freeman,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,88.0,0.0,28.0,4.0,3.0,7.0,0.0,7.0,0.0,0.0,2019_03_ATL_IND
Mohamed Sanu,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,6.0,6.0,75.0,0.0,16.0,0.0,0.0,2019_03_ATL_IND
Julio Jones,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,8.0,128.0,1.0,34.0,0.0,0.0,2019_03_ATL_IND
Austin Hooper,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,66.0,2.0,20.0,0.0,0.0,2019_03_ATL_IND
Luke Stocker,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,12.0,0.0,5.0,0.0,0.0,2019_03_ATL_IND
Justin Hardy,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2019_03_ATL_IND
Calvin Ridley,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2019_03_ATL_IND
Kenjon Barner,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2019_03_ATL_IND
Ito Smith,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_03_ATL_IND
