player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Cordarrelle Patterson,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,11.0,1.0,10.0,0.0,0.0,2018_05_IND_NE
Marcus Mariota,TEN,14.0,26.0,129.0,0.0,1.0,2.0,8.0,23.0,51.6,2.0,10.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2018_05_TEN_BUF
Derrick Henry,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,56.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_05_TEN_BUF
Dion Lewis,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,34.0,0.0,15.0,4.0,3.0,14.0,0.0,10.0,1.0,1.0,2018_05_TEN_BUF
Corey Davis,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,49.0,0.0,23.0,0.0,0.0,2018_05_TEN_BUF
Tajae Sharpe,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,30.0,0.0,13.0,0.0,0.0,2018_05_TEN_BUF
Taywan Taylor,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,30.0,0.0,19.0,1.0,1.0,2018_05_TEN_BUF
Darius Jennings,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2018_05_TEN_BUF
Nick Williams,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_05_TEN_BUF
Luke Stocker,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_05_TEN_BUF
Jonnu Smith,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_05_TEN_BUF
Josh Allen,BUF,10.0,19.0,82.0,0.0,1.0,1.0,3.0,13.0,42.0,4.0,19.0,1.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_05_TEN_BUF
Corey Bojorquez,BUF,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_05_TEN_BUF
LeSean McCoy,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,85.0,0.0,16.0,3.0,2.0,23.0,0.0,13.0,0.0,0.0,2018_05_TEN_BUF
Chris Ivory,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,43.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_05_TEN_BUF
Zay Jones,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,20.0,0.0,12.0,0.0,0.0,2018_05_TEN_BUF
Charles Clay,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2018_05_TEN_BUF
Kelvin Benjamin,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,11.0,0.0,11.0,0.0,0.0,2018_05_TEN_BUF
Jason Croom,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,7.0,0.0,0.0,2018_05_TEN_BUF
Taiwan Jones,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_05_TEN_BUF
Andre Holmes,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_05_TEN_BUF
Stephen Hauschka,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,2018_05_TEN_BUF
Ray-Ray McCloud,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-3.0,0.0,-3.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2018_05_TEN_BUF
Eli Manning,NYG,22.0,36.0,326.0,2.0,2.0,1.0,1.0,40.0,86.1,1.0,2.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_05_NYG_CAR
Odell Beckham Jr.,NYG,1.0,1.0,57.0,1.0,0.0,0.0,0.0,57.0,158.3,0.0,0.0,0.0,,14.0,8.0,131.0,1.0,,1.0,1.0,2018_05_NYG_CAR
Saquon Barkley,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,48.0,0.0,30.0,4.0,4.0,81.0,2.0,57.0,0.0,0.0,2018_05_NYG_CAR
Sterling Shepard,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,75.0,0.0,28.0,1.0,0.0,2018_05_NYG_CAR
Russell Shepard,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,52.0,0.0,40.0,0.0,0.0,2018_05_NYG_CAR
Jawill Davis,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,27.0,0.0,22.0,0.0,0.0,2018_05_NYG_CAR
Rhett Ellison,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,17.0,0.0,,0.0,0.0,2018_05_NYG_CAR
Scott Simonson,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_05_NYG_CAR
Cam Newton,CAR,21.0,35.0,237.0,2.0,2.0,1.0,5.0,27.0,75.5,8.0,29.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2018_05_NYG_CAR
Christian McCaffrey,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,58.0,0.0,14.0,6.0,5.0,35.0,1.0,18.0,0.0,0.0,2018_05_NYG_CAR
D.J. Moore,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,18.0,0.0,18.0,4.0,4.0,49.0,0.0,20.0,0.0,0.0,2018_05_NYG_CAR
C.J. Anderson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_05_NYG_CAR
Alex Armah,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_05_NYG_CAR
Devin Funchess,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,53.0,0.0,21.0,0.0,0.0,2018_05_NYG_CAR
Ian Thomas,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,38.0,0.0,27.0,0.0,0.0,2018_05_NYG_CAR
Curtis Samuel,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,37.0,1.0,25.0,0.0,0.0,2018_05_NYG_CAR
Jarius Wright,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,25.0,0.0,27.0,0.0,0.0,2018_05_NYG_CAR
Torrey Smith,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_05_NYG_CAR
Ryan Tannehill,MIA,20.0,35.0,185.0,1.0,2.0,3.0,16.0,22.0,57.4,3.0,17.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2018_05_MIA_CIN
Frank Gore,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,63.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_05_MIA_CIN
Kenyan Drake,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,46.0,0.0,25.0,11.0,7.0,69.0,1.0,22.0,0.0,0.0,2018_05_MIA_CIN
Kalen Ballage,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_05_MIA_CIN
Albert Wilson,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,43.0,0.0,16.0,0.0,0.0,2018_05_MIA_CIN
Danny Amendola,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,30.0,0.0,16.0,0.0,0.0,2018_05_MIA_CIN
Mike Gesicki,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,26.0,0.0,16.0,0.0,0.0,2018_05_MIA_CIN
Kenny Stills,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,17.0,0.0,13.0,0.0,0.0,2018_05_MIA_CIN
Jakeem Grant,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,0.0,0.0,2018_05_MIA_CIN
Durham Smythe,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_05_MIA_CIN
Andy Dalton,CIN,20.0,30.0,248.0,1.0,1.0,2.0,19.0,31.0,89.3,4.0,10.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_05_MIA_CIN
Joe Mixon,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,93.0,0.0,31.0,4.0,3.0,22.0,1.0,18.0,0.0,0.0,2018_05_MIA_CIN
A.J. Green,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,6.0,112.0,0.0,23.0,0.0,0.0,2018_05_MIA_CIN
Tyler Boyd,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,44.0,0.0,31.0,0.0,0.0,2018_05_MIA_CIN
C.J. Uzomah,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,43.0,0.0,25.0,0.0,0.0,2018_05_MIA_CIN
Alex Erickson,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,24.0,0.0,10.0,0.0,0.0,2018_05_MIA_CIN
Mark Walton,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,2.0,0.0,0.0,2018_05_MIA_CIN
Tyler Kroft,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_05_MIA_CIN
Joe Flacco,BAL,29.0,56.0,298.0,0.0,1.0,2.0,4.0,28.0,60.0,2.0,13.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_05_BAL_CLE
Lamar Jackson,BAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,3.0,10.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_05_BAL_CLE
Alex Collins,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,59.0,0.0,19.0,4.0,1.0,7.0,0.0,7.0,0.0,0.0,2018_05_BAL_CLE
Javorius Allen,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,34.0,0.0,17.0,8.0,6.0,44.0,0.0,16.0,1.0,1.0,2018_05_BAL_CLE
Michael Crabtree,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,6.0,66.0,0.0,20.0,0.0,0.0,2018_05_BAL_CLE
John Brown,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14.0,4.0,58.0,0.0,28.0,0.0,0.0,2018_05_BAL_CLE
Willie Snead,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,55.0,0.0,17.0,0.0,0.0,2018_05_BAL_CLE
Chris Moore,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,20.0,0.0,20.0,0.0,0.0,2018_05_BAL_CLE
Mark Andrews,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,16.0,0.0,16.0,0.0,0.0,2018_05_BAL_CLE
Nick Boyle,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,10.0,0.0,0.0,2018_05_BAL_CLE
Maxx Williams,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,7.0,0.0,0.0,2018_05_BAL_CLE
Hayden Hurst,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2018_05_BAL_CLE
De'Lance Turner,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2018_05_BAL_CLE
Baker Mayfield,CLE,25.0,43.0,342.0,1.0,1.0,5.0,38.0,39.0,81.7,2.0,23.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_05_BAL_CLE
Carlos Hyde,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,63.0,0.0,17.0,3.0,2.0,14.0,0.0,9.0,0.0,0.0,2018_05_BAL_CLE
Duke Johnson,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,35.0,0.0,15.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2018_05_BAL_CLE
Nick Chubb,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_05_BAL_CLE
Jarvis Landry,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,5.0,69.0,0.0,27.0,0.0,0.0,2018_05_BAL_CLE
David Njoku,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,6.0,69.0,0.0,24.0,0.0,0.0,2018_05_BAL_CLE
Rashard Higgins,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,66.0,1.0,26.0,0.0,0.0,2018_05_BAL_CLE
Derrick Willies,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,61.0,0.0,39.0,1.0,0.0,2018_05_BAL_CLE
Seth Devalve,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,26.0,0.0,26.0,0.0,0.0,2018_05_BAL_CLE
Antonio Callaway,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,22.0,0.0,9.0,0.0,0.0,2018_05_BAL_CLE
Darren Fells,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2018_05_BAL_CLE
Rod Streater,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-11.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_05_BAL_CLE
Aaron Rodgers,GNB,32.0,52.0,442.0,3.0,0.0,4.0,19.0,54.0,108.0,3.0,10.0,0.0,,0.0,0.0,0.0,0.0,,2.0,2.0,2018_05_GB_DET
Aaron Jones,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,40.0,0.0,18.0,3.0,2.0,19.0,0.0,12.0,0.0,0.0,2018_05_GB_DET
Jamaal Williams,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,33.0,0.0,,4.0,2.0,19.0,0.0,,0.0,0.0,2018_05_GB_DET
Ty Montgomery,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,15.0,0.0,10.0,3.0,1.0,23.0,0.0,23.0,0.0,0.0,2018_05_GB_DET
Davante Adams,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,9.0,140.0,1.0,30.0,0.0,0.0,2018_05_GB_DET
Equanimeous St. Brown,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,89.0,0.0,54.0,0.0,0.0,2018_05_GB_DET
Jimmy Graham,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,6.0,76.0,0.0,24.0,0.0,0.0,2018_05_GB_DET
Marquez Valdes-Scantling,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,7.0,68.0,1.0,14.0,0.0,0.0,2018_05_GB_DET
Lance Kendricks,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,8.0,1.0,7.0,0.0,0.0,2018_05_GB_DET
Matthew Stafford,DET,14.0,26.0,183.0,2.0,0.0,3.0,13.0,60.0,101.9,1.0,-1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_05_GB_DET
Kerryon Johnson,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,70.0,0.0,24.0,2.0,2.0,15.0,0.0,12.0,0.0,0.0,2018_05_GB_DET
LeGarrette Blount,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,22.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_05_GB_DET
Theo Riddick,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,0.0,3.0,3.0,2.0,20.0,0.0,12.0,0.0,0.0,2018_05_GB_DET
Kenny Golladay,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,4.0,98.0,1.0,60.0,0.0,0.0,2018_05_GB_DET
Golden Tate,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,42.0,0.0,14.0,0.0,0.0,2018_05_GB_DET
Marvin Jones,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,8.0,1.0,8.0,0.0,0.0,2018_05_GB_DET
Levine Toilolo,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_05_GB_DET
Blake Bortles,JAX,33.0,61.0,430.0,1.0,4.0,5.0,29.0,38.0,54.7,4.0,34.0,1.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2018_05_JAX_KC
T.J. Yeldon,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,53.0,0.0,17.0,11.0,8.0,69.0,1.0,14.0,0.0,0.0,2018_05_JAX_KC
Corey Grant,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_05_JAX_KC
Brandon Wilds,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_05_JAX_KC
Donte Moncrief,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14.0,6.0,76.0,0.0,25.0,0.0,0.0,2018_05_JAX_KC
Keelan Cole,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,4.0,70.0,0.0,32.0,0.0,0.0,2018_05_JAX_KC
DJ Chark,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,68.0,0.0,38.0,0.0,0.0,2018_05_JAX_KC
Niles Paul,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,65.0,0.0,19.0,0.0,0.0,2018_05_JAX_KC
Dede Westbrook,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,55.0,0.0,30.0,0.0,0.0,2018_05_JAX_KC
James O'Shaughnessy,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,27.0,0.0,11.0,0.0,0.0,2018_05_JAX_KC
Austin Seferian-Jenkins,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_05_JAX_KC
Tommy Bohanon,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_05_JAX_KC
Patrick Mahomes,KAN,22.0,38.0,313.0,0.0,2.0,1.0,15.0,40.0,62.7,4.0,13.0,1.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_05_JAX_KC
Kareem Hunt,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,87.0,1.0,24.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2018_05_JAX_KC
Tyreek Hill,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,26.0,0.0,21.0,7.0,4.0,61.0,0.0,36.0,0.0,0.0,2018_05_JAX_KC
Travis Kelce,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,100.0,0.0,40.0,0.0,0.0,2018_05_JAX_KC
Sammy Watkins,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,78.0,0.0,33.0,0.0,0.0,2018_05_JAX_KC
Chris Conley,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,21.0,0.0,14.0,0.0,0.0,2018_05_JAX_KC
Anthony Sherman,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2018_05_JAX_KC
De'Anthony Thomas,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2018_05_JAX_KC
Spencer Ware,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2018_05_JAX_KC
Demetrius Harris,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2018_05_JAX_KC
Demarcus Robinson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_05_JAX_KC
Damien Williams,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_05_JAX_KC
Case Keenum,DEN,35.0,51.0,377.0,2.0,1.0,4.0,33.0,42.0,95.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,0.0,2018_05_DEN_NYJ
Phillip Lindsay,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,61.0,0.0,29.0,4.0,3.0,20.0,0.0,10.0,0.0,0.0,2018_05_DEN_NYJ
Royce Freeman,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,31.0,0.0,24.0,4.0,3.0,16.0,0.0,7.0,0.0,0.0,2018_05_DEN_NYJ
Demaryius Thomas,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,105.0,1.0,42.0,0.0,0.0,2018_05_DEN_NYJ
Emmanuel Sanders,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14.0,9.0,72.0,0.0,13.0,0.0,0.0,2018_05_DEN_NYJ
Devontae Booker,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,59.0,0.0,22.0,0.0,0.0,2018_05_DEN_NYJ
DaeSean Hamilton,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,44.0,0.0,24.0,0.0,0.0,2018_05_DEN_NYJ
Matt LaCosse,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,19.0,0.0,11.0,0.0,0.0,2018_05_DEN_NYJ
Jeff Heuerman,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,18.0,0.0,14.0,0.0,0.0,2018_05_DEN_NYJ
Courtland Sutton,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,18.0,1.0,10.0,0.0,0.0,2018_05_DEN_NYJ
Tim Patrick,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2018_05_DEN_NYJ
