player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
O.J. Howard,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2017_03_TB_MIN
Alan Cross,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2017_03_TB_MIN
Case Keenum,MIN,25.0,33.0,369.0,3.0,0.0,0.0,0.0,59.0,142.1,6.0,18.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_03_TB_MIN
Dalvin Cook,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.0,97.0,1.0,26.0,5.0,5.0,72.0,0.0,36.0,0.0,0.0,2017_03_TB_MIN
Latavius Murray,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_03_TB_MIN
Jerick McKinnon,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,5.0,0.0,4.0,2.0,2.0,-1.0,0.0,3.0,0.0,0.0,2017_03_TB_MIN
Stefon Diggs,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,8.0,173.0,2.0,59.0,0.0,0.0,2017_03_TB_MIN
Adam Thielen,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,98.0,0.0,45.0,0.0,0.0,2017_03_TB_MIN
C.J. Ham,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2017_03_TB_MIN
Jarius Wright,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,9.0,1.0,7.0,0.0,0.0,2017_03_TB_MIN
Kyle Rudolph,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2017_03_TB_MIN
Laquon Treadwell,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2017_03_TB_MIN
Deshaun Watson,HOU,22.0,33.0,301.0,2.0,2.0,2.0,9.0,35.0,90.6,8.0,41.0,0.0,,0.0,0.0,0.0,0.0,,2.0,0.0,2017_03_HOU_NE
Lamar Miller,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,56.0,0.0,12.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2017_03_HOU_NE
D'Onta Foreman,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,25.0,0.0,5.0,3.0,2.0,65.0,0.0,34.0,0.0,0.0,2017_03_HOU_NE
Tyler Ervin,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2017_03_HOU_NE
DeAndre Hopkins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,7.0,76.0,0.0,21.0,0.0,0.0,2017_03_HOU_NE
Ryan Griffin,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,61.0,1.0,35.0,0.0,0.0,2017_03_HOU_NE
Braxton Miller,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,15.0,0.0,15.0,0.0,0.0,2017_03_HOU_NE
Stephen Anderson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,14.0,0.0,14.0,0.0,0.0,2017_03_HOU_NE
Bruce Ellington,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,7.0,4.0,59.0,1.0,29.0,0.0,0.0,2017_03_HOU_NE
Tom Brady,NWE,25.0,35.0,378.0,5.0,0.0,5.0,41.0,47.0,146.2,1.0,6.0,0.0,,0.0,0.0,0.0,0.0,,3.0,1.0,2017_03_HOU_NE
Mike Gillislee,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,31.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_03_HOU_NE
James White,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,17.0,0.0,6.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2017_03_HOU_NE
Dion Lewis,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,5.0,0.0,3.0,3.0,3.0,12.0,0.0,5.0,0.0,0.0,2017_03_HOU_NE
Brandin Cooks,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,131.0,2.0,,0.0,0.0,2017_03_HOU_NE
Rob Gronkowski,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,8.0,89.0,1.0,22.0,1.0,0.0,2017_03_HOU_NE
Chris Hogan,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,68.0,2.0,47.0,0.0,0.0,2017_03_HOU_NE
Danny Amendola,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,48.0,0.0,27.0,0.0,0.0,2017_03_HOU_NE
Jacob Hollister,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,19.0,0.0,19.0,0.0,0.0,2017_03_HOU_NE
Dwayne Allen,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_03_HOU_NE
Jay Cutler,MIA,26.0,44.0,220.0,1.0,1.0,3.0,25.0,26.0,70.3,1.0,9.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_03_MIA_NYJ
Matt Haack,MIA,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_03_MIA_NYJ
Jay Ajayi,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,16.0,0.0,8.0,3.0,2.0,9.0,0.0,5.0,0.0,0.0,2017_03_MIA_NYJ
Damien Williams,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,5.0,0.0,8.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2017_03_MIA_NYJ
DeVante Parker,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,8.0,76.0,1.0,26.0,0.0,0.0,2017_03_MIA_NYJ
Kenny Stills,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,4.0,51.0,0.0,17.0,0.0,0.0,2017_03_MIA_NYJ
Jarvis Landry,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,6.0,48.0,0.0,15.0,0.0,0.0,2017_03_MIA_NYJ
Julius Thomas,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,16.0,0.0,7.0,0.0,0.0,2017_03_MIA_NYJ
Jakeem Grant,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,1.0,0.0,2017_03_MIA_NYJ
Kenyan Drake,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2017_03_MIA_NYJ
Josh McCown,NYJ,18.0,23.0,249.0,1.0,0.0,2.0,16.0,69.0,126.3,4.0,7.0,0.0,,0.0,0.0,0.0,0.0,,2.0,0.0,2017_03_MIA_NYJ
Bilal Powell,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,37.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_03_MIA_NYJ
Elijah McGuire,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,34.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2017_03_MIA_NYJ
Matt Forte,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,25.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_03_MIA_NYJ
Robbie Chosen,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,95.0,1.0,69.0,0.0,0.0,2017_03_MIA_NYJ
Jeremy Kerley,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,42.0,0.0,14.0,0.0,0.0,2017_03_MIA_NYJ
Jermaine Kearse,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,42.0,0.0,18.0,0.0,0.0,2017_03_MIA_NYJ
Austin Seferian-Jenkins,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,31.0,0.0,13.0,0.0,0.0,2017_03_MIA_NYJ
ArDarius Stewart,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,24.0,0.0,24.0,0.0,0.0,2017_03_MIA_NYJ
Lawrence Thomas,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2017_03_MIA_NYJ
Eli Manning,NYG,35.0,47.0,366.0,3.0,2.0,0.0,0.0,77.0,100.1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_03_NYG_PHI
Orleans Darkwa,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,22.0,0.0,20.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2017_03_NYG_PHI
Paul Perkins,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,22.0,0.0,7.0,2.0,2.0,8.0,0.0,6.0,0.0,0.0,2017_03_NYG_PHI
Shane Vereen,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,2.0,2.0,18.0,0.0,15.0,0.0,0.0,2017_03_NYG_PHI
Sterling Shepard,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,7.0,133.0,1.0,77.0,0.0,0.0,2017_03_NYG_PHI
Odell Beckham Jr.,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,9.0,79.0,2.0,14.0,0.0,0.0,2017_03_NYG_PHI
Brandon Marshall,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,8.0,66.0,0.0,18.0,0.0,0.0,2017_03_NYG_PHI
Evan Engram,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,45.0,0.0,14.0,0.0,0.0,2017_03_NYG_PHI
Roger Lewis,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2017_03_NYG_PHI
Carson Wentz,PHI,21.0,31.0,176.0,1.0,0.0,3.0,15.0,19.0,92.9,6.0,22.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_03_NYG_PHI
Wendell Smallwood,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,71.0,0.0,20.0,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2017_03_NYG_PHI
LeGarrette Blount,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,67.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_03_NYG_PHI
Corey Clement,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,22.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_03_NYG_PHI
Darren Sproles,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_03_NYG_PHI
Alshon Jeffery,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,56.0,0.0,19.0,0.0,0.0,2017_03_NYG_PHI
Zach Ertz,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,8.0,55.0,1.0,12.0,1.0,1.0,2017_03_NYG_PHI
Torrey Smith,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,29.0,0.0,14.0,0.0,0.0,2017_03_NYG_PHI
Nelson Agholor,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,20.0,0.0,11.0,0.0,0.0,2017_03_NYG_PHI
Trey Burton,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,7.0,0.0,8.0,0.0,0.0,2017_03_NYG_PHI
Russell Wilson,SEA,29.0,49.0,373.0,4.0,0.0,1.0,9.0,46.0,110.3,7.0,26.0,0.0,,0.0,0.0,0.0,0.0,,2.0,0.0,2017_03_SEA_TEN
Chris Carson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,34.0,0.0,7.0,2.0,2.0,18.0,1.0,10.0,0.0,0.0,2017_03_SEA_TEN
C.J. Prosise,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,9.0,0.0,6.0,5.0,3.0,65.0,0.0,46.0,0.0,0.0,2017_03_SEA_TEN
Doug Baldwin,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,15.0,10.0,105.0,1.0,36.0,0.0,0.0,2017_03_SEA_TEN
Jimmy Graham,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,7.0,72.0,0.0,26.0,0.0,0.0,2017_03_SEA_TEN
Luke Willson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,53.0,1.0,27.0,0.0,0.0,2017_03_SEA_TEN
Tyler Lockett,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,30.0,0.0,16.0,0.0,0.0,2017_03_SEA_TEN
Paul Richardson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,2.0,30.0,1.0,22.0,0.0,0.0,2017_03_SEA_TEN
Amara Darboh,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_03_SEA_TEN
Marcus Mariota,TEN,20.0,32.0,225.0,2.0,0.0,0.0,0.0,55.0,104.3,7.0,27.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_03_SEA_TEN
DeMarco Murray,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,115.0,1.0,75.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2017_03_SEA_TEN
Derrick Henry,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,54.0,0.0,25.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2017_03_SEA_TEN
Rishard Matthews,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,6.0,87.0,1.0,55.0,0.0,0.0,2017_03_SEA_TEN
Eric Decker,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,49.0,0.0,17.0,0.0,0.0,2017_03_SEA_TEN
Delanie Walker,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,31.0,0.0,11.0,0.0,0.0,2017_03_SEA_TEN
Jonnu Smith,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,24.0,1.0,24.0,0.0,0.0,2017_03_SEA_TEN
Phillip Supernaw,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2017_03_SEA_TEN
Eric Weems,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_03_SEA_TEN
Taywan Taylor,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,3.0,2.0,16.0,0.0,11.0,0.0,0.0,2017_03_SEA_TEN
Andy Dalton,CIN,21.0,27.0,212.0,2.0,0.0,3.0,21.0,21.0,124.1,2.0,-2.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_03_CIN_GB
Joe Mixon,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,62.0,0.0,20.0,3.0,3.0,39.0,0.0,21.0,0.0,0.0,2017_03_CIN_GB
Giovani Bernard,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,27.0,0.0,25.0,2.0,2.0,12.0,1.0,6.0,0.0,0.0,2017_03_CIN_GB
Jeremy Hill,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,23.0,0.0,8.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2017_03_CIN_GB
A.J. Green,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,10.0,111.0,1.0,20.0,0.0,0.0,2017_03_CIN_GB
Tyler Kroft,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,28.0,0.0,14.0,0.0,0.0,2017_03_CIN_GB
Tyler Boyd,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2017_03_CIN_GB
Brandon LaFell,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2017_03_CIN_GB
Aaron Rodgers,GNB,28.0,42.0,313.0,3.0,1.0,6.0,33.0,72.0,102.6,4.0,23.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_03_CIN_GB
Ty Montgomery,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,35.0,0.0,8.0,12.0,8.0,15.0,0.0,5.0,0.0,0.0,2017_03_CIN_GB
Jamaal Williams,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_03_CIN_GB
Geronimo Allison,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,122.0,0.0,72.0,0.0,0.0,2017_03_CIN_GB
Davante Adams,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,60.0,0.0,41.0,0.0,0.0,2017_03_CIN_GB
Lance Kendricks,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,52.0,1.0,51.0,0.0,0.0,2017_03_CIN_GB
Jordy Nelson,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,52.0,2.0,23.0,0.0,0.0,2017_03_CIN_GB
Martellus Bennett,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,12.0,0.0,6.0,0.0,0.0,2017_03_CIN_GB
Alex Smith,KAN,16.0,21.0,155.0,2.0,0.0,5.0,33.0,30.0,128.1,2.0,9.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_03_KC_LAC
Kareem Hunt,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,172.0,1.0,69.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2017_03_KC_LAC
Tyreek Hill,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,13.0,0.0,9.0,8.0,5.0,77.0,1.0,30.0,0.0,0.0,2017_03_KC_LAC
De'Anthony Thomas,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2017_03_KC_LAC
Anthony Sherman,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2017_03_KC_LAC
Demarcus Robinson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,7.0,0.0,0.0,2017_03_KC_LAC
Travis Kelce,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2017_03_KC_LAC
Chris Conley,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_03_KC_LAC
Charcandrick West,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-1.0,0.0,1.0,2.0,2.0,14.0,0.0,11.0,1.0,0.0,2017_03_KC_LAC
Albert Wilson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-4.0,0.0,-4.0,4.0,3.0,18.0,1.0,11.0,0.0,0.0,2017_03_KC_LAC
Philip Rivers,LAC,20.0,40.0,237.0,0.0,3.0,2.0,11.0,44.0,37.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_03_KC_LAC
Melvin Gordon,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,79.0,1.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_03_KC_LAC
Branden Oliver,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,16.0,0.0,6.0,6.0,4.0,18.0,0.0,11.0,0.0,0.0,2017_03_KC_LAC
Travis Benjamin,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,9.0,0.0,9.0,8.0,5.0,105.0,0.0,44.0,0.0,0.0,2017_03_KC_LAC
Keenan Allen,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,61.0,0.0,17.0,0.0,0.0,2017_03_KC_LAC
Antonio Gates,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,30.0,0.0,16.0,0.0,0.0,2017_03_KC_LAC
Tyrell Williams,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,2.0,15.0,0.0,14.0,0.0,0.0,2017_03_KC_LAC
Austin Ekeler,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2017_03_KC_LAC
Dontrelle Inman,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2017_03_KC_LAC
Derek Carr,OAK,19.0,31.0,118.0,1.0,2.0,4.0,22.0,21.0,52.9,2.0,5.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_03_OAK_WAS
Marshawn Lynch,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,18.0,0.0,5.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2017_03_OAK_WAS
Cordarrelle Patterson,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,5.0,0.0,8.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2017_03_OAK_WAS
Jalen Richard,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,4.0,0.0,11.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2017_03_OAK_WAS
Jared Cook,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,43.0,1.0,21.0,0.0,0.0,2017_03_OAK_WAS
DeAndre Washington,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,6.0,5.0,24.0,0.0,7.0,0.0,0.0,2017_03_OAK_WAS
Seth Roberts,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,20.0,0.0,9.0,1.0,1.0,2017_03_OAK_WAS
Michael Crabtree,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,7.0,0.0,0.0,2017_03_OAK_WAS
Amari Cooper,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,6.0,0.0,6.0,0.0,0.0,2017_03_OAK_WAS
Clive Walford,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,2017_03_OAK_WAS
Kirk Cousins,WAS,25.0,30.0,365.0,3.0,0.0,1.0,9.0,74.0,150.7,1.0,2.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_03_OAK_WAS
Samaje Perine,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,49.0,0.0,9.0,1.0,1.0,6.0,0.0,6.0,1.0,1.0,2017_03_OAK_WAS
