player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Isiah Pacheco,PachIs00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,62.0,0.0,15.0,6.0,6.0,36.0,0.0,9.0,0.0,0.0,2023_06_DEN_KC
Clyde Edwards-Helaire,EdwaCl00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,7.0,0.0,7.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2023_06_DEN_KC
Noah Gray,GrayNo00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,2.0,2.0,14.0,0.0,6.0,0.0,0.0,2023_06_DEN_KC
Travis Kelce,KelcTr00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,9.0,124.0,0.0,40.0,0.0,0.0,2023_06_DEN_KC
Rashee Rice,RiceRa01.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,72.0,0.0,28.0,0.0,0.0,2023_06_DEN_KC
Skyy Moore,MoorSk01.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,22.0,0.0,12.0,0.0,0.0,2023_06_DEN_KC
Jerick McKinnon,McKiJe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,20.0,0.0,9.0,0.0,0.0,2023_06_DEN_KC
Marquez Valdes-Scantling,ValdMa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_DEN_KC
Justin Watson,WatsJu01.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_DEN_KC
Lamar Jackson,JackLa00.htm,BAL,21.0,30.0,223.0,1.0,1.0,1.0,2.0,38.0,88.6,13.0,62.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_BAL_TEN
Gus Edwards,EdwaGu00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,41.0,0.0,8.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2023_06_BAL_TEN
Justice Hill,HillJu00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,35.0,0.0,10.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,2023_06_BAL_TEN
Zay Flowers,FlowZa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,8.0,6.0,50.0,1.0,14.0,0.0,0.0,2023_06_BAL_TEN
Mark Andrews,AndrMa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,6.0,4.0,69.0,0.0,38.0,0.0,0.0,2023_06_BAL_TEN
Nelson Agholor,AghoNe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,40.0,0.0,21.0,0.0,0.0,2023_06_BAL_TEN
Odell Beckham Jr.,BeckOd00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,34.0,0.0,32.0,0.0,0.0,2023_06_BAL_TEN
Rashod Bateman,BateRa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,15.0,0.0,8.0,0.0,0.0,2023_06_BAL_TEN
Patrick Ricard,RicaPa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2023_06_BAL_TEN
Ryan Tannehill,TannRy00.htm,TEN,8.0,16.0,76.0,0.0,1.0,2.0,16.0,20.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_BAL_TEN
Malik Willis,WillMa12.htm,TEN,4.0,5.0,74.0,0.0,0.0,4.0,30.0,48.0,118.7,3.0,17.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_BAL_TEN
Derrick Henry,HenrDe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,97.0,1.0,63.0,2.0,2.0,16.0,0.0,9.0,0.0,0.0,2023_06_BAL_TEN
Tyjae Spears,SpeaTy00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,15.0,0.0,12.0,1.0,1.0,48.0,0.0,48.0,0.0,0.0,2023_06_BAL_TEN
Nick Westbrook-Ikhine,WestNi00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,25.0,0.0,10.0,0.0,0.0,2023_06_BAL_TEN
DeAndre Hopkins,HopkDe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,20.0,0.0,20.0,0.0,0.0,2023_06_BAL_TEN
Chigoziem Okonkwo,OkonCh00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,18.0,0.0,11.0,0.0,0.0,2023_06_BAL_TEN
Josh Whyle,WhylJo01.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2023_06_BAL_TEN
Chris Moore,MoorCh00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2023_06_BAL_TEN
Kyle Philips,PhilKy01.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,1.0,1.0,2023_06_BAL_TEN
Sam Howell,HoweSa00.htm,WAS,14.0,23.0,151.0,3.0,0.0,5.0,30.0,24.0,119.7,4.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_WAS_ATL
Brian Robinson Jr.,RobiBr01.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,31.0,0.0,9.0,2.0,2.0,25.0,1.0,24.0,0.0,0.0,2023_06_WAS_ATL
Chris Rodriguez,RodrCh00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,23.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_WAS_ATL
Antonio Gibson,GibsAn00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,15.0,0.0,9.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2023_06_WAS_ATL
Terry McLaurin,McLaTe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,6.0,81.0,0.0,22.0,0.0,0.0,2023_06_WAS_ATL
Curtis Samuel,SamuCu00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,4.0,4.0,42.0,1.0,16.0,0.0,0.0,2023_06_WAS_ATL
Logan Thomas,ThomLo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2023_06_WAS_ATL
Dyami Brown,BrowDy00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_WAS_ATL
Jahan Dotson,DotsJa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_WAS_ATL
Desmond Ridder,RiddDe00.htm,ATL,28.0,47.0,307.0,2.0,3.0,3.0,11.0,32.0,66.5,2.0,18.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_WAS_ATL
Tyler Allgeier,AllgTy00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,51.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_WAS_ATL
Bijan Robinson,RobiBi01.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,37.0,0.0,9.0,8.0,5.0,43.0,0.0,22.0,0.0,0.0,2023_06_WAS_ATL
Drake London,LondDr00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,9.0,125.0,0.0,32.0,0.0,0.0,2023_06_WAS_ATL
Kyle Pitts,PittKy00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,43.0,1.0,19.0,0.0,0.0,2023_06_WAS_ATL
Mack Hollins,HollMa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,41.0,0.0,18.0,0.0,0.0,2023_06_WAS_ATL
Jonnu Smith,SmitJo01.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,36.0,1.0,17.0,0.0,0.0,2023_06_WAS_ATL
MyCole Pruitt,PruiMy00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2023_06_WAS_ATL
Cordarrelle Patterson,PattCo00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2023_06_WAS_ATL
Scott Miller,MillSc01.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2023_06_WAS_ATL
Van Jefferson,JeffVa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_WAS_ATL
KhaDarel Hodge,HodgKh00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_WAS_ATL
Kirk Cousins,CousKi00.htm,MIN,21.0,31.0,181.0,1.0,0.0,2.0,7.0,21.0,93.6,2.0,-5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2023_06_MIN_CHI
Alexander Mattison,MattAl01.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,44.0,0.0,8.0,7.0,4.0,28.0,0.0,13.0,0.0,0.0,2023_06_MIN_CHI
Cam Akers,AkerCa00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,8.0,0.0,8.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2023_06_MIN_CHI
T.J. Hockenson,HockTJ00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,50.0,0.0,21.0,0.0,0.0,2023_06_MIN_CHI
K.J. Osborn,OsboKJ00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,48.0,0.0,21.0,0.0,0.0,2023_06_MIN_CHI
Jordan Addison,AddiJo00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,28.0,1.0,15.0,0.0,0.0,2023_06_MIN_CHI
Brandon Powell,PoweBr00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,4.0,3.0,20.0,0.0,9.0,0.0,0.0,2023_06_MIN_CHI
Tyson Bagent,BageTy00.htm,CHI,10.0,14.0,83.0,0.0,1.0,1.0,10.0,24.0,56.5,2.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2023_06_MIN_CHI
Justin Fields,FielJu00.htm,CHI,6.0,10.0,58.0,0.0,1.0,4.0,18.0,39.0,36.7,8.0,46.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_MIN_CHI
D'Onta Foreman,ForeDO00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,65.0,0.0,10.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,2023_06_MIN_CHI
Darrynton Evans,EvanDa02.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,32.0,0.0,12.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2023_06_MIN_CHI
Velus Jones Jr.,JoneVe00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,15.0,0.0,17.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2023_06_MIN_CHI
D.J. Moore,MoorD.00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,51.0,0.0,24.0,0.0,0.0,2023_06_MIN_CHI
Darnell Mooney,MoonDa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,48.0,0.0,39.0,0.0,0.0,2023_06_MIN_CHI
Tyler Scott,ScotTy00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,12.0,0.0,7.0,0.0,0.0,2023_06_MIN_CHI
Robert Tonyan,TonyRo00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2023_06_MIN_CHI
Cole Kmet,KmetCo00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,9.0,0.0,7.0,0.0,0.0,2023_06_MIN_CHI
Khari Blasingame,BlasKh00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2023_06_MIN_CHI
Trent Taylor,TaylTr02.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_MIN_CHI
Geno Smith,SmitGe00.htm,SEA,27.0,41.0,326.0,0.0,2.0,4.0,29.0,36.0,69.8,4.0,20.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SEA_CIN
Kenneth Walker III,WalkKe00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,62.0,1.0,21.0,3.0,3.0,27.0,0.0,15.0,0.0,0.0,2023_06_SEA_CIN
Zach Charbonnet,CharZa00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,5.0,0.0,3.0,2.0,2.0,14.0,0.0,10.0,0.0,0.0,2023_06_SEA_CIN
Tyler Lockett,LockTy00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,94.0,0.0,36.0,0.0,0.0,2023_06_SEA_CIN
D.K. Metcalf,MetcDK00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,4.0,69.0,0.0,30.0,0.0,0.0,2023_06_SEA_CIN
Jaxon Smith-Njigba,SmitJa06.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,48.0,0.0,18.0,0.0,0.0,2023_06_SEA_CIN
Jake Bobo,BoboJa00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,43.0,0.0,23.0,0.0,0.0,2023_06_SEA_CIN
Colby Parkinson,ParkCo02.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,19.0,0.0,8.0,0.0,0.0,2023_06_SEA_CIN
Noah Fant,FantNo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2023_06_SEA_CIN
Will Dissly,DissWi00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2023_06_SEA_CIN
DeeJay Dallas,DallDe00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,2023_06_SEA_CIN
Joe Burrow,BurrJo01.htm,CIN,24.0,35.0,185.0,2.0,1.0,3.0,17.0,31.0,88.4,2.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SEA_CIN
Joe Mixon,MixoJo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,38.0,0.0,5.0,4.0,3.0,24.0,0.0,11.0,0.0,0.0,2023_06_SEA_CIN
Chase Brown,BrowCh10.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2023_06_SEA_CIN
Ja'Marr Chase,ChasJa00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,6.0,80.0,0.0,31.0,0.0,0.0,2023_06_SEA_CIN
Tyler Boyd,BoydTy00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,7.0,38.0,1.0,9.0,0.0,0.0,2023_06_SEA_CIN
Tee Higgins,HiggTe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,20.0,0.0,11.0,0.0,0.0,2023_06_SEA_CIN
Irv Smith Jr.,SmitIr01.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2023_06_SEA_CIN
Drew Sample,SampDr00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2023_06_SEA_CIN
Trayveon Williams,WillTr06.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,5.0,0.0,0.0,2023_06_SEA_CIN
Andrei Iosivas,IosiAn00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,2023_06_SEA_CIN
Brock Purdy,PurdBr00.htm,SFO,12.0,27.0,125.0,1.0,1.0,3.0,18.0,33.0,55.3,3.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023_06_SF_CLE
Christian McCaffrey,McCaCh01.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,43.0,0.0,27.0,3.0,3.0,9.0,1.0,13.0,0.0,0.0,2023_06_SF_CLE
Jordan Mason,MasoJo00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,27.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SF_CLE
Ray-Ray McCloud,McClRa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,23.0,0.0,15.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2023_06_SF_CLE
Deebo Samuel,SamuDe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,11.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SF_CLE
Brandon Aiyuk,AiyuBr00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,4.0,76.0,0.0,33.0,0.0,0.0,2023_06_SF_CLE
Jauan Jennings,JennJa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,26.0,0.0,17.0,0.0,0.0,2023_06_SF_CLE
Kyle Juszczyk,JuszKy00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2023_06_SF_CLE
George Kittle,KittGe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2023_06_SF_CLE
Ross Dwelley,DwelRo00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SF_CLE
Elijah Mitchell,MitcEl00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SF_CLE
P.J. Walker,WalkPh00.htm,CLE,18.0,34.0,192.0,0.0,2.0,2.0,18.0,58.0,45.2,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SF_CLE
Jerome Ford,FordJe00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,84.0,0.0,22.0,2.0,2.0,7.0,0.0,7.0,0.0,0.0,2023_06_SF_CLE
Kareem Hunt,HuntKa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,47.0,1.0,16.0,3.0,3.0,24.0,0.0,11.0,0.0,0.0,2023_06_SF_CLE
Marquise Goodwin,GoodMa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,20.0,0.0,20.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2023_06_SF_CLE
Elijah Moore,MoorEl00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,8.0,0.0,8.0,7.0,4.0,19.0,0.0,9.0,0.0,0.0,2023_06_SF_CLE
Amari Cooper,CoopAm00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,108.0,0.0,58.0,1.0,0.0,2023_06_SF_CLE
David Njoku,NjokDa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,24.0,0.0,10.0,0.0,0.0,2023_06_SF_CLE
David Bell,BellDa02.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,6.0,0.0,6.0,0.0,0.0,2023_06_SF_CLE
Donovan Peoples-Jones,PeopDo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SF_CLE
Harrison Bryant,BryaHa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SF_CLE
Jordan Akins,AkinJo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_SF_CLE
Derek Carr,CarrDe02.htm,NOR,32.0,50.0,353.0,1.0,1.0,2.0,16.0,51.0,83.2,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_NO_HOU
Taysom Hill,HillTa00.htm,NOR,1.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,83.3,1.0,2.0,0.0,2.0,8.0,7.0,49.0,0.0,11.0,0.0,0.0,2023_06_NO_HOU
Alvin Kamara,KamaAl00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,68.0,0.0,13.0,8.0,7.0,36.0,0.0,15.0,0.0,0.0,2023_06_NO_HOU
Rashid Shaheed,ShahRa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,18.0,0.0,12.0,6.0,2.0,85.0,1.0,51.0,0.0,0.0,2023_06_NO_HOU
Chris Olave,OlavCh00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,7.0,96.0,0.0,24.0,0.0,0.0,2023_06_NO_HOU
Michael Thomas,ThomMi05.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,45.0,0.0,16.0,0.0,0.0,2023_06_NO_HOU
Foster Moreau,MoreFo00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,33.0,0.0,17.0,0.0,0.0,2023_06_NO_HOU
Kendre Miller,MillKe01.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-1.0,0.0,3.0,2.0,1.0,13.0,0.0,13.0,0.0,0.0,2023_06_NO_HOU
C.J. Stroud,StroCJ00.htm,HOU,13.0,27.0,199.0,2.0,1.0,2.0,22.0,34.0,82.2,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_NO_HOU
Devin Singletary,SingDe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,58.0,0.0,17.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2023_06_NO_HOU
Dameon Pierce,PierDa01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,34.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_NO_HOU
Xavier Hutchinson,HutcXa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,15.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_06_NO_HOU
