player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Rondale Moore,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,7.0,114.0,1.0,77.0,1.0,0.0,2021_02_MIN_ARI
Maxx Williams,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,7.0,94.0,0.0,34.0,0.0,0.0,2021_02_MIN_ARI
Christian Kirk,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,65.0,0.0,35.0,0.0,0.0,2021_02_MIN_ARI
DeAndre Hopkins,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,54.0,1.0,16.0,0.0,0.0,2021_02_MIN_ARI
A.J. Green,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,44.0,1.0,29.0,0.0,0.0,2021_02_MIN_ARI
Matt Ryan,ATL,35.0,46.0,300.0,2.0,3.0,1.0,7.0,24.0,80.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_02_ATL_TB
Josh Rosen,ATL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_02_ATL_TB
Mike Davis,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,38.0,0.0,8.0,7.0,7.0,25.0,0.0,8.0,0.0,0.0,2021_02_ATL_TB
Cordarrelle Patterson,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,11.0,1.0,10.0,7.0,5.0,58.0,1.0,23.0,1.0,0.0,2021_02_ATL_TB
Keith Smith,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_02_ATL_TB
Kyle Pitts,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,73.0,0.0,24.0,0.0,0.0,2021_02_ATL_TB
Calvin Ridley,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,7.0,63.0,1.0,22.0,0.0,0.0,2021_02_ATL_TB
Russell Gage,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,28.0,0.0,8.0,0.0,0.0,2021_02_ATL_TB
Olamide Zaccheaus,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,22.0,0.0,12.0,0.0,0.0,2021_02_ATL_TB
Lee Smith,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2021_02_ATL_TB
Christian Blake,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2021_02_ATL_TB
Tajae Sharpe,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2021_02_ATL_TB
Hayden Hurst,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2021_02_ATL_TB
Parker Hesse,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_02_ATL_TB
Tom Brady,TAM,24.0,36.0,276.0,5.0,0.0,3.0,17.0,26.0,129.2,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2021_02_ATL_TB
Leonard Fournette,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,52.0,0.0,10.0,4.0,4.0,24.0,0.0,16.0,1.0,0.0,2021_02_ATL_TB
Ronald Jones II,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,27.0,0.0,10.0,3.0,1.0,9.0,0.0,9.0,0.0,0.0,2021_02_ATL_TB
Mike Evans,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,75.0,2.0,26.0,0.0,0.0,2021_02_ATL_TB
Chris Godwin,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,62.0,1.0,26.0,0.0,0.0,2021_02_ATL_TB
Rob Gronkowski,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,39.0,2.0,20.0,0.0,0.0,2021_02_ATL_TB
O.J. Howard,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,21.0,0.0,21.0,0.0,0.0,2021_02_ATL_TB
Antonio Brown,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,17.0,0.0,17.0,0.0,0.0,2021_02_ATL_TB
Giovani Bernard,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,10.0,0.0,0.0,2021_02_ATL_TB
Cameron Brate,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2021_02_ATL_TB
Tyler Johnson,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2021_02_ATL_TB
Blaine Gabbert,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_02_ATL_TB
Dak Prescott,DAL,23.0,27.0,237.0,0.0,1.0,2.0,16.0,48.0,87.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021_02_DAL_LAC
Tony Pollard,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,109.0,1.0,28.0,3.0,3.0,31.0,0.0,13.0,0.0,0.0,2021_02_DAL_LAC
Ezekiel Elliott,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,71.0,1.0,19.0,2.0,2.0,26.0,0.0,7.0,0.0,0.0,2021_02_DAL_LAC
CeeDee Lamb,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,13.0,0.0,13.0,9.0,8.0,81.0,0.0,34.0,0.0,0.0,2021_02_DAL_LAC
Cedrick Wilson Jr.,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,2.0,2.0,20.0,0.0,16.0,0.0,0.0,2021_02_DAL_LAC
Blake Jarwin,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,37.0,0.0,20.0,0.0,0.0,2021_02_DAL_LAC
Amari Cooper,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,24.0,0.0,12.0,0.0,0.0,2021_02_DAL_LAC
Dalton Schultz,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,18.0,0.0,11.0,0.0,0.0,2021_02_DAL_LAC
Justin Herbert,LAC,31.0,41.0,338.0,1.0,2.0,2.0,25.0,42.0,87.2,4.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_02_DAL_LAC
Austin Ekeler,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,54.0,0.0,20.0,9.0,9.0,61.0,0.0,20.0,0.0,0.0,2021_02_DAL_LAC
Justin Jackson,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,21.0,0.0,7.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2021_02_DAL_LAC
Jalen Guyton,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,9.0,0.0,9.0,2.0,2.0,13.0,0.0,9.0,0.0,0.0,2021_02_DAL_LAC
Keenan Allen,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,108.0,0.0,42.0,0.0,0.0,2021_02_DAL_LAC
Mike Williams,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,7.0,91.0,1.0,27.0,0.0,0.0,2021_02_DAL_LAC
Jared Cook,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,28.0,0.0,12.0,0.0,0.0,2021_02_DAL_LAC
Josh Palmer,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,21.0,0.0,16.0,0.0,0.0,2021_02_DAL_LAC
Stephen Anderson,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,7.0,0.0,0.0,2021_02_DAL_LAC
Larry Rountree,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,2021_02_DAL_LAC
Ryan Tannehill,TEN,27.0,40.0,347.0,0.0,0.0,3.0,27.0,51.0,94.5,4.0,27.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2021_02_TEN_SEA
Derrick Henry,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,35.0,182.0,3.0,60.0,6.0,6.0,55.0,0.0,15.0,0.0,0.0,2021_02_TEN_SEA
Jeremy McNichols,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,3.0,3.0,26.0,0.0,12.0,0.0,0.0,2021_02_TEN_SEA
Julio Jones,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,128.0,0.0,51.0,0.0,0.0,2021_02_TEN_SEA
A.J. Brown,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,3.0,43.0,0.0,15.0,0.0,0.0,2021_02_TEN_SEA
MyCole Pruitt,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,43.0,0.0,22.0,0.0,0.0,2021_02_TEN_SEA
Chester Rogers,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,22.0,0.0,12.0,0.0,0.0,2021_02_TEN_SEA
Tommy Hudson,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,14.0,0.0,14.0,0.0,0.0,2021_02_TEN_SEA
Geoff Swaim,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,5.0,0.0,0.0,2021_02_TEN_SEA
Nick Westbrook-Ikhine,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2021_02_TEN_SEA
Russell Wilson,SEA,22.0,31.0,343.0,2.0,0.0,3.0,23.0,68.0,128.8,3.0,16.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_02_TEN_SEA
Chris Carson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,31.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_02_TEN_SEA
Alex Collins,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_02_TEN_SEA
Freddie Swain,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,5.0,5.0,95.0,1.0,68.0,0.0,0.0,2021_02_TEN_SEA
Tyler Lockett,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,8.0,178.0,1.0,63.0,0.0,0.0,2021_02_TEN_SEA
D.K. Metcalf,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,6.0,53.0,0.0,16.0,0.0,0.0,2021_02_TEN_SEA
Travis Homer,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,14.0,0.0,11.0,0.0,0.0,2021_02_TEN_SEA
Gerald Everett,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,2021_02_TEN_SEA
Patrick Mahomes,KAN,24.0,31.0,343.0,3.0,1.0,0.0,0.0,46.0,131.5,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_02_KC_BAL
Clyde Edwards-Helaire,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,46.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2021_02_KC_BAL
Tyreek Hill,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,15.0,0.0,15.0,4.0,3.0,14.0,0.0,7.0,0.0,0.0,2021_02_KC_BAL
Travis Kelce,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,7.0,109.0,1.0,46.0,0.0,0.0,2021_02_KC_BAL
Byron Pringle,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,63.0,1.0,40.0,0.0,0.0,2021_02_KC_BAL
Mecole Hardman,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,55.0,0.0,19.0,0.0,0.0,2021_02_KC_BAL
Demarcus Robinson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,46.0,1.0,33.0,0.0,0.0,2021_02_KC_BAL
Blake Bell,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,20.0,0.0,20.0,0.0,0.0,2021_02_KC_BAL
Jerick McKinnon,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2021_02_KC_BAL
Jody Fortson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2021_02_KC_BAL
Michael Burton,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2021_02_KC_BAL
Darrel Williams,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,-2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_02_KC_BAL
Lamar Jackson,BAL,18.0,26.0,239.0,1.0,2.0,1.0,9.0,42.0,78.8,16.0,107.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_02_KC_BAL
Ty'Son Williams,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,77.0,0.0,20.0,2.0,2.0,16.0,0.0,9.0,1.0,0.0,2021_02_KC_BAL
Latavius Murray,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,36.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_02_KC_BAL
Devonta Freeman,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,29.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_02_KC_BAL
Patrick Ricard,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_02_KC_BAL
Marquise Brown,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,6.0,113.0,1.0,42.0,0.0,0.0,2021_02_KC_BAL
Mark Andrews,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,57.0,0.0,20.0,0.0,0.0,2021_02_KC_BAL
Sammy Watkins,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,44.0,0.0,19.0,0.0,0.0,2021_02_KC_BAL
Josh Oliver,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2021_02_KC_BAL
Jared Goff,DET,26.0,36.0,246.0,2.0,1.0,1.0,10.0,46.0,97.7,4.0,46.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2021_02_DET_GB
D'Andre Swift,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,37.0,0.0,12.0,5.0,4.0,41.0,0.0,16.0,0.0,0.0,2021_02_DET_GB
Jamaal Williams,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,25.0,0.0,8.0,3.0,3.0,12.0,0.0,6.0,0.0,0.0,2021_02_DET_GB
T.J. Hockenson,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,8.0,66.0,1.0,20.0,0.0,0.0,2021_02_DET_GB
Quintez Cephus,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,63.0,1.0,46.0,0.0,0.0,2021_02_DET_GB
Trinity Benson,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,24.0,0.0,24.0,0.0,0.0,2021_02_DET_GB
Kalif Raymond,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,18.0,0.0,10.0,0.0,0.0,2021_02_DET_GB
Amon-Ra St. Brown,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,18.0,0.0,7.0,0.0,0.0,2021_02_DET_GB
Jason Cabinda,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2021_02_DET_GB
Aaron Rodgers,GNB,22.0,27.0,255.0,4.0,0.0,3.0,28.0,50.0,145.6,4.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_02_DET_GB
Aaron Jones,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,67.0,1.0,9.0,6.0,6.0,48.0,3.0,13.0,0.0,0.0,2021_02_DET_GB
AJ Dillon,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,18.0,0.0,8.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2021_02_DET_GB
Kylin Hill,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_02_DET_GB
Davante Adams,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,8.0,121.0,0.0,50.0,0.0,0.0,2021_02_DET_GB
Robert Tonyan,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,52.0,1.0,22.0,0.0,0.0,2021_02_DET_GB
Randall Cobb,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,26.0,0.0,14.0,0.0,0.0,2021_02_DET_GB
Equanimeous St. Brown,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2021_02_DET_GB
Marquez Valdes-Scantling,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_02_DET_GB
Jordan Love,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_02_DET_GB
Sam Darnold,CAR,23.0,34.0,304.0,0.0,0.0,3.0,14.0,30.0,95.7,8.0,11.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2021_03_CAR_HOU
Chuba Hubbard,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,52.0,0.0,14.0,5.0,3.0,27.0,0.0,10.0,0.0,0.0,2021_03_CAR_HOU
Christian McCaffrey,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,31.0,0.0,10.0,2.0,2.0,9.0,0.0,8.0,0.0,0.0,2021_03_CAR_HOU
Royce Freeman,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,17.0,0.0,13.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2021_03_CAR_HOU
Tommy Tremble,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,1.0,7.0,1.0,1.0,30.0,0.0,30.0,0.0,0.0,2021_03_CAR_HOU
Terrace Marshall Jr.,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,48.0,0.0,23.0,0.0,0.0,2021_03_CAR_HOU
Alex Erickson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,25.0,0.0,25.0,0.0,0.0,2021_03_CAR_HOU
Dan Arnold,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,23.0,0.0,12.0,0.0,0.0,2021_03_CAR_HOU
Robbie Chosen,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2021_03_CAR_HOU
D.J. Moore,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,12.0,8.0,126.0,0.0,29.0,0.0,0.0,2021_03_CAR_HOU
Davis Mills,HOU,19.0,28.0,168.0,1.0,0.0,4.0,17.0,30.0,95.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_03_CAR_HOU
Mark Ingram,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,21.0,0.0,6.0,1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,2021_03_CAR_HOU
David Johnson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_03_CAR_HOU
Brandin Cooks,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,11.0,9.0,112.0,0.0,30.0,0.0,0.0,2021_03_CAR_HOU
Phillip Lindsay,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_03_CAR_HOU
Jordan Akins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,32.0,0.0,12.0,0.0,0.0,2021_03_CAR_HOU
Anthony Miller,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,20.0,1.0,10.0,0.0,0.0,2021_03_CAR_HOU
Rex Burkhead,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2021_03_CAR_HOU
Chris Conley,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_03_CAR_HOU
Taylor Heinicke,WAS,14.0,24.0,212.0,2.0,2.0,1.0,0.0,73.0,80.6,8.0,21.0,1.0,7.0,1.0,1.0,-2.0,0.0,-2.0,0.0,0.0,2021_03_WAS_BUF
Antonio Gibson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,31.0,0.0,7.0,2.0,1.0,73.0,1.0,73.0,0.0,0.0,2021_03_WAS_BUF
J.D. McKissic,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,23.0,0.0,11.0,2.0,2.0,15.0,0.0,11.0,0.0,0.0,2021_03_WAS_BUF
Cam Sims,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,2.0,1.0,15.0,0.0,15.0,0.0,0.0,2021_03_WAS_BUF
Terry McLaurin,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,62.0,0.0,37.0,0.0,0.0,2021_03_WAS_BUF
Logan Thomas,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,42.0,1.0,15.0,1.0,1.0,2021_03_WAS_BUF
Adam Humphries,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,7.0,0.0,7.0,0.0,0.0,2021_03_WAS_BUF
Dyami Brown,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-4.0,0.0,-4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_03_WAS_BUF
Josh Allen,BUF,32.0,43.0,358.0,4.0,0.0,0.0,0.0,41.0,129.8,4.0,9.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_03_WAS_BUF
