player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Zay Jones,JoneZa00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2020_05_LVR_KC
Rico Gafford,GaffRi00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_LVR_KC
Patrick Mahomes,MahoPa00.htm,KAN,22.0,43.0,340.0,2.0,1.0,3.0,7.0,37.0,83.5,6.0,21.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_LVR_KC
Clyde Edwards-Helaire,EdwaCl00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,40.0,0.0,9.0,8.0,3.0,40.0,0.0,20.0,0.0,0.0,2020_05_LVR_KC
Tyreek Hill,HillTy00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,15.0,1.0,10.0,6.0,3.0,78.0,0.0,37.0,0.0,0.0,2020_05_LVR_KC
Darrel Williams,WillDa10.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,5.0,1.0,15.0,0.0,15.0,0.0,0.0,2020_05_LVR_KC
Travis Kelce,KelcTr00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,8.0,108.0,1.0,32.0,0.0,0.0,2020_05_LVR_KC
Mecole Hardman,HardMe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,50.0,0.0,37.0,0.0,0.0,2020_05_LVR_KC
Sammy Watkins,WatkSa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,24.0,1.0,16.0,0.0,0.0,2020_05_LVR_KC
Byron Pringle,PrinBy00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,23.0,0.0,23.0,0.0,0.0,2020_05_LVR_KC
Demarcus Robinson,RobiDe01.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,3.0,0.0,0.0,2020_05_LVR_KC
Nick Keizer,KeizNi00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_LVR_KC
Kyler Murray,MurrKy00.htm,ARI,27.0,37.0,380.0,1.0,1.0,1.0,11.0,45.0,103.4,9.0,31.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_ARI_NYJ
Kenyan Drake,DrakKe00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,60.0,1.0,10.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2020_05_ARI_NYJ
Chase Edmonds,EdmoCh00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,36.0,1.0,29.0,6.0,5.0,56.0,0.0,30.0,0.0,0.0,2020_05_ARI_NYJ
DeAndre Hopkins,HopkDe00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,131.0,1.0,45.0,0.0,0.0,2020_05_ARI_NYJ
Christian Kirk,KirkCh01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,78.0,0.0,24.0,1.0,0.0,2020_05_ARI_NYJ
Darrell Daniels,DaniDa02.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,37.0,0.0,31.0,0.0,0.0,2020_05_ARI_NYJ
Larry Fitzgerald,FitzLa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,35.0,0.0,12.0,0.0,0.0,2020_05_ARI_NYJ
Andy Isabella,IsabAn00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,30.0,0.0,24.0,0.0,0.0,2020_05_ARI_NYJ
Trent Sherfield,SherTr00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2020_05_ARI_NYJ
KeeSean Johnson,JohnKe07.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2020_05_ARI_NYJ
Joe Flacco,FlacJo00.htm,NYJ,18.0,33.0,195.0,1.0,0.0,2.0,17.0,52.0,82.3,4.0,20.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_ARI_NYJ
Jeff Smith,SmitJe03.htm,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,,0.0,0.0,0.0,0.0,11.0,3.0,23.0,0.0,11.0,0.0,0.0,2020_05_ARI_NYJ
Le'Veon Bell,BellLe00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,60.0,0.0,13.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2020_05_ARI_NYJ
Frank Gore,GoreFr00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,30.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_ARI_NYJ
Braxton Berrios,BerrBr00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,13.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_ARI_NYJ
Jamison Crowder,CrowJa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,8.0,116.0,1.0,52.0,0.0,0.0,2020_05_ARI_NYJ
Chris Herndon,HernCh00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,24.0,0.0,15.0,0.0,0.0,2020_05_ARI_NYJ
Chris Hogan,HogaCh00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,20.0,0.0,10.0,0.0,0.0,2020_05_ARI_NYJ
Trevon Wesco,WescTr00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2020_05_ARI_NYJ
Carson Wentz,WentCa00.htm,PHI,20.0,35.0,258.0,2.0,2.0,5.0,34.0,37.0,75.7,4.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_PHI_PIT
Jalen Hurts,HurtJa00.htm,PHI,1.0,1.0,18.0,0.0,0.0,0.0,0.0,18.0,118.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_PHI_PIT
Miles Sanders,SandMi01.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,80.0,2.0,74.0,4.0,2.0,19.0,0.0,11.0,0.0,0.0,2020_05_PHI_PIT
Boston Scott,ScotBo02.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_PHI_PIT
Travis Fulgham,FulgTr00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,10.0,152.0,1.0,31.0,0.0,0.0,2020_05_PHI_PIT
JJ Arcega-Whiteside,ArceJJ00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,37.0,0.0,37.0,0.0,0.0,2020_05_PHI_PIT
Greg Ward,WardGr02.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,26.0,1.0,11.0,0.0,0.0,2020_05_PHI_PIT
John Hightower,HighJo00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,18.0,0.0,9.0,0.0,0.0,2020_05_PHI_PIT
Richard Rodgers,RodgRi00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,18.0,0.0,0.0,2020_05_PHI_PIT
Zach Ertz,ErtzZa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,1.0,6.0,0.0,6.0,0.0,0.0,2020_05_PHI_PIT
Ben Roethlisberger,RoetBe00.htm,PIT,27.0,34.0,239.0,3.0,0.0,1.0,8.0,35.0,125.4,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_PHI_PIT
Ray-Ray McCloud,McClRa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,63.0,0.0,58.0,3.0,3.0,12.0,0.0,8.0,0.0,0.0,2020_05_PHI_PIT
James Conner,ConnJa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,44.0,1.0,25.0,3.0,3.0,19.0,0.0,11.0,0.0,0.0,2020_05_PHI_PIT
Benny Snell Jr.,SnelBe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,19.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_PHI_PIT
Chase Claypool,ClayCh01.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,6.0,1.0,3.0,11.0,7.0,110.0,3.0,35.0,0.0,0.0,2020_05_PHI_PIT
Anthony McFarland Jr.,McFaAn00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_PHI_PIT
Eric Ebron,EbroEr00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,43.0,0.0,17.0,1.0,1.0,2020_05_PHI_PIT
JuJu Smith-Schuster,SmitJu00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,28.0,0.0,14.0,0.0,0.0,2020_05_PHI_PIT
James Washington,WashJa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,25.0,0.0,12.0,0.0,0.0,2020_05_PHI_PIT
Vance McDonald,McDoVa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2020_05_PHI_PIT
Diontae Johnson,JohnDi01.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,0.0,-2.0,0.0,0.0,2020_05_PHI_PIT
Jared Goff,GoffJa00.htm,LAR,21.0,30.0,309.0,2.0,1.0,1.0,9.0,56.0,111.7,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2020_05_LAR_WAS
Cam Akers,AkerCa00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,61.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_LAR_WAS
Darrell Henderson,HendDa00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,38.0,1.0,7.0,4.0,3.0,30.0,1.0,12.0,0.0,0.0,2020_05_LAR_WAS
Malcolm Brown,BrowMa03.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,30.0,0.0,12.0,2.0,1.0,-6.0,0.0,-6.0,0.0,0.0,2020_05_LAR_WAS
Gerald Everett,EverGe00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,90.0,0.0,40.0,0.0,0.0,2020_05_LAR_WAS
Robert Woods,WoodRo02.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,71.0,1.0,56.0,0.0,0.0,2020_05_LAR_WAS
Cooper Kupp,KuppCo00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,66.0,0.0,49.0,0.0,0.0,2020_05_LAR_WAS
Josh Reynolds,ReynJo00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,46.0,0.0,29.0,0.0,0.0,2020_05_LAR_WAS
Tyler Higbee,HigbTy00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,9.0,0.0,0.0,2020_05_LAR_WAS
Alex Smith,SmitAl03.htm,WAS,9.0,17.0,37.0,0.0,0.0,6.0,31.0,12.0,58.7,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2020_05_LAR_WAS
Kyle Allen,AlleKy00.htm,WAS,9.0,13.0,74.0,0.0,0.0,2.0,10.0,18.0,83.5,1.0,7.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_LAR_WAS
Antonio Gibson,GibsAn00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,27.0,0.0,6.0,5.0,5.0,24.0,0.0,18.0,0.0,0.0,2020_05_LAR_WAS
J.D. McKissic,McKiJ.00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,8.0,6.0,46.0,0.0,12.0,0.0,0.0,2020_05_LAR_WAS
Terry McLaurin,McLaTe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,26.0,0.0,12.0,0.0,0.0,2020_05_LAR_WAS
Temarrick Hemingway,HemiTe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2020_05_LAR_WAS
Logan Thomas,ThomLo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,4.0,0.0,0.0,2020_05_LAR_WAS
Isaiah Wright,WrigIs01.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,2020_05_LAR_WAS
Jeremy Sprinkle,SpriJe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_LAR_WAS
Dontrelle Inman,InmaDo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,0.0,-2.0,0.0,0.0,2020_05_LAR_WAS
Ryan Fitzpatrick,FitzRy00.htm,MIA,22.0,28.0,350.0,3.0,0.0,2.0,8.0,70.0,154.5,3.0,16.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_MIA_SF
Myles Gaskin,GaskMy00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,57.0,1.0,21.0,5.0,5.0,34.0,0.0,15.0,0.0,0.0,2020_05_MIA_SF
Matt Breida,BreiMa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,28.0,0.0,12.0,1.0,1.0,31.0,0.0,31.0,0.0,0.0,2020_05_MIA_SF
Lynn Bowden Jr.,BowdLy00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_MIA_SF
Clayton Fejedelem,FejeCl00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_MIA_SF
Preston Williams,WillPr01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,106.0,1.0,47.0,0.0,0.0,2020_05_MIA_SF
Mike Gesicki,GesiMi00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,91.0,0.0,70.0,0.0,0.0,2020_05_MIA_SF
DeVante Parker,ParkDe01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,50.0,1.0,28.0,0.0,0.0,2020_05_MIA_SF
Isaiah Ford,FordIs00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,23.0,0.0,15.0,0.0,0.0,2020_05_MIA_SF
Chandler Cox,CoxxCh01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2020_05_MIA_SF
Adam Shaheen,ShahAd00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,2020_05_MIA_SF
Jakeem Grant,GranJa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-12.0,0.0,-12.0,3.0,1.0,6.0,0.0,6.0,1.0,0.0,2020_05_MIA_SF
C.J. Beathard,BeatC.00.htm,SFO,9.0,18.0,94.0,1.0,0.0,2.0,20.0,19.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2020_05_MIA_SF
Jimmy Garoppolo,GaroJi00.htm,SFO,7.0,17.0,77.0,0.0,2.0,3.0,23.0,20.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2020_05_MIA_SF
Raheem Mostert,MostRa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,90.0,0.0,37.0,3.0,3.0,29.0,0.0,15.0,0.0,0.0,2020_05_MIA_SF
Jeff Wilson,WilsJe01.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,27.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_MIA_SF
Kyle Juszczyk,JuszKy00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,11.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_MIA_SF
Deebo Samuel,SamuDe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,8.0,2.0,19.0,0.0,15.0,0.0,0.0,2020_05_MIA_SF
George Kittle,KittGe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,44.0,0.0,12.0,0.0,0.0,2020_05_MIA_SF
Brandon Aiyuk,AiyuBr00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,44.0,0.0,20.0,0.0,0.0,2020_05_MIA_SF
Kendrick Bourne,BourKe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,30.0,1.0,19.0,0.0,0.0,2020_05_MIA_SF
Jerick McKinnon,McKiJe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,4.0,2.0,5.0,0.0,5.0,0.0,0.0,2020_05_MIA_SF
Philip Rivers,RivePh00.htm,IND,21.0,33.0,243.0,0.0,2.0,1.0,3.0,36.0,60.5,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_IND_CLE
Jonathan Taylor,TaylJo02.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,57.0,1.0,10.0,3.0,2.0,17.0,0.0,13.0,0.0,0.0,2020_05_IND_CLE
Nyheim Hines,HineNy00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,8.0,0.0,5.0,4.0,2.0,22.0,0.0,18.0,0.0,0.0,2020_05_IND_CLE
Ashton Dulin,DuliAs00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,1.0,1.0,34.0,0.0,34.0,0.0,0.0,2020_05_IND_CLE
Jordan Wilkins,WilkJo01.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_IND_CLE
T.Y. Hilton,HiltT.00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,6.0,69.0,0.0,18.0,0.0,0.0,2020_05_IND_CLE
Marcus Johnson,JohnMa07.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,53.0,0.0,36.0,0.0,0.0,2020_05_IND_CLE
Trey Burton,BurtTr01.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,33.0,0.0,10.0,0.0,0.0,2020_05_IND_CLE
Zach Pascal,PascZa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,14.0,0.0,0.0,2020_05_IND_CLE
Mo Alie-Cox,AlieMo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_IND_CLE
Jack Doyle,DoylJa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_IND_CLE
Baker Mayfield,MayfBa00.htm,CLE,21.0,37.0,247.0,2.0,2.0,1.0,4.0,32.0,72.7,2.0,17.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2020_05_IND_CLE
Odell Beckham Jr.,BeckOd00.htm,CLE,1.0,1.0,18.0,0.0,0.0,0.0,0.0,18.0,118.7,1.0,-1.0,0.0,-1.0,9.0,5.0,58.0,0.0,26.0,0.0,0.0,2020_05_IND_CLE
Kareem Hunt,HuntKa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,72.0,0.0,10.0,4.0,3.0,21.0,1.0,13.0,0.0,0.0,2020_05_IND_CLE
D'Ernest Johnson,JohnDE04.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,32.0,0.0,28.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2020_05_IND_CLE
Andy Janovich,JanoAn00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_IND_CLE
Jarvis Landry,LandJa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,4.0,88.0,0.0,32.0,0.0,0.0,2020_05_IND_CLE
Austin Hooper,HoopAu00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,5.0,57.0,0.0,18.0,0.0,0.0,2020_05_IND_CLE
Rashard Higgins,HiggRa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,31.0,1.0,15.0,0.0,0.0,2020_05_IND_CLE
David Njoku,NjokDa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2020_05_IND_CLE
Harrison Bryant,BryaHa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_IND_CLE
Daniel Jones,JoneDa05.htm,NYG,20.0,33.0,222.0,0.0,0.0,2.0,11.0,39.0,80.6,2.0,-7.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2020_05_NYG_DAL
Devonta Freeman,FreeDe00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,60.0,1.0,9.0,3.0,2.0,27.0,0.0,18.0,0.0,0.0,2020_05_NYG_DAL
Wayne Gallman,GallWa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,24.0,0.0,13.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,2020_05_NYG_DAL
Evan Engram,EngrEv00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,9.0,1.0,6.0,2.0,1.0,16.0,0.0,16.0,0.0,0.0,2020_05_NYG_DAL
Elijhaa Penny,PennEl00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_NYG_DAL
Darius Slayton,SlayDa01.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,8.0,129.0,0.0,39.0,0.0,0.0,2020_05_NYG_DAL
Golden Tate,TateGo00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,42.0,0.0,21.0,0.0,0.0,2020_05_NYG_DAL
Kaden Smith,SmitKa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2020_05_NYG_DAL
