Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2024,rushing,Cooper Rush,DAL,,5.0,,3,0,,,2.0,,8,0,,9.3%,7.7%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Sean Tucker,TAM,,5.0,,16,2,,,3.0,,5,2,,6.5%,7.0%,2.0,0.0,1.0,10.0%,,,,,,,,
2024,rushing,Deshaun Watson,CLE,,5.0,,15,1,,,2.0,,3,1,,10.4%,6.3%,1.0,1.0,1.0,7.1%,,,,,,,,
2024,rushing,Malik Willis,GNB,,5.0,,9,1,,,3.0,,3,1,,5.2%,5.2%,1.0,-1.0,0.0,3.8%,,,,,,,,
2024,rushing,Jaylen Wright,MIA,,5.0,,13,0,,,0.0,,0,0,,7.2%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Michael Burton,DEN,,4.0,,3,1,,,4.0,,3,1,,5.5%,12.1%,3.0,3.0,1.0,14.3%,,,,,,,,
2024,rushing,Derek Carr,NOR,,4.0,,1,1,,,3.0,,1,1,,6.5%,9.7%,3.0,1.0,1.0,25.0%,,,,,,,,
2024,rushing,Julius Chestnut,TEN,,4.0,,28,0,,,1.0,,-1,0,,6.8%,4.0%,1.0,-1.0,0.0,10.0%,,,,,,,,
2024,rushing,Trevor Lawrence,JAX,,4.0,,11,3,,,4.0,,11,3,,6.0%,10.0%,3.0,5.0,2.0,13.6%,,,,,,,,
2024,rushing,Puka Nacua,LAR,,4.0,,25,1,,,1.0,,4,1,,4.5%,2.4%,1.0,4.0,1.0,4.3%,,,,,,,,
2024,rushing,Dameon Pierce,HOU,,4.0,,4,0,,,1.0,,-1,0,,4.8%,2.6%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Mason Rudolph,TEN,,4.0,,20,1,,,1.0,,1,0,,6.8%,4.0%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Mitchell Trubisky,BUF,,4.0,,1,0,,,1.0,,4,0,,3.6%,1.7%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Kimani Vidal,LAC,,4.0,,3,0,,,1.0,,-1,0,,5.5%,2.2%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Rasheen Ali,BAL,,3.0,,10,0,,,0.0,,0,0,,3.5%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Trey Benson,ARI,,3.0,,7,1,,,1.0,,1,1,,4.2%,3.4%,1.0,1.0,1.0,5.9%,,,,,,,,
2024,rushing,Jacoby Brissett,NWE,,3.0,,-1,0,,,1.0,,-3,0,,4.5%,3.4%,1.0,-3.0,0.0,5.9%,,,,,,,,
2024,rushing,Kirk Cousins,ATL,,3.0,,-4,0,,,3.0,,-4,0,,3.4%,5.8%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Joshua Dobbs,SFO,,3.0,,14,2,,,3.0,,14,2,,3.1%,5.4%,1.0,1.0,1.0,4.2%,,,,,,,,
2024,rushing,Mecole Hardman,KAN,,3.0,,33,1,,,0.0,,0,0,,3.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Tyler Huntley,MIA,,3.0,,19,2,,,1.0,,1,1,,4.3%,2.6%,1.0,1.0,1.0,5.6%,,,,,,,,
2024,rushing,Jermar Jefferson,DET,,3.0,,9,0,,,3.0,,9,0,,2.7%,4.6%,1.0,-2.0,0.0,2.9%,,,,,,,,
2024,rushing,Kyle Juszczyk,SFO,,3.0,,6,1,,,3.0,,6,1,,3.1%,5.4%,2.0,0.0,0.0,8.3%,,,,,,,,
2024,rushing,Hunter Luepke,DAL,,3.0,,6,0,,,2.0,,2,0,,5.6%,7.7%,1.0,0.0,0.0,8.3%,,,,,,,,
2024,rushing,Kenny McIntosh,SEA,,3.0,,4,0,,,0.0,,0,0,,5.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Davis Mills,HOU,,3.0,,11,0,,,1.0,,9,0,,3.6%,2.6%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Kendre Miller,NOR,,3.0,,0,1,,,1.0,,8,1,,4.8%,3.2%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Joe Milton,NWE,,3.0,,2,1,,,2.0,,1,1,,4.5%,6.9%,2.0,1.0,1.0,11.8%,,,,,,,,
2024,rushing,Jayden Reed,GNB,,3.0,,1,0,,,1.0,,-5,0,,3.1%,1.7%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Ronnie Rivers,LAR,,3.0,,17,0,,,1.0,,2,0,,3.4%,2.4%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Rashid Shaheed,NOR,,3.0,,17,0,,,0.0,,0,0,,4.8%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Sterling Shepard,TAM,,3.0,,10,0,,,0.0,,0,0,,3.9%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Will Shipley,PHI,,3.0,,9,0,,,0.0,,0,0,,2.3%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Kyle Trask,TAM,,3.0,,-2,0,,,0.0,,0,0,,3.9%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Tre Tucker,LVR,,3.0,,21,1,,,1.0,,3,1,,5.1%,2.9%,1.0,3.0,1.0,5.0%,,,,,,,,
2024,rushing,DJ Turner,LVR,,3.0,,27,1,,,0.0,,0,0,,5.1%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Deuce Vaughn,DAL,,3.0,,16,0,,,1.0,,1,0,,5.6%,3.8%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Jameis Winston,CLE,,3.0,,8,1,,,3.0,,8,1,,6.3%,9.4%,1.0,2.0,1.0,7.1%,,,,,,,,
2024,rushing,Mike Boone,CAR,,2.0,,8,0,,,1.0,,1,0,,3.1%,2.4%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Jonathon Brooks,CAR,,2.0,,2,0,,,2.0,,2,0,,3.1%,4.9%,1.0,0.0,0.0,4.5%,,,,,,,,
2024,rushing,Malachi Corley,NYJ,,2.0,,26,0,,,0.0,,0,0,,5.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Isaiah Davis,NYJ,,2.0,,18,1,,,0.0,,0,0,,5.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Greg Dortch,ARI,,2.0,,10,0,,,1.0,,6,0,,2.8%,3.4%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Joe Flacco,IND,,2.0,,3,0,,,0.0,,0,0,,2.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Zay Flowers,BAL,,2.0,,-1,0,,,0.0,,0,0,,2.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Alec Ingold,MIA,,2.0,,2,1,,,1.0,,3,1,,2.9%,2.6%,1.0,3.0,1.0,5.6%,,,,,,,,
2024,rushing,Mac Jones,JAX,,2.0,,1,1,,,2.0,,1,1,,3.0%,5.0%,2.0,1.0,1.0,9.1%,,,,,,,,
2024,rushing,Trey Lance,DAL,,2.0,,5,0,,,1.0,,-3,0,,3.7%,3.8%,1.0,-3.0,0.0,8.3%,,,,,,,,
2024,rushing,Drew Lock,NYG,,2.0,,13,2,,,2.0,,13,2,,3.6%,6.1%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Marcus Mariota,WAS,,2.0,,1,1,,,2.0,,1,1,,1.6%,2.9%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Gardner Minshew,LVR,,2.0,,10,0,,,1.0,,4,0,,3.4%,2.9%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Adonai Mitchell,IND,,2.0,,6,0,,,0.0,,0,0,,2.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Jalen Nailor,MIN,,2.0,,-7,0,,,1.0,,0,0,,3.0%,2.8%,1.0,0.0,0.0,5.9%,,,,,,,,
2024,rushing,Aidan O'Connell,LVR,,2.0,,2,1,,,1.0,,1,1,,3.4%,2.9%,1.0,1.0,1.0,5.0%,,,,,,,,
2024,rushing,Michael Penix,ATL,,2.0,,5,1,,,2.0,,5,1,,2.3%,3.8%,1.0,0.0,0.0,5.0%,,,,,,,,
2024,rushing,Samaje Perine,KAN,,2.0,,5,1,,,1.0,,2,1,,2.4%,2.5%,1.0,2.0,1.0,4.0%,,,,,,,,
2024,rushing,Kenny Pickett,PHI,,2.0,,1,1,,,2.0,,1,1,,1.5%,3.0%,2.0,1.0,1.0,5.7%,,,,,,,,
2024,rushing,Dak Prescott,DAL,,2.0,,4,1,,,2.0,,4,1,,3.7%,7.7%,2.0,4.0,1.0,16.7%,,,,,,,,
2024,rushing,Aaron Rodgers,NYJ,,2.0,,3,0,,,0.0,,0,0,,5.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Darius Slayton,NYG,,2.0,,17,0,,,1.0,,6,0,,3.6%,3.0%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Tua Tagovailoa,MIA,,2.0,,9,0,,,0.0,,0,0,,2.9%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,J.J. Taylor,HOU,,2.0,,11,0,,,1.0,,4,0,,2.4%,2.6%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Dorian Thompson-Robinson,CLE,,2.0,,14,0,,,1.0,,8,0,,4.2%,3.1%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Carson Wentz,KAN,,2.0,,-2,0,,,0.0,,0,0,,2.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Jeff Wilson,MIA,,2.0,,-3,0,,,2.0,,-3,0,,2.9%,5.1%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Jordan Addison,MIN,,1.0,,7,1,,,1.0,,7,1,,1.5%,2.8%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Mark Andrews,BAL,,1.0,,0,0,,,1.0,,0,0,,1.2%,2.3%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Tutu Atwell,LAR,,1.0,,7,0,,,0.0,,0,0,,1.1%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Raheem Blackshear,CAR,,1.0,,0,0,,,0.0,,0,0,,1.5%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Brandin Cooks,DAL,,1.0,,-3,0,,,0.0,,0,0,,1.9%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,DeeJay Dallas,ARI,,1.0,,3,0,,,0.0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Derius Davis,LAC,,1.0,,-1,0,,,1.0,,-1,0,,1.4%,2.2%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Tank Dell,HOU,,1.0,,4,0,,,0.0,,0,0,,1.2%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Tommy DeVito,NYG,,1.0,,17,0,,,0.0,,0,0,,1.8%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Stefon Diggs,HOU,,1.0,,6,1,,,1.0,,6,1,,1.2%,2.6%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Ashton Dulin,IND,,1.0,,12,0,,,0.0,,0,0,,1.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Devin Duvernay,JAX,,1.0,,3,0,,,0.0,,0,0,,1.5%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Myles Gaskin,MIN,,1.0,,0,0,,,0.0,,0,0,,1.5%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Reggie Gilliam,BUF,,1.0,,4,0,,,1.0,,4,0,,.9%,1.7%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,C.J. Ham,MIN,,1.0,,2,1,,,1.0,,2,1,,1.5%,2.8%,1.0,2.0,1.0,5.9%,,,,,,,,
2024,rushing,Terrell Jennings,NWE,,1.0,,0,0,,,1.0,,0,0,,1.5%,3.4%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Josh Johnson,BAL,,1.0,,-1,0,,,0.0,,0,0,,1.2%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Travis Kelce,KAN,,1.0,,1,0,,,1.0,,1,0,,1.2%,2.5%,1.0,1.0,0.0,4.0%,,,,,,,,
2024,rushing,Cooper Kupp,LAR,,1.0,,1,0,,,0.0,,0,0,,1.1%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,CeeDee Lamb,DAL,,1.0,,3,0,,,0.0,,0,0,,1.9%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Tyreik McAllister,LVR,,1.0,,10,0,,,0.0,,0,0,,1.7%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Trey McBride,ARI,,1.0,,2,1,,,1.0,,2,1,,1.4%,3.4%,1.0,2.0,1.0,5.9%,,,,,,,,
2024,rushing,Ray-Ray McCloud,ATL,,1.0,,14,0,,,0.0,,0,0,,1.1%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Jalen McMillan,TAM,,1.0,,6,0,,,0.0,,0,0,,1.3%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Jordan Mims,NOR,,1.0,,3,0,,,0.0,,0,0,,1.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,David Moore,CAR,,1.0,,0,0,,,1.0,,0,0,,1.5%,2.4%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Malik Nabers,NYG,,1.0,,-2,0,,,1.0,,-2,0,,1.8%,3.0%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Cordarrelle Patterson,PIT,,1.0,,-2,0,,,1.0,,-2,0,,1.1%,1.9%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Ricky Pearsall,SFO,,1.0,,4,0,,,0.0,,0,0,,1.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Ja'Lynn Polk,NWE,,1.0,,0,0,,,0.0,,0,0,,1.5%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Jalen Reagor,LAC,,1.0,,1,0,,,0.0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Desmond Ridder,LVR,,1.0,,3,0,,,1.0,,3,0,,1.7%,2.9%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Calvin Ridley,TEN,,1.0,,10,1,,,1.0,,10,1,,1.7%,4.0%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Drew Sample,CIN,,1.0,,-4,0,,,1.0,,-4,0,,1.4%,2.3%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Curtis Samuel,BUF,,1.0,,0,0,,,1.0,,0,0,,.9%,1.7%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Aaron Shampklin,PIT,,1.0,,-2,0,,,1.0,,-2,0,,1.1%,1.9%,1.0,-2.0,0.0,5.9%,,,,,,,,
2024,rushing,DeVonta Smith,PHI,,1.0,,1,0,,,0.0,,0,0,,.8%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Jonnu Smith,MIA,,1.0,,0,0,,,1.0,,0,0,,1.4%,2.6%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Amon-Ra St. Brown,DET,,1.0,,10,0,,,0.0,,0,0,,.9%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Tyrod Taylor,NYJ,,1.0,,7,0,,,1.0,,7,0,,2.8%,6.3%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Deven Thompkins,CAR,,1.0,,9,0,,,0.0,,0,0,,1.5%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Clayton Tune,ARI,,1.0,,-6,0,,,0.0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,KaVontae Turpin,DAL,,1.0,,0,0,,,0.0,,0,0,,1.9%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Jaylen Waddle,MIA,,1.0,,3,0,,,1.0,,3,0,,1.4%,2.6%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Malik Washington,MIA,,1.0,,18,1,,,0.0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2024,rushing,Jameson Williams,DET,,1.0,,3,1,,,1.0,,3,1,,.9%,1.5%,1.0,3.0,1.0,2.9%,,,,,,,,
2024,receiving,Ja'Marr Chase,CIN,,,,169,8,,,,,33,5,,,,,,,,35.0,21.0,60.00%,30.2%,17.0,7.0,41.18%,26.2%
2024,receiving,Amon-Ra St. Brown,DET,,,,152,9,,,,,64,9,,,,,,,,31.0,23.0,74.19%,34.8%,15.0,12.0,80.00%,36.6%
2024,receiving,Justin Jefferson,MIN,,,,113,6,,,,,27,3,,,,,,,,25.0,14.0,56.00%,28.7%,13.0,5.0,38.46%,29.5%
2024,receiving,Travis Kelce,KAN,,,,97,3,,,,,21,2,,,,,,,,25.0,18.0,72.00%,26.0%,9.0,7.0,77.78%,19.6%
2024,receiving,Davante Adams,2TM,,,,56,6,,,,,19,5,,,,,,,,24.0,11.0,45.83%,,16.0,7.0,43.75%,
2024,receiving,Tee Higgins,CIN,,,,95,7,,,,,22,5,,,,,,,,24.0,14.0,58.33%,20.7%,14.0,6.0,42.86%,21.5%
2024,receiving,Drake London,ATL,,,,114,6,,,,,24,4,,,,,,,,24.0,14.0,58.33%,42.1%,10.0,4.0,40.00%,52.6%
2024,receiving,Garrett Wilson,NYJ,,,,69,4,,,,,30,4,,,,,,,,23.0,11.0,47.83%,26.7%,11.0,6.0,54.55%,26.8%
2024,receiving,Zach Ertz,WAS,,,,92,7,,,,,30,6,,,,,,,,21.0,13.0,61.90%,30.9%,10.0,6.0,60.00%,31.3%
2024,receiving,D.J. Moore,CHI,,,,95,2,,,,,32,2,,,,,,,,21.0,13.0,61.90%,30.9%,6.0,5.0,83.33%,25.0%
2024,receiving,Courtland Sutton,DEN,,,,99,6,,,,,42,4,,,,,,,,21.0,11.0,52.38%,31.8%,9.0,6.0,66.67%,30.0%
2024,receiving,Trey McBride,ARI,,,,60,2,,,,,10,2,,,,,,,,20.0,9.0,45.00%,32.8%,13.0,4.0,30.77%,43.3%
2024,receiving,George Kittle,SFO,,,,127,8,,,,,41,6,,,,,,,,19.0,16.0,84.21%,25.0%,11.0,8.0,72.73%,30.6%
2024,receiving,Tyreek Hill,MIA,,,,57,5,,,,,22,4,,,,,,,,18.0,9.0,50.00%,21.7%,9.0,5.0,55.56%,22.5%
2024,receiving,Jonnu Smith,MIA,,,,77,7,,,,,47,7,,,,,,,,18.0,14.0,77.78%,21.7%,13.0,9.0,69.23%,32.5%
2024,receiving,Jordan Addison,MIN,,,,98,6,,,,,42,4,,,,,,,,17.0,15.0,88.24%,19.5%,9.0,8.0,88.89%,20.5%
2024,receiving,Aaron Jones,MIN,,,,53,2,,,,,13,2,,,,,,,,17.0,13.0,76.47%,19.5%,7.0,6.0,85.71%,15.9%
2024,receiving,Sam LaPorta,DET,,,,68,4,,,,,21,4,,,,,,,,17.0,10.0,58.82%,19.1%,9.0,5.0,55.56%,22.0%
2024,receiving,Rome Odunze,CHI,,,,36,3,,,,,5,2,,,,,,,,17.0,6.0,35.29%,25.0%,4.0,2.0,50.00%,16.7%
2024,receiving,Wan'Dale Robinson,NYG,,,,61,3,,,,,24,3,,,,,,,,17.0,11.0,64.71%,38.6%,9.0,5.0,55.56%,37.5%
2024,receiving,Xavier Worthy,KAN,,,,70,4,,,,,34,4,,,,,,,,17.0,10.0,58.82%,17.7%,7.0,4.0,57.14%,15.2%
2024,receiving,Hunter Henry,NWE,,,,48,2,,,,,22,2,,,,,,,,16.0,8.0,50.00%,29.1%,10.0,5.0,50.00%,41.7%
2024,receiving,CeeDee Lamb,DAL,,,,57,3,,,,,7,1,,,,,,,,16.0,9.0,56.25%,25.4%,3.0,1.0,33.33%,10.7%
2024,receiving,George Pickens,PIT,,,,72,3,,,,,0,0,,,,,,,,16.0,7.0,43.75%,28.1%,7.0,0.0,0.00%,28.0%
2024,receiving,Brian Thomas,JAX,,,,104,8,,,,,22,4,,,,,,,,16.0,11.0,68.75%,27.1%,9.0,5.0,55.56%,30.0%
2024,receiving,Keenan Allen,CHI,,,,44,5,,,,,22,4,,,,,,,,15.0,6.0,40.00%,22.1%,8.0,4.0,50.00%,33.3%
2024,receiving,Mark Andrews,BAL,,,,121,11,,,,,34,6,,,,,,,,15.0,13.0,86.67%,24.6%,6.0,6.0,100.00%,20.0%
2024,receiving,Mike Evans,TAM,,,,32,7,,,,,10,6,,,,,,,,15.0,8.0,53.33%,19.5%,10.0,6.0,60.00%,20.8%
2024,receiving,Jauan Jennings,SFO,,,,63,5,,,,,14,3,,,,,,,,15.0,8.0,53.33%,19.7%,8.0,3.0,37.50%,22.2%
2024,receiving,Tucker Kraft,GNB,,,,103,6,,,,,10,2,,,,,,,,15.0,11.0,73.33%,21.1%,3.0,2.0,66.67%,12.0%
2024,receiving,De'Von Achane,MIA,,,,91,6,,,,,18,2,,,,,,,,14.0,12.0,85.71%,16.9%,5.0,4.0,80.00%,12.5%
2024,receiving,Brock Bowers,LVR,,,,39,1,,,,,5,0,,,,,,,,14.0,6.0,42.86%,25.0%,8.0,2.0,25.00%,28.6%
2024,receiving,Terry McLaurin,WAS,,,,104,10,,,,,38,7,,,,,,,,14.0,12.0,85.71%,20.6%,8.0,8.0,100.00%,25.0%
2024,receiving,Jakobi Meyers,LVR,,,,62,3,,,,,10,2,,,,,,,,14.0,7.0,50.00%,25.0%,6.0,2.0,33.33%,21.4%
2024,receiving,Cade Otton,TAM,,,,58,4,,,,,21,3,,,,,,,,14.0,10.0,71.43%,18.2%,8.0,4.0,50.00%,16.7%
2024,receiving,Dontayvion Wicks,GNB,,,,89,4,,,,,10,2,,,,,,,,14.0,11.0,78.57%,19.7%,6.0,4.0,66.67%,24.0%
2024,receiving,Nico Collins,HOU,,,,21,5,,,,,22,5,,,,,,,,13.0,7.0,53.85%,20.3%,9.0,5.0,55.56%,25.0%
2024,receiving,Marvin Harrison,ARI,,,,48,5,,,,,21,3,,,,,,,,13.0,5.0,38.46%,21.3%,6.0,3.0,50.00%,20.0%
2024,receiving,Jerry Jeudy,CLE,,,,21,1,,,,,6,1,,,,,,,,13.0,4.0,30.77%,22.8%,5.0,1.0,20.00%,18.5%
2024,receiving,Isaiah Likely,BAL,,,,56,5,,,,,26,4,,,,,,,,13.0,8.0,61.54%,21.3%,8.0,5.0,62.50%,26.7%
2024,receiving,Malik Nabers,NYG,,,,15,3,,,,,15,3,,,,,,,,13.0,4.0,30.77%,29.5%,10.0,4.0,40.00%,41.7%
2024,receiving,Kyle Pitts,ATL,,,,38,2,,,,,0,0,,,,,,,,13.0,4.0,30.77%,22.8%,4.0,0.0,0.00%,21.1%
2024,receiving,Deebo Samuel,SFO,,,,47,2,,,,,12,1,,,,,,,,13.0,9.0,69.23%,17.1%,5.0,3.0,60.00%,13.9%
2024,receiving,Jaxon Smith-Njigba,SEA,,,,70,5,,,,,8,2,,,,,,,,13.0,7.0,53.85%,24.5%,7.0,2.0,28.57%,26.9%
2024,receiving,Jalen Tolbert,DAL,,,,58,7,,,,,28,5,,,,,,,,13.0,8.0,61.54%,20.6%,7.0,5.0,71.43%,25.0%
2024,receiving,Chase Brown,CIN,,,,43,4,,,,,23,3,,,,,,,,12.0,8.0,66.67%,10.3%,7.0,6.0,85.71%,10.8%
2024,receiving,Josh Downs,IND,,,,45,2,,,,,14,2,,,,,,,,12.0,6.0,50.00%,21.4%,6.0,2.0,33.33%,27.3%
2024,receiving,Pat Freiermuth,PIT,,,,78,5,,,,,26,4,,,,,,,,12.0,10.0,83.33%,21.1%,4.0,4.0,100.00%,16.0%
2024,receiving,Allen Lazard,NYJ,,,,51,4,,,,,13,2,,,,,,,,12.0,6.0,50.00%,14.0%,3.0,2.0,66.67%,7.3%
2024,receiving,Xavier Legette,CAR,,,,36,4,,,,,21,4,,,,,,,,12.0,6.0,50.00%,16.7%,6.0,5.0,83.33%,18.8%
2024,receiving,Puka Nacua,LAR,,,,67,3,,,,,7,1,,,,,,,,12.0,9.0,75.00%,16.0%,3.0,1.0,33.33%,7.7%
2024,receiving,David Njoku,CLE,,,,44,4,,,,,20,3,,,,,,,,12.0,5.0,41.67%,21.1%,10.0,3.0,30.00%,37.0%
2024,receiving,Jahmyr Gibbs,DET,,,,40,3,,,,,12,2,,,,,,,,11.0,8.0,72.73%,12.4%,2.0,2.0,100.00%,4.9%
2024,receiving,DeAndre Hopkins,2TM,,,,29,5,,,,,18,4,,,,,,,,11.0,5.0,45.45%,,8.0,4.0,50.00%,
2024,receiving,Chuba Hubbard,CAR,,,,34,1,,,,,10,1,,,,,,,,11.0,8.0,72.73%,15.3%,3.0,3.0,100.00%,9.4%
2024,receiving,Diontae Johnson,2TM,,,,18,2,,,,,15,2,,,,,,,,11.0,3.0,27.27%,,9.0,2.0,22.22%,
2024,receiving,Quentin Johnston,LAC,,,,61,4,,,,,9,2,,,,,,,,11.0,7.0,63.64%,22.0%,2.0,2.0,100.00%,9.1%
2024,receiving,David Moore,CAR,,,,56,3,,,,,10,2,,,,,,,,11.0,6.0,54.55%,15.3%,4.0,2.0,50.00%,12.5%
2024,receiving,Demarcus Robinson,LAR,,,,17,5,,,,,17,5,,,,,,,,11.0,5.0,45.45%,14.7%,8.0,5.0,62.50%,20.5%
2024,receiving,DeVonta Smith,PHI,,,,35,3,,,,,16,3,,,,,,,,11.0,7.0,63.64%,20.4%,5.0,4.0,80.00%,21.7%
2024,receiving,Mike Gesicki,CIN,,,,33,1,,,,,3,0,,,,,,,,10.0,5.0,50.00%,8.6%,3.0,1.0,33.33%,4.6%
2024,receiving,Kareem Hunt,KAN,,,,22,0,,,,,10,0,,,,,,,,10.0,7.0,70.00%,10.4%,6.0,3.0,50.00%,13.0%
2024,receiving,Andrei Iosivas,CIN,,,,31,6,,,,,31,6,,,,,,,,10.0,7.0,70.00%,8.6%,10.0,7.0,70.00%,15.4%
2024,receiving,Tyler Johnson,LAR,,,,25,1,,,,,10,1,,,,,,,,10.0,4.0,40.00%,13.3%,5.0,2.0,40.00%,12.8%
2024,receiving,Dalton Kincaid,BUF,,,,40,2,,,,,6,1,,,,,,,,10.0,5.0,50.00%,17.2%,4.0,1.0,25.00%,14.3%
2024,receiving,Cooper Kupp,LAR,,,,41,4,,,,,20,3,,,,,,,,10.0,6.0,60.00%,13.3%,8.0,4.0,50.00%,20.5%
2024,receiving,Michael Pittman,IND,,,,35,3,,,,,22,3,,,,,,,,10.0,6.0,60.00%,17.9%,4.0,4.0,100.00%,18.2%
2024,receiving,Jayden Reed,GNB,,,,66,5,,,,,13,2,,,,,,,,10.0,8.0,80.00%,14.1%,4.0,3.0,75.00%,16.0%
