Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2020,rushing,Dak Prescott,DAL,,6.0,,25,3,,,4.0,,2,3,,8.7%,9.5%,4.0,2.0,3.0,13.3%,,,,,,,,
2020,rushing,Ben Roethlisberger,PIT,,6.0,,-3,0,,,5.0,,-3,0,,9.4%,11.6%,1.0,-2.0,0.0,3.8%,,,,,,,,
2020,rushing,Matthew Stafford,DET,,6.0,,23,0,,,0.0,,0,0,,9.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Josh Adams,NYJ,,5.0,,4,2,,,4.0,,3,2,,10.6%,19.0%,4.0,3.0,2.0,28.6%,,,,,,,,
2020,rushing,Corey Clement,PHI,,5.0,,16,1,,,3.0,,8,1,,8.3%,7.9%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Darrynton Evans,TEN,,5.0,,15,0,,,4.0,,6,0,,5.7%,7.7%,2.0,-2.0,0.0,8.3%,,,,,,,,
2020,rushing,Jamycal Hasty,SFO,,5.0,,3,1,,,3.0,,5,1,,7.1%,7.5%,2.0,2.0,1.0,8.7%,,,,,,,,
2020,rushing,Justin Jackson,LAC,,5.0,,21,0,,,0.0,,0,0,,6.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Duke Johnson,HOU,,5.0,,7,1,,,3.0,,6,1,,11.1%,11.1%,1.0,1.0,1.0,5.0%,,,,,,,,
2020,rushing,Alfred Morris,NYG,,5.0,,23,1,,,2.0,,7,1,,10.2%,8.3%,1.0,4.0,1.0,5.6%,,,,,,,,
2020,rushing,Russell Wilson,SEA,,5.0,,5,2,,,3.0,,6,2,,8.2%,8.8%,3.0,6.0,2.0,16.7%,,,,,,,,
2020,rushing,Chase Claypool,PIT,,4.0,,6,2,,,3.0,,2,2,,6.3%,7.0%,2.0,5.0,2.0,7.7%,,,,,,,,
2020,rushing,AJ Dillon,GNB,,4.0,,16,1,,,2.0,,9,1,,5.3%,5.1%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,C.J. Ham,MIN,,4.0,,18,0,,,2.0,,6,0,,4.0%,3.1%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Daniel Jones,NYG,,4.0,,25,0,,,1.0,,4,0,,8.2%,4.2%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Kyle Juszczyk,SFO,,4.0,,14,2,,,4.0,,14,2,,5.7%,10.0%,2.0,4.0,1.0,8.7%,,,,,,,,
2020,rushing,Aaron Rodgers,GNB,,4.0,,23,3,,,4.0,,23,3,,5.3%,10.3%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,J.J. Taylor,NWE,,4.0,,13,0,,,1.0,,5,0,,4.1%,1.7%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,James White,NWE,,4.0,,16,2,,,3.0,,9,2,,4.1%,5.0%,1.0,1.0,1.0,3.8%,,,,,,,,
2020,rushing,Darrel Williams,KAN,,4.0,,17,1,,,0.0,,0,0,,6.3%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Robert Woods,LAR,,4.0,,16,2,,,2.0,,9,2,,4.2%,3.1%,1.0,4.0,1.0,3.1%,,,,,,,,
2020,rushing,Saquon Barkley,NYG,,3.0,,10,0,,,1.0,,1,0,,6.1%,4.2%,1.0,1.0,0.0,5.6%,,,,,,,,
2020,rushing,Lynn Bowden,MIA,,3.0,,0,0,,,1.0,,-7,0,,3.0%,1.7%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Drew Brees,NOR,,3.0,,3,2,,,2.0,,2,2,,2.9%,3.2%,2.0,2.0,2.0,7.4%,,,,,,,,
2020,rushing,Jacoby Brissett,IND,,3.0,,4,3,,,3.0,,4,3,,3.4%,6.4%,3.0,4.0,3.0,12.5%,,,,,,,,
2020,rushing,Tevin Coleman,SFO,,3.0,,0,0,,,2.0,,0,0,,4.3%,5.0%,1.0,-2.0,0.0,4.3%,,,,,,,,
2020,rushing,Evan Engram,NYG,,3.0,,5,1,,,1.0,,3,1,,6.1%,4.2%,1.0,3.0,1.0,5.6%,,,,,,,,
2020,rushing,Tyler Ervin,GNB,,3.0,,18,0,,,1.0,,2,0,,4.0%,2.6%,1.0,2.0,0.0,6.7%,,,,,,,,
2020,rushing,Royce Freeman,DEN,,3.0,,4,0,,,1.0,,0,0,,6.3%,3.7%,1.0,0.0,0.0,7.7%,,,,,,,,
2020,rushing,Tyreek Hill,KAN,,3.0,,21,1,,,2.0,,13,1,,4.8%,5.9%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Marcus Mariota,LVR,,3.0,,11,1,,,1.0,,2,1,,3.1%,2.1%,1.0,2.0,1.0,4.3%,,,,,,,,
2020,rushing,Dare Ogunbowale,JAX,,3.0,,11,0,,,1.0,,3,0,,7.7%,6.3%,1.0,3.0,0.0,16.7%,,,,,,,,
2020,rushing,C.J. Prosise,HOU,,3.0,,1,0,,,2.0,,0,0,,6.7%,7.4%,1.0,-1.0,0.0,5.0%,,,,,,,,
2020,rushing,Jaylen Samuels,PIT,,3.0,,8,0,,,0.0,,0,0,,4.7%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Darwin Thompson,KAN,,3.0,,7,1,,,1.0,,1,1,,4.8%,2.9%,1.0,1.0,1.0,5.9%,,,,,,,,
2020,rushing,Ke'Shawn Vaughn,TAM,,3.0,,12,0,,,2.0,,3,0,,4.8%,4.9%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Antonio Williams,BUF,,3.0,,23,2,,,2.0,,5,1,,3.8%,4.8%,1.0,2.0,1.0,4.2%,,,,,,,,
2020,rushing,Kyle Allen,WAS,,2.0,,7,1,,,2.0,,7,1,,2.9%,5.0%,1.0,0.0,0.0,4.0%,,,,,,,,
2020,rushing,Alex Armah,CAR,,2.0,,3,0,,,2.0,,3,0,,2.1%,4.2%,1.0,1.0,0.0,5.0%,,,,,,,,
2020,rushing,Cameron Batson,TEN,,2.0,,9,0,,,1.0,,4,0,,2.3%,1.9%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Tim Boyle,GNB,,2.0,,0,0,,,0.0,,0,0,,2.7%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Trey Burton,IND,,2.0,,3,2,,,2.0,,3,2,,2.3%,4.3%,2.0,3.0,2.0,8.3%,,,,,,,,
2020,rushing,Andy Dalton,DAL,,2.0,,1,0,,,1.0,,-1,0,,2.9%,2.4%,1.0,-1.0,0.0,3.3%,,,,,,,,
2020,rushing,Ryan Finley,CIN,,2.0,,8,0,,,0.0,,0,0,,3.3%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Nick Foles,CHI,,2.0,,1,1,,,2.0,,1,1,,3.0%,5.6%,1.0,1.0,1.0,6.3%,,,,,,,,
2020,rushing,Russell Gage,ATL,,2.0,,9,0,,,0.0,,0,0,,2.5%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Deonte Harty,NOR,,2.0,,2,0,,,0.0,,0,0,,1.9%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Chad Henne,KAN,,2.0,,1,1,,,2.0,,1,1,,3.2%,5.9%,2.0,1.0,1.0,11.8%,,,,,,,,
2020,rushing,Dontrell Hilliard,CLE,,2.0,,13,0,,,0.0,,0,0,,2.2%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Justice Hill,BAL,,2.0,,6,0,,,2.0,,6,0,,2.1%,3.7%,2.0,6.0,0.0,9.5%,,,,,,,,
2020,rushing,Travis Homer,SEA,,2.0,,1,0,,,2.0,,1,0,,3.3%,5.9%,1.0,1.0,0.0,5.6%,,,,,,,,
2020,rushing,Jarvis Landry,CLE,,2.0,,8,1,,,1.0,,3,1,,2.2%,2.0%,1.0,3.0,1.0,4.3%,,,,,,,,
2020,rushing,Isaiah McKenzie,BUF,,2.0,,0,0,,,0.0,,0,0,,2.5%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Gardner Minshew,JAX,,2.0,,6,1,,,1.0,,6,1,,5.1%,6.3%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Ty Montgomery,NOR,,2.0,,-1,0,,,1.0,,-4,0,,1.9%,1.6%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,David Moore,SEA,,2.0,,13,0,,,0.0,,0,0,,3.3%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Rashaad Penny,SEA,,2.0,,1,0,,,1.0,,1,0,,3.3%,2.9%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Jalen Richard,LVR,,2.0,,4,0,,,2.0,,4,0,,2.0%,4.2%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Calvin Ridley,ATL,,2.0,,-7,0,,,0.0,,0,0,,2.5%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Deebo Samuel,SFO,,2.0,,4,0,,,1.0,,3,0,,2.9%,2.5%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Laviska Shenault,JAX,,2.0,,4,0,,,0.0,,0,0,,5.1%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Jarrett Stidham,NWE,,2.0,,-2,0,,,0.0,,0,0,,2.1%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Logan Woodside,TEN,,2.0,,-4,0,,,0.0,,0,0,,2.3%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Ameer Abdullah,MIN,,1.0,,4,0,,,1.0,,4,0,,1.0%,1.5%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Brandon Aiyuk,SFO,,1.0,,19,1,,,0.0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Blake Bell,DAL,,1.0,,2,0,,,1.0,,2,0,,1.4%,2.4%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Reggie Bonnafon,CAR,,1.0,,3,0,,,0.0,,0,0,,1.1%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Michael Burton,NOR,,1.0,,1,0,,,0.0,,0,0,,1.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Tarik Cohen,CHI,,1.0,,1,0,,,0.0,,0,0,,1.5%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Sam Darnold,NYJ,,1.0,,4,1,,,1.0,,4,1,,2.1%,4.8%,1.0,4.0,1.0,7.1%,,,,,,,,
2020,rushing,Gabriel Davis,BUF,,1.0,,0,0,,,1.0,,0,0,,1.3%,2.4%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Rico Dowdle,DAL,,1.0,,2,0,,,0.0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Jeff Driskel,DEN,,1.0,,9,0,,,0.0,,0,0,,2.1%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Alex Erickson,CIN,,1.0,,0,0,,,0.0,,0,0,,1.7%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Gerald Everett,LAR,,1.0,,2,1,,,1.0,,2,1,,1.1%,1.5%,1.0,2.0,1.0,3.1%,,,,,,,,
2020,rushing,Joe Flacco,NYJ,,1.0,,5,0,,,0.0,,0,0,,2.1%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,D'Onta Foreman,TEN,,1.0,,3,0,,,0.0,,0,0,,1.1%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Robert Griffin,BAL,,1.0,,11,0,,,0.0,,0,0,,1.1%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Mecole Hardman,KAN,,1.0,,-5,0,,,0.0,,0,0,,1.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Buddy Howell,HOU,,1.0,,2,0,,,0.0,,0,0,,2.2%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Alec Ingold,LVR,,1.0,,2,0,,,0.0,,0,0,,1.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Andy Janovich,CLE,,1.0,,2,0,,,1.0,,2,0,,1.1%,2.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Diontae Johnson,PIT,,1.0,,9,0,,,0.0,,0,0,,1.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,George Kittle,SFO,,1.0,,9,0,,,0.0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Cole Kmet,CHI,,1.0,,-3,0,,,1.0,,-3,0,,1.5%,2.8%,1.0,-3.0,0.0,6.3%,,,,,,,,
2020,rushing,Patrick Laird,MIA,,1.0,,5,0,,,0.0,,0,0,,1.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,CeeDee Lamb,DAL,,1.0,,19,1,,,0.0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Jake Luton,JAX,,1.0,,13,1,,,0.0,,0,0,,2.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Ray-Ray McCloud,PIT,,1.0,,-1,0,,,1.0,,-1,0,,1.6%,2.3%,1.0,-1.0,0.0,3.8%,,,,,,,,
2020,rushing,Colt McCoy,NYG,,1.0,,4,0,,,0.0,,0,0,,2.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Anthony McFarland,PIT,,1.0,,6,0,,,1.0,,6,0,,1.6%,2.3%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Scott Miller,TAM,,1.0,,6,0,,,0.0,,0,0,,1.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Donte Moncrief,NWE,,1.0,,4,0,,,0.0,,0,0,,1.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Darnell Mooney,CHI,,1.0,,5,0,,,0.0,,0,0,,1.5%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Nick Mullens,SFO,,1.0,,0,0,,,1.0,,0,0,,1.4%,2.5%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Gunner Olszewski,NWE,,1.0,,1,0,,,1.0,,1,0,,1.0%,1.7%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Elijhaa Penny,NYG,,1.0,,0,0,,,1.0,,0,0,,2.0%,4.2%,1.0,0.0,0.0,5.6%,,,,,,,,
2020,rushing,Malcolm Perry,MIA,,1.0,,6,0,,,0.0,,0,0,,1.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Artavis Pierce,CHI,,1.0,,3,1,,,1.0,,3,1,,1.5%,2.8%,1.0,3.0,1.0,6.3%,,,,,,,,
2020,rushing,Michael Pittman,IND,,1.0,,2,0,,,0.0,,0,0,,1.1%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Kalif Raymond,TEN,,1.0,,-3,0,,,0.0,,0,0,,1.1%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Joe Reed,LAC,,1.0,,7,1,,,1.0,,7,1,,1.2%,2.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Josh Reynolds,LAR,,1.0,,5,0,,,0.0,,0,0,,1.1%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Patrick Ricard,BAL,,1.0,,-1,0,,,1.0,,-1,0,,1.1%,1.9%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Theo Riddick,LVR,,1.0,,2,0,,,0.0,,0,0,,1.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Brett Rypien,DEN,,1.0,,-1,0,,,0.0,,0,0,,2.1%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Darius Slayton,NYG,,1.0,,-3,0,,,0.0,,0,0,,2.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Geno Smith,SEA,,1.0,,-2,0,,,1.0,,-2,0,,1.6%,2.9%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Jonnu Smith,TEN,,1.0,,1,1,,,1.0,,1,1,,1.1%,1.9%,1.0,1.0,1.0,4.2%,,,,,,,,
2020,rushing,Keith Smith,ATL,,1.0,,3,0,,,0.0,,0,0,,1.3%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Adam Thielen,MIN,,1.0,,3,0,,,1.0,,3,0,,1.0%,1.5%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Chris Thompson,JAX,,1.0,,3,0,,,1.0,,3,0,,2.6%,6.3%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Logan Thomas,WAS,,1.0,,2,0,,,0.0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Marquez Valdes-Scantling,GNB,,1.0,,4,0,,,0.0,,0,0,,1.3%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,P.J. Walker,CAR,,1.0,,2,0,,,1.0,,2,0,,1.1%,2.1%,1.0,2.0,0.0,5.0%,,,,,,,,
2020,rushing,Trevon Wesco,NYJ,,1.0,,0,0,,,0.0,,0,0,,2.1%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,rushing,Jameis Winston,NOR,,1.0,,3,0,,,1.0,,3,0,,1.0%,1.6%,1.0,3.0,0.0,3.7%,,,,,,,,
2020,rushing,John Wolford,LAR,,1.0,,0,0,,,1.0,,0,0,,1.1%,1.5%,1.0,0.0,0.0,3.1%,,,,,,,,
2020,rushing,T.J. Yeldon,BUF,,1.0,,1,0,,,1.0,,1,0,,1.3%,2.4%,1.0,1.0,0.0,4.2%,,,,,,,,
2020,rushing,Brandon Zylstra,CAR,,1.0,,1,0,,,0.0,,0,0,,1.1%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2020,receiving,Davante Adams,GNB,,,,135,14,,,,,81,13,,,,,,,,28.0,23.0,82.14%,37.3%,20.0,17.0,85.00%,44.4%
2020,receiving,Darren Waller,LVR,,,,111,6,,,,,40,6,,,,,,,,22.0,18.0,81.82%,33.3%,11.0,9.0,81.82%,26.8%
2020,receiving,Travis Kelce,KAN,,,,80,9,,,,,39,7,,,,,,,,20.0,13.0,65.00%,25.3%,13.0,8.0,61.54%,26.0%
2020,receiving,Calvin Ridley,ATL,,,,84,7,,,,,26,5,,,,,,,,20.0,11.0,55.00%,26.3%,11.0,5.0,45.45%,28.2%
2020,receiving,Jimmy Graham,CHI,,,,85,7,,,,,33,6,,,,,,,,19.0,13.0,68.42%,22.4%,12.0,9.0,75.00%,27.3%
2020,receiving,Adam Thielen,MIN,,,,115,13,,,,,46,10,,,,,,,,19.0,16.0,84.21%,33.9%,13.0,11.0,84.62%,37.1%
2020,receiving,Mike Evans,TAM,,,,56,9,,,,,39,9,,,,,,,,18.0,11.0,61.11%,23.1%,14.0,9.0,64.29%,28.6%
2020,receiving,Allen Robinson,CHI,,,,58,4,,,,,15,3,,,,,,,,18.0,7.0,38.89%,21.2%,9.0,4.0,44.44%,20.5%
2020,receiving,Tyreek Hill,KAN,,,,58,6,,,,,35,6,,,,,,,,17.0,12.0,70.59%,21.5%,12.0,10.0,83.33%,24.0%
2020,receiving,Jonnu Smith,TEN,,,,60,8,,,,,19,6,,,,,,,,17.0,10.0,58.82%,26.6%,9.0,6.0,66.67%,29.0%
2020,receiving,JuJu Smith-Schuster,PIT,,,,97,6,,,,,31,6,,,,,,,,17.0,14.0,82.35%,22.4%,8.0,7.0,87.50%,21.6%
2020,receiving,Logan Thomas,WAS,,,,117,6,,,,,29,3,,,,,,,,17.0,15.0,88.24%,32.1%,7.0,6.0,85.71%,35.0%
2020,receiving,Keenan Allen,LAC,,,,112,7,,,,,20,3,,,,,,,,16.0,12.0,75.00%,21.9%,6.0,4.0,66.67%,17.1%
2020,receiving,Mark Andrews,BAL,,,,67,4,,,,,26,4,,,,,,,,16.0,10.0,62.50%,28.6%,9.0,5.0,55.56%,27.3%
2020,receiving,Stefon Diggs,BUF,,,,96,5,,,,,25,3,,,,,,,,16.0,12.0,75.00%,20.8%,7.0,5.0,71.43%,17.1%
2020,receiving,Eric Ebron,PIT,,,,70,4,,,,,28,3,,,,,,,,16.0,9.0,56.25%,21.1%,8.0,5.0,62.50%,21.6%
2020,receiving,Tyler Lockett,SEA,,,,63,8,,,,,26,7,,,,,,,,16.0,12.0,75.00%,20.0%,9.0,8.0,88.89%,20.9%
2020,receiving,D.K. Metcalf,SEA,,,,51,5,,,,,20,4,,,,,,,,16.0,8.0,50.00%,20.0%,10.0,4.0,40.00%,23.3%
2020,receiving,T.J. Hockenson,DET,,,,43,6,,,,,9,5,,,,,,,,15.0,8.0,53.33%,21.7%,9.0,5.0,55.56%,30.0%
2020,receiving,Hayden Hurst,ATL,,,,31,4,,,,,23,4,,,,,,,,15.0,6.0,40.00%,19.7%,9.0,5.0,55.56%,23.1%
2020,receiving,Jarvis Landry,CLE,,,,60,3,,,,,23,3,,,,,,,,15.0,10.0,66.67%,22.7%,8.0,5.0,62.50%,20.5%
2020,receiving,Brandon Aiyuk,SFO,,,,45,5,,,,,22,5,,,,,,,,14.0,9.0,64.29%,18.7%,10.0,6.0,60.00%,25.6%
2020,receiving,Amari Cooper,DAL,,,,19,3,,,,,8,2,,,,,,,,14.0,4.0,28.57%,18.2%,10.0,3.0,30.00%,31.3%
2020,receiving,Russell Gage,ATL,,,,60,4,,,,,23,3,,,,,,,,14.0,7.0,50.00%,18.4%,8.0,3.0,37.50%,20.5%
2020,receiving,Mike Gesicki,MIA,,,,48,5,,,,,20,3,,,,,,,,14.0,5.0,35.71%,21.9%,9.0,3.0,33.33%,20.9%
2020,receiving,Rob Gronkowski,TAM,,,,35,5,,,,,23,4,,,,,,,,14.0,6.0,42.86%,17.9%,10.0,5.0,50.00%,20.4%
2020,receiving,Hunter Henry,LAC,,,,27,4,,,,,22,4,,,,,,,,14.0,6.0,42.86%,19.2%,8.0,5.0,62.50%,22.9%
2020,receiving,Marvin Jones,DET,,,,54,4,,,,,15,3,,,,,,,,14.0,9.0,64.29%,20.3%,5.0,4.0,80.00%,16.7%
2020,receiving,Alvin Kamara,NOR,,,,80,4,,,,,2,1,,,,,,,,14.0,10.0,71.43%,18.7%,3.0,3.0,100.00%,11.1%
2020,receiving,Dalton Schultz,DAL,,,,68,3,,,,,17,2,,,,,,,,14.0,9.0,64.29%,18.2%,4.0,3.0,75.00%,12.5%
2020,receiving,Tyler Boyd,CIN,,,,59,3,,,,,21,2,,,,,,,,13.0,7.0,53.85%,18.8%,7.0,3.0,42.86%,21.2%
2020,receiving,Chase Claypool,PIT,,,,51,4,,,,,18,3,,,,,,,,13.0,7.0,53.85%,17.1%,9.0,3.0,33.33%,24.3%
2020,receiving,Evan Engram,NYG,,,,39,1,,,,,0,0,,,,,,,,13.0,5.0,38.46%,20.6%,3.0,1.0,33.33%,13.0%
2020,receiving,DeAndre Hopkins,ARI,,,,21,2,,,,,11,2,,,,,,,,13.0,6.0,46.15%,21.0%,10.0,5.0,50.00%,27.8%
2020,receiving,DeVante Parker,MIA,,,,14,3,,,,,8,3,,,,,,,,13.0,4.0,30.77%,20.3%,8.0,3.0,37.50%,18.6%
2020,receiving,Zach Pascal,IND,,,,44,4,,,,,10,2,,,,,,,,13.0,6.0,46.15%,18.3%,6.0,3.0,50.00%,25.0%
2020,receiving,Robbie Chosen,CAR,,,,37,1,,,,,7,0,,,,,,,,12.0,6.0,50.00%,21.8%,4.0,2.0,50.00%,16.0%
2020,receiving,A.J. Brown,TEN,,,,90,7,,,,,28,5,,,,,,,,12.0,9.0,75.00%,18.8%,8.0,5.0,62.50%,25.8%
2020,receiving,Jared Cook,NOR,,,,72,5,,,,,16,2,,,,,,,,12.0,7.0,58.33%,16.0%,4.0,3.0,75.00%,14.8%
2020,receiving,Michael Gallup,DAL,,,,37,3,,,,,10,2,,,,,,,,12.0,7.0,58.33%,15.6%,5.0,2.0,40.00%,15.6%
2020,receiving,Nyheim Hines,IND,,,,66,2,,,,,16,1,,,,,,,,12.0,9.0,75.00%,16.9%,4.0,3.0,75.00%,16.7%
2020,receiving,Christian Kirk,ARI,,,,28,4,,,,,29,4,,,,,,,,12.0,6.0,50.00%,19.4%,10.0,5.0,50.00%,27.8%
2020,receiving,Cooper Kupp,LAR,,,,51,2,,,,,5,1,,,,,,,,12.0,7.0,58.33%,22.6%,5.0,2.0,40.00%,20.8%
2020,receiving,Terry McLaurin,WAS,,,,26,1,,,,,6,1,,,,,,,,12.0,5.0,41.67%,22.6%,4.0,2.0,50.00%,20.0%
2020,receiving,David Moore,SEA,,,,40,4,,,,,14,3,,,,,,,,12.0,9.0,75.00%,15.0%,7.0,6.0,85.71%,16.3%
2020,receiving,Curtis Samuel,CAR,,,,76,2,,,,,5,0,,,,,,,,12.0,10.0,83.33%,21.8%,4.0,2.0,50.00%,16.0%
2020,receiving,Emmanuel Sanders,NOR,,,,64,4,,,,,35,3,,,,,,,,12.0,9.0,75.00%,16.0%,7.0,6.0,85.71%,25.9%
2020,receiving,DJ Chark,JAX,,,,23,3,,,,,8,2,,,,,,,,11.0,4.0,36.36%,17.5%,3.0,2.0,66.67%,12.5%
2020,receiving,Keke Coutee,HOU,,,,49,3,,,,,26,3,,,,,,,,11.0,8.0,72.73%,14.1%,5.0,5.0,100.00%,11.9%
2020,receiving,Mike Davis,CAR,,,,29,2,,,,,7,1,,,,,,,,11.0,8.0,72.73%,20.0%,5.0,3.0,60.00%,20.0%
2020,receiving,Chase Edmonds,ARI,,,,78,4,,,,,21,4,,,,,,,,11.0,10.0,90.91%,17.7%,4.0,4.0,100.00%,11.1%
2020,receiving,David Johnson,HOU,,,,24,2,,,,,5,2,,,,,,,,11.0,7.0,63.64%,14.1%,5.0,3.0,60.00%,11.9%
2020,receiving,Drew Sample,CIN,,,,35,1,,,,,8,1,,,,,,,,11.0,4.0,36.36%,15.9%,5.0,1.0,20.00%,15.2%
2020,receiving,Robert Tonyan,GNB,,,,67,7,,,,,30,5,,,,,,,,11.0,10.0,90.91%,14.7%,7.0,7.0,100.00%,15.6%
2020,receiving,Robert Woods,LAR,,,,68,4,,,,,14,2,,,,,,,,11.0,10.0,90.91%,20.8%,3.0,2.0,66.67%,12.5%
2020,receiving,Nelson Agholor,LVR,,,,44,2,,,,,16,1,,,,,,,,10.0,5.0,50.00%,15.2%,8.0,3.0,37.50%,19.5%
2020,receiving,Kendrick Bourne,SFO,,,,63,1,,,,,11,0,,,,,,,,10.0,7.0,70.00%,13.3%,5.0,3.0,60.00%,12.8%
2020,receiving,Marquise Brown,BAL,,,,44,5,,,,,20,4,,,,,,,,10.0,7.0,70.00%,17.9%,6.0,4.0,66.67%,18.2%
2020,receiving,Keelan Cole,JAX,,,,37,4,,,,,7,2,,,,,,,,10.0,5.0,50.00%,15.9%,4.0,2.0,50.00%,16.7%
