Year,StatType,Player,Tm,Inside 20_Cmp,Inside 20_Att,Inside 20_Cmp%,Inside 20_Yds,Inside 20_TD,Inside 20_Int,Inside 10_Cmp,Inside 10_Att,Inside 10_Cmp%,Inside 10_Yds,Inside 10_TD,Inside 10_Int,Inside 20_%Rush,Inside 10_%Rush,Inside 5_Att,Inside 5_Yds,Inside 5_TD,Inside 5_%Rush,Inside 20_Tgt,Inside 20_Rec,Inside 20_Ctch%,Inside 20_%Tgt,Inside 10_Tgt,Inside 10_Rec,Inside 10_Ctch%,Inside 10_%Tgt
2017,rushing,Trevor Siemian,DEN,,4.0,,16,1,,,3.0,,10,1,,6.3%,11.5%,1.0,1.0,1.0,7.1%,,,,,,,,
2017,rushing,Shane Vereen,NYG,,4.0,,8,0,,,0.0,,0,0,,8.3%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2017,rushing,Tommy Bohanon,JAX,,3.0,,2,2,,,3.0,,2,2,,3.9%,7.7%,3.0,2.0,2.0,13.0%,,,,,,,,
2017,rushing,Ted Ginn,NOR,,3.0,,26,0,,,2.0,,11,0,,4.3%,5.0%,0.0,0.0,0.0,.0%,,,,,,,,
2017,rushing,Brian Hoyer,2TM,,3.0,,3,1,,,2.0,,4,1,,,,1.0,-5.0,0.0,,,,,,,,,
2017,rushing,David Johnson,ARI,,3.0,,3,0,,,1.0,,1,0,,6.8%,5.3%,1.0,1.0,0.0,10.0%,,,,,,,,
2017,rushing,Landry Jones,PIT,,3.0,,-3,0,,,0.0,,0,0,,3.7%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2017,rushing,Tyler Lockett,SEA,,3.0,,17,0,,,0.0,,0,0,,7.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2017,rushing,Roosevelt Nix,PIT,,3.0,,0,1,,,3.0,,0,1,,3.7%,8.3%,3.0,0.0,1.0,21.4%,,,,,,,,
2017,rushing,Paul Perkins,NYG,,3.0,,5,0,,,1.0,,1,0,,6.3%,4.2%,0.0,0.0,0.0,.0%,,,,,,,,
2017,rushing,Wendell Smallwood,PHI,,3.0,,9,1,,,2.0,,5,1,,4.4%,6.7%,1.0,3.0,1.0,5.6%,,,,,,,,
2017,rushing,Matthew Stafford,DET,,3.0,,12,0,,,1.0,,0,0,,6.4%,3.7%,1.0,0.0,0.0,6.7%,,,,,,,,
2017,rushing,Fitzgerald Toussaint,PIT,,3.0,,10,0,,,2.0,,4,0,,3.7%,5.6%,1.0,3.0,0.0,7.1%,,,,,,,,
2017,rushing,DeAndre Washington,OAK,,3.0,,16,2,,,2.0,,13,2,,8.3%,11.8%,1.0,4.0,1.0,10.0%,,,,,,,,
2017,rushing,Deshaun Watson,HOU,,3.0,,6,1,,,2.0,,2,1,,7.1%,9.1%,2.0,2.0,1.0,16.7%,,,,,,,,
2017,rushing,Danny Woodhead,BAL,,3.0,,8,0,,,1.0,,3,0,,3.9%,2.5%,0.0,0.0,0.0,.0%,,,,,,,,
2017,rushing,Kenjon Barner,PHI,,2.0,,8,1,,,1.0,,4,1,,2.9%,3.3%,1.0,4.0,1.0,5.6%,,,,,,,,
2017,rushing,Sam Bradford,MIN,,2.0,,-3,0,,,0.0,,0,0,,2.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2017,rushing,Chris Carson,SEA,,2.0,,3,0,,,1.0,,0,0,,4.7%,4.3%,1.0,0.0,0.0,6.7%,,,,,,,,
2017,rushing,Matthew Dayes,CLE,,2.0,,3,0,,,1.0,,2,0,,4.0%,3.4%,0.0,0.0,0.0,.0%,,,,,,,,
2017,rushing,Lance Dunbar,LAR,,2.0,,11,1,,,2.0,,11,1,,2.5%,4.8%,0.0,0.0,0.0,.0%,,,,,,,,
2017,rushing,Ryan Fitzpatrick,TAM,,2.0,,13,0,,,1.0,,2,0,,3.2%,2.9%,0.0,0.0,0.0,.0%,,,,,,,,
2017,rushing,Nick Foles,PHI,,2.0,,-1,0,,,0.0,,0,0,,2.9%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2017,rushing,Taylor Gabriel,ATL,,2.0,,2,0,,,2.0,,2,0,,3.0%,5.0%,1.0,-5.0,0.0,4.5%,,,,,,,,
2017,rushing,Corey Grant,JAX,,2.0,,12,1,,,1.0,,8,1,,2.6%,2.6%,0.0,0.0,0.0,.0%,,,,,,,,
2017,rushing,De'Angelo Henderson,DEN,,2.0,,4,0,,,1.0,,0,0,,3.2%,3.8%,0.0,0.0,0.0,.0%,,,,,,,,
2017,rushing,Brian Hill,CIN,,2.0,,4,0,,,0.0,,0,0,,3.9%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2017,rushing,Tyreek Hill,KAN,,2.0,,-1,0,,,1.0,,0,0,,3.9%,3.8%,0.0,0.0,0.0,.0%,,,,,,,,
2017,rushing,Andy Janovich,DEN,,2.0,,3,1,,,1.0,,1,1,,3.2%,3.8%,1.0,1.0,1.0,7.1%,,,,,,,,
2017,rushing,Kyle Juszczyk,SFO,,2.0,,6,0,,,1.0,,3,0,,3.3%,2.6%,0.0,0.0,0.0,.0%,,,,,,,,
2017,rushing,Marcus Murphy,BUF,,2.0,,4,0,,,0.0,,0,0,,3.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2017,rushing,Branden Oliver,LAC,,2.0,,-1,0,,,1.0,,3,0,,3.2%,2.7%,0.0,0.0,0.0,.0%,,,,,,,,
2017,rushing,Brock Osweiler,DEN,,2.0,,20,1,,,0.0,,0,0,,3.2%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2017,rushing,Cordarrelle Patterson,OAK,,2.0,,0,0,,,0.0,,0,0,,5.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2017,rushing,Aaron Rodgers,GNB,,2.0,,-1,0,,,1.0,,-2,0,,4.3%,4.2%,0.0,0.0,0.0,.0%,,,,,,,,
2017,rushing,Ben Roethlisberger,PIT,,2.0,,4,0,,,0.0,,0,0,,2.5%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2017,rushing,Darren Sproles,PHI,,2.0,,6,0,,,0.0,,0,0,,2.9%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2017,rushing,Delanie Walker,TEN,,2.0,,-2,1,,,2.0,,-2,1,,3.3%,5.4%,2.0,-2.0,1.0,12.5%,,,,,,,,
2017,rushing,Andre Williams,LAC,,2.0,,8,0,,,0.0,,0,0,,3.2%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2017,rushing,Damien Williams,MIA,,2.0,,3,0,,,0.0,,0,0,,7.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2017,rushing,Zach Zenner,DET,,2.0,,4,1,,,1.0,,1,1,,4.3%,3.7%,1.0,1.0,1.0,6.7%,,,,,,,,
2017,rushing,Robbie Chosen,NYJ,,1.0,,7,0,,,1.0,,7,0,,2.3%,3.3%,0.0,0.0,0.0,.0%,,,,,,,,
2017,rushing,Kapri Bibbs,WAS,,1.0,,6,0,,,0.0,,0,0,,1.7%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2017,rushing,Brandon Bolden,NWE,,1.0,,3,0,,,1.0,,3,0,,1.0%,1.9%,0.0,0.0,0.0,.0%,,,,,,,,
2017,rushing,Mack Brown,WAS,,1.0,,6,0,,,0.0,,0,0,,1.7%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2017,rushing,Martavis Bryant,PIT,,1.0,,1,0,,,1.0,,1,0,,1.2%,2.8%,1.0,1.0,0.0,7.1%,,,,,,,,
2017,rushing,Michael Burton,CHI,,1.0,,0,0,,,1.0,,0,0,,2.0%,3.4%,1.0,0.0,0.0,7.7%,,,,,,,,
2017,rushing,Travaris Cadet,BUF,,1.0,,12,0,,,0.0,,0,0,,1.7%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2017,rushing,Michael Campanaro,BAL,,1.0,,7,0,,,0.0,,0,0,,1.3%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2017,rushing,Derek Carr,OAK,,1.0,,7,0,,,1.0,,7,0,,2.8%,5.9%,0.0,0.0,0.0,.0%,,,,,,,,
2017,rushing,Randall Cobb,GNB,,1.0,,6,0,,,0.0,,0,0,,2.2%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2017,rushing,Brandin Cooks,NWE,,1.0,,12,0,,,0.0,,0,0,,1.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2017,rushing,Jay Cutler,MIA,,1.0,,9,0,,,0.0,,0,0,,3.7%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2017,rushing,LeShun Daniels,WAS,,1.0,,2,0,,,1.0,,2,0,,1.7%,3.0%,0.0,0.0,0.0,.0%,,,,,,,,
2017,rushing,Patrick DiMarco,BUF,,1.0,,-2,0,,,0.0,,0,0,,1.7%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2017,rushing,Gerald Everett,LAR,,1.0,,13,0,,,0.0,,0,0,,1.3%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2017,rushing,David Fales,MIA,,1.0,,1,1,,,1.0,,1,1,,3.7%,10.0%,1.0,1.0,1.0,20.0%,,,,,,,,
2017,rushing,Jalston Fowler,TEN,,1.0,,3,1,,,1.0,,3,1,,1.6%,2.7%,1.0,3.0,1.0,6.3%,,,,,,,,
2017,rushing,Will Fuller,HOU,,1.0,,5,0,,,0.0,,0,0,,2.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2017,rushing,Mike Glennon,CHI,,1.0,,2,0,,,0.0,,0,0,,2.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2017,rushing,C.J. Ham,MIN,,1.0,,1,1,,,1.0,,1,1,,1.3%,2.5%,1.0,1.0,1.0,5.0%,,,,,,,,
2017,rushing,Kevin Hogan,CLE,,1.0,,4,0,,,0.0,,0,0,,2.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2017,rushing,Jacob Hollister,NWE,,1.0,,5,0,,,1.0,,5,0,,1.0%,1.9%,0.0,0.0,0.0,.0%,,,,,,,,
2017,rushing,Akeem Hunt,KAN,,1.0,,1,0,,,1.0,,1,0,,2.0%,3.8%,0.0,0.0,0.0,.0%,,,,,,,,
2017,rushing,Tommylee Lewis,NOR,,1.0,,6,0,,,0.0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2017,rushing,Zach Line,NOR,,1.0,,2,0,,,0.0,,0,0,,1.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2017,rushing,Patrick Mahomes,KAN,,1.0,,5,0,,,1.0,,5,0,,2.0%,3.8%,0.0,0.0,0.0,.0%,,,,,,,,
2017,rushing,Ryan Mallett,BAL,,1.0,,0,0,,,1.0,,0,0,,1.3%,2.5%,1.0,0.0,0.0,6.3%,,,,,,,,
2017,rushing,EJ Manuel,OAK,,1.0,,10,0,,,0.0,,0,0,,2.8%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2017,rushing,Vince Mayle,BAL,,1.0,,2,1,,,1.0,,2,1,,1.3%,2.5%,1.0,2.0,1.0,6.3%,,,,,,,,
2017,rushing,Jamize Olawale,OAK,,1.0,,1,1,,,1.0,,1,1,,2.8%,5.9%,1.0,1.0,1.0,10.0%,,,,,,,,
2017,rushing,Carson Palmer,ARI,,1.0,,0,0,,,1.0,,0,0,,2.3%,5.3%,1.0,0.0,0.0,10.0%,,,,,,,,
2017,rushing,Niles Paul,WAS,,1.0,,-1,0,,,1.0,,-1,0,,1.7%,3.0%,1.0,-1.0,0.0,7.1%,,,,,,,,
2017,rushing,C.J. Prosise,SEA,,1.0,,1,0,,,0.0,,0,0,,2.3%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2017,rushing,Aaron Ripkowski,GNB,,1.0,,2,0,,,0.0,,0,0,,2.2%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2017,rushing,Cooper Rush,DAL,,1.0,,-2,0,,,0.0,,0,0,,1.2%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2017,rushing,Mohamed Sanu,ATL,,1.0,,4,0,,,1.0,,4,0,,1.5%,2.5%,0.0,0.0,0.0,.0%,,,,,,,,
2017,rushing,Geno Smith,NYG,,1.0,,1,0,,,0.0,,0,0,,2.1%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2017,rushing,Torrey Smith,PHI,,1.0,,-3,0,,,0.0,,0,0,,1.5%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2017,rushing,Drew Stanton,ARI,,1.0,,2,0,,,0.0,,0,0,,2.3%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2017,rushing,Derek Watt,LAC,,1.0,,0,0,,,1.0,,0,0,,1.6%,2.7%,1.0,0.0,0.0,5.3%,,,,,,,,
2017,rushing,Charcandrick West,KAN,,1.0,,13,1,,,0.0,,0,0,,2.0%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2017,rushing,Kyle Williams,BUF,,1.0,,1,1,,,1.0,,1,1,,1.7%,2.8%,1.0,1.0,1.0,5.0%,,,,,,,,
2017,rushing,Bobo Wilson,TAM,,1.0,,-4,0,,,0.0,,0,0,,1.6%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2017,rushing,T.J. Yates,HOU,,1.0,,11,0,,,0.0,,0,0,,2.4%,.0%,0.0,0.0,0.0,.0%,,,,,,,,
2017,receiving,Jimmy Graham,SEA,,,,94,10,,,,,22,8,,,,,,,,24.0,15.0,62.50%,36.4%,16.0,8.0,50.00%,40.0%
2017,receiving,Davante Adams,GNB,,,,140,7,,,,,16,3,,,,,,,,22.0,15.0,68.18%,34.4%,6.0,3.0,50.00%,20.0%
2017,receiving,Keenan Allen,LAC,,,,47,4,,,,,27,4,,,,,,,,21.0,9.0,42.86%,31.3%,15.0,7.0,46.67%,34.1%
2017,receiving,Rob Gronkowski,NWE,,,,82,6,,,,,14,4,,,,,,,,21.0,10.0,47.62%,24.4%,9.0,4.0,44.44%,24.3%
2017,receiving,Jarvis Landry,MIA,,,,80,9,,,,,48,9,,,,,,,,21.0,17.0,80.95%,31.8%,14.0,11.0,78.57%,40.0%
2017,receiving,Antonio Brown,PIT,,,,68,6,,,,,44,6,,,,,,,,20.0,11.0,55.00%,24.4%,10.0,7.0,70.00%,23.8%
2017,receiving,Dez Bryant,DAL,,,,66,5,,,,,16,3,,,,,,,,20.0,11.0,55.00%,35.7%,10.0,4.0,40.00%,38.5%
2017,receiving,Travis Kelce,KAN,,,,92,5,,,,,21,3,,,,,,,,20.0,9.0,45.00%,27.8%,3.0,3.0,100.00%,13.6%
2017,receiving,Cooper Kupp,LAR,,,,107,5,,,,,22,2,,,,,,,,20.0,12.0,60.00%,26.3%,7.0,4.0,57.14%,20.0%
2017,receiving,DeAndre Hopkins,HOU,,,,49,7,,,,,32,7,,,,,,,,19.0,9.0,47.37%,35.2%,10.0,7.0,70.00%,33.3%
2017,receiving,Nelson Agholor,PHI,,,,63,4,,,,,35,3,,,,,,,,18.0,13.0,72.22%,24.0%,9.0,6.0,66.67%,30.0%
2017,receiving,Mike Evans,TAM,,,,34,3,,,,,6,1,,,,,,,,18.0,4.0,22.22%,26.5%,9.0,1.0,11.11%,31.0%
2017,receiving,Larry Fitzgerald,ARI,,,,98,5,,,,,15,0,,,,,,,,18.0,11.0,61.11%,26.1%,6.0,4.0,66.67%,25.0%
2017,receiving,Julio Jones,ATL,,,,33,1,,,,,16,1,,,,,,,,18.0,5.0,27.78%,26.9%,11.0,4.0,36.36%,31.4%
2017,receiving,Zach Ertz,PHI,,,,82,8,,,,,19,5,,,,,,,,17.0,11.0,64.71%,22.7%,7.0,5.0,71.43%,23.3%
2017,receiving,A.J. Green,CIN,,,,72,6,,,,,33,4,,,,,,,,16.0,7.0,43.75%,32.0%,8.0,4.0,50.00%,32.0%
2017,receiving,Kyle Rudolph,MIN,,,,92,7,,,,,31,4,,,,,,,,16.0,14.0,87.50%,27.6%,9.0,8.0,88.89%,31.0%
2017,receiving,Adam Thielen,MIN,,,,35,2,,,,,7,1,,,,,,,,16.0,4.0,25.00%,27.6%,8.0,1.0,12.50%,27.6%
2017,receiving,Josh Doctson,WAS,,,,42,4,,,,,3,1,,,,,,,,15.0,5.0,33.33%,23.8%,7.0,2.0,28.57%,28.0%
2017,receiving,Devin Funchess,CAR,,,,69,5,,,,,27,3,,,,,,,,15.0,8.0,53.33%,27.3%,5.0,4.0,80.00%,19.2%
2017,receiving,Marquise Goodwin,SFO,,,,50,1,,,,,8,1,,,,,,,,15.0,5.0,33.33%,17.6%,9.0,1.0,11.11%,25.0%
2017,receiving,Alshon Jeffery,PHI,,,,68,7,,,,,25,5,,,,,,,,15.0,8.0,53.33%,20.0%,8.0,5.0,62.50%,26.7%
2017,receiving,George Kittle,SFO,,,,41,2,,,,,22,2,,,,,,,,15.0,9.0,60.00%,17.6%,7.0,4.0,57.14%,19.4%
2017,receiving,LeSean McCoy,BUF,,,,58,2,,,,,10,0,,,,,,,,15.0,9.0,60.00%,23.1%,7.0,2.0,28.57%,20.6%
2017,receiving,Demaryius Thomas,DEN,,,,58,4,,,,,17,3,,,,,,,,15.0,8.0,53.33%,25.9%,8.0,4.0,50.00%,33.3%
2017,receiving,Michael Thomas,NOR,,,,51,5,,,,,30,5,,,,,,,,15.0,9.0,60.00%,21.1%,9.0,7.0,77.78%,30.0%
2017,receiving,Le'Veon Bell,PIT,,,,36,0,,,,,6,0,,,,,,,,14.0,9.0,64.29%,17.1%,5.0,3.0,60.00%,11.9%
2017,receiving,Michael Crabtree,OAK,,,,20,5,,,,,9,5,,,,,,,,14.0,7.0,50.00%,30.4%,11.0,5.0,45.45%,39.3%
2017,receiving,Marvin Jones,DET,,,,26,4,,,,,15,3,,,,,,,,14.0,4.0,28.57%,20.0%,8.0,3.0,37.50%,25.0%
2017,receiving,Cameron Brate,TAM,,,,68,5,,,,,10,1,,,,,,,,13.0,5.0,38.46%,19.1%,4.0,1.0,25.00%,13.8%
2017,receiving,Jamison Crowder,WAS,,,,39,3,,,,,4,1,,,,,,,,13.0,6.0,46.15%,20.6%,5.0,2.0,40.00%,20.0%
2017,receiving,Alvin Kamara,NOR,,,,85,4,,,,,13,1,,,,,,,,13.0,12.0,92.31%,18.3%,2.0,2.0,100.00%,6.7%
2017,receiving,Christian McCaffrey,CAR,,,,61,4,,,,,25,4,,,,,,,,13.0,11.0,84.62%,23.6%,8.0,6.0,75.00%,30.8%
2017,receiving,Danny Amendola,NWE,,,,54,2,,,,,10,2,,,,,,,,12.0,10.0,83.33%,14.0%,4.0,4.0,100.00%,10.8%
2017,receiving,Brandin Cooks,NWE,,,,42,4,,,,,14,3,,,,,,,,12.0,8.0,66.67%,14.0%,6.0,3.0,50.00%,16.2%
2017,receiving,Stefon Diggs,MIN,,,,86,6,,,,,15,3,,,,,,,,12.0,10.0,83.33%,20.7%,6.0,4.0,66.67%,20.7%
2017,receiving,Hunter Henry,LAC,,,,31,3,,,,,20,3,,,,,,,,12.0,5.0,41.67%,17.9%,9.0,4.0,44.44%,20.5%
2017,receiving,Chris Hogan,NWE,,,,38,4,,,,,19,3,,,,,,,,12.0,6.0,50.00%,14.0%,8.0,4.0,50.00%,21.6%
2017,receiving,Mark Ingram,NOR,,,,22,0,,,,,5,0,,,,,,,,12.0,10.0,83.33%,16.9%,3.0,2.0,66.67%,10.0%
2017,receiving,Jesse James,PIT,,,,30,3,,,,,7,3,,,,,,,,12.0,5.0,41.67%,14.6%,8.0,3.0,37.50%,19.0%
2017,receiving,Tyler Kroft,CIN,,,,28,7,,,,,12,6,,,,,,,,12.0,7.0,58.33%,24.0%,7.0,6.0,85.71%,28.0%
2017,receiving,DeVante Parker,MIA,,,,27,1,,,,,3,1,,,,,,,,12.0,5.0,41.67%,18.2%,6.0,1.0,16.67%,17.1%
2017,receiving,Mohamed Sanu,ATL,,,,40,5,,,,,37,5,,,,,,,,12.0,7.0,58.33%,17.9%,7.0,6.0,85.71%,20.0%
2017,receiving,Jason Witten,DAL,,,,66,3,,,,,15,1,,,,,,,,12.0,7.0,58.33%,21.4%,3.0,2.0,66.67%,11.5%
2017,receiving,Nick Boyle,BAL,,,,35,0,,,,,0,0,,,,,,,,11.0,6.0,54.55%,15.9%,4.0,0.0,0.00%,11.1%
2017,receiving,Jaron Brown,ARI,,,,38,1,,,,,9,1,,,,,,,,11.0,6.0,54.55%,15.9%,3.0,2.0,66.67%,12.5%
2017,receiving,Charles Clay,BUF,,,,19,2,,,,,7,2,,,,,,,,11.0,5.0,45.45%,16.9%,6.0,2.0,33.33%,17.6%
2017,receiving,Eric Decker,TEN,,,,61,1,,,,,8,0,,,,,,,,11.0,8.0,72.73%,25.6%,5.0,3.0,60.00%,29.4%
2017,receiving,Eric Ebron,DET,,,,16,2,,,,,16,2,,,,,,,,11.0,3.0,27.27%,15.7%,7.0,3.0,42.86%,21.9%
2017,receiving,Evan Engram,NYG,,,,64,6,,,,,46,5,,,,,,,,11.0,7.0,63.64%,21.2%,8.0,6.0,75.00%,30.8%
2017,receiving,Antonio Gates,LAC,,,,20,3,,,,,20,3,,,,,,,,11.0,3.0,27.27%,16.4%,10.0,3.0,30.00%,22.7%
2017,receiving,Jermaine Gresham,ARI,,,,34,2,,,,,9,0,,,,,,,,11.0,5.0,45.45%,15.9%,5.0,3.0,60.00%,20.8%
2017,receiving,Carlos Hyde,SFO,,,,57,0,,,,,7,0,,,,,,,,11.0,9.0,81.82%,12.9%,2.0,1.0,50.00%,5.6%
2017,receiving,Zay Jones,BUF,,,,30,2,,,,,10,1,,,,,,,,11.0,3.0,27.27%,16.9%,5.0,1.0,20.00%,14.7%
2017,receiving,Jordy Nelson,GNB,,,,34,5,,,,,26,5,,,,,,,,11.0,9.0,81.82%,17.2%,8.0,7.0,87.50%,26.7%
2017,receiving,Austin Seferian-Jenkins,NYJ,,,,16,3,,,,,16,3,,,,,,,,11.0,4.0,36.36%,23.4%,8.0,4.0,50.00%,33.3%
2017,receiving,Sterling Shepard,NYG,,,,17,0,,,,,8,0,,,,,,,,11.0,5.0,45.45%,21.2%,7.0,4.0,57.14%,26.9%
2017,receiving,JuJu Smith-Schuster,PIT,,,,62,4,,,,,11,2,,,,,,,,11.0,6.0,54.55%,13.4%,6.0,2.0,33.33%,14.3%
2017,receiving,Delanie Walker,TEN,,,,12,2,,,,,6,2,,,,,,,,11.0,3.0,27.27%,25.6%,8.0,2.0,25.00%,47.1%
2017,receiving,Mike Wallace,BAL,,,,23,3,,,,,7,2,,,,,,,,11.0,3.0,27.27%,15.9%,4.0,2.0,50.00%,11.1%
2017,receiving,Ben Watson,BAL,,,,20,3,,,,,6,3,,,,,,,,11.0,8.0,72.73%,15.9%,7.0,5.0,71.43%,19.4%
2017,receiving,Albert Wilson,KAN,,,,53,2,,,,,6,1,,,,,,,,11.0,7.0,63.64%,15.3%,2.0,1.0,50.00%,9.1%
2017,receiving,Robbie Chosen,NYJ,,,,32,1,,,,,0,0,,,,,,,,10.0,3.0,30.00%,21.3%,5.0,0.0,0.00%,20.8%
2017,receiving,Kelvin Benjamin,2TM,,,,12,1,,,,,8,1,,,,,,,,10.0,2.0,20.00%,,5.0,1.0,20.00%,
2017,receiving,Tarik Cohen,CHI,,,,40,1,,,,,1,0,,,,,,,,10.0,7.0,70.00%,20.0%,3.0,1.0,33.33%,10.7%
2017,receiving,Melvin Gordon,LAC,,,,62,3,,,,,26,2,,,,,,,,10.0,8.0,80.00%,14.9%,5.0,4.0,80.00%,11.4%
2017,receiving,Brandon LaFell,CIN,,,,38,2,,,,,15,1,,,,,,,,10.0,6.0,60.00%,20.0%,4.0,2.0,50.00%,16.0%
2017,receiving,Marcedes Lewis,JAX,,,,44,4,,,,,19,3,,,,,,,,10.0,5.0,50.00%,20.4%,5.0,3.0,60.00%,17.2%
2017,receiving,Sammy Watkins,LAR,,,,51,7,,,,,10,4,,,,,,,,10.0,7.0,70.00%,13.2%,5.0,4.0,80.00%,14.3%
2017,receiving,James White,NWE,,,,13,3,,,,,13,3,,,,,,,,10.0,7.0,70.00%,11.6%,5.0,4.0,80.00%,13.5%
2017,receiving,Amari Cooper,OAK,,,,26,3,,,,,26,3,,,,,,,,9.0,3.0,33.33%,19.6%,8.0,3.0,37.50%,28.6%
2017,receiving,A.J. Derby,2TM,,,,41,1,,,,,9,0,,,,,,,,9.0,4.0,44.44%,,2.0,1.0,50.00%,
2017,receiving,Jack Doyle,IND,,,,44,4,,,,,24,3,,,,,,,,9.0,6.0,66.67%,23.7%,6.0,4.0,66.67%,37.5%
2017,receiving,Todd Gurley,LAR,,,,52,4,,,,,13,2,,,,,,,,9.0,6.0,66.67%,11.8%,5.0,3.0,60.00%,14.3%
2017,receiving,Austin Hooper,ATL,,,,39,2,,,,,6,2,,,,,,,,9.0,7.0,77.78%,13.4%,5.0,3.0,60.00%,14.3%
2017,receiving,Kareem Hunt,KAN,,,,12,2,,,,,6,2,,,,,,,,9.0,6.0,66.67%,12.5%,3.0,2.0,66.67%,13.6%
2017,receiving,David Njoku,CLE,,,,8,1,,,,,8,1,,,,,,,,9.0,2.0,22.22%,20.9%,6.0,2.0,33.33%,24.0%
2017,receiving,Paul Richardson,SEA,,,,33,3,,,,,24,3,,,,,,,,9.0,4.0,44.44%,13.6%,5.0,3.0,60.00%,12.5%
2017,receiving,Kenny Stills,MIA,,,,37,2,,,,,2,1,,,,,,,,9.0,5.0,55.56%,13.6%,1.0,1.0,100.00%,2.9%
2017,receiving,Julius Thomas,MIA,,,,28,3,,,,,13,2,,,,,,,,9.0,4.0,44.44%,13.6%,7.0,3.0,42.86%,20.0%
2017,receiving,Robert Woods,LAR,,,,35,3,,,,,5,2,,,,,,,,9.0,6.0,66.67%,11.8%,4.0,2.0,50.00%,11.4%
2017,receiving,Ameer Abdullah,DET,,,,13,1,,,,,2,1,,,,,,,,8.0,4.0,50.00%,11.4%,2.0,1.0,50.00%,6.3%
2017,receiving,Doug Baldwin,SEA,,,,36,3,,,,,16,2,,,,,,,,8.0,5.0,62.50%,12.1%,5.0,3.0,60.00%,12.5%
2017,receiving,Martavis Bryant,PIT,,,,24,2,,,,,7,1,,,,,,,,8.0,3.0,37.50%,9.8%,3.0,2.0,66.67%,7.1%
2017,receiving,Vernon Davis,WAS,,,,36,1,,,,,0,0,,,,,,,,8.0,4.0,50.00%,12.7%,2.0,0.0,0.00%,8.0%
2017,receiving,Gerald Everett,LAR,,,,20,2,,,,,11,2,,,,,,,,8.0,4.0,50.00%,10.5%,4.0,3.0,75.00%,11.4%
2017,receiving,Bennie Fowler,DEN,,,,21,2,,,,,15,2,,,,,,,,8.0,4.0,50.00%,13.8%,5.0,3.0,60.00%,20.8%
2017,receiving,Chris Godwin,TAM,,,,18,0,,,,,5,0,,,,,,,,8.0,3.0,37.50%,11.8%,5.0,1.0,20.00%,17.2%
2017,receiving,Ryan Grant,WAS,,,,29,2,,,,,3,1,,,,,,,,8.0,6.0,75.00%,12.7%,3.0,1.0,33.33%,12.0%
2017,receiving,Demetrius Harris,KAN,,,,16,1,,,,,7,1,,,,,,,,8.0,2.0,25.00%,11.1%,5.0,1.0,20.00%,22.7%
2017,receiving,T.Y. Hilton,IND,,,,12,0,,,,,0,0,,,,,,,,8.0,2.0,25.00%,21.1%,3.0,0.0,0.00%,18.8%
2017,receiving,Jermaine Kearse,NYJ,,,,34,2,,,,,3,1,,,,,,,,8.0,5.0,62.50%,17.0%,3.0,1.0,33.33%,12.5%
2017,receiving,Marqise Lee,JAX,,,,27,3,,,,,22,3,,,,,,,,8.0,5.0,62.50%,16.3%,7.0,4.0,57.14%,24.1%
2017,receiving,Roger Lewis,NYG,,,,35,1,,,,,0,0,,,,,,,,8.0,4.0,50.00%,15.4%,1.0,0.0,0.00%,3.8%
