week_num,game_day_of_week,game_date,boxscore_word,game_outcome,overtime,game_location,opp,pts_off,pts_def,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_net_yds_per_att,pass_cmp_perc,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,fgm,fga,xpm,xpa,punt,punt_yds,third_down_success,third_down_att,fourth_down_success,fourth_down_att,time_of_poss,Team_Name
7,Sun,October 21,boxscore,W,,,Cincinnati Bengals,45,10,19,33,174,1,1,2,13,5.7,5.0,57.6,69.5,19,65,3.4,0,1,1,1,1,5,258,4,11,0,1,26:17,Kansas City Chiefs
8,Sun,October 28,boxscore,W,,,Denver Broncos,30,23,23,34,222,2,1,5,40,7.7,5.7,67.6,93.0,30,189,6.3,1,1,2,2,2,4,175,4,12,1,1,32:41,Kansas City Chiefs
9,Sun,November 4,boxscore,W,,@,Cleveland Browns,37,21,30,43,286,2,1,2,22,7.2,6.4,69.8,93.8,25,102,4.1,1,1,1,0,0,2,39,5,13,2,3,30:51,Kansas City Chiefs
10,Sun,November 11,boxscore,W,,,Arizona Cardinals,26,14,22,39,166,1,2,5,42,5.3,3.8,56.4,54.0,25,94,3.8,1,0,0,2,2,5,247,7,14,1,2,31:47,Kansas City Chiefs
11,Mon,November 19,boxscore,L,,@,Los Angeles Rams,51,54,31,49,379,4,0,5,34,8.4,7.0,63.3,114.2,21,76,3.6,1,2,2,6,7,4,222,5,14,1,1,30:23,Kansas City Chiefs
13,Sun,December 2,boxscore,W,,@,Oakland Raiders,40,33,29,38,271,3,0,3,14,7.5,6.6,76.3,121.7,28,171,6.1,1,2,2,3,3,2,61,9,12,0,0,30:46,Kansas City Chiefs
14,Sun,December 9,boxscore,W,OT,,Baltimore Ravens,27,24,13,26,127,2,0,2,20,5.7,4.5,50.0,89.7,40,194,4.9,1,1,1,3,3,3,158,5,12,1,3,31:27,Kansas City Chiefs
15,Thu,December 13,boxscore,L,,,Los Angeles Chargers,28,29,26,38,288,2,2,5,25,8.2,6.7,68.4,86.3,24,119,5.0,2,0,0,3,3,2,83,6,10,1,1,33:16,Kansas City Chiefs
16,Sun,December 23,boxscore,L,,@,Seattle Seahawks,31,38,18,29,254,3,0,3,17,9.3,7.9,62.1,124.8,43,210,4.9,2,1,2,5,5,3,104,7,14,0,0,35:02,Kansas City Chiefs
17,Sun,December 30,boxscore,W,,,Oakland Raiders,35,3,24,33,165,0,2,3,20,5.6,4.6,72.7,58.3,29,127,4.4,0,1,1,0,0,4,182,4,10,1,1,33:56,Kansas City Chiefs
1,Sun,September 9,boxscore,L,,,Kansas City Chiefs,28,38,15,27,256,4,0,1,0,9.5,9.1,55.6,127.5,27,106,3.9,0,1,1,5,5,5,256,4,10,0,0,25:34,Los Angeles Chargers
2,Sun,September 16,boxscore,W,,@,Buffalo Bills,31,20,18,33,209,1,2,5,36,7.4,5.5,54.5,58.8,22,84,3.8,1,2,2,2,2,5,223,5,14,0,0,26:58,Los Angeles Chargers
3,Sun,September 23,boxscore,L,,@,Los Angeles Rams,23,35,29,36,350,3,1,1,4,9.8,9.5,80.6,123.4,35,171,4.9,1,0,1,5,5,1,49,8,11,0,0,34:16,Los Angeles Chargers
4,Sun,September 30,boxscore,W,,,San Francisco 49ers,29,27,23,37,288,2,2,1,10,8.1,7.6,62.2,81.8,21,76,3.6,0,2,2,3,3,5,235,5,12,0,0,27:34,Los Angeles Chargers
5,Sun,October 7,boxscore,W,,,Oakland Raiders,26,10,24,33,248,1,1,3,20,8.1,6.9,72.7,91.5,13,41,3.2,0,1,2,1,1,4,197,4,11,1,1,25:20,Los Angeles Chargers
6,Sun,October 14,boxscore,W,,@,Cleveland Browns,38,14,22,46,214,1,2,5,24,5.2,4.2,47.8,50.5,21,103,4.9,0,2,2,0,0,6,242,6,16,1,3,28:23,Los Angeles Chargers
7,Sun,October 21,boxscore,W,,,Tennessee Titans,20,19,24,32,226,1,1,2,11,7.4,6.6,75.0,91.4,33,164,5.0,1,2,3,1,1,2,103,9,15,1,1,35:23,Los Angeles Chargers
9,Sun,November 4,boxscore,W,,@,Seattle Seahawks,25,17,26,39,202,2,1,4,33,6.0,4.7,66.7,85.6,32,154,4.8,0,1,2,2,2,6,317,4,15,3,3,35:41,Los Angeles Chargers
10,Sun,November 11,boxscore,W,,@,Oakland Raiders,20,6,24,37,203,0,0,4,40,6.6,5.0,64.9,79.0,22,114,5.2,0,2,2,0,0,3,162,5,15,1,3,31:10,Los Angeles Chargers
11,Sun,November 18,boxscore,L,,,Denver Broncos,22,23,20,33,217,0,0,0,0,6.6,6.6,60.6,80.0,19,108,5.7,3,1,1,2,2,5,224,3,10,1,2,22:11,Los Angeles Chargers
12,Sun,November 25,boxscore,W,,,Arizona Cardinals,45,10,12,19,87,1,1,2,18,5.5,4.1,63.2,69.4,24,62,2.6,0,1,2,1,1,5,246,4,12,0,1,24:42,Los Angeles Chargers
13,Sun,December 2,boxscore,W,,@,Pittsburgh Steelers,33,30,29,45,271,2,1,1,10,6.2,5.9,64.4,86.4,17,65,3.8,2,1,1,3,4,4,204,3,10,1,1,28:48,Los Angeles Chargers
14,Sun,December 9,boxscore,W,,,Cincinnati Bengals,26,21,18,27,151,1,0,3,19,6.3,5.0,66.7,93.3,32,144,4.5,1,3,3,0,0,3,132,5,13,0,1,32:38,Los Angeles Chargers
15,Thu,December 13,boxscore,W,,@,Kansas City Chiefs,29,28,24,34,234,2,0,2,9,7.1,6.5,70.6,109.2,17,60,3.5,2,0,0,4,4,4,203,6,10,0,0,26:44,Los Angeles Chargers
16,Sat,December 22,boxscore,L,,,Baltimore Ravens,10,22,12,22,202,1,0,3,2,9.3,8.1,54.5,100.9,35,159,4.5,0,3,5,1,1,3,150,4,14,1,2,31:25,Los Angeles Chargers
17,Sun,December 30,boxscore,W,,@,Denver Broncos,23,9,31,48,288,1,1,1,4,6.1,5.9,64.6,79.2,25,82,3.3,0,1,1,0,0,6,252,4,14,1,2,31:48,Los Angeles Chargers
1,Mon,September 10,boxscore,W,,@,Oakland Raiders,33,13,29,40,300,0,3,1,3,7.6,7.3,72.5,62.5,23,95,4.1,1,2,2,1,1,4,178,5,11,0,0,31:31,Los Angeles Rams
2,Sun,September 16,boxscore,W,,,Arizona Cardinals,34,0,17,27,83,0,1,1,7,3.3,3.0,63.0,51.9,15,54,3.6,0,0,0,0,0,8,403,3,12,1,1,25:52,Los Angeles Rams
3,Sun,September 23,boxscore,W,,,Los Angeles Chargers,35,23,18,30,215,2,0,2,11,7.5,6.7,60.0,104.2,20,141,7.1,1,1,1,2,3,3,102,7,13,1,2,25:44,Los Angeles Rams
4,Thu,September 27,boxscore,W,,,Minnesota Vikings,38,31,36,50,392,3,0,4,30,8.4,7.3,72.0,114.7,17,54,3.2,0,3,3,2,2,4,159,8,16,2,2,32:14,Los Angeles Rams
5,Sun,October 7,boxscore,W,,@,Seattle Seahawks,33,31,13,21,183,3,0,2,15,9.4,8.0,61.9,129.6,32,190,5.9,1,1,1,4,4,4,138,7,12,0,0,30:30,Los Angeles Rams
6,Sun,October 14,boxscore,W,,@,Denver Broncos,23,20,25,41,297,2,1,2,25,7.9,6.9,61.0,89.2,17,60,3.5,0,2,2,2,2,4,169,3,10,0,1,24:50,Los Angeles Rams
7,Sun,October 21,boxscore,W,,@,San Francisco 49ers,39,10,15,27,121,1,2,7,49,6.3,3.6,55.6,48.5,24,107,4.5,0,1,1,1,1,5,160,3,11,0,1,27:09,Los Angeles Rams
8,Sun,October 28,boxscore,W,,,Green Bay Packers,29,27,18,30,253,1,0,3,33,9.5,7.7,60.0,98.3,19,106,5.6,2,2,2,3,3,5,214,2,9,0,0,25:50,Los Angeles Rams
9,Sun,November 4,boxscore,L,,@,New Orleans Saints,35,45,25,36,346,4,0,0,0,9.6,9.6,69.4,137.0,34,141,4.1,2,1,1,6,6,2,67,7,12,2,2,33:41,Los Angeles Rams
10,Sun,November 11,boxscore,W,,,Seattle Seahawks,36,31,17,26,141,3,0,4,35,6.8,4.7,65.4,117.6,34,273,8.0,1,1,1,4,4,3,165,2,9,0,1,30:37,Los Angeles Rams
11,Mon,November 19,boxscore,W,,,Kansas City Chiefs,54,51,33,46,448,6,3,3,30,10.4,9.1,71.7,114.9,20,98,4.9,0,1,1,6,7,3,142,5,10,1,1,29:37,Los Angeles Rams
13,Sun,December 2,boxscore,W,,@,Detroit Lions,30,16,20,34,208,1,1,4,37,7.2,5.5,58.8,74.1,26,102,3.9,0,3,3,1,1,6,286,2,12,0,0,31:44,Los Angeles Rams
14,Sun,December 9,boxscore,L,,@,Chicago Bears,6,15,16,30,100,1,3,1,10,3.7,3.2,53.3,31.9,35,194,5.5,0,2,3,1,1,5,229,7,16,0,0,36:49,Los Angeles Rams
15,Sun,December 16,boxscore,L,,,Philadelphia Eagles,23,30,24,31,270,0,1,0,0,8.7,8.7,77.4,89.4,30,111,3.7,3,3,4,3,3,3,155,4,13,0,1,31:36,Los Angeles Rams
16,Sun,December 23,boxscore,W,,@,Arizona Cardinals,31,9,18,31,159,1,0,4,23,5.9,4.5,58.1,82.6,18,104,5.8,0,1,2,0,1,5,246,2,11,1,2,22:56,Los Angeles Rams
17,Sun,December 30,boxscore,W,,,San Francisco 49ers,48,32,23,33,264,3,3,3,18,8.5,7.3,69.7,85.9,22,127,5.8,1,1,1,3,3,2,99,3,11,1,1,28:10,Los Angeles Rams
1,Mon,September 10,boxscore,L,,,Los Angeles Rams,13,33,18,33,225,2,0,1,8,7.1,6.6,54.5,96.1,26,140,5.4,0,4,5,3,3,2,117,4,11,0,0,28:29,Las Vegas Raiders
2,Sun,September 16,boxscore,L,,@,Denver Broncos,19,20,19,35,217,0,1,1,5,6.3,6.0,54.3,61.3,28,168,6.0,2,2,2,2,2,4,204,8,16,1,1,27:04,Las Vegas Raiders
3,Sun,September 23,boxscore,L,,@,Miami Dolphins,20,28,18,24,332,4,0,1,9,14.2,13.3,75.0,156.2,14,41,2.9,0,0,0,4,4,6,282,2,8,0,0,21:29,Las Vegas Raiders
4,Sun,September 30,boxscore,W,OT,,Cleveland Browns,45,42,21,41,279,2,2,2,16,7.2,6.5,51.2,69.1,31,208,6.7,3,2,2,2,2,7,350,5,15,1,1,31:23,Las Vegas Raiders
5,Sun,October 7,boxscore,L,,@,Los Angeles Chargers,10,26,22,27,333,2,0,1,6,12.6,11.9,81.5,142.7,31,79,2.5,1,2,3,2,3,3,129,7,13,0,0,34:40,Las Vegas Raiders
6,Sun,October 14,boxscore,L,,,Seattle Seahawks,3,27,17,23,214,3,1,1,8,9.7,8.9,73.9,123.9,37,155,4.2,0,2,2,3,3,2,86,9,13,0,0,31:26,Las Vegas Raiders
8,Sun,October 28,boxscore,L,,,Indianapolis Colts,28,42,22,31,239,3,0,0,0,7.7,7.7,71.0,125.6,40,222,5.6,2,2,2,4,4,1,46,9,13,0,0,36:30,Las Vegas Raiders
9,Thu,November 1,boxscore,L,,@,San Francisco 49ers,3,34,16,22,262,3,0,0,0,11.9,11.9,72.7,151.9,32,143,4.5,1,2,2,4,4,3,164,5,12,0,0,28:34,Las Vegas Raiders
10,Sun,November 11,boxscore,L,,,Los Angeles Chargers,6,20,18,26,222,2,1,1,1,8.6,8.2,69.2,105.0,26,113,4.3,0,2,2,2,2,4,171,2,10,1,1,28:50,Las Vegas Raiders
11,Sun,November 18,boxscore,W,,@,Arizona Cardinals,23,21,9,20,128,3,2,1,8,6.8,6.1,45.0,66.2,31,154,5.0,0,0,0,3,3,8,418,3,11,0,0,23:59,Las Vegas Raiders
12,Sun,November 25,boxscore,L,,@,Baltimore Ravens,17,34,14,25,174,1,2,1,4,7.1,6.7,56.0,57.7,43,242,5.6,1,2,2,4,4,2,94,8,13,0,0,34:12,Las Vegas Raiders
13,Sun,December 2,boxscore,L,,,Kansas City Chiefs,33,40,23,38,295,4,0,0,0,7.8,7.8,60.5,120.0,30,174,5.8,1,2,2,4,5,3,123,6,13,1,1,29:14,Las Vegas Raiders
14,Sun,December 9,boxscore,W,,,Pittsburgh Steelers,24,21,29,38,300,2,1,1,6,8.1,7.7,76.3,105.2,19,40,2.1,1,0,2,3,3,3,116,6,11,0,1,27:24,Las Vegas Raiders
15,Sun,December 16,boxscore,L,,@,Cincinnati Bengals,16,30,14,33,123,1,1,1,7,3.9,3.6,42.4,50.4,41,171,4.2,2,3,3,3,3,5,216,8,19,2,2,33:19,Las Vegas Raiders
16,Mon,December 24,boxscore,W,,,Denver Broncos,27,14,23,37,200,2,2,1,2,5.5,5.3,62.2,71.9,24,100,4.2,0,0,1,2,2,6,306,6,14,1,2,29:52,Las Vegas Raiders
17,Sun,December 30,boxscore,L,,@,Kansas City Chiefs,3,35,16,27,310,2,1,0,0,11.5,11.5,59.3,108.6,27,99,3.7,2,0,0,5,5,1,28,5,9,1,3,26:04,Las Vegas Raiders
1,Sun,September 9,boxscore,W,,,Tennessee Titans,27,20,20,38,220,0,3,0,0,5.8,5.8,52.6,37.2,29,116,4.0,1,2,2,2,2,4,179,6,14,0,2,29:35,Miami Dolphins
2,Sun,September 16,boxscore,W,,@,New York Jets,20,12,25,41,320,1,2,3,14,8.1,7.3,61.0,73.2,19,42,2.2,0,2,2,0,1,5,263,3,10,0,0,31:35,Miami Dolphins
3,Sun,September 23,boxscore,W,,,Oakland Raiders,28,20,27,39,325,1,2,3,20,8.8,7.7,69.2,81.7,32,109,3.4,1,2,2,2,2,3,112,7,13,0,1,38:31,Miami Dolphins
4,Sun,September 30,boxscore,L,,@,New England Patriots,7,38,23,35,274,3,2,0,0,7.8,7.8,65.7,94.2,40,175,4.4,2,1,1,5,5,2,80,10,15,0,0,36:22,Miami Dolphins
5,Sun,October 7,boxscore,L,,@,Cincinnati Bengals,17,27,20,30,229,1,1,2,19,8.3,7.2,66.7,86.7,26,103,4.0,0,2,3,3,3,4,173,2,11,0,0,30:35,Miami Dolphins
6,Sun,October 14,boxscore,W,OT,,Chicago Bears,31,28,22,31,303,3,1,2,13,10.2,9.2,71.0,120.8,31,164,5.3,1,0,1,4,4,2,79,8,12,0,1,33:25,Miami Dolphins
7,Sun,October 21,boxscore,L,,,Detroit Lions,21,32,18,22,209,2,0,1,8,9.9,9.1,81.8,136.6,35,248,7.1,1,4,4,2,2,1,61,2,8,1,1,33:39,Miami Dolphins
8,Thu,October 25,boxscore,L,,@,Houston Texans,23,42,16,20,239,5,0,0,0,12.0,12.0,80.0,156.0,35,188,5.4,1,0,0,6,6,5,211,6,12,1,1,28:51,Miami Dolphins
9,Sun,November 4,boxscore,W,,,New York Jets,13,6,21,39,202,0,4,4,27,5.9,4.7,53.8,29.0,21,80,3.8,0,2,3,0,0,6,277,2,13,0,2,31:34,Miami Dolphins
10,Sun,November 11,boxscore,L,,@,Green Bay Packers,12,31,19,28,182,2,0,2,17,7.1,6.1,67.9,109.5,25,195,7.8,2,1,1,4,4,2,37,4,10,1,2,27:52,Miami Dolphins
12,Sun,November 25,boxscore,L,,@,Indianapolis Colts,24,27,31,38,337,3,2,1,10,9.1,8.6,81.6,108.0,26,118,4.5,0,2,3,3,3,3,103,4,12,2,2,31:54,Miami Dolphins
13,Sun,December 2,boxscore,W,,,Buffalo Bills,21,17,18,33,217,2,2,2,14,7.0,6.2,54.5,69.9,31,198,6.4,0,1,2,0,1,4,183,5,13,0,1,32:57,Miami Dolphins
14,Sun,December 9,boxscore,W,,,New England Patriots,34,33,27,43,344,3,0,2,14,8.3,7.6,62.8,111.0,30,77,2.6,1,2,3,3,4,3,142,9,16,0,0,35:14,Miami Dolphins
15,Sun,December 16,boxscore,L,,@,Minnesota Vikings,17,41,14,21,198,2,1,2,17,10.2,8.6,66.7,108.8,40,220,5.5,3,2,2,5,5,3,127,5,13,0,0,33:16,Miami Dolphins
16,Sun,December 23,boxscore,L,,,Jacksonville Jaguars,7,17,17,24,118,0,0,6,27,6.0,3.9,70.8,81.6,32,126,3.9,1,1,2,2,2,5,188,6,13,0,0,34:45,Miami Dolphins
17,Sun,December 30,boxscore,L,,@,Buffalo Bills,17,42,17,26,215,3,1,1,9,8.6,8.0,65.4,113.5,33,166,5.0,3,0,1,6,6,3,111,5,11,1,2,30:18,Miami Dolphins
1,Sun,September 9,boxscore,W,,,San Francisco 49ers,24,16,15,33,237,1,3,3,24,7.9,6.6,45.5,42.1,25,90,3.6,0,3,3,1,1,4,174,5,13,0,0,28:51,Minnesota Vikings
2,Sun,September 16,boxscore,T,OT,@,Green Bay Packers,29,29,30,42,253,1,0,4,28,6.7,5.5,71.4,94.6,24,98,4.1,0,5,6,2,2,5,259,4,13,0,0,38:08,Minnesota Vikings
3,Sun,September 23,boxscore,L,,,Buffalo Bills,6,27,15,22,164,1,0,3,32,8.9,6.6,68.2,105.1,38,128,3.4,2,2,2,3,3,6,259,4,13,1,1,35:45,Minnesota Vikings
4,Thu,September 27,boxscore,L,,@,Los Angeles Rams,31,38,26,34,456,5,0,1,9,13.7,13.0,76.5,157.5,20,100,5.0,0,1,2,5,5,2,71,1,6,0,1,27:46,Minnesota Vikings
5,Sun,October 7,boxscore,W,,@,Philadelphia Eagles,23,21,24,35,283,2,0,3,28,8.9,7.4,68.6,112.0,17,81,4.8,0,2,2,1,1,4,187,2,9,1,1,27:13,Minnesota Vikings
6,Sun,October 14,boxscore,W,,,Arizona Cardinals,27,17,21,31,208,0,1,4,32,7.7,5.9,67.7,73.1,20,60,3.0,1,1,1,2,2,6,288,0,10,0,2,25:38,Minnesota Vikings
7,Sun,October 21,boxscore,W,,@,New York Jets,37,17,17,42,192,1,3,3,14,4.9,4.3,40.5,33.0,24,71,3.0,1,1,1,2,2,8,377,2,13,1,2,27:49,Minnesota Vikings
8,Sun,October 28,boxscore,L,,,New Orleans Saints,20,30,19,24,164,1,1,0,0,6.8,6.8,79.2,91.7,29,106,3.7,1,3,3,3,3,2,86,4,9,0,0,28:37,Minnesota Vikings
9,Sun,November 4,boxscore,W,,,Detroit Lions,24,9,25,36,143,0,0,10,56,5.5,3.1,69.4,76.5,24,66,2.8,0,3,3,0,0,5,222,4,15,3,3,36:45,Minnesota Vikings
11,Sun,November 18,boxscore,L,,@,Chicago Bears,20,25,20,31,160,1,2,1,5,5.3,5.0,64.5,61.2,39,148,3.8,0,3,3,0,0,2,71,6,12,0,0,34:29,Minnesota Vikings
12,Sun,November 25,boxscore,W,,,Green Bay Packers,24,17,17,28,172,1,0,4,26,7.1,5.4,60.7,90.2,19,82,4.3,1,1,1,2,2,6,276,2,10,0,1,25:23,Minnesota Vikings
13,Sun,December 2,boxscore,L,,@,New England Patriots,10,24,24,32,311,1,1,0,0,9.7,9.7,75.0,102.5,39,160,4.1,2,1,2,3,3,4,166,7,14,1,1,33:21,Minnesota Vikings
14,Mon,December 10,boxscore,L,,@,Seattle Seahawks,7,21,10,20,60,0,1,2,12,3.6,2.7,50.0,35.4,42,214,5.1,1,2,2,1,1,5,220,3,11,1,1,31:49,Minnesota Vikings
15,Sun,December 16,boxscore,W,,,Miami Dolphins,41,17,11,24,37,0,0,9,71,4.5,1.1,45.8,52.8,20,156,7.8,1,1,1,2,2,7,351,2,12,0,2,26:44,Minnesota Vikings
16,Sun,December 23,boxscore,W,,@,Detroit Lions,27,9,23,43,137,0,0,3,24,3.7,3.0,53.5,59.9,23,86,3.7,0,3,3,0,0,6,249,4,16,1,3,31:28,Minnesota Vikings
17,Sun,December 30,boxscore,L,,,Chicago Bears,10,24,18,26,163,0,0,0,0,6.3,6.3,69.2,85.9,37,169,4.6,3,1,1,1,2,4,175,8,14,0,1,37:08,Minnesota Vikings
1,Sun,September 9,boxscore,W,,,Houston Texans,27,20,17,34,158,1,1,3,18,5.2,4.3,50.0,60.7,34,167,4.9,1,2,2,2,2,6,230,2,11,0,1,28:50,New England Patriots
2,Sun,September 16,boxscore,L,,@,Jacksonville Jaguars,20,31,29,45,376,4,1,0,0,8.4,8.4,64.4,111.0,24,104,4.3,0,1,1,4,4,3,106,10,14,0,0,30:46,New England Patriots
3,Sun,September 23,boxscore,L,,@,Detroit Lions,10,26,27,36,255,2,1,1,7,7.3,6.9,75.0,101.0,33,159,4.8,0,4,4,2,2,2,90,7,14,0,0,39:15,New England Patriots
4,Sun,September 30,boxscore,W,,,Miami Dolphins,38,7,15,25,116,1,1,2,19,5.4,4.3,60.0,68.1,18,56,3.1,0,0,0,1,1,7,293,3,11,1,1,23:38,New England Patriots
5,Thu,October 4,boxscore,W,,,Indianapolis Colts,38,24,38,59,355,3,2,1,10,6.2,5.9,64.4,83.7,21,84,4.0,0,1,2,3,3,3,142,7,15,2,3,32:26,New England Patriots
6,Sun,October 14,boxscore,W,,,Kansas City Chiefs,43,40,23,36,352,4,2,0,0,9.8,9.8,63.9,110.0,17,94,5.5,0,4,4,4,4,1,51,4,10,1,1,23:51,New England Patriots
7,Sun,October 21,boxscore,W,,@,Chicago Bears,38,31,26,50,319,2,2,2,14,6.7,6.1,52.0,68.7,25,134,5.4,2,1,1,4,4,5,173,8,16,1,1,30:09,New England Patriots
8,Mon,October 29,boxscore,W,,@,Buffalo Bills,25,6,24,41,287,0,1,3,26,7.6,6.5,58.5,69.9,19,46,2.4,0,2,2,0,0,5,198,4,14,0,2,28:10,New England Patriots
9,Sun,November 4,boxscore,W,,,Green Bay Packers,31,17,24,43,250,2,0,1,9,6.0,5.7,55.8,88.3,25,117,4.7,0,1,1,2,2,5,210,6,13,0,1,32:34,New England Patriots
10,Sun,November 11,boxscore,L,,@,Tennessee Titans,10,34,17,25,235,2,0,2,14,10.0,8.7,68.0,124.6,36,150,4.2,2,2,2,4,4,5,241,5,12,0,0,32:57,New England Patriots
12,Sun,November 25,boxscore,W,,@,New York Jets,27,13,26,45,264,1,1,2,12,6.1,5.6,57.8,72.8,15,74,4.9,0,2,2,1,1,5,222,6,14,0,1,25:34,New England Patriots
13,Sun,December 2,boxscore,W,,,Minnesota Vikings,24,10,32,44,183,1,2,2,18,4.6,4.0,72.7,68.7,13,95,7.3,0,1,2,1,1,5,228,3,12,1,2,26:39,New England Patriots
14,Sun,December 9,boxscore,L,,@,Miami Dolphins,33,34,14,19,223,3,0,5,42,13.9,9.3,73.7,152.0,21,189,9.0,2,0,0,4,4,6,170,1,7,0,0,24:46,New England Patriots
15,Sun,December 16,boxscore,L,,@,Pittsburgh Steelers,10,17,22,34,218,2,2,2,17,6.9,6.1,64.7,77.8,25,158,6.3,0,1,2,2,2,2,78,4,9,0,0,30:49,New England Patriots
16,Sun,December 23,boxscore,W,,,Buffalo Bills,24,12,20,41,217,1,2,0,0,5.3,5.3,48.8,52.6,18,72,4.0,0,2,3,0,0,6,230,2,12,0,1,24:22,New England Patriots
17,Sun,December 30,boxscore,W,,,New York Jets,38,3,16,28,135,0,0,4,32,6.0,4.2,57.1,69.8,23,104,4.5,0,1,1,0,0,5,237,4,13,0,2,27:47,New England Patriots
1,Sun,September 9,boxscore,L,,,Tampa Bay Buccaneers,40,48,21,28,417,4,0,0,0,14.9,14.9,75.0,156.2,34,112,3.3,1,2,3,6,6,1,42,8,13,0,0,32:09,New Orleans Saints
2,Sun,September 16,boxscore,W,,,Cleveland Browns,21,18,22,30,234,1,1,3,12,8.2,7.1,73.3,92.9,27,93,3.4,1,2,4,0,2,3,118,4,12,1,2,27:19,New Orleans Saints
3,Sun,September 23,boxscore,W,OT,@,Atlanta Falcons,43,37,26,35,359,5,0,3,15,10.7,9.4,74.3,146.3,22,48,2.2,0,0,0,3,3,6,216,4,11,0,0,29:20,New Orleans Saints
4,Sun,September 30,boxscore,W,,@,New York Giants,33,18,31,41,234,1,0,3,21,6.2,5.3,75.6,97.0,15,65,4.3,1,1,1,1,1,4,204,5,10,0,0,29:00,New Orleans Saints
5,Mon,October 8,boxscore,W,,,Washington Redskins,43,19,23,39,244,0,1,3,31,7.1,5.8,59.0,66.6,18,39,2.2,2,2,2,1,1,3,110,4,13,2,4,26:43,New Orleans Saints
7,Sun,October 21,boxscore,W,,@,Baltimore Ravens,24,23,24,40,274,2,0,1,10,7.1,6.7,60.0,97.3,23,77,3.3,1,1,1,2,3,3,137,5,12,1,2,26:29,New Orleans Saints
8,Sun,October 28,boxscore,W,,@,Minnesota Vikings,30,20,31,41,338,2,1,4,21,8.8,7.5,75.6,105.5,22,85,3.9,1,0,0,2,3,2,81,5,10,2,3,31:23,New Orleans Saints
9,Sun,November 4,boxscore,W,,,Los Angeles Rams,45,35,28,40,391,3,1,0,0,9.8,9.8,70.0,115.7,19,92,4.8,1,2,3,3,3,1,47,3,8,0,2,26:19,New Orleans Saints
10,Sun,November 11,boxscore,W,,@,Cincinnati Bengals,51,14,14,23,174,1,2,4,24,8.6,6.4,60.9,62.6,16,110,6.9,1,0,0,2,2,4,157,0,6,1,2,20:14,New Orleans Saints
11,Sun,November 18,boxscore,W,,,Philadelphia Eagles,48,7,19,33,138,0,3,3,18,4.7,3.8,57.6,29.6,12,58,4.8,1,0,0,1,1,4,159,3,10,0,2,22:26,New Orleans Saints
12,Thu,November 22,boxscore,W,,,Atlanta Falcons,31,17,35,47,340,2,1,6,37,8.0,6.4,74.5,99.6,16,26,1.6,0,1,1,2,2,2,96,5,15,4,6,30:59,New Orleans Saints
13,Thu,November 29,boxscore,L,,@,Dallas Cowboys,10,13,24,28,209,1,0,7,40,8.9,6.0,85.7,109.7,31,99,3.2,0,2,2,1,1,3,153,7,14,0,0,36:53,New Orleans Saints
14,Sun,December 9,boxscore,W,,@,Tampa Bay Buccaneers,28,14,18,38,174,2,1,4,39,5.6,4.1,47.4,67.2,23,105,4.6,0,0,2,2,2,6,225,6,14,0,0,28:07,New Orleans Saints
15,Mon,December 17,boxscore,W,,@,Carolina Panthers,12,9,17,30,149,1,1,4,32,6.0,4.4,56.7,67.2,23,98,4.3,0,0,0,1,1,6,239,7,15,1,2,24:51,New Orleans Saints
16,Sun,December 23,boxscore,W,,,Pittsburgh Steelers,31,28,33,50,364,3,0,3,16,7.6,6.9,66.0,107.4,18,65,3.6,0,2,2,2,2,2,98,6,13,1,2,31:20,New Orleans Saints
17,Sun,December 30,boxscore,L,,,Carolina Panthers,14,33,18,30,263,2,0,1,5,8.9,8.5,60.0,110.8,37,111,3.0,2,2,2,3,4,3,164,6,13,1,2,33:26,New Orleans Saints
1,Sun,September 9,boxscore,L,,,Jacksonville Jaguars,15,20,18,33,168,1,1,1,8,5.3,4.9,54.5,66.2,28,137,4.9,0,2,2,2,2,7,264,4,13,0,0,29:31,New York Giants
2,Sun,September 16,boxscore,L,,@,Dallas Cowboys,13,20,16,25,160,1,0,0,0,6.4,6.4,64.0,95.4,25,138,5.5,1,2,2,2,2,4,173,3,10,1,1,27:48,New York Giants
3,Sun,September 23,boxscore,W,,@,Houston Texans,27,22,24,40,368,2,1,3,17,9.6,8.6,60.0,96.7,19,59,3.1,0,3,3,1,1,3,155,5,12,2,2,24:30,New York Giants
4,Sun,September 30,boxscore,L,,,New Orleans Saints,18,33,19,34,219,0,0,1,8,6.7,6.3,55.9,75.5,32,170,5.3,3,4,4,3,3,2,95,5,13,1,1,31:00,New York Giants
5,Sun,October 7,boxscore,L,,@,Carolina Panthers,31,33,21,35,232,2,2,1,5,6.8,6.4,60.0,74.9,31,118,3.8,0,4,4,3,3,3,153,4,13,1,1,35:27,New York Giants
6,Thu,October 11,boxscore,L,,,Philadelphia Eagles,13,34,26,36,271,3,0,1,7,7.7,7.3,72.2,121.4,31,108,3.5,1,2,3,4,4,5,240,9,16,0,0,32:30,New York Giants
7,Mon,October 22,boxscore,L,,@,Atlanta Falcons,20,23,31,39,356,1,0,3,23,9.7,8.5,79.5,113.2,20,67,3.4,1,3,3,2,2,3,133,7,13,0,0,32:17,New York Giants
