rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
11,11,12,2019-11-24,Sun,,PIT,L,10,16,,13,27,48.1,179,1,6.6,5.70,66.7,3,24,38,159,0,4.2,68,338,4.97,3,3,1,1,7,317,6,7,3,16,5,16,0,0,10,77,0,1,1,34:40,Cincinnati Bengals
12,12,13,2019-12-01,Sun,,NYJ,W,22,6,,28,48,58.3,209,0,4.4,4.35,68.8,4,30,17,62,0,3.6,69,271,3.93,2,2,0,0,6,249,13,2,0,15,7,17,0,2,10,106,0,0,0,28:19,Cincinnati Bengals
13,13,14,2019-12-08,Sun,@,CLE,L,19,27,,11,24,45.8,187,0,7.8,4.04,38.0,1,5,27,146,2,5.4,52,333,6.40,2,2,3,3,2,83,9,7,1,17,7,12,0,0,6,30,0,2,2,25:29,Cincinnati Bengals
14,14,15,2019-12-15,Sun,,NWE,L,13,34,,15,29,51.7,116,2,4.0,5.38,84.8,2,12,32,175,1,5.5,63,291,4.62,2,2,4,4,5,241,7,10,2,19,6,14,0,1,4,30,0,0,0,27:09,Cincinnati Bengals
15,15,16,2019-12-22,Sun,@,MIA,L,35,38,OT,31,52,59.6,406,4,7.8,8.48,101.9,2,13,34,96,1,2.8,88,502,5.70,2,1,5,5,6,294,21,5,3,29,6,16,0,0,6,47,0,1,1,36:24,Cincinnati Bengals
16,16,17,2019-12-29,Sun,,CLE,W,33,23,,12,27,44.4,239,3,8.9,6.07,73.5,6,40,20,74,0,3.7,53,313,5.91,1,1,3,2,4,207,11,3,1,15,4,13,1,1,4,33,0,3,3,25:19,Cincinnati Bengals
1,1,1,2019-09-08,Sun,,TEN,L,13,43,,14,24,58.3,216,3,9.0,11.50,127.8,4,32,28,123,1,4.4,56,339,6.05,2,2,5,5,6,277,9,6,6,21,2,10,0,0,6,54,0,0,0,29:18,Cleveland Browns
2,2,2,2019-09-16,Mon,@,NYJ,W,23,3,,23,31,74.2,169,0,5.5,5.45,86.6,4,32,24,93,0,3.9,59,262,4.44,1,1,0,0,7,329,6,4,3,13,2,14,0,2,12,89,1,0,1,30:19,Cleveland Browns
3,3,3,2019-09-22,Sun,,LAR,L,13,20,,24,38,63.2,254,2,6.7,5.37,78.2,2,14,24,90,0,3.8,64,344,5.38,3,2,2,2,2,79,16,3,1,20,6,14,0,0,7,49,1,2,3,28:23,Cleveland Browns
4,4,4,2019-09-29,Sun,@,BAL,W,40,25,,24,34,70.6,222,3,6.5,5.65,93.0,4,25,29,173,0,6.0,67,395,5.90,1,1,2,2,3,131,12,11,1,24,4,10,1,2,3,15,1,2,3,29:43,Cleveland Browns
5,5,5,2019-10-07,Mon,@,SFO,L,3,31,,20,29,69.0,171,2,5.9,7.28,107.1,2,10,40,275,2,6.9,71,446,6.28,4,1,4,4,4,176,11,10,1,22,6,16,1,1,4,34,0,0,0,37:43,Cleveland Browns
6,6,6,2019-10-13,Sun,,SEA,L,28,32,,23,33,69.7,284,2,8.6,9.82,116.2,3,11,38,170,2,4.5,74,454,6.14,2,2,3,2,4,156,17,8,4,29,6,13,0,0,10,65,1,0,1,33:41,Cleveland Browns
7,7,8,2019-10-27,Sun,@,NWE,L,13,27,,20,36,55.6,239,2,6.6,7.75,94.6,3,20,27,79,0,2.9,66,318,4.82,4,2,3,3,5,227,11,5,3,19,5,16,2,2,4,32,0,0,0,32:15,Cleveland Browns
8,8,9,2019-11-03,Sun,@,DEN,L,19,24,,12,20,60.0,175,2,8.8,10.75,121.9,3,18,20,127,1,6.4,43,302,7.02,1,1,3,3,4,173,6,5,2,13,3,9,0,0,7,55,1,0,1,24:30,Cleveland Browns
9,9,10,2019-11-10,Sun,,BUF,W,19,16,,22,41,53.7,260,0,6.3,6.34,73.2,1,6,20,84,2,4.2,62,344,5.55,2,0,2,2,4,199,12,6,2,20,5,13,0,2,7,40,0,0,0,28:14,Cleveland Browns
10,10,11,2019-11-14,Thu,,PIT,W,21,7,,23,44,52.3,178,1,4.0,0.41,32.2,4,43,16,58,0,3.6,64,236,3.69,1,0,1,1,5,248,10,3,5,18,2,11,0,3,6,41,0,4,4,26:02,Cleveland Browns
11,11,12,2019-11-24,Sun,,MIA,W,41,24,,21,39,53.8,192,2,4.9,3.64,63.2,4,22,20,92,1,4.6,63,284,4.51,1,1,3,3,4,178,14,5,3,22,6,14,0,1,8,94,0,2,2,23:54,Cleveland Browns
12,12,13,2019-12-01,Sun,@,PIT,L,13,20,,14,21,66.7,199,1,9.5,8.29,93.2,1,13,32,124,1,3.9,54,323,5.98,2,2,2,2,4,173,10,7,1,18,4,10,0,0,10,65,0,1,1,27:54,Cleveland Browns
13,13,14,2019-12-08,Sun,,CIN,W,27,19,,23,39,59.0,272,0,7.0,5.82,69.6,2,16,31,179,1,5.8,72,451,6.26,4,4,1,1,2,83,14,12,1,27,3,12,1,2,8,99,0,1,1,34:31,Cleveland Browns
14,14,15,2019-12-15,Sun,@,ARI,L,24,38,,19,25,76.0,219,1,8.8,7.76,98.6,0,0,35,226,4,6.5,60,445,7.42,1,1,5,5,2,79,11,14,1,26,4,8,1,1,5,34,0,1,1,29:11,Cleveland Browns
15,15,16,2019-12-22,Sun,,BAL,L,15,31,,20,31,64.5,238,3,7.7,9.61,120.1,0,0,40,243,1,6.1,71,481,6.77,1,1,4,4,2,102,13,16,2,31,7,11,0,1,7,50,1,0,1,34:19,Cleveland Browns
16,16,17,2019-12-29,Sun,@,CIN,L,23,33,,16,28,57.1,182,1,6.5,5.61,73.8,1,8,39,179,3,4.6,68,361,5.31,2,2,4,3,3,167,12,9,1,22,9,14,0,0,3,20,0,1,1,34:41,Cleveland Browns
1,1,1,2019-09-08,Sun,,NYG,W,35,17,,33,48,68.8,319,1,6.6,7.06,94.0,1,4,17,151,1,8.9,66,470,7.12,1,1,2,2,4,166,16,8,1,25,2,11,1,3,8,70,2,0,2,27:42,Dallas Cowboys
2,2,2,2019-09-15,Sun,@,WAS,W,31,21,,26,37,70.3,208,2,5.6,6.70,102.1,1,13,17,47,1,2.8,55,255,4.64,0,0,3,3,4,198,12,4,3,19,2,9,2,3,6,44,0,0,0,26:38,Dallas Cowboys
3,3,3,2019-09-22,Sun,,MIA,W,31,6,,20,41,48.8,211,0,5.1,5.15,64.2,3,18,24,72,0,3.0,68,283,4.16,3,2,0,0,5,219,12,2,3,17,3,15,1,3,5,35,1,0,1,29:04,Dallas Cowboys
4,4,4,2019-09-29,Sun,@,NOR,L,10,12,,23,30,76.7,149,0,5.0,3.47,72.8,5,44,27,117,0,4.3,62,266,4.29,4,4,0,0,4,174,6,10,2,18,6,14,0,0,9,80,0,1,1,36:04,Dallas Cowboys
5,5,5,2019-10-06,Sun,,GNB,L,24,34,,22,34,64.7,215,0,6.3,6.32,82.4,2,23,29,120,4,4.1,65,335,5.15,2,2,4,4,6,297,9,11,4,24,3,12,0,0,9,78,0,0,0,36:43,Dallas Cowboys
6,6,6,2019-10-13,Sun,@,NYJ,L,22,24,,23,32,71.9,326,2,10.2,10.03,112.2,2,12,20,56,1,2.8,54,382,7.07,1,1,3,3,4,181,13,4,3,20,2,10,0,0,8,105,0,1,1,27:57,Dallas Cowboys
7,7,7,2019-10-20,Sun,,PHI,W,37,10,,16,26,61.5,168,1,6.5,5.50,77.1,3,23,28,115,0,4.1,57,283,4.96,1,1,1,1,3,152,9,5,2,16,3,9,1,2,5,40,3,1,4,27:38,Dallas Cowboys
8,8,9,2019-11-04,Mon,@,NYG,W,37,18,,26,41,63.4,171,1,4.2,3.56,70.3,5,39,22,100,0,4.5,68,271,3.99,4,4,1,0,3,142,11,6,3,20,5,16,1,1,8,71,2,1,3,31:56,Dallas Cowboys
9,9,10,2019-11-10,Sun,,MIN,L,24,28,,23,32,71.9,211,2,6.6,7.84,110.3,1,9,36,153,1,4.3,69,364,5.28,2,2,2,2,4,170,15,9,3,27,8,14,1,1,5,35,0,0,0,33:27,Dallas Cowboys
10,10,11,2019-11-17,Sun,@,DET,W,35,27,,15,26,57.7,191,2,7.3,8.88,106.4,3,18,28,121,2,4.3,57,312,5.47,0,0,3,3,6,269,9,8,2,19,6,13,0,0,11,89,0,0,0,29:06,Dallas Cowboys
11,11,12,2019-11-24,Sun,@,NWE,L,9,13,,17,37,45.9,181,1,4.9,5.43,69.8,2,9,27,101,0,3.7,66,282,4.27,4,2,1,1,6,263,10,6,1,17,3,14,0,1,6,56,0,0,0,29:38,Dallas Cowboys
12,12,13,2019-11-28,Thu,,BUF,L,15,26,,20,25,80.0,232,2,9.3,10.88,132.0,4,27,34,124,1,3.6,63,356,5.65,3,2,3,2,3,126,11,8,3,22,6,14,2,2,7,53,0,0,0,33:18,Dallas Cowboys
13,13,14,2019-12-05,Thu,@,CHI,L,24,31,,23,31,74.2,231,3,7.5,7.94,113.8,2,13,34,151,1,4.4,67,382,5.70,1,1,4,4,4,162,12,9,3,24,7,12,0,0,4,30,1,1,2,32:18,Dallas Cowboys
14,14,15,2019-12-15,Sun,,LAR,W,44,21,,34,52,65.4,267,2,5.1,5.04,82.8,2,22,14,22,1,1.6,68,289,4.25,0,0,1,1,5,279,17,3,3,23,4,12,1,2,5,29,0,1,1,23:54,Dallas Cowboys
15,15,16,2019-12-22,Sun,@,PHI,L,9,17,,31,40,77.5,313,1,7.8,8.33,107.6,1,6,30,118,1,3.9,71,431,6.07,3,1,2,2,4,163,18,4,1,23,6,14,0,1,4,30,0,0,0,36:12,Dallas Cowboys
16,16,17,2019-12-29,Sun,,WAS,W,47,16,,18,37,48.6,183,1,4.9,4.27,61.0,2,23,20,88,0,4.4,59,271,4.59,3,3,1,1,4,227,8,4,1,13,1,12,0,3,2,10,1,1,2,25:45,Dallas Cowboys
1,1,1,2019-09-09,Mon,@,OAK,L,16,24,,22,26,84.6,259,1,10.0,10.73,121.0,0,0,28,98,2,3.5,54,357,6.61,1,1,3,3,3,134,11,8,0,19,10,14,0,0,9,62,0,0,0,32:45,Denver Broncos
2,2,2,2019-09-15,Sun,,CHI,L,14,16,,16,27,59.3,120,0,4.4,4.44,70.0,0,0,29,153,1,5.3,56,273,4.88,3,3,1,1,5,287,7,7,4,18,3,11,1,1,7,65,0,0,0,27:01,Denver Broncos
3,3,3,2019-09-22,Sun,@,GNB,L,16,27,,17,29,58.6,235,1,8.1,8.79,96.2,0,0,23,77,2,3.3,52,312,6.00,3,2,3,3,4,212,8,7,1,16,2,9,0,0,7,53,0,0,0,24:26,Denver Broncos
4,4,4,2019-09-29,Sun,,JAX,L,24,26,,19,33,57.6,186,2,5.6,6.85,93.7,5,27,38,269,0,7.1,76,455,5.99,4,4,2,2,6,273,12,11,2,25,4,14,1,1,12,104,0,0,0,39:12,Denver Broncos
5,5,5,2019-10-06,Sun,@,LAC,W,20,13,,32,48,66.7,211,0,4.4,2.52,58.6,0,0,16,35,0,2.2,64,246,3.84,3,2,1,1,5,232,14,0,5,19,4,13,0,1,4,43,1,2,3,30:24,Denver Broncos
6,6,6,2019-10-13,Sun,,TEN,W,16,0,,20,34,58.8,165,0,4.9,0.88,34.6,7,42,21,39,0,1.9,62,204,3.29,0,0,0,0,9,424,9,0,3,12,2,14,0,2,6,40,0,3,3,30:14,Denver Broncos
7,7,7,2019-10-17,Thu,,KAN,L,6,30,,20,30,66.7,191,2,6.4,7.70,106.4,1,2,27,80,0,3.0,58,271,4.67,3,3,3,3,6,266,7,5,2,14,5,15,1,1,6,46,0,0,0,32:13,Denver Broncos
8,8,8,2019-10-27,Sun,@,IND,L,13,15,,15,25,60.0,191,0,7.6,7.64,83.9,4,11,31,127,1,4.1,60,318,5.30,4,3,1,0,5,232,9,7,3,19,4,12,0,0,10,103,1,0,1,29:16,Denver Broncos
9,9,9,2019-11-03,Sun,,CLE,W,24,19,,27,42,64.3,261,1,6.2,6.69,89.5,2,12,29,90,0,3.1,73,351,4.81,4,4,1,1,3,160,13,5,3,21,6,15,0,2,5,40,0,0,0,35:30,Denver Broncos
10,10,11,2019-11-17,Sun,@,MIN,L,23,27,,29,35,82.9,284,3,8.1,9.83,129.0,5,35,18,37,1,2.1,58,321,5.53,0,0,3,3,5,236,13,5,1,19,5,12,2,2,5,49,2,0,2,23:17,Denver Broncos
11,11,12,2019-11-24,Sun,@,BUF,L,3,20,,15,25,60.0,180,2,7.2,7.00,92.1,1,5,47,244,0,5.2,73,424,5.81,2,2,2,2,4,128,8,13,1,22,8,16,0,0,12,90,0,1,1,35:04,Denver Broncos
12,12,13,2019-12-01,Sun,,LAC,W,23,20,,20,29,69.0,244,2,8.4,8.24,103.2,3,21,29,115,0,4.0,61,359,5.89,3,2,2,2,4,181,11,5,1,17,5,15,1,1,7,82,1,1,2,32:09,Denver Broncos
13,13,14,2019-12-08,Sun,@,HOU,W,38,24,,28,50,56.0,280,1,5.6,4.20,62.1,3,12,22,134,2,6.1,75,414,5.52,1,1,3,3,2,74,16,9,1,26,6,13,2,4,9,44,1,2,3,28:35,Denver Broncos
14,14,15,2019-12-15,Sun,@,KAN,L,3,23,,27,34,79.4,327,2,9.6,9.47,114.1,3,13,25,92,0,3.7,62,419,6.76,3,3,0,0,2,79,17,7,3,27,6,11,0,0,5,45,0,1,1,33:33,Denver Broncos
15,15,16,2019-12-22,Sun,,DET,W,27,17,,12,24,50.0,95,1,4.0,4.79,74.1,4,22,21,96,0,4.6,49,191,3.90,1,1,2,2,5,261,7,4,2,13,4,11,0,1,7,68,0,0,0,23:52,Denver Broncos
16,16,17,2019-12-29,Sun,,OAK,W,16,15,,29,46,63.0,380,1,8.3,8.70,96.3,2,11,22,97,0,4.4,70,477,6.81,4,3,0,0,3,124,13,3,2,18,5,16,1,3,10,107,1,0,1,33:00,Denver Broncos
1,1,1,2019-09-08,Sun,@,ARI,T,27,27,OT,29,54,53.7,275,2,5.1,5.00,72.7,5,33,23,112,0,4.9,82,387,4.72,4,4,1,1,8,380,16,3,2,21,9,22,0,0,7,35,0,1,1,30:37,Detroit Lions
2,2,2,2019-09-15,Sun,,LAC,W,13,10,,21,36,58.3,287,0,8.0,6.72,72.3,1,6,25,137,1,5.5,62,424,6.84,3,1,1,1,4,202,13,6,2,21,6,13,0,0,9,70,1,1,2,31:19,Detroit Lions
3,3,3,2019-09-22,Sun,@,PHI,W,27,24,,19,36,52.8,246,2,6.8,7.94,93.1,3,13,30,127,1,4.2,69,373,5.41,1,1,3,3,3,144,11,6,5,22,7,13,0,2,4,30,2,0,2,32:18,Detroit Lions
4,4,4,2019-09-29,Sun,,KAN,L,30,34,,24,42,57.1,315,0,7.5,7.50,81.0,0,0,25,123,3,4.9,67,438,6.54,3,2,4,4,2,91,16,8,5,29,4,9,1,1,7,51,3,0,3,26:05,Detroit Lions
5,5,6,2019-10-14,Mon,@,GNB,L,22,23,,24,39,61.5,277,2,7.1,6.97,89.4,1,6,29,170,0,5.9,69,447,6.48,3,3,2,2,3,155,13,4,5,22,4,12,0,0,6,48,2,1,3,33:04,Detroit Lions
6,6,7,2019-10-20,Sun,,MIN,L,30,42,,24,34,70.6,338,4,9.9,12.29,141.5,0,0,37,166,2,4.5,71,504,7.10,1,0,6,6,2,98,19,10,3,32,6,10,0,0,6,60,0,0,0,32:10,Detroit Lions
7,7,8,2019-10-27,Sun,,NYG,W,31,26,,28,41,68.3,290,4,7.1,9.02,121.0,3,32,24,80,0,3.3,68,370,5.44,0,0,3,2,3,135,15,5,4,24,7,12,0,2,5,44,1,0,1,30:47,Detroit Lions
8,8,9,2019-11-03,Sun,@,OAK,L,24,31,,20,31,64.5,279,2,9.0,10.29,114.9,1,10,36,171,2,4.8,68,450,6.62,2,1,4,4,2,96,14,10,1,25,7,13,1,2,10,96,0,0,0,32:50,Detroit Lions
9,9,10,2019-11-10,Sun,@,CHI,L,13,20,,16,23,69.6,145,3,6.3,8.91,125.9,5,28,24,81,0,3.4,52,226,4.35,0,0,3,2,9,387,7,4,2,13,2,12,1,1,7,57,0,0,0,28:06,Detroit Lions
10,10,11,2019-11-17,Sun,,DAL,L,27,35,,29,46,63.0,434,3,9.4,10.74,115.7,1,10,24,75,1,3.1,71,509,7.17,2,2,3,3,3,124,21,4,1,26,8,14,0,0,6,45,1,0,1,30:54,Detroit Lions
11,11,12,2019-11-24,Sun,@,WAS,L,16,19,,13,30,43.3,144,0,4.8,3.30,44.3,3,12,24,86,0,3.6,57,230,4.04,4,4,1,1,5,260,7,5,1,13,4,14,0,0,8,63,1,1,2,26:30,Detroit Lions
12,12,13,2019-11-28,Thu,,CHI,L,20,24,,29,38,76.3,331,3,8.7,9.11,117.3,1,7,23,88,0,3.8,62,419,6.76,1,1,3,3,3,144,16,6,0,22,5,10,0,1,10,89,0,1,1,30:50,Detroit Lions
13,13,14,2019-12-08,Sun,@,MIN,L,7,20,,24,30,80.0,234,1,7.8,8.47,110.3,1,8,39,120,1,3.1,70,354,5.06,2,2,2,2,6,222,14,5,3,22,5,14,0,1,8,55,0,0,0,33:43,Detroit Lions
14,14,15,2019-12-15,Sun,,TAM,L,17,38,,28,42,66.7,446,4,10.6,11.45,123.7,2,12,29,49,0,1.7,73,495,6.78,2,1,5,5,3,109,19,4,0,23,7,14,1,2,9,70,0,1,1,33:19,Detroit Lions
15,15,16,2019-12-22,Sun,@,DEN,L,17,27,,26,34,76.5,198,1,5.8,6.41,99.9,0,0,33,150,2,4.5,67,348,5.19,2,2,3,3,4,189,13,8,4,25,5,12,1,1,6,50,0,0,0,36:08,Detroit Lions
16,16,17,2019-12-29,Sun,,GNB,L,20,23,,27,55,49.1,312,2,5.7,5.58,71.2,1,11,30,120,0,4.0,86,432,5.02,4,3,2,2,5,221,18,6,1,25,8,20,2,2,9,97,0,1,1,34:56,Detroit Lions
1,1,1,2019-09-05,Thu,@,CHI,W,10,3,,26,45,57.8,208,0,4.6,3.62,60.2,5,20,15,46,0,3.1,65,254,3.91,1,1,0,0,8,341,10,3,3,16,3,15,0,2,10,107,0,1,1,28:57,Green Bay Packers
2,2,2,2019-09-15,Sun,,MIN,W,21,16,,14,32,43.8,223,1,7.0,4.78,52.0,1,7,27,198,1,7.3,60,421,7.02,2,1,2,1,6,264,6,8,1,15,4,13,0,0,8,100,2,2,4,25:54,Green Bay Packers
3,3,3,2019-09-22,Sun,,DEN,W,27,16,,20,29,69.0,161,0,5.6,4.00,68.3,6,52,38,149,2,3.9,73,310,4.25,1,1,2,1,3,148,12,8,0,20,8,15,1,2,3,27,2,1,3,35:34,Green Bay Packers
4,4,4,2019-09-26,Thu,,PHI,L,27,34,,16,27,59.3,160,3,5.9,8.15,113.2,0,0,33,176,2,5.3,60,336,5.60,0,0,4,4,4,167,12,10,2,24,5,9,0,0,9,93,0,0,0,27:39,Green Bay Packers
5,5,5,2019-10-06,Sun,@,DAL,W,34,24,,27,44,61.4,441,2,10.0,7.86,81.7,3,22,21,122,1,5.8,68,563,8.28,3,1,3,3,3,100,19,9,4,32,2,8,0,0,11,124,0,3,3,23:17,Green Bay Packers
6,6,6,2019-10-14,Mon,,DET,W,23,22,,18,32,56.3,243,0,7.6,7.59,80.6,3,22,20,56,1,2.8,55,299,5.44,5,5,1,1,4,186,10,3,0,13,3,13,1,1,8,50,0,0,0,26:56,Green Bay Packers
7,7,7,2019-10-20,Sun,,OAK,W,42,24,,24,31,77.4,329,3,10.6,11.10,129.6,0,0,31,155,0,5.0,62,484,7.81,1,1,3,3,2,106,16,5,0,21,7,11,0,1,8,97,1,1,2,29:36,Green Bay Packers
8,8,8,2019-10-27,Sun,@,KAN,W,31,24,,24,36,66.7,249,2,6.9,8.03,105.0,2,18,20,88,1,4.4,58,337,5.81,2,1,3,3,3,154,16,4,1,21,6,11,0,0,3,30,1,0,1,26:47,Green Bay Packers
9,9,9,2019-11-03,Sun,@,LAC,L,11,26,,21,28,75.0,283,0,10.1,10.11,106.7,2,11,38,159,2,4.2,68,442,6.50,5,4,2,2,1,38,13,11,0,24,5,11,1,1,5,45,0,0,0,35:51,Green Bay Packers
10,10,10,2019-11-10,Sun,,CAR,W,24,16,,28,43,65.1,281,1,6.5,5.95,81.6,3,26,23,120,1,5.2,69,401,5.81,1,1,1,1,3,122,19,6,1,26,4,10,1,1,5,46,1,1,2,28:38,Green Bay Packers
11,11,12,2019-11-24,Sun,@,SFO,L,8,37,,14,20,70.0,227,2,11.4,13.35,141.0,3,26,22,112,2,5.1,45,339,7.53,3,3,4,4,4,182,9,6,1,16,3,9,0,0,9,78,0,0,0,24:44,Green Bay Packers
12,12,13,2019-12-01,Sun,@,NYG,W,31,13,,20,37,54.1,240,1,6.5,3.38,49.4,0,0,27,95,0,3.5,64,335,5.23,2,2,1,1,1,47,12,7,1,20,5,14,3,4,4,31,0,3,3,31:17,Green Bay Packers
13,13,14,2019-12-08,Sun,,WAS,W,20,15,,16,27,59.3,141,1,5.2,4.30,70.1,4,29,28,121,1,4.3,59,262,4.44,1,1,1,0,6,264,11,5,2,18,4,11,0,0,3,25,0,1,1,29:36,Green Bay Packers
14,14,15,2019-12-15,Sun,,CHI,W,21,13,,29,53,54.7,319,1,6.0,4.70,63.3,3,15,27,96,0,3.6,83,415,5.00,2,2,1,1,4,155,15,4,1,20,9,20,0,3,4,35,1,2,3,34:22,Green Bay Packers
15,15,16,2019-12-23,Mon,@,MIN,W,23,10,,16,32,50.0,82,1,2.6,1.78,53.6,5,40,16,57,0,3.6,53,139,2.62,1,1,1,1,8,377,6,1,0,7,4,15,0,2,3,30,0,1,1,22:28,Green Bay Packers
16,16,17,2019-12-29,Sun,@,DET,W,23,20,,13,30,43.3,134,1,4.5,3.63,54.0,1,7,25,171,1,6.8,56,305,5.45,2,2,2,2,7,317,5,9,3,17,3,12,1,1,4,50,0,1,1,25:04,Green Bay Packers
1,1,1,2019-09-09,Mon,@,NOR,L,28,30,,32,43,74.4,362,2,8.4,8.30,105.0,1,8,21,148,1,7.0,65,510,7.85,4,3,3,3,2,88,19,6,0,25,7,11,0,0,7,48,0,1,1,30:13,Houston Texans
2,2,2,2019-09-15,Sun,,JAX,W,13,12,,23,33,69.7,178,1,5.4,6.00,92.7,4,35,21,103,0,4.9,58,281,4.84,2,2,0,0,6,288,10,5,1,16,3,13,2,2,9,70,1,0,1,30:01,Houston Texans
3,3,3,2019-09-22,Sun,@,LAC,W,27,20,,31,46,67.4,293,2,6.4,7.24,99.3,5,25,18,73,0,4.1,69,366,5.30,2,2,2,2,4,193,17,3,2,22,5,15,2,3,7,69,1,0,1,31:48,Houston Texans
4,4,4,2019-09-29,Sun,,CAR,L,10,16,,24,34,70.6,203,0,6.0,5.97,85.8,3,29,28,94,1,3.4,65,297,4.57,3,3,1,1,4,158,15,3,1,19,7,14,0,0,6,35,3,0,3,30:38,Houston Texans
5,5,5,2019-10-06,Sun,,ATL,W,53,32,,32,46,69.6,316,3,6.9,7.20,101.4,2,14,20,57,1,2.9,68,373,5.49,1,1,3,3,5,251,14,5,3,22,9,16,1,1,7,63,0,1,1,29:00,Houston Texans
6,6,6,2019-10-13,Sun,@,KAN,W,31,24,,19,35,54.3,256,3,7.3,7.74,94.5,1,17,11,53,0,4.8,47,309,6.57,2,1,3,3,2,119,11,5,4,20,4,8,0,0,11,79,1,1,2,20:12,Houston Texans
7,7,7,2019-10-20,Sun,@,IND,L,23,30,,26,40,65.0,321,4,8.0,10.03,123.0,1,5,26,62,0,2.4,67,383,5.72,0,0,4,4,4,174,18,0,5,23,8,16,0,1,6,45,1,0,1,32:52,Houston Texans
8,8,8,2019-10-27,Sun,,OAK,W,27,24,,18,30,60.0,285,3,9.5,11.50,125.0,0,0,23,93,0,4.0,53,378,7.13,1,1,3,3,6,292,10,5,0,15,5,12,0,0,11,100,0,0,0,24:07,Houston Texans
9,9,9,2019-11-03,Sun,@,JAX,W,26,3,,27,47,57.4,282,0,6.0,4.09,57.2,4,27,15,74,0,4.9,66,356,5.39,1,1,0,0,3,153,15,6,0,21,4,11,0,2,4,34,2,2,4,27:27,Houston Texans
10,10,11,2019-11-17,Sun,@,BAL,L,7,41,,20,27,74.1,235,4,8.7,11.67,139.7,0,0,37,256,1,6.9,64,491,7.67,3,2,5,5,0,0,11,12,2,25,5,9,0,1,8,65,0,0,0,36:19,Houston Texans
11,11,12,2019-11-21,Thu,,IND,W,20,17,,16,25,64.0,121,0,4.8,4.84,75.6,1,8,39,175,2,4.5,65,296,4.55,1,1,2,2,5,239,9,10,0,19,9,15,0,1,3,29,0,0,0,33:17,Houston Texans
12,12,13,2019-12-01,Sun,,NWE,W,28,22,,24,47,51.1,303,3,6.4,6.77,83.9,3,23,29,145,0,5.0,79,448,5.67,1,1,2,1,4,176,16,9,4,29,9,17,1,2,8,60,0,1,1,34:35,Houston Texans
13,13,14,2019-12-08,Sun,,DEN,L,24,38,,22,27,81.5,301,3,11.1,11.70,134.7,1,8,27,90,1,3.3,55,391,7.11,1,1,5,5,2,86,14,5,3,22,5,8,0,0,7,50,0,1,1,31:25,Houston Texans
14,14,15,2019-12-15,Sun,@,TEN,W,24,21,,22,37,59.5,269,2,7.3,7.14,88.7,2,10,28,163,1,5.8,67,432,6.45,1,0,3,3,3,145,15,7,2,24,4,10,1,2,4,30,0,1,1,28:40,Houston Texans
15,15,16,2019-12-21,Sat,@,TAM,W,23,20,,25,48,52.1,329,1,6.9,3.52,46.3,3,6,21,106,1,5.0,72,435,6.04,3,2,2,2,2,81,15,4,0,19,9,17,0,1,6,45,1,4,5,30:28,Houston Texans
16,16,17,2019-12-29,Sun,,TEN,L,14,35,,14,21,66.7,222,2,10.6,12.48,133.4,0,0,39,245,3,6.3,60,467,7.78,0,0,5,5,4,189,11,13,1,25,5,10,0,0,5,37,0,0,0,28:21,Houston Texans
1,1,1,2019-09-08,Sun,@,LAC,L,24,30,OT,25,34,73.5,310,3,9.1,9.56,118.5,4,23,21,125,1,6.0,59,435,7.37,1,1,3,3,2,98,14,9,2,25,7,11,0,0,3,20,1,1,2,32:50,Indianapolis Colts
2,2,2,2019-09-15,Sun,@,TEN,W,19,17,,19,28,67.9,119,1,4.3,4.96,88.2,4,35,24,124,1,5.2,56,243,4.34,2,1,2,2,6,288,7,9,2,18,1,10,0,1,5,75,0,0,0,28:06,Indianapolis Colts
3,3,3,2019-09-22,Sun,,ATL,W,27,24,,29,34,85.3,304,3,8.9,9.38,121.1,0,0,20,93,0,4.7,54,397,7.35,1,1,3,3,1,39,17,6,2,25,8,10,0,0,16,128,0,1,1,28:37,Indianapolis Colts
4,4,4,2019-09-29,Sun,,OAK,L,24,31,,21,31,67.7,189,2,6.1,7.39,105.4,1,0,32,188,1,5.9,64,377,5.89,1,1,4,4,5,253,11,10,0,21,5,12,1,1,11,80,1,0,1,33:41,Indianapolis Colts
5,5,5,2019-10-06,Sun,@,KAN,W,19,13,,22,39,56.4,288,1,7.4,7.90,88.4,4,33,14,36,0,2.6,57,324,5.68,2,2,1,1,4,155,12,3,3,18,4,12,1,2,11,125,1,0,1,22:45,Indianapolis Colts
6,6,7,2019-10-20,Sun,,HOU,W,30,23,,23,34,67.6,291,1,8.6,6.50,79.4,3,17,24,100,1,4.2,61,391,6.41,3,3,2,2,2,89,15,6,0,21,4,12,1,3,10,54,0,2,2,27:08,Indianapolis Colts
