week_num,game_day_of_week,game_date,boxscore_word,game_outcome,overtime,game_location,opp,pts_off,pts_def,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_net_yds_per_att,pass_cmp_perc,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,fgm,fga,xpm,xpa,punt,punt_yds,third_down_success,third_down_att,fourth_down_success,fourth_down_att,time_of_poss,Team_Name
12,Sun,November 28,boxscore,L,,,Tampa Bay Buccaneers,31,38,27,44,285,3,2,3,21,7.0,6.1,61.4,84.0,20,107,5.4,1,1,1,4,4,3,134,5,11,2,2,30:01,Indianapolis Colts
13,Sun,December 5,boxscore,W,,@,Houston Texans,31,0,16,22,151,1,0,1,7,7.2,6.6,72.7,106.4,48,238,5.0,3,1,2,4,4,3,124,7,13,1,1,41:35,Indianapolis Colts
15,Sat,December 18,boxscore,W,,,New England Patriots,27,17,5,12,49,1,1,1,8,4.8,3.8,41.7,46.9,39,226,5.8,1,2,3,3,3,2,87,2,10,3,3,30:22,Indianapolis Colts
16,Sat,December 25,boxscore,W,,@,Arizona Cardinals,22,16,18,28,220,2,0,2,5,8.0,7.3,64.3,112.2,33,126,3.8,0,2,3,2,2,3,115,8,15,0,1,35:29,Indianapolis Colts
17,Sun,January 2,boxscore,L,,,Las Vegas Raiders,20,23,16,27,140,1,0,1,8,5.5,5.0,59.3,85.4,26,122,4.7,1,2,2,2,2,5,223,3,11,1,1,28:57,Indianapolis Colts
18,Sun,January 9,boxscore,L,,@,Jacksonville Jaguars,11,26,17,29,139,1,1,6,46,6.4,4.0,58.6,68.0,18,94,5.2,0,1,1,0,0,2,78,4,12,2,5,26:41,Indianapolis Colts
1,Sun,September 12,boxscore,L,,@,Houston Texans,21,37,28,51,319,3,3,1,13,6.5,6.1,54.9,69.0,16,76,4.8,0,0,1,3,3,6,297,3,11,1,1,24:56,Jacksonville Jaguars
2,Sun,September 19,boxscore,L,,,Denver Broncos,13,23,14,33,114,1,2,1,4,3.6,3.4,42.4,36.7,16,75,4.7,0,0,2,1,1,4,227,4,11,1,1,21:08,Jacksonville Jaguars
3,Sun,September 26,boxscore,L,,,Arizona Cardinals,19,31,22,34,202,1,2,3,17,6.4,5.5,64.7,66.1,29,159,5.5,1,0,0,1,3,6,289,2,11,1,1,27:06,Jacksonville Jaguars
4,Thu,September 30,boxscore,L,,@,Cincinnati Bengals,21,24,17,24,202,0,0,1,2,8.5,8.1,70.8,96.2,30,139,4.6,3,0,0,3,3,4,183,6,12,1,2,28:45,Jacksonville Jaguars
5,Sun,October 10,boxscore,L,,,Tennessee Titans,19,37,23,33,256,1,1,2,17,8.3,7.3,69.7,90.0,31,198,6.4,2,0,1,1,2,2,80,3,10,1,3,28:30,Jacksonville Jaguars
6,Sun,October 17,boxscore,W,,,Miami Dolphins,23,20,25,41,312,1,0,2,7,7.8,7.3,61.0,92.7,19,84,4.4,1,3,3,2,2,4,152,3,12,2,3,27:20,Jacksonville Jaguars
8,Sun,October 31,boxscore,L,,@,Seattle Seahawks,7,31,32,54,227,1,1,1,11,4.4,4.1,59.3,67.4,19,82,4.3,0,0,0,1,1,4,195,5,14,1,4,31:29,Jacksonville Jaguars
9,Sun,November 7,boxscore,W,,,Buffalo Bills,9,6,17,28,139,0,0,2,12,5.4,4.6,60.7,73.4,27,79,2.9,0,3,4,0,0,4,180,2,13,2,2,29:22,Jacksonville Jaguars
10,Sun,November 14,boxscore,L,,@,Indianapolis Colts,17,23,16,35,152,0,0,3,10,4.6,4.0,45.7,58.3,24,179,7.5,2,1,2,0,1,8,332,5,15,0,0,27:44,Jacksonville Jaguars
11,Sun,November 21,boxscore,L,,,San Francisco 49ers,10,30,16,25,146,0,0,3,12,6.3,5.2,64.0,79.7,16,54,3.4,1,1,1,1,1,4,193,5,11,1,1,21:38,Jacksonville Jaguars
12,Sun,November 28,boxscore,L,,,Atlanta Falcons,14,21,23,42,216,1,1,1,12,5.4,5.0,54.8,67.2,28,141,5.0,0,2,2,0,0,3,130,9,16,0,2,29:08,Jacksonville Jaguars
13,Sun,December 5,boxscore,L,,@,Los Angeles Rams,7,37,16,28,136,0,0,2,9,5.2,4.5,57.1,69.9,25,61,2.4,1,0,0,1,1,5,247,5,12,1,2,26:15,Jacksonville Jaguars
14,Sun,December 12,boxscore,L,,@,Tennessee Titans,0,20,24,40,184,0,4,3,37,5.5,4.3,60.0,31.7,8,8,1.0,0,0,0,0,0,5,225,5,13,1,2,23:03,Jacksonville Jaguars
15,Sun,December 19,boxscore,L,,,Houston Texans,16,30,22,38,189,0,0,3,21,5.5,4.6,57.9,71.1,25,107,4.3,1,3,3,1,1,5,237,3,14,2,3,29:53,Jacksonville Jaguars
16,Sun,December 26,boxscore,L,,@,New York Jets,21,26,26,39,252,0,0,1,28,7.2,6.3,66.7,84.6,31,132,4.3,1,3,3,0,0,1,59,6,13,2,3,32:18,Jacksonville Jaguars
17,Sun,January 2,boxscore,L,,@,New England Patriots,10,50,17,27,173,1,3,2,20,7.1,6.0,63.0,54.0,17,80,4.7,0,1,1,1,1,4,159,3,9,0,0,23:14,Jacksonville Jaguars
18,Sun,January 9,boxscore,W,,,Indianapolis Colts,26,11,23,32,217,2,0,1,6,7.0,6.6,71.9,111.1,31,101,3.3,0,4,4,2,2,3,152,7,15,1,1,33:19,Jacksonville Jaguars
1,Sun,September 12,boxscore,W,,,Cleveland Browns,33,29,27,36,324,3,0,2,13,9.4,8.5,75.0,129.9,23,73,3.2,1,2,2,3,3,2,91,9,13,0,0,32:47,Kansas City Chiefs
2,Sun,September 19,boxscore,L,,@,Baltimore Ravens,35,36,24,31,343,3,1,0,0,11.1,11.1,77.4,131.5,18,62,3.4,1,0,0,5,5,3,135,1,6,0,0,24:01,Kansas City Chiefs
3,Sun,September 26,boxscore,L,,,Los Angeles Chargers,24,30,27,44,251,3,2,2,9,5.9,5.5,61.4,80.8,30,186,6.2,0,1,1,3,3,1,51,6,10,0,0,32:31,Kansas City Chiefs
4,Sun,October 3,boxscore,W,,@,Philadelphia Eagles,42,30,24,30,271,5,1,1,7,9.3,8.7,80.0,130.0,32,200,6.3,1,0,0,6,6,0,0,9,10,0,0,30:52,Kansas City Chiefs
5,Sun,October 10,boxscore,L,,,Buffalo Bills,20,38,33,54,272,2,2,2,0,5.0,4.9,61.1,70.9,23,120,5.2,0,2,2,2,2,2,88,5,12,0,1,32:25,Kansas City Chiefs
6,Sun,October 17,boxscore,W,,@,Washington Football Team,31,13,32,47,390,2,2,3,7,8.4,7.8,68.1,89.8,28,109,3.9,2,1,1,4,4,2,53,11,17,1,2,33:53,Kansas City Chiefs
7,Sun,October 24,boxscore,L,,@,Tennessee Titans,3,27,31,51,257,0,1,4,31,5.6,4.7,60.8,65.6,13,77,5.9,0,1,2,0,0,2,93,4,11,2,3,23:39,Kansas City Chiefs
8,Mon,November 1,boxscore,W,,,New York Giants,20,17,29,48,261,1,1,2,14,5.7,5.2,60.4,73.4,27,107,4.0,1,2,2,2,2,4,203,5,12,0,0,34:38,Kansas City Chiefs
9,Sun,November 7,boxscore,W,,,Green Bay Packers,13,7,20,37,160,1,0,1,6,4.5,4.2,54.1,74.2,25,77,3.1,0,2,2,1,1,6,341,5,14,1,2,28:27,Kansas City Chiefs
10,Sun,November 14,boxscore,W,,@,Las Vegas Raiders,41,14,36,51,422,5,0,0,0,8.3,8.3,70.6,128.1,25,94,3.8,0,2,3,5,5,1,42,9,15,3,3,35:26,Kansas City Chiefs
11,Sun,November 21,boxscore,W,,,Dallas Cowboys,19,9,23,37,244,0,1,3,16,7.0,6.1,62.2,70.1,26,126,4.8,2,2,3,1,2,4,197,4,12,0,0,30:47,Kansas City Chiefs
13,Sun,December 5,boxscore,W,,,Denver Broncos,22,9,15,29,178,0,1,1,6,6.3,5.9,51.7,56.4,24,89,3.7,1,3,3,1,2,4,190,5,12,0,0,26:30,Kansas City Chiefs
14,Sun,December 12,boxscore,W,,,Las Vegas Raiders,48,9,20,24,240,2,0,3,18,10.8,8.9,83.3,136.1,30,132,4.4,3,2,2,6,6,1,52,9,13,0,0,33:35,Kansas City Chiefs
15,Thu,December 16,boxscore,W,OT,@,Los Angeles Chargers,34,28,31,47,410,3,1,1,0,8.7,8.5,66.0,105.8,20,86,4.3,1,2,2,2,2,1,32,7,12,0,1,28:12,Kansas City Chiefs
16,Sun,December 26,boxscore,W,,,Pittsburgh Steelers,36,10,23,30,254,3,0,2,4,8.6,7.9,76.7,134.6,35,127,3.6,1,3,4,3,4,2,91,4,11,1,1,34:42,Kansas City Chiefs
17,Sun,January 2,boxscore,L,,@,Cincinnati Bengals,31,34,26,35,259,2,0,0,0,7.4,7.4,74.3,113.9,23,155,6.7,2,1,1,4,4,3,108,6,11,1,1,30:54,Kansas City Chiefs
18,Sat,January 8,boxscore,W,,@,Denver Broncos,28,24,27,44,255,2,0,1,15,6.1,5.7,61.4,92.5,29,135,4.7,0,2,2,2,2,2,101,8,14,1,1,33:04,Kansas City Chiefs
19,Sun,January 16,boxscore,W,,,Pittsburgh Steelers,42,21,31,40,372,6,1,3,34,10.2,8.7,77.5,134.6,22,106,4.8,0,0,0,6,6,4,138,8,12,0,0,30:00,Kansas City Chiefs
20,Sun,January 23,boxscore,W,OT,,Buffalo Bills,42,36,33,44,370,3,0,2,8,8.6,8.0,75.0,122.3,27,182,6.7,2,3,4,3,4,2,88,8,13,1,1,36:38,Kansas City Chiefs
21,Sun,January 30,boxscore,L,OT,,Cincinnati Bengals,24,27,26,39,236,3,2,4,39,7.1,5.5,66.7,87.1,24,139,5.8,0,1,1,3,3,4,209,6,12,0,0,29:42,Kansas City Chiefs
19,Sun,January 16,boxscore,W,,,Pittsburgh Steelers,42,21,31,40,372,6,1,3,34,10.2,8.7,77.5,134.6,22,106,4.8,0,0,0,6,6,4,138,8,12,0,0,30:00,Kansas City Chiefs
20,Sun,January 23,boxscore,W,OT,,Buffalo Bills,42,36,33,44,370,3,0,2,8,8.6,8.0,75.0,122.3,27,182,6.7,2,3,4,3,4,2,88,8,13,1,1,36:38,Kansas City Chiefs
21,Sun,January 30,boxscore,L,OT,,Cincinnati Bengals,24,27,26,39,236,3,2,4,39,7.1,5.5,66.7,87.1,24,139,5.8,0,1,1,3,3,4,209,6,12,0,0,29:42,Kansas City Chiefs
1,Sun,September 12,boxscore,W,,@,Washington Football Team,20,16,31,47,334,1,1,2,3,7.2,6.8,66.0,84.9,29,90,3.1,1,2,2,2,2,2,94,14,19,0,0,36:03,Los Angeles Chargers
2,Sun,September 19,boxscore,L,,,Dallas Cowboys,17,20,31,41,313,1,2,2,25,8.2,7.3,75.6,84.7,19,95,5.0,0,3,4,0,0,0,0,5,12,1,1,30:57,Los Angeles Chargers
3,Sun,September 26,boxscore,W,,@,Kansas City Chiefs,30,24,26,38,275,4,0,1,6,7.4,7.1,68.4,124.3,22,77,3.5,0,1,1,1,3,4,172,4,11,1,1,27:29,Los Angeles Chargers
4,Mon,October 4,boxscore,W,,,Las Vegas Raiders,28,14,25,39,212,3,0,2,10,5.7,5.2,64.1,103.8,34,168,4.9,1,0,0,4,4,6,253,4,13,2,3,34:42,Los Angeles Chargers
5,Sun,October 10,boxscore,W,,,Cleveland Browns,47,42,26,43,381,4,0,2,17,9.3,8.5,60.5,120.4,23,112,4.9,3,0,0,3,5,3,159,6,13,3,3,23:32,Los Angeles Chargers
6,Sun,October 17,boxscore,L,,@,Baltimore Ravens,6,34,22,39,182,1,1,2,13,5.0,4.4,56.4,66.4,12,26,2.2,0,0,0,0,1,5,262,3,12,1,4,21:53,Los Angeles Chargers
8,Sun,October 31,boxscore,L,,,New England Patriots,24,27,18,35,206,2,2,3,17,6.4,5.4,51.4,64.7,20,163,8.2,1,1,1,3,3,5,240,4,12,1,1,24:36,Los Angeles Chargers
9,Sun,November 7,boxscore,W,,@,Philadelphia Eagles,27,24,32,38,356,2,0,0,0,9.4,9.4,84.2,123.2,27,89,3.3,1,2,2,1,2,0,0,5,10,2,4,33:37,Los Angeles Chargers
10,Sun,November 14,boxscore,L,,,Minnesota Vikings,20,27,20,34,171,1,1,2,24,5.7,4.8,58.8,69.6,19,82,4.3,1,2,2,2,2,5,242,5,12,0,0,23:50,Los Angeles Chargers
11,Sun,November 21,boxscore,W,,,Pittsburgh Steelers,41,37,30,41,374,3,1,2,8,9.3,8.7,73.2,115.3,26,159,6.1,2,2,2,5,5,1,0,7,12,0,1,31:46,Los Angeles Chargers
12,Sun,November 28,boxscore,L,,@,Denver Broncos,13,28,28,44,285,2,2,3,18,6.9,6.1,63.6,78.3,17,72,4.2,0,0,1,1,1,3,136,7,14,1,2,30:23,Los Angeles Chargers
13,Sun,December 5,boxscore,W,,@,Cincinnati Bengals,41,22,26,35,284,3,1,4,33,9.1,7.3,74.3,114.5,22,79,3.6,1,2,2,3,4,4,169,4,13,1,1,28:46,Los Angeles Chargers
14,Sun,December 12,boxscore,W,,,New York Giants,37,21,23,31,271,3,0,2,4,8.9,8.2,74.2,132.6,37,152,4.1,1,3,3,4,4,3,78,7,13,0,0,34:20,Los Angeles Chargers
15,Thu,December 16,boxscore,L,OT,,Kansas City Chiefs,28,34,22,39,236,2,1,0,0,6.1,6.1,56.4,80.7,39,192,4.9,2,0,0,4,4,1,41,6,13,2,5,33:03,Los Angeles Chargers
16,Sun,December 26,boxscore,L,,@,Houston Texans,29,41,27,35,328,1,2,1,8,9.6,9.1,77.1,91.1,21,89,4.2,2,3,3,0,0,0,0,6,9,0,0,25:08,Los Angeles Chargers
17,Sun,January 2,boxscore,W,,,Denver Broncos,34,13,22,31,237,2,0,0,0,7.6,7.6,71.0,114.6,35,104,3.0,1,2,2,4,4,3,115,9,15,1,1,30:16,Los Angeles Chargers
18,Sun,January 9,boxscore,L,OT,@,Las Vegas Raiders,32,35,34,64,355,3,1,3,28,6.0,5.3,53.1,78.6,21,85,4.0,1,1,2,3,3,3,162,4,18,6,7,31:19,Los Angeles Chargers
1,Sun,September 12,boxscore,W,,,Chicago Bears,34,14,20,26,312,3,0,1,9,12.3,11.6,76.9,154.6,23,74,3.2,1,2,2,4,4,1,50,6,11,1,1,24:46,Los Angeles Rams
2,Sun,September 19,boxscore,W,,@,Indianapolis Colts,27,24,19,30,270,2,1,1,8,9.3,8.7,63.3,100.7,29,101,3.5,1,2,2,3,3,3,109,3,9,0,1,28:28,Los Angeles Rams
3,Sun,September 26,boxscore,W,,,Tampa Bay Buccaneers,34,24,27,38,331,4,0,1,12,9.0,8.5,71.1,132.7,24,76,3.2,0,2,2,4,4,3,119,10,15,0,0,30:10,Los Angeles Rams
4,Sun,October 3,boxscore,L,,,Arizona Cardinals,20,37,26,41,280,2,1,0,0,6.8,6.8,63.4,89.5,23,121,5.3,0,2,3,2,2,1,37,6,11,0,1,24:50,Los Angeles Rams
5,Thu,October 7,boxscore,W,,@,Seattle Seahawks,26,17,25,37,358,1,1,1,7,9.9,9.4,67.6,96.5,29,118,4.1,2,2,2,2,3,5,232,2,10,1,1,33:03,Los Angeles Rams
6,Sun,October 17,boxscore,W,,@,New York Giants,38,11,22,30,234,4,2,2,17,8.4,7.3,73.3,107.5,34,131,3.9,1,1,1,5,5,4,160,2,11,2,2,32:22,Los Angeles Rams
7,Sun,October 24,boxscore,W,,,Detroit Lions,28,19,28,41,327,3,0,1,7,8.1,7.8,68.3,116.6,19,47,2.5,0,2,2,2,2,1,41,9,13,0,1,27:20,Los Angeles Rams
8,Sun,October 31,boxscore,W,,@,Houston Texans,38,22,22,34,302,3,0,1,8,9.1,8.6,64.7,122.4,31,165,5.3,2,1,1,5,5,4,178,4,11,0,1,33:35,Los Angeles Rams
9,Sun,November 7,boxscore,L,,,Tennessee Titans,16,28,31,48,253,1,2,5,41,6.1,4.8,64.6,67.4,21,94,4.5,0,3,3,1,1,4,199,4,15,2,3,32:21,Los Angeles Rams
10,Mon,November 15,boxscore,L,,@,San Francisco 49ers,10,31,27,42,226,1,2,2,19,5.8,5.1,64.3,66.2,10,52,5.2,0,1,1,1,1,3,124,3,10,0,2,20:57,Los Angeles Rams
12,Sun,November 28,boxscore,L,,@,Green Bay Packers,28,36,21,39,285,3,1,2,17,7.7,7.0,53.8,92.4,20,68,3.4,0,2,2,2,2,5,205,4,13,0,1,20:20,Los Angeles Rams
13,Sun,December 5,boxscore,W,,,Jacksonville Jaguars,37,7,26,38,290,3,0,1,5,7.8,7.4,68.4,117.2,27,128,4.7,1,3,3,4,4,3,150,5,12,1,1,33:45,Los Angeles Rams
14,Mon,December 13,boxscore,W,,@,Arizona Cardinals,30,23,23,30,267,3,0,3,20,9.6,8.1,76.7,136.4,21,89,4.2,0,3,3,3,3,3,120,6,12,0,0,29:04,Los Angeles Rams
15,Tue,December 21,boxscore,W,,,Seattle Seahawks,20,10,21,29,209,2,1,4,35,8.4,6.3,72.4,101.1,29,123,4.2,0,2,2,2,2,3,130,6,12,0,1,35:06,Los Angeles Rams
16,Sun,December 26,boxscore,W,,@,Minnesota Vikings,30,23,21,37,197,1,3,0,0,5.3,5.3,56.8,46.8,33,159,4.8,1,3,3,3,3,2,108,7,14,1,1,30:00,Los Angeles Rams
17,Sun,January 2,boxscore,W,,@,Baltimore Ravens,20,19,26,35,300,2,2,1,9,8.8,8.3,74.3,94.9,20,73,3.7,1,0,1,2,2,2,92,3,9,1,1,26:21,Los Angeles Rams
18,Sun,January 9,boxscore,L,OT,,San Francisco 49ers,24,27,21,32,201,3,2,5,37,7.4,5.4,65.6,88.2,27,64,2.4,0,1,1,3,3,4,198,10,17,1,1,31:24,Los Angeles Rams
19,Mon,January 17,boxscore,W,,,Arizona Cardinals,34,11,14,18,235,2,0,1,7,13.4,12.4,77.8,155.8,38,140,3.7,1,2,2,4,4,5,198,6,13,0,0,35:46,Los Angeles Rams
20,Sun,January 23,boxscore,W,,@,Tampa Bay Buccaneers,30,27,28,38,355,2,0,2,11,9.6,8.9,73.7,120.0,30,73,2.4,1,3,4,3,3,4,195,4,11,0,0,34:08,Los Angeles Rams
21,Sun,January 30,boxscore,W,,,San Francisco 49ers,20,17,31,45,326,2,1,2,11,7.5,6.9,68.9,95.2,29,70,2.4,0,2,3,2,2,1,58,11,18,0,1,35:39,Los Angeles Rams
22,Sun,February 13,boxscore,W,,N,Cincinnati Bengals,23,20,26,41,270,3,2,2,13,6.9,6.3,63.4,86.4,23,43,1.9,0,1,1,2,2,6,261,6,15,1,1,30:47,Los Angeles Rams
19,Mon,January 17,boxscore,W,,,Arizona Cardinals,34,11,14,18,235,2,0,1,7,13.4,12.4,77.8,155.8,38,140,3.7,1,2,2,4,4,5,198,6,13,0,0,35:46,Los Angeles Rams
20,Sun,January 23,boxscore,W,,@,Tampa Bay Buccaneers,30,27,28,38,355,2,0,2,11,9.6,8.9,73.7,120.0,30,73,2.4,1,3,4,3,3,4,195,4,11,0,0,34:08,Los Angeles Rams
21,Sun,January 30,boxscore,W,,,San Francisco 49ers,20,17,31,45,326,2,1,2,11,7.5,6.9,68.9,95.2,29,70,2.4,0,2,3,2,2,1,58,11,18,0,1,35:39,Los Angeles Rams
22,Sun,February 13,boxscore,W,,N,Cincinnati Bengals,23,20,26,41,270,3,2,2,13,6.9,6.3,63.4,86.4,23,43,1.9,0,1,1,2,2,6,261,6,15,1,1,30:47,Los Angeles Rams
1,Mon,September 13,boxscore,W,OT,,Baltimore Ravens,33,27,34,56,409,2,1,3,26,7.8,6.9,60.7,87.6,21,82,3.9,2,2,2,3,3,6,316,7,15,0,1,34:08,Las Vegas Raiders
2,Sun,September 19,boxscore,W,,@,Pittsburgh Steelers,26,17,28,37,373,2,0,2,9,10.3,9.6,75.7,125.2,25,52,2.1,0,4,4,2,2,4,190,5,13,1,1,34:22,Las Vegas Raiders
3,Sun,September 26,boxscore,W,OT,,Miami Dolphins,31,28,26,43,357,2,1,3,29,9.0,7.8,60.5,92.9,35,140,4.0,1,3,3,2,3,4,216,8,15,0,1,38:47,Las Vegas Raiders
4,Mon,October 4,boxscore,L,,@,Los Angeles Chargers,14,28,21,34,165,2,1,4,31,5.8,4.3,61.8,81.1,18,48,2.7,0,0,1,2,2,5,256,4,13,1,3,25:18,Las Vegas Raiders
5,Sun,October 10,boxscore,L,,,Chicago Bears,9,20,22,35,188,0,1,3,18,5.9,4.9,62.9,64.9,22,71,3.2,1,1,1,0,0,4,224,5,14,1,3,27:58,Las Vegas Raiders
6,Sun,October 17,boxscore,W,,@,Denver Broncos,34,24,18,27,340,2,0,2,1,12.6,11.7,66.7,134.4,23,86,3.7,2,2,3,4,4,4,228,4,11,0,0,25:27,Las Vegas Raiders
7,Sun,October 24,boxscore,W,,,Philadelphia Eagles,33,22,31,34,323,2,1,0,0,9.5,9.5,91.2,113.6,29,119,4.1,2,2,2,3,4,2,94,3,9,1,1,32:31,Las Vegas Raiders
9,Sun,November 7,boxscore,L,,@,New York Giants,16,23,30,46,286,1,2,1,10,6.4,6.1,65.2,71.5,20,117,5.9,0,3,4,1,1,2,100,4,12,1,1,29:49,Las Vegas Raiders
10,Sun,November 14,boxscore,L,,,Kansas City Chiefs,14,41,25,35,249,2,1,2,12,7.5,6.7,71.4,98.4,14,50,3.6,0,0,0,2,2,5,250,1,9,1,2,24:34,Las Vegas Raiders
11,Sun,November 21,boxscore,L,,,Cincinnati Bengals,13,32,19,27,206,1,1,2,9,8.0,7.1,70.4,89.4,18,72,4.0,0,2,2,1,1,4,186,1,7,0,0,22:40,Las Vegas Raiders
12,Thu,November 25,boxscore,W,OT,@,Dallas Cowboys,36,33,24,39,366,1,0,3,7,9.6,8.7,61.5,101.0,35,143,4.1,2,5,5,3,3,5,243,3,13,0,0,39:02,Las Vegas Raiders
13,Sun,December 5,boxscore,L,,,Washington Football Team,15,17,28,38,234,0,0,2,15,6.6,5.9,73.7,89.1,16,76,4.8,1,3,3,0,0,4,202,2,8,0,0,26:17,Las Vegas Raiders
14,Sun,December 12,boxscore,L,,@,Kansas City Chiefs,9,48,33,45,246,1,1,4,17,5.8,5.0,73.3,84.1,12,44,3.7,0,1,1,0,1,3,150,4,11,1,1,26:25,Las Vegas Raiders
15,Mon,December 20,boxscore,W,,@,Cleveland Browns,16,14,25,38,230,1,1,2,6,6.2,5.8,65.8,79.9,25,98,3.9,0,3,3,1,1,4,177,6,13,1,1,33:24,Las Vegas Raiders
16,Sun,December 26,boxscore,W,,,Denver Broncos,17,13,20,25,182,1,1,2,19,8.0,6.7,80.0,93.7,40,160,4.0,1,1,1,2,2,2,85,6,12,1,1,36:37,Las Vegas Raiders
17,Sun,January 2,boxscore,W,,@,Indianapolis Colts,23,20,24,32,241,1,2,2,14,8.0,7.1,75.0,80.3,27,85,3.1,1,3,3,2,2,2,104,6,14,2,2,31:03,Las Vegas Raiders
18,Sun,January 9,boxscore,W,OT,,Los Angeles Chargers,35,32,21,37,172,2,0,3,18,5.1,4.3,56.8,86.8,34,174,5.1,1,5,5,2,2,4,181,8,17,1,1,38:41,Las Vegas Raiders
19,Sat,January 15,boxscore,L,,@,Cincinnati Bengals,19,26,29,54,282,1,1,3,28,5.7,4.9,53.7,67.1,14,103,7.4,0,4,4,1,1,2,99,8,18,1,2,28:09,Las Vegas Raiders
19,Sat,January 15,boxscore,L,,@,Cincinnati Bengals,19,26,29,54,282,1,1,3,28,5.7,4.9,53.7,67.1,14,103,7.4,0,4,4,1,1,2,99,8,18,1,2,28:09,Las Vegas Raiders
1,Sun,September 12,boxscore,W,,@,New England Patriots,17,16,16,27,185,1,1,2,17,7.5,6.4,59.3,76.9,23,74,3.2,1,1,1,2,2,4,180,4,11,0,0,23:17,Miami Dolphins
2,Sun,September 19,boxscore,L,,,Buffalo Bills,0,35,25,44,145,0,1,6,37,4.1,2.9,56.8,53.7,20,71,3.6,0,0,0,0,0,5,222,8,18,0,4,31:34,Miami Dolphins
3,Sun,September 26,boxscore,L,OT,@,Las Vegas Raiders,28,31,32,49,197,0,0,2,18,4.4,3.9,65.3,73.3,27,133,4.9,2,2,3,2,2,4,155,6,18,3,4,31:13,Miami Dolphins
4,Sun,October 3,boxscore,L,,,Indianapolis Colts,17,27,20,30,168,2,0,3,31,6.6,5.1,66.7,103.2,16,35,2.2,0,1,1,2,2,5,239,3,11,2,2,22:51,Miami Dolphins
5,Sun,October 10,boxscore,L,,@,Tampa Bay Buccaneers,17,45,27,39,262,2,1,3,13,7.1,6.2,69.2,94.2,9,39,4.3,0,1,1,2,2,4,154,2,7,0,0,22:53,Miami Dolphins
6,Sun,October 17,boxscore,L,,@,Jacksonville Jaguars,20,23,34,48,354,2,1,0,0,7.4,7.4,70.8,97.0,20,77,3.9,0,2,3,2,2,4,158,9,17,1,2,32:40,Miami Dolphins
7,Sun,October 24,boxscore,L,,,Atlanta Falcons,28,30,32,40,281,4,2,1,10,7.3,6.9,80.0,108.4,29,132,4.6,0,0,1,4,4,3,154,7,11,0,0,34:38,Miami Dolphins
8,Sun,October 31,boxscore,L,,@,Buffalo Bills,11,26,21,39,194,0,1,2,11,5.3,4.7,53.8,57.0,23,68,3.0,1,1,2,0,0,5,259,4,14,1,1,29:13,Miami Dolphins
9,Sun,November 7,boxscore,W,,,Houston Texans,17,9,26,43,215,1,2,4,29,5.7,4.6,60.5,61.7,25,47,1.9,1,1,1,2,2,5,207,9,16,0,0,31:52,Miami Dolphins
10,Thu,November 11,boxscore,W,,,Baltimore Ravens,22,10,19,36,290,0,0,4,24,8.7,7.3,52.8,79.6,22,60,2.7,1,3,3,1,1,8,348,3,13,0,0,28:12,Miami Dolphins
11,Sun,November 21,boxscore,W,,@,New York Jets,24,17,27,34,273,2,1,0,0,8.0,8.0,79.4,107.5,33,115,3.5,1,1,2,3,3,4,191,8,14,0,0,33:35,Miami Dolphins
12,Sun,November 28,boxscore,W,,,Carolina Panthers,33,10,27,31,204,1,0,2,26,7.4,6.2,87.1,104.8,39,111,2.8,2,2,2,3,4,4,162,6,14,2,2,37:34,Miami Dolphins
13,Sun,December 5,boxscore,W,,,New York Giants,20,9,30,41,229,2,0,2,15,6.0,5.3,73.2,102.6,25,68,2.7,0,2,3,2,2,6,290,6,15,0,0,30:40,Miami Dolphins
15,Sun,December 19,boxscore,W,,,New York Jets,31,24,16,27,196,2,2,1,0,7.3,7.0,59.3,75.5,42,183,4.4,2,1,1,4,4,3,159,5,12,2,3,34:22,Miami Dolphins
16,Mon,December 27,boxscore,W,,@,New Orleans Saints,20,3,19,26,173,1,1,3,25,7.6,6.0,73.1,87.5,30,86,2.9,0,2,3,2,2,6,255,5,15,0,0,33:56,Miami Dolphins
17,Sun,January 2,boxscore,L,,@,Tennessee Titans,3,34,18,39,182,0,1,4,23,5.3,4.2,46.2,49.3,16,74,4.6,0,1,2,0,0,4,147,3,12,1,3,26:48,Miami Dolphins
18,Sun,January 9,boxscore,W,,,New England Patriots,33,24,15,22,103,1,0,1,6,5.0,4.5,68.2,93.6,43,195,4.5,1,2,2,3,3,4,209,7,15,0,1,33:36,Miami Dolphins
1,Sun,September 12,boxscore,L,OT,@,Cincinnati Bengals,24,27,37,50,336,2,0,3,26,7.2,6.3,74.0,105.1,22,67,3.0,1,1,1,3,3,8,402,6,16,2,2,35:09,Minnesota Vikings
2,Sun,September 19,boxscore,L,,@,Arizona Cardinals,33,34,22,32,242,3,0,1,2,7.6,7.3,68.8,122.1,27,177,6.6,0,2,3,3,4,5,231,2,10,0,0,28:08,Minnesota Vikings
3,Sun,September 26,boxscore,W,,,Seattle Seahawks,30,17,30,38,313,3,0,1,10,8.5,8.0,78.9,127.3,34,140,4.1,0,3,3,3,3,2,94,9,14,0,0,35:53,Minnesota Vikings
