rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
5,5,5,2021-10-10,Sun,,GNB,L,22,25,OT,26,38,68.4,264,2,6.9,5.63,83.7,3,17,24,103,1,4.3,65,367,5.65,2,0,2,2,5,194,12,6,0,18,5,14,2,2,2,21,0,2,2,34:06,Cincinnati Bengals
6,6,6,2021-10-17,Sun,@,DET,W,34,11,,20,30,66.7,256,4,8.5,9.70,118.9,2,22,36,142,0,3.9,68,398,5.85,2,2,4,4,3,163,10,8,2,20,8,15,2,2,4,31,0,1,1,35:52,Cincinnati Bengals
7,7,7,2021-10-24,Sun,@,BAL,W,41,17,,23,38,60.5,409,3,10.8,11.16,112.7,1,7,24,111,2,4.6,63,520,8.25,2,2,5,5,4,216,15,3,1,19,4,13,1,2,1,5,0,1,1,28:11,Cincinnati Bengals
8,8,8,2021-10-31,Sun,@,NYJ,L,31,34,,22,35,62.9,277,3,7.9,8.34,104.1,3,28,16,41,1,2.6,54,318,5.89,1,1,4,4,4,185,13,3,2,18,4,10,0,1,5,51,0,1,1,23:39,Cincinnati Bengals
9,9,9,2021-11-07,Sun,,CLE,L,16,41,,29,42,69.0,263,0,6.3,4.12,65.9,5,25,23,85,2,3.7,70,348,4.97,1,1,1,1,3,122,15,6,4,25,3,11,0,2,4,31,1,2,3,35:22,Cincinnati Bengals
10,10,11,2021-11-21,Sun,@,LVR,W,32,13,,20,29,69.0,129,1,4.4,5.14,89.6,3,19,38,159,2,4.2,70,288,4.11,4,4,3,2,2,105,10,10,3,23,8,16,0,0,1,5,1,0,1,37:20,Cincinnati Bengals
11,11,12,2021-11-28,Sun,,PIT,W,41,10,,20,25,80.0,172,1,6.9,5.88,92.0,2,18,38,198,3,5.2,65,370,5.69,2,2,5,5,3,139,11,13,1,25,5,11,1,1,3,18,0,1,1,35:20,Cincinnati Bengals
12,12,13,2021-12-05,Sun,,LAC,L,22,41,,24,40,60.0,260,1,6.5,4.75,66.7,6,40,25,96,2,3.8,71,356,5.01,1,1,2,1,4,180,14,6,1,21,6,12,0,1,7,63,2,2,4,31:14,Cincinnati Bengals
13,13,14,2021-12-12,Sun,,SFO,L,23,26,OT,25,34,73.5,311,2,9.1,10.32,121.1,5,37,26,86,0,3.3,65,397,6.11,4,3,2,2,4,173,16,4,2,22,4,13,1,1,2,19,2,0,2,34:17,Cincinnati Bengals
14,14,15,2021-12-19,Sun,@,DEN,W,15,10,,15,22,68.2,136,1,6.2,7.09,99.8,3,21,26,113,0,4.3,51,249,4.88,3,3,0,0,7,368,5,5,2,12,4,13,0,0,6,38,0,0,0,27:19,Cincinnati Bengals
15,15,16,2021-12-26,Sun,,BAL,W,41,21,,37,46,80.4,498,4,10.8,12.57,140.8,3,27,21,77,1,3.7,70,575,8.21,3,2,5,5,0,0,26,4,3,33,5,10,2,2,5,45,0,0,0,37:03,Cincinnati Bengals
16,16,17,2022-01-02,Sun,,KAN,W,34,31,,30,40,75.0,415,4,10.4,12.38,141.1,4,31,19,60,0,3.2,63,475,7.54,2,2,4,4,3,118,12,5,6,23,4,10,1,1,5,62,0,0,0,29:06,Cincinnati Bengals
17,17,18,2022-01-09,Sun,@,CLE,L,16,21,,15,29,51.7,103,1,3.6,4.24,71.5,4,33,18,79,0,4.4,51,182,3.57,1,1,1,1,7,311,4,6,1,11,5,14,1,1,4,32,0,0,0,29:04,Cincinnati Bengals
1,1,1,2021-09-12,Sun,@,KAN,L,29,33,,21,28,75.0,304,0,10.9,9.25,94.9,2,17,26,153,4,5.9,56,457,8.16,0,0,3,3,1,52,14,9,1,24,2,7,3,4,5,30,1,1,2,27:13,Cleveland Browns
2,2,2,2021-09-19,Sun,,HOU,W,31,21,,19,21,90.5,199,1,9.5,8.29,102.2,2,14,34,156,3,4.6,57,355,6.23,1,1,4,4,2,80,10,11,1,22,4,9,0,0,5,62,1,1,2,35:05,Cleveland Browns
3,3,3,2021-09-26,Sun,,CHI,W,26,6,,19,31,61.3,203,1,6.5,7.19,91.2,5,43,42,215,1,5.1,78,418,5.36,4,4,2,2,2,82,13,11,2,26,8,17,1,3,7,98,0,0,0,39:34,Cleveland Browns
4,4,4,2021-10-03,Sun,@,MIN,W,14,7,,15,33,45.5,143,0,4.3,4.33,58.0,3,12,38,184,1,4.8,74,327,4.42,2,2,0,0,7,279,9,10,1,20,7,18,0,1,7,73,0,0,0,35:32,Cleveland Browns
5,5,5,2021-10-10,Sun,@,LAC,L,42,47,,23,32,71.9,301,2,9.4,10.66,122.0,1,4,35,230,3,6.6,68,531,7.81,2,2,4,4,3,134,12,10,3,25,4,12,1,3,7,77,0,0,0,36:28,Cleveland Browns
6,6,6,2021-10-17,Sun,,ARI,L,14,37,,20,31,64.5,217,2,7.0,6.84,93.1,5,23,19,73,0,3.8,55,290,5.27,0,0,2,2,2,106,11,4,1,16,3,10,1,4,9,88,2,1,3,25:21,Cleveland Browns
7,7,7,2021-10-21,Thu,,DEN,W,17,14,,21,33,63.6,194,1,5.9,6.48,89.7,1,5,33,182,1,5.5,67,376,5.61,2,1,2,2,3,155,11,12,0,23,9,15,1,1,9,60,0,0,0,36:51,Cleveland Browns
8,8,8,2021-10-31,Sun,,PIT,L,10,15,,20,31,64.5,210,0,6.8,6.77,84.1,4,15,23,96,1,4.2,58,306,5.28,1,1,1,1,4,197,10,7,2,19,3,10,0,2,5,30,1,0,1,28:15,Cleveland Browns
9,9,9,2021-11-07,Sun,@,CIN,W,41,16,,14,21,66.7,208,2,9.9,11.81,130.7,2,10,23,153,2,6.7,46,361,7.85,3,2,5,5,3,118,7,6,1,14,3,9,0,0,10,84,0,0,0,24:38,Cleveland Browns
10,10,10,2021-11-14,Sun,@,NWE,L,7,45,,19,33,57.6,118,1,3.6,2.82,62.4,5,36,20,99,0,5.0,58,217,3.74,0,0,1,1,4,189,12,4,1,17,1,11,2,4,6,42,0,1,1,25:58,Cleveland Browns
11,11,11,2021-11-21,Sun,,DET,W,13,10,,15,29,51.7,165,1,5.7,3.28,51.7,1,11,36,184,1,5.1,66,349,5.29,1,0,2,1,5,189,8,10,4,22,5,13,0,0,10,82,0,2,2,34:56,Cleveland Browns
12,12,12,2021-11-28,Sun,@,BAL,L,10,16,,18,37,48.6,222,1,6.0,6.54,76.6,3,25,17,40,0,2.4,57,262,4.60,2,1,1,1,6,261,10,2,2,14,4,13,0,1,5,45,2,0,2,22:56,Cleveland Browns
13,13,14,2021-12-12,Sun,,BAL,W,24,22,,22,32,68.8,190,2,5.9,5.78,91.9,0,0,29,100,0,3.4,61,290,4.75,2,1,3,3,5,196,10,7,3,20,6,13,0,0,4,42,0,1,1,33:50,Cleveland Browns
14,14,15,2021-12-20,Mon,,LVR,L,14,16,,20,30,66.7,147,1,4.9,5.57,89.2,0,0,24,89,1,3.7,54,236,4.37,1,0,2,2,7,313,9,3,1,13,6,14,1,1,3,61,0,0,0,26:36,Cleveland Browns
15,15,16,2021-12-25,Sat,@,GNB,L,22,24,,21,36,58.3,189,2,5.3,1.36,51.5,5,33,25,219,1,8.8,66,408,6.18,1,1,2,1,1,37,15,12,1,28,7,12,1,1,6,38,0,4,4,31:41,Cleveland Browns
16,16,17,2022-01-03,Mon,@,PIT,L,14,26,,16,38,42.1,139,2,3.7,2.34,48.0,9,46,20,93,0,4.7,67,232,3.46,0,0,2,2,8,342,8,5,2,15,5,17,1,3,10,77,0,2,2,25:05,Cleveland Browns
17,17,18,2022-01-09,Sun,,CIN,W,21,16,,17,24,70.8,171,2,7.1,6.92,101.2,1,5,41,205,1,5.0,66,376,5.70,0,0,3,3,4,150,8,15,1,24,6,12,0,1,4,46,1,1,2,30:56,Cleveland Browns
1,1,1,2021-09-09,Thu,@,TAM,L,29,31,,42,58,72.4,391,3,6.7,7.00,100.6,1,12,18,60,0,3.3,77,451,5.86,5,3,3,2,3,147,21,4,5,30,9,17,0,0,8,55,0,1,1,34:27,Dallas Cowboys
2,2,2,2021-09-19,Sun,@,LAC,W,20,17,,23,27,85.2,221,0,8.2,6.52,85.3,2,16,31,198,2,6.4,60,419,6.98,2,2,2,2,1,44,13,11,1,25,6,10,0,1,8,76,0,1,1,29:03,Dallas Cowboys
3,3,3,2021-09-27,Mon,,PHI,W,41,21,,21,26,80.8,220,3,8.5,10.77,140.4,4,18,41,160,2,3.9,71,380,5.35,0,0,6,5,4,202,14,9,4,27,6,12,1,2,4,37,1,0,1,34:58,Dallas Cowboys
4,4,4,2021-10-03,Sun,,CAR,W,36,28,,14,22,63.6,188,4,8.5,12.18,130.3,0,0,34,245,1,7.2,56,433,7.73,1,1,3,3,4,190,10,12,2,24,3,9,1,1,7,50,0,0,0,26:24,Dallas Cowboys
5,5,5,2021-10-10,Sun,,NYG,W,44,20,,23,33,69.7,314,3,9.5,9.97,117.5,2,10,39,201,1,5.2,74,515,6.96,3,3,5,5,1,61,13,10,3,26,8,14,1,2,8,58,1,1,2,32:12,Dallas Cowboys
6,6,6,2021-10-17,Sun,@,NWE,W,35,29,OT,36,51,70.6,445,3,8.7,9.02,108.7,0,0,31,122,0,3.9,82,567,6.91,4,3,2,2,1,51,25,5,2,32,3,13,2,4,12,115,1,1,2,39:17,Dallas Cowboys
7,7,8,2021-10-31,Sun,@,MIN,W,20,16,,25,41,61.0,341,2,8.3,8.20,93.6,3,19,24,78,0,3.3,68,419,6.16,3,2,2,2,4,181,17,4,2,23,7,14,0,0,11,96,1,1,2,32:32,Dallas Cowboys
8,8,9,2021-11-07,Sun,,DEN,L,16,30,,19,39,48.7,212,2,5.4,5.31,71.7,2,20,16,78,0,4.9,57,290,5.09,0,0,0,0,4,194,11,2,1,14,5,13,0,4,5,38,1,1,2,18:48,Dallas Cowboys
9,9,10,2021-11-14,Sun,,ATL,W,43,3,,28,35,80.0,317,2,9.1,10.20,123.5,0,0,37,114,3,3.1,72,431,5.99,0,0,5,5,4,190,14,8,0,22,6,14,3,3,8,80,1,0,1,37:41,Dallas Cowboys
10,10,11,2021-11-21,Sun,@,KAN,L,9,19,,28,43,65.1,194,0,4.5,2.42,55.8,5,22,16,82,0,5.1,64,276,4.31,3,3,0,0,6,280,14,1,1,16,5,15,0,0,6,45,1,2,3,29:13,Dallas Cowboys
11,11,12,2021-11-25,Thu,,LVR,L,33,36,OT,32,47,68.1,373,2,7.9,8.79,106.1,1,2,20,64,1,3.2,68,437,6.43,3,2,2,1,7,385,13,6,4,23,3,13,0,0,14,166,0,0,0,26:30,Dallas Cowboys
12,12,13,2021-12-02,Thu,@,NOR,W,27,17,,26,40,65.0,231,1,5.8,5.15,78.2,1,7,24,146,1,6.1,65,377,5.80,2,2,3,3,7,337,10,5,2,17,2,13,0,1,5,35,0,1,1,28:06,Dallas Cowboys
13,13,14,2021-12-12,Sun,@,WAS,W,27,20,,22,39,56.4,201,1,5.2,3.36,57.7,4,10,35,122,0,3.5,78,323,4.14,4,4,1,1,6,268,11,7,1,19,7,18,0,0,7,60,0,2,2,34:29,Dallas Cowboys
14,14,15,2021-12-19,Sun,@,NYG,W,21,6,,28,37,75.7,203,1,5.5,6.03,97.0,3,14,30,125,1,4.2,70,328,4.69,3,3,2,0,4,160,14,9,0,23,8,14,0,0,6,45,1,0,1,33:23,Dallas Cowboys
15,15,16,2021-12-26,Sun,,WAS,W,56,14,,30,42,71.4,389,5,9.3,11.64,139.8,3,11,28,108,1,3.9,73,497,6.81,0,0,8,8,4,214,20,7,1,28,10,15,1,1,3,15,0,0,0,31:31,Dallas Cowboys
16,16,17,2022-01-02,Sun,,ARI,L,22,25,,25,39,64.1,256,3,6.6,8.10,108.5,1,1,17,45,0,2.6,57,301,5.28,1,0,2,2,4,195,15,2,2,19,3,11,3,3,10,88,1,0,1,25:18,Dallas Cowboys
17,17,18,2022-01-08,Sat,@,PHI,W,51,26,,22,28,78.6,304,5,10.9,14.43,151.5,1,1,32,171,2,5.3,61,475,7.79,1,1,7,6,1,44,13,9,0,22,8,13,2,2,5,44,0,0,0,27:37,Dallas Cowboys
1,1,1,2021-09-12,Sun,@,NYG,W,27,13,,28,36,77.8,255,2,7.1,8.19,114.7,2,9,28,165,1,5.9,66,420,6.36,2,2,3,3,2,78,17,4,3,24,7,15,3,3,5,51,1,0,1,35:08,Denver Broncos
2,2,2,2021-09-19,Sun,@,JAX,W,23,13,,26,34,76.5,302,2,8.9,10.06,122.4,3,26,30,96,0,3.2,67,398,5.94,3,3,2,2,4,180,11,9,2,22,2,11,2,2,10,101,0,0,0,38:52,Denver Broncos
3,3,3,2021-09-26,Sun,,NYJ,W,26,0,,19,25,76.0,223,0,8.9,8.92,102.6,2,12,37,120,2,3.2,64,343,5.36,4,4,2,2,3,122,10,9,4,23,4,11,0,0,6,50,1,0,1,35:47,Denver Broncos
4,4,4,2021-10-03,Sun,,BAL,L,7,23,,19,37,51.4,148,1,4.0,3.32,59.3,5,30,17,106,0,6.2,59,254,4.31,0,0,1,1,10,491,9,5,1,15,3,14,0,0,4,25,0,1,1,26:53,Denver Broncos
5,5,5,2021-10-10,Sun,@,PIT,L,19,27,,24,38,63.2,268,2,7.1,6.92,90.7,2,20,18,106,0,5.9,58,374,6.45,2,2,1,1,4,176,14,3,0,17,2,12,3,4,7,67,0,1,1,26:58,Denver Broncos
6,6,6,2021-10-17,Sun,,LVR,L,24,34,,35,49,71.4,309,3,6.3,4.78,82.8,5,25,23,112,0,4.9,77,421,5.47,1,1,3,3,4,164,18,6,1,25,5,14,1,3,6,53,1,3,4,34:33,Denver Broncos
7,7,7,2021-10-21,Thu,@,CLE,L,14,17,,23,33,69.7,182,2,5.5,5.36,90.7,2,5,14,41,0,2.9,49,223,4.55,0,0,2,2,4,202,11,3,1,15,5,11,1,1,2,15,0,1,1,23:09,Denver Broncos
8,8,8,2021-10-31,Sun,,WAS,W,17,10,,19,26,73.1,190,1,7.3,8.08,106.2,4,23,21,83,1,4.0,51,273,5.35,2,1,2,2,3,135,10,6,1,17,7,13,0,0,4,35,1,0,1,28:10,Denver Broncos
9,9,9,2021-11-07,Sun,@,DAL,W,30,16,,19,28,67.9,217,1,7.8,8.46,102.8,4,32,41,190,2,4.6,73,407,5.58,4,3,2,1,3,94,9,12,2,23,8,15,0,0,5,37,0,0,0,41:12,Denver Broncos
10,10,10,2021-11-14,Sun,,PHI,L,13,30,,22,36,61.1,212,0,5.9,5.89,77.5,1,14,18,96,1,5.3,55,308,5.60,3,2,1,1,4,212,9,5,3,17,1,11,0,2,4,29,1,0,1,25:02,Denver Broncos
11,11,12,2021-11-28,Sun,,LAC,W,28,13,,15,25,60.0,155,1,6.2,5.20,74.6,1,0,33,147,2,4.5,59,302,5.12,0,0,4,4,3,125,9,11,3,23,8,11,0,0,5,35,0,1,1,29:37,Denver Broncos
12,12,13,2021-12-05,Sun,@,KAN,L,9,22,,22,40,55.0,250,1,6.3,4.50,61.5,1,7,31,154,0,5.0,72,404,5.61,1,1,0,0,3,160,10,12,0,22,4,14,3,6,5,37,1,2,3,33:30,Denver Broncos
13,13,14,2021-12-12,Sun,,DET,W,38,10,,18,25,72.0,174,2,7.0,8.56,117.7,1,5,39,184,3,4.7,65,358,5.51,1,1,5,5,3,130,10,14,1,25,8,12,1,1,2,18,0,0,0,32:07,Denver Broncos
14,14,15,2021-12-19,Sun,,CIN,L,10,15,,18,34,52.9,159,1,4.7,5.26,75.5,3,27,34,133,0,3.9,71,292,4.11,2,1,1,1,6,309,8,10,1,19,7,16,0,1,6,60,1,0,1,32:41,Denver Broncos
15,15,16,2021-12-26,Sun,@,LVR,L,13,17,,15,22,68.2,140,0,6.4,6.36,85.4,2,13,16,18,1,1.1,40,158,3.95,3,2,1,1,5,223,4,2,2,8,1,10,1,1,3,30,0,0,0,23:23,Denver Broncos
16,16,17,2022-01-02,Sun,@,LAC,L,13,34,,19,28,67.9,236,1,8.4,9.14,105.7,1,10,27,83,0,3.1,56,319,5.70,2,2,1,1,3,137,11,5,2,18,3,11,1,4,3,23,1,0,1,29:44,Denver Broncos
17,17,18,2022-01-08,Sat,,KAN,L,24,28,,13,25,52.0,173,0,6.9,6.92,74.2,1,5,28,191,3,6.8,54,364,6.74,1,1,3,3,3,145,9,8,1,18,7,12,0,0,6,45,1,0,1,26:56,Denver Broncos
1,1,1,2021-09-12,Sun,,SFO,L,33,41,,38,57,66.7,314,3,5.5,5.77,90.8,3,24,24,116,1,4.8,84,430,5.12,2,1,2,2,3,152,19,8,4,31,4,15,2,5,5,45,0,1,1,33:27,Detroit Lions
2,2,2,2021-09-20,Mon,@,GNB,L,17,35,,26,36,72.2,236,2,6.6,6.42,96.5,1,10,19,108,0,5.7,56,344,6.14,1,1,2,2,2,107,11,7,1,19,4,9,0,2,9,78,1,1,2,26:35,Detroit Lions
3,3,3,2021-09-26,Sun,,BAL,L,17,19,,22,31,71.0,192,0,6.2,6.19,87.0,2,25,27,93,2,3.4,60,285,4.75,1,1,2,2,6,273,13,7,2,22,3,10,0,0,7,35,0,0,0,32:33,Detroit Lions
4,4,4,2021-10-03,Sun,@,CHI,L,14,24,,24,38,63.2,261,2,6.9,7.92,100.9,4,38,25,90,0,3.6,67,351,5.24,0,0,2,2,3,166,15,4,4,23,4,11,1,3,4,26,2,0,2,31:17,Detroit Lions
5,5,5,2021-10-10,Sun,@,MIN,L,17,19,,21,35,60.0,180,0,5.1,3.86,61.6,4,23,24,108,1,4.5,63,288,4.57,3,3,0,0,4,204,11,7,4,22,3,11,0,1,3,30,1,1,2,27:54,Detroit Lions
6,6,6,2021-10-17,Sun,,CIN,L,11,34,,28,42,66.7,192,0,4.6,3.50,66.8,1,10,18,36,1,2.0,61,228,3.74,1,1,0,0,6,333,12,3,0,15,5,14,1,2,9,77,0,1,1,24:08,Detroit Lions
7,7,7,2021-10-24,Sun,@,LAR,L,19,28,,23,37,62.2,278,1,7.5,5.62,71.7,2,7,28,137,0,4.9,67,415,6.19,4,4,1,1,1,36,11,7,1,19,6,15,2,3,8,77,0,2,2,32:40,Detroit Lions
8,8,8,2021-10-31,Sun,,PHI,L,6,44,,25,34,73.5,171,0,5.0,5.03,84.3,6,51,18,57,1,3.2,58,228,3.93,1,0,0,0,3,140,11,3,1,15,5,14,2,5,8,50,1,0,1,25:00,Detroit Lions
9,9,10,2021-11-14,Sun,@,PIT,T,16,16,OT,14,25,56.0,77,0,3.1,3.08,61.6,4,37,39,229,2,5.9,68,306,4.50,2,1,2,1,10,464,5,10,2,17,4,18,2,2,8,84,0,0,0,33:12,Detroit Lions
10,10,11,2021-11-21,Sun,@,CLE,L,10,13,,15,23,65.2,77,0,3.3,-0.57,34.1,0,0,23,168,1,7.3,46,245,5.33,1,1,1,1,6,280,5,6,1,12,3,11,0,0,7,67,0,2,2,25:04,Detroit Lions
11,11,12,2021-11-25,Thu,,CHI,L,14,16,,21,25,84.0,163,2,6.5,8.12,120.5,1,8,19,76,0,4.0,45,239,5.31,0,0,2,2,6,300,8,5,1,14,4,10,0,0,10,67,1,0,1,27:04,Detroit Lions
12,12,13,2021-12-05,Sun,,MIN,W,29,27,,25,41,61.0,272,3,6.6,7.00,94.8,3,24,27,100,0,3.7,71,372,5.24,3,3,2,2,3,166,14,7,2,23,2,11,1,3,3,11,1,1,2,26:56,Detroit Lions
13,13,14,2021-12-12,Sun,@,DEN,L,10,38,,24,39,61.5,198,1,5.1,4.44,72.4,2,17,21,118,0,5.6,62,316,5.10,1,1,1,1,2,106,9,7,1,17,5,14,3,5,6,53,1,1,2,27:53,Detroit Lions
14,14,15,2021-12-19,Sun,,ARI,W,30,12,,21,26,80.8,212,3,8.2,10.46,139.1,2,4,34,126,0,3.7,62,338,5.45,3,3,3,3,3,133,13,5,4,22,6,13,1,1,6,49,1,0,1,31:52,Detroit Lions
15,15,16,2021-12-26,Sun,@,ATL,L,16,20,,25,35,71.4,208,1,5.9,5.23,84.0,0,0,33,130,0,3.9,68,338,4.97,3,3,1,1,2,109,12,6,1,19,7,16,3,4,6,30,0,1,1,38:05,Detroit Lions
16,16,17,2022-01-02,Sun,@,SEA,L,29,51,,22,37,59.5,262,2,7.1,4.51,65.4,0,0,22,95,2,4.3,59,357,6.05,1,0,3,3,3,132,12,5,3,20,5,10,1,2,4,30,0,3,3,26:27,Detroit Lions
17,17,18,2022-01-09,Sun,,GNB,W,37,30,,22,32,68.8,305,3,9.5,11.41,130.3,1,8,26,99,1,3.8,59,404,6.85,3,3,4,4,2,97,12,7,0,19,4,11,2,3,2,15,0,0,0,26:21,Detroit Lions
1,1,1,2021-09-12,Sun,@,NOR,L,3,38,,20,35,57.1,186,0,5.3,2.74,48.0,2,15,15,43,0,2.9,52,229,4.40,1,1,0,0,4,176,9,2,3,14,1,10,2,3,5,33,1,2,3,25:24,Green Bay Packers
2,2,2,2021-09-20,Mon,,DET,W,35,17,,22,27,81.5,227,4,8.4,11.37,141.3,3,28,31,96,1,3.1,61,323,5.30,0,0,5,5,3,140,16,5,4,25,5,9,0,0,5,50,0,0,0,33:25,Green Bay Packers
3,3,3,2021-09-26,Sun,@,SFO,W,30,28,,23,33,69.7,253,2,7.7,8.88,112.3,1,8,25,100,1,4.0,59,353,5.98,3,3,3,3,3,164,13,5,3,21,5,11,0,1,7,87,0,0,0,30:08,Green Bay Packers
4,4,4,2021-10-03,Sun,,PIT,W,27,17,,20,36,55.6,236,2,6.6,7.67,94.2,3,12,33,131,1,4.0,72,367,5.10,2,2,3,3,3,138,13,9,1,23,9,15,0,1,3,25,1,0,1,34:41,Green Bay Packers
5,5,5,2021-10-10,Sun,@,CIN,W,25,22,OT,27,39,69.2,333,2,8.5,8.41,101.8,2,11,22,133,0,6.0,63,466,7.40,7,4,2,1,2,67,16,4,1,21,4,11,0,0,2,10,0,1,1,33:59,Green Bay Packers
6,6,6,2021-10-17,Sun,@,CHI,W,24,14,,17,23,73.9,169,2,7.3,9.09,123.3,3,26,31,154,1,5.0,57,323,5.67,1,1,3,3,3,168,10,10,2,22,2,8,1,1,3,51,0,0,0,32:17,Green Bay Packers
7,7,7,2021-10-24,Sun,,WAS,W,24,10,,27,35,77.1,247,3,7.1,8.77,124.3,3,27,15,57,0,3.8,53,304,5.74,2,1,3,3,3,139,16,2,1,19,6,12,1,1,4,36,1,0,1,27:06,Green Bay Packers
8,8,8,2021-10-28,Thu,@,ARI,W,24,21,,22,37,59.5,184,2,5.0,6.05,90.4,1,0,34,151,1,4.4,72,335,4.65,1,1,3,3,3,154,10,11,3,24,6,14,2,4,7,60,0,0,0,37:35,Green Bay Packers
9,9,9,2021-11-07,Sun,@,KAN,L,7,13,,19,34,55.9,179,1,5.3,4.53,68.1,1,11,25,122,0,4.9,60,301,5.02,2,0,1,1,4,217,11,6,2,19,2,12,2,3,4,19,1,1,2,31:33,Green Bay Packers
10,10,10,2021-11-14,Sun,,SEA,W,17,0,,23,37,62.2,287,0,7.8,6.54,74.9,1,5,32,106,2,3.3,70,393,5.61,2,1,2,2,3,140,10,10,2,22,7,14,0,1,3,43,0,1,1,39:09,Green Bay Packers
11,11,11,2021-11-21,Sun,@,MIN,L,31,34,,23,33,69.7,372,4,11.3,13.70,146.7,2,13,19,95,0,5.0,54,467,8.65,2,1,4,4,2,102,16,4,1,21,7,11,0,0,8,92,0,0,0,28:59,Green Bay Packers
12,12,12,2021-11-28,Sun,,LAR,W,36,28,,28,45,62.2,307,2,6.8,7.71,97.2,1,0,32,92,1,2.9,78,399,5.12,4,3,3,3,5,212,14,5,2,21,7,19,2,2,3,32,1,0,1,39:40,Green Bay Packers
13,13,14,2021-12-12,Sun,,CHI,W,45,30,,29,37,78.4,320,4,8.6,10.81,138.7,3,21,24,119,1,5.0,64,439,6.86,1,1,6,6,4,171,19,7,1,27,4,10,1,1,3,30,0,0,0,35:00,Green Bay Packers
14,14,15,2021-12-19,Sun,@,BAL,W,31,30,,23,31,74.2,250,3,8.1,10.00,129.8,3,18,25,96,1,3.8,59,346,5.86,1,1,4,4,3,146,20,4,2,26,5,9,0,0,8,76,0,0,0,31:10,Green Bay Packers
15,15,16,2021-12-25,Sat,,CLE,W,24,22,,24,34,70.6,202,3,5.9,7.71,115.1,0,0,24,109,0,4.5,58,311,5.36,1,1,3,3,5,235,10,8,1,19,3,10,1,1,3,29,0,0,0,28:19,Green Bay Packers
16,16,17,2022-01-02,Sun,,MIN,W,37,10,,31,42,73.8,307,2,7.3,8.26,109.9,0,0,32,174,2,5.4,74,481,6.50,3,3,4,4,2,63,17,11,1,29,7,13,0,1,1,5,0,0,0,38:33,Green Bay Packers
17,17,18,2022-01-09,Sun,@,DET,L,30,37,,24,35,68.6,256,3,7.3,6.46,94.5,4,16,27,122,1,4.5,66,378,5.73,1,1,2,1,1,35,15,6,1,22,8,14,1,2,0,0,1,2,3,33:39,Green Bay Packers
1,1,1,2021-09-12,Sun,,JAX,W,37,21,,21,33,63.6,289,2,8.8,9.97,111.8,1,2,41,160,2,3.9,75,449,5.99,3,3,4,4,6,266,13,6,3,22,12,21,0,0,5,50,0,0,0,35:04,Houston Texans
2,2,2,2021-09-19,Sun,@,CLE,L,21,31,,18,29,62.1,220,2,7.6,7.41,94.0,1,7,28,82,1,2.9,58,302,5.21,1,0,3,3,4,209,10,5,2,17,8,14,0,0,9,78,1,1,2,24:55,Houston Texans
3,3,3,2021-09-23,Thu,,CAR,L,9,24,,19,28,67.9,151,1,5.4,6.11,93.0,4,17,17,42,0,2.5,49,193,3.94,1,1,1,0,6,267,10,2,2,14,1,9,0,1,7,51,0,0,0,24:15,Houston Texans
4,4,4,2021-10-03,Sun,@,BUF,L,0,40,,11,21,52.4,61,0,2.9,-5.67,18.7,3,26,18,48,0,2.7,42,109,2.60,0,0,0,0,5,251,4,2,0,6,1,9,1,2,10,100,1,4,5,21:45,Houston Texans
5,5,5,2021-10-10,Sun,,NWE,L,22,25,,21,29,72.4,293,3,10.1,12.17,139.0,3,19,24,67,0,2.8,56,360,6.43,2,1,3,1,3,99,10,2,2,14,6,14,3,3,8,70,1,0,1,29:16,Houston Texans
6,6,6,2021-10-17,Sun,@,IND,L,3,31,,29,43,67.4,229,0,5.3,3.23,61.1,2,14,29,124,0,4.3,74,353,4.77,1,1,0,0,5,212,12,7,0,19,9,17,1,2,4,25,1,2,3,34:33,Houston Texans
7,7,7,2021-10-24,Sun,@,ARI,L,5,31,,23,32,71.9,118,0,3.7,3.69,77.3,2,17,15,42,0,2.8,49,160,3.27,1,1,0,0,7,344,6,0,2,8,2,13,0,2,8,80,1,0,1,25:57,Houston Texans
8,8,8,2021-10-31,Sun,,LAR,L,22,38,,29,39,74.4,279,2,7.2,7.03,100.3,5,31,14,44,1,3.1,58,323,5.57,1,0,2,2,7,364,13,4,1,18,4,12,0,0,6,38,0,1,1,26:25,Houston Texans
9,9,9,2021-11-07,Sun,@,MIA,L,9,17,,24,44,54.5,199,0,4.5,1.45,38.0,5,41,18,73,0,4.1,67,272,4.06,3,3,0,0,5,235,11,3,0,14,6,17,1,1,8,60,1,3,4,29:42,Houston Texans
10,10,11,2021-11-21,Sun,@,TEN,W,22,13,,14,24,58.3,107,0,4.5,4.46,69.3,0,0,38,83,2,2.2,62,190,3.06,3,3,2,1,7,307,5,8,2,15,6,17,1,1,7,50,0,0,0,29:38,Houston Texans
