week_num,game_day_of_week,game_date,boxscore_word,game_outcome,overtime,game_location,opp,pts_off,pts_def,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_net_yds_per_att,pass_cmp_perc,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,fgm,fga,xpm,xpa,punt,punt_yds,third_down_success,third_down_att,fourth_down_success,fourth_down_att,time_of_poss,Team_Name
19,Sun,January 15,boxscore,W,,,Baltimore Ravens,24,17,23,32,183,1,0,4,26,6.5,5.1,71.9,96.2,18,51,2.8,1,1,1,1,2,3,151,7,13,0,0,27:34,Cincinnati Bengals
20,Sun,January 22,boxscore,W,,@,Buffalo Bills,27,10,23,36,240,2,0,1,2,6.7,6.5,63.9,101.6,34,172,5.1,1,2,2,3,3,2,73,6,10,0,0,33:54,Cincinnati Bengals
21,Sun,January 29,boxscore,L,,@,Kansas City Chiefs,20,23,26,41,238,1,2,5,32,6.6,5.2,63.4,66.9,17,71,4.2,1,2,2,2,2,4,196,6,14,1,1,27:09,Cincinnati Bengals
1,Sun,September 11,boxscore,W,,@,Carolina Panthers,26,24,18,34,138,1,0,1,9,4.3,3.9,52.9,72.9,39,217,5.6,1,4,4,2,2,4,187,8,18,1,2,38:26,Cleveland Browns
2,Sun,September 18,boxscore,L,,,New York Jets,30,31,22,27,221,1,1,1,8,8.5,7.9,81.5,97.7,37,184,5.0,3,1,1,3,4,3,156,8,12,0,0,32:14,Cleveland Browns
3,Thu,September 22,boxscore,W,,,Pittsburgh Steelers,29,17,21,31,205,2,0,2,15,7.1,6.2,67.7,107.6,38,171,4.5,1,1,1,2,3,5,203,6,16,3,4,36:09,Cleveland Browns
4,Sun,October 2,boxscore,L,,@,Atlanta Falcons,20,23,21,35,226,0,1,1,8,6.7,6.3,60.0,67.1,35,177,5.1,2,2,2,2,2,3,144,5,14,2,3,35:44,Cleveland Browns
5,Sun,October 9,boxscore,L,,,Los Angeles Chargers,28,30,21,34,230,1,1,0,0,6.8,6.8,61.8,79.3,31,213,6.9,3,0,2,4,4,2,119,4,10,0,1,30:02,Cleveland Browns
6,Sun,October 16,boxscore,L,,,New England Patriots,15,38,21,45,258,1,2,4,8,5.9,5.3,46.7,53.8,18,70,3.9,0,3,3,0,0,3,133,4,15,3,5,24:55,Cleveland Browns
7,Sun,October 23,boxscore,L,,@,Baltimore Ravens,20,23,22,27,223,0,0,5,35,9.6,7.0,81.5,101.1,24,113,4.7,2,2,3,2,2,3,173,2,11,1,1,25:56,Cleveland Browns
8,Mon,October 31,boxscore,W,,,Cincinnati Bengals,32,13,17,23,268,1,1,2,10,12.1,10.7,73.9,108.6,44,172,3.9,3,1,2,3,3,2,67,8,13,0,0,36:45,Cleveland Browns
10,Sun,November 13,boxscore,L,,@,Miami Dolphins,17,39,22,35,185,1,0,3,27,6.1,4.9,62.9,86.0,24,112,4.7,1,1,1,2,2,1,41,5,12,2,5,26:46,Cleveland Browns
11,Sun,November 20,boxscore,L,,@,Buffalo Bills,23,31,28,41,316,3,0,1,8,7.9,7.5,68.3,115.5,26,80,3.1,0,1,2,2,2,3,127,4,11,1,2,31:22,Cleveland Browns
12,Sun,November 27,boxscore,W,OT,,Tampa Bay Buccaneers,23,17,23,37,178,1,1,4,32,5.7,4.3,62.2,71.7,34,189,5.6,2,1,2,2,2,6,329,5,17,2,4,39:04,Cleveland Browns
13,Sun,December 4,boxscore,W,,@,Houston Texans,27,14,12,22,130,0,1,1,1,6.0,5.7,54.5,53.2,38,174,4.6,0,2,2,3,3,6,311,4,13,0,0,32:16,Cleveland Browns
14,Sun,December 11,boxscore,L,,@,Cincinnati Bengals,10,23,26,43,273,1,1,2,3,6.4,6.1,60.5,77.0,25,71,2.8,0,1,1,1,1,4,220,4,15,3,6,31:52,Cleveland Browns
15,Sat,December 17,boxscore,W,,,Baltimore Ravens,13,3,18,28,140,1,0,3,21,5.8,4.5,64.3,88.4,33,143,4.3,0,2,4,1,1,3,155,5,15,2,2,33:08,Cleveland Browns
16,Sat,December 24,boxscore,L,,,New Orleans Saints,10,17,15,31,125,0,1,2,10,4.4,3.8,48.4,45.8,34,124,3.6,1,1,1,1,1,5,213,7,16,1,3,30:46,Cleveland Browns
17,Sun,January 1,boxscore,W,,@,Washington Commanders,24,10,9,18,155,3,0,5,14,9.4,6.7,50.0,119.2,30,146,4.9,0,1,1,3,3,4,187,4,11,1,2,26:28,Cleveland Browns
18,Sun,January 8,boxscore,L,,@,Pittsburgh Steelers,14,28,19,29,173,2,2,7,57,7.9,4.8,65.5,75.8,22,134,6.1,0,0,0,2,2,4,194,5,12,1,2,29:04,Cleveland Browns
1,Sun,September 11,boxscore,L,,,Tampa Bay Buccaneers,3,19,21,42,173,0,1,4,25,4.7,3.8,50.0,51.0,18,71,3.9,0,1,1,0,0,5,254,3,15,2,5,27:18,Dallas Cowboys
2,Sun,September 18,boxscore,W,,,Cincinnati Bengals,20,17,19,31,230,1,0,1,5,7.6,7.2,61.3,94.8,27,107,4.0,1,2,2,2,2,5,217,3,10,1,1,26:12,Dallas Cowboys
3,Mon,September 26,boxscore,W,,@,New York Giants,23,16,21,31,215,1,0,0,0,6.9,6.9,67.7,98.2,30,176,5.9,1,3,4,2,2,4,178,5,13,1,1,32:42,Dallas Cowboys
4,Sun,October 2,boxscore,W,,,Washington Commanders,25,10,15,27,217,2,0,1,6,8.3,7.8,55.6,106.6,29,62,2.1,0,4,4,1,2,6,256,5,15,0,0,26:54,Dallas Cowboys
5,Sun,October 9,boxscore,W,,@,Los Angeles Rams,22,10,10,16,76,0,0,3,26,6.4,4.0,62.5,74.0,34,163,4.8,1,3,3,1,1,6,288,5,15,0,0,29:30,Dallas Cowboys
6,Sun,October 16,boxscore,L,,@,Philadelphia Eagles,17,26,18,38,181,1,3,0,0,4.8,4.8,47.4,37.3,26,134,5.2,1,1,2,2,2,2,119,4,10,0,1,25:30,Dallas Cowboys
7,Sun,October 23,boxscore,W,,,Detroit Lions,24,6,19,25,191,1,0,2,16,8.3,7.1,76.0,110.6,32,139,4.3,2,1,1,3,3,5,243,3,9,0,0,28:46,Dallas Cowboys
8,Sun,October 30,boxscore,W,,,Chicago Bears,49,29,21,27,242,2,1,1,8,9.3,8.6,77.8,113.3,29,200,6.9,4,0,0,7,7,2,142,9,11,0,0,23:56,Dallas Cowboys
10,Sun,November 13,boxscore,L,OT,@,Green Bay Packers,28,31,27,46,262,3,2,2,3,5.8,5.5,58.7,78.4,31,159,5.1,1,0,0,4,4,5,246,5,15,2,3,30:59,Dallas Cowboys
11,Sun,November 20,boxscore,W,,@,Minnesota Vikings,40,3,26,30,307,2,0,0,0,10.2,10.2,86.7,131.5,40,151,3.8,2,4,4,4,4,2,101,12,17,0,0,37:24,Dallas Cowboys
12,Thu,November 24,boxscore,W,,,New York Giants,28,20,21,30,261,2,2,0,0,8.7,8.7,70.0,91.1,39,169,4.3,2,0,1,4,4,1,51,7,11,0,1,34:09,Dallas Cowboys
13,Sun,December 4,boxscore,W,,,Indianapolis Colts,54,19,20,30,165,3,1,1,5,5.7,5.3,66.7,100.0,34,220,6.5,4,0,0,6,7,4,198,7,13,1,1,28:41,Dallas Cowboys
14,Sun,December 11,boxscore,W,,,Houston Texans,27,23,24,39,277,1,2,1,7,7.3,6.9,61.5,70.1,31,127,4.1,2,2,2,3,3,3,157,8,15,1,2,26:46,Dallas Cowboys
15,Sun,December 18,boxscore,L,OT,@,Jacksonville Jaguars,34,40,23,30,243,3,2,3,13,8.5,7.4,76.7,105.3,41,154,3.8,1,2,2,4,4,4,185,9,16,0,0,35:26,Dallas Cowboys
16,Sat,December 24,boxscore,W,,,Philadelphia Eagles,40,34,27,35,304,3,1,6,43,9.9,7.4,77.1,119.2,31,115,3.7,1,4,4,4,4,1,57,8,15,1,1,32:18,Dallas Cowboys
17,Thu,December 29,boxscore,W,,@,Tennessee Titans,27,13,29,41,274,2,2,1,8,6.9,6.5,70.7,84.8,32,87,2.7,1,2,2,3,3,3,121,8,13,0,0,33:26,Dallas Cowboys
18,Sun,January 8,boxscore,L,,@,Washington Commanders,6,26,14,38,118,1,1,1,10,3.4,3.0,36.8,43.5,27,64,2.4,0,0,0,0,1,10,478,4,18,1,3,23:48,Dallas Cowboys
19,Mon,January 16,boxscore,W,,@,Tampa Bay Buccaneers,31,14,25,33,297,4,0,1,8,9.2,8.7,75.8,142.3,35,128,3.7,1,0,0,1,5,4,189,7,13,2,2,34:34,Dallas Cowboys
20,Sun,January 22,boxscore,L,,@,San Francisco 49ers,12,19,23,37,206,1,2,1,0,5.6,5.4,62.2,63.6,22,76,3.5,0,2,2,0,1,4,187,5,15,2,2,27:07,Dallas Cowboys
19,Mon,January 16,boxscore,W,,@,Tampa Bay Buccaneers,31,14,25,33,297,4,0,1,8,9.2,8.7,75.8,142.3,35,128,3.7,1,0,0,1,5,4,189,7,13,2,2,34:34,Dallas Cowboys
20,Sun,January 22,boxscore,L,,@,San Francisco 49ers,12,19,23,37,206,1,2,1,0,5.6,5.4,62.2,63.6,22,76,3.5,0,2,2,0,1,4,187,5,15,2,2,27:07,Dallas Cowboys
1,Mon,September 12,boxscore,L,,@,Seattle Seahawks,16,17,29,42,330,1,0,2,10,8.1,7.5,69.0,100.3,20,103,5.2,0,3,4,1,1,1,36,8,15,0,1,33:39,Denver Broncos
2,Sun,September 18,boxscore,W,,,Houston Texans,16,9,14,31,201,1,1,3,18,7.1,5.9,45.2,64.0,31,149,4.8,0,3,3,1,1,5,214,3,12,1,1,32:33,Denver Broncos
3,Sun,September 25,boxscore,W,,,San Francisco 49ers,11,10,20,33,160,0,0,4,24,5.6,4.3,60.6,72.8,33,101,3.1,1,1,2,0,0,10,476,6,19,0,0,34:29,Denver Broncos
4,Sun,October 2,boxscore,L,,@,Las Vegas Raiders,23,32,17,25,214,2,0,3,23,9.5,7.6,68.0,121.1,20,85,4.3,1,1,1,2,3,5,241,3,11,1,2,25:08,Denver Broncos
5,Thu,October 6,boxscore,L,OT,,Indianapolis Colts,9,12,21,39,250,0,2,4,24,7.0,5.8,53.8,52.3,28,125,4.5,0,3,4,0,0,5,229,2,15,1,2,32:39,Denver Broncos
6,Mon,October 17,boxscore,L,OT,@,Los Angeles Chargers,16,19,15,28,160,1,0,4,28,6.7,5.0,53.6,82.4,23,98,4.3,0,3,3,1,1,7,323,4,14,0,0,28:33,Denver Broncos
7,Sun,October 23,boxscore,L,,,New York Jets,9,16,24,46,219,0,1,1,6,4.9,4.7,52.2,56.3,28,105,3.8,1,1,2,0,1,6,240,5,16,1,3,32:23,Denver Broncos
8,Sun,October 30,boxscore,W,,@,Jacksonville Jaguars,21,17,18,30,230,1,1,3,22,8.4,7.0,60.0,81.3,28,101,3.6,2,0,0,3,3,6,306,2,11,2,3,25:56,Denver Broncos
10,Sun,November 13,boxscore,L,,@,Tennessee Titans,10,17,21,42,248,1,1,6,38,6.8,5.2,50.0,66.4,25,65,2.6,0,1,1,1,1,9,411,4,17,2,3,33:57,Denver Broncos
11,Sun,November 20,boxscore,L,OT,,Las Vegas Raiders,16,22,24,31,226,0,0,3,21,8.0,6.6,77.4,97.0,28,94,3.4,1,3,4,1,1,4,187,3,12,0,0,28:57,Denver Broncos
12,Sun,November 27,boxscore,L,,@,Carolina Panthers,10,23,19,35,125,1,0,3,17,4.1,3.3,54.3,71.7,19,121,6.4,0,1,2,1,1,7,367,4,14,0,1,22:57,Denver Broncos
13,Sun,December 4,boxscore,L,,@,Baltimore Ravens,9,10,17,22,184,0,0,2,5,8.6,7.7,77.3,101.3,28,88,3.1,0,3,4,0,0,7,288,2,12,0,0,27:31,Denver Broncos
14,Sun,December 11,boxscore,L,,,Kansas City Chiefs,28,34,27,44,214,4,2,6,49,6.0,4.3,61.4,84.8,19,106,5.6,0,0,0,4,4,7,333,6,17,1,2,29:47,Denver Broncos
15,Sun,December 18,boxscore,W,,,Arizona Cardinals,24,15,21,26,156,1,1,7,41,7.6,4.7,80.8,88.5,34,168,4.9,2,1,2,3,3,5,224,4,11,0,0,32:58,Denver Broncos
16,Sun,December 25,boxscore,L,,@,Los Angeles Rams,14,51,19,35,219,1,4,6,40,7.4,5.3,54.3,43.3,20,104,5.2,0,2,2,0,0,2,100,3,10,1,3,23:25,Denver Broncos
17,Sun,January 1,boxscore,L,,@,Kansas City Chiefs,24,27,26,38,190,1,1,4,32,5.8,4.5,68.4,77.7,24,117,4.9,2,1,1,3,3,5,257,3,12,1,2,33:06,Denver Broncos
18,Sun,January 8,boxscore,W,,,Los Angeles Chargers,31,28,13,24,266,3,1,2,17,11.8,10.2,54.2,115.6,36,205,5.7,1,1,1,4,4,5,238,5,12,1,1,31:03,Denver Broncos
1,Sun,September 11,boxscore,L,,,Philadelphia Eagles,35,38,21,37,205,2,1,1,10,5.8,5.4,56.8,79.2,28,181,6.5,3,0,0,5,5,4,185,9,14,1,1,28:26,Detroit Lions
2,Sun,September 18,boxscore,W,,,Washington Commanders,36,27,20,34,234,4,0,3,22,7.5,6.3,58.8,119.0,24,191,8.0,0,2,2,4,4,5,277,4,13,0,2,27:57,Detroit Lions
3,Sun,September 25,boxscore,L,,@,Minnesota Vikings,24,28,25,41,277,1,1,0,0,6.8,6.8,61.0,79.0,35,139,4.0,2,1,3,3,3,3,134,3,16,4,6,34:04,Detroit Lions
4,Sun,October 2,boxscore,L,,,Seattle Seahawks,45,48,27,40,375,4,1,1,9,9.6,9.1,67.5,120.3,25,145,5.8,2,1,1,2,4,2,97,4,10,3,3,26:54,Detroit Lions
5,Sun,October 9,boxscore,L,,@,New England Patriots,0,29,19,35,211,0,1,2,18,6.5,5.7,54.3,60.5,27,101,3.7,0,0,0,0,0,2,88,4,12,0,6,28:31,Detroit Lions
7,Sun,October 23,boxscore,L,,@,Dallas Cowboys,6,24,21,26,195,0,2,5,33,8.8,6.3,80.8,65.9,25,117,4.7,0,2,2,0,0,3,144,3,9,0,0,31:14,Detroit Lions
8,Sun,October 30,boxscore,L,,,Miami Dolphins,27,31,27,37,311,1,0,1,10,8.7,8.2,73.0,106.9,19,82,4.3,2,2,2,3,3,2,117,4,9,1,2,25:38,Detroit Lions
9,Sun,November 6,boxscore,W,,,Green Bay Packers,15,9,14,26,137,2,1,0,0,5.3,5.3,53.8,78.5,31,117,3.8,0,0,0,1,1,3,136,6,11,0,2,25:18,Detroit Lions
10,Sun,November 13,boxscore,W,,@,Chicago Bears,31,30,19,26,228,1,0,2,8,9.1,8.1,73.1,112.3,31,95,3.1,2,1,1,4,4,4,185,5,11,1,1,30:48,Detroit Lions
11,Sun,November 20,boxscore,W,,@,New York Giants,31,18,17,26,165,0,0,0,0,6.3,6.3,65.4,83.0,37,160,4.3,4,1,1,4,4,5,241,6,13,0,0,31:48,Detroit Lions
12,Thu,November 24,boxscore,L,,,Buffalo Bills,25,28,23,37,230,2,0,2,10,6.5,5.9,62.2,97.8,28,96,3.4,1,1,2,2,2,2,103,6,15,3,3,28:34,Detroit Lions
13,Sun,December 4,boxscore,W,,,Jacksonville Jaguars,40,14,31,41,337,2,0,2,3,8.3,7.8,75.6,115.6,31,100,3.2,2,4,4,4,4,0,0,8,12,0,0,36:50,Detroit Lions
14,Sun,December 11,boxscore,W,,,Minnesota Vikings,34,23,27,39,330,3,0,0,0,8.5,8.5,69.2,120.7,30,134,4.5,1,2,3,4,4,2,96,7,15,1,2,31:54,Detroit Lions
15,Sun,December 18,boxscore,W,,@,New York Jets,20,17,23,38,252,1,0,0,0,6.6,6.6,60.5,88.9,28,107,3.8,0,2,3,2,2,4,178,5,15,2,3,32:32,Detroit Lions
16,Sat,December 24,boxscore,L,,@,Carolina Panthers,23,37,25,42,336,3,0,2,19,8.5,7.6,59.5,108.8,17,45,2.6,0,1,1,2,2,4,206,4,12,2,3,24:47,Detroit Lions
17,Sun,January 1,boxscore,W,,,Chicago Bears,41,10,21,29,239,3,0,2,16,8.8,7.7,72.4,131.2,39,265,6.8,2,2,2,5,5,3,150,4,12,0,1,35:43,Detroit Lions
18,Sun,January 8,boxscore,W,,@,Green Bay Packers,20,16,23,34,219,0,0,1,5,6.6,6.3,67.6,85.3,25,104,4.2,2,2,3,2,2,4,188,4,12,2,2,27:45,Detroit Lions
1,Sun,September 11,boxscore,L,,@,Minnesota Vikings,7,23,26,39,227,0,1,4,33,6.7,5.3,66.7,71.2,18,111,6.2,1,0,0,1,1,4,179,3,9,0,2,28:37,Green Bay Packers
2,Sun,September 18,boxscore,W,,,Chicago Bears,27,10,19,25,211,2,0,3,23,9.4,7.5,76.0,127.2,38,203,5.3,1,2,2,3,3,2,122,5,9,0,0,37:15,Green Bay Packers
3,Sun,September 25,boxscore,W,,@,Tampa Bay Buccaneers,14,12,27,35,248,2,1,1,7,7.3,6.9,77.1,103.0,25,67,2.7,0,0,0,2,2,7,339,6,15,0,0,33:25,Green Bay Packers
4,Sun,October 2,boxscore,W,OT,,New England Patriots,27,24,21,35,244,2,1,1,7,7.2,6.8,60.0,88.3,35,199,5.7,1,2,2,3,3,5,210,6,14,1,1,36:49,Green Bay Packers
5,Sun,October 9,boxscore,L,,,New York Giants,22,27,25,39,207,2,0,2,15,5.7,5.0,64.1,94.7,20,94,4.7,0,2,2,2,2,3,124,4,10,0,1,27:49,Green Bay Packers
6,Sun,October 16,boxscore,L,,,New York Jets,10,27,28,45,218,1,0,4,36,5.6,4.4,62.2,81.5,20,60,3.0,0,1,2,1,1,6,244,4,16,1,4,31:12,Green Bay Packers
7,Sun,October 23,boxscore,L,,@,Washington Commanders,21,23,23,35,194,2,0,0,0,5.5,5.5,65.7,99.0,12,38,3.2,0,0,0,3,3,5,208,0,6,0,1,22:53,Green Bay Packers
8,Sun,October 30,boxscore,L,,@,Buffalo Bills,17,27,19,30,190,2,1,2,13,6.8,5.9,63.3,89.6,31,208,6.7,0,1,2,2,2,2,89,6,12,0,2,33:48,Green Bay Packers
9,Sun,November 6,boxscore,L,,@,Detroit Lions,9,15,23,43,283,1,3,1,8,6.8,6.4,53.5,52.8,25,106,4.2,0,1,1,0,0,1,31,8,15,1,4,34:42,Green Bay Packers
10,Sun,November 13,boxscore,W,OT,,Dallas Cowboys,31,28,14,20,208,3,0,2,16,11.2,9.5,70.0,143.3,39,207,5.3,1,1,2,4,4,4,160,6,13,1,1,35:55,Green Bay Packers
11,Thu,November 17,boxscore,L,,,Tennessee Titans,17,27,24,39,215,2,0,1,12,5.8,5.4,61.5,93.4,19,56,2.9,0,1,1,0,1,4,189,7,14,0,2,27:32,Green Bay Packers
12,Sun,November 27,boxscore,L,,@,Philadelphia Eagles,33,40,17,25,236,3,2,3,17,10.1,8.4,68.0,104.3,21,106,5.0,1,2,2,3,4,2,83,1,7,1,1,24:26,Green Bay Packers
13,Sun,December 4,boxscore,W,,@,Chicago Bears,28,19,18,31,182,1,0,0,0,5.9,5.9,58.1,85.7,32,175,5.5,2,2,2,2,2,3,134,6,13,1,2,32:28,Green Bay Packers
15,Mon,December 19,boxscore,W,,,Los Angeles Rams,24,12,22,30,207,1,1,3,22,7.6,6.3,73.3,89.2,35,138,3.9,2,1,1,3,3,1,37,4,9,2,2,37:19,Green Bay Packers
16,Sun,December 25,boxscore,W,,@,Miami Dolphins,26,20,24,38,222,1,1,2,16,6.3,5.6,63.2,76.9,25,79,3.2,1,4,4,2,2,1,46,2,14,3,5,32:00,Green Bay Packers
17,Sun,January 1,boxscore,W,,,Minnesota Vikings,41,17,17,27,152,1,0,1,16,6.2,5.4,63.0,90.4,33,163,4.9,2,2,2,5,5,3,81,7,12,0,1,34:04,Green Bay Packers
18,Sun,January 8,boxscore,L,,,Detroit Lions,16,20,17,27,188,1,1,2,17,7.6,6.5,63.0,80.5,28,103,3.7,0,3,4,1,1,1,37,4,12,1,2,32:15,Green Bay Packers
1,Sun,September 11,boxscore,T,OT,,Indianapolis Colts,20,20,23,37,222,2,0,3,18,6.5,5.6,62.2,96.9,28,77,2.8,0,2,2,2,2,7,318,5,15,0,0,30:23,Houston Texans
2,Sun,September 18,boxscore,L,,@,Denver Broncos,9,16,19,38,154,0,0,3,23,4.7,3.8,50.0,60.6,18,80,4.4,0,3,3,0,0,5,268,2,13,1,3,27:27,Houston Texans
3,Sun,September 25,boxscore,L,,@,Chicago Bears,20,23,20,32,237,1,2,1,8,7.7,7.2,62.5,69.4,24,92,3.8,1,2,2,2,2,5,242,3,12,1,1,28:38,Houston Texans
4,Sun,October 2,boxscore,L,,,Los Angeles Chargers,24,34,26,35,215,2,2,4,31,7.0,5.5,74.3,84.8,14,131,9.4,1,1,2,3,3,3,156,4,12,0,2,28:21,Houston Texans
5,Sun,October 9,boxscore,W,,@,Jacksonville Jaguars,13,6,16,24,132,0,0,1,8,5.8,5.3,66.7,80.6,31,116,3.7,1,2,2,1,1,6,293,5,13,0,0,31:47,Houston Texans
7,Sun,October 23,boxscore,L,,@,Las Vegas Raiders,20,38,28,41,296,2,1,1,6,7.4,7.0,68.3,95.2,23,108,4.7,0,2,3,2,2,1,55,9,15,1,2,29:17,Houston Texans
8,Sun,October 30,boxscore,L,,,Tennessee Titans,10,17,17,30,118,1,1,3,34,5.1,3.6,56.7,62.9,18,43,2.4,0,1,1,1,1,8,374,2,14,2,2,25:12,Houston Texans
9,Thu,November 3,boxscore,L,,,Philadelphia Eagles,17,29,13,22,135,2,2,3,19,7.0,5.4,59.1,69.3,32,168,5.3,0,1,1,2,2,4,208,2,9,0,0,31:47,Houston Texans
10,Sun,November 13,boxscore,L,,@,New York Giants,16,24,22,37,286,1,1,4,33,8.6,7.0,59.5,81.6,19,101,5.3,0,3,3,1,1,5,229,3,10,0,0,26:40,Houston Texans
11,Sun,November 20,boxscore,L,,,Washington Commanders,10,23,19,33,127,0,2,5,42,5.1,3.3,57.6,40.8,16,21,1.3,1,1,1,1,1,6,286,2,13,4,4,25:04,Houston Texans
12,Sun,November 27,boxscore,L,,@,Miami Dolphins,15,30,26,39,174,1,2,5,41,5.5,4.0,66.7,63.4,14,36,2.6,1,1,1,0,0,7,350,2,13,1,1,27:33,Houston Texans
13,Sun,December 4,boxscore,L,,,Cleveland Browns,14,27,20,39,201,1,2,0,0,5.2,5.2,51.3,53.5,22,82,3.7,0,2,2,0,0,7,354,1,12,1,2,27:44,Houston Texans
14,Sun,December 11,boxscore,L,,@,Dallas Cowboys,23,27,20,27,213,1,1,0,0,7.9,7.9,74.1,93.6,37,114,3.1,1,3,3,2,2,4,197,7,15,0,2,33:14,Houston Texans
15,Sun,December 18,boxscore,L,OT,,Kansas City Chiefs,24,30,14,29,125,2,0,1,4,4.4,4.2,48.3,83.3,28,94,3.4,1,1,1,3,3,5,234,4,10,0,0,27:25,Houston Texans
16,Sat,December 24,boxscore,W,,@,Tennessee Titans,19,14,20,32,215,1,1,1,3,6.8,6.5,62.5,79.6,30,70,2.3,0,2,2,1,1,5,221,5,14,0,1,33:03,Houston Texans
17,Sun,January 1,boxscore,L,,,Jacksonville Jaguars,3,31,25,44,193,0,0,2,18,4.8,4.2,56.8,67.7,21,84,4.0,0,1,1,0,0,6,274,6,17,0,4,30:30,Houston Texans
18,Sun,January 8,boxscore,W,,@,Indianapolis Colts,32,31,24,40,301,3,2,1,10,7.8,7.3,60.0,87.6,23,59,2.6,0,1,1,3,3,4,170,5,14,2,2,26:07,Houston Texans
1,Sun,September 11,boxscore,T,OT,@,Houston Texans,20,20,32,50,340,1,1,2,12,7.0,6.5,64.0,82.1,38,177,4.7,1,2,3,2,2,4,179,6,15,0,1,39:37,Indianapolis Colts
2,Sun,September 18,boxscore,L,,@,Jacksonville Jaguars,0,24,16,30,164,0,3,5,31,6.5,4.7,53.3,29.7,13,54,4.2,0,0,0,0,0,5,227,2,10,0,2,21:45,Indianapolis Colts
3,Sun,September 25,boxscore,W,,,Kansas City Chiefs,20,17,27,37,177,2,0,5,45,6.0,4.2,73.0,100.8,27,82,3.0,0,2,2,2,2,3,154,6,15,1,3,33:32,Indianapolis Colts
4,Sun,October 2,boxscore,L,,,Tennessee Titans,17,24,27,37,327,2,1,3,29,9.6,8.2,73.0,106.5,23,38,1.7,0,1,2,2,2,2,67,7,13,0,0,33:57,Indianapolis Colts
5,Thu,October 6,boxscore,W,OT,@,Denver Broncos,12,9,26,41,200,0,2,6,51,6.1,4.3,63.4,54.9,26,106,4.1,0,4,4,0,0,7,310,4,16,0,0,34:48,Indianapolis Colts
6,Sun,October 16,boxscore,W,,,Jacksonville Jaguars,34,27,42,58,389,3,0,0,0,6.7,6.7,72.4,107.6,16,45,2.8,1,2,2,2,2,3,110,10,15,0,0,28:49,Indianapolis Colts
7,Sun,October 23,boxscore,L,,@,Tennessee Titans,10,19,33,44,227,1,2,3,16,5.5,4.8,75.0,74.7,17,65,3.8,0,1,1,1,1,5,176,4,13,1,1,28:27,Indianapolis Colts
8,Sun,October 30,boxscore,L,,,Washington Commanders,16,17,17,23,189,0,0,2,12,8.7,7.6,73.9,97.9,29,135,4.7,1,3,3,1,1,4,227,5,12,0,0,29:20,Indianapolis Colts
9,Sun,November 6,boxscore,L,,@,New England Patriots,3,26,15,29,43,0,1,9,60,3.6,1.1,51.7,43.3,22,78,3.5,0,1,2,0,0,9,348,0,14,0,2,28:54,Indianapolis Colts
10,Sun,November 13,boxscore,W,,@,Las Vegas Raiders,25,20,21,28,208,1,0,1,14,7.9,7.2,75.0,107.4,30,207,6.9,2,2,3,1,1,3,143,6,11,0,0,29:01,Indianapolis Colts
11,Sun,November 20,boxscore,L,,,Philadelphia Eagles,16,17,23,32,185,0,0,4,28,6.7,5.1,71.9,86.1,26,99,3.8,1,3,4,1,1,4,208,5,15,0,1,30:38,Indianapolis Colts
12,Mon,November 28,boxscore,L,,,Pittsburgh Steelers,17,24,22,34,180,1,1,3,19,5.9,4.9,64.7,75.6,25,110,4.4,1,1,2,2,2,3,150,3,12,2,3,25:38,Indianapolis Colts
13,Sun,December 4,boxscore,L,,@,Dallas Cowboys,19,54,21,37,203,2,3,3,30,6.3,5.1,56.8,56.5,30,106,3.5,0,2,2,1,1,3,119,4,13,3,3,31:19,Indianapolis Colts
15,Sat,December 17,boxscore,L,OT,@,Minnesota Vikings,36,39,19,33,170,1,0,3,12,5.5,4.7,57.6,81.6,43,171,4.0,0,5,5,3,3,7,305,6,19,0,1,36:37,Indianapolis Colts
16,Mon,December 26,boxscore,L,,,Los Angeles Chargers,3,20,17,29,104,0,3,7,39,4.9,2.9,58.6,26.3,14,69,4.9,0,1,1,0,0,3,146,0,10,1,4,26:06,Indianapolis Colts
17,Sun,January 1,boxscore,L,,@,New York Giants,10,38,17,27,124,1,1,2,17,5.2,4.3,63.0,70.6,27,128,4.7,0,1,2,1,1,4,147,3,12,2,2,28:24,Indianapolis Colts
18,Sun,January 8,boxscore,L,,,Houston Texans,31,32,23,35,202,2,2,2,7,6.0,5.5,65.7,76.1,33,196,5.9,1,1,1,4,4,2,117,4,13,2,3,33:53,Indianapolis Colts
1,Sun,September 11,boxscore,L,,@,Washington Commanders,22,28,24,42,260,1,1,2,15,6.5,5.9,57.1,73.5,18,123,6.8,1,3,4,1,1,3,150,3,12,0,1,26:27,Jacksonville Jaguars
2,Sun,September 18,boxscore,W,,,Indianapolis Colts,24,0,25,30,235,2,0,0,0,7.8,7.8,83.3,121.5,37,96,2.6,1,1,1,3,3,5,228,6,15,2,3,38:15,Jacksonville Jaguars
3,Sun,September 25,boxscore,W,,@,Los Angeles Chargers,38,10,28,39,262,3,0,0,0,6.7,6.7,71.8,115.5,36,151,4.2,1,3,3,3,3,1,56,8,15,2,3,38:27,Jacksonville Jaguars
