rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
13,,14,2025-12-07,Sun,,TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
14,,15,2025-12-14,Sun,@,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
15,,16,2025-12-21,Sun,,BUF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
16,,17,2025-12-28,Sun,,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
17,,18,2026-01-04,Sun,@,CIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
1,1,1,2025-09-04,Thu,@,PHI,L,20,24,,21,34,61.8,188,0,5.5,5.53,76.6,0,0,22,119,2,5.4,56,307,5.48,2,2,2,2,2,87,9,7,6,22,7,11,0,1,4,42,1,0,1,25:08,Dallas Cowboys
2,2,2,2025-09-14,Sun,,NYG,W,40,37,OT,38,52,73.1,343,2,6.6,6.50,95.3,3,18,28,135,2,4.8,83,478,5.76,4,4,4,4,4,191,18,8,6,32,6,14,1,1,12,106,0,1,1,37:21,Dallas Cowboys
3,3,3,2025-09-21,Sun,@,CHI,L,14,31,,34,45,75.6,275,1,6.1,3.56,70.1,2,17,20,121,0,6.1,67,396,5.91,2,2,0,0,2,102,14,6,3,23,3,11,2,3,4,25,1,3,4,32:58,Dallas Cowboys
4,4,4,2025-09-28,Sun,,GNB,T,40,40,OT,31,40,77.5,319,3,8.0,9.48,124.9,1,0,26,117,2,4.5,67,436,6.51,1,1,5,5,4,190,17,8,1,26,4,11,1,1,11,95,0,0,0,34:27,Dallas Cowboys
5,5,5,2025-10-05,Sun,@,NYJ,W,37,22,,18,29,62.1,236,4,8.1,10.90,127.3,1,1,29,180,1,6.2,59,416,7.05,1,1,5,4,5,228,12,9,1,22,6,13,0,0,11,91,0,0,0,25:24,Dallas Cowboys
6,6,6,2025-10-12,Sun,@,CAR,L,27,30,,25,34,73.5,261,3,7.7,9.44,124.8,0,0,19,31,0,1.6,53,292,5.51,2,2,3,3,3,143,12,1,2,15,5,12,2,2,6,37,0,0,0,27:58,Dallas Cowboys
7,7,7,2025-10-19,Sun,,WAS,W,44,22,,21,30,70.0,257,3,8.6,10.57,129.4,1,7,31,152,1,4.9,62,409,6.60,3,3,5,5,3,128,11,7,3,21,6,12,0,0,10,79,0,0,0,31:21,Dallas Cowboys
8,8,8,2025-10-26,Sun,@,DEN,L,24,44,,22,35,62.9,231,1,6.6,4.60,67.7,2,15,31,108,2,3.5,68,339,4.99,1,1,3,3,5,252,12,8,4,24,4,11,1,1,9,80,0,2,2,33:32,Dallas Cowboys
9,9,9,2025-11-03,Mon,,ARI,L,17,27,,24,39,61.5,210,1,5.4,4.74,73.7,5,40,21,123,0,5.9,65,333,5.12,2,1,2,2,1,41,14,8,0,22,5,12,0,3,6,55,2,1,3,26:40,Dallas Cowboys
10,,11,2025-11-17,Mon,@,LVR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
11,,12,2025-11-23,Sun,,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
12,,13,2025-11-27,Thu,,KAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
13,,14,2025-12-04,Thu,@,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
14,,15,2025-12-14,Sun,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
15,,16,2025-12-21,Sun,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
16,,17,2025-12-25,Thu,@,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
17,,18,2026-01-04,Sun,@,NYG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
1,1,1,2025-09-07,Sun,,TEN,W,20,12,,25,40,62.5,166,1,4.2,2.40,59.0,1,10,30,151,1,5.0,71,317,4.46,2,2,2,2,3,144,9,5,6,20,6,15,0,2,6,45,2,2,4,31:56,Denver Broncos
2,2,2,2025-09-14,Sun,@,IND,L,28,29,,22,30,73.3,206,3,6.9,7.37,111.2,0,0,24,118,1,4.9,54,324,6.00,1,0,4,4,3,134,11,7,5,23,4,9,0,0,8,83,0,1,1,27:53,Denver Broncos
3,3,3,2025-09-21,Sun,@,LAC,L,20,23,,14,25,56.0,147,1,5.9,6.68,86.6,2,6,21,118,1,5.6,48,265,5.52,2,2,2,2,7,330,5,3,1,9,2,13,2,2,10,90,0,0,0,23:40,Denver Broncos
4,4,4,2025-09-29,Mon,,CIN,W,28,3,,29,42,69.0,326,2,7.8,7.64,97.9,0,0,38,186,2,4.9,80,512,6.40,0,0,4,4,4,199,17,11,1,29,8,14,0,1,7,72,0,1,1,37:58,Denver Broncos
5,5,5,2025-10-05,Sun,@,PHI,W,21,17,,24,39,61.5,228,1,5.8,6.36,86.3,2,14,29,130,1,4.5,70,358,5.11,2,2,1,1,7,328,12,8,3,23,5,16,0,0,12,121,0,0,0,34:17,Denver Broncos
6,6,6,2025-10-12,Sun,@,NYJ,W,13,11,,19,30,63.3,168,1,5.6,6.27,89.3,1,6,26,78,0,3.0,57,246,4.32,2,2,1,1,6,291,9,3,0,12,5,15,1,1,6,37,1,0,1,31:08,Denver Broncos
7,7,7,2025-10-19,Sun,,NYG,W,33,32,,27,50,54.0,265,2,5.3,6.10,82.5,2,14,24,142,2,5.9,76,407,5.36,1,1,2,2,6,303,15,8,2,25,4,13,1,2,12,127,0,0,0,29:49,Denver Broncos
8,8,8,2025-10-26,Sun,,DAL,W,44,24,,19,29,65.5,247,4,8.5,9.72,117.4,0,0,28,179,2,6.4,57,426,7.47,1,1,5,5,2,80,15,8,2,25,5,8,0,0,7,42,0,1,1,26:28,Denver Broncos
9,9,9,2025-11-02,Sun,@,HOU,W,18,15,,18,37,48.6,171,2,4.6,4.49,68.6,1,2,23,100,0,4.3,61,271,4.44,2,1,1,1,8,428,9,6,0,15,6,15,0,0,4,41,1,1,2,25:24,Denver Broncos
10,10,10,2025-11-06,Thu,,LVR,W,10,7,,16,28,57.1,136,1,4.9,2.36,52.1,2,14,27,84,0,3.1,57,220,3.86,2,1,1,1,7,293,5,5,0,10,5,15,0,0,11,78,0,2,2,30:46,Denver Broncos
11,,11,2025-11-16,Sun,,KAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
12,,13,2025-11-30,Sun,@,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
13,,14,2025-12-07,Sun,@,LVR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
14,,15,2025-12-14,Sun,,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
15,,16,2025-12-21,Sun,,JAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
16,,17,2025-12-25,Thu,@,KAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
17,,18,2026-01-04,Sun,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
1,1,1,2025-09-07,Sun,@,GNB,L,13,27,,31,39,79.5,200,1,5.1,4.49,85.9,4,25,22,46,0,2.1,65,246,3.78,2,2,1,1,3,142,13,2,1,16,5,15,3,4,7,40,0,1,1,35:25,Detroit Lions
2,2,2,2025-09-14,Sun,,CHI,W,52,21,,23,28,82.1,334,5,11.9,15.50,156.0,0,0,30,177,2,5.9,58,511,8.81,2,1,7,7,3,147,15,10,0,25,4,10,1,1,3,28,0,0,0,30:20,Detroit Lions
3,3,3,2025-09-22,Mon,@,BAL,W,38,30,,20,28,71.4,202,1,7.2,7.93,103.6,0,0,38,224,4,5.9,66,426,6.45,2,1,5,5,3,146,11,12,1,24,7,14,3,3,8,68,0,0,0,33:18,Detroit Lions
4,4,4,2025-09-28,Sun,,CLE,W,34,10,,16,27,59.3,168,2,6.2,6.04,86.7,0,0,29,109,1,3.8,56,277,4.95,2,2,4,4,5,221,8,6,2,16,6,14,0,1,6,35,0,1,1,28:16,Detroit Lions
5,5,5,2025-10-05,Sun,@,CIN,W,37,24,,20,24,83.3,247,4,10.3,13.63,149.1,4,14,33,118,1,3.6,61,365,5.98,0,0,5,5,5,224,15,7,1,23,2,8,0,0,8,56,1,0,1,34:21,Detroit Lions
6,6,6,2025-10-12,Sun,@,KAN,L,17,30,,23,29,79.3,199,2,6.9,8.24,118.2,1,4,23,98,0,4.3,53,297,5.60,1,1,2,2,3,138,13,5,0,18,5,11,0,2,4,38,0,0,0,29:23,Detroit Lions
7,7,7,2025-10-20,Mon,,TAM,W,24,9,,20,29,69.0,215,1,7.4,6.55,87.6,4,26,32,164,2,5.1,65,379,5.83,2,1,3,3,5,256,9,6,2,17,3,13,1,2,6,50,1,1,2,31:39,Detroit Lions
8,8,9,2025-11-02,Sun,,MIN,L,24,27,,25,37,67.6,240,2,6.5,7.57,103.4,5,44,20,65,1,3.3,62,305,4.92,2,1,3,3,5,238,11,3,1,15,5,17,3,3,10,76,1,0,1,31:08,Detroit Lions
9,9,10,2025-11-09,Sun,@,WAS,W,44,22,,25,35,71.4,320,3,9.1,10.86,128.3,0,0,33,226,2,6.8,68,546,8.03,3,3,4,3,0,0,19,11,0,30,5,10,2,2,3,1,0,0,0,32:36,Detroit Lions
10,,11,2025-11-16,Sun,@,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
11,,12,2025-11-23,Sun,,NYG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
12,,13,2025-11-27,Thu,,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
13,,14,2025-12-04,Thu,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
14,,15,2025-12-14,Sun,@,LAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
15,,16,2025-12-21,Sun,,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
16,,17,2025-12-25,Thu,@,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
17,,18,2026-01-04,Sun,@,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
1,1,1,2025-09-07,Sun,,DET,W,27,13,,16,22,72.7,188,2,8.5,10.36,128.6,0,0,25,78,1,3.1,47,266,5.66,2,2,3,3,3,164,8,4,2,14,4,10,1,1,4,40,0,0,0,24:35,Green Bay Packers
2,2,2,2025-09-11,Thu,,WAS,W,27,18,,19,31,61.3,269,2,8.7,9.97,110.8,2,23,30,135,1,4.5,63,404,6.41,3,2,3,3,4,213,14,6,2,22,5,12,0,1,10,77,0,0,0,32:26,Green Bay Packers
3,3,3,2025-09-21,Sun,@,CLE,L,10,13,,18,25,72.0,149,1,6.0,4.96,83.6,5,34,31,81,0,2.6,61,230,3.77,2,1,1,1,5,265,8,4,2,14,10,18,0,0,14,75,0,1,1,34:14,Green Bay Packers
4,4,4,2025-09-28,Sun,@,DAL,T,40,40,OT,31,43,72.1,325,3,7.6,8.95,116.9,1,12,35,164,2,4.7,79,489,6.19,2,2,5,4,2,83,16,11,5,32,10,14,1,1,7,53,1,0,1,35:33,Green Bay Packers
5,5,6,2025-10-12,Sun,,CIN,W,27,18,,19,26,73.1,256,1,9.8,8.88,100.8,1,3,33,153,2,4.6,60,409,6.82,2,2,3,3,2,91,11,12,1,24,5,11,1,1,5,40,0,1,1,32:44,Green Bay Packers
6,6,7,2025-10-19,Sun,@,ARI,W,27,23,,19,29,65.5,168,1,5.8,6.48,92.3,1,11,23,94,2,4.1,53,262,4.94,2,2,3,3,3,174,10,5,4,19,3,10,2,3,10,94,0,0,0,25:50,Green Bay Packers
7,7,8,2025-10-26,Sun,@,PIT,W,35,25,,29,37,78.4,360,3,9.7,11.35,134.2,0,0,26,94,1,3.6,63,454,7.21,4,2,3,3,3,152,16,5,1,22,5,12,1,1,5,47,0,0,0,31:48,Green Bay Packers
8,8,9,2025-11-02,Sun,,CAR,L,13,16,,26,37,70.3,265,0,7.2,5.95,79.2,1,8,25,104,1,4.2,63,369,5.86,3,2,1,1,0,0,13,7,0,20,7,13,2,3,7,42,1,1,2,30:10,Green Bay Packers
9,9,10,2025-11-10,Mon,,PHI,L,7,10,,20,36,55.6,157,0,4.4,4.36,66.6,3,19,27,104,1,3.9,66,261,3.95,1,0,1,1,5,239,10,7,1,18,5,13,1,3,4,20,2,0,2,27:55,Green Bay Packers
10,,11,2025-11-16,Sun,@,NYG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
11,,12,2025-11-23,Sun,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
12,,13,2025-11-27,Thu,@,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
13,,14,2025-12-07,Sun,,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
14,,15,2025-12-14,Sun,@,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
15,,16,2025-12-20,Sat,@,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
16,,17,2025-12-28,Sun,,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
17,,18,2026-01-04,Sun,@,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
1,1,1,2025-09-07,Sun,@,LAR,L,9,14,,19,27,70.4,151,0,5.6,3.93,68.6,3,37,27,114,0,4.2,57,265,4.65,3,3,0,0,4,208,7,8,3,18,2,9,1,1,11,80,1,1,2,31:25,Houston Texans
2,2,2,2025-09-15,Mon,,TAM,L,19,20,,13,24,54.2,182,1,7.6,8.42,92.7,3,25,19,84,1,4.4,46,266,5.78,2,2,1,1,4,203,7,3,2,12,2,9,0,1,6,45,0,0,0,22:51,Houston Texans
3,3,3,2025-09-21,Sun,@,JAX,L,10,17,,25,38,65.8,184,1,4.8,3.00,63.9,2,20,19,87,0,4.6,59,271,4.59,2,1,1,1,6,261,8,2,3,13,4,15,1,1,7,66,1,2,3,28:42,Houston Texans
4,4,4,2025-09-28,Sun,,TEN,W,26,0,,22,28,78.6,224,2,8.0,9.43,123.8,2,9,35,129,1,3.7,65,353,5.43,3,2,2,2,3,132,9,10,1,20,6,15,3,3,6,50,0,0,0,38:21,Houston Texans
5,5,5,2025-10-05,Sun,@,BAL,W,44,10,,25,31,80.6,250,4,8.1,10.65,139.9,2,17,33,167,1,5.1,66,417,6.32,3,3,5,5,1,59,15,8,4,27,7,12,1,1,4,26,0,0,0,36:33,Houston Texans
6,6,7,2025-10-20,Mon,@,SEA,L,19,27,,23,49,46.9,198,1,4.0,3.53,56.3,3,31,17,56,0,3.3,69,254,3.68,2,2,1,1,7,344,13,1,4,18,2,15,1,4,10,105,0,1,1,27:43,Houston Texans
7,7,8,2025-10-26,Sun,,SFO,W,26,15,,30,39,76.9,318,2,8.2,8.03,106.6,0,0,36,157,0,4.4,75,475,6.33,4,4,2,2,2,96,16,6,1,23,9,16,1,1,8,55,0,1,1,41:22,Houston Texans
8,8,9,2025-11-02,Sun,,DEN,L,15,18,,23,40,57.5,191,0,4.8,4.78,69.9,4,25,28,77,0,2.8,72,268,3.72,6,5,0,0,8,420,11,2,2,15,3,17,1,1,4,29,0,0,0,34:36,Houston Texans
9,9,10,2025-11-09,Sun,,JAX,W,36,29,,27,45,60.0,282,2,6.3,6.16,83.7,2,10,22,130,2,5.9,69,412,5.97,1,1,1,1,2,108,17,8,2,27,10,15,1,2,11,80,1,1,2,31:00,Houston Texans
10,,11,2025-11-16,Sun,@,TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
11,,12,2025-11-20,Thu,,BUF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
12,,13,2025-11-30,Sun,@,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
13,,14,2025-12-07,Sun,@,KAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
14,,15,2025-12-14,Sun,,ARI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
15,,16,2025-12-21,Sun,,LVR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
16,,17,2025-12-28,Sun,@,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
17,,18,2026-01-04,Sun,,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Texans
1,1,1,2025-09-07,Sun,,MIA,W,33,8,,22,29,75.9,262,1,9.0,9.72,114.4,1,10,40,156,2,3.9,70,418,5.97,4,4,3,3,0,0,14,11,2,27,7,15,3,3,4,45,0,0,0,38:43,Indianapolis Colts
2,2,2,2025-09-14,Sun,,DEN,W,29,28,,23,34,67.6,306,1,9.0,9.59,105.8,1,10,32,167,1,5.2,67,473,7.06,5,5,2,2,0,0,16,6,4,26,6,13,0,2,11,68,0,0,0,32:07,Indianapolis Colts
3,3,3,2025-09-21,Sun,@,TEN,W,41,20,,18,25,72.0,228,1,9.1,9.92,113.4,0,0,28,137,3,4.9,53,365,6.89,3,2,5,5,1,46,10,9,3,22,2,8,2,2,4,23,0,0,0,28:41,Indianapolis Colts
4,4,4,2025-09-28,Sun,@,LAR,L,20,27,,24,33,72.7,248,1,7.5,5.39,78.9,2,14,21,85,1,4.0,56,333,5.95,2,2,2,2,4,209,11,4,2,17,4,12,1,1,11,88,1,2,3,28:16,Indianapolis Colts
5,5,5,2025-10-05,Sun,,LVR,W,40,6,,21,32,65.6,221,2,6.9,8.16,106.4,0,0,25,96,4,3.8,57,317,5.56,0,0,2,2,2,101,12,9,3,24,8,10,0,0,9,77,0,0,0,26:35,Indianapolis Colts
6,6,6,2025-10-12,Sun,,ARI,W,31,27,,22,30,73.3,205,2,6.8,6.67,100.0,1,7,27,150,2,5.6,58,355,6.12,1,1,4,4,3,165,13,11,1,25,4,8,0,0,5,40,0,1,1,27:55,Indianapolis Colts
7,7,7,2025-10-19,Sun,@,LAC,W,38,24,,23,34,67.6,281,2,8.3,9.44,112.5,1,7,23,120,3,5.2,58,401,6.91,1,1,4,3,2,87,14,9,1,24,5,11,3,3,3,42,0,0,0,25:33,Indianapolis Colts
8,8,8,2025-10-26,Sun,,TEN,W,38,14,,21,31,67.7,256,3,8.3,10.19,125.2,3,16,18,164,2,9.1,52,420,8.08,1,1,5,5,4,189,14,7,0,21,3,9,1,1,3,32,0,0,0,25:39,Indianapolis Colts
9,9,9,2025-11-02,Sun,@,PIT,L,20,27,,31,50,62.0,313,1,6.3,3.96,61.5,5,29,19,55,1,2.9,74,368,4.97,2,2,2,2,2,110,17,6,3,26,6,14,5,5,5,53,3,3,6,31:55,Indianapolis Colts
10,10,10,2025-11-09,Sun,,ATL,W,31,25,OT,19,26,73.1,196,1,7.5,6.58,91.2,7,59,41,323,3,7.9,74,519,7.01,3,2,2,1,1,44,10,15,0,25,2,12,2,4,7,56,1,1,2,40:20,Indianapolis Colts
11,,12,2025-11-23,Sun,@,KAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
12,,13,2025-11-30,Sun,,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
13,,14,2025-12-07,Sun,@,JAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
14,,15,2025-12-14,Sun,@,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
15,,16,2025-12-22,Mon,,SFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
16,,17,2025-12-28,Sun,,JAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
17,,18,2026-01-04,Sun,@,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
1,1,1,2025-09-07,Sun,,CAR,W,26,10,,19,31,61.3,178,1,5.7,4.94,74.4,0,0,32,200,1,6.3,63,378,6.00,4,4,2,2,2,111,9,10,0,19,5,12,2,2,11,93,0,1,1,31:00,Jacksonville Jaguars
2,2,2,2025-09-14,Sun,@,CIN,L,27,31,,24,42,57.1,261,3,6.2,5.50,79.6,1,10,27,139,0,5.1,70,400,5.71,2,2,3,3,2,95,15,5,1,21,6,13,0,1,6,55,0,2,2,33:11,Jacksonville Jaguars
3,3,3,2025-09-21,Sun,,HOU,W,17,10,,20,40,50.0,205,0,5.1,4.00,54.7,2,17,24,86,2,3.6,66,291,4.41,2,1,2,2,6,293,10,5,2,17,4,15,0,1,9,70,0,1,1,31:18,Jacksonville Jaguars
4,4,4,2025-09-28,Sun,@,SFO,W,26,21,,21,31,67.7,174,1,5.6,6.26,92.7,0,0,32,151,1,4.7,63,325,5.16,3,2,2,2,5,237,8,8,2,18,4,14,1,1,12,90,0,0,0,32:31,Jacksonville Jaguars
5,5,5,2025-10-06,Mon,,KAN,W,31,28,,18,25,72.0,210,1,8.4,7.40,93.7,3,11,26,109,2,4.2,54,319,5.91,1,1,4,4,2,105,8,9,4,21,5,9,0,1,4,25,1,1,2,28:01,Jacksonville Jaguars
6,6,6,2025-10-12,Sun,,SEA,L,12,20,,27,42,64.3,214,2,5.1,6.05,92.8,7,44,19,59,0,3.1,68,273,4.01,1,0,1,0,8,393,13,3,1,17,4,16,3,3,10,76,0,0,0,33:21,Jacksonville Jaguars
7,7,7,2025-10-19,Sun,,LAR,L,7,35,,23,48,47.9,264,1,5.5,5.92,71.9,7,32,19,94,0,4.9,74,358,4.84,1,0,1,1,5,207,13,5,3,21,3,15,2,6,13,119,0,0,0,28:14,Jacksonville Jaguars
8,8,9,2025-11-02,Sun,@,LVR,W,30,29,OT,23,34,67.6,216,0,6.4,5.03,72.7,1,4,42,151,3,3.6,77,367,4.77,3,3,3,3,2,73,9,15,2,26,9,16,3,3,9,80,0,1,1,42:57,Jacksonville Jaguars
9,9,10,2025-11-09,Sun,@,HOU,L,29,36,,13,23,56.5,119,1,5.2,4.09,67.1,5,39,27,94,1,3.5,55,213,3.87,3,3,2,2,3,137,7,6,6,19,4,11,0,0,9,90,1,1,2,29:00,Jacksonville Jaguars
10,,11,2025-11-16,Sun,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
11,,12,2025-11-23,Sun,@,ARI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
12,,13,2025-11-30,Sun,@,TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
13,,14,2025-12-07,Sun,,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
14,,15,2025-12-14,Sun,,NYJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
15,,16,2025-12-21,Sun,@,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
16,,17,2025-12-28,Sun,@,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
17,,18,2026-01-04,Sun,,TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
1,1,1,2025-09-05,Fri,@,LAC,L,21,27,,24,39,61.5,249,1,6.4,6.90,88.5,2,9,17,98,1,5.8,58,347,5.98,3,3,1,0,3,116,9,8,1,18,5,14,3,3,10,71,0,0,0,27:16,Kansas City Chiefs
2,2,2,2025-09-14,Sun,,PHI,L,17,20,,16,29,55.2,173,1,6.0,5.10,70.0,2,14,26,121,1,4.7,57,294,5.16,2,1,2,2,3,178,7,9,1,17,4,12,2,3,6,45,0,1,1,27:26,Kansas City Chiefs
3,3,3,2025-09-21,Sun,@,NYG,W,22,9,,22,37,59.5,201,1,5.4,5.97,83.3,2,23,28,105,1,3.8,67,306,4.57,4,3,2,1,3,139,13,6,3,22,8,15,0,0,8,85,0,0,0,31:50,Kansas City Chiefs
4,4,4,2025-09-28,Sun,,BAL,W,37,20,,25,37,67.6,264,4,7.1,9.30,124.2,1,6,32,118,0,3.7,70,382,5.46,4,3,4,4,1,37,15,8,1,24,5,15,4,4,5,40,0,0,0,34:45,Kansas City Chiefs
5,5,5,2025-10-06,Mon,@,JAX,L,28,31,,29,41,70.7,318,1,7.8,7.15,91.3,0,0,22,158,3,7.2,63,476,7.56,0,0,4,4,4,164,15,11,0,26,5,9,0,0,13,109,0,1,1,31:59,Kansas City Chiefs
6,6,6,2025-10-12,Sun,,DET,W,30,17,,22,30,73.3,243,3,8.1,10.10,130.3,3,14,29,112,1,3.9,62,355,5.73,1,1,4,3,1,46,16,8,2,26,4,10,2,3,0,0,0,0,0,30:37,Kansas City Chiefs
7,7,7,2025-10-19,Sun,,LVR,W,31,0,,26,35,74.3,282,3,8.1,9.77,126.1,1,4,41,152,1,3.7,77,434,5.64,1,1,4,4,3,106,16,12,2,30,9,15,1,2,5,38,0,0,0,42:08,Kansas City Chiefs
8,8,8,2025-10-27,Mon,,WAS,W,28,7,,25,34,73.5,284,3,8.4,7.47,103.1,3,15,30,148,1,4.9,67,432,6.45,0,0,4,4,1,56,16,8,2,26,4,10,2,2,9,95,0,2,2,34:03,Kansas City Chiefs
9,9,9,2025-11-02,Sun,@,BUF,L,21,28,,15,34,44.1,226,0,6.6,5.32,54.3,3,24,20,79,2,4.0,57,305,5.35,2,2,1,1,3,146,10,5,1,16,3,13,2,3,3,25,0,1,1,25:15,Kansas City Chiefs
10,,11,2025-11-16,Sun,@,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
