full_name,team,opp,pred_rec_yards,targets_l3,targets_l5,targets_l8,targets_l12,receptions_l3,receptions_l5,receptions_l8,receptions_l12,yards_l3,yards_l5,yards_l8,yards_l12,yards_median_l3,yards_median_l5,yards_median_l8,yards_median_l12,rec_l3_avg,rec_prev_season_pg,rec_career_median
Isaiah Bond,CLE,BUF,12.309281,2.0,2.2,3.625,3.3636363636363638,1.0,0.6,1.25,1.2727272727272727,25.333333333333332,15.2,21.5,18.09090909090909,18.0,0.0,13.5,9.0,25.333333333333332,0.0,12.5
KaVontae Turpin,DAL,LAC,12.079112,2.0,2.2,2.625,2.9166666666666665,1.6666666666666667,1.6,1.625,2.0,34.0,22.4,19.625,28.25,28.0,26.0,21.5,27.0,34.0,28.0,10.0
Isaac TeSlaa,DET,PIT,11.947774,2.0,1.6,1.5,1.4,1.3333333333333333,1.0,0.75,0.8,18.333333333333332,13.2,9.75,12.0,20.0,11.0,5.5,11.5,18.333333333333332,0.0,11.0
JuJu Smith-Schuster,KC,TEN,11.594963,1.6666666666666667,1.6,2.125,2.9166666666666665,0.6666666666666666,1.0,1.625,2.25,4.333333333333333,8.8,19.125,25.333333333333332,5.0,5.0,12.5,23.0,4.333333333333333,21.928571428571427,36.5
Jordan Whittington,LAR,SEA,10.625296,1.6666666666666667,2.0,2.25,2.0,1.3333333333333333,1.4,1.625,1.5,7.333333333333333,8.0,12.875,13.666666666666666,5.0,9.0,9.0,9.0,7.333333333333333,43.57142857142857,12.0
Xavier Smith,LAR,SEA,10.528434,2.0,2.4,1.625,1.6666666666666667,1.6666666666666667,1.8,1.25,1.3333333333333333,34.666666666666664,26.2,20.875,19.22222222222222,14.0,14.0,13.0,12.0,34.666666666666664,2.0,10.0
Jaylin Lane,WAS,PHI,10.4329605,1.0,2.0,2.5,2.5833333333333335,0.6666666666666666,1.2,1.375,1.3333333333333333,18.0,16.6,24.5,18.75,13.0,13.0,22.5,14.5,18.0,0.0,13.0
Ben Skowronek,PIT,DET,10.419085,1.0,1.0,1.125,1.3333333333333333,0.6666666666666666,0.6,0.875,1.0833333333333333,11.333333333333334,11.2,15.125,13.666666666666666,13.0,13.0,19.0,15.0,11.333333333333334,17.25,13.0
Skyy Moore,SF,IND,10.223506,1.0,0.8,1.0,1.3333333333333333,0.6666666666666666,0.4,0.375,0.6666666666666666,12.0,7.2,5.75,7.416666666666667,15.0,0.0,0.0,2.0,12.0,0.0,8.0
Kyle Williams,NE,BAL,9.372177,2.0,1.6,1.375,1.3333333333333333,0.6666666666666666,0.4,0.375,0.4444444444444444,30.0,18.0,12.25,12.222222222222221,18.0,0.0,0.0,0.0,30.0,0.0,4.0
Gage Larvadain,CLE,BUF,9.259923,2.3333333333333335,1.6,2.0,2.0,1.3333333333333333,0.8,1.0,1.0,13.666666666666666,8.2,10.5,10.5,18.0,0.0,9.0,9.0,13.666666666666666,0.0,8.0
Malik Heath,ATL,ARI,8.544146,1.6666666666666667,2.0,2.25,2.4166666666666665,1.6666666666666667,1.2,1.5,1.6666666666666667,16.333333333333332,17.2,19.625,17.083333333333332,11.0,11.0,13.0,12.5,16.333333333333332,16.166666666666668,9.0
Isaiah Williams,NYJ,NO,8.019416,2.6666666666666665,2.6,2.6666666666666665,2.6666666666666665,1.0,1.4,1.5,1.5,8.666666666666666,12.2,11.166666666666666,11.166666666666666,2.0,4.0,5.0,5.0,8.666666666666666,6.0,6.0
James Proche,TEN,KC,7.642636,1.6666666666666667,1.6,2.0,2.0,1.3333333333333333,1.4,0.875,0.9166666666666666,18.333333333333332,15.2,9.5,8.916666666666666,13.0,13.0,1.5,1.5,18.333333333333332,10.5,7.0
Jaylin Noel,HOU,LVR,7.624191,1.3333333333333333,1.6,3.0,2.5454545454545454,0.6666666666666666,1.2,2.125,1.8181818181818181,5.333333333333333,10.2,25.5,19.363636363636363,4.0,4.0,12.5,7.0,5.333333333333333,0.0,9.5
Mason Tipton,NO,NYJ,7.556251,3.0,2.2,3.125,2.9166666666666665,2.0,1.2,1.75,1.5833333333333333,14.0,8.4,12.625,11.25,20.0,0.0,7.0,8.5,14.0,11.0,6.0
Jamari Thrash,CLE,BUF,7.241476,2.6666666666666665,2.4,1.875,1.6666666666666667,1.6666666666666667,1.6,1.25,1.0,22.333333333333332,19.2,13.375,9.833333333333334,23.0,22.0,10.0,6.5,22.333333333333332,3.6666666666666665,6.5
Tylan Wallace,BAL,NE,7.202629,1.3333333333333333,1.4,1.375,1.3333333333333333,0.6666666666666666,0.8,0.75,0.9166666666666666,6.666666666666667,9.0,11.625,11.0,6.0,6.0,10.0,11.0,6.666666666666667,24.1,8.0
Jalin Hyatt,NYG,MIN,6.9263334,3.3333333333333335,2.8,2.5,2.5,1.6666666666666667,1.0,1.0,1.0833333333333333,11.666666666666666,7.0,6.5,8.083333333333334,17.0,0.0,4.0,3.0,11.666666666666666,6.2,6.5
Konata Mumpfield,LAR,SEA,6.300916,1.6666666666666667,1.6,1.6,1.6,1.0,1.0,1.0,1.0,10.0,8.4,8.4,8.4,5.0,5.0,5.0,5.0,10.0,0.0,5.0
Savion Williams,GB,CHI,4.7636857,1.6666666666666667,1.2,1.125,1.1111111111111112,1.6666666666666667,1.2,1.125,1.1111111111111112,15.666666666666666,11.0,9.625,8.666666666666666,12.0,8.0,5.0,2.0,15.666666666666666,0.0,1.5
Malachi Corley,CLE,BUF,1.9903485,0.3333333333333333,0.8,0.75,0.9166666666666666,0.3333333333333333,0.6,0.625,0.5833333333333334,2.6666666666666665,3.4,4.25,3.8333333333333335,0.0,0.0,0.0,0.0,2.6666666666666665,3.2,1.0
Kameron Johnson,TB,CAR,1.981429,2.0,1.4,1.1666666666666667,1.1666666666666667,1.3333333333333333,0.8,0.6666666666666666,0.6666666666666666,21.333333333333332,12.8,10.666666666666666,10.666666666666666,0.0,0.0,0.0,0.0,21.333333333333332,0.0,0.0
Arian Smith,NYJ,NO,1.3304914,0.3333333333333333,1.0,1.25,1.25,0.3333333333333333,0.4,0.75,0.75,7.666666666666667,4.6,5.875,5.875,0.0,0.0,1.0,1.0,7.666666666666667,0.0,0.0
