URL,Team,1,2,3,4,OT1,OT2,OT3,OT4,Final
https://www.pro-football-reference.com/boxscores/201111130dal.htm,Dallas Cowboys,14,14,6,10,44,,,,
https://www.pro-football-reference.com/boxscores/201111130clt.htm,Jacksonville Jaguars,3,0,7,7,17,,,,
https://www.pro-football-reference.com/boxscores/201111130clt.htm,Indianapolis Colts,0,3,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/201111130kan.htm,Denver Broncos,7,3,0,7,17,,,,
https://www.pro-football-reference.com/boxscores/201111130kan.htm,Kansas City Chiefs,0,0,7,3,10,,,,
https://www.pro-football-reference.com/boxscores/201111130mia.htm,Washington Redskins,3,3,3,0,9,,,,
https://www.pro-football-reference.com/boxscores/201111130mia.htm,Miami Dolphins,7,3,3,7,20,,,,
https://www.pro-football-reference.com/boxscores/201111130phi.htm,Arizona Cardinals,0,7,0,14,21,,,,
https://www.pro-football-reference.com/boxscores/201111130phi.htm,Philadelphia Eagles,0,14,0,3,17,,,,
https://www.pro-football-reference.com/boxscores/201111130tam.htm,Houston Texans,9,7,14,7,37,,,,
https://www.pro-football-reference.com/boxscores/201111130tam.htm,Tampa Bay Buccaneers,0,3,0,6,9,,,,
https://www.pro-football-reference.com/boxscores/201111130sea.htm,Baltimore Ravens,0,7,3,7,17,,,,
https://www.pro-football-reference.com/boxscores/201111130sea.htm,Seattle Seahawks,10,9,3,0,22,,,,
https://www.pro-football-reference.com/boxscores/201111130chi.htm,Detroit Lions,0,6,0,7,13,,,,
https://www.pro-football-reference.com/boxscores/201111130chi.htm,Chicago Bears,10,10,17,0,37,,,,
https://www.pro-football-reference.com/boxscores/201111130sfo.htm,New York Giants,3,3,7,7,20,,,,
https://www.pro-football-reference.com/boxscores/201111130sfo.htm,San Francisco 49ers,3,6,3,15,27,,,,
https://www.pro-football-reference.com/boxscores/201111130nyj.htm,New England Patriots,6,7,10,14,37,,,,
https://www.pro-football-reference.com/boxscores/201111130nyj.htm,New York Jets,0,9,0,7,16,,,,
https://www.pro-football-reference.com/boxscores/201111140gnb.htm,Minnesota Vikings,0,0,7,0,7,,,,
https://www.pro-football-reference.com/boxscores/201111140gnb.htm,Green Bay Packers,14,3,14,14,45,,,,
https://www.pro-football-reference.com/boxscores/201111170den.htm,New York Jets,0,3,7,3,13,,,,
https://www.pro-football-reference.com/boxscores/201111170den.htm,Denver Broncos,3,0,7,7,17,,,,
https://www.pro-football-reference.com/boxscores/201111200rav.htm,Cincinnati Bengals,7,0,7,10,24,,,,
https://www.pro-football-reference.com/boxscores/201111200rav.htm,Baltimore Ravens,0,14,10,7,31,,,,
https://www.pro-football-reference.com/boxscores/201111200cle.htm,Jacksonville Jaguars,0,7,0,3,10,,,,
https://www.pro-football-reference.com/boxscores/201111200cle.htm,Cleveland Browns,0,7,0,7,14,,,,
https://www.pro-football-reference.com/boxscores/201111200det.htm,Carolina Panthers,10,17,0,8,35,,,,
https://www.pro-football-reference.com/boxscores/201111200det.htm,Detroit Lions,0,14,14,21,49,,,,
https://www.pro-football-reference.com/boxscores/201111200gnb.htm,Tampa Bay Buccaneers,0,10,3,13,26,,,,
https://www.pro-football-reference.com/boxscores/201111200gnb.htm,Green Bay Packers,7,14,0,14,35,,,,
https://www.pro-football-reference.com/boxscores/201111200mia.htm,Buffalo Bills,3,3,0,2,8,,,,
https://www.pro-football-reference.com/boxscores/201111200mia.htm,Miami Dolphins,14,14,7,0,35,,,,
https://www.pro-football-reference.com/boxscores/201111200min.htm,Oakland Raiders,3,21,3,0,27,,,,
https://www.pro-football-reference.com/boxscores/201111200min.htm,Minnesota Vikings,7,0,0,14,21,,,,
https://www.pro-football-reference.com/boxscores/201111200was.htm,Dallas Cowboys,7,3,0,14,3,27,,,
https://www.pro-football-reference.com/boxscores/201111200was.htm,Washington Redskins,0,14,3,7,0,24,,,
https://www.pro-football-reference.com/boxscores/201111200sfo.htm,Arizona Cardinals,0,0,0,7,7,,,,
https://www.pro-football-reference.com/boxscores/201111200sfo.htm,San Francisco 49ers,6,3,14,0,23,,,,
https://www.pro-football-reference.com/boxscores/201111200ram.htm,Seattle Seahawks,0,10,7,7,24,,,,
https://www.pro-football-reference.com/boxscores/201111200ram.htm,St. Louis Rams,7,0,0,0,7,,,,
https://www.pro-football-reference.com/boxscores/201111200atl.htm,Tennessee Titans,0,3,7,7,17,,,,
https://www.pro-football-reference.com/boxscores/201111200atl.htm,Atlanta Falcons,7,6,10,0,23,,,,
https://www.pro-football-reference.com/boxscores/201111200chi.htm,San Diego Chargers,3,7,7,3,20,,,,
https://www.pro-football-reference.com/boxscores/201111200chi.htm,Chicago Bears,3,14,14,0,31,,,,
https://www.pro-football-reference.com/boxscores/201111200nyg.htm,Philadelphia Eagles,0,10,0,7,17,,,,
https://www.pro-football-reference.com/boxscores/201111200nyg.htm,New York Giants,0,3,0,7,10,,,,
https://www.pro-football-reference.com/boxscores/201111210nwe.htm,Kansas City Chiefs,3,0,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/201111210nwe.htm,New England Patriots,0,10,17,7,34,,,,
https://www.pro-football-reference.com/boxscores/201111240det.htm,Green Bay Packers,0,7,17,3,27,,,,
https://www.pro-football-reference.com/boxscores/201111240det.htm,Detroit Lions,0,0,0,15,15,,,,
https://www.pro-football-reference.com/boxscores/201111240dal.htm,Miami Dolphins,3,3,10,3,19,,,,
https://www.pro-football-reference.com/boxscores/201111240dal.htm,Dallas Cowboys,0,10,0,10,20,,,,
https://www.pro-football-reference.com/boxscores/201111240rav.htm,San Francisco 49ers,3,0,3,0,6,,,,
https://www.pro-football-reference.com/boxscores/201111240rav.htm,Baltimore Ravens,3,3,0,10,16,,,,
https://www.pro-football-reference.com/boxscores/201111270atl.htm,Minnesota Vikings,0,0,7,7,14,,,,
https://www.pro-football-reference.com/boxscores/201111270atl.htm,Atlanta Falcons,7,10,0,7,24,,,,
https://www.pro-football-reference.com/boxscores/201111270cin.htm,Cleveland Browns,7,10,3,0,20,,,,
https://www.pro-football-reference.com/boxscores/201111270cin.htm,Cincinnati Bengals,7,0,10,6,23,,,,
https://www.pro-football-reference.com/boxscores/201111270clt.htm,Carolina Panthers,3,7,7,10,27,,,,
https://www.pro-football-reference.com/boxscores/201111270clt.htm,Indianapolis Colts,0,10,3,6,19,,,,
https://www.pro-football-reference.com/boxscores/201111270jax.htm,Houston Texans,7,13,0,0,20,,,,
https://www.pro-football-reference.com/boxscores/201111270jax.htm,Jacksonville Jaguars,7,3,0,3,13,,,,
https://www.pro-football-reference.com/boxscores/201111270nyj.htm,Buffalo Bills,7,7,7,3,24,,,,
https://www.pro-football-reference.com/boxscores/201111270nyj.htm,New York Jets,0,14,7,7,28,,,,
https://www.pro-football-reference.com/boxscores/201111270ram.htm,Arizona Cardinals,3,0,17,3,23,,,,
https://www.pro-football-reference.com/boxscores/201111270ram.htm,St. Louis Rams,7,3,0,10,20,,,,
https://www.pro-football-reference.com/boxscores/201111270oti.htm,Tampa Bay Buccaneers,3,7,7,0,17,,,,
https://www.pro-football-reference.com/boxscores/201111270oti.htm,Tennessee Titans,7,3,0,13,23,,,,
https://www.pro-football-reference.com/boxscores/201111270rai.htm,Chicago Bears,0,7,0,13,20,,,,
https://www.pro-football-reference.com/boxscores/201111270rai.htm,Oakland Raiders,6,6,6,7,25,,,,
https://www.pro-football-reference.com/boxscores/201111270sea.htm,Washington Redskins,7,0,0,16,23,,,,
https://www.pro-football-reference.com/boxscores/201111270sea.htm,Seattle Seahawks,0,7,3,7,17,,,,
https://www.pro-football-reference.com/boxscores/201111270phi.htm,New England Patriots,7,17,7,7,38,,,,
https://www.pro-football-reference.com/boxscores/201111270phi.htm,Philadelphia Eagles,10,3,0,7,20,,,,
https://www.pro-football-reference.com/boxscores/201111270sdg.htm,Denver Broncos,0,7,3,3,3,16,,,
https://www.pro-football-reference.com/boxscores/201111270sdg.htm,San Diego Chargers,3,7,3,0,0,13,,,
https://www.pro-football-reference.com/boxscores/201111270kan.htm,Pittsburgh Steelers,0,13,0,0,13,,,,
https://www.pro-football-reference.com/boxscores/201111270kan.htm,Kansas City Chiefs,3,3,0,3,9,,,,
https://www.pro-football-reference.com/boxscores/201111280nor.htm,New York Giants,0,3,7,14,24,,,,
https://www.pro-football-reference.com/boxscores/201111280nor.htm,New Orleans Saints,0,21,14,14,49,,,,
https://www.pro-football-reference.com/boxscores/201112010sea.htm,Philadelphia Eagles,0,7,0,7,14,,,,
https://www.pro-football-reference.com/boxscores/201112010sea.htm,Seattle Seahawks,7,10,7,7,31,,,,
https://www.pro-football-reference.com/boxscores/201112040buf.htm,Tennessee Titans,10,7,3,3,23,,,,
https://www.pro-football-reference.com/boxscores/201112040buf.htm,Buffalo Bills,7,3,0,7,17,,,,
https://www.pro-football-reference.com/boxscores/201112040chi.htm,Kansas City Chiefs,0,7,3,0,10,,,,
https://www.pro-football-reference.com/boxscores/201112040chi.htm,Chicago Bears,0,3,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/201112040htx.htm,Atlanta Falcons,0,3,7,0,10,,,,
https://www.pro-football-reference.com/boxscores/201112040htx.htm,Houston Texans,3,7,0,7,17,,,,
https://www.pro-football-reference.com/boxscores/201112040mia.htm,Oakland Raiders,0,0,0,14,14,,,,
https://www.pro-football-reference.com/boxscores/201112040mia.htm,Miami Dolphins,6,7,21,0,34,,,,
https://www.pro-football-reference.com/boxscores/201112040min.htm,Denver Broncos,7,0,14,14,35,,,,
https://www.pro-football-reference.com/boxscores/201112040min.htm,Minnesota Vikings,5,10,7,10,32,,,,
https://www.pro-football-reference.com/boxscores/201112040nwe.htm,Indianapolis Colts,0,3,0,21,24,,,,
https://www.pro-football-reference.com/boxscores/201112040nwe.htm,New England Patriots,3,14,14,0,31,,,,
https://www.pro-football-reference.com/boxscores/201112040pit.htm,Cincinnati Bengals,0,7,0,0,7,,,,
https://www.pro-football-reference.com/boxscores/201112040pit.htm,Pittsburgh Steelers,0,28,7,0,35,,,,
https://www.pro-football-reference.com/boxscores/201112040tam.htm,Carolina Panthers,14,10,7,7,38,,,,
https://www.pro-football-reference.com/boxscores/201112040tam.htm,Tampa Bay Buccaneers,3,9,0,7,19,,,,
https://www.pro-football-reference.com/boxscores/201112040was.htm,New York Jets,7,3,3,21,34,,,,
https://www.pro-football-reference.com/boxscores/201112040was.htm,Washington Redskins,7,6,0,6,19,,,,
https://www.pro-football-reference.com/boxscores/201112040cle.htm,Baltimore Ravens,0,10,7,7,24,,,,
https://www.pro-football-reference.com/boxscores/201112040cle.htm,Cleveland Browns,0,0,3,7,10,,,,
https://www.pro-football-reference.com/boxscores/201112040crd.htm,Dallas Cowboys,0,10,3,0,0,13,,,
https://www.pro-football-reference.com/boxscores/201112040crd.htm,Arizona Cardinals,3,0,3,7,6,19,,,
https://www.pro-football-reference.com/boxscores/201112040nyg.htm,Green Bay Packers,7,14,7,10,38,,,,
https://www.pro-football-reference.com/boxscores/201112040nyg.htm,New York Giants,10,7,7,11,35,,,,
https://www.pro-football-reference.com/boxscores/201112040sfo.htm,St. Louis Rams,0,0,0,0,0,,,,
https://www.pro-football-reference.com/boxscores/201112040sfo.htm,San Francisco 49ers,3,6,10,7,26,,,,
https://www.pro-football-reference.com/boxscores/201112040nor.htm,Detroit Lions,0,7,10,0,17,,,,
https://www.pro-football-reference.com/boxscores/201112040nor.htm,New Orleans Saints,3,21,0,7,31,,,,
https://www.pro-football-reference.com/boxscores/201112050jax.htm,San Diego Chargers,10,14,7,7,38,,,,
https://www.pro-football-reference.com/boxscores/201112050jax.htm,Jacksonville Jaguars,0,14,0,0,14,,,,
https://www.pro-football-reference.com/boxscores/201112080pit.htm,Cleveland Browns,3,0,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/201112080pit.htm,Pittsburgh Steelers,7,0,0,7,14,,,,
https://www.pro-football-reference.com/boxscores/201112110rav.htm,Indianapolis Colts,0,3,0,7,10,,,,
https://www.pro-football-reference.com/boxscores/201112110rav.htm,Baltimore Ravens,10,7,7,0,24,,,,
https://www.pro-football-reference.com/boxscores/201112110car.htm,Atlanta Falcons,7,0,10,14,31,,,,
https://www.pro-football-reference.com/boxscores/201112110car.htm,Carolina Panthers,7,16,0,0,23,,,,
https://www.pro-football-reference.com/boxscores/201112110cin.htm,Houston Texans,3,0,7,10,20,,,,
https://www.pro-football-reference.com/boxscores/201112110cin.htm,Cincinnati Bengals,6,10,3,0,19,,,,
https://www.pro-football-reference.com/boxscores/201112110det.htm,Minnesota Vikings,7,7,7,7,28,,,,
https://www.pro-football-reference.com/boxscores/201112110det.htm,Detroit Lions,21,10,0,3,34,,,,
https://www.pro-football-reference.com/boxscores/201112110jax.htm,Tampa Bay Buccaneers,7,7,0,0,14,,,,
https://www.pro-football-reference.com/boxscores/201112110jax.htm,Jacksonville Jaguars,0,28,0,13,41,,,,
https://www.pro-football-reference.com/boxscores/201112110mia.htm,Philadelphia Eagles,0,24,0,2,26,,,,
https://www.pro-football-reference.com/boxscores/201112110mia.htm,Miami Dolphins,7,0,3,0,10,,,,
https://www.pro-football-reference.com/boxscores/201112110nyj.htm,Kansas City Chiefs,3,0,0,7,10,,,,
https://www.pro-football-reference.com/boxscores/201112110nyj.htm,New York Jets,7,21,7,2,37,,,,
https://www.pro-football-reference.com/boxscores/201112110oti.htm,New Orleans Saints,3,3,3,13,22,,,,
https://www.pro-football-reference.com/boxscores/201112110oti.htm,Tennessee Titans,0,3,7,7,17,,,,
https://www.pro-football-reference.com/boxscores/201112110was.htm,New England Patriots,14,6,14,0,34,,,,
https://www.pro-football-reference.com/boxscores/201112110was.htm,Washington Redskins,10,10,7,0,27,,,,
https://www.pro-football-reference.com/boxscores/201112110crd.htm,San Francisco 49ers,3,9,7,0,19,,,,
https://www.pro-football-reference.com/boxscores/201112110crd.htm,Arizona Cardinals,0,7,7,7,21,,,,
https://www.pro-football-reference.com/boxscores/201112110den.htm,Chicago Bears,0,0,7,3,0,10,,,
https://www.pro-football-reference.com/boxscores/201112110den.htm,Denver Broncos,0,0,0,10,3,13,,,
https://www.pro-football-reference.com/boxscores/201112110gnb.htm,Oakland Raiders,0,0,7,9,16,,,,
https://www.pro-football-reference.com/boxscores/201112110gnb.htm,Green Bay Packers,14,17,12,3,46,,,,
https://www.pro-football-reference.com/boxscores/201112110sdg.htm,Buffalo Bills,0,0,10,0,10,,,,
https://www.pro-football-reference.com/boxscores/201112110sdg.htm,San Diego Chargers,7,9,14,7,37,,,,
https://www.pro-football-reference.com/boxscores/201112110dal.htm,New York Giants,5,10,7,15,37,,,,
https://www.pro-football-reference.com/boxscores/201112110dal.htm,Dallas Cowboys,7,10,3,14,34,,,,
https://www.pro-football-reference.com/boxscores/201112120sea.htm,St. Louis Rams,0,3,3,7,13,,,,
https://www.pro-football-reference.com/boxscores/201112120sea.htm,Seattle Seahawks,10,0,10,10,30,,,,
https://www.pro-football-reference.com/boxscores/201112150atl.htm,Jacksonville Jaguars,0,0,7,7,14,,,,
https://www.pro-football-reference.com/boxscores/201112150atl.htm,Atlanta Falcons,10,17,14,0,41,,,,
https://www.pro-football-reference.com/boxscores/201112170tam.htm,Dallas Cowboys,14,14,3,0,31,,,,
https://www.pro-football-reference.com/boxscores/201112170tam.htm,Tampa Bay Buccaneers,0,0,15,0,15,,,,
https://www.pro-football-reference.com/boxscores/201112180buf.htm,Miami Dolphins,0,13,7,10,30,,,,
https://www.pro-football-reference.com/boxscores/201112180buf.htm,Buffalo Bills,7,0,0,16,23,,,,
https://www.pro-football-reference.com/boxscores/201112180chi.htm,Seattle Seahawks,7,0,17,14,38,,,,
https://www.pro-football-reference.com/boxscores/201112180chi.htm,Chicago Bears,7,7,0,0,14,,,,
https://www.pro-football-reference.com/boxscores/201112180htx.htm,Carolina Panthers,7,14,0,7,28,,,,
https://www.pro-football-reference.com/boxscores/201112180htx.htm,Houston Texans,0,0,6,7,13,,,,
https://www.pro-football-reference.com/boxscores/201112180clt.htm,Tennessee Titans,0,6,0,7,13,,,,
https://www.pro-football-reference.com/boxscores/201112180clt.htm,Indianapolis Colts,3,0,14,10,27,,,,
https://www.pro-football-reference.com/boxscores/201112180kan.htm,Green Bay Packers,0,0,7,7,14,,,,
https://www.pro-football-reference.com/boxscores/201112180kan.htm,Kansas City Chiefs,6,0,3,10,19,,,,
https://www.pro-football-reference.com/boxscores/201112180min.htm,New Orleans Saints,7,14,14,7,42,,,,
https://www.pro-football-reference.com/boxscores/201112180min.htm,Minnesota Vikings,3,10,0,7,20,,,,
https://www.pro-football-reference.com/boxscores/201112180nyg.htm,Washington Redskins,3,14,3,3,23,,,,
https://www.pro-football-reference.com/boxscores/201112180nyg.htm,New York Giants,0,3,0,7,10,,,,
https://www.pro-football-reference.com/boxscores/201112180ram.htm,Cincinnati Bengals,3,0,10,7,20,,,,
https://www.pro-football-reference.com/boxscores/201112180ram.htm,St. Louis Rams,0,6,0,7,13,,,,
https://www.pro-football-reference.com/boxscores/201112180rai.htm,Detroit Lions,7,7,0,14,28,,,,
https://www.pro-football-reference.com/boxscores/201112180rai.htm,Oakland Raiders,7,10,0,10,27,,,,
https://www.pro-football-reference.com/boxscores/201112180crd.htm,Cleveland Browns,7,3,7,0,0,17,,,
https://www.pro-football-reference.com/boxscores/201112180crd.htm,Arizona Cardinals,0,7,0,10,3,20,,,
https://www.pro-football-reference.com/boxscores/201112180den.htm,New England Patriots,7,20,7,7,41,,,,
https://www.pro-football-reference.com/boxscores/201112180den.htm,Denver Broncos,13,3,0,7,23,,,,
https://www.pro-football-reference.com/boxscores/201112180phi.htm,New York Jets,0,13,0,6,19,,,,
https://www.pro-football-reference.com/boxscores/201112180phi.htm,Philadelphia Eagles,14,14,10,7,45,,,,
https://www.pro-football-reference.com/boxscores/201112180sdg.htm,Baltimore Ravens,0,7,0,7,14,,,,
https://www.pro-football-reference.com/boxscores/201112180sdg.htm,San Diego Chargers,7,10,14,3,34,,,,
https://www.pro-football-reference.com/boxscores/201112190sfo.htm,Pittsburgh Steelers,0,0,3,0,3,,,,
https://www.pro-football-reference.com/boxscores/201112190sfo.htm,San Francisco 49ers,3,3,7,7,20,,,,
https://www.pro-football-reference.com/boxscores/201112220clt.htm,Houston Texans,10,0,3,3,16,,,,
https://www.pro-football-reference.com/boxscores/201112220clt.htm,Indianapolis Colts,3,3,3,10,19,,,,
https://www.pro-football-reference.com/boxscores/201112240rav.htm,Cleveland Browns,0,0,7,7,14,,,,
https://www.pro-football-reference.com/boxscores/201112240rav.htm,Baltimore Ravens,10,7,3,0,20,,,,
https://www.pro-football-reference.com/boxscores/201112240buf.htm,Denver Broncos,7,0,7,0,14,,,,
https://www.pro-football-reference.com/boxscores/201112240buf.htm,Buffalo Bills,0,17,6,17,40,,,,
https://www.pro-football-reference.com/boxscores/201112240car.htm,Tampa Bay Buccaneers,0,10,0,6,16,,,,
https://www.pro-football-reference.com/boxscores/201112240car.htm,Carolina Panthers,10,10,21,7,48,,,,
https://www.pro-football-reference.com/boxscores/201112240cin.htm,Arizona Cardinals,0,0,0,16,16,,,,
https://www.pro-football-reference.com/boxscores/201112240cin.htm,Cincinnati Bengals,10,10,3,0,23,,,,
https://www.pro-football-reference.com/boxscores/201112240kan.htm,Oakland Raiders,3,0,7,3,3,16,,,
https://www.pro-football-reference.com/boxscores/201112240kan.htm,Kansas City Chiefs,3,0,3,7,0,13,,,
https://www.pro-football-reference.com/boxscores/201112240nwe.htm,Miami Dolphins,3,14,0,7,24,,,,
https://www.pro-football-reference.com/boxscores/201112240nwe.htm,New England Patriots,0,0,17,10,27,,,,
https://www.pro-football-reference.com/boxscores/201112240nyj.htm,New York Giants,0,10,7,12,29,,,,
https://www.pro-football-reference.com/boxscores/201112240nyj.htm,New York Jets,7,0,0,7,14,,,,
https://www.pro-football-reference.com/boxscores/201112240pit.htm,St. Louis Rams,0,0,0,0,0,,,,
https://www.pro-football-reference.com/boxscores/201112240pit.htm,Pittsburgh Steelers,3,7,3,14,27,,,,
https://www.pro-football-reference.com/boxscores/201112240oti.htm,Jacksonville Jaguars,7,3,0,7,17,,,,
https://www.pro-football-reference.com/boxscores/201112240oti.htm,Tennessee Titans,10,7,3,3,23,,,,
https://www.pro-football-reference.com/boxscores/201112240was.htm,Minnesota Vikings,3,7,13,10,33,,,,
https://www.pro-football-reference.com/boxscores/201112240was.htm,Washington Redskins,0,10,10,6,26,,,,
https://www.pro-football-reference.com/boxscores/201112240det.htm,San Diego Chargers,0,0,10,0,10,,,,
https://www.pro-football-reference.com/boxscores/201112240det.htm,Detroit Lions,10,14,7,7,38,,,,
https://www.pro-football-reference.com/boxscores/201112240dal.htm,Philadelphia Eagles,7,7,3,3,20,,,,
https://www.pro-football-reference.com/boxscores/201112240dal.htm,Dallas Cowboys,0,0,0,7,7,,,,
https://www.pro-football-reference.com/boxscores/201112240sea.htm,San Francisco 49ers,0,3,10,6,19,,,,
https://www.pro-football-reference.com/boxscores/201112240sea.htm,Seattle Seahawks,7,3,0,7,17,,,,
https://www.pro-football-reference.com/boxscores/201112250gnb.htm,Chicago Bears,0,3,7,11,21,,,,
https://www.pro-football-reference.com/boxscores/201112250gnb.htm,Green Bay Packers,7,7,14,7,35,,,,
https://www.pro-football-reference.com/boxscores/201112260nor.htm,Atlanta Falcons,10,0,3,3,16,,,,
https://www.pro-football-reference.com/boxscores/201112260nor.htm,New Orleans Saints,7,14,10,14,45,,,,
https://www.pro-football-reference.com/boxscores/201201010gnb.htm,Detroit Lions,9,10,15,7,41,,,,
https://www.pro-football-reference.com/boxscores/201201010gnb.htm,Green Bay Packers,10,14,7,14,45,,,,
https://www.pro-football-reference.com/boxscores/201201010htx.htm,Tennessee Titans,0,13,3,7,23,,,,
https://www.pro-football-reference.com/boxscores/201201010htx.htm,Houston Texans,7,3,3,9,22,,,,
https://www.pro-football-reference.com/boxscores/201201010jax.htm,Indianapolis Colts,0,3,3,7,13,,,,
https://www.pro-football-reference.com/boxscores/201201010jax.htm,Jacksonville Jaguars,7,3,6,3,19,,,,
https://www.pro-football-reference.com/boxscores/201201010mia.htm,New York Jets,7,3,0,7,17,,,,
https://www.pro-football-reference.com/boxscores/201201010mia.htm,Miami Dolphins,3,3,0,13,19,,,,
https://www.pro-football-reference.com/boxscores/201201010min.htm,Chicago Bears,0,14,0,3,17,,,,
https://www.pro-football-reference.com/boxscores/201201010min.htm,Minnesota Vikings,10,3,0,0,13,,,,
https://www.pro-football-reference.com/boxscores/201201010nwe.htm,Buffalo Bills,21,0,0,0,21,,,,
https://www.pro-football-reference.com/boxscores/201201010nwe.htm,New England Patriots,0,14,14,21,49,,,,
https://www.pro-football-reference.com/boxscores/201201010nor.htm,Carolina Panthers,7,10,0,0,17,,,,
https://www.pro-football-reference.com/boxscores/201201010nor.htm,New Orleans Saints,14,10,14,7,45,,,,
https://www.pro-football-reference.com/boxscores/201201010phi.htm,Washington Redskins,0,0,7,3,10,,,,
https://www.pro-football-reference.com/boxscores/201201010phi.htm,Philadelphia Eagles,3,7,3,21,34,,,,
https://www.pro-football-reference.com/boxscores/201201010ram.htm,San Francisco 49ers,7,13,7,7,34,,,,
https://www.pro-football-reference.com/boxscores/201201010ram.htm,St. Louis Rams,7,0,3,17,27,,,,
https://www.pro-football-reference.com/boxscores/201201010crd.htm,Seattle Seahawks,0,3,7,10,0,20,,,
https://www.pro-football-reference.com/boxscores/201201010crd.htm,Arizona Cardinals,7,3,7,3,3,23,,,
https://www.pro-football-reference.com/boxscores/201201010atl.htm,Tampa Bay Buccaneers,0,7,11,6,24,,,,
https://www.pro-football-reference.com/boxscores/201201010atl.htm,Atlanta Falcons,21,21,0,3,45,,,,
https://www.pro-football-reference.com/boxscores/201201010cin.htm,Baltimore Ravens,10,7,0,7,24,,,,
https://www.pro-football-reference.com/boxscores/201201010cin.htm,Cincinnati Bengals,3,0,7,6,16,,,,
https://www.pro-football-reference.com/boxscores/201201010cle.htm,Pittsburgh Steelers,0,3,10,0,13,,,,
https://www.pro-football-reference.com/boxscores/201201010cle.htm,Cleveland Browns,0,6,3,0,9,,,,
https://www.pro-football-reference.com/boxscores/201201010den.htm,Kansas City Chiefs,7,0,0,0,7,,,,
https://www.pro-football-reference.com/boxscores/201201010den.htm,Denver Broncos,0,0,3,0,3,,,,
https://www.pro-football-reference.com/boxscores/201201010rai.htm,San Diego Chargers,7,17,7,7,38,,,,
https://www.pro-football-reference.com/boxscores/201201010rai.htm,Oakland Raiders,7,6,6,7,26,,,,
https://www.pro-football-reference.com/boxscores/201201010nyg.htm,Dallas Cowboys,0,0,7,7,14,,,,
https://www.pro-football-reference.com/boxscores/201201010nyg.htm,New York Giants,7,14,0,10,31,,,,
https://www.pro-football-reference.com/boxscores/201201070htx.htm,Cincinnati Bengals,7,3,0,0,10,,,,
https://www.pro-football-reference.com/boxscores/201201070htx.htm,Houston Texans,7,10,7,7,31,,,,
https://www.pro-football-reference.com/boxscores/201201070nor.htm,Detroit Lions,7,7,7,7,28,,,,
https://www.pro-football-reference.com/boxscores/201201070nor.htm,New Orleans Saints,0,10,14,21,45,,,,
https://www.pro-football-reference.com/boxscores/201201080nyg.htm,Atlanta Falcons,0,2,0,0,2,,,,
https://www.pro-football-reference.com/boxscores/201201080nyg.htm,New York Giants,0,7,10,7,24,,,,
https://www.pro-football-reference.com/boxscores/201201080den.htm,Pittsburgh Steelers,6,0,7,10,0,23,,,
https://www.pro-football-reference.com/boxscores/201201080den.htm,Denver Broncos,0,20,0,3,6,29,,,
https://www.pro-football-reference.com/boxscores/201201140sfo.htm,New Orleans Saints,0,14,0,18,32,,,,
https://www.pro-football-reference.com/boxscores/201201140sfo.htm,San Francisco 49ers,14,3,3,16,36,,,,
https://www.pro-football-reference.com/boxscores/201201140nwe.htm,Denver Broncos,0,7,3,0,10,,,,
https://www.pro-football-reference.com/boxscores/201201140nwe.htm,New England Patriots,14,21,7,3,45,,,,
https://www.pro-football-reference.com/boxscores/201201150rav.htm,Houston Texans,3,10,0,0,13,,,,
https://www.pro-football-reference.com/boxscores/201201150rav.htm,Baltimore Ravens,17,0,0,3,20,,,,
https://www.pro-football-reference.com/boxscores/201201150gnb.htm,New York Giants,10,10,0,17,37,,,,
https://www.pro-football-reference.com/boxscores/201201150gnb.htm,Green Bay Packers,3,7,3,7,20,,,,
https://www.pro-football-reference.com/boxscores/201201220nwe.htm,Baltimore Ravens,0,10,10,0,20,,,,
https://www.pro-football-reference.com/boxscores/201201220nwe.htm,New England Patriots,3,10,3,7,23,,,,
https://www.pro-football-reference.com/boxscores/201201220sfo.htm,New York Giants,0,10,0,7,3,20,,,
https://www.pro-football-reference.com/boxscores/201201220sfo.htm,San Francisco 49ers,7,0,7,3,0,17,,,
https://www.pro-football-reference.com/boxscores/201202050nwe.htm,New York Giants,9,0,6,6,21,,,,
https://www.pro-football-reference.com/boxscores/201202050nwe.htm,New England Patriots,0,10,7,0,17,,,,
