URL,Team,1,2,3,4,OT1,OT2,OT3,OT4,Final
https://www.pro-football-reference.com/boxscores/201411090rav.htm,Tennessee Titans,7,0,0,0,7,,,,
https://www.pro-football-reference.com/boxscores/201411090rav.htm,Baltimore Ravens,0,7,7,7,21,,,,
https://www.pro-football-reference.com/boxscores/201411090buf.htm,Kansas City Chiefs,3,0,0,14,17,,,,
https://www.pro-football-reference.com/boxscores/201411090buf.htm,Buffalo Bills,7,3,3,0,13,,,,
https://www.pro-football-reference.com/boxscores/201411090det.htm,Miami Dolphins,0,3,10,3,16,,,,
https://www.pro-football-reference.com/boxscores/201411090det.htm,Detroit Lions,10,0,0,10,20,,,,
https://www.pro-football-reference.com/boxscores/201411090jax.htm,Dallas Cowboys,10,14,7,0,31,,,,
https://www.pro-football-reference.com/boxscores/201411090jax.htm,Jacksonville Jaguars,7,0,0,10,17,,,,
https://www.pro-football-reference.com/boxscores/201411090nor.htm,San Francisco 49ers,14,7,0,3,3,27,,,
https://www.pro-football-reference.com/boxscores/201411090nor.htm,New Orleans Saints,3,7,7,7,0,24,,,
https://www.pro-football-reference.com/boxscores/201411090nyj.htm,Pittsburgh Steelers,0,3,0,10,13,,,,
https://www.pro-football-reference.com/boxscores/201411090nyj.htm,New York Jets,17,0,3,0,20,,,,
https://www.pro-football-reference.com/boxscores/201411090tam.htm,Atlanta Falcons,7,6,3,11,27,,,,
https://www.pro-football-reference.com/boxscores/201411090tam.htm,Tampa Bay Buccaneers,3,7,0,7,17,,,,
https://www.pro-football-reference.com/boxscores/201411090rai.htm,Denver Broncos,3,17,21,0,41,,,,
https://www.pro-football-reference.com/boxscores/201411090rai.htm,Oakland Raiders,3,7,0,7,17,,,,
https://www.pro-football-reference.com/boxscores/201411090crd.htm,St. Louis Rams,7,7,0,0,14,,,,
https://www.pro-football-reference.com/boxscores/201411090crd.htm,Arizona Cardinals,0,10,0,21,31,,,,
https://www.pro-football-reference.com/boxscores/201411090sea.htm,New York Giants,7,10,0,0,17,,,,
https://www.pro-football-reference.com/boxscores/201411090sea.htm,Seattle Seahawks,7,7,3,21,38,,,,
https://www.pro-football-reference.com/boxscores/201411090gnb.htm,Chicago Bears,0,0,7,7,14,,,,
https://www.pro-football-reference.com/boxscores/201411090gnb.htm,Green Bay Packers,14,28,6,7,55,,,,
https://www.pro-football-reference.com/boxscores/201411100phi.htm,Carolina Panthers,7,0,0,14,21,,,,
https://www.pro-football-reference.com/boxscores/201411100phi.htm,Philadelphia Eagles,17,14,7,7,45,,,,
https://www.pro-football-reference.com/boxscores/201411130mia.htm,Buffalo Bills,3,3,3,0,9,,,,
https://www.pro-football-reference.com/boxscores/201411130mia.htm,Miami Dolphins,3,0,9,10,22,,,,
https://www.pro-football-reference.com/boxscores/201411160car.htm,Atlanta Falcons,0,6,10,3,19,,,,
https://www.pro-football-reference.com/boxscores/201411160car.htm,Carolina Panthers,0,3,0,14,17,,,,
https://www.pro-football-reference.com/boxscores/201411160chi.htm,Minnesota Vikings,10,0,0,3,13,,,,
https://www.pro-football-reference.com/boxscores/201411160chi.htm,Chicago Bears,0,14,0,7,21,,,,
https://www.pro-football-reference.com/boxscores/201411160cle.htm,Houston Texans,7,7,3,6,23,,,,
https://www.pro-football-reference.com/boxscores/201411160cle.htm,Cleveland Browns,0,7,0,0,7,,,,
https://www.pro-football-reference.com/boxscores/201411160kan.htm,Seattle Seahawks,0,13,7,0,20,,,,
https://www.pro-football-reference.com/boxscores/201411160kan.htm,Kansas City Chiefs,7,7,3,7,24,,,,
https://www.pro-football-reference.com/boxscores/201411160nor.htm,Cincinnati Bengals,7,6,7,7,27,,,,
https://www.pro-football-reference.com/boxscores/201411160nor.htm,New Orleans Saints,3,0,0,7,10,,,,
https://www.pro-football-reference.com/boxscores/201411160nyg.htm,San Francisco 49ers,3,6,7,0,16,,,,
https://www.pro-football-reference.com/boxscores/201411160nyg.htm,New York Giants,7,0,3,0,10,,,,
https://www.pro-football-reference.com/boxscores/201411160ram.htm,Denver Broncos,0,7,0,0,7,,,,
https://www.pro-football-reference.com/boxscores/201411160ram.htm,St. Louis Rams,10,3,3,6,22,,,,
https://www.pro-football-reference.com/boxscores/201411160was.htm,Tampa Bay Buccaneers,10,3,7,7,27,,,,
https://www.pro-football-reference.com/boxscores/201411160was.htm,Washington Redskins,0,7,0,0,7,,,,
https://www.pro-football-reference.com/boxscores/201411160sdg.htm,Oakland Raiders,3,0,0,3,6,,,,
https://www.pro-football-reference.com/boxscores/201411160sdg.htm,San Diego Chargers,7,3,3,0,13,,,,
https://www.pro-football-reference.com/boxscores/201411160crd.htm,Detroit Lions,3,3,0,0,6,,,,
https://www.pro-football-reference.com/boxscores/201411160crd.htm,Arizona Cardinals,14,0,0,0,14,,,,
https://www.pro-football-reference.com/boxscores/201411160gnb.htm,Philadelphia Eagles,0,6,7,7,20,,,,
https://www.pro-football-reference.com/boxscores/201411160gnb.htm,Green Bay Packers,17,13,9,14,53,,,,
https://www.pro-football-reference.com/boxscores/201411160clt.htm,New England Patriots,7,7,14,14,42,,,,
https://www.pro-football-reference.com/boxscores/201411160clt.htm,Indianapolis Colts,3,7,3,7,20,,,,
https://www.pro-football-reference.com/boxscores/201411170oti.htm,Pittsburgh Steelers,13,0,0,14,27,,,,
https://www.pro-football-reference.com/boxscores/201411170oti.htm,Tennessee Titans,7,10,7,0,24,,,,
https://www.pro-football-reference.com/boxscores/201411200rai.htm,Kansas City Chiefs,0,3,7,10,20,,,,
https://www.pro-football-reference.com/boxscores/201411200rai.htm,Oakland Raiders,7,7,3,7,24,,,,
https://www.pro-football-reference.com/boxscores/201411230atl.htm,Cleveland Browns,7,6,10,3,26,,,,
https://www.pro-football-reference.com/boxscores/201411230atl.htm,Atlanta Falcons,7,7,0,10,24,,,,
https://www.pro-football-reference.com/boxscores/201411230chi.htm,Tampa Bay Buccaneers,0,10,0,3,13,,,,
https://www.pro-football-reference.com/boxscores/201411230chi.htm,Chicago Bears,0,0,21,0,21,,,,
https://www.pro-football-reference.com/boxscores/201411230htx.htm,Cincinnati Bengals,7,2,7,6,22,,,,
https://www.pro-football-reference.com/boxscores/201411230htx.htm,Houston Texans,0,3,10,0,13,,,,
https://www.pro-football-reference.com/boxscores/201411230clt.htm,Jacksonville Jaguars,3,0,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/201411230clt.htm,Indianapolis Colts,3,3,14,3,23,,,,
https://www.pro-football-reference.com/boxscores/201411230min.htm,Green Bay Packers,7,7,3,7,24,,,,
https://www.pro-football-reference.com/boxscores/201411230min.htm,Minnesota Vikings,0,10,3,8,21,,,,
https://www.pro-football-reference.com/boxscores/201411230nwe.htm,Detroit Lions,3,3,0,3,9,,,,
https://www.pro-football-reference.com/boxscores/201411230nwe.htm,New England Patriots,7,17,3,7,34,,,,
https://www.pro-football-reference.com/boxscores/201411230phi.htm,Tennessee Titans,0,17,0,7,24,,,,
https://www.pro-football-reference.com/boxscores/201411230phi.htm,Philadelphia Eagles,17,10,7,9,43,,,,
https://www.pro-football-reference.com/boxscores/201411230sdg.htm,St. Louis Rams,3,7,7,7,24,,,,
https://www.pro-football-reference.com/boxscores/201411230sdg.htm,San Diego Chargers,3,3,14,7,27,,,,
https://www.pro-football-reference.com/boxscores/201411230sea.htm,Arizona Cardinals,0,3,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/201411230sea.htm,Seattle Seahawks,3,6,10,0,19,,,,
https://www.pro-football-reference.com/boxscores/201411230den.htm,Miami Dolphins,7,14,7,8,36,,,,
https://www.pro-football-reference.com/boxscores/201411230den.htm,Denver Broncos,3,14,0,22,39,,,,
https://www.pro-football-reference.com/boxscores/201411230sfo.htm,Washington Redskins,0,7,3,3,13,,,,
https://www.pro-football-reference.com/boxscores/201411230sfo.htm,San Francisco 49ers,7,3,0,7,17,,,,
https://www.pro-football-reference.com/boxscores/201411230nyg.htm,Dallas Cowboys,3,7,14,7,31,,,,
https://www.pro-football-reference.com/boxscores/201411230nyg.htm,New York Giants,7,14,0,7,28,,,,
https://www.pro-football-reference.com/boxscores/201411240buf.htm,New York Jets,3,0,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/201411240buf.htm,Buffalo Bills,7,7,17,7,38,,,,
https://www.pro-football-reference.com/boxscores/201411240nor.htm,Baltimore Ravens,7,7,10,10,34,,,,
https://www.pro-football-reference.com/boxscores/201411240nor.htm,New Orleans Saints,7,10,0,10,27,,,,
https://www.pro-football-reference.com/boxscores/201411270det.htm,Chicago Bears,14,0,3,0,17,,,,
https://www.pro-football-reference.com/boxscores/201411270det.htm,Detroit Lions,3,21,0,10,34,,,,
https://www.pro-football-reference.com/boxscores/201411270dal.htm,Philadelphia Eagles,14,9,7,3,33,,,,
https://www.pro-football-reference.com/boxscores/201411270dal.htm,Dallas Cowboys,0,7,3,0,10,,,,
https://www.pro-football-reference.com/boxscores/201411270sfo.htm,Seattle Seahawks,7,6,3,3,19,,,,
https://www.pro-football-reference.com/boxscores/201411270sfo.htm,San Francisco 49ers,0,0,3,0,3,,,,
https://www.pro-football-reference.com/boxscores/201411300rav.htm,San Diego Chargers,7,3,3,21,34,,,,
https://www.pro-football-reference.com/boxscores/201411300rav.htm,Baltimore Ravens,10,6,7,10,33,,,,
https://www.pro-football-reference.com/boxscores/201411300buf.htm,Cleveland Browns,3,0,0,7,10,,,,
https://www.pro-football-reference.com/boxscores/201411300buf.htm,Buffalo Bills,0,0,14,12,26,,,,
https://www.pro-football-reference.com/boxscores/201411300htx.htm,Tennessee Titans,0,0,14,7,21,,,,
https://www.pro-football-reference.com/boxscores/201411300htx.htm,Houston Texans,14,10,7,14,45,,,,
https://www.pro-football-reference.com/boxscores/201411300clt.htm,Washington Redskins,3,7,14,3,27,,,,
https://www.pro-football-reference.com/boxscores/201411300clt.htm,Indianapolis Colts,7,14,21,7,49,,,,
https://www.pro-football-reference.com/boxscores/201411300jax.htm,New York Giants,0,21,0,3,24,,,,
https://www.pro-football-reference.com/boxscores/201411300jax.htm,Jacksonville Jaguars,0,3,13,9,25,,,,
https://www.pro-football-reference.com/boxscores/201411300min.htm,Carolina Panthers,3,3,7,0,13,,,,
https://www.pro-football-reference.com/boxscores/201411300min.htm,Minnesota Vikings,14,14,0,3,31,,,,
https://www.pro-football-reference.com/boxscores/201411300pit.htm,New Orleans Saints,0,14,14,7,35,,,,
https://www.pro-football-reference.com/boxscores/201411300pit.htm,Pittsburgh Steelers,3,3,7,19,32,,,,
https://www.pro-football-reference.com/boxscores/201411300ram.htm,Oakland Raiders,0,0,0,0,0,,,,
https://www.pro-football-reference.com/boxscores/201411300ram.htm,St. Louis Rams,21,17,0,14,52,,,,
https://www.pro-football-reference.com/boxscores/201411300tam.htm,Cincinnati Bengals,0,7,7,0,14,,,,
https://www.pro-football-reference.com/boxscores/201411300tam.htm,Tampa Bay Buccaneers,3,7,0,3,13,,,,
https://www.pro-football-reference.com/boxscores/201411300atl.htm,Arizona Cardinals,0,10,0,8,18,,,,
https://www.pro-football-reference.com/boxscores/201411300atl.htm,Atlanta Falcons,17,3,3,6,29,,,,
https://www.pro-football-reference.com/boxscores/201411300gnb.htm,New England Patriots,0,14,0,7,21,,,,
https://www.pro-football-reference.com/boxscores/201411300gnb.htm,Green Bay Packers,13,10,0,3,26,,,,
https://www.pro-football-reference.com/boxscores/201411300kan.htm,Denver Broncos,14,6,3,6,29,,,,
https://www.pro-football-reference.com/boxscores/201411300kan.htm,Kansas City Chiefs,0,7,3,6,16,,,,
https://www.pro-football-reference.com/boxscores/201412010nyj.htm,Miami Dolphins,0,3,3,10,16,,,,
https://www.pro-football-reference.com/boxscores/201412010nyj.htm,New York Jets,7,3,3,0,13,,,,
https://www.pro-football-reference.com/boxscores/201412040chi.htm,Dallas Cowboys,0,14,21,6,41,,,,
https://www.pro-football-reference.com/boxscores/201412040chi.htm,Chicago Bears,0,7,0,21,28,,,,
https://www.pro-football-reference.com/boxscores/201412070cin.htm,Pittsburgh Steelers,0,10,7,25,42,,,,
https://www.pro-football-reference.com/boxscores/201412070cin.htm,Cincinnati Bengals,0,14,7,0,21,,,,
https://www.pro-football-reference.com/boxscores/201412070cle.htm,Indianapolis Colts,0,7,9,9,25,,,,
https://www.pro-football-reference.com/boxscores/201412070cle.htm,Cleveland Browns,7,7,7,3,24,,,,
https://www.pro-football-reference.com/boxscores/201412070det.htm,Tampa Bay Buccaneers,0,10,0,7,17,,,,
https://www.pro-football-reference.com/boxscores/201412070det.htm,Detroit Lions,7,10,10,7,34,,,,
https://www.pro-football-reference.com/boxscores/201412070jax.htm,Houston Texans,3,7,7,10,27,,,,
https://www.pro-football-reference.com/boxscores/201412070jax.htm,Jacksonville Jaguars,7,6,0,0,13,,,,
https://www.pro-football-reference.com/boxscores/201412070mia.htm,Baltimore Ravens,0,7,7,14,28,,,,
https://www.pro-football-reference.com/boxscores/201412070mia.htm,Miami Dolphins,10,0,0,3,13,,,,
https://www.pro-football-reference.com/boxscores/201412070min.htm,New York Jets,12,3,3,6,0,24,,,
https://www.pro-football-reference.com/boxscores/201412070min.htm,Minnesota Vikings,14,7,0,3,6,30,,,
https://www.pro-football-reference.com/boxscores/201412070nor.htm,Carolina Panthers,17,7,14,3,41,,,,
https://www.pro-football-reference.com/boxscores/201412070nor.htm,New Orleans Saints,0,3,0,7,10,,,,
https://www.pro-football-reference.com/boxscores/201412070oti.htm,New York Giants,17,6,10,3,36,,,,
https://www.pro-football-reference.com/boxscores/201412070oti.htm,Tennessee Titans,0,0,7,0,7,,,,
https://www.pro-football-reference.com/boxscores/201412070was.htm,St. Louis Rams,0,6,18,0,24,,,,
https://www.pro-football-reference.com/boxscores/201412070was.htm,Washington Redskins,0,0,0,0,0,,,,
https://www.pro-football-reference.com/boxscores/201412070crd.htm,Kansas City Chiefs,7,7,0,0,14,,,,
https://www.pro-football-reference.com/boxscores/201412070crd.htm,Arizona Cardinals,3,3,11,0,17,,,,
https://www.pro-football-reference.com/boxscores/201412070den.htm,Buffalo Bills,0,3,0,14,17,,,,
https://www.pro-football-reference.com/boxscores/201412070den.htm,Denver Broncos,7,7,10,0,24,,,,
https://www.pro-football-reference.com/boxscores/201412070rai.htm,San Francisco 49ers,7,3,3,0,13,,,,
https://www.pro-football-reference.com/boxscores/201412070rai.htm,Oakland Raiders,3,7,7,7,24,,,,
https://www.pro-football-reference.com/boxscores/201412070phi.htm,Seattle Seahawks,0,10,14,0,24,,,,
https://www.pro-football-reference.com/boxscores/201412070phi.htm,Philadelphia Eagles,7,0,7,0,14,,,,
https://www.pro-football-reference.com/boxscores/201412070sdg.htm,New England Patriots,3,10,0,10,23,,,,
https://www.pro-football-reference.com/boxscores/201412070sdg.htm,San Diego Chargers,0,14,0,0,14,,,,
https://www.pro-football-reference.com/boxscores/201412080gnb.htm,Atlanta Falcons,7,0,10,20,37,,,,
https://www.pro-football-reference.com/boxscores/201412080gnb.htm,Green Bay Packers,7,24,3,9,43,,,,
https://www.pro-football-reference.com/boxscores/201412110ram.htm,Arizona Cardinals,0,6,3,3,12,,,,
https://www.pro-football-reference.com/boxscores/201412110ram.htm,St. Louis Rams,3,0,0,3,6,,,,
https://www.pro-football-reference.com/boxscores/201412140atl.htm,Pittsburgh Steelers,6,14,0,7,27,,,,
https://www.pro-football-reference.com/boxscores/201412140atl.htm,Atlanta Falcons,0,7,6,7,20,,,,
https://www.pro-football-reference.com/boxscores/201412140rav.htm,Jacksonville Jaguars,6,6,0,0,12,,,,
https://www.pro-football-reference.com/boxscores/201412140rav.htm,Baltimore Ravens,7,3,7,3,20,,,,
https://www.pro-football-reference.com/boxscores/201412140buf.htm,Green Bay Packers,3,7,0,3,13,,,,
https://www.pro-football-reference.com/boxscores/201412140buf.htm,Buffalo Bills,7,3,6,5,21,,,,
https://www.pro-football-reference.com/boxscores/201412140car.htm,Tampa Bay Buccaneers,7,3,0,7,17,,,,
https://www.pro-football-reference.com/boxscores/201412140car.htm,Carolina Panthers,6,3,7,3,19,,,,
https://www.pro-football-reference.com/boxscores/201412140cle.htm,Cincinnati Bengals,10,10,3,7,30,,,,
https://www.pro-football-reference.com/boxscores/201412140cle.htm,Cleveland Browns,0,0,0,0,0,,,,
https://www.pro-football-reference.com/boxscores/201412140clt.htm,Houston Texans,7,0,0,3,10,,,,
https://www.pro-football-reference.com/boxscores/201412140clt.htm,Indianapolis Colts,0,14,0,3,17,,,,
https://www.pro-football-reference.com/boxscores/201412140kan.htm,Oakland Raiders,0,3,3,7,13,,,,
https://www.pro-football-reference.com/boxscores/201412140kan.htm,Kansas City Chiefs,7,3,21,0,31,,,,
https://www.pro-football-reference.com/boxscores/201412140nwe.htm,Miami Dolphins,3,10,0,0,13,,,,
https://www.pro-football-reference.com/boxscores/201412140nwe.htm,New England Patriots,7,7,24,3,41,,,,
https://www.pro-football-reference.com/boxscores/201412140nyg.htm,Washington Redskins,3,7,3,0,13,,,,
https://www.pro-football-reference.com/boxscores/201412140nyg.htm,New York Giants,7,0,10,7,24,,,,
https://www.pro-football-reference.com/boxscores/201412140sdg.htm,Denver Broncos,3,6,7,6,22,,,,
https://www.pro-football-reference.com/boxscores/201412140sdg.htm,San Diego Chargers,0,3,0,7,10,,,,
https://www.pro-football-reference.com/boxscores/201412140oti.htm,New York Jets,0,3,7,6,16,,,,
https://www.pro-football-reference.com/boxscores/201412140oti.htm,Tennessee Titans,3,2,6,0,11,,,,
https://www.pro-football-reference.com/boxscores/201412140det.htm,Minnesota Vikings,7,7,0,0,14,,,,
https://www.pro-football-reference.com/boxscores/201412140det.htm,Detroit Lions,0,10,3,3,16,,,,
https://www.pro-football-reference.com/boxscores/201412140sea.htm,San Francisco 49ers,0,7,0,0,7,,,,
https://www.pro-football-reference.com/boxscores/201412140sea.htm,Seattle Seahawks,3,0,7,7,17,,,,
https://www.pro-football-reference.com/boxscores/201412140phi.htm,Dallas Cowboys,14,7,7,10,38,,,,
https://www.pro-football-reference.com/boxscores/201412140phi.htm,Philadelphia Eagles,0,10,14,3,27,,,,
https://www.pro-football-reference.com/boxscores/201412150chi.htm,New Orleans Saints,0,14,10,7,31,,,,
https://www.pro-football-reference.com/boxscores/201412150chi.htm,Chicago Bears,0,0,0,15,15,,,,
https://www.pro-football-reference.com/boxscores/201412180jax.htm,Tennessee Titans,7,3,0,3,13,,,,
https://www.pro-football-reference.com/boxscores/201412180jax.htm,Jacksonville Jaguars,0,7,7,7,21,,,,
https://www.pro-football-reference.com/boxscores/201412200was.htm,Philadelphia Eagles,7,7,0,10,24,,,,
https://www.pro-football-reference.com/boxscores/201412200was.htm,Washington Redskins,10,0,14,3,27,,,,
https://www.pro-football-reference.com/boxscores/201412200sfo.htm,San Diego Chargers,0,7,14,14,3,38,,,
https://www.pro-football-reference.com/boxscores/201412200sfo.htm,San Francisco 49ers,7,21,7,0,0,35,,,
https://www.pro-football-reference.com/boxscores/201412210car.htm,Cleveland Browns,0,3,3,7,13,,,,
https://www.pro-football-reference.com/boxscores/201412210car.htm,Carolina Panthers,3,7,0,7,17,,,,
https://www.pro-football-reference.com/boxscores/201412210chi.htm,Detroit Lions,7,0,3,10,20,,,,
https://www.pro-football-reference.com/boxscores/201412210chi.htm,Chicago Bears,0,7,7,0,14,,,,
https://www.pro-football-reference.com/boxscores/201412210htx.htm,Baltimore Ravens,0,0,7,6,13,,,,
https://www.pro-football-reference.com/boxscores/201412210htx.htm,Houston Texans,3,13,3,6,25,,,,
https://www.pro-football-reference.com/boxscores/201412210mia.htm,Minnesota Vikings,7,10,0,18,35,,,,
https://www.pro-football-reference.com/boxscores/201412210mia.htm,Miami Dolphins,0,7,7,23,37,,,,
https://www.pro-football-reference.com/boxscores/201412210nor.htm,Atlanta Falcons,3,10,7,10,30,,,,
https://www.pro-football-reference.com/boxscores/201412210nor.htm,New Orleans Saints,7,0,0,7,14,,,,
https://www.pro-football-reference.com/boxscores/201412210nyj.htm,New England Patriots,0,7,3,7,17,,,,
https://www.pro-football-reference.com/boxscores/201412210nyj.htm,New York Jets,0,10,3,3,16,,,,
https://www.pro-football-reference.com/boxscores/201412210pit.htm,Kansas City Chiefs,3,3,0,6,12,,,,
https://www.pro-football-reference.com/boxscores/201412210pit.htm,Pittsburgh Steelers,3,7,7,3,20,,,,
https://www.pro-football-reference.com/boxscores/201412210tam.htm,Green Bay Packers,7,3,0,10,20,,,,
https://www.pro-football-reference.com/boxscores/201412210tam.htm,Tampa Bay Buccaneers,0,3,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/201412210ram.htm,New York Giants,10,10,14,3,37,,,,
https://www.pro-football-reference.com/boxscores/201412210ram.htm,St. Louis Rams,3,10,7,7,27,,,,
https://www.pro-football-reference.com/boxscores/201412210dal.htm,Indianapolis Colts,0,0,0,7,7,,,,
https://www.pro-football-reference.com/boxscores/201412210dal.htm,Dallas Cowboys,14,14,7,7,42,,,,
https://www.pro-football-reference.com/boxscores/201412210rai.htm,Buffalo Bills,7,3,0,14,24,,,,
https://www.pro-football-reference.com/boxscores/201412210rai.htm,Oakland Raiders,0,13,6,7,26,,,,
https://www.pro-football-reference.com/boxscores/201412210crd.htm,Seattle Seahawks,0,14,0,21,35,,,,
https://www.pro-football-reference.com/boxscores/201412210crd.htm,Arizona Cardinals,0,3,3,0,6,,,,
https://www.pro-football-reference.com/boxscores/201412220cin.htm,Denver Broncos,7,0,21,0,28,,,,
https://www.pro-football-reference.com/boxscores/201412220cin.htm,Cincinnati Bengals,7,13,7,10,37,,,,
https://www.pro-football-reference.com/boxscores/201412280rav.htm,Cleveland Browns,0,3,7,0,10,,,,
https://www.pro-football-reference.com/boxscores/201412280rav.htm,Baltimore Ravens,0,3,0,17,20,,,,
https://www.pro-football-reference.com/boxscores/201412280htx.htm,Jacksonville Jaguars,10,0,7,0,17,,,,
https://www.pro-football-reference.com/boxscores/201412280htx.htm,Houston Texans,7,7,0,9,23,,,,
https://www.pro-football-reference.com/boxscores/201412280kan.htm,San Diego Chargers,0,7,0,0,7,,,,
https://www.pro-football-reference.com/boxscores/201412280kan.htm,Kansas City Chiefs,3,13,3,0,19,,,,
https://www.pro-football-reference.com/boxscores/201412280mia.htm,New York Jets,7,7,10,13,37,,,,
https://www.pro-football-reference.com/boxscores/201412280mia.htm,Miami Dolphins,3,14,7,0,24,,,,
https://www.pro-football-reference.com/boxscores/201412280min.htm,Chicago Bears,0,3,3,3,9,,,,
https://www.pro-football-reference.com/boxscores/201412280min.htm,Minnesota Vikings,3,0,7,3,13,,,,
https://www.pro-football-reference.com/boxscores/201412280nwe.htm,Buffalo Bills,7,10,0,0,17,,,,
https://www.pro-football-reference.com/boxscores/201412280nwe.htm,New England Patriots,3,3,3,0,9,,,,
https://www.pro-football-reference.com/boxscores/201412280nyg.htm,Philadelphia Eagles,14,3,7,10,34,,,,
https://www.pro-football-reference.com/boxscores/201412280nyg.htm,New York Giants,10,6,3,7,26,,,,
https://www.pro-football-reference.com/boxscores/201412280tam.htm,New Orleans Saints,0,7,0,16,23,,,,
https://www.pro-football-reference.com/boxscores/201412280tam.htm,Tampa Bay Buccaneers,3,17,0,0,20,,,,
https://www.pro-football-reference.com/boxscores/201412280oti.htm,Indianapolis Colts,7,10,0,10,27,,,,
https://www.pro-football-reference.com/boxscores/201412280oti.htm,Tennessee Titans,0,7,3,0,10,,,,
https://www.pro-football-reference.com/boxscores/201412280was.htm,Dallas Cowboys,17,10,0,17,44,,,,
https://www.pro-football-reference.com/boxscores/201412280was.htm,Washington Redskins,7,3,0,7,17,,,,
https://www.pro-football-reference.com/boxscores/201412280atl.htm,Carolina Panthers,10,14,10,0,34,,,,
https://www.pro-football-reference.com/boxscores/201412280atl.htm,Atlanta Falcons,0,3,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/201412280den.htm,Oakland Raiders,7,0,7,0,14,,,,
https://www.pro-football-reference.com/boxscores/201412280den.htm,Denver Broncos,10,10,10,17,47,,,,
https://www.pro-football-reference.com/boxscores/201412280gnb.htm,Detroit Lions,0,7,7,6,20,,,,
https://www.pro-football-reference.com/boxscores/201412280gnb.htm,Green Bay Packers,7,7,7,9,30,,,,
https://www.pro-football-reference.com/boxscores/201412280sea.htm,St. Louis Rams,3,3,0,0,6,,,,
https://www.pro-football-reference.com/boxscores/201412280sea.htm,Seattle Seahawks,0,0,6,14,20,,,,
https://www.pro-football-reference.com/boxscores/201412280sfo.htm,Arizona Cardinals,7,10,0,0,17,,,,
https://www.pro-football-reference.com/boxscores/201412280sfo.htm,San Francisco 49ers,7,6,7,0,20,,,,
https://www.pro-football-reference.com/boxscores/201412280pit.htm,Cincinnati Bengals,7,3,0,7,17,,,,
https://www.pro-football-reference.com/boxscores/201412280pit.htm,Pittsburgh Steelers,7,13,0,7,27,,,,
https://www.pro-football-reference.com/boxscores/201501030car.htm,Arizona Cardinals,0,14,0,2,16,,,,
https://www.pro-football-reference.com/boxscores/201501030car.htm,Carolina Panthers,10,3,14,0,27,,,,
https://www.pro-football-reference.com/boxscores/201501030pit.htm,Baltimore Ravens,0,10,10,10,30,,,,
https://www.pro-football-reference.com/boxscores/201501030pit.htm,Pittsburgh Steelers,3,6,0,8,17,,,,
https://www.pro-football-reference.com/boxscores/201501040clt.htm,Cincinnati Bengals,7,3,0,0,10,,,,
https://www.pro-football-reference.com/boxscores/201501040clt.htm,Indianapolis Colts,7,6,10,3,26,,,,
https://www.pro-football-reference.com/boxscores/201501040dal.htm,Detroit Lions,14,3,3,0,20,,,,
https://www.pro-football-reference.com/boxscores/201501040dal.htm,Dallas Cowboys,0,7,7,10,24,,,,
https://www.pro-football-reference.com/boxscores/201501100nwe.htm,Baltimore Ravens,14,7,7,3,31,,,,
https://www.pro-football-reference.com/boxscores/201501100nwe.htm,New England Patriots,7,7,14,7,35,,,,
https://www.pro-football-reference.com/boxscores/201501100sea.htm,Carolina Panthers,0,10,0,7,17,,,,
https://www.pro-football-reference.com/boxscores/201501100sea.htm,Seattle Seahawks,7,7,0,17,31,,,,
https://www.pro-football-reference.com/boxscores/201501110gnb.htm,Dallas Cowboys,7,7,7,0,21,,,,
https://www.pro-football-reference.com/boxscores/201501110gnb.htm,Green Bay Packers,7,3,10,6,26,,,,
https://www.pro-football-reference.com/boxscores/201501110den.htm,Indianapolis Colts,0,14,7,3,24,,,,
https://www.pro-football-reference.com/boxscores/201501110den.htm,Denver Broncos,7,3,0,3,13,,,,
https://www.pro-football-reference.com/boxscores/201501180sea.htm,Green Bay Packers,13,3,0,6,0,22,,,
https://www.pro-football-reference.com/boxscores/201501180sea.htm,Seattle Seahawks,0,0,7,15,6,28,,,
https://www.pro-football-reference.com/boxscores/201501180nwe.htm,Indianapolis Colts,0,7,0,0,7,,,,
https://www.pro-football-reference.com/boxscores/201501180nwe.htm,New England Patriots,14,3,21,7,45,,,,
https://www.pro-football-reference.com/boxscores/201502010sea.htm,New England Patriots,0,14,0,14,28,,,,
https://www.pro-football-reference.com/boxscores/201502010sea.htm,Seattle Seahawks,0,14,10,0,24,,,,
