URL,Team,1,2,3,4,OT1,OT2,OT3,OT4,Final
https://www.pro-football-reference.com/boxscores/201511150phi.htm,Miami Dolphins,3,10,0,7,20,,,,
https://www.pro-football-reference.com/boxscores/201511150phi.htm,Philadelphia Eagles,16,0,0,3,19,,,,
https://www.pro-football-reference.com/boxscores/201511150pit.htm,Cleveland Browns,3,0,0,6,9,,,,
https://www.pro-football-reference.com/boxscores/201511150pit.htm,Pittsburgh Steelers,6,15,3,6,30,,,,
https://www.pro-football-reference.com/boxscores/201511150ram.htm,Chicago Bears,10,14,0,13,37,,,,
https://www.pro-football-reference.com/boxscores/201511150ram.htm,St. Louis Rams,10,0,3,0,13,,,,
https://www.pro-football-reference.com/boxscores/201511150tam.htm,Dallas Cowboys,3,3,0,0,6,,,,
https://www.pro-football-reference.com/boxscores/201511150tam.htm,Tampa Bay Buccaneers,0,3,0,7,10,,,,
https://www.pro-football-reference.com/boxscores/201511150oti.htm,Carolina Panthers,7,7,3,10,27,,,,
https://www.pro-football-reference.com/boxscores/201511150oti.htm,Tennessee Titans,7,3,0,0,10,,,,
https://www.pro-football-reference.com/boxscores/201511150was.htm,New Orleans Saints,7,7,0,0,14,,,,
https://www.pro-football-reference.com/boxscores/201511150was.htm,Washington Redskins,14,13,10,10,47,,,,
https://www.pro-football-reference.com/boxscores/201511150rai.htm,Minnesota Vikings,10,10,0,10,30,,,,
https://www.pro-football-reference.com/boxscores/201511150rai.htm,Oakland Raiders,0,14,0,0,14,,,,
https://www.pro-football-reference.com/boxscores/201511150den.htm,Kansas City Chiefs,10,9,3,7,29,,,,
https://www.pro-football-reference.com/boxscores/201511150den.htm,Denver Broncos,0,0,0,13,13,,,,
https://www.pro-football-reference.com/boxscores/201511150nyg.htm,New England Patriots,7,3,7,10,27,,,,
https://www.pro-football-reference.com/boxscores/201511150nyg.htm,New York Giants,7,10,6,3,26,,,,
https://www.pro-football-reference.com/boxscores/201511150sea.htm,Arizona Cardinals,0,22,3,14,39,,,,
https://www.pro-football-reference.com/boxscores/201511150sea.htm,Seattle Seahawks,0,7,10,15,32,,,,
https://www.pro-football-reference.com/boxscores/201511160cin.htm,Houston Texans,0,3,0,7,10,,,,
https://www.pro-football-reference.com/boxscores/201511160cin.htm,Cincinnati Bengals,3,3,0,0,6,,,,
https://www.pro-football-reference.com/boxscores/201511190jax.htm,Tennessee Titans,3,3,7,0,13,,,,
https://www.pro-football-reference.com/boxscores/201511190jax.htm,Jacksonville Jaguars,0,6,3,10,19,,,,
https://www.pro-football-reference.com/boxscores/201511220atl.htm,Indianapolis Colts,0,7,7,10,24,,,,
https://www.pro-football-reference.com/boxscores/201511220atl.htm,Atlanta Falcons,7,7,7,0,21,,,,
https://www.pro-football-reference.com/boxscores/201511220rav.htm,St. Louis Rams,7,0,6,0,13,,,,
https://www.pro-football-reference.com/boxscores/201511220rav.htm,Baltimore Ravens,0,3,0,13,16,,,,
https://www.pro-football-reference.com/boxscores/201511220car.htm,Washington Redskins,14,0,0,2,16,,,,
https://www.pro-football-reference.com/boxscores/201511220car.htm,Carolina Panthers,14,17,10,3,44,,,,
https://www.pro-football-reference.com/boxscores/201511220chi.htm,Denver Broncos,7,3,0,7,17,,,,
https://www.pro-football-reference.com/boxscores/201511220chi.htm,Chicago Bears,0,6,3,6,15,,,,
https://www.pro-football-reference.com/boxscores/201511220det.htm,Oakland Raiders,0,0,13,0,13,,,,
https://www.pro-football-reference.com/boxscores/201511220det.htm,Detroit Lions,6,3,0,9,18,,,,
https://www.pro-football-reference.com/boxscores/201511220htx.htm,New York Jets,0,3,7,7,17,,,,
https://www.pro-football-reference.com/boxscores/201511220htx.htm,Houston Texans,0,10,14,0,24,,,,
https://www.pro-football-reference.com/boxscores/201511220mia.htm,Dallas Cowboys,0,14,0,10,24,,,,
https://www.pro-football-reference.com/boxscores/201511220mia.htm,Miami Dolphins,0,7,7,0,14,,,,
https://www.pro-football-reference.com/boxscores/201511220phi.htm,Tampa Bay Buccaneers,7,21,7,10,45,,,,
https://www.pro-football-reference.com/boxscores/201511220phi.htm,Philadelphia Eagles,7,7,0,3,17,,,,
https://www.pro-football-reference.com/boxscores/201511220sdg.htm,Kansas City Chiefs,6,6,7,14,33,,,,
https://www.pro-football-reference.com/boxscores/201511220sdg.htm,San Diego Chargers,0,3,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/201511220min.htm,Green Bay Packers,6,10,3,11,30,,,,
https://www.pro-football-reference.com/boxscores/201511220min.htm,Minnesota Vikings,6,0,7,0,13,,,,
https://www.pro-football-reference.com/boxscores/201511220sea.htm,San Francisco 49ers,0,7,6,0,13,,,,
https://www.pro-football-reference.com/boxscores/201511220sea.htm,Seattle Seahawks,13,7,3,6,29,,,,
https://www.pro-football-reference.com/boxscores/201511220crd.htm,Cincinnati Bengals,7,7,0,17,31,,,,
https://www.pro-football-reference.com/boxscores/201511220crd.htm,Arizona Cardinals,0,7,21,6,34,,,,
https://www.pro-football-reference.com/boxscores/201511230nwe.htm,Buffalo Bills,0,3,7,3,13,,,,
https://www.pro-football-reference.com/boxscores/201511230nwe.htm,New England Patriots,3,7,10,0,20,,,,
https://www.pro-football-reference.com/boxscores/201511260det.htm,Philadelphia Eagles,0,7,0,7,14,,,,
https://www.pro-football-reference.com/boxscores/201511260det.htm,Detroit Lions,7,17,14,7,45,,,,
https://www.pro-football-reference.com/boxscores/201511260dal.htm,Carolina Panthers,10,13,7,3,33,,,,
https://www.pro-football-reference.com/boxscores/201511260dal.htm,Dallas Cowboys,3,0,3,8,14,,,,
https://www.pro-football-reference.com/boxscores/201511260gnb.htm,Chicago Bears,0,14,0,3,17,,,,
https://www.pro-football-reference.com/boxscores/201511260gnb.htm,Green Bay Packers,7,6,0,0,13,,,,
https://www.pro-football-reference.com/boxscores/201511290atl.htm,Minnesota Vikings,7,0,3,10,20,,,,
https://www.pro-football-reference.com/boxscores/201511290atl.htm,Atlanta Falcons,0,3,0,7,10,,,,
https://www.pro-football-reference.com/boxscores/201511290cin.htm,St. Louis Rams,0,7,0,0,7,,,,
https://www.pro-football-reference.com/boxscores/201511290cin.htm,Cincinnati Bengals,7,10,14,0,31,,,,
https://www.pro-football-reference.com/boxscores/201511290htx.htm,New Orleans Saints,0,6,0,0,6,,,,
https://www.pro-football-reference.com/boxscores/201511290htx.htm,Houston Texans,14,0,10,0,24,,,,
https://www.pro-football-reference.com/boxscores/201511290clt.htm,Tampa Bay Buccaneers,3,9,0,0,12,,,,
https://www.pro-football-reference.com/boxscores/201511290clt.htm,Indianapolis Colts,3,3,13,6,25,,,,
https://www.pro-football-reference.com/boxscores/201511290jax.htm,San Diego Chargers,0,21,3,7,31,,,,
https://www.pro-football-reference.com/boxscores/201511290jax.htm,Jacksonville Jaguars,6,3,3,13,25,,,,
https://www.pro-football-reference.com/boxscores/201511290kan.htm,Buffalo Bills,10,6,6,0,22,,,,
https://www.pro-football-reference.com/boxscores/201511290kan.htm,Kansas City Chiefs,0,14,10,6,30,,,,
https://www.pro-football-reference.com/boxscores/201511290nyj.htm,Miami Dolphins,0,0,7,13,20,,,,
https://www.pro-football-reference.com/boxscores/201511290nyj.htm,New York Jets,7,7,7,17,38,,,,
https://www.pro-football-reference.com/boxscores/201511290oti.htm,Oakland Raiders,7,3,7,7,24,,,,
https://www.pro-football-reference.com/boxscores/201511290oti.htm,Tennessee Titans,6,0,8,7,21,,,,
https://www.pro-football-reference.com/boxscores/201511290was.htm,New York Giants,0,0,0,14,14,,,,
https://www.pro-football-reference.com/boxscores/201511290was.htm,Washington Redskins,0,17,0,3,20,,,,
https://www.pro-football-reference.com/boxscores/201511290sfo.htm,Arizona Cardinals,3,3,7,6,19,,,,
https://www.pro-football-reference.com/boxscores/201511290sfo.htm,San Francisco 49ers,0,3,10,0,13,,,,
https://www.pro-football-reference.com/boxscores/201511290sea.htm,Pittsburgh Steelers,3,15,3,9,30,,,,
https://www.pro-football-reference.com/boxscores/201511290sea.htm,Seattle Seahawks,0,14,6,19,39,,,,
https://www.pro-football-reference.com/boxscores/201511290den.htm,New England Patriots,7,7,0,10,0,24,,,
https://www.pro-football-reference.com/boxscores/201511290den.htm,Denver Broncos,0,7,0,17,6,30,,,
https://www.pro-football-reference.com/boxscores/201511300cle.htm,Baltimore Ravens,10,7,7,9,33,,,,
https://www.pro-football-reference.com/boxscores/201511300cle.htm,Cleveland Browns,0,13,7,7,27,,,,
https://www.pro-football-reference.com/boxscores/201512030det.htm,Green Bay Packers,0,0,14,13,27,,,,
https://www.pro-football-reference.com/boxscores/201512030det.htm,Detroit Lions,17,0,3,3,23,,,,
https://www.pro-football-reference.com/boxscores/201512060buf.htm,Houston Texans,6,7,0,8,21,,,,
https://www.pro-football-reference.com/boxscores/201512060buf.htm,Buffalo Bills,7,14,0,9,30,,,,
https://www.pro-football-reference.com/boxscores/201512060chi.htm,San Francisco 49ers,6,7,0,7,6,26,,,
https://www.pro-football-reference.com/boxscores/201512060chi.htm,Chicago Bears,6,7,0,7,0,20,,,
https://www.pro-football-reference.com/boxscores/201512060cle.htm,Cincinnati Bengals,7,13,14,3,37,,,,
https://www.pro-football-reference.com/boxscores/201512060cle.htm,Cleveland Browns,0,3,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/201512060mia.htm,Baltimore Ravens,0,3,7,3,13,,,,
https://www.pro-football-reference.com/boxscores/201512060mia.htm,Miami Dolphins,0,15,0,0,15,,,,
https://www.pro-football-reference.com/boxscores/201512060nyg.htm,New York Jets,3,7,0,10,3,23,,,
https://www.pro-football-reference.com/boxscores/201512060nyg.htm,New York Giants,0,20,0,0,0,20,,,
https://www.pro-football-reference.com/boxscores/201512060ram.htm,Arizona Cardinals,7,3,14,3,27,,,,
https://www.pro-football-reference.com/boxscores/201512060ram.htm,St. Louis Rams,0,0,3,0,3,,,,
https://www.pro-football-reference.com/boxscores/201512060tam.htm,Atlanta Falcons,0,9,3,7,19,,,,
https://www.pro-football-reference.com/boxscores/201512060tam.htm,Tampa Bay Buccaneers,7,0,9,7,23,,,,
https://www.pro-football-reference.com/boxscores/201512060oti.htm,Jacksonville Jaguars,0,12,7,20,39,,,,
https://www.pro-football-reference.com/boxscores/201512060oti.htm,Tennessee Titans,7,14,0,21,42,,,,
https://www.pro-football-reference.com/boxscores/201512060rai.htm,Kansas City Chiefs,7,0,7,20,34,,,,
https://www.pro-football-reference.com/boxscores/201512060rai.htm,Oakland Raiders,7,7,6,0,20,,,,
https://www.pro-football-reference.com/boxscores/201512060sdg.htm,Denver Broncos,14,3,0,0,17,,,,
https://www.pro-football-reference.com/boxscores/201512060sdg.htm,San Diego Chargers,0,3,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/201512060nwe.htm,Philadelphia Eagles,0,14,14,7,35,,,,
https://www.pro-football-reference.com/boxscores/201512060nwe.htm,New England Patriots,0,14,0,14,28,,,,
https://www.pro-football-reference.com/boxscores/201512060nor.htm,Carolina Panthers,0,13,14,14,41,,,,
https://www.pro-football-reference.com/boxscores/201512060nor.htm,New Orleans Saints,14,2,8,14,38,,,,
https://www.pro-football-reference.com/boxscores/201512060pit.htm,Indianapolis Colts,3,7,0,0,10,,,,
https://www.pro-football-reference.com/boxscores/201512060pit.htm,Pittsburgh Steelers,6,15,7,17,45,,,,
https://www.pro-football-reference.com/boxscores/201512070was.htm,Dallas Cowboys,0,3,3,13,19,,,,
https://www.pro-football-reference.com/boxscores/201512070was.htm,Washington Redskins,0,3,3,10,16,,,,
https://www.pro-football-reference.com/boxscores/201512100crd.htm,Minnesota Vikings,7,3,0,10,20,,,,
https://www.pro-football-reference.com/boxscores/201512100crd.htm,Arizona Cardinals,10,0,7,6,23,,,,
https://www.pro-football-reference.com/boxscores/201512130rav.htm,Seattle Seahawks,7,7,7,14,35,,,,
https://www.pro-football-reference.com/boxscores/201512130rav.htm,Baltimore Ravens,0,6,0,0,6,,,,
https://www.pro-football-reference.com/boxscores/201512130car.htm,Atlanta Falcons,0,0,0,0,0,,,,
https://www.pro-football-reference.com/boxscores/201512130car.htm,Carolina Panthers,21,7,10,0,38,,,,
https://www.pro-football-reference.com/boxscores/201512130chi.htm,Washington Redskins,7,7,7,3,24,,,,
https://www.pro-football-reference.com/boxscores/201512130chi.htm,Chicago Bears,0,7,14,0,21,,,,
https://www.pro-football-reference.com/boxscores/201512130cin.htm,Pittsburgh Steelers,7,9,7,10,33,,,,
https://www.pro-football-reference.com/boxscores/201512130cin.htm,Cincinnati Bengals,0,7,3,10,20,,,,
https://www.pro-football-reference.com/boxscores/201512130cle.htm,San Francisco 49ers,0,3,0,7,10,,,,
https://www.pro-football-reference.com/boxscores/201512130cle.htm,Cleveland Browns,7,3,7,7,24,,,,
https://www.pro-football-reference.com/boxscores/201512130jax.htm,Indianapolis Colts,3,10,3,0,16,,,,
https://www.pro-football-reference.com/boxscores/201512130jax.htm,Jacksonville Jaguars,3,6,21,21,51,,,,
https://www.pro-football-reference.com/boxscores/201512130kan.htm,San Diego Chargers,0,0,3,0,3,,,,
https://www.pro-football-reference.com/boxscores/201512130kan.htm,Kansas City Chiefs,0,10,0,0,10,,,,
https://www.pro-football-reference.com/boxscores/201512130nyj.htm,Tennessee Titans,0,0,8,0,8,,,,
https://www.pro-football-reference.com/boxscores/201512130nyj.htm,New York Jets,10,17,0,3,30,,,,
https://www.pro-football-reference.com/boxscores/201512130phi.htm,Buffalo Bills,7,3,10,0,20,,,,
https://www.pro-football-reference.com/boxscores/201512130phi.htm,Philadelphia Eagles,7,10,3,3,23,,,,
https://www.pro-football-reference.com/boxscores/201512130ram.htm,Detroit Lions,0,0,7,7,14,,,,
https://www.pro-football-reference.com/boxscores/201512130ram.htm,St. Louis Rams,0,7,7,7,21,,,,
https://www.pro-football-reference.com/boxscores/201512130tam.htm,New Orleans Saints,7,10,7,0,24,,,,
https://www.pro-football-reference.com/boxscores/201512130tam.htm,Tampa Bay Buccaneers,0,10,0,7,17,,,,
https://www.pro-football-reference.com/boxscores/201512130den.htm,Oakland Raiders,0,0,9,6,15,,,,
https://www.pro-football-reference.com/boxscores/201512130den.htm,Denver Broncos,6,6,0,0,12,,,,
https://www.pro-football-reference.com/boxscores/201512130gnb.htm,Dallas Cowboys,0,0,7,0,7,,,,
https://www.pro-football-reference.com/boxscores/201512130gnb.htm,Green Bay Packers,0,14,0,14,28,,,,
https://www.pro-football-reference.com/boxscores/201512130htx.htm,New England Patriots,7,10,3,7,27,,,,
https://www.pro-football-reference.com/boxscores/201512130htx.htm,Houston Texans,3,3,0,0,6,,,,
https://www.pro-football-reference.com/boxscores/201512140mia.htm,New York Giants,3,14,7,7,31,,,,
https://www.pro-football-reference.com/boxscores/201512140mia.htm,Miami Dolphins,7,10,7,0,24,,,,
https://www.pro-football-reference.com/boxscores/201512170ram.htm,Tampa Bay Buccaneers,3,0,3,17,23,,,,
https://www.pro-football-reference.com/boxscores/201512170ram.htm,St. Louis Rams,14,7,7,3,31,,,,
https://www.pro-football-reference.com/boxscores/201512190dal.htm,New York Jets,6,3,0,10,19,,,,
https://www.pro-football-reference.com/boxscores/201512190dal.htm,Dallas Cowboys,3,7,3,3,16,,,,
https://www.pro-football-reference.com/boxscores/201512200rav.htm,Kansas City Chiefs,14,10,0,10,34,,,,
https://www.pro-football-reference.com/boxscores/201512200rav.htm,Baltimore Ravens,7,7,0,0,14,,,,
https://www.pro-football-reference.com/boxscores/201512200clt.htm,Houston Texans,0,3,3,10,16,,,,
https://www.pro-football-reference.com/boxscores/201512200clt.htm,Indianapolis Colts,0,10,0,0,10,,,,
https://www.pro-football-reference.com/boxscores/201512200jax.htm,Atlanta Falcons,7,10,0,6,23,,,,
https://www.pro-football-reference.com/boxscores/201512200jax.htm,Jacksonville Jaguars,0,3,14,0,17,,,,
https://www.pro-football-reference.com/boxscores/201512200min.htm,Chicago Bears,0,7,3,7,17,,,,
https://www.pro-football-reference.com/boxscores/201512200min.htm,Minnesota Vikings,7,10,7,14,38,,,,
https://www.pro-football-reference.com/boxscores/201512200nwe.htm,Tennessee Titans,0,3,7,6,16,,,,
https://www.pro-football-reference.com/boxscores/201512200nwe.htm,New England Patriots,7,17,3,6,33,,,,
https://www.pro-football-reference.com/boxscores/201512200nyg.htm,Carolina Panthers,7,14,14,3,38,,,,
https://www.pro-football-reference.com/boxscores/201512200nyg.htm,New York Giants,7,0,7,21,35,,,,
https://www.pro-football-reference.com/boxscores/201512200was.htm,Buffalo Bills,0,0,17,8,25,,,,
https://www.pro-football-reference.com/boxscores/201512200was.htm,Washington Redskins,7,14,7,7,35,,,,
https://www.pro-football-reference.com/boxscores/201512200rai.htm,Green Bay Packers,14,0,10,6,30,,,,
https://www.pro-football-reference.com/boxscores/201512200rai.htm,Oakland Raiders,0,13,7,0,20,,,,
https://www.pro-football-reference.com/boxscores/201512200sea.htm,Cleveland Browns,7,3,0,3,13,,,,
https://www.pro-football-reference.com/boxscores/201512200sea.htm,Seattle Seahawks,7,13,0,10,30,,,,
https://www.pro-football-reference.com/boxscores/201512200pit.htm,Denver Broncos,14,13,0,0,27,,,,
https://www.pro-football-reference.com/boxscores/201512200pit.htm,Pittsburgh Steelers,7,6,7,14,34,,,,
https://www.pro-football-reference.com/boxscores/201512200sdg.htm,Miami Dolphins,0,0,7,7,14,,,,
https://www.pro-football-reference.com/boxscores/201512200sdg.htm,San Diego Chargers,6,17,0,7,30,,,,
https://www.pro-football-reference.com/boxscores/201512200sfo.htm,Cincinnati Bengals,0,21,3,0,24,,,,
https://www.pro-football-reference.com/boxscores/201512200sfo.htm,San Francisco 49ers,0,0,7,7,14,,,,
https://www.pro-football-reference.com/boxscores/201512200phi.htm,Arizona Cardinals,7,10,13,10,40,,,,
https://www.pro-football-reference.com/boxscores/201512200phi.htm,Philadelphia Eagles,3,7,0,7,17,,,,
https://www.pro-football-reference.com/boxscores/201512210nor.htm,Detroit Lions,7,14,7,7,35,,,,
https://www.pro-football-reference.com/boxscores/201512210nor.htm,New Orleans Saints,3,0,7,17,27,,,,
https://www.pro-football-reference.com/boxscores/201512240rai.htm,San Diego Chargers,7,10,0,3,0,20,,,
https://www.pro-football-reference.com/boxscores/201512240rai.htm,Oakland Raiders,7,3,2,8,3,23,,,
https://www.pro-football-reference.com/boxscores/201512260phi.htm,Washington Redskins,13,3,14,8,38,,,,
https://www.pro-football-reference.com/boxscores/201512260phi.htm,Philadelphia Eagles,7,3,7,7,24,,,,
https://www.pro-football-reference.com/boxscores/201512270atl.htm,Carolina Panthers,7,0,3,3,13,,,,
https://www.pro-football-reference.com/boxscores/201512270atl.htm,Atlanta Falcons,0,7,7,6,20,,,,
https://www.pro-football-reference.com/boxscores/201512270rav.htm,Pittsburgh Steelers,0,3,7,7,17,,,,
https://www.pro-football-reference.com/boxscores/201512270rav.htm,Baltimore Ravens,7,6,0,7,20,,,,
https://www.pro-football-reference.com/boxscores/201512270buf.htm,Dallas Cowboys,3,3,0,0,6,,,,
https://www.pro-football-reference.com/boxscores/201512270buf.htm,Buffalo Bills,6,0,3,7,16,,,,
https://www.pro-football-reference.com/boxscores/201512270det.htm,San Francisco 49ers,7,10,0,0,17,,,,
https://www.pro-football-reference.com/boxscores/201512270det.htm,Detroit Lions,3,17,3,9,32,,,,
https://www.pro-football-reference.com/boxscores/201512270kan.htm,Cleveland Browns,0,3,7,3,13,,,,
https://www.pro-football-reference.com/boxscores/201512270kan.htm,Kansas City Chiefs,10,7,0,0,17,,,,
https://www.pro-football-reference.com/boxscores/201512270mia.htm,Indianapolis Colts,8,7,0,3,18,,,,
https://www.pro-football-reference.com/boxscores/201512270mia.htm,Miami Dolphins,0,6,3,3,12,,,,
https://www.pro-football-reference.com/boxscores/201512270nyj.htm,New England Patriots,0,3,10,7,0,20,,,
https://www.pro-football-reference.com/boxscores/201512270nyj.htm,New York Jets,3,7,7,3,6,26,,,
https://www.pro-football-reference.com/boxscores/201512270tam.htm,Chicago Bears,0,13,0,13,26,,,,
https://www.pro-football-reference.com/boxscores/201512270tam.htm,Tampa Bay Buccaneers,7,0,7,7,21,,,,
https://www.pro-football-reference.com/boxscores/201512270oti.htm,Houston Texans,10,7,17,0,34,,,,
https://www.pro-football-reference.com/boxscores/201512270oti.htm,Tennessee Titans,0,0,0,6,6,,,,
https://www.pro-football-reference.com/boxscores/201512270nor.htm,Jacksonville Jaguars,0,6,13,8,27,,,,
https://www.pro-football-reference.com/boxscores/201512270nor.htm,New Orleans Saints,14,10,7,7,38,,,,
https://www.pro-football-reference.com/boxscores/201512270crd.htm,Green Bay Packers,0,0,8,0,8,,,,
https://www.pro-football-reference.com/boxscores/201512270crd.htm,Arizona Cardinals,0,17,21,0,38,,,,
https://www.pro-football-reference.com/boxscores/201512270sea.htm,St. Louis Rams,10,6,0,7,23,,,,
https://www.pro-football-reference.com/boxscores/201512270sea.htm,Seattle Seahawks,0,3,7,7,17,,,,
https://www.pro-football-reference.com/boxscores/201512270min.htm,New York Giants,0,3,7,7,17,,,,
https://www.pro-football-reference.com/boxscores/201512270min.htm,Minnesota Vikings,3,16,13,17,49,,,,
https://www.pro-football-reference.com/boxscores/201512280den.htm,Cincinnati Bengals,7,7,0,3,0,17,,,
https://www.pro-football-reference.com/boxscores/201512280den.htm,Denver Broncos,0,3,7,7,3,20,,,
https://www.pro-football-reference.com/boxscores/201601030atl.htm,New Orleans Saints,7,7,3,3,20,,,,
https://www.pro-football-reference.com/boxscores/201601030atl.htm,Atlanta Falcons,3,14,0,0,17,,,,
https://www.pro-football-reference.com/boxscores/201601030buf.htm,New York Jets,0,7,10,0,17,,,,
https://www.pro-football-reference.com/boxscores/201601030buf.htm,Buffalo Bills,7,9,3,3,22,,,,
https://www.pro-football-reference.com/boxscores/201601030chi.htm,Detroit Lions,7,3,7,7,24,,,,
https://www.pro-football-reference.com/boxscores/201601030chi.htm,Chicago Bears,0,0,10,10,20,,,,
https://www.pro-football-reference.com/boxscores/201601030cin.htm,Baltimore Ravens,0,9,0,7,16,,,,
https://www.pro-football-reference.com/boxscores/201601030cin.htm,Cincinnati Bengals,0,7,14,3,24,,,,
https://www.pro-football-reference.com/boxscores/201601030cle.htm,Pittsburgh Steelers,7,7,3,11,28,,,,
https://www.pro-football-reference.com/boxscores/201601030cle.htm,Cleveland Browns,3,6,0,3,12,,,,
https://www.pro-football-reference.com/boxscores/201601030dal.htm,Washington Redskins,21,3,3,7,34,,,,
https://www.pro-football-reference.com/boxscores/201601030dal.htm,Dallas Cowboys,0,14,0,9,23,,,,
https://www.pro-football-reference.com/boxscores/201601030htx.htm,Jacksonville Jaguars,0,3,3,0,6,,,,
https://www.pro-football-reference.com/boxscores/201601030htx.htm,Houston Texans,3,17,0,10,30,,,,
https://www.pro-football-reference.com/boxscores/201601030clt.htm,Tennessee Titans,7,7,3,7,24,,,,
https://www.pro-football-reference.com/boxscores/201601030clt.htm,Indianapolis Colts,10,10,7,3,30,,,,
https://www.pro-football-reference.com/boxscores/201601030mia.htm,New England Patriots,0,3,7,0,10,,,,
https://www.pro-football-reference.com/boxscores/201601030mia.htm,Miami Dolphins,3,7,0,10,20,,,,
https://www.pro-football-reference.com/boxscores/201601030nyg.htm,Philadelphia Eagles,14,7,7,7,35,,,,
https://www.pro-football-reference.com/boxscores/201601030nyg.htm,New York Giants,3,17,7,3,30,,,,
https://www.pro-football-reference.com/boxscores/201601030crd.htm,Seattle Seahawks,10,20,6,0,36,,,,
https://www.pro-football-reference.com/boxscores/201601030crd.htm,Arizona Cardinals,0,6,0,0,6,,,,
https://www.pro-football-reference.com/boxscores/201601030car.htm,Tampa Bay Buccaneers,3,0,7,0,10,,,,
https://www.pro-football-reference.com/boxscores/201601030car.htm,Carolina Panthers,0,24,7,7,38,,,,
https://www.pro-football-reference.com/boxscores/201601030den.htm,San Diego Chargers,3,3,7,7,20,,,,
https://www.pro-football-reference.com/boxscores/201601030den.htm,Denver Broncos,7,0,7,13,27,,,,
https://www.pro-football-reference.com/boxscores/201601030kan.htm,Oakland Raiders,0,10,0,7,17,,,,
https://www.pro-football-reference.com/boxscores/201601030kan.htm,Kansas City Chiefs,14,0,9,0,23,,,,
https://www.pro-football-reference.com/boxscores/201601030sfo.htm,St. Louis Rams,3,13,0,0,0,16,,,
https://www.pro-football-reference.com/boxscores/201601030sfo.htm,San Francisco 49ers,0,10,3,3,3,19,,,
https://www.pro-football-reference.com/boxscores/201601030gnb.htm,Minnesota Vikings,3,3,14,0,20,,,,
https://www.pro-football-reference.com/boxscores/201601030gnb.htm,Green Bay Packers,3,0,0,10,13,,,,
https://www.pro-football-reference.com/boxscores/201601090htx.htm,Kansas City Chiefs,7,6,7,10,30,,,,
https://www.pro-football-reference.com/boxscores/201601090htx.htm,Houston Texans,0,0,0,0,0,,,,
https://www.pro-football-reference.com/boxscores/201601090cin.htm,Pittsburgh Steelers,0,6,9,3,18,,,,
https://www.pro-football-reference.com/boxscores/201601090cin.htm,Cincinnati Bengals,0,0,0,16,16,,,,
https://www.pro-football-reference.com/boxscores/201601100min.htm,Seattle Seahawks,0,0,0,10,10,,,,
https://www.pro-football-reference.com/boxscores/201601100min.htm,Minnesota Vikings,3,0,6,0,9,,,,
https://www.pro-football-reference.com/boxscores/201601100was.htm,Green Bay Packers,0,17,7,11,35,,,,
https://www.pro-football-reference.com/boxscores/201601100was.htm,Washington Redskins,5,6,7,0,18,,,,
https://www.pro-football-reference.com/boxscores/201601160nwe.htm,Kansas City Chiefs,3,3,7,7,20,,,,
https://www.pro-football-reference.com/boxscores/201601160nwe.htm,New England Patriots,7,7,7,6,27,,,,
https://www.pro-football-reference.com/boxscores/201601160crd.htm,Green Bay Packers,0,6,7,7,0,20,,,
https://www.pro-football-reference.com/boxscores/201601160crd.htm,Arizona Cardinals,7,0,3,10,6,26,,,
https://www.pro-football-reference.com/boxscores/201601170car.htm,Seattle Seahawks,0,0,14,10,24,,,,
https://www.pro-football-reference.com/boxscores/201601170car.htm,Carolina Panthers,14,17,0,0,31,,,,
https://www.pro-football-reference.com/boxscores/201601170den.htm,Pittsburgh Steelers,7,3,3,3,16,,,,
https://www.pro-football-reference.com/boxscores/201601170den.htm,Denver Broncos,6,3,3,11,23,,,,
https://www.pro-football-reference.com/boxscores/201601240den.htm,New England Patriots,6,3,3,6,18,,,,
https://www.pro-football-reference.com/boxscores/201601240den.htm,Denver Broncos,7,10,0,3,20,,,,
https://www.pro-football-reference.com/boxscores/201601240car.htm,Arizona Cardinals,0,7,0,8,15,,,,
https://www.pro-football-reference.com/boxscores/201601240car.htm,Carolina Panthers,17,7,10,15,49,,,,
https://www.pro-football-reference.com/boxscores/201602070den.htm,Carolina Panthers,0,7,0,3,10,,,,
https://www.pro-football-reference.com/boxscores/201602070den.htm,Denver Broncos,10,3,3,8,24,,,,
https://www.pro-football-reference.com/boxscores/201512060min.htm,Seattle Seahawks,7,14,14,3,38,,,,
https://www.pro-football-reference.com/boxscores/201512060min.htm,Minnesota Vikings,0,0,7,0,7,,,,
