URL,Team,1,2,3,4,OT1,OT2,OT3,OT4,Final
https://www.pro-football-reference.com/boxscores/201311100rav.htm,Cincinnati Bengals,0,0,3,14,0,17,,,
https://www.pro-football-reference.com/boxscores/201311100rav.htm,Baltimore Ravens,10,7,0,0,3,20,,,
https://www.pro-football-reference.com/boxscores/201311100chi.htm,Detroit Lions,7,0,7,7,21,,,,
https://www.pro-football-reference.com/boxscores/201311100chi.htm,Chicago Bears,7,0,3,9,19,,,,
https://www.pro-football-reference.com/boxscores/201311100gnb.htm,Philadelphia Eagles,7,3,17,0,27,,,,
https://www.pro-football-reference.com/boxscores/201311100gnb.htm,Green Bay Packers,0,3,7,3,13,,,,
https://www.pro-football-reference.com/boxscores/201311100clt.htm,St. Louis Rams,7,21,10,0,38,,,,
https://www.pro-football-reference.com/boxscores/201311100clt.htm,Indianapolis Colts,0,0,8,0,8,,,,
https://www.pro-football-reference.com/boxscores/201311100nyg.htm,Oakland Raiders,10,7,3,0,20,,,,
https://www.pro-football-reference.com/boxscores/201311100nyg.htm,New York Giants,7,7,7,3,24,,,,
https://www.pro-football-reference.com/boxscores/201311100pit.htm,Buffalo Bills,3,0,0,7,10,,,,
https://www.pro-football-reference.com/boxscores/201311100pit.htm,Pittsburgh Steelers,0,10,7,6,23,,,,
https://www.pro-football-reference.com/boxscores/201311100oti.htm,Jacksonville Jaguars,10,3,7,9,29,,,,
https://www.pro-football-reference.com/boxscores/201311100oti.htm,Tennessee Titans,0,7,3,17,27,,,,
https://www.pro-football-reference.com/boxscores/201311100sfo.htm,Carolina Panthers,0,7,0,3,10,,,,
https://www.pro-football-reference.com/boxscores/201311100sfo.htm,San Francisco 49ers,3,6,0,0,9,,,,
https://www.pro-football-reference.com/boxscores/201311100crd.htm,Houston Texans,7,10,0,7,24,,,,
https://www.pro-football-reference.com/boxscores/201311100crd.htm,Arizona Cardinals,7,7,6,7,27,,,,
https://www.pro-football-reference.com/boxscores/201311100sdg.htm,Denver Broncos,7,14,7,0,28,,,,
https://www.pro-football-reference.com/boxscores/201311100sdg.htm,San Diego Chargers,0,6,7,7,20,,,,
https://www.pro-football-reference.com/boxscores/201311100nor.htm,Dallas Cowboys,3,7,7,0,17,,,,
https://www.pro-football-reference.com/boxscores/201311100nor.htm,New Orleans Saints,7,21,7,14,49,,,,
https://www.pro-football-reference.com/boxscores/201311110tam.htm,Miami Dolphins,0,7,12,0,19,,,,
https://www.pro-football-reference.com/boxscores/201311110tam.htm,Tampa Bay Buccaneers,10,5,0,7,22,,,,
https://www.pro-football-reference.com/boxscores/201311140oti.htm,Indianapolis Colts,0,6,17,7,30,,,,
https://www.pro-football-reference.com/boxscores/201311140oti.htm,Tennessee Titans,14,3,0,10,27,,,,
https://www.pro-football-reference.com/boxscores/201311170buf.htm,New York Jets,0,0,7,7,14,,,,
https://www.pro-football-reference.com/boxscores/201311170buf.htm,Buffalo Bills,0,20,14,3,37,,,,
https://www.pro-football-reference.com/boxscores/201311170chi.htm,Baltimore Ravens,10,7,0,3,0,20,,,
https://www.pro-football-reference.com/boxscores/201311170chi.htm,Chicago Bears,0,13,0,7,3,23,,,
https://www.pro-football-reference.com/boxscores/201311170cin.htm,Cleveland Browns,13,0,7,0,20,,,,
https://www.pro-football-reference.com/boxscores/201311170cin.htm,Cincinnati Bengals,0,31,0,10,41,,,,
https://www.pro-football-reference.com/boxscores/201311170htx.htm,Oakland Raiders,14,0,14,0,28,,,,
https://www.pro-football-reference.com/boxscores/201311170htx.htm,Houston Texans,0,17,0,6,23,,,,
https://www.pro-football-reference.com/boxscores/201311170jax.htm,Arizona Cardinals,7,7,10,3,27,,,,
https://www.pro-football-reference.com/boxscores/201311170jax.htm,Jacksonville Jaguars,14,0,0,0,14,,,,
https://www.pro-football-reference.com/boxscores/201311170phi.htm,Washington Redskins,0,0,0,16,16,,,,
https://www.pro-football-reference.com/boxscores/201311170phi.htm,Philadelphia Eagles,7,10,7,0,24,,,,
https://www.pro-football-reference.com/boxscores/201311170pit.htm,Detroit Lions,0,27,0,0,27,,,,
https://www.pro-football-reference.com/boxscores/201311170pit.htm,Pittsburgh Steelers,14,6,3,14,37,,,,
https://www.pro-football-reference.com/boxscores/201311170tam.htm,Atlanta Falcons,0,6,7,15,28,,,,
https://www.pro-football-reference.com/boxscores/201311170tam.htm,Tampa Bay Buccaneers,3,21,14,3,41,,,,
https://www.pro-football-reference.com/boxscores/201311170mia.htm,San Diego Chargers,7,3,3,3,16,,,,
https://www.pro-football-reference.com/boxscores/201311170mia.htm,Miami Dolphins,3,7,7,3,20,,,,
https://www.pro-football-reference.com/boxscores/201311170nor.htm,San Francisco 49ers,0,10,7,3,20,,,,
https://www.pro-football-reference.com/boxscores/201311170nor.htm,New Orleans Saints,7,7,0,9,23,,,,
https://www.pro-football-reference.com/boxscores/201311170nyg.htm,Green Bay Packers,0,6,0,7,13,,,,
https://www.pro-football-reference.com/boxscores/201311170nyg.htm,New York Giants,7,3,10,7,27,,,,
https://www.pro-football-reference.com/boxscores/201311170sea.htm,Minnesota Vikings,3,10,0,7,20,,,,
https://www.pro-football-reference.com/boxscores/201311170sea.htm,Seattle Seahawks,10,14,0,17,41,,,,
https://www.pro-football-reference.com/boxscores/201311170den.htm,Kansas City Chiefs,0,10,0,7,17,,,,
https://www.pro-football-reference.com/boxscores/201311170den.htm,Denver Broncos,10,7,7,3,27,,,,
https://www.pro-football-reference.com/boxscores/201311180car.htm,New England Patriots,0,3,7,10,20,,,,
https://www.pro-football-reference.com/boxscores/201311180car.htm,Carolina Panthers,7,3,7,7,24,,,,
https://www.pro-football-reference.com/boxscores/201311210atl.htm,New Orleans Saints,7,7,3,0,17,,,,
https://www.pro-football-reference.com/boxscores/201311210atl.htm,Atlanta Falcons,7,6,0,0,13,,,,
https://www.pro-football-reference.com/boxscores/201311240rav.htm,New York Jets,3,0,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/201311240rav.htm,Baltimore Ravens,3,6,10,0,19,,,,
https://www.pro-football-reference.com/boxscores/201311240cle.htm,Pittsburgh Steelers,3,10,7,7,27,,,,
https://www.pro-football-reference.com/boxscores/201311240cle.htm,Cleveland Browns,3,0,0,8,11,,,,
https://www.pro-football-reference.com/boxscores/201311240det.htm,Tampa Bay Buccaneers,3,14,0,7,24,,,,
https://www.pro-football-reference.com/boxscores/201311240det.htm,Detroit Lions,0,14,7,0,21,,,,
https://www.pro-football-reference.com/boxscores/201311240gnb.htm,Minnesota Vikings,3,10,7,3,3,26,,,
https://www.pro-football-reference.com/boxscores/201311240gnb.htm,Green Bay Packers,7,0,0,16,3,26,,,
https://www.pro-football-reference.com/boxscores/201311240htx.htm,Jacksonville Jaguars,7,3,0,3,13,,,,
https://www.pro-football-reference.com/boxscores/201311240htx.htm,Houston Texans,0,3,3,0,6,,,,
https://www.pro-football-reference.com/boxscores/201311240kan.htm,San Diego Chargers,3,7,14,17,41,,,,
https://www.pro-football-reference.com/boxscores/201311240kan.htm,Kansas City Chiefs,7,7,14,10,38,,,,
https://www.pro-football-reference.com/boxscores/201311240mia.htm,Carolina Panthers,3,3,7,7,20,,,,
https://www.pro-football-reference.com/boxscores/201311240mia.htm,Miami Dolphins,7,9,0,0,16,,,,
https://www.pro-football-reference.com/boxscores/201311240ram.htm,Chicago Bears,7,7,0,7,21,,,,
https://www.pro-football-reference.com/boxscores/201311240ram.htm,St. Louis Rams,21,3,3,15,42,,,,
https://www.pro-football-reference.com/boxscores/201311240crd.htm,Indianapolis Colts,3,0,0,8,11,,,,
https://www.pro-football-reference.com/boxscores/201311240crd.htm,Arizona Cardinals,7,20,7,6,40,,,,
https://www.pro-football-reference.com/boxscores/201311240rai.htm,Tennessee Titans,3,3,7,10,23,,,,
https://www.pro-football-reference.com/boxscores/201311240rai.htm,Oakland Raiders,3,6,3,7,19,,,,
https://www.pro-football-reference.com/boxscores/201311240nyg.htm,Dallas Cowboys,7,7,7,3,24,,,,
https://www.pro-football-reference.com/boxscores/201311240nyg.htm,New York Giants,0,6,7,8,21,,,,
https://www.pro-football-reference.com/boxscores/201311240nwe.htm,Denver Broncos,17,7,0,7,0,31,,,
https://www.pro-football-reference.com/boxscores/201311240nwe.htm,New England Patriots,0,0,21,10,3,34,,,
https://www.pro-football-reference.com/boxscores/201311250was.htm,San Francisco 49ers,7,3,14,3,27,,,,
https://www.pro-football-reference.com/boxscores/201311250was.htm,Washington Redskins,0,6,0,0,6,,,,
https://www.pro-football-reference.com/boxscores/201311280det.htm,Green Bay Packers,0,10,0,0,10,,,,
https://www.pro-football-reference.com/boxscores/201311280det.htm,Detroit Lions,0,17,9,14,40,,,,
https://www.pro-football-reference.com/boxscores/201311280dal.htm,Oakland Raiders,7,14,0,3,24,,,,
https://www.pro-football-reference.com/boxscores/201311280dal.htm,Dallas Cowboys,7,7,7,10,31,,,,
https://www.pro-football-reference.com/boxscores/201311280rav.htm,Pittsburgh Steelers,0,0,7,13,20,,,,
https://www.pro-football-reference.com/boxscores/201311280rav.htm,Baltimore Ravens,7,3,6,6,22,,,,
https://www.pro-football-reference.com/boxscores/201312010car.htm,Tampa Bay Buccaneers,6,0,0,0,6,,,,
https://www.pro-football-reference.com/boxscores/201312010car.htm,Carolina Panthers,7,10,7,3,27,,,,
https://www.pro-football-reference.com/boxscores/201312010cle.htm,Jacksonville Jaguars,7,13,0,12,32,,,,
https://www.pro-football-reference.com/boxscores/201312010cle.htm,Cleveland Browns,7,7,7,7,28,,,,
https://www.pro-football-reference.com/boxscores/201312010htx.htm,New England Patriots,7,0,14,13,34,,,,
https://www.pro-football-reference.com/boxscores/201312010htx.htm,Houston Texans,10,7,7,7,31,,,,
https://www.pro-football-reference.com/boxscores/201312010clt.htm,Tennessee Titans,0,7,7,0,14,,,,
https://www.pro-football-reference.com/boxscores/201312010clt.htm,Indianapolis Colts,6,6,3,7,22,,,,
https://www.pro-football-reference.com/boxscores/201312010min.htm,Chicago Bears,3,3,14,0,0,20,,,
https://www.pro-football-reference.com/boxscores/201312010min.htm,Minnesota Vikings,0,7,3,10,3,23,,,
https://www.pro-football-reference.com/boxscores/201312010nyj.htm,Miami Dolphins,0,6,14,3,23,,,,
https://www.pro-football-reference.com/boxscores/201312010nyj.htm,New York Jets,0,0,3,0,3,,,,
https://www.pro-football-reference.com/boxscores/201312010phi.htm,Arizona Cardinals,0,7,7,7,21,,,,
https://www.pro-football-reference.com/boxscores/201312010phi.htm,Philadelphia Eagles,7,10,7,0,24,,,,
https://www.pro-football-reference.com/boxscores/201312010buf.htm,Atlanta Falcons,7,10,7,7,3,34,,,
https://www.pro-football-reference.com/boxscores/201312010buf.htm,Buffalo Bills,14,3,7,7,0,31,,,
https://www.pro-football-reference.com/boxscores/201312010sfo.htm,St. Louis Rams,0,3,3,7,13,,,,
https://www.pro-football-reference.com/boxscores/201312010sfo.htm,San Francisco 49ers,3,10,3,7,23,,,,
https://www.pro-football-reference.com/boxscores/201312010kan.htm,Denver Broncos,0,14,14,7,35,,,,
https://www.pro-football-reference.com/boxscores/201312010kan.htm,Kansas City Chiefs,7,14,0,7,28,,,,
https://www.pro-football-reference.com/boxscores/201312010sdg.htm,Cincinnati Bengals,0,7,7,3,17,,,,
https://www.pro-football-reference.com/boxscores/201312010sdg.htm,San Diego Chargers,0,7,0,3,10,,,,
https://www.pro-football-reference.com/boxscores/201312010was.htm,New York Giants,0,14,0,10,24,,,,
https://www.pro-football-reference.com/boxscores/201312010was.htm,Washington Redskins,7,7,3,0,17,,,,
https://www.pro-football-reference.com/boxscores/201312020sea.htm,New Orleans Saints,0,7,0,0,7,,,,
https://www.pro-football-reference.com/boxscores/201312020sea.htm,Seattle Seahawks,17,10,7,0,34,,,,
https://www.pro-football-reference.com/boxscores/201312050jax.htm,Houston Texans,0,7,10,3,20,,,,
https://www.pro-football-reference.com/boxscores/201312050jax.htm,Jacksonville Jaguars,7,10,7,3,27,,,,
https://www.pro-football-reference.com/boxscores/201312080rav.htm,Minnesota Vikings,0,3,3,20,26,,,,
https://www.pro-football-reference.com/boxscores/201312080rav.htm,Baltimore Ravens,7,0,0,22,29,,,,
https://www.pro-football-reference.com/boxscores/201312080cin.htm,Indianapolis Colts,0,0,14,14,28,,,,
https://www.pro-football-reference.com/boxscores/201312080cin.htm,Cincinnati Bengals,7,7,14,14,42,,,,
https://www.pro-football-reference.com/boxscores/201312080gnb.htm,Atlanta Falcons,0,21,0,0,21,,,,
https://www.pro-football-reference.com/boxscores/201312080gnb.htm,Green Bay Packers,7,3,6,6,22,,,,
https://www.pro-football-reference.com/boxscores/201312080nwe.htm,Cleveland Browns,3,3,13,7,26,,,,
https://www.pro-football-reference.com/boxscores/201312080nwe.htm,New England Patriots,0,0,11,16,27,,,,
https://www.pro-football-reference.com/boxscores/201312080nyj.htm,Oakland Raiders,0,3,14,10,27,,,,
https://www.pro-football-reference.com/boxscores/201312080nyj.htm,New York Jets,10,10,10,7,37,,,,
https://www.pro-football-reference.com/boxscores/201312080phi.htm,Detroit Lions,0,8,6,6,20,,,,
https://www.pro-football-reference.com/boxscores/201312080phi.htm,Philadelphia Eagles,0,0,6,28,34,,,,
https://www.pro-football-reference.com/boxscores/201312080pit.htm,Miami Dolphins,3,7,14,10,34,,,,
https://www.pro-football-reference.com/boxscores/201312080pit.htm,Pittsburgh Steelers,7,0,14,7,28,,,,
https://www.pro-football-reference.com/boxscores/201312080tam.htm,Buffalo Bills,3,0,3,0,6,,,,
https://www.pro-football-reference.com/boxscores/201312080tam.htm,Tampa Bay Buccaneers,14,10,3,0,27,,,,
https://www.pro-football-reference.com/boxscores/201312080was.htm,Kansas City Chiefs,17,21,0,7,45,,,,
https://www.pro-football-reference.com/boxscores/201312080was.htm,Washington Redskins,0,10,0,0,10,,,,
https://www.pro-football-reference.com/boxscores/201312080den.htm,Tennessee Titans,14,7,7,0,28,,,,
https://www.pro-football-reference.com/boxscores/201312080den.htm,Denver Broncos,10,10,14,17,51,,,,
https://www.pro-football-reference.com/boxscores/201312080crd.htm,St. Louis Rams,3,0,0,7,10,,,,
https://www.pro-football-reference.com/boxscores/201312080crd.htm,Arizona Cardinals,7,7,9,7,30,,,,
https://www.pro-football-reference.com/boxscores/201312080sdg.htm,New York Giants,0,0,7,7,14,,,,
https://www.pro-football-reference.com/boxscores/201312080sdg.htm,San Diego Chargers,7,17,7,6,37,,,,
https://www.pro-football-reference.com/boxscores/201312080sfo.htm,Seattle Seahawks,0,14,0,3,17,,,,
https://www.pro-football-reference.com/boxscores/201312080sfo.htm,San Francisco 49ers,6,10,0,3,19,,,,
https://www.pro-football-reference.com/boxscores/201312080nor.htm,Carolina Panthers,6,0,0,7,13,,,,
https://www.pro-football-reference.com/boxscores/201312080nor.htm,New Orleans Saints,0,21,3,7,31,,,,
https://www.pro-football-reference.com/boxscores/201312090chi.htm,Dallas Cowboys,7,7,0,14,28,,,,
https://www.pro-football-reference.com/boxscores/201312090chi.htm,Chicago Bears,7,17,11,10,45,,,,
https://www.pro-football-reference.com/boxscores/201312120den.htm,San Diego Chargers,3,14,7,3,27,,,,
https://www.pro-football-reference.com/boxscores/201312120den.htm,Denver Broncos,10,0,0,10,20,,,,
https://www.pro-football-reference.com/boxscores/201312150atl.htm,Washington Redskins,7,13,0,6,26,,,,
https://www.pro-football-reference.com/boxscores/201312150atl.htm,Atlanta Falcons,14,3,7,3,27,,,,
https://www.pro-football-reference.com/boxscores/201312150cle.htm,Chicago Bears,0,10,7,21,38,,,,
https://www.pro-football-reference.com/boxscores/201312150cle.htm,Cleveland Browns,3,7,14,7,31,,,,
https://www.pro-football-reference.com/boxscores/201312150clt.htm,Houston Texans,3,0,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/201312150clt.htm,Indianapolis Colts,7,13,5,0,25,,,,
https://www.pro-football-reference.com/boxscores/201312150jax.htm,Buffalo Bills,3,17,0,7,27,,,,
https://www.pro-football-reference.com/boxscores/201312150jax.htm,Jacksonville Jaguars,3,7,3,7,20,,,,
https://www.pro-football-reference.com/boxscores/201312150mia.htm,New England Patriots,3,7,0,10,20,,,,
https://www.pro-football-reference.com/boxscores/201312150mia.htm,Miami Dolphins,0,7,3,14,24,,,,
https://www.pro-football-reference.com/boxscores/201312150min.htm,Philadelphia Eagles,3,6,13,8,30,,,,
https://www.pro-football-reference.com/boxscores/201312150min.htm,Minnesota Vikings,7,10,10,21,48,,,,
https://www.pro-football-reference.com/boxscores/201312150nyg.htm,Seattle Seahawks,3,10,3,7,23,,,,
https://www.pro-football-reference.com/boxscores/201312150nyg.htm,New York Giants,0,0,0,0,0,,,,
https://www.pro-football-reference.com/boxscores/201312150tam.htm,San Francisco 49ers,7,10,3,13,33,,,,
https://www.pro-football-reference.com/boxscores/201312150tam.htm,Tampa Bay Buccaneers,0,7,0,7,14,,,,
https://www.pro-football-reference.com/boxscores/201312150car.htm,New York Jets,3,3,7,7,20,,,,
https://www.pro-football-reference.com/boxscores/201312150car.htm,Carolina Panthers,3,13,0,14,30,,,,
https://www.pro-football-reference.com/boxscores/201312150rai.htm,Kansas City Chiefs,21,14,14,7,56,,,,
https://www.pro-football-reference.com/boxscores/201312150rai.htm,Oakland Raiders,3,14,14,0,31,,,,
https://www.pro-football-reference.com/boxscores/201312150dal.htm,Green Bay Packers,3,0,14,20,37,,,,
https://www.pro-football-reference.com/boxscores/201312150dal.htm,Dallas Cowboys,13,13,3,7,36,,,,
https://www.pro-football-reference.com/boxscores/201312150ram.htm,New Orleans Saints,0,3,0,13,16,,,,
https://www.pro-football-reference.com/boxscores/201312150ram.htm,St. Louis Rams,14,10,3,0,27,,,,
https://www.pro-football-reference.com/boxscores/201312150oti.htm,Arizona Cardinals,7,3,10,14,3,37,,,
https://www.pro-football-reference.com/boxscores/201312150oti.htm,Tennessee Titans,10,0,7,17,0,34,,,
https://www.pro-football-reference.com/boxscores/201312150pit.htm,Cincinnati Bengals,0,7,0,13,20,,,,
https://www.pro-football-reference.com/boxscores/201312150pit.htm,Pittsburgh Steelers,21,6,3,0,30,,,,
https://www.pro-football-reference.com/boxscores/201312160det.htm,Baltimore Ravens,0,9,3,6,18,,,,
https://www.pro-football-reference.com/boxscores/201312160det.htm,Detroit Lions,7,0,3,6,16,,,,
https://www.pro-football-reference.com/boxscores/201312220buf.htm,Miami Dolphins,0,0,0,0,0,,,,
https://www.pro-football-reference.com/boxscores/201312220buf.htm,Buffalo Bills,3,7,0,9,19,,,,
https://www.pro-football-reference.com/boxscores/201312220car.htm,New Orleans Saints,0,6,0,7,13,,,,
https://www.pro-football-reference.com/boxscores/201312220car.htm,Carolina Panthers,0,7,3,7,17,,,,
https://www.pro-football-reference.com/boxscores/201312220cin.htm,Minnesota Vikings,7,0,7,0,14,,,,
https://www.pro-football-reference.com/boxscores/201312220cin.htm,Cincinnati Bengals,14,14,14,0,42,,,,
https://www.pro-football-reference.com/boxscores/201312220htx.htm,Denver Broncos,3,13,0,21,37,,,,
https://www.pro-football-reference.com/boxscores/201312220htx.htm,Houston Texans,3,3,7,0,13,,,,
https://www.pro-football-reference.com/boxscores/201312220jax.htm,Tennessee Titans,3,3,7,7,20,,,,
https://www.pro-football-reference.com/boxscores/201312220jax.htm,Jacksonville Jaguars,7,6,3,0,16,,,,
https://www.pro-football-reference.com/boxscores/201312220kan.htm,Indianapolis Colts,0,13,10,0,23,,,,
https://www.pro-football-reference.com/boxscores/201312220kan.htm,Kansas City Chiefs,7,0,0,0,7,,,,
https://www.pro-football-reference.com/boxscores/201312220nyj.htm,Cleveland Browns,3,7,0,3,13,,,,
https://www.pro-football-reference.com/boxscores/201312220nyj.htm,New York Jets,0,10,0,14,24,,,,
https://www.pro-football-reference.com/boxscores/201312220ram.htm,Tampa Bay Buccaneers,7,3,3,0,13,,,,
https://www.pro-football-reference.com/boxscores/201312220ram.htm,St. Louis Rams,0,14,3,6,23,,,,
https://www.pro-football-reference.com/boxscores/201312220was.htm,Dallas Cowboys,7,7,0,10,24,,,,
https://www.pro-football-reference.com/boxscores/201312220was.htm,Washington Redskins,3,3,14,3,23,,,,
https://www.pro-football-reference.com/boxscores/201312220det.htm,New York Giants,3,10,0,7,3,23,,,
https://www.pro-football-reference.com/boxscores/201312220det.htm,Detroit Lions,0,3,9,8,0,20,,,
https://www.pro-football-reference.com/boxscores/201312220sea.htm,Arizona Cardinals,0,3,3,11,17,,,,
https://www.pro-football-reference.com/boxscores/201312220sea.htm,Seattle Seahawks,0,3,0,7,10,,,,
https://www.pro-football-reference.com/boxscores/201312220rav.htm,New England Patriots,14,3,3,21,41,,,,
https://www.pro-football-reference.com/boxscores/201312220rav.htm,Baltimore Ravens,0,0,0,7,7,,,,
https://www.pro-football-reference.com/boxscores/201312220gnb.htm,Pittsburgh Steelers,7,3,21,7,38,,,,
https://www.pro-football-reference.com/boxscores/201312220gnb.htm,Green Bay Packers,7,7,7,10,31,,,,
https://www.pro-football-reference.com/boxscores/201312220sdg.htm,Oakland Raiders,0,10,0,3,13,,,,
https://www.pro-football-reference.com/boxscores/201312220sdg.htm,San Diego Chargers,3,7,10,6,26,,,,
https://www.pro-football-reference.com/boxscores/201312220phi.htm,Chicago Bears,0,3,8,0,11,,,,
https://www.pro-football-reference.com/boxscores/201312220phi.htm,Philadelphia Eagles,21,3,9,21,54,,,,
https://www.pro-football-reference.com/boxscores/201312230sfo.htm,Atlanta Falcons,0,10,0,14,24,,,,
https://www.pro-football-reference.com/boxscores/201312230sfo.htm,San Francisco 49ers,3,0,10,21,34,,,,
https://www.pro-football-reference.com/boxscores/201312290atl.htm,Carolina Panthers,0,14,7,0,21,,,,
https://www.pro-football-reference.com/boxscores/201312290atl.htm,Atlanta Falcons,7,3,7,3,20,,,,
https://www.pro-football-reference.com/boxscores/201312290cin.htm,Baltimore Ravens,6,0,11,0,17,,,,
https://www.pro-football-reference.com/boxscores/201312290cin.htm,Cincinnati Bengals,7,10,0,17,34,,,,
https://www.pro-football-reference.com/boxscores/201312290clt.htm,Jacksonville Jaguars,0,3,0,7,10,,,,
https://www.pro-football-reference.com/boxscores/201312290clt.htm,Indianapolis Colts,17,3,7,3,30,,,,
https://www.pro-football-reference.com/boxscores/201312290mia.htm,New York Jets,0,14,0,6,20,,,,
https://www.pro-football-reference.com/boxscores/201312290mia.htm,Miami Dolphins,0,7,0,0,7,,,,
https://www.pro-football-reference.com/boxscores/201312290min.htm,Detroit Lions,0,0,7,6,13,,,,
https://www.pro-football-reference.com/boxscores/201312290min.htm,Minnesota Vikings,7,0,0,7,14,,,,
https://www.pro-football-reference.com/boxscores/201312290nyg.htm,Washington Redskins,0,6,0,0,6,,,,
https://www.pro-football-reference.com/boxscores/201312290nyg.htm,New York Giants,0,10,7,3,20,,,,
https://www.pro-football-reference.com/boxscores/201312290pit.htm,Cleveland Browns,0,0,0,7,7,,,,
https://www.pro-football-reference.com/boxscores/201312290pit.htm,Pittsburgh Steelers,7,7,3,3,20,,,,
https://www.pro-football-reference.com/boxscores/201312290oti.htm,Houston Texans,7,0,0,3,10,,,,
https://www.pro-football-reference.com/boxscores/201312290oti.htm,Tennessee Titans,0,6,7,3,16,,,,
https://www.pro-football-reference.com/boxscores/201312290crd.htm,San Francisco 49ers,17,0,0,6,23,,,,
https://www.pro-football-reference.com/boxscores/201312290crd.htm,Arizona Cardinals,0,7,0,13,20,,,,
https://www.pro-football-reference.com/boxscores/201312290chi.htm,Green Bay Packers,0,13,7,13,33,,,,
https://www.pro-football-reference.com/boxscores/201312290chi.htm,Chicago Bears,7,0,14,7,28,,,,
https://www.pro-football-reference.com/boxscores/201312290nwe.htm,Buffalo Bills,3,0,7,10,20,,,,
https://www.pro-football-reference.com/boxscores/201312290nwe.htm,New England Patriots,6,10,0,18,34,,,,
https://www.pro-football-reference.com/boxscores/201312290nor.htm,Tampa Bay Buccaneers,7,7,3,0,17,,,,
https://www.pro-football-reference.com/boxscores/201312290nor.htm,New Orleans Saints,14,14,7,7,42,,,,
https://www.pro-football-reference.com/boxscores/201312290rai.htm,Denver Broncos,14,17,0,3,34,,,,
https://www.pro-football-reference.com/boxscores/201312290rai.htm,Oakland Raiders,0,0,0,14,14,,,,
https://www.pro-football-reference.com/boxscores/201312290sdg.htm,Kansas City Chiefs,14,7,3,0,0,24,,,
https://www.pro-football-reference.com/boxscores/201312290sdg.htm,San Diego Chargers,7,7,0,10,3,27,,,
https://www.pro-football-reference.com/boxscores/201312290sea.htm,St. Louis Rams,0,0,3,6,9,,,,
https://www.pro-football-reference.com/boxscores/201312290sea.htm,Seattle Seahawks,7,6,7,7,27,,,,
https://www.pro-football-reference.com/boxscores/201312290dal.htm,Philadelphia Eagles,3,14,0,7,24,,,,
https://www.pro-football-reference.com/boxscores/201312290dal.htm,Dallas Cowboys,0,10,6,6,22,,,,
https://www.pro-football-reference.com/boxscores/201401040clt.htm,Kansas City Chiefs,10,21,10,3,44,,,,
https://www.pro-football-reference.com/boxscores/201401040clt.htm,Indianapolis Colts,7,3,21,14,45,,,,
https://www.pro-football-reference.com/boxscores/201401040phi.htm,New Orleans Saints,0,6,14,6,26,,,,
https://www.pro-football-reference.com/boxscores/201401040phi.htm,Philadelphia Eagles,0,7,7,10,24,,,,
https://www.pro-football-reference.com/boxscores/201401050cin.htm,San Diego Chargers,7,0,10,10,27,,,,
https://www.pro-football-reference.com/boxscores/201401050cin.htm,Cincinnati Bengals,0,10,0,0,10,,,,
https://www.pro-football-reference.com/boxscores/201401050gnb.htm,San Francisco 49ers,6,7,0,10,23,,,,
https://www.pro-football-reference.com/boxscores/201401050gnb.htm,Green Bay Packers,0,10,0,10,20,,,,
https://www.pro-football-reference.com/boxscores/201401110sea.htm,New Orleans Saints,0,0,0,15,15,,,,
https://www.pro-football-reference.com/boxscores/201401110sea.htm,Seattle Seahawks,6,10,0,7,23,,,,
https://www.pro-football-reference.com/boxscores/201401110nwe.htm,Indianapolis Colts,7,5,10,0,22,,,,
https://www.pro-football-reference.com/boxscores/201401110nwe.htm,New England Patriots,14,7,8,14,43,,,,
https://www.pro-football-reference.com/boxscores/201401120car.htm,San Francisco 49ers,6,7,7,3,23,,,,
https://www.pro-football-reference.com/boxscores/201401120car.htm,Carolina Panthers,0,10,0,0,10,,,,
https://www.pro-football-reference.com/boxscores/201401120den.htm,San Diego Chargers,0,0,0,17,17,,,,
https://www.pro-football-reference.com/boxscores/201401120den.htm,Denver Broncos,7,7,3,7,24,,,,
https://www.pro-football-reference.com/boxscores/201401190den.htm,New England Patriots,0,3,0,13,16,,,,
https://www.pro-football-reference.com/boxscores/201401190den.htm,Denver Broncos,3,10,7,6,26,,,,
https://www.pro-football-reference.com/boxscores/201401190sea.htm,San Francisco 49ers,3,7,7,0,17,,,,
https://www.pro-football-reference.com/boxscores/201401190sea.htm,Seattle Seahawks,0,3,10,10,23,,,,
https://www.pro-football-reference.com/boxscores/201402020den.htm,Seattle Seahawks,8,14,14,7,43,,,,
https://www.pro-football-reference.com/boxscores/201402020den.htm,Denver Broncos,0,0,8,0,8,,,,
