URL,Team,1,2,3,4,OT1,OT2,OT3,OT4,Final
https://www.pro-football-reference.com/boxscores/201911070rai.htm,Los Angeles Chargers,0,14,3,7,24,,,,
https://www.pro-football-reference.com/boxscores/201911070rai.htm,Oakland Raiders,10,7,3,6,26,,,,
https://www.pro-football-reference.com/boxscores/201911100chi.htm,Detroit Lions,3,3,0,7,13,,,,
https://www.pro-football-reference.com/boxscores/201911100chi.htm,Chicago Bears,0,7,13,0,20,,,,
https://www.pro-football-reference.com/boxscores/201911100cin.htm,Baltimore Ravens,14,14,21,0,49,,,,
https://www.pro-football-reference.com/boxscores/201911100cin.htm,Cincinnati Bengals,0,10,0,3,13,,,,
https://www.pro-football-reference.com/boxscores/201911100cle.htm,Buffalo Bills,0,7,2,7,16,,,,
https://www.pro-football-reference.com/boxscores/201911100cle.htm,Cleveland Browns,6,3,3,7,19,,,,
https://www.pro-football-reference.com/boxscores/201911100nor.htm,Atlanta Falcons,3,10,0,13,26,,,,
https://www.pro-football-reference.com/boxscores/201911100nor.htm,New Orleans Saints,3,3,3,0,9,,,,
https://www.pro-football-reference.com/boxscores/201911100nyj.htm,New York Giants,0,13,14,0,27,,,,
https://www.pro-football-reference.com/boxscores/201911100nyj.htm,New York Jets,14,0,10,10,34,,,,
https://www.pro-football-reference.com/boxscores/201911100tam.htm,Arizona Cardinals,3,10,7,7,27,,,,
https://www.pro-football-reference.com/boxscores/201911100tam.htm,Tampa Bay Buccaneers,7,10,3,10,30,,,,
https://www.pro-football-reference.com/boxscores/201911100oti.htm,Kansas City Chiefs,10,3,9,10,32,,,,
https://www.pro-football-reference.com/boxscores/201911100oti.htm,Tennessee Titans,0,13,7,15,35,,,,
https://www.pro-football-reference.com/boxscores/201911100clt.htm,Miami Dolphins,3,7,0,6,16,,,,
https://www.pro-football-reference.com/boxscores/201911100clt.htm,Indianapolis Colts,0,0,6,6,12,,,,
https://www.pro-football-reference.com/boxscores/201911100gnb.htm,Carolina Panthers,7,3,0,6,16,,,,
https://www.pro-football-reference.com/boxscores/201911100gnb.htm,Green Bay Packers,7,7,10,0,24,,,,
https://www.pro-football-reference.com/boxscores/201911100pit.htm,Los Angeles Rams,7,0,3,2,12,,,,
https://www.pro-football-reference.com/boxscores/201911100pit.htm,Pittsburgh Steelers,7,7,0,3,17,,,,
https://www.pro-football-reference.com/boxscores/201911100dal.htm,Minnesota Vikings,14,3,11,0,28,,,,
https://www.pro-football-reference.com/boxscores/201911100dal.htm,Dallas Cowboys,0,14,7,3,24,,,,
https://www.pro-football-reference.com/boxscores/201911110sfo.htm,Seattle Seahawks,0,7,14,3,3,27,,,
https://www.pro-football-reference.com/boxscores/201911110sfo.htm,San Francisco 49ers,10,0,0,14,0,24,,,
https://www.pro-football-reference.com/boxscores/201911140cle.htm,Pittsburgh Steelers,0,0,7,0,7,,,,
https://www.pro-football-reference.com/boxscores/201911140cle.htm,Cleveland Browns,7,7,0,7,21,,,,
https://www.pro-football-reference.com/boxscores/201911170rav.htm,Houston Texans,0,0,0,7,7,,,,
https://www.pro-football-reference.com/boxscores/201911170rav.htm,Baltimore Ravens,0,14,13,14,41,,,,
https://www.pro-football-reference.com/boxscores/201911170car.htm,Atlanta Falcons,10,10,6,3,29,,,,
https://www.pro-football-reference.com/boxscores/201911170car.htm,Carolina Panthers,0,0,0,3,3,,,,
https://www.pro-football-reference.com/boxscores/201911170det.htm,Dallas Cowboys,3,21,3,8,35,,,,
https://www.pro-football-reference.com/boxscores/201911170det.htm,Detroit Lions,7,7,7,6,27,,,,
https://www.pro-football-reference.com/boxscores/201911170clt.htm,Jacksonville Jaguars,7,0,0,6,13,,,,
https://www.pro-football-reference.com/boxscores/201911170clt.htm,Indianapolis Colts,7,3,14,9,33,,,,
https://www.pro-football-reference.com/boxscores/201911170mia.htm,Buffalo Bills,6,17,7,7,37,,,,
https://www.pro-football-reference.com/boxscores/201911170mia.htm,Miami Dolphins,0,14,0,6,20,,,,
https://www.pro-football-reference.com/boxscores/201911170min.htm,Denver Broncos,10,10,3,0,23,,,,
https://www.pro-football-reference.com/boxscores/201911170min.htm,Minnesota Vikings,0,0,7,20,27,,,,
https://www.pro-football-reference.com/boxscores/201911170tam.htm,New Orleans Saints,13,7,7,7,34,,,,
https://www.pro-football-reference.com/boxscores/201911170tam.htm,Tampa Bay Buccaneers,0,7,10,0,17,,,,
https://www.pro-football-reference.com/boxscores/201911170was.htm,New York Jets,6,14,0,14,34,,,,
https://www.pro-football-reference.com/boxscores/201911170was.htm,Washington Redskins,0,3,0,14,17,,,,
https://www.pro-football-reference.com/boxscores/201911170sfo.htm,Arizona Cardinals,9,7,3,7,26,,,,
https://www.pro-football-reference.com/boxscores/201911170sfo.htm,San Francisco 49ers,0,10,7,19,36,,,,
https://www.pro-football-reference.com/boxscores/201911170rai.htm,Cincinnati Bengals,7,0,3,0,10,,,,
https://www.pro-football-reference.com/boxscores/201911170rai.htm,Oakland Raiders,0,14,0,3,17,,,,
https://www.pro-football-reference.com/boxscores/201911170phi.htm,New England Patriots,0,9,8,0,17,,,,
https://www.pro-football-reference.com/boxscores/201911170phi.htm,Philadelphia Eagles,3,7,0,0,10,,,,
https://www.pro-football-reference.com/boxscores/201911170ram.htm,Chicago Bears,0,0,7,0,7,,,,
https://www.pro-football-reference.com/boxscores/201911170ram.htm,Los Angeles Rams,0,10,0,7,17,,,,
https://www.pro-football-reference.com/boxscores/201911180sdg.htm,Kansas City Chiefs,0,10,14,0,24,,,,
https://www.pro-football-reference.com/boxscores/201911180sdg.htm,Los Angeles Chargers,3,6,8,0,17,,,,
https://www.pro-football-reference.com/boxscores/201911210htx.htm,Indianapolis Colts,0,10,7,0,17,,,,
https://www.pro-football-reference.com/boxscores/201911210htx.htm,Houston Texans,0,10,3,7,20,,,,
https://www.pro-football-reference.com/boxscores/201911240atl.htm,Tampa Bay Buccaneers,7,12,6,10,35,,,,
https://www.pro-football-reference.com/boxscores/201911240atl.htm,Atlanta Falcons,10,0,3,9,22,,,,
https://www.pro-football-reference.com/boxscores/201911240buf.htm,Denver Broncos,0,0,3,0,3,,,,
https://www.pro-football-reference.com/boxscores/201911240buf.htm,Buffalo Bills,3,3,7,7,20,,,,
https://www.pro-football-reference.com/boxscores/201911240chi.htm,New York Giants,0,7,0,7,14,,,,
https://www.pro-football-reference.com/boxscores/201911240chi.htm,Chicago Bears,0,3,16,0,19,,,,
https://www.pro-football-reference.com/boxscores/201911240cin.htm,Pittsburgh Steelers,0,3,7,6,16,,,,
https://www.pro-football-reference.com/boxscores/201911240cin.htm,Cincinnati Bengals,0,7,3,0,10,,,,
https://www.pro-football-reference.com/boxscores/201911240cle.htm,Miami Dolphins,0,3,14,7,24,,,,
https://www.pro-football-reference.com/boxscores/201911240cle.htm,Cleveland Browns,14,14,0,13,41,,,,
https://www.pro-football-reference.com/boxscores/201911240nor.htm,Carolina Panthers,6,9,9,7,31,,,,
https://www.pro-football-reference.com/boxscores/201911240nor.htm,New Orleans Saints,14,3,14,3,34,,,,
https://www.pro-football-reference.com/boxscores/201911240nyj.htm,Oakland Raiders,3,0,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/201911240nyj.htm,New York Jets,3,10,21,0,34,,,,
https://www.pro-football-reference.com/boxscores/201911240phi.htm,Seattle Seahawks,7,3,0,7,17,,,,
https://www.pro-football-reference.com/boxscores/201911240phi.htm,Philadelphia Eagles,3,0,0,6,9,,,,
https://www.pro-football-reference.com/boxscores/201911240was.htm,Detroit Lions,0,6,7,3,16,,,,
https://www.pro-football-reference.com/boxscores/201911240was.htm,Washington Redskins,3,10,0,6,19,,,,
https://www.pro-football-reference.com/boxscores/201911240oti.htm,Jacksonville Jaguars,0,3,8,9,20,,,,
https://www.pro-football-reference.com/boxscores/201911240oti.htm,Tennessee Titans,0,7,28,7,42,,,,
https://www.pro-football-reference.com/boxscores/201911240nwe.htm,Dallas Cowboys,0,6,0,3,9,,,,
https://www.pro-football-reference.com/boxscores/201911240nwe.htm,New England Patriots,7,3,0,3,13,,,,
https://www.pro-football-reference.com/boxscores/201911240sfo.htm,Green Bay Packers,0,0,8,0,8,,,,
https://www.pro-football-reference.com/boxscores/201911240sfo.htm,San Francisco 49ers,10,13,7,7,37,,,,
https://www.pro-football-reference.com/boxscores/201911250ram.htm,Baltimore Ravens,14,14,7,10,45,,,,
https://www.pro-football-reference.com/boxscores/201911250ram.htm,Los Angeles Rams,0,6,0,0,6,,,,
https://www.pro-football-reference.com/boxscores/201911280det.htm,Chicago Bears,7,3,7,7,24,,,,
https://www.pro-football-reference.com/boxscores/201911280det.htm,Detroit Lions,14,3,0,3,20,,,,
https://www.pro-football-reference.com/boxscores/201911280dal.htm,Buffalo Bills,0,13,10,3,26,,,,
https://www.pro-football-reference.com/boxscores/201911280dal.htm,Dallas Cowboys,7,0,0,8,15,,,,
https://www.pro-football-reference.com/boxscores/201911280atl.htm,New Orleans Saints,7,10,3,6,26,,,,
https://www.pro-football-reference.com/boxscores/201911280atl.htm,Atlanta Falcons,0,9,0,9,18,,,,
https://www.pro-football-reference.com/boxscores/201912010rav.htm,San Francisco 49ers,7,7,3,0,17,,,,
https://www.pro-football-reference.com/boxscores/201912010rav.htm,Baltimore Ravens,7,10,0,3,20,,,,
https://www.pro-football-reference.com/boxscores/201912010car.htm,Washington Redskins,3,9,3,14,29,,,,
https://www.pro-football-reference.com/boxscores/201912010car.htm,Carolina Panthers,14,0,0,7,21,,,,
https://www.pro-football-reference.com/boxscores/201912010cin.htm,New York Jets,3,3,0,0,6,,,,
https://www.pro-football-reference.com/boxscores/201912010cin.htm,Cincinnati Bengals,7,10,5,0,22,,,,
https://www.pro-football-reference.com/boxscores/201912010clt.htm,Tennessee Titans,7,0,10,14,31,,,,
https://www.pro-football-reference.com/boxscores/201912010clt.htm,Indianapolis Colts,7,3,7,0,17,,,,
https://www.pro-football-reference.com/boxscores/201912010jax.htm,Tampa Bay Buccaneers,15,10,0,3,28,,,,
https://www.pro-football-reference.com/boxscores/201912010jax.htm,Jacksonville Jaguars,0,0,3,8,11,,,,
https://www.pro-football-reference.com/boxscores/201912010mia.htm,Philadelphia Eagles,10,11,7,3,31,,,,
https://www.pro-football-reference.com/boxscores/201912010mia.htm,Miami Dolphins,7,7,12,11,37,,,,
https://www.pro-football-reference.com/boxscores/201912010nyg.htm,Green Bay Packers,14,3,0,14,31,,,,
https://www.pro-football-reference.com/boxscores/201912010nyg.htm,New York Giants,7,3,3,0,13,,,,
https://www.pro-football-reference.com/boxscores/201912010pit.htm,Cleveland Browns,3,7,0,3,13,,,,
https://www.pro-football-reference.com/boxscores/201912010pit.htm,Pittsburgh Steelers,0,10,7,3,20,,,,
https://www.pro-football-reference.com/boxscores/201912010crd.htm,Los Angeles Rams,3,17,14,0,34,,,,
https://www.pro-football-reference.com/boxscores/201912010crd.htm,Arizona Cardinals,0,0,0,7,7,,,,
https://www.pro-football-reference.com/boxscores/201912010den.htm,Los Angeles Chargers,0,10,0,10,20,,,,
https://www.pro-football-reference.com/boxscores/201912010den.htm,Denver Broncos,14,3,0,6,23,,,,
https://www.pro-football-reference.com/boxscores/201912010kan.htm,Oakland Raiders,0,0,0,9,9,,,,
https://www.pro-football-reference.com/boxscores/201912010kan.htm,Kansas City Chiefs,7,14,10,9,40,,,,
https://www.pro-football-reference.com/boxscores/201912010htx.htm,New England Patriots,3,0,6,13,22,,,,
https://www.pro-football-reference.com/boxscores/201912010htx.htm,Houston Texans,7,7,7,7,28,,,,
https://www.pro-football-reference.com/boxscores/201912020sea.htm,Minnesota Vikings,7,10,0,13,30,,,,
https://www.pro-football-reference.com/boxscores/201912020sea.htm,Seattle Seahawks,7,3,17,10,37,,,,
https://www.pro-football-reference.com/boxscores/201912050chi.htm,Dallas Cowboys,7,0,0,17,24,,,,
https://www.pro-football-reference.com/boxscores/201912050chi.htm,Chicago Bears,0,17,7,7,31,,,,
https://www.pro-football-reference.com/boxscores/201912080atl.htm,Carolina Panthers,0,10,0,10,20,,,,
https://www.pro-football-reference.com/boxscores/201912080atl.htm,Atlanta Falcons,3,10,17,10,40,,,,
https://www.pro-football-reference.com/boxscores/201912080buf.htm,Baltimore Ravens,3,7,7,7,24,,,,
https://www.pro-football-reference.com/boxscores/201912080buf.htm,Buffalo Bills,0,6,3,8,17,,,,
https://www.pro-football-reference.com/boxscores/201912080cle.htm,Cincinnati Bengals,6,7,3,3,19,,,,
https://www.pro-football-reference.com/boxscores/201912080cle.htm,Cleveland Browns,7,7,10,3,27,,,,
https://www.pro-football-reference.com/boxscores/201912080gnb.htm,Washington Redskins,0,6,3,6,15,,,,
https://www.pro-football-reference.com/boxscores/201912080gnb.htm,Green Bay Packers,14,0,3,3,20,,,,
https://www.pro-football-reference.com/boxscores/201912080htx.htm,Denver Broncos,14,17,7,0,38,,,,
https://www.pro-football-reference.com/boxscores/201912080htx.htm,Houston Texans,0,3,7,14,24,,,,
https://www.pro-football-reference.com/boxscores/201912080min.htm,Detroit Lions,0,0,0,7,7,,,,
https://www.pro-football-reference.com/boxscores/201912080min.htm,Minnesota Vikings,7,10,0,3,20,,,,
https://www.pro-football-reference.com/boxscores/201912080nor.htm,San Francisco 49ers,7,21,7,13,48,,,,
https://www.pro-football-reference.com/boxscores/201912080nor.htm,New Orleans Saints,13,14,6,13,46,,,,
https://www.pro-football-reference.com/boxscores/201912080nyj.htm,Miami Dolphins,3,6,3,9,21,,,,
https://www.pro-football-reference.com/boxscores/201912080nyj.htm,New York Jets,0,16,0,6,22,,,,
https://www.pro-football-reference.com/boxscores/201912080tam.htm,Indianapolis Colts,10,17,8,0,35,,,,
https://www.pro-football-reference.com/boxscores/201912080tam.htm,Tampa Bay Buccaneers,14,7,7,10,38,,,,
https://www.pro-football-reference.com/boxscores/201912080jax.htm,Los Angeles Chargers,7,17,14,7,45,,,,
https://www.pro-football-reference.com/boxscores/201912080jax.htm,Jacksonville Jaguars,3,0,7,0,10,,,,
https://www.pro-football-reference.com/boxscores/201912080crd.htm,Pittsburgh Steelers,10,3,7,3,23,,,,
https://www.pro-football-reference.com/boxscores/201912080crd.htm,Arizona Cardinals,0,10,0,7,17,,,,
https://www.pro-football-reference.com/boxscores/201912080nwe.htm,Kansas City Chiefs,3,17,3,0,23,,,,
https://www.pro-football-reference.com/boxscores/201912080nwe.htm,New England Patriots,7,0,6,3,16,,,,
https://www.pro-football-reference.com/boxscores/201912080rai.htm,Tennessee Titans,7,14,7,14,42,,,,
https://www.pro-football-reference.com/boxscores/201912080rai.htm,Oakland Raiders,7,14,0,0,21,,,,
https://www.pro-football-reference.com/boxscores/201912080ram.htm,Seattle Seahawks,3,0,6,3,12,,,,
https://www.pro-football-reference.com/boxscores/201912080ram.htm,Los Angeles Rams,7,14,0,7,28,,,,
https://www.pro-football-reference.com/boxscores/201912090phi.htm,New York Giants,0,17,0,0,0,17,,,
https://www.pro-football-reference.com/boxscores/201912090phi.htm,Philadelphia Eagles,0,3,7,7,6,23,,,
https://www.pro-football-reference.com/boxscores/201912120rav.htm,New York Jets,0,7,0,14,21,,,,
https://www.pro-football-reference.com/boxscores/201912120rav.htm,Baltimore Ravens,13,8,14,7,42,,,,
https://www.pro-football-reference.com/boxscores/201912150car.htm,Seattle Seahawks,13,7,3,7,30,,,,
https://www.pro-football-reference.com/boxscores/201912150car.htm,Carolina Panthers,0,7,3,14,24,,,,
https://www.pro-football-reference.com/boxscores/201912150cin.htm,New England Patriots,7,6,14,7,34,,,,
https://www.pro-football-reference.com/boxscores/201912150cin.htm,Cincinnati Bengals,10,0,0,3,13,,,,
https://www.pro-football-reference.com/boxscores/201912150det.htm,Tampa Bay Buccaneers,14,7,3,14,38,,,,
https://www.pro-football-reference.com/boxscores/201912150det.htm,Detroit Lions,0,3,7,7,17,,,,
https://www.pro-football-reference.com/boxscores/201912150gnb.htm,Chicago Bears,0,3,0,10,13,,,,
https://www.pro-football-reference.com/boxscores/201912150gnb.htm,Green Bay Packers,7,0,14,0,21,,,,
https://www.pro-football-reference.com/boxscores/201912150kan.htm,Denver Broncos,0,3,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/201912150kan.htm,Kansas City Chiefs,6,9,8,0,23,,,,
https://www.pro-football-reference.com/boxscores/201912150nyg.htm,Miami Dolphins,0,10,3,7,20,,,,
https://www.pro-football-reference.com/boxscores/201912150nyg.htm,New York Giants,0,7,16,13,36,,,,
https://www.pro-football-reference.com/boxscores/201912150oti.htm,Houston Texans,0,14,0,10,24,,,,
https://www.pro-football-reference.com/boxscores/201912150oti.htm,Tennessee Titans,0,0,7,14,21,,,,
https://www.pro-football-reference.com/boxscores/201912150was.htm,Philadelphia Eagles,3,7,7,20,37,,,,
https://www.pro-football-reference.com/boxscores/201912150was.htm,Washington Redskins,7,7,0,13,27,,,,
https://www.pro-football-reference.com/boxscores/201912150crd.htm,Cleveland Browns,0,10,7,7,24,,,,
https://www.pro-football-reference.com/boxscores/201912150crd.htm,Arizona Cardinals,7,14,7,10,38,,,,
https://www.pro-football-reference.com/boxscores/201912150sdg.htm,Minnesota Vikings,6,13,6,14,39,,,,
https://www.pro-football-reference.com/boxscores/201912150sdg.htm,Los Angeles Chargers,3,7,0,0,10,,,,
https://www.pro-football-reference.com/boxscores/201912150rai.htm,Jacksonville Jaguars,3,0,3,14,20,,,,
https://www.pro-football-reference.com/boxscores/201912150rai.htm,Oakland Raiders,10,6,0,0,16,,,,
https://www.pro-football-reference.com/boxscores/201912150dal.htm,Los Angeles Rams,0,7,0,14,21,,,,
https://www.pro-football-reference.com/boxscores/201912150dal.htm,Dallas Cowboys,7,21,3,13,44,,,,
https://www.pro-football-reference.com/boxscores/201912150sfo.htm,Atlanta Falcons,0,10,0,19,29,,,,
https://www.pro-football-reference.com/boxscores/201912150sfo.htm,San Francisco 49ers,0,10,3,9,22,,,,
https://www.pro-football-reference.com/boxscores/201912150pit.htm,Buffalo Bills,0,7,0,10,17,,,,
https://www.pro-football-reference.com/boxscores/201912150pit.htm,Pittsburgh Steelers,0,3,7,0,10,,,,
https://www.pro-football-reference.com/boxscores/201912160nor.htm,Indianapolis Colts,0,0,0,7,7,,,,
https://www.pro-football-reference.com/boxscores/201912160nor.htm,New Orleans Saints,3,17,14,0,34,,,,
https://www.pro-football-reference.com/boxscores/201912210tam.htm,Houston Texans,10,7,3,3,23,,,,
https://www.pro-football-reference.com/boxscores/201912210tam.htm,Tampa Bay Buccaneers,3,14,3,0,20,,,,
https://www.pro-football-reference.com/boxscores/201912210nwe.htm,Buffalo Bills,3,7,7,0,17,,,,
https://www.pro-football-reference.com/boxscores/201912210nwe.htm,New England Patriots,7,3,3,11,24,,,,
https://www.pro-football-reference.com/boxscores/201912210sfo.htm,Los Angeles Rams,7,14,7,3,31,,,,
https://www.pro-football-reference.com/boxscores/201912210sfo.htm,San Francisco 49ers,3,21,0,10,34,,,,
https://www.pro-football-reference.com/boxscores/201912220atl.htm,Jacksonville Jaguars,0,3,3,6,12,,,,
https://www.pro-football-reference.com/boxscores/201912220atl.htm,Atlanta Falcons,14,3,0,7,24,,,,
https://www.pro-football-reference.com/boxscores/201912220cle.htm,Baltimore Ravens,0,14,7,10,31,,,,
https://www.pro-football-reference.com/boxscores/201912220cle.htm,Cleveland Browns,0,6,3,6,15,,,,
https://www.pro-football-reference.com/boxscores/201912220clt.htm,Carolina Panthers,0,3,3,0,6,,,,
https://www.pro-football-reference.com/boxscores/201912220clt.htm,Indianapolis Colts,14,7,3,14,38,,,,
https://www.pro-football-reference.com/boxscores/201912220mia.htm,Cincinnati Bengals,0,6,6,23,0,35,,,
https://www.pro-football-reference.com/boxscores/201912220mia.htm,Miami Dolphins,14,7,7,7,3,38,,,
https://www.pro-football-reference.com/boxscores/201912220nyj.htm,Pittsburgh Steelers,0,10,0,0,10,,,,
https://www.pro-football-reference.com/boxscores/201912220nyj.htm,New York Jets,7,3,3,3,16,,,,
https://www.pro-football-reference.com/boxscores/201912220oti.htm,New Orleans Saints,0,10,21,7,38,,,,
https://www.pro-football-reference.com/boxscores/201912220oti.htm,Tennessee Titans,14,0,7,7,28,,,,
https://www.pro-football-reference.com/boxscores/201912220was.htm,New York Giants,14,14,7,0,6,41,,,
https://www.pro-football-reference.com/boxscores/201912220was.htm,Washington Redskins,7,7,7,14,0,35,,,
https://www.pro-football-reference.com/boxscores/201912220den.htm,Detroit Lions,3,7,7,0,17,,,,
https://www.pro-football-reference.com/boxscores/201912220den.htm,Denver Broncos,0,10,3,14,27,,,,
https://www.pro-football-reference.com/boxscores/201912220sdg.htm,Oakland Raiders,7,7,7,3,24,,,,
https://www.pro-football-reference.com/boxscores/201912220sdg.htm,Los Angeles Chargers,0,7,7,3,17,,,,
https://www.pro-football-reference.com/boxscores/201912220phi.htm,Dallas Cowboys,0,6,0,3,9,,,,
https://www.pro-football-reference.com/boxscores/201912220phi.htm,Philadelphia Eagles,10,0,7,0,17,,,,
https://www.pro-football-reference.com/boxscores/201912220sea.htm,Arizona Cardinals,7,10,3,7,27,,,,
https://www.pro-football-reference.com/boxscores/201912220sea.htm,Seattle Seahawks,7,0,0,6,13,,,,
https://www.pro-football-reference.com/boxscores/201912220chi.htm,Kansas City Chiefs,7,10,0,9,26,,,,
https://www.pro-football-reference.com/boxscores/201912220chi.htm,Chicago Bears,0,0,3,0,3,,,,
https://www.pro-football-reference.com/boxscores/201912230min.htm,Green Bay Packers,3,6,8,6,23,,,,
https://www.pro-football-reference.com/boxscores/201912230min.htm,Minnesota Vikings,3,7,0,0,10,,,,
https://www.pro-football-reference.com/boxscores/201912290buf.htm,New York Jets,0,3,0,10,13,,,,
https://www.pro-football-reference.com/boxscores/201912290buf.htm,Buffalo Bills,0,0,3,3,6,,,,
https://www.pro-football-reference.com/boxscores/201912290car.htm,New Orleans Saints,14,21,7,0,42,,,,
https://www.pro-football-reference.com/boxscores/201912290car.htm,Carolina Panthers,0,3,7,0,10,,,,
https://www.pro-football-reference.com/boxscores/201912290cin.htm,Cleveland Browns,7,9,0,7,23,,,,
https://www.pro-football-reference.com/boxscores/201912290cin.htm,Cincinnati Bengals,13,7,3,10,33,,,,
https://www.pro-football-reference.com/boxscores/201912290det.htm,Green Bay Packers,0,3,7,13,23,,,,
https://www.pro-football-reference.com/boxscores/201912290det.htm,Detroit Lions,7,10,0,3,20,,,,
https://www.pro-football-reference.com/boxscores/201912290kan.htm,Los Angeles Chargers,0,7,7,7,21,,,,
https://www.pro-football-reference.com/boxscores/201912290kan.htm,Kansas City Chiefs,3,7,14,7,31,,,,
https://www.pro-football-reference.com/boxscores/201912290min.htm,Chicago Bears,6,5,7,3,21,,,,
https://www.pro-football-reference.com/boxscores/201912290min.htm,Minnesota Vikings,0,6,0,13,19,,,,
https://www.pro-football-reference.com/boxscores/201912290nwe.htm,Miami Dolphins,3,7,7,10,27,,,,
https://www.pro-football-reference.com/boxscores/201912290nwe.htm,New England Patriots,0,10,7,7,24,,,,
https://www.pro-football-reference.com/boxscores/201912290tam.htm,Atlanta Falcons,10,6,0,6,6,28,,,
https://www.pro-football-reference.com/boxscores/201912290tam.htm,Tampa Bay Buccaneers,0,22,0,0,0,22,,,
https://www.pro-football-reference.com/boxscores/201912290rav.htm,Pittsburgh Steelers,0,7,3,0,10,,,,
https://www.pro-football-reference.com/boxscores/201912290rav.htm,Baltimore Ravens,6,10,0,12,28,,,,
https://www.pro-football-reference.com/boxscores/201912290dal.htm,Washington Redskins,0,10,6,0,16,,,,
https://www.pro-football-reference.com/boxscores/201912290dal.htm,Dallas Cowboys,6,14,17,10,47,,,,
https://www.pro-football-reference.com/boxscores/201912290den.htm,Oakland Raiders,0,3,0,12,15,,,,
https://www.pro-football-reference.com/boxscores/201912290den.htm,Denver Broncos,0,10,3,3,16,,,,
https://www.pro-football-reference.com/boxscores/201912290htx.htm,Tennessee Titans,7,7,7,14,35,,,,
https://www.pro-football-reference.com/boxscores/201912290htx.htm,Houston Texans,7,0,7,0,14,,,,
https://www.pro-football-reference.com/boxscores/201912290jax.htm,Indianapolis Colts,10,10,0,0,20,,,,
https://www.pro-football-reference.com/boxscores/201912290jax.htm,Jacksonville Jaguars,3,13,8,14,38,,,,
https://www.pro-football-reference.com/boxscores/201912290ram.htm,Arizona Cardinals,7,3,7,7,24,,,,
https://www.pro-football-reference.com/boxscores/201912290ram.htm,Los Angeles Rams,3,14,0,14,31,,,,
https://www.pro-football-reference.com/boxscores/201912290nyg.htm,Philadelphia Eagles,3,7,7,17,34,,,,
https://www.pro-football-reference.com/boxscores/201912290nyg.htm,New York Giants,0,3,14,0,17,,,,
https://www.pro-football-reference.com/boxscores/201912290sea.htm,San Francisco 49ers,10,3,6,7,26,,,,
https://www.pro-football-reference.com/boxscores/201912290sea.htm,Seattle Seahawks,0,0,7,14,21,,,,
https://www.pro-football-reference.com/boxscores/202001040htx.htm,Buffalo Bills,7,6,3,3,0,19,,,
https://www.pro-football-reference.com/boxscores/202001040htx.htm,Houston Texans,0,0,8,11,3,22,,,
https://www.pro-football-reference.com/boxscores/202001040nwe.htm,Tennessee Titans,7,7,0,6,20,,,,
https://www.pro-football-reference.com/boxscores/202001040nwe.htm,New England Patriots,3,10,0,0,13,,,,
https://www.pro-football-reference.com/boxscores/202001050nor.htm,Minnesota Vikings,3,10,7,0,6,26,,,
https://www.pro-football-reference.com/boxscores/202001050nor.htm,New Orleans Saints,3,7,0,10,0,20,,,
https://www.pro-football-reference.com/boxscores/202001050phi.htm,Seattle Seahawks,3,7,7,0,17,,,,
https://www.pro-football-reference.com/boxscores/202001050phi.htm,Philadelphia Eagles,0,3,6,0,9,,,,
https://www.pro-football-reference.com/boxscores/202001110sfo.htm,Minnesota Vikings,7,3,0,0,10,,,,
https://www.pro-football-reference.com/boxscores/202001110sfo.htm,San Francisco 49ers,7,7,10,3,27,,,,
https://www.pro-football-reference.com/boxscores/202001110rav.htm,Tennessee Titans,7,7,14,0,28,,,,
https://www.pro-football-reference.com/boxscores/202001110rav.htm,Baltimore Ravens,0,6,0,6,12,,,,
https://www.pro-football-reference.com/boxscores/202001120kan.htm,Houston Texans,21,3,7,0,31,,,,
https://www.pro-football-reference.com/boxscores/202001120kan.htm,Kansas City Chiefs,0,28,13,10,51,,,,
https://www.pro-football-reference.com/boxscores/202001120gnb.htm,Seattle Seahawks,3,0,14,6,23,,,,
https://www.pro-football-reference.com/boxscores/202001120gnb.htm,Green Bay Packers,7,14,7,0,28,,,,
https://www.pro-football-reference.com/boxscores/202001190kan.htm,Tennessee Titans,10,7,0,7,24,,,,
https://www.pro-football-reference.com/boxscores/202001190kan.htm,Kansas City Chiefs,7,14,0,14,35,,,,
https://www.pro-football-reference.com/boxscores/202001190sfo.htm,Green Bay Packers,0,0,7,13,20,,,,
https://www.pro-football-reference.com/boxscores/202001190sfo.htm,San Francisco 49ers,7,20,7,3,37,,,,
https://www.pro-football-reference.com/boxscores/202002020kan.htm,San Francisco 49ers,3,7,10,0,20,,,,
https://www.pro-football-reference.com/boxscores/202002020kan.htm,Kansas City Chiefs,7,3,0,21,31,,,,
