URL,Team,1,2,3,4,OT1,OT2,OT3,OT4,Final
https://www.pro-football-reference.com/boxscores/201011140jax.htm,Houston Texans,3,0,14,7,24,,,,
https://www.pro-football-reference.com/boxscores/201011140jax.htm,Jacksonville Jaguars,3,14,0,14,31,,,,
https://www.pro-football-reference.com/boxscores/201011140mia.htm,Tennessee Titans,10,0,7,0,17,,,,
https://www.pro-football-reference.com/boxscores/201011140mia.htm,Miami Dolphins,7,3,10,9,29,,,,
https://www.pro-football-reference.com/boxscores/201011140tam.htm,Carolina Panthers,3,7,6,0,16,,,,
https://www.pro-football-reference.com/boxscores/201011140tam.htm,Tampa Bay Buccaneers,7,14,0,10,31,,,,
https://www.pro-football-reference.com/boxscores/201011140den.htm,Kansas City Chiefs,0,10,7,12,29,,,,
https://www.pro-football-reference.com/boxscores/201011140den.htm,Denver Broncos,21,14,7,7,49,,,,
https://www.pro-football-reference.com/boxscores/201011140crd.htm,Seattle Seahawks,7,10,9,10,36,,,,
https://www.pro-football-reference.com/boxscores/201011140crd.htm,Arizona Cardinals,7,3,0,8,18,,,,
https://www.pro-football-reference.com/boxscores/201011140nyg.htm,Dallas Cowboys,6,13,14,0,33,,,,
https://www.pro-football-reference.com/boxscores/201011140nyg.htm,New York Giants,3,3,14,0,20,,,,
https://www.pro-football-reference.com/boxscores/201011140sfo.htm,St. Louis Rams,3,7,7,3,0,20,,,
https://www.pro-football-reference.com/boxscores/201011140sfo.htm,San Francisco 49ers,7,3,0,10,3,23,,,
https://www.pro-football-reference.com/boxscores/201011140pit.htm,New England Patriots,10,0,13,16,39,,,,
https://www.pro-football-reference.com/boxscores/201011140pit.htm,Pittsburgh Steelers,0,3,0,23,26,,,,
https://www.pro-football-reference.com/boxscores/201011150was.htm,Philadelphia Eagles,28,17,14,0,59,,,,
https://www.pro-football-reference.com/boxscores/201011150was.htm,Washington Redskins,0,14,7,7,28,,,,
https://www.pro-football-reference.com/boxscores/201011180mia.htm,Chicago Bears,3,3,10,0,16,,,,
https://www.pro-football-reference.com/boxscores/201011180mia.htm,Miami Dolphins,0,0,0,0,0,,,,
https://www.pro-football-reference.com/boxscores/201011210car.htm,Baltimore Ravens,10,7,3,17,37,,,,
https://www.pro-football-reference.com/boxscores/201011210car.htm,Carolina Panthers,0,3,3,7,13,,,,
https://www.pro-football-reference.com/boxscores/201011210cin.htm,Buffalo Bills,7,7,14,21,49,,,,
https://www.pro-football-reference.com/boxscores/201011210cin.htm,Cincinnati Bengals,7,24,0,0,31,,,,
https://www.pro-football-reference.com/boxscores/201011210dal.htm,Detroit Lions,0,10,9,0,19,,,,
https://www.pro-football-reference.com/boxscores/201011210dal.htm,Dallas Cowboys,7,0,14,14,35,,,,
https://www.pro-football-reference.com/boxscores/201011210jax.htm,Cleveland Browns,0,7,10,3,20,,,,
https://www.pro-football-reference.com/boxscores/201011210jax.htm,Jacksonville Jaguars,3,7,0,14,24,,,,
https://www.pro-football-reference.com/boxscores/201011210kan.htm,Arizona Cardinals,3,0,3,7,13,,,,
https://www.pro-football-reference.com/boxscores/201011210kan.htm,Kansas City Chiefs,0,14,7,10,31,,,,
https://www.pro-football-reference.com/boxscores/201011210min.htm,Green Bay Packers,0,17,7,7,31,,,,
https://www.pro-football-reference.com/boxscores/201011210min.htm,Minnesota Vikings,3,0,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/201011210nyj.htm,Houston Texans,0,7,0,20,27,,,,
https://www.pro-football-reference.com/boxscores/201011210nyj.htm,New York Jets,3,10,7,10,30,,,,
https://www.pro-football-reference.com/boxscores/201011210pit.htm,Oakland Raiders,3,0,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/201011210pit.htm,Pittsburgh Steelers,0,21,0,14,35,,,,
https://www.pro-football-reference.com/boxscores/201011210oti.htm,Washington Redskins,7,3,3,3,3,19,,,
https://www.pro-football-reference.com/boxscores/201011210oti.htm,Tennessee Titans,7,3,3,3,0,16,,,
https://www.pro-football-reference.com/boxscores/201011210nor.htm,Seattle Seahawks,3,13,0,3,19,,,,
https://www.pro-football-reference.com/boxscores/201011210nor.htm,New Orleans Saints,7,20,7,0,34,,,,
https://www.pro-football-reference.com/boxscores/201011210sfo.htm,Tampa Bay Buccaneers,0,7,7,7,21,,,,
https://www.pro-football-reference.com/boxscores/201011210sfo.htm,San Francisco 49ers,0,0,0,0,0,,,,
https://www.pro-football-reference.com/boxscores/201011210ram.htm,Atlanta Falcons,3,13,7,11,34,,,,
https://www.pro-football-reference.com/boxscores/201011210ram.htm,St. Louis Rams,7,3,7,0,17,,,,
https://www.pro-football-reference.com/boxscores/201011210nwe.htm,Indianapolis Colts,0,14,0,14,28,,,,
https://www.pro-football-reference.com/boxscores/201011210nwe.htm,New England Patriots,7,14,7,3,31,,,,
https://www.pro-football-reference.com/boxscores/201011210phi.htm,New York Giants,0,3,7,7,17,,,,
https://www.pro-football-reference.com/boxscores/201011210phi.htm,Philadelphia Eagles,7,6,3,11,27,,,,
https://www.pro-football-reference.com/boxscores/201011220sdg.htm,Denver Broncos,7,0,0,7,14,,,,
https://www.pro-football-reference.com/boxscores/201011220sdg.htm,San Diego Chargers,7,14,7,7,35,,,,
https://www.pro-football-reference.com/boxscores/201011250det.htm,New England Patriots,3,7,14,21,45,,,,
https://www.pro-football-reference.com/boxscores/201011250det.htm,Detroit Lions,7,10,7,0,24,,,,
https://www.pro-football-reference.com/boxscores/201011250dal.htm,New Orleans Saints,17,3,3,7,30,,,,
https://www.pro-football-reference.com/boxscores/201011250dal.htm,Dallas Cowboys,0,6,14,7,27,,,,
https://www.pro-football-reference.com/boxscores/201011250nyj.htm,Cincinnati Bengals,0,7,0,3,10,,,,
https://www.pro-football-reference.com/boxscores/201011250nyj.htm,New York Jets,0,3,14,9,26,,,,
https://www.pro-football-reference.com/boxscores/201011280atl.htm,Green Bay Packers,3,0,7,7,17,,,,
https://www.pro-football-reference.com/boxscores/201011280atl.htm,Atlanta Falcons,3,7,0,10,20,,,,
https://www.pro-football-reference.com/boxscores/201011280buf.htm,Pittsburgh Steelers,7,6,0,3,3,19,,,
https://www.pro-football-reference.com/boxscores/201011280buf.htm,Buffalo Bills,0,0,7,9,0,16,,,
https://www.pro-football-reference.com/boxscores/201011280cle.htm,Carolina Panthers,7,6,7,3,23,,,,
https://www.pro-football-reference.com/boxscores/201011280cle.htm,Cleveland Browns,14,7,0,3,24,,,,
https://www.pro-football-reference.com/boxscores/201011280htx.htm,Tennessee Titans,0,0,0,0,0,,,,
https://www.pro-football-reference.com/boxscores/201011280htx.htm,Houston Texans,0,14,3,3,20,,,,
https://www.pro-football-reference.com/boxscores/201011280nyg.htm,Jacksonville Jaguars,7,10,0,3,20,,,,
https://www.pro-football-reference.com/boxscores/201011280nyg.htm,New York Giants,3,3,3,15,24,,,,
https://www.pro-football-reference.com/boxscores/201011280was.htm,Minnesota Vikings,7,0,10,0,17,,,,
https://www.pro-football-reference.com/boxscores/201011280was.htm,Washington Redskins,7,0,0,6,13,,,,
https://www.pro-football-reference.com/boxscores/201011280rai.htm,Miami Dolphins,10,3,10,10,33,,,,
https://www.pro-football-reference.com/boxscores/201011280rai.htm,Oakland Raiders,7,7,0,3,17,,,,
https://www.pro-football-reference.com/boxscores/201011280sea.htm,Kansas City Chiefs,7,14,0,21,42,,,,
https://www.pro-football-reference.com/boxscores/201011280sea.htm,Seattle Seahawks,7,3,7,7,24,,,,
https://www.pro-football-reference.com/boxscores/201011280rav.htm,Tampa Bay Buccaneers,0,3,0,7,10,,,,
https://www.pro-football-reference.com/boxscores/201011280rav.htm,Baltimore Ravens,0,17,0,0,17,,,,
https://www.pro-football-reference.com/boxscores/201011280chi.htm,Philadelphia Eagles,3,10,0,13,26,,,,
https://www.pro-football-reference.com/boxscores/201011280chi.htm,Chicago Bears,14,7,10,0,31,,,,
https://www.pro-football-reference.com/boxscores/201011280den.htm,St. Louis Rams,7,19,7,3,36,,,,
https://www.pro-football-reference.com/boxscores/201011280den.htm,Denver Broncos,10,3,0,20,33,,,,
https://www.pro-football-reference.com/boxscores/201011280clt.htm,San Diego Chargers,10,6,10,10,36,,,,
https://www.pro-football-reference.com/boxscores/201011280clt.htm,Indianapolis Colts,7,7,0,0,14,,,,
https://www.pro-football-reference.com/boxscores/201011290crd.htm,San Francisco 49ers,14,7,3,3,27,,,,
https://www.pro-football-reference.com/boxscores/201011290crd.htm,Arizona Cardinals,3,3,0,0,6,,,,
https://www.pro-football-reference.com/boxscores/201012020phi.htm,Houston Texans,3,7,14,0,24,,,,
https://www.pro-football-reference.com/boxscores/201012020phi.htm,Philadelphia Eagles,7,13,0,14,34,,,,
https://www.pro-football-reference.com/boxscores/201012050cin.htm,New Orleans Saints,3,10,7,14,34,,,,
https://www.pro-football-reference.com/boxscores/201012050cin.htm,Cincinnati Bengals,0,6,6,18,30,,,,
https://www.pro-football-reference.com/boxscores/201012050det.htm,Chicago Bears,7,7,3,7,24,,,,
https://www.pro-football-reference.com/boxscores/201012050det.htm,Detroit Lions,7,10,3,0,20,,,,
https://www.pro-football-reference.com/boxscores/201012050gnb.htm,San Francisco 49ers,3,10,3,0,16,,,,
https://www.pro-football-reference.com/boxscores/201012050gnb.htm,Green Bay Packers,0,14,14,6,34,,,,
https://www.pro-football-reference.com/boxscores/201012050kan.htm,Denver Broncos,0,3,0,3,6,,,,
https://www.pro-football-reference.com/boxscores/201012050kan.htm,Kansas City Chiefs,7,3,0,0,10,,,,
https://www.pro-football-reference.com/boxscores/201012050mia.htm,Cleveland Browns,0,3,7,3,13,,,,
https://www.pro-football-reference.com/boxscores/201012050mia.htm,Miami Dolphins,0,3,0,7,10,,,,
https://www.pro-football-reference.com/boxscores/201012050min.htm,Buffalo Bills,7,0,0,7,14,,,,
https://www.pro-football-reference.com/boxscores/201012050min.htm,Minnesota Vikings,7,24,0,7,38,,,,
https://www.pro-football-reference.com/boxscores/201012050nyg.htm,Washington Redskins,0,0,7,0,7,,,,
https://www.pro-football-reference.com/boxscores/201012050nyg.htm,New York Giants,14,7,7,3,31,,,,
https://www.pro-football-reference.com/boxscores/201012050oti.htm,Jacksonville Jaguars,7,10,0,0,17,,,,
https://www.pro-football-reference.com/boxscores/201012050oti.htm,Tennessee Titans,0,0,3,3,6,,,,
https://www.pro-football-reference.com/boxscores/201012050sdg.htm,Oakland Raiders,14,7,0,7,28,,,,
https://www.pro-football-reference.com/boxscores/201012050sdg.htm,San Diego Chargers,0,3,3,7,13,,,,
https://www.pro-football-reference.com/boxscores/201012050crd.htm,St. Louis Rams,3,6,7,3,19,,,,
https://www.pro-football-reference.com/boxscores/201012050crd.htm,Arizona Cardinals,6,0,0,0,6,,,,
https://www.pro-football-reference.com/boxscores/201012050clt.htm,Dallas Cowboys,10,7,10,8,3,38,,,
https://www.pro-football-reference.com/boxscores/201012050clt.htm,Indianapolis Colts,0,7,7,21,0,35,,,
https://www.pro-football-reference.com/boxscores/201012050sea.htm,Carolina Panthers,7,7,0,0,14,,,,
https://www.pro-football-reference.com/boxscores/201012050sea.htm,Seattle Seahawks,0,3,21,7,31,,,,
https://www.pro-football-reference.com/boxscores/201012050tam.htm,Atlanta Falcons,7,7,0,14,28,,,,
https://www.pro-football-reference.com/boxscores/201012050tam.htm,Tampa Bay Buccaneers,7,7,3,7,24,,,,
https://www.pro-football-reference.com/boxscores/201012050rav.htm,Pittsburgh Steelers,0,0,3,10,13,,,,
https://www.pro-football-reference.com/boxscores/201012050rav.htm,Baltimore Ravens,7,0,3,0,10,,,,
https://www.pro-football-reference.com/boxscores/201012060nwe.htm,New York Jets,0,3,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/201012060nwe.htm,New England Patriots,17,7,7,14,45,,,,
https://www.pro-football-reference.com/boxscores/201012090oti.htm,Indianapolis Colts,7,14,3,6,30,,,,
https://www.pro-football-reference.com/boxscores/201012090oti.htm,Tennessee Titans,0,7,7,14,28,,,,
https://www.pro-football-reference.com/boxscores/201012120buf.htm,Cleveland Browns,3,3,0,0,6,,,,
https://www.pro-football-reference.com/boxscores/201012120buf.htm,Buffalo Bills,0,10,0,3,13,,,,
https://www.pro-football-reference.com/boxscores/201012120car.htm,Atlanta Falcons,14,3,7,7,31,,,,
https://www.pro-football-reference.com/boxscores/201012120car.htm,Carolina Panthers,0,0,7,3,10,,,,
https://www.pro-football-reference.com/boxscores/201012120det.htm,Green Bay Packers,0,0,3,0,3,,,,
https://www.pro-football-reference.com/boxscores/201012120det.htm,Detroit Lions,0,0,0,7,7,,,,
https://www.pro-football-reference.com/boxscores/201012120jax.htm,Oakland Raiders,7,10,7,7,31,,,,
https://www.pro-football-reference.com/boxscores/201012120jax.htm,Jacksonville Jaguars,0,7,21,10,38,,,,
https://www.pro-football-reference.com/boxscores/201012120pit.htm,Cincinnati Bengals,7,0,0,0,7,,,,
https://www.pro-football-reference.com/boxscores/201012120pit.htm,Pittsburgh Steelers,0,10,3,10,23,,,,
https://www.pro-football-reference.com/boxscores/201012120was.htm,Tampa Bay Buccaneers,0,3,6,8,17,,,,
https://www.pro-football-reference.com/boxscores/201012120was.htm,Washington Redskins,0,10,0,6,16,,,,
https://www.pro-football-reference.com/boxscores/201012120nor.htm,St. Louis Rams,0,6,0,7,13,,,,
https://www.pro-football-reference.com/boxscores/201012120nor.htm,New Orleans Saints,14,7,7,3,31,,,,
https://www.pro-football-reference.com/boxscores/201012120sfo.htm,Seattle Seahawks,7,0,7,7,21,,,,
https://www.pro-football-reference.com/boxscores/201012120sfo.htm,San Francisco 49ers,10,20,10,0,40,,,,
https://www.pro-football-reference.com/boxscores/201012120crd.htm,Denver Broncos,3,0,0,10,13,,,,
https://www.pro-football-reference.com/boxscores/201012120crd.htm,Arizona Cardinals,3,13,3,24,43,,,,
https://www.pro-football-reference.com/boxscores/201012120chi.htm,New England Patriots,7,26,3,0,36,,,,
https://www.pro-football-reference.com/boxscores/201012120chi.htm,Chicago Bears,0,0,7,0,7,,,,
https://www.pro-football-reference.com/boxscores/201012120nyj.htm,Miami Dolphins,10,0,0,0,10,,,,
https://www.pro-football-reference.com/boxscores/201012120nyj.htm,New York Jets,0,3,0,3,6,,,,
https://www.pro-football-reference.com/boxscores/201012120sdg.htm,Kansas City Chiefs,0,0,0,0,0,,,,
https://www.pro-football-reference.com/boxscores/201012120sdg.htm,San Diego Chargers,7,14,0,10,31,,,,
https://www.pro-football-reference.com/boxscores/201012120dal.htm,Philadelphia Eagles,7,7,3,13,30,,,,
https://www.pro-football-reference.com/boxscores/201012120dal.htm,Dallas Cowboys,7,3,10,7,27,,,,
https://www.pro-football-reference.com/boxscores/201012130min.htm,New York Giants,0,14,7,0,21,,,,
https://www.pro-football-reference.com/boxscores/201012130min.htm,Minnesota Vikings,3,0,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/201012130htx.htm,Baltimore Ravens,7,14,7,0,6,34,,,
https://www.pro-football-reference.com/boxscores/201012130htx.htm,Houston Texans,0,7,6,15,0,28,,,
https://www.pro-football-reference.com/boxscores/201012160sdg.htm,San Francisco 49ers,0,0,0,7,7,,,,
https://www.pro-football-reference.com/boxscores/201012160sdg.htm,San Diego Chargers,7,10,7,10,34,,,,
https://www.pro-football-reference.com/boxscores/201012190rav.htm,New Orleans Saints,7,7,3,7,24,,,,
https://www.pro-football-reference.com/boxscores/201012190rav.htm,Baltimore Ravens,7,14,3,6,30,,,,
https://www.pro-football-reference.com/boxscores/201012190car.htm,Arizona Cardinals,0,3,0,9,12,,,,
https://www.pro-football-reference.com/boxscores/201012190car.htm,Carolina Panthers,6,7,6,0,19,,,,
https://www.pro-football-reference.com/boxscores/201012190cin.htm,Cleveland Browns,7,0,0,10,17,,,,
https://www.pro-football-reference.com/boxscores/201012190cin.htm,Cincinnati Bengals,0,10,6,3,19,,,,
https://www.pro-football-reference.com/boxscores/201012190dal.htm,Washington Redskins,0,7,7,16,30,,,,
https://www.pro-football-reference.com/boxscores/201012190dal.htm,Dallas Cowboys,10,10,10,3,33,,,,
https://www.pro-football-reference.com/boxscores/201012190clt.htm,Jacksonville Jaguars,0,10,7,7,24,,,,
https://www.pro-football-reference.com/boxscores/201012190clt.htm,Indianapolis Colts,7,7,10,10,34,,,,
https://www.pro-football-reference.com/boxscores/201012190mia.htm,Buffalo Bills,0,10,7,0,17,,,,
https://www.pro-football-reference.com/boxscores/201012190mia.htm,Miami Dolphins,0,7,0,7,14,,,,
https://www.pro-football-reference.com/boxscores/201012190nyg.htm,Philadelphia Eagles,0,3,7,28,38,,,,
https://www.pro-football-reference.com/boxscores/201012190nyg.htm,New York Giants,7,17,0,7,31,,,,
https://www.pro-football-reference.com/boxscores/201012190ram.htm,Kansas City Chiefs,0,14,3,10,27,,,,
https://www.pro-football-reference.com/boxscores/201012190ram.htm,St. Louis Rams,6,0,0,7,13,,,,
https://www.pro-football-reference.com/boxscores/201012190tam.htm,Detroit Lions,7,3,7,3,3,23,,,
https://www.pro-football-reference.com/boxscores/201012190tam.htm,Tampa Bay Buccaneers,0,14,0,6,0,20,,,
https://www.pro-football-reference.com/boxscores/201012190oti.htm,Houston Texans,0,3,7,7,17,,,,
https://www.pro-football-reference.com/boxscores/201012190oti.htm,Tennessee Titans,21,3,7,0,31,,,,
https://www.pro-football-reference.com/boxscores/201012190sea.htm,Atlanta Falcons,0,17,17,0,34,,,,
https://www.pro-football-reference.com/boxscores/201012190sea.htm,Seattle Seahawks,7,3,0,8,18,,,,
https://www.pro-football-reference.com/boxscores/201012190rai.htm,Denver Broncos,14,3,3,3,23,,,,
https://www.pro-football-reference.com/boxscores/201012190rai.htm,Oakland Raiders,14,3,6,16,39,,,,
https://www.pro-football-reference.com/boxscores/201012190pit.htm,New York Jets,7,3,7,5,22,,,,
https://www.pro-football-reference.com/boxscores/201012190pit.htm,Pittsburgh Steelers,0,10,7,0,17,,,,
https://www.pro-football-reference.com/boxscores/201012190nwe.htm,Green Bay Packers,3,14,7,3,27,,,,
https://www.pro-football-reference.com/boxscores/201012190nwe.htm,New England Patriots,7,7,7,10,31,,,,
https://www.pro-football-reference.com/boxscores/201012200min.htm,Chicago Bears,10,7,20,3,40,,,,
https://www.pro-football-reference.com/boxscores/201012200min.htm,Minnesota Vikings,7,0,7,0,14,,,,
https://www.pro-football-reference.com/boxscores/201012230pit.htm,Carolina Panthers,0,0,0,3,3,,,,
https://www.pro-football-reference.com/boxscores/201012230pit.htm,Pittsburgh Steelers,3,17,7,0,27,,,,
https://www.pro-football-reference.com/boxscores/201012250crd.htm,Dallas Cowboys,0,10,10,6,26,,,,
https://www.pro-football-reference.com/boxscores/201012250crd.htm,Arizona Cardinals,14,7,0,6,27,,,,
https://www.pro-football-reference.com/boxscores/201012260buf.htm,New England Patriots,7,17,7,3,34,,,,
https://www.pro-football-reference.com/boxscores/201012260buf.htm,Buffalo Bills,3,0,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/201012260chi.htm,New York Jets,0,24,7,3,34,,,,
https://www.pro-football-reference.com/boxscores/201012260chi.htm,Chicago Bears,10,7,21,0,38,,,,
https://www.pro-football-reference.com/boxscores/201012260cle.htm,Baltimore Ravens,0,13,7,0,20,,,,
https://www.pro-football-reference.com/boxscores/201012260cle.htm,Cleveland Browns,7,3,0,0,10,,,,
https://www.pro-football-reference.com/boxscores/201012260jax.htm,Washington Redskins,10,0,0,7,3,20,,,
https://www.pro-football-reference.com/boxscores/201012260jax.htm,Jacksonville Jaguars,0,7,3,7,0,17,,,
https://www.pro-football-reference.com/boxscores/201012260kan.htm,Tennessee Titans,0,7,7,0,14,,,,
https://www.pro-football-reference.com/boxscores/201012260kan.htm,Kansas City Chiefs,14,17,3,0,34,,,,
https://www.pro-football-reference.com/boxscores/201012260mia.htm,Detroit Lions,3,7,7,17,34,,,,
https://www.pro-football-reference.com/boxscores/201012260mia.htm,Miami Dolphins,3,14,7,3,27,,,,
https://www.pro-football-reference.com/boxscores/201012260ram.htm,San Francisco 49ers,0,14,0,3,17,,,,
https://www.pro-football-reference.com/boxscores/201012260ram.htm,St. Louis Rams,9,3,3,10,25,,,,
https://www.pro-football-reference.com/boxscores/201012260cin.htm,San Diego Chargers,0,3,7,10,20,,,,
https://www.pro-football-reference.com/boxscores/201012260cin.htm,Cincinnati Bengals,7,6,0,21,34,,,,
https://www.pro-football-reference.com/boxscores/201012260den.htm,Houston Texans,7,10,6,0,23,,,,
https://www.pro-football-reference.com/boxscores/201012260den.htm,Denver Broncos,0,0,10,14,24,,,,
https://www.pro-football-reference.com/boxscores/201012260rai.htm,Indianapolis Colts,7,10,7,7,31,,,,
https://www.pro-football-reference.com/boxscores/201012260rai.htm,Oakland Raiders,7,6,3,10,26,,,,
https://www.pro-football-reference.com/boxscores/201012260gnb.htm,New York Giants,0,14,3,0,17,,,,
https://www.pro-football-reference.com/boxscores/201012260gnb.htm,Green Bay Packers,14,7,10,14,45,,,,
https://www.pro-football-reference.com/boxscores/201012260tam.htm,Seattle Seahawks,7,0,0,8,15,,,,
https://www.pro-football-reference.com/boxscores/201012260tam.htm,Tampa Bay Buccaneers,3,14,14,7,38,,,,
https://www.pro-football-reference.com/boxscores/201012270atl.htm,New Orleans Saints,3,7,0,7,17,,,,
https://www.pro-football-reference.com/boxscores/201012270atl.htm,Atlanta Falcons,0,7,0,7,14,,,,
https://www.pro-football-reference.com/boxscores/201012280phi.htm,Minnesota Vikings,0,7,10,7,24,,,,
https://www.pro-football-reference.com/boxscores/201012280phi.htm,Philadelphia Eagles,7,0,0,7,14,,,,
https://www.pro-football-reference.com/boxscores/201101020atl.htm,Carolina Panthers,0,0,3,7,10,,,,
https://www.pro-football-reference.com/boxscores/201101020atl.htm,Atlanta Falcons,14,7,10,0,31,,,,
https://www.pro-football-reference.com/boxscores/201101020rav.htm,Cincinnati Bengals,0,0,0,7,7,,,,
https://www.pro-football-reference.com/boxscores/201101020rav.htm,Baltimore Ravens,3,3,7,0,13,,,,
https://www.pro-football-reference.com/boxscores/201101020cle.htm,Pittsburgh Steelers,14,17,7,3,41,,,,
https://www.pro-football-reference.com/boxscores/201101020cle.htm,Cleveland Browns,0,3,0,6,9,,,,
https://www.pro-football-reference.com/boxscores/201101020det.htm,Minnesota Vikings,0,0,7,6,13,,,,
https://www.pro-football-reference.com/boxscores/201101020det.htm,Detroit Lions,0,10,3,7,20,,,,
https://www.pro-football-reference.com/boxscores/201101020kan.htm,Oakland Raiders,0,10,7,14,31,,,,
https://www.pro-football-reference.com/boxscores/201101020kan.htm,Kansas City Chiefs,3,0,7,0,10,,,,
https://www.pro-football-reference.com/boxscores/201101020nwe.htm,Miami Dolphins,0,0,0,7,7,,,,
https://www.pro-football-reference.com/boxscores/201101020nwe.htm,New England Patriots,14,10,14,0,38,,,,
https://www.pro-football-reference.com/boxscores/201101020nor.htm,Tampa Bay Buccaneers,3,7,10,3,23,,,,
https://www.pro-football-reference.com/boxscores/201101020nor.htm,New Orleans Saints,7,0,3,3,13,,,,
https://www.pro-football-reference.com/boxscores/201101020nyj.htm,Buffalo Bills,0,0,7,0,7,,,,
https://www.pro-football-reference.com/boxscores/201101020nyj.htm,New York Jets,3,14,7,14,38,,,,
https://www.pro-football-reference.com/boxscores/201101020den.htm,San Diego Chargers,0,16,10,7,33,,,,
https://www.pro-football-reference.com/boxscores/201101020den.htm,Denver Broncos,7,0,7,14,28,,,,
https://www.pro-football-reference.com/boxscores/201101020gnb.htm,Chicago Bears,0,3,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/201101020gnb.htm,Green Bay Packers,0,0,3,7,10,,,,
https://www.pro-football-reference.com/boxscores/201101020htx.htm,Jacksonville Jaguars,0,17,0,0,17,,,,
https://www.pro-football-reference.com/boxscores/201101020htx.htm,Houston Texans,10,10,7,7,34,,,,
https://www.pro-football-reference.com/boxscores/201101020clt.htm,Tennessee Titans,3,3,14,0,20,,,,
https://www.pro-football-reference.com/boxscores/201101020clt.htm,Indianapolis Colts,3,10,7,3,23,,,,
https://www.pro-football-reference.com/boxscores/201101020phi.htm,Dallas Cowboys,0,7,0,7,14,,,,
https://www.pro-football-reference.com/boxscores/201101020phi.htm,Philadelphia Eagles,0,7,0,6,13,,,,
https://www.pro-football-reference.com/boxscores/201101020sfo.htm,Arizona Cardinals,0,7,0,0,7,,,,
https://www.pro-football-reference.com/boxscores/201101020sfo.htm,San Francisco 49ers,7,3,21,7,38,,,,
https://www.pro-football-reference.com/boxscores/201101020was.htm,New York Giants,3,7,7,0,17,,,,
https://www.pro-football-reference.com/boxscores/201101020was.htm,Washington Redskins,0,7,0,7,14,,,,
https://www.pro-football-reference.com/boxscores/201101020sea.htm,St. Louis Rams,0,3,3,0,6,,,,
https://www.pro-football-reference.com/boxscores/201101020sea.htm,Seattle Seahawks,7,0,3,6,16,,,,
https://www.pro-football-reference.com/boxscores/201101080sea.htm,New Orleans Saints,10,10,0,16,36,,,,
https://www.pro-football-reference.com/boxscores/201101080sea.htm,Seattle Seahawks,7,17,10,7,41,,,,
https://www.pro-football-reference.com/boxscores/201101080clt.htm,New York Jets,0,0,7,10,17,,,,
https://www.pro-football-reference.com/boxscores/201101080clt.htm,Indianapolis Colts,0,7,3,6,16,,,,
https://www.pro-football-reference.com/boxscores/201101090kan.htm,Baltimore Ravens,3,7,13,7,30,,,,
https://www.pro-football-reference.com/boxscores/201101090kan.htm,Kansas City Chiefs,7,0,0,0,7,,,,
https://www.pro-football-reference.com/boxscores/201101090phi.htm,Green Bay Packers,7,7,7,0,21,,,,
https://www.pro-football-reference.com/boxscores/201101090phi.htm,Philadelphia Eagles,0,3,7,6,16,,,,
https://www.pro-football-reference.com/boxscores/201101150pit.htm,Baltimore Ravens,14,7,0,3,24,,,,
https://www.pro-football-reference.com/boxscores/201101150pit.htm,Pittsburgh Steelers,7,0,14,10,31,,,,
https://www.pro-football-reference.com/boxscores/201101150atl.htm,Green Bay Packers,0,28,14,6,48,,,,
https://www.pro-football-reference.com/boxscores/201101150atl.htm,Atlanta Falcons,7,7,0,7,21,,,,
https://www.pro-football-reference.com/boxscores/201101160chi.htm,Seattle Seahawks,0,0,3,21,24,,,,
https://www.pro-football-reference.com/boxscores/201101160chi.htm,Chicago Bears,14,7,7,7,35,,,,
https://www.pro-football-reference.com/boxscores/201101160nwe.htm,New York Jets,0,14,0,14,28,,,,
https://www.pro-football-reference.com/boxscores/201101160nwe.htm,New England Patriots,3,0,8,10,21,,,,
https://www.pro-football-reference.com/boxscores/201101230chi.htm,Green Bay Packers,7,7,0,7,21,,,,
https://www.pro-football-reference.com/boxscores/201101230chi.htm,Chicago Bears,0,0,0,14,14,,,,
https://www.pro-football-reference.com/boxscores/201101230pit.htm,New York Jets,0,3,7,9,19,,,,
https://www.pro-football-reference.com/boxscores/201101230pit.htm,Pittsburgh Steelers,7,17,0,0,24,,,,
https://www.pro-football-reference.com/boxscores/201102060pit.htm,Pittsburgh Steelers,0,10,7,8,25,,,,
https://www.pro-football-reference.com/boxscores/201102060pit.htm,Green Bay Packers,14,7,0,10,31,,,,
