URL,Team,1,2,3,4,OT1,OT2,OT3,OT4,Final
https://www.pro-football-reference.com/boxscores/201811110chi.htm,Detroit Lions,0,7,3,12,22,,,,
https://www.pro-football-reference.com/boxscores/201811110chi.htm,Chicago Bears,13,13,8,0,34,,,,
https://www.pro-football-reference.com/boxscores/201811110cin.htm,New Orleans Saints,7,28,10,6,51,,,,
https://www.pro-football-reference.com/boxscores/201811110cin.htm,Cincinnati Bengals,7,0,0,7,14,,,,
https://www.pro-football-reference.com/boxscores/201811110cle.htm,Atlanta Falcons,0,10,0,6,16,,,,
https://www.pro-football-reference.com/boxscores/201811110cle.htm,Cleveland Browns,7,7,14,0,28,,,,
https://www.pro-football-reference.com/boxscores/201811110clt.htm,Jacksonville Jaguars,7,9,7,3,26,,,,
https://www.pro-football-reference.com/boxscores/201811110clt.htm,Indianapolis Colts,14,15,0,0,29,,,,
https://www.pro-football-reference.com/boxscores/201811110kan.htm,Arizona Cardinals,7,0,7,0,14,,,,
https://www.pro-football-reference.com/boxscores/201811110kan.htm,Kansas City Chiefs,10,10,0,6,26,,,,
https://www.pro-football-reference.com/boxscores/201811110nyj.htm,Buffalo Bills,14,17,7,3,41,,,,
https://www.pro-football-reference.com/boxscores/201811110nyj.htm,New York Jets,0,3,7,0,10,,,,
https://www.pro-football-reference.com/boxscores/201811110tam.htm,Washington Redskins,3,3,0,10,16,,,,
https://www.pro-football-reference.com/boxscores/201811110tam.htm,Tampa Bay Buccaneers,0,3,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/201811110oti.htm,New England Patriots,3,7,0,0,10,,,,
https://www.pro-football-reference.com/boxscores/201811110oti.htm,Tennessee Titans,17,7,3,7,34,,,,
https://www.pro-football-reference.com/boxscores/201811110rai.htm,Los Angeles Chargers,0,10,7,3,20,,,,
https://www.pro-football-reference.com/boxscores/201811110rai.htm,Oakland Raiders,3,0,0,3,6,,,,
https://www.pro-football-reference.com/boxscores/201811110gnb.htm,Miami Dolphins,3,6,3,0,12,,,,
https://www.pro-football-reference.com/boxscores/201811110gnb.htm,Green Bay Packers,7,7,14,3,31,,,,
https://www.pro-football-reference.com/boxscores/201811110ram.htm,Seattle Seahawks,14,0,7,10,31,,,,
https://www.pro-football-reference.com/boxscores/201811110ram.htm,Los Angeles Rams,7,10,3,16,36,,,,
https://www.pro-football-reference.com/boxscores/201811110phi.htm,Dallas Cowboys,3,10,0,14,27,,,,
https://www.pro-football-reference.com/boxscores/201811110phi.htm,Philadelphia Eagles,0,3,10,7,20,,,,
https://www.pro-football-reference.com/boxscores/201811120sfo.htm,New York Giants,7,3,10,7,27,,,,
https://www.pro-football-reference.com/boxscores/201811120sfo.htm,San Francisco 49ers,3,10,7,3,23,,,,
https://www.pro-football-reference.com/boxscores/201811150sea.htm,Green Bay Packers,14,7,0,3,24,,,,
https://www.pro-football-reference.com/boxscores/201811150sea.htm,Seattle Seahawks,3,14,0,10,27,,,,
https://www.pro-football-reference.com/boxscores/201811180atl.htm,Dallas Cowboys,3,0,3,16,22,,,,
https://www.pro-football-reference.com/boxscores/201811180atl.htm,Atlanta Falcons,0,6,3,10,19,,,,
https://www.pro-football-reference.com/boxscores/201811180rav.htm,Cincinnati Bengals,0,7,14,0,21,,,,
https://www.pro-football-reference.com/boxscores/201811180rav.htm,Baltimore Ravens,7,6,8,3,24,,,,
https://www.pro-football-reference.com/boxscores/201811180det.htm,Carolina Panthers,7,0,0,12,19,,,,
https://www.pro-football-reference.com/boxscores/201811180det.htm,Detroit Lions,7,3,3,7,20,,,,
https://www.pro-football-reference.com/boxscores/201811180clt.htm,Tennessee Titans,0,3,0,7,10,,,,
https://www.pro-football-reference.com/boxscores/201811180clt.htm,Indianapolis Colts,7,17,7,7,38,,,,
https://www.pro-football-reference.com/boxscores/201811180jax.htm,Pittsburgh Steelers,0,0,6,14,20,,,,
https://www.pro-football-reference.com/boxscores/201811180jax.htm,Jacksonville Jaguars,0,9,7,0,16,,,,
https://www.pro-football-reference.com/boxscores/201811180nyg.htm,Tampa Bay Buccaneers,0,7,7,21,35,,,,
https://www.pro-football-reference.com/boxscores/201811180nyg.htm,New York Giants,7,7,10,14,38,,,,
https://www.pro-football-reference.com/boxscores/201811180was.htm,Houston Texans,10,7,3,3,23,,,,
https://www.pro-football-reference.com/boxscores/201811180was.htm,Washington Redskins,0,7,7,7,21,,,,
https://www.pro-football-reference.com/boxscores/201811180crd.htm,Oakland Raiders,7,7,6,3,23,,,,
https://www.pro-football-reference.com/boxscores/201811180crd.htm,Arizona Cardinals,14,0,0,7,21,,,,
https://www.pro-football-reference.com/boxscores/201811180sdg.htm,Denver Broncos,0,7,7,9,23,,,,
https://www.pro-football-reference.com/boxscores/201811180sdg.htm,Los Angeles Chargers,6,7,6,3,22,,,,
https://www.pro-football-reference.com/boxscores/201811180nor.htm,Philadelphia Eagles,0,7,0,0,7,,,,
https://www.pro-football-reference.com/boxscores/201811180nor.htm,New Orleans Saints,10,14,14,10,48,,,,
https://www.pro-football-reference.com/boxscores/201811180chi.htm,Minnesota Vikings,0,0,3,17,20,,,,
https://www.pro-football-reference.com/boxscores/201811180chi.htm,Chicago Bears,3,11,0,11,25,,,,
https://www.pro-football-reference.com/boxscores/201811190ram.htm,Kansas City Chiefs,7,16,7,21,51,,,,
https://www.pro-football-reference.com/boxscores/201811190ram.htm,Los Angeles Rams,13,10,17,14,54,,,,
https://www.pro-football-reference.com/boxscores/201811220det.htm,Chicago Bears,0,9,0,14,23,,,,
https://www.pro-football-reference.com/boxscores/201811220det.htm,Detroit Lions,0,7,6,3,16,,,,
https://www.pro-football-reference.com/boxscores/201811220dal.htm,Washington Redskins,0,7,6,10,23,,,,
https://www.pro-football-reference.com/boxscores/201811220dal.htm,Dallas Cowboys,7,3,14,7,31,,,,
https://www.pro-football-reference.com/boxscores/201811220nor.htm,Atlanta Falcons,3,0,7,7,17,,,,
https://www.pro-football-reference.com/boxscores/201811220nor.htm,New Orleans Saints,7,10,7,7,31,,,,
https://www.pro-football-reference.com/boxscores/201811250rav.htm,Oakland Raiders,7,3,7,0,17,,,,
https://www.pro-football-reference.com/boxscores/201811250rav.htm,Baltimore Ravens,3,10,7,14,34,,,,
https://www.pro-football-reference.com/boxscores/201811250buf.htm,Jacksonville Jaguars,0,14,0,7,21,,,,
https://www.pro-football-reference.com/boxscores/201811250buf.htm,Buffalo Bills,14,0,0,10,24,,,,
https://www.pro-football-reference.com/boxscores/201811250car.htm,Seattle Seahawks,0,10,7,13,30,,,,
https://www.pro-football-reference.com/boxscores/201811250car.htm,Carolina Panthers,3,10,7,7,27,,,,
https://www.pro-football-reference.com/boxscores/201811250cin.htm,Cleveland Browns,14,14,7,0,35,,,,
https://www.pro-football-reference.com/boxscores/201811250cin.htm,Cincinnati Bengals,0,7,7,6,20,,,,
https://www.pro-football-reference.com/boxscores/201811250nyj.htm,New England Patriots,7,3,10,7,27,,,,
https://www.pro-football-reference.com/boxscores/201811250nyj.htm,New York Jets,7,3,3,0,13,,,,
https://www.pro-football-reference.com/boxscores/201811250phi.htm,New York Giants,9,10,0,3,22,,,,
https://www.pro-football-reference.com/boxscores/201811250phi.htm,Philadelphia Eagles,0,11,3,11,25,,,,
https://www.pro-football-reference.com/boxscores/201811250tam.htm,San Francisco 49ers,0,6,3,0,9,,,,
https://www.pro-football-reference.com/boxscores/201811250tam.htm,Tampa Bay Buccaneers,7,6,7,7,27,,,,
https://www.pro-football-reference.com/boxscores/201811250sdg.htm,Arizona Cardinals,10,0,0,0,10,,,,
https://www.pro-football-reference.com/boxscores/201811250sdg.htm,Los Angeles Chargers,0,28,14,3,45,,,,
https://www.pro-football-reference.com/boxscores/201811250den.htm,Pittsburgh Steelers,0,10,7,0,17,,,,
https://www.pro-football-reference.com/boxscores/201811250den.htm,Denver Broncos,3,7,7,7,24,,,,
https://www.pro-football-reference.com/boxscores/201811250clt.htm,Miami Dolphins,7,7,3,7,24,,,,
https://www.pro-football-reference.com/boxscores/201811250clt.htm,Indianapolis Colts,7,7,0,13,27,,,,
https://www.pro-football-reference.com/boxscores/201811250min.htm,Green Bay Packers,7,7,0,3,17,,,,
https://www.pro-football-reference.com/boxscores/201811250min.htm,Minnesota Vikings,7,7,10,0,24,,,,
https://www.pro-football-reference.com/boxscores/201811260htx.htm,Tennessee Titans,10,0,7,0,17,,,,
https://www.pro-football-reference.com/boxscores/201811260htx.htm,Houston Texans,7,17,3,7,34,,,,
https://www.pro-football-reference.com/boxscores/201811290dal.htm,New Orleans Saints,0,0,10,0,10,,,,
https://www.pro-football-reference.com/boxscores/201811290dal.htm,Dallas Cowboys,10,3,0,0,13,,,,
https://www.pro-football-reference.com/boxscores/201812020atl.htm,Baltimore Ravens,7,3,6,10,26,,,,
https://www.pro-football-reference.com/boxscores/201812020atl.htm,Atlanta Falcons,3,7,0,6,16,,,,
https://www.pro-football-reference.com/boxscores/201812020cin.htm,Denver Broncos,0,7,14,3,24,,,,
https://www.pro-football-reference.com/boxscores/201812020cin.htm,Cincinnati Bengals,0,3,7,0,10,,,,
https://www.pro-football-reference.com/boxscores/201812020det.htm,Los Angeles Rams,3,10,3,14,30,,,,
https://www.pro-football-reference.com/boxscores/201812020det.htm,Detroit Lions,0,3,10,3,16,,,,
https://www.pro-football-reference.com/boxscores/201812020gnb.htm,Arizona Cardinals,0,7,10,3,20,,,,
https://www.pro-football-reference.com/boxscores/201812020gnb.htm,Green Bay Packers,0,10,0,7,17,,,,
https://www.pro-football-reference.com/boxscores/201812020htx.htm,Cleveland Browns,0,0,7,6,13,,,,
https://www.pro-football-reference.com/boxscores/201812020htx.htm,Houston Texans,10,13,3,3,29,,,,
https://www.pro-football-reference.com/boxscores/201812020jax.htm,Indianapolis Colts,0,0,0,0,0,,,,
https://www.pro-football-reference.com/boxscores/201812020jax.htm,Jacksonville Jaguars,0,3,0,3,6,,,,
https://www.pro-football-reference.com/boxscores/201812020mia.htm,Buffalo Bills,0,6,3,8,17,,,,
https://www.pro-football-reference.com/boxscores/201812020mia.htm,Miami Dolphins,7,7,0,7,21,,,,
https://www.pro-football-reference.com/boxscores/201812020nyg.htm,Chicago Bears,7,7,0,13,0,27,,,
https://www.pro-football-reference.com/boxscores/201812020nyg.htm,New York Giants,7,3,14,3,3,30,,,
https://www.pro-football-reference.com/boxscores/201812020tam.htm,Carolina Panthers,7,0,10,0,17,,,,
https://www.pro-football-reference.com/boxscores/201812020tam.htm,Tampa Bay Buccaneers,10,7,7,0,24,,,,
https://www.pro-football-reference.com/boxscores/201812020rai.htm,Kansas City Chiefs,10,9,14,7,40,,,,
https://www.pro-football-reference.com/boxscores/201812020rai.htm,Oakland Raiders,0,7,9,17,33,,,,
https://www.pro-football-reference.com/boxscores/201812020oti.htm,New York Jets,10,6,6,0,22,,,,
https://www.pro-football-reference.com/boxscores/201812020oti.htm,Tennessee Titans,0,6,7,13,26,,,,
https://www.pro-football-reference.com/boxscores/201812020nwe.htm,Minnesota Vikings,0,7,3,0,10,,,,
https://www.pro-football-reference.com/boxscores/201812020nwe.htm,New England Patriots,7,3,7,7,24,,,,
https://www.pro-football-reference.com/boxscores/201812020sea.htm,San Francisco 49ers,0,3,7,6,16,,,,
https://www.pro-football-reference.com/boxscores/201812020sea.htm,Seattle Seahawks,6,14,7,16,43,,,,
https://www.pro-football-reference.com/boxscores/201812020pit.htm,Los Angeles Chargers,7,0,8,18,33,,,,
https://www.pro-football-reference.com/boxscores/201812020pit.htm,Pittsburgh Steelers,13,10,0,7,30,,,,
https://www.pro-football-reference.com/boxscores/201812030phi.htm,Washington Redskins,0,13,0,0,13,,,,
https://www.pro-football-reference.com/boxscores/201812030phi.htm,Philadelphia Eagles,7,7,0,14,28,,,,
https://www.pro-football-reference.com/boxscores/201812060oti.htm,Jacksonville Jaguars,2,0,7,0,9,,,,
https://www.pro-football-reference.com/boxscores/201812060oti.htm,Tennessee Titans,7,9,14,0,30,,,,
https://www.pro-football-reference.com/boxscores/201812090buf.htm,New York Jets,3,10,0,14,27,,,,
https://www.pro-football-reference.com/boxscores/201812090buf.htm,Buffalo Bills,14,3,3,3,23,,,,
https://www.pro-football-reference.com/boxscores/201812090cle.htm,Carolina Panthers,7,10,3,0,20,,,,
https://www.pro-football-reference.com/boxscores/201812090cle.htm,Cleveland Browns,7,10,0,9,26,,,,
https://www.pro-football-reference.com/boxscores/201812090gnb.htm,Atlanta Falcons,7,0,0,13,20,,,,
https://www.pro-football-reference.com/boxscores/201812090gnb.htm,Green Bay Packers,7,13,14,0,34,,,,
https://www.pro-football-reference.com/boxscores/201812090htx.htm,Indianapolis Colts,0,17,7,0,24,,,,
https://www.pro-football-reference.com/boxscores/201812090htx.htm,Houston Texans,7,0,7,7,21,,,,
https://www.pro-football-reference.com/boxscores/201812090kan.htm,Baltimore Ravens,0,10,7,7,0,24,,,
https://www.pro-football-reference.com/boxscores/201812090kan.htm,Kansas City Chiefs,7,10,0,7,3,27,,,
https://www.pro-football-reference.com/boxscores/201812090mia.htm,New England Patriots,6,21,0,6,33,,,,
https://www.pro-football-reference.com/boxscores/201812090mia.htm,Miami Dolphins,7,14,7,6,34,,,,
https://www.pro-football-reference.com/boxscores/201812090tam.htm,New Orleans Saints,0,3,8,17,28,,,,
https://www.pro-football-reference.com/boxscores/201812090tam.htm,Tampa Bay Buccaneers,7,7,0,0,14,,,,
https://www.pro-football-reference.com/boxscores/201812090was.htm,New York Giants,7,27,6,0,40,,,,
https://www.pro-football-reference.com/boxscores/201812090was.htm,Washington Redskins,0,0,0,16,16,,,,
https://www.pro-football-reference.com/boxscores/201812090sdg.htm,Cincinnati Bengals,3,9,0,9,21,,,,
https://www.pro-football-reference.com/boxscores/201812090sdg.htm,Los Angeles Chargers,7,10,3,6,26,,,,
https://www.pro-football-reference.com/boxscores/201812090sfo.htm,Denver Broncos,0,0,7,7,14,,,,
https://www.pro-football-reference.com/boxscores/201812090sfo.htm,San Francisco 49ers,3,17,0,0,20,,,,
https://www.pro-football-reference.com/boxscores/201812090crd.htm,Detroit Lions,0,3,7,7,17,,,,
https://www.pro-football-reference.com/boxscores/201812090crd.htm,Arizona Cardinals,0,0,0,3,3,,,,
https://www.pro-football-reference.com/boxscores/201812090dal.htm,Philadelphia Eagles,0,0,6,17,0,23,,,
https://www.pro-football-reference.com/boxscores/201812090dal.htm,Dallas Cowboys,3,3,3,14,6,29,,,
https://www.pro-football-reference.com/boxscores/201812090rai.htm,Pittsburgh Steelers,0,14,0,7,21,,,,
https://www.pro-football-reference.com/boxscores/201812090rai.htm,Oakland Raiders,7,3,0,14,24,,,,
https://www.pro-football-reference.com/boxscores/201812090chi.htm,Los Angeles Rams,3,3,0,0,6,,,,
https://www.pro-football-reference.com/boxscores/201812090chi.htm,Chicago Bears,3,3,9,0,15,,,,
https://www.pro-football-reference.com/boxscores/201812100sea.htm,Minnesota Vikings,0,0,0,7,7,,,,
https://www.pro-football-reference.com/boxscores/201812100sea.htm,Seattle Seahawks,0,3,0,18,21,,,,
https://www.pro-football-reference.com/boxscores/201812130kan.htm,Los Angeles Chargers,0,7,7,15,29,,,,
https://www.pro-football-reference.com/boxscores/201812130kan.htm,Kansas City Chiefs,14,0,7,7,28,,,,
https://www.pro-football-reference.com/boxscores/201812150nyj.htm,Houston Texans,3,13,0,13,29,,,,
https://www.pro-football-reference.com/boxscores/201812150nyj.htm,New York Jets,3,6,6,7,22,,,,
https://www.pro-football-reference.com/boxscores/201812150den.htm,Cleveland Browns,7,3,0,7,17,,,,
https://www.pro-football-reference.com/boxscores/201812150den.htm,Denver Broncos,7,3,3,3,16,,,,
https://www.pro-football-reference.com/boxscores/201812160atl.htm,Arizona Cardinals,7,0,0,7,14,,,,
https://www.pro-football-reference.com/boxscores/201812160atl.htm,Atlanta Falcons,10,16,7,7,40,,,,
https://www.pro-football-reference.com/boxscores/201812160rav.htm,Tampa Bay Buccaneers,0,9,3,0,12,,,,
https://www.pro-football-reference.com/boxscores/201812160rav.htm,Baltimore Ravens,0,10,7,3,20,,,,
https://www.pro-football-reference.com/boxscores/201812160buf.htm,Detroit Lions,0,13,0,0,13,,,,
https://www.pro-football-reference.com/boxscores/201812160buf.htm,Buffalo Bills,0,7,0,7,14,,,,
https://www.pro-football-reference.com/boxscores/201812160chi.htm,Green Bay Packers,0,3,11,3,17,,,,
https://www.pro-football-reference.com/boxscores/201812160chi.htm,Chicago Bears,7,7,0,10,24,,,,
https://www.pro-football-reference.com/boxscores/201812160cin.htm,Oakland Raiders,0,7,6,3,16,,,,
https://www.pro-football-reference.com/boxscores/201812160cin.htm,Cincinnati Bengals,7,13,0,10,30,,,,
https://www.pro-football-reference.com/boxscores/201812160clt.htm,Dallas Cowboys,0,0,0,0,0,,,,
https://www.pro-football-reference.com/boxscores/201812160clt.htm,Indianapolis Colts,7,3,10,3,23,,,,
https://www.pro-football-reference.com/boxscores/201812160jax.htm,Washington Redskins,3,0,3,10,16,,,,
https://www.pro-football-reference.com/boxscores/201812160jax.htm,Jacksonville Jaguars,0,10,0,3,13,,,,
https://www.pro-football-reference.com/boxscores/201812160min.htm,Miami Dolphins,0,10,7,0,17,,,,
https://www.pro-football-reference.com/boxscores/201812160min.htm,Minnesota Vikings,21,0,3,17,41,,,,
https://www.pro-football-reference.com/boxscores/201812160nyg.htm,Tennessee Titans,7,0,7,3,17,,,,
https://www.pro-football-reference.com/boxscores/201812160nyg.htm,New York Giants,0,0,0,0,0,,,,
https://www.pro-football-reference.com/boxscores/201812160sfo.htm,Seattle Seahawks,6,7,0,10,0,23,,,
https://www.pro-football-reference.com/boxscores/201812160sfo.htm,San Francisco 49ers,7,10,3,3,3,26,,,
https://www.pro-football-reference.com/boxscores/201812160pit.htm,New England Patriots,7,0,3,0,10,,,,
https://www.pro-football-reference.com/boxscores/201812160pit.htm,Pittsburgh Steelers,7,7,0,3,17,,,,
https://www.pro-football-reference.com/boxscores/201812160ram.htm,Philadelphia Eagles,3,10,17,0,30,,,,
https://www.pro-football-reference.com/boxscores/201812160ram.htm,Los Angeles Rams,7,6,0,10,23,,,,
https://www.pro-football-reference.com/boxscores/201812170car.htm,New Orleans Saints,3,3,0,6,12,,,,
https://www.pro-football-reference.com/boxscores/201812170car.htm,Carolina Panthers,7,0,0,2,9,,,,
https://www.pro-football-reference.com/boxscores/201812220oti.htm,Washington Redskins,3,7,3,3,16,,,,
https://www.pro-football-reference.com/boxscores/201812220oti.htm,Tennessee Titans,6,3,0,16,25,,,,
https://www.pro-football-reference.com/boxscores/201812220sdg.htm,Baltimore Ravens,3,3,10,6,22,,,,
https://www.pro-football-reference.com/boxscores/201812220sdg.htm,Los Angeles Chargers,0,3,7,0,10,,,,
https://www.pro-football-reference.com/boxscores/201812230car.htm,Atlanta Falcons,7,3,14,0,24,,,,
https://www.pro-football-reference.com/boxscores/201812230car.htm,Carolina Panthers,7,3,0,0,10,,,,
https://www.pro-football-reference.com/boxscores/201812230cle.htm,Cincinnati Bengals,0,0,0,18,18,,,,
https://www.pro-football-reference.com/boxscores/201812230cle.htm,Cleveland Browns,0,16,7,3,26,,,,
https://www.pro-football-reference.com/boxscores/201812230dal.htm,Tampa Bay Buccaneers,3,10,0,7,20,,,,
https://www.pro-football-reference.com/boxscores/201812230dal.htm,Dallas Cowboys,14,3,10,0,27,,,,
https://www.pro-football-reference.com/boxscores/201812230det.htm,Minnesota Vikings,0,14,3,10,27,,,,
https://www.pro-football-reference.com/boxscores/201812230det.htm,Detroit Lions,3,6,0,0,9,,,,
https://www.pro-football-reference.com/boxscores/201812230clt.htm,New York Giants,14,3,7,3,27,,,,
https://www.pro-football-reference.com/boxscores/201812230clt.htm,Indianapolis Colts,0,7,14,7,28,,,,
https://www.pro-football-reference.com/boxscores/201812230mia.htm,Jacksonville Jaguars,7,0,0,10,17,,,,
https://www.pro-football-reference.com/boxscores/201812230mia.htm,Miami Dolphins,7,0,0,0,7,,,,
https://www.pro-football-reference.com/boxscores/201812230nwe.htm,Buffalo Bills,0,0,6,6,12,,,,
https://www.pro-football-reference.com/boxscores/201812230nwe.htm,New England Patriots,7,7,7,3,24,,,,
https://www.pro-football-reference.com/boxscores/201812230nyj.htm,Green Bay Packers,0,17,3,18,6,44,,,
https://www.pro-football-reference.com/boxscores/201812230nyj.htm,New York Jets,7,14,14,3,0,38,,,
https://www.pro-football-reference.com/boxscores/201812230phi.htm,Houston Texans,0,16,0,14,30,,,,
https://www.pro-football-reference.com/boxscores/201812230phi.htm,Philadelphia Eagles,7,6,10,9,32,,,,
https://www.pro-football-reference.com/boxscores/201812230crd.htm,Los Angeles Rams,7,14,3,7,31,,,,
https://www.pro-football-reference.com/boxscores/201812230crd.htm,Arizona Cardinals,3,6,0,0,9,,,,
https://www.pro-football-reference.com/boxscores/201812230sfo.htm,Chicago Bears,0,7,7,0,14,,,,
https://www.pro-football-reference.com/boxscores/201812230sfo.htm,San Francisco 49ers,0,9,0,0,9,,,,
https://www.pro-football-reference.com/boxscores/201812230nor.htm,Pittsburgh Steelers,3,11,14,0,28,,,,
https://www.pro-football-reference.com/boxscores/201812230nor.htm,New Orleans Saints,7,10,7,7,31,,,,
https://www.pro-football-reference.com/boxscores/201812230sea.htm,Kansas City Chiefs,3,7,7,14,31,,,,
https://www.pro-football-reference.com/boxscores/201812230sea.htm,Seattle Seahawks,7,7,10,14,38,,,,
https://www.pro-football-reference.com/boxscores/201812240rai.htm,Denver Broncos,0,0,7,7,14,,,,
https://www.pro-football-reference.com/boxscores/201812240rai.htm,Oakland Raiders,7,10,0,10,27,,,,
https://www.pro-football-reference.com/boxscores/201812300buf.htm,Miami Dolphins,0,14,3,0,17,,,,
https://www.pro-football-reference.com/boxscores/201812300buf.htm,Buffalo Bills,14,0,14,14,42,,,,
https://www.pro-football-reference.com/boxscores/201812300gnb.htm,Detroit Lions,7,14,3,7,31,,,,
https://www.pro-football-reference.com/boxscores/201812300gnb.htm,Green Bay Packers,0,0,0,0,0,,,,
https://www.pro-football-reference.com/boxscores/201812300htx.htm,Jacksonville Jaguars,3,0,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/201812300htx.htm,Houston Texans,3,14,0,3,20,,,,
https://www.pro-football-reference.com/boxscores/201812300nwe.htm,New York Jets,3,0,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/201812300nwe.htm,New England Patriots,7,14,7,10,38,,,,
https://www.pro-football-reference.com/boxscores/201812300nor.htm,Carolina Panthers,13,10,7,3,33,,,,
https://www.pro-football-reference.com/boxscores/201812300nor.htm,New Orleans Saints,0,0,0,14,14,,,,
https://www.pro-football-reference.com/boxscores/201812300nyg.htm,Dallas Cowboys,0,14,7,15,36,,,,
https://www.pro-football-reference.com/boxscores/201812300nyg.htm,New York Giants,0,7,11,17,35,,,,
https://www.pro-football-reference.com/boxscores/201812300tam.htm,Atlanta Falcons,0,7,17,10,34,,,,
https://www.pro-football-reference.com/boxscores/201812300tam.htm,Tampa Bay Buccaneers,7,10,3,12,32,,,,
https://www.pro-football-reference.com/boxscores/201812300rav.htm,Cleveland Browns,7,0,7,10,24,,,,
https://www.pro-football-reference.com/boxscores/201812300rav.htm,Baltimore Ravens,10,10,3,3,26,,,,
https://www.pro-football-reference.com/boxscores/201812300den.htm,Los Angeles Chargers,0,7,7,9,23,,,,
https://www.pro-football-reference.com/boxscores/201812300den.htm,Denver Broncos,0,3,0,6,9,,,,
https://www.pro-football-reference.com/boxscores/201812300kan.htm,Oakland Raiders,0,3,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/201812300kan.htm,Kansas City Chiefs,14,7,7,7,35,,,,
https://www.pro-football-reference.com/boxscores/201812300ram.htm,San Francisco 49ers,3,7,7,15,32,,,,
https://www.pro-football-reference.com/boxscores/201812300ram.htm,Los Angeles Rams,14,17,14,3,48,,,,
https://www.pro-football-reference.com/boxscores/201812300min.htm,Chicago Bears,7,6,0,11,24,,,,
https://www.pro-football-reference.com/boxscores/201812300min.htm,Minnesota Vikings,0,3,7,0,10,,,,
https://www.pro-football-reference.com/boxscores/201812300pit.htm,Cincinnati Bengals,0,10,0,3,13,,,,
https://www.pro-football-reference.com/boxscores/201812300pit.htm,Pittsburgh Steelers,0,3,7,6,16,,,,
https://www.pro-football-reference.com/boxscores/201812300sea.htm,Arizona Cardinals,3,10,8,3,24,,,,
https://www.pro-football-reference.com/boxscores/201812300sea.htm,Seattle Seahawks,7,7,7,6,27,,,,
https://www.pro-football-reference.com/boxscores/201812300was.htm,Philadelphia Eagles,3,7,7,7,24,,,,
https://www.pro-football-reference.com/boxscores/201812300was.htm,Washington Redskins,0,0,0,0,0,,,,
https://www.pro-football-reference.com/boxscores/201812300oti.htm,Indianapolis Colts,7,10,7,9,33,,,,
https://www.pro-football-reference.com/boxscores/201812300oti.htm,Tennessee Titans,0,10,7,0,17,,,,
https://www.pro-football-reference.com/boxscores/201901050htx.htm,Indianapolis Colts,14,7,0,0,21,,,,
https://www.pro-football-reference.com/boxscores/201901050htx.htm,Houston Texans,0,0,0,7,7,,,,
https://www.pro-football-reference.com/boxscores/201901050dal.htm,Seattle Seahawks,0,6,8,8,22,,,,
https://www.pro-football-reference.com/boxscores/201901050dal.htm,Dallas Cowboys,3,7,0,14,24,,,,
https://www.pro-football-reference.com/boxscores/201901060rav.htm,Los Angeles Chargers,6,6,0,11,23,,,,
https://www.pro-football-reference.com/boxscores/201901060rav.htm,Baltimore Ravens,0,0,3,14,17,,,,
https://www.pro-football-reference.com/boxscores/201901060chi.htm,Philadelphia Eagles,3,0,7,6,16,,,,
https://www.pro-football-reference.com/boxscores/201901060chi.htm,Chicago Bears,0,6,0,9,15,,,,
https://www.pro-football-reference.com/boxscores/201901120kan.htm,Indianapolis Colts,0,7,0,6,13,,,,
https://www.pro-football-reference.com/boxscores/201901120kan.htm,Kansas City Chiefs,14,10,0,7,31,,,,
https://www.pro-football-reference.com/boxscores/201901120ram.htm,Dallas Cowboys,7,0,8,7,22,,,,
https://www.pro-football-reference.com/boxscores/201901120ram.htm,Los Angeles Rams,3,17,3,7,30,,,,
https://www.pro-football-reference.com/boxscores/201901130nwe.htm,Los Angeles Chargers,7,0,7,14,28,,,,
https://www.pro-football-reference.com/boxscores/201901130nwe.htm,New England Patriots,14,21,3,3,41,,,,
https://www.pro-football-reference.com/boxscores/201901130nor.htm,Philadelphia Eagles,14,0,0,0,14,,,,
https://www.pro-football-reference.com/boxscores/201901130nor.htm,New Orleans Saints,0,10,7,3,20,,,,
https://www.pro-football-reference.com/boxscores/201901200nor.htm,Los Angeles Rams,0,10,7,6,3,26,,,
https://www.pro-football-reference.com/boxscores/201901200nor.htm,New Orleans Saints,13,0,7,3,0,23,,,
https://www.pro-football-reference.com/boxscores/201901200kan.htm,New England Patriots,7,7,3,14,6,37,,,
https://www.pro-football-reference.com/boxscores/201901200kan.htm,Kansas City Chiefs,0,0,7,24,0,31,,,
https://www.pro-football-reference.com/boxscores/201902030ram.htm,New England Patriots,0,3,0,10,13,,,,
https://www.pro-football-reference.com/boxscores/201902030ram.htm,Los Angeles Rams,0,0,3,0,3,,,,
