URL,Team,1,2,3,4,OT1,OT2,OT3,OT4,Final
https://www.pro-football-reference.com/boxscores/201211110cin.htm,New York Giants,3,3,0,7,13,,,,
https://www.pro-football-reference.com/boxscores/201211110cin.htm,Cincinnati Bengals,14,3,14,0,31,,,,
https://www.pro-football-reference.com/boxscores/201211110mia.htm,Tennessee Titans,14,10,7,6,37,,,,
https://www.pro-football-reference.com/boxscores/201211110mia.htm,Miami Dolphins,0,3,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/201211110min.htm,Detroit Lions,0,3,7,14,24,,,,
https://www.pro-football-reference.com/boxscores/201211110min.htm,Minnesota Vikings,10,3,3,18,34,,,,
https://www.pro-football-reference.com/boxscores/201211110nwe.htm,Buffalo Bills,0,17,7,7,31,,,,
https://www.pro-football-reference.com/boxscores/201211110nwe.htm,New England Patriots,10,14,7,6,37,,,,
https://www.pro-football-reference.com/boxscores/201211110nor.htm,Atlanta Falcons,10,7,0,10,27,,,,
https://www.pro-football-reference.com/boxscores/201211110nor.htm,New Orleans Saints,7,14,7,3,31,,,,
https://www.pro-football-reference.com/boxscores/201211110tam.htm,San Diego Chargers,14,7,0,3,24,,,,
https://www.pro-football-reference.com/boxscores/201211110tam.htm,Tampa Bay Buccaneers,7,10,7,10,34,,,,
https://www.pro-football-reference.com/boxscores/201211110sea.htm,New York Jets,7,0,0,0,7,,,,
https://www.pro-football-reference.com/boxscores/201211110sea.htm,Seattle Seahawks,7,7,0,14,28,,,,
https://www.pro-football-reference.com/boxscores/201211110phi.htm,Dallas Cowboys,7,3,7,21,38,,,,
https://www.pro-football-reference.com/boxscores/201211110phi.htm,Philadelphia Eagles,7,0,10,6,23,,,,
https://www.pro-football-reference.com/boxscores/201211110sfo.htm,St. Louis Rams,14,0,3,7,0,24,,,
https://www.pro-football-reference.com/boxscores/201211110sfo.htm,San Francisco 49ers,0,7,0,17,0,24,,,
https://www.pro-football-reference.com/boxscores/201211110chi.htm,Houston Texans,3,7,0,3,13,,,,
https://www.pro-football-reference.com/boxscores/201211110chi.htm,Chicago Bears,0,3,3,0,6,,,,
https://www.pro-football-reference.com/boxscores/201211120pit.htm,Kansas City Chiefs,7,3,0,3,0,13,,,
https://www.pro-football-reference.com/boxscores/201211120pit.htm,Pittsburgh Steelers,0,10,0,3,3,16,,,
https://www.pro-football-reference.com/boxscores/201211150buf.htm,Miami Dolphins,7,0,0,7,14,,,,
https://www.pro-football-reference.com/boxscores/201211150buf.htm,Buffalo Bills,13,6,0,0,19,,,,
https://www.pro-football-reference.com/boxscores/201211180atl.htm,Arizona Cardinals,13,3,0,3,19,,,,
https://www.pro-football-reference.com/boxscores/201211180atl.htm,Atlanta Falcons,0,16,0,7,23,,,,
https://www.pro-football-reference.com/boxscores/201211180car.htm,Tampa Bay Buccaneers,10,0,0,11,6,27,,,
https://www.pro-football-reference.com/boxscores/201211180car.htm,Carolina Panthers,7,7,0,7,0,21,,,
https://www.pro-football-reference.com/boxscores/201211180dal.htm,Cleveland Browns,7,6,0,7,0,20,,,
https://www.pro-football-reference.com/boxscores/201211180dal.htm,Dallas Cowboys,0,0,3,17,3,23,,,
https://www.pro-football-reference.com/boxscores/201211180det.htm,Green Bay Packers,0,7,7,10,24,,,,
https://www.pro-football-reference.com/boxscores/201211180det.htm,Detroit Lions,3,7,7,3,20,,,,
https://www.pro-football-reference.com/boxscores/201211180htx.htm,Jacksonville Jaguars,7,10,10,7,3,37,,,
https://www.pro-football-reference.com/boxscores/201211180htx.htm,Houston Texans,7,10,3,14,9,43,,,
https://www.pro-football-reference.com/boxscores/201211180kan.htm,Cincinnati Bengals,7,14,0,7,28,,,,
https://www.pro-football-reference.com/boxscores/201211180kan.htm,Kansas City Chiefs,3,3,0,0,6,,,,
https://www.pro-football-reference.com/boxscores/201211180ram.htm,New York Jets,3,10,0,14,27,,,,
https://www.pro-football-reference.com/boxscores/201211180ram.htm,St. Louis Rams,7,0,0,6,13,,,,
https://www.pro-football-reference.com/boxscores/201211180was.htm,Philadelphia Eagles,0,3,3,0,6,,,,
https://www.pro-football-reference.com/boxscores/201211180was.htm,Washington Redskins,7,10,7,7,31,,,,
https://www.pro-football-reference.com/boxscores/201211180rai.htm,New Orleans Saints,14,7,14,3,38,,,,
https://www.pro-football-reference.com/boxscores/201211180rai.htm,Oakland Raiders,0,7,3,7,17,,,,
https://www.pro-football-reference.com/boxscores/201211180den.htm,San Diego Chargers,7,0,9,7,23,,,,
https://www.pro-football-reference.com/boxscores/201211180den.htm,Denver Broncos,0,17,7,6,30,,,,
https://www.pro-football-reference.com/boxscores/201211180nwe.htm,Indianapolis Colts,14,3,0,7,24,,,,
https://www.pro-football-reference.com/boxscores/201211180nwe.htm,New England Patriots,7,17,14,21,59,,,,
https://www.pro-football-reference.com/boxscores/201211180pit.htm,Baltimore Ravens,10,0,3,0,13,,,,
https://www.pro-football-reference.com/boxscores/201211180pit.htm,Pittsburgh Steelers,7,0,3,0,10,,,,
https://www.pro-football-reference.com/boxscores/201211190sfo.htm,Chicago Bears,0,0,7,0,7,,,,
https://www.pro-football-reference.com/boxscores/201211190sfo.htm,San Francisco 49ers,10,10,7,5,32,,,,
https://www.pro-football-reference.com/boxscores/201211220det.htm,Houston Texans,0,14,10,7,3,34,,,
https://www.pro-football-reference.com/boxscores/201211220det.htm,Detroit Lions,7,14,3,7,0,31,,,
https://www.pro-football-reference.com/boxscores/201211220dal.htm,Washington Redskins,0,28,0,10,38,,,,
https://www.pro-football-reference.com/boxscores/201211220dal.htm,Dallas Cowboys,3,0,10,18,31,,,,
https://www.pro-football-reference.com/boxscores/201211220nyj.htm,New England Patriots,0,35,0,14,49,,,,
https://www.pro-football-reference.com/boxscores/201211220nyj.htm,New York Jets,0,3,9,7,19,,,,
https://www.pro-football-reference.com/boxscores/201211250chi.htm,Minnesota Vikings,3,0,7,0,10,,,,
https://www.pro-football-reference.com/boxscores/201211250chi.htm,Chicago Bears,10,15,3,0,28,,,,
https://www.pro-football-reference.com/boxscores/201211250cin.htm,Oakland Raiders,0,0,10,0,10,,,,
https://www.pro-football-reference.com/boxscores/201211250cin.htm,Cincinnati Bengals,14,10,0,10,34,,,,
https://www.pro-football-reference.com/boxscores/201211250cle.htm,Pittsburgh Steelers,7,7,0,0,14,,,,
https://www.pro-football-reference.com/boxscores/201211250cle.htm,Cleveland Browns,3,10,7,0,20,,,,
https://www.pro-football-reference.com/boxscores/201211250clt.htm,Buffalo Bills,3,3,0,7,13,,,,
https://www.pro-football-reference.com/boxscores/201211250clt.htm,Indianapolis Colts,7,6,7,0,20,,,,
https://www.pro-football-reference.com/boxscores/201211250jax.htm,Tennessee Titans,3,3,3,10,19,,,,
https://www.pro-football-reference.com/boxscores/201211250jax.htm,Jacksonville Jaguars,7,0,7,10,24,,,,
https://www.pro-football-reference.com/boxscores/201211250kan.htm,Denver Broncos,0,7,7,3,17,,,,
https://www.pro-football-reference.com/boxscores/201211250kan.htm,Kansas City Chiefs,6,0,3,0,9,,,,
https://www.pro-football-reference.com/boxscores/201211250mia.htm,Seattle Seahawks,0,7,7,7,21,,,,
https://www.pro-football-reference.com/boxscores/201211250mia.htm,Miami Dolphins,0,7,0,17,24,,,,
https://www.pro-football-reference.com/boxscores/201211250tam.htm,Atlanta Falcons,3,7,7,7,24,,,,
https://www.pro-football-reference.com/boxscores/201211250tam.htm,Tampa Bay Buccaneers,7,3,3,10,23,,,,
https://www.pro-football-reference.com/boxscores/201211250sdg.htm,Baltimore Ravens,0,0,3,10,3,16,,,
https://www.pro-football-reference.com/boxscores/201211250sdg.htm,San Diego Chargers,0,10,0,3,0,13,,,
https://www.pro-football-reference.com/boxscores/201211250crd.htm,St. Louis Rams,0,14,14,3,31,,,,
https://www.pro-football-reference.com/boxscores/201211250crd.htm,Arizona Cardinals,7,10,0,0,17,,,,
https://www.pro-football-reference.com/boxscores/201211250nor.htm,San Francisco 49ers,7,7,14,3,31,,,,
https://www.pro-football-reference.com/boxscores/201211250nor.htm,New Orleans Saints,7,7,7,0,21,,,,
https://www.pro-football-reference.com/boxscores/201211250nyg.htm,Green Bay Packers,7,3,0,0,10,,,,
https://www.pro-football-reference.com/boxscores/201211250nyg.htm,New York Giants,17,14,7,0,38,,,,
https://www.pro-football-reference.com/boxscores/201211260phi.htm,Carolina Panthers,14,0,7,9,30,,,,
https://www.pro-football-reference.com/boxscores/201211260phi.htm,Philadelphia Eagles,3,12,7,0,22,,,,
https://www.pro-football-reference.com/boxscores/201211290atl.htm,New Orleans Saints,0,7,6,0,13,,,,
https://www.pro-football-reference.com/boxscores/201211290atl.htm,Atlanta Falcons,7,10,0,6,23,,,,
https://www.pro-football-reference.com/boxscores/201212020chi.htm,Seattle Seahawks,0,10,0,7,6,23,,,
https://www.pro-football-reference.com/boxscores/201212020chi.htm,Chicago Bears,7,0,7,3,0,17,,,
https://www.pro-football-reference.com/boxscores/201212020det.htm,Indianapolis Colts,7,7,7,14,35,,,,
https://www.pro-football-reference.com/boxscores/201212020det.htm,Detroit Lions,10,13,7,3,33,,,,
https://www.pro-football-reference.com/boxscores/201212020gnb.htm,Minnesota Vikings,0,14,0,0,14,,,,
https://www.pro-football-reference.com/boxscores/201212020gnb.htm,Green Bay Packers,10,0,10,3,23,,,,
https://www.pro-football-reference.com/boxscores/201212020kan.htm,Carolina Panthers,7,7,0,7,21,,,,
https://www.pro-football-reference.com/boxscores/201212020kan.htm,Kansas City Chiefs,10,7,7,3,27,,,,
https://www.pro-football-reference.com/boxscores/201212020mia.htm,New England Patriots,7,10,0,6,23,,,,
https://www.pro-football-reference.com/boxscores/201212020mia.htm,Miami Dolphins,3,7,0,6,16,,,,
https://www.pro-football-reference.com/boxscores/201212020nyj.htm,Arizona Cardinals,0,3,0,3,6,,,,
https://www.pro-football-reference.com/boxscores/201212020nyj.htm,New York Jets,0,0,0,7,7,,,,
https://www.pro-football-reference.com/boxscores/201212020ram.htm,San Francisco 49ers,7,0,0,6,0,13,,,
https://www.pro-football-reference.com/boxscores/201212020ram.htm,St. Louis Rams,0,0,2,11,3,16,,,
https://www.pro-football-reference.com/boxscores/201212020oti.htm,Houston Texans,14,7,3,0,24,,,,
https://www.pro-football-reference.com/boxscores/201212020oti.htm,Tennessee Titans,3,0,7,0,10,,,,
https://www.pro-football-reference.com/boxscores/201212020den.htm,Tampa Bay Buccaneers,10,0,0,13,23,,,,
https://www.pro-football-reference.com/boxscores/201212020den.htm,Denver Broncos,7,0,21,3,31,,,,
https://www.pro-football-reference.com/boxscores/201212020rav.htm,Pittsburgh Steelers,3,3,7,10,23,,,,
https://www.pro-football-reference.com/boxscores/201212020rav.htm,Baltimore Ravens,0,13,7,0,20,,,,
https://www.pro-football-reference.com/boxscores/201212020rai.htm,Cleveland Browns,0,10,3,7,20,,,,
https://www.pro-football-reference.com/boxscores/201212020rai.htm,Oakland Raiders,0,3,7,7,17,,,,
https://www.pro-football-reference.com/boxscores/201212020sdg.htm,Cincinnati Bengals,7,3,0,10,20,,,,
https://www.pro-football-reference.com/boxscores/201212020sdg.htm,San Diego Chargers,0,13,0,0,13,,,,
https://www.pro-football-reference.com/boxscores/201212020dal.htm,Philadelphia Eagles,7,10,7,9,33,,,,
https://www.pro-football-reference.com/boxscores/201212020dal.htm,Dallas Cowboys,0,10,7,21,38,,,,
https://www.pro-football-reference.com/boxscores/201212030was.htm,New York Giants,3,10,3,0,16,,,,
https://www.pro-football-reference.com/boxscores/201212030was.htm,Washington Redskins,7,3,0,7,17,,,,
https://www.pro-football-reference.com/boxscores/201212060rai.htm,Denver Broncos,10,3,13,0,26,,,,
https://www.pro-football-reference.com/boxscores/201212060rai.htm,Oakland Raiders,0,7,0,6,13,,,,
https://www.pro-football-reference.com/boxscores/201212090buf.htm,St. Louis Rams,0,0,7,8,15,,,,
https://www.pro-football-reference.com/boxscores/201212090buf.htm,Buffalo Bills,3,3,6,0,12,,,,
https://www.pro-football-reference.com/boxscores/201212090car.htm,Atlanta Falcons,0,0,7,13,20,,,,
https://www.pro-football-reference.com/boxscores/201212090car.htm,Carolina Panthers,7,9,7,7,30,,,,
https://www.pro-football-reference.com/boxscores/201212090cin.htm,Dallas Cowboys,3,7,0,10,20,,,,
https://www.pro-football-reference.com/boxscores/201212090cin.htm,Cincinnati Bengals,10,3,6,0,19,,,,
https://www.pro-football-reference.com/boxscores/201212090cle.htm,Kansas City Chiefs,7,0,0,0,7,,,,
https://www.pro-football-reference.com/boxscores/201212090cle.htm,Cleveland Browns,3,7,10,10,30,,,,
https://www.pro-football-reference.com/boxscores/201212090clt.htm,Tennessee Titans,7,13,0,3,23,,,,
https://www.pro-football-reference.com/boxscores/201212090clt.htm,Indianapolis Colts,7,0,14,6,27,,,,
https://www.pro-football-reference.com/boxscores/201212090jax.htm,New York Jets,0,0,10,7,17,,,,
https://www.pro-football-reference.com/boxscores/201212090jax.htm,Jacksonville Jaguars,0,3,0,7,10,,,,
https://www.pro-football-reference.com/boxscores/201212090min.htm,Chicago Bears,0,7,0,7,14,,,,
https://www.pro-football-reference.com/boxscores/201212090min.htm,Minnesota Vikings,14,0,7,0,21,,,,
https://www.pro-football-reference.com/boxscores/201212090pit.htm,San Diego Chargers,3,10,14,7,34,,,,
https://www.pro-football-reference.com/boxscores/201212090pit.htm,Pittsburgh Steelers,0,3,7,14,24,,,,
https://www.pro-football-reference.com/boxscores/201212090tam.htm,Philadelphia Eagles,0,10,0,13,23,,,,
https://www.pro-football-reference.com/boxscores/201212090tam.htm,Tampa Bay Buccaneers,0,0,7,14,21,,,,
https://www.pro-football-reference.com/boxscores/201212090was.htm,Baltimore Ravens,7,14,0,7,0,28,,,
https://www.pro-football-reference.com/boxscores/201212090was.htm,Washington Redskins,14,0,6,8,3,31,,,
https://www.pro-football-reference.com/boxscores/201212090sfo.htm,Miami Dolphins,0,3,3,7,13,,,,
https://www.pro-football-reference.com/boxscores/201212090sfo.htm,San Francisco 49ers,0,6,7,14,27,,,,
https://www.pro-football-reference.com/boxscores/201212090nyg.htm,New Orleans Saints,7,6,14,0,27,,,,
https://www.pro-football-reference.com/boxscores/201212090nyg.htm,New York Giants,14,7,14,17,52,,,,
https://www.pro-football-reference.com/boxscores/201212090sea.htm,Arizona Cardinals,0,0,0,0,0,,,,
https://www.pro-football-reference.com/boxscores/201212090sea.htm,Seattle Seahawks,10,28,13,7,58,,,,
https://www.pro-football-reference.com/boxscores/201212090gnb.htm,Detroit Lions,7,7,3,3,20,,,,
https://www.pro-football-reference.com/boxscores/201212090gnb.htm,Green Bay Packers,0,10,7,10,27,,,,
https://www.pro-football-reference.com/boxscores/201212100nwe.htm,Houston Texans,0,0,7,7,14,,,,
https://www.pro-football-reference.com/boxscores/201212100nwe.htm,New England Patriots,14,7,7,14,42,,,,
https://www.pro-football-reference.com/boxscores/201212130phi.htm,Cincinnati Bengals,10,0,14,10,34,,,,
https://www.pro-football-reference.com/boxscores/201212130phi.htm,Philadelphia Eagles,0,13,0,0,13,,,,
https://www.pro-football-reference.com/boxscores/201212160atl.htm,New York Giants,0,0,0,0,0,,,,
https://www.pro-football-reference.com/boxscores/201212160atl.htm,Atlanta Falcons,14,3,10,7,34,,,,
https://www.pro-football-reference.com/boxscores/201212160rav.htm,Denver Broncos,3,14,14,3,34,,,,
https://www.pro-football-reference.com/boxscores/201212160rav.htm,Baltimore Ravens,0,0,3,14,17,,,,
https://www.pro-football-reference.com/boxscores/201212160cle.htm,Washington Redskins,7,3,14,14,38,,,,
https://www.pro-football-reference.com/boxscores/201212160cle.htm,Cleveland Browns,7,7,0,7,21,,,,
https://www.pro-football-reference.com/boxscores/201212160mia.htm,Jacksonville Jaguars,3,0,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/201212160mia.htm,Miami Dolphins,3,7,6,8,24,,,,
https://www.pro-football-reference.com/boxscores/201212160nor.htm,Tampa Bay Buccaneers,0,0,0,0,0,,,,
https://www.pro-football-reference.com/boxscores/201212160nor.htm,New Orleans Saints,7,17,7,10,41,,,,
https://www.pro-football-reference.com/boxscores/201212160ram.htm,Minnesota Vikings,7,23,3,3,36,,,,
https://www.pro-football-reference.com/boxscores/201212160ram.htm,St. Louis Rams,0,7,0,15,22,,,,
https://www.pro-football-reference.com/boxscores/201212160crd.htm,Detroit Lions,0,7,3,0,10,,,,
https://www.pro-football-reference.com/boxscores/201212160crd.htm,Arizona Cardinals,0,21,3,14,38,,,,
https://www.pro-football-reference.com/boxscores/201212160buf.htm,Seattle Seahawks,14,17,16,3,50,,,,
https://www.pro-football-reference.com/boxscores/201212160buf.htm,Buffalo Bills,7,10,0,0,17,,,,
https://www.pro-football-reference.com/boxscores/201212160sdg.htm,Carolina Panthers,21,3,7,0,31,,,,
https://www.pro-football-reference.com/boxscores/201212160sdg.htm,San Diego Chargers,0,0,0,7,7,,,,
https://www.pro-football-reference.com/boxscores/201212160dal.htm,Pittsburgh Steelers,0,10,7,7,0,24,,,
https://www.pro-football-reference.com/boxscores/201212160dal.htm,Dallas Cowboys,3,7,7,7,3,27,,,
https://www.pro-football-reference.com/boxscores/201212160rai.htm,Kansas City Chiefs,0,0,0,0,0,,,,
https://www.pro-football-reference.com/boxscores/201212160rai.htm,Oakland Raiders,3,6,3,3,15,,,,
https://www.pro-football-reference.com/boxscores/201212160nwe.htm,San Francisco 49ers,7,10,14,10,41,,,,
https://www.pro-football-reference.com/boxscores/201212160nwe.htm,New England Patriots,0,3,7,24,34,,,,
https://www.pro-football-reference.com/boxscores/201212170oti.htm,New York Jets,3,0,7,0,10,,,,
https://www.pro-football-reference.com/boxscores/201212170oti.htm,Tennessee Titans,0,7,7,0,14,,,,
https://www.pro-football-reference.com/boxscores/201212220det.htm,Atlanta Falcons,7,14,0,10,31,,,,
https://www.pro-football-reference.com/boxscores/201212220det.htm,Detroit Lions,3,3,7,5,18,,,,
https://www.pro-football-reference.com/boxscores/201212230car.htm,Oakland Raiders,0,3,0,3,6,,,,
https://www.pro-football-reference.com/boxscores/201212230car.htm,Carolina Panthers,7,7,0,3,17,,,,
https://www.pro-football-reference.com/boxscores/201212230dal.htm,New Orleans Saints,7,10,7,7,3,34,,,
https://www.pro-football-reference.com/boxscores/201212230dal.htm,Dallas Cowboys,0,14,3,14,0,31,,,
https://www.pro-football-reference.com/boxscores/201212230gnb.htm,Tennessee Titans,0,0,0,7,7,,,,
https://www.pro-football-reference.com/boxscores/201212230gnb.htm,Green Bay Packers,14,6,14,21,55,,,,
https://www.pro-football-reference.com/boxscores/201212230htx.htm,Minnesota Vikings,7,6,3,7,23,,,,
https://www.pro-football-reference.com/boxscores/201212230htx.htm,Houston Texans,3,0,3,0,6,,,,
https://www.pro-football-reference.com/boxscores/201212230jax.htm,New England Patriots,3,10,3,7,23,,,,
https://www.pro-football-reference.com/boxscores/201212230jax.htm,Jacksonville Jaguars,10,3,0,3,16,,,,
https://www.pro-football-reference.com/boxscores/201212230kan.htm,Indianapolis Colts,7,6,0,7,20,,,,
https://www.pro-football-reference.com/boxscores/201212230kan.htm,Kansas City Chiefs,3,0,10,0,13,,,,
https://www.pro-football-reference.com/boxscores/201212230mia.htm,Buffalo Bills,0,3,0,7,10,,,,
https://www.pro-football-reference.com/boxscores/201212230mia.htm,Miami Dolphins,7,7,10,0,24,,,,
https://www.pro-football-reference.com/boxscores/201212230nyj.htm,San Diego Chargers,7,3,14,3,27,,,,
https://www.pro-football-reference.com/boxscores/201212230nyj.htm,New York Jets,14,0,0,3,17,,,,
https://www.pro-football-reference.com/boxscores/201212230phi.htm,Washington Redskins,0,13,14,0,27,,,,
https://www.pro-football-reference.com/boxscores/201212230phi.htm,Philadelphia Eagles,7,3,3,7,20,,,,
https://www.pro-football-reference.com/boxscores/201212230pit.htm,Cincinnati Bengals,7,3,0,3,13,,,,
https://www.pro-football-reference.com/boxscores/201212230pit.htm,Pittsburgh Steelers,0,7,3,0,10,,,,
https://www.pro-football-reference.com/boxscores/201212230tam.htm,St. Louis Rams,0,14,14,0,28,,,,
https://www.pro-football-reference.com/boxscores/201212230tam.htm,Tampa Bay Buccaneers,3,3,7,0,13,,,,
https://www.pro-football-reference.com/boxscores/201212230den.htm,Cleveland Browns,3,0,3,6,12,,,,
https://www.pro-football-reference.com/boxscores/201212230den.htm,Denver Broncos,7,7,7,13,34,,,,
https://www.pro-football-reference.com/boxscores/201212230crd.htm,Chicago Bears,7,14,7,0,28,,,,
https://www.pro-football-reference.com/boxscores/201212230crd.htm,Arizona Cardinals,3,3,0,7,13,,,,
https://www.pro-football-reference.com/boxscores/201212230rav.htm,New York Giants,7,0,0,7,14,,,,
https://www.pro-football-reference.com/boxscores/201212230rav.htm,Baltimore Ravens,14,10,3,6,33,,,,
https://www.pro-football-reference.com/boxscores/201212230sea.htm,San Francisco 49ers,0,6,0,7,13,,,,
https://www.pro-football-reference.com/boxscores/201212230sea.htm,Seattle Seahawks,14,14,7,7,42,,,,
https://www.pro-football-reference.com/boxscores/201212300atl.htm,Tampa Bay Buccaneers,3,10,9,0,22,,,,
https://www.pro-football-reference.com/boxscores/201212300atl.htm,Atlanta Falcons,3,0,7,7,17,,,,
https://www.pro-football-reference.com/boxscores/201212300buf.htm,New York Jets,3,6,0,0,9,,,,
https://www.pro-football-reference.com/boxscores/201212300buf.htm,Buffalo Bills,7,7,0,14,28,,,,
https://www.pro-football-reference.com/boxscores/201212300cin.htm,Baltimore Ravens,7,0,0,10,17,,,,
https://www.pro-football-reference.com/boxscores/201212300cin.htm,Cincinnati Bengals,0,7,6,10,23,,,,
https://www.pro-football-reference.com/boxscores/201212300det.htm,Chicago Bears,10,10,3,3,26,,,,
https://www.pro-football-reference.com/boxscores/201212300det.htm,Detroit Lions,3,7,7,7,24,,,,
https://www.pro-football-reference.com/boxscores/201212300clt.htm,Houston Texans,3,3,10,0,16,,,,
https://www.pro-football-reference.com/boxscores/201212300clt.htm,Indianapolis Colts,7,7,7,7,28,,,,
https://www.pro-football-reference.com/boxscores/201212300nor.htm,Carolina Panthers,3,10,14,17,44,,,,
https://www.pro-football-reference.com/boxscores/201212300nor.htm,New Orleans Saints,0,17,7,14,38,,,,
https://www.pro-football-reference.com/boxscores/201212300nyg.htm,Philadelphia Eagles,0,7,0,0,7,,,,
https://www.pro-football-reference.com/boxscores/201212300nyg.htm,New York Giants,21,14,0,7,42,,,,
https://www.pro-football-reference.com/boxscores/201212300pit.htm,Cleveland Browns,0,3,7,0,10,,,,
https://www.pro-football-reference.com/boxscores/201212300pit.htm,Pittsburgh Steelers,0,10,7,7,24,,,,
https://www.pro-football-reference.com/boxscores/201212300oti.htm,Jacksonville Jaguars,7,7,0,6,20,,,,
https://www.pro-football-reference.com/boxscores/201212300oti.htm,Tennessee Titans,7,14,14,3,38,,,,
https://www.pro-football-reference.com/boxscores/201212300den.htm,Kansas City Chiefs,0,3,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/201212300den.htm,Denver Broncos,7,14,14,3,38,,,,
https://www.pro-football-reference.com/boxscores/201212300min.htm,Green Bay Packers,0,10,14,10,34,,,,
https://www.pro-football-reference.com/boxscores/201212300min.htm,Minnesota Vikings,10,10,7,10,37,,,,
https://www.pro-football-reference.com/boxscores/201212300nwe.htm,Miami Dolphins,0,0,0,0,0,,,,
https://www.pro-football-reference.com/boxscores/201212300nwe.htm,New England Patriots,7,14,0,7,28,,,,
https://www.pro-football-reference.com/boxscores/201212300sdg.htm,Oakland Raiders,0,7,0,14,21,,,,
https://www.pro-football-reference.com/boxscores/201212300sdg.htm,San Diego Chargers,10,7,7,0,24,,,,
https://www.pro-football-reference.com/boxscores/201212300sea.htm,St. Louis Rams,0,7,3,3,13,,,,
https://www.pro-football-reference.com/boxscores/201212300sea.htm,Seattle Seahawks,0,3,10,7,20,,,,
https://www.pro-football-reference.com/boxscores/201212300sfo.htm,Arizona Cardinals,3,3,0,7,13,,,,
https://www.pro-football-reference.com/boxscores/201212300sfo.htm,San Francisco 49ers,0,7,10,10,27,,,,
https://www.pro-football-reference.com/boxscores/201212300was.htm,Dallas Cowboys,0,7,0,11,18,,,,
https://www.pro-football-reference.com/boxscores/201212300was.htm,Washington Redskins,0,7,7,14,28,,,,
https://www.pro-football-reference.com/boxscores/201301050htx.htm,Cincinnati Bengals,0,7,3,3,13,,,,
https://www.pro-football-reference.com/boxscores/201301050htx.htm,Houston Texans,3,6,7,3,19,,,,
https://www.pro-football-reference.com/boxscores/201301050gnb.htm,Minnesota Vikings,3,0,0,7,10,,,,
https://www.pro-football-reference.com/boxscores/201301050gnb.htm,Green Bay Packers,7,10,7,0,24,,,,
https://www.pro-football-reference.com/boxscores/201301060rav.htm,Indianapolis Colts,0,6,3,0,9,,,,
https://www.pro-football-reference.com/boxscores/201301060rav.htm,Baltimore Ravens,0,10,7,7,24,,,,
https://www.pro-football-reference.com/boxscores/201301060was.htm,Seattle Seahawks,0,13,0,11,24,,,,
https://www.pro-football-reference.com/boxscores/201301060was.htm,Washington Redskins,14,0,0,0,14,,,,
https://www.pro-football-reference.com/boxscores/201301120den.htm,Baltimore Ravens,14,7,7,7,0,3,38,,
https://www.pro-football-reference.com/boxscores/201301120den.htm,Denver Broncos,14,7,7,7,0,0,35,,
https://www.pro-football-reference.com/boxscores/201301120sfo.htm,Green Bay Packers,14,7,3,7,31,,,,
https://www.pro-football-reference.com/boxscores/201301120sfo.htm,San Francisco 49ers,7,17,7,14,45,,,,
https://www.pro-football-reference.com/boxscores/201301130atl.htm,Seattle Seahawks,0,0,7,21,28,,,,
https://www.pro-football-reference.com/boxscores/201301130atl.htm,Atlanta Falcons,10,10,7,3,30,,,,
https://www.pro-football-reference.com/boxscores/201301130nwe.htm,Houston Texans,3,10,0,15,28,,,,
https://www.pro-football-reference.com/boxscores/201301130nwe.htm,New England Patriots,7,10,14,10,41,,,,
https://www.pro-football-reference.com/boxscores/201301200atl.htm,San Francisco 49ers,0,14,7,7,28,,,,
https://www.pro-football-reference.com/boxscores/201301200atl.htm,Atlanta Falcons,10,14,0,0,24,,,,
https://www.pro-football-reference.com/boxscores/201301200nwe.htm,Baltimore Ravens,0,7,7,14,28,,,,
https://www.pro-football-reference.com/boxscores/201301200nwe.htm,New England Patriots,3,10,0,0,13,,,,
https://www.pro-football-reference.com/boxscores/201302030sfo.htm,Baltimore Ravens,7,14,7,6,34,,,,
https://www.pro-football-reference.com/boxscores/201302030sfo.htm,San Francisco 49ers,3,3,17,8,31,,,,
https://www.pro-football-reference.com/boxscores/201212020buf.htm,Jacksonville Jaguars,0,10,0,8,18,,,,
https://www.pro-football-reference.com/boxscores/201212020buf.htm,Buffalo Bills,7,10,10,7,34,,,,
https://www.pro-football-reference.com/boxscores/201212160chi.htm,Green Bay Packers,0,14,7,0,21,,,,
https://www.pro-football-reference.com/boxscores/201212160chi.htm,Chicago Bears,0,7,3,3,13,,,,
https://www.pro-football-reference.com/boxscores/201212160htx.htm,Indianapolis Colts,0,10,7,0,17,,,,
https://www.pro-football-reference.com/boxscores/201212160htx.htm,Houston Texans,10,10,3,6,29,,,,
