URL,Team,1,2,3,4,OT1,OT2,OT3,OT4,Final
https://www.pro-football-reference.com/boxscores/201611130jax.htm,Houston Texans,14,0,7,3,24,,,,
https://www.pro-football-reference.com/boxscores/201611130jax.htm,Jacksonville Jaguars,7,3,0,11,21,,,,
https://www.pro-football-reference.com/boxscores/201611130nor.htm,Denver Broncos,7,3,0,15,25,,,,
https://www.pro-football-reference.com/boxscores/201611130nor.htm,New Orleans Saints,0,3,14,6,23,,,,
https://www.pro-football-reference.com/boxscores/201611130nyj.htm,Los Angeles Rams,3,0,3,3,9,,,,
https://www.pro-football-reference.com/boxscores/201611130nyj.htm,New York Jets,0,6,0,0,6,,,,
https://www.pro-football-reference.com/boxscores/201611130phi.htm,Atlanta Falcons,0,6,3,6,15,,,,
https://www.pro-football-reference.com/boxscores/201611130phi.htm,Philadelphia Eagles,7,0,3,14,24,,,,
https://www.pro-football-reference.com/boxscores/201611130tam.htm,Chicago Bears,3,7,0,0,10,,,,
https://www.pro-football-reference.com/boxscores/201611130tam.htm,Tampa Bay Buccaneers,7,10,12,7,36,,,,
https://www.pro-football-reference.com/boxscores/201611130oti.htm,Green Bay Packers,0,16,9,0,25,,,,
https://www.pro-football-reference.com/boxscores/201611130oti.htm,Tennessee Titans,21,14,6,6,47,,,,
https://www.pro-football-reference.com/boxscores/201611130was.htm,Minnesota Vikings,0,20,0,0,20,,,,
https://www.pro-football-reference.com/boxscores/201611130was.htm,Washington Redskins,7,7,6,6,26,,,,
https://www.pro-football-reference.com/boxscores/201611130sdg.htm,Miami Dolphins,0,7,14,10,31,,,,
https://www.pro-football-reference.com/boxscores/201611130sdg.htm,San Diego Chargers,0,10,7,7,24,,,,
https://www.pro-football-reference.com/boxscores/201611130crd.htm,San Francisco 49ers,0,10,3,7,20,,,,
https://www.pro-football-reference.com/boxscores/201611130crd.htm,Arizona Cardinals,7,13,0,3,23,,,,
https://www.pro-football-reference.com/boxscores/201611130pit.htm,Dallas Cowboys,10,3,10,12,35,,,,
https://www.pro-football-reference.com/boxscores/201611130pit.htm,Pittsburgh Steelers,12,3,3,12,30,,,,
https://www.pro-football-reference.com/boxscores/201611130nwe.htm,Seattle Seahawks,6,13,3,9,31,,,,
https://www.pro-football-reference.com/boxscores/201611130nwe.htm,New England Patriots,7,7,7,3,24,,,,
https://www.pro-football-reference.com/boxscores/201611140nyg.htm,Cincinnati Bengals,7,3,10,0,20,,,,
https://www.pro-football-reference.com/boxscores/201611140nyg.htm,New York Giants,7,7,0,7,21,,,,
https://www.pro-football-reference.com/boxscores/201611170car.htm,New Orleans Saints,3,0,0,17,20,,,,
https://www.pro-football-reference.com/boxscores/201611170car.htm,Carolina Panthers,3,17,3,0,23,,,,
https://www.pro-football-reference.com/boxscores/201611200cin.htm,Buffalo Bills,7,3,3,3,16,,,,
https://www.pro-football-reference.com/boxscores/201611200cin.htm,Cincinnati Bengals,6,6,0,0,12,,,,
https://www.pro-football-reference.com/boxscores/201611200cle.htm,Pittsburgh Steelers,3,11,3,7,24,,,,
https://www.pro-football-reference.com/boxscores/201611200cle.htm,Cleveland Browns,0,0,3,6,9,,,,
https://www.pro-football-reference.com/boxscores/201611200dal.htm,Baltimore Ravens,7,3,0,7,17,,,,
https://www.pro-football-reference.com/boxscores/201611200dal.htm,Dallas Cowboys,0,10,7,10,27,,,,
https://www.pro-football-reference.com/boxscores/201611200det.htm,Jacksonville Jaguars,3,6,10,0,19,,,,
https://www.pro-football-reference.com/boxscores/201611200det.htm,Detroit Lions,0,9,7,10,26,,,,
https://www.pro-football-reference.com/boxscores/201611200clt.htm,Tennessee Titans,0,7,7,3,17,,,,
https://www.pro-football-reference.com/boxscores/201611200clt.htm,Indianapolis Colts,14,7,0,3,24,,,,
https://www.pro-football-reference.com/boxscores/201611200kan.htm,Tampa Bay Buccaneers,0,9,3,7,19,,,,
https://www.pro-football-reference.com/boxscores/201611200kan.htm,Kansas City Chiefs,3,7,0,7,17,,,,
https://www.pro-football-reference.com/boxscores/201611200min.htm,Arizona Cardinals,7,10,0,7,24,,,,
https://www.pro-football-reference.com/boxscores/201611200min.htm,Minnesota Vikings,7,13,10,0,30,,,,
https://www.pro-football-reference.com/boxscores/201611200nyg.htm,Chicago Bears,9,7,0,0,16,,,,
https://www.pro-football-reference.com/boxscores/201611200nyg.htm,New York Giants,6,3,13,0,22,,,,
https://www.pro-football-reference.com/boxscores/201611200ram.htm,Miami Dolphins,0,0,0,14,14,,,,
https://www.pro-football-reference.com/boxscores/201611200ram.htm,Los Angeles Rams,7,0,3,0,10,,,,
https://www.pro-football-reference.com/boxscores/201611200sea.htm,Philadelphia Eagles,0,7,0,8,15,,,,
https://www.pro-football-reference.com/boxscores/201611200sea.htm,Seattle Seahawks,6,10,7,3,26,,,,
https://www.pro-football-reference.com/boxscores/201611200sfo.htm,New England Patriots,6,7,0,17,30,,,,
https://www.pro-football-reference.com/boxscores/201611200sfo.htm,San Francisco 49ers,3,7,0,7,17,,,,
https://www.pro-football-reference.com/boxscores/201611200was.htm,Green Bay Packers,0,10,0,14,24,,,,
https://www.pro-football-reference.com/boxscores/201611200was.htm,Washington Redskins,7,6,9,20,42,,,,
https://www.pro-football-reference.com/boxscores/201611210rai.htm,Houston Texans,3,7,7,3,20,,,,
https://www.pro-football-reference.com/boxscores/201611210rai.htm,Oakland Raiders,0,10,3,14,27,,,,
https://www.pro-football-reference.com/boxscores/201611240det.htm,Minnesota Vikings,7,0,3,3,13,,,,
https://www.pro-football-reference.com/boxscores/201611240det.htm,Detroit Lions,7,3,0,6,16,,,,
https://www.pro-football-reference.com/boxscores/201611240dal.htm,Washington Redskins,0,6,0,20,26,,,,
https://www.pro-football-reference.com/boxscores/201611240dal.htm,Dallas Cowboys,7,10,0,14,31,,,,
https://www.pro-football-reference.com/boxscores/201611240clt.htm,Pittsburgh Steelers,14,7,0,7,28,,,,
https://www.pro-football-reference.com/boxscores/201611240clt.htm,Indianapolis Colts,0,7,0,0,7,,,,
https://www.pro-football-reference.com/boxscores/201611270atl.htm,Arizona Cardinals,7,6,0,6,19,,,,
https://www.pro-football-reference.com/boxscores/201611270atl.htm,Atlanta Falcons,7,10,7,14,38,,,,
https://www.pro-football-reference.com/boxscores/201611270rav.htm,Cincinnati Bengals,0,3,6,5,14,,,,
https://www.pro-football-reference.com/boxscores/201611270rav.htm,Baltimore Ravens,10,6,0,3,19,,,,
https://www.pro-football-reference.com/boxscores/201611270buf.htm,Jacksonville Jaguars,7,0,7,7,21,,,,
https://www.pro-football-reference.com/boxscores/201611270buf.htm,Buffalo Bills,0,6,14,8,28,,,,
https://www.pro-football-reference.com/boxscores/201611270chi.htm,Tennessee Titans,7,14,3,3,27,,,,
https://www.pro-football-reference.com/boxscores/201611270chi.htm,Chicago Bears,7,0,0,14,21,,,,
https://www.pro-football-reference.com/boxscores/201611270cle.htm,New York Giants,0,14,0,13,27,,,,
https://www.pro-football-reference.com/boxscores/201611270cle.htm,Cleveland Browns,0,6,0,7,13,,,,
https://www.pro-football-reference.com/boxscores/201611270htx.htm,San Diego Chargers,0,14,0,7,21,,,,
https://www.pro-football-reference.com/boxscores/201611270htx.htm,Houston Texans,0,7,0,6,13,,,,
https://www.pro-football-reference.com/boxscores/201611270mia.htm,San Francisco 49ers,7,0,7,10,24,,,,
https://www.pro-football-reference.com/boxscores/201611270mia.htm,Miami Dolphins,0,14,10,7,31,,,,
https://www.pro-football-reference.com/boxscores/201611270nor.htm,Los Angeles Rams,7,14,0,0,21,,,,
https://www.pro-football-reference.com/boxscores/201611270nor.htm,New Orleans Saints,7,21,14,7,49,,,,
https://www.pro-football-reference.com/boxscores/201611270tam.htm,Seattle Seahawks,0,5,0,0,5,,,,
https://www.pro-football-reference.com/boxscores/201611270tam.htm,Tampa Bay Buccaneers,14,0,0,0,14,,,,
https://www.pro-football-reference.com/boxscores/201611270nyj.htm,New England Patriots,0,10,3,9,22,,,,
https://www.pro-football-reference.com/boxscores/201611270nyj.htm,New York Jets,3,7,0,7,17,,,,
https://www.pro-football-reference.com/boxscores/201611270rai.htm,Carolina Panthers,7,0,18,7,32,,,,
https://www.pro-football-reference.com/boxscores/201611270rai.htm,Oakland Raiders,7,17,0,11,35,,,,
https://www.pro-football-reference.com/boxscores/201611270den.htm,Kansas City Chiefs,0,9,7,8,6,30,,,
https://www.pro-football-reference.com/boxscores/201611270den.htm,Denver Broncos,0,3,7,14,3,27,,,
https://www.pro-football-reference.com/boxscores/201611280phi.htm,Green Bay Packers,7,7,3,10,27,,,,
https://www.pro-football-reference.com/boxscores/201611280phi.htm,Philadelphia Eagles,7,3,3,0,13,,,,
https://www.pro-football-reference.com/boxscores/201612010min.htm,Dallas Cowboys,0,7,0,10,17,,,,
https://www.pro-football-reference.com/boxscores/201612010min.htm,Minnesota Vikings,3,0,3,9,15,,,,
https://www.pro-football-reference.com/boxscores/201612040atl.htm,Kansas City Chiefs,6,14,7,2,29,,,,
https://www.pro-football-reference.com/boxscores/201612040atl.htm,Atlanta Falcons,10,6,0,12,28,,,,
https://www.pro-football-reference.com/boxscores/201612040rav.htm,Miami Dolphins,0,0,0,6,6,,,,
https://www.pro-football-reference.com/boxscores/201612040rav.htm,Baltimore Ravens,14,10,0,14,38,,,,
https://www.pro-football-reference.com/boxscores/201612040chi.htm,San Francisco 49ers,0,6,0,0,6,,,,
https://www.pro-football-reference.com/boxscores/201612040chi.htm,Chicago Bears,0,7,14,5,26,,,,
https://www.pro-football-reference.com/boxscores/201612040cin.htm,Philadelphia Eagles,0,0,7,7,14,,,,
https://www.pro-football-reference.com/boxscores/201612040cin.htm,Cincinnati Bengals,10,9,10,3,32,,,,
https://www.pro-football-reference.com/boxscores/201612040gnb.htm,Houston Texans,0,0,7,6,13,,,,
https://www.pro-football-reference.com/boxscores/201612040gnb.htm,Green Bay Packers,0,7,0,14,21,,,,
https://www.pro-football-reference.com/boxscores/201612040jax.htm,Denver Broncos,0,10,7,3,20,,,,
https://www.pro-football-reference.com/boxscores/201612040jax.htm,Jacksonville Jaguars,0,3,0,7,10,,,,
https://www.pro-football-reference.com/boxscores/201612040nwe.htm,Los Angeles Rams,0,0,3,7,10,,,,
https://www.pro-football-reference.com/boxscores/201612040nwe.htm,New England Patriots,7,10,6,3,26,,,,
https://www.pro-football-reference.com/boxscores/201612040nor.htm,Detroit Lions,3,10,6,9,28,,,,
https://www.pro-football-reference.com/boxscores/201612040nor.htm,New Orleans Saints,0,6,0,7,13,,,,
https://www.pro-football-reference.com/boxscores/201612040rai.htm,Buffalo Bills,3,7,14,0,24,,,,
https://www.pro-football-reference.com/boxscores/201612040rai.htm,Oakland Raiders,3,6,14,15,38,,,,
https://www.pro-football-reference.com/boxscores/201612040crd.htm,Washington Redskins,0,6,14,3,23,,,,
https://www.pro-football-reference.com/boxscores/201612040crd.htm,Arizona Cardinals,7,3,7,14,31,,,,
https://www.pro-football-reference.com/boxscores/201612040pit.htm,New York Giants,0,0,7,7,14,,,,
https://www.pro-football-reference.com/boxscores/201612040pit.htm,Pittsburgh Steelers,5,9,7,3,24,,,,
https://www.pro-football-reference.com/boxscores/201612040sdg.htm,Tampa Bay Buccaneers,7,0,10,11,28,,,,
https://www.pro-football-reference.com/boxscores/201612040sdg.htm,San Diego Chargers,7,7,7,0,21,,,,
https://www.pro-football-reference.com/boxscores/201612040sea.htm,Carolina Panthers,0,7,0,0,7,,,,
https://www.pro-football-reference.com/boxscores/201612040sea.htm,Seattle Seahawks,10,13,7,10,40,,,,
https://www.pro-football-reference.com/boxscores/201612050nyj.htm,Indianapolis Colts,14,10,10,7,41,,,,
https://www.pro-football-reference.com/boxscores/201612050nyj.htm,New York Jets,0,3,0,7,10,,,,
https://www.pro-football-reference.com/boxscores/201612080kan.htm,Oakland Raiders,3,7,3,0,13,,,,
https://www.pro-football-reference.com/boxscores/201612080kan.htm,Kansas City Chiefs,0,21,0,0,21,,,,
https://www.pro-football-reference.com/boxscores/201612110buf.htm,Pittsburgh Steelers,7,7,7,6,27,,,,
https://www.pro-football-reference.com/boxscores/201612110buf.htm,Buffalo Bills,0,7,0,13,20,,,,
https://www.pro-football-reference.com/boxscores/201612110car.htm,San Diego Chargers,0,7,9,0,16,,,,
https://www.pro-football-reference.com/boxscores/201612110car.htm,Carolina Panthers,10,13,3,2,28,,,,
https://www.pro-football-reference.com/boxscores/201612110cle.htm,Cincinnati Bengals,13,7,0,3,23,,,,
https://www.pro-football-reference.com/boxscores/201612110cle.htm,Cleveland Browns,0,0,7,3,10,,,,
https://www.pro-football-reference.com/boxscores/201612110det.htm,Chicago Bears,3,0,7,7,17,,,,
https://www.pro-football-reference.com/boxscores/201612110det.htm,Detroit Lions,0,10,3,7,20,,,,
https://www.pro-football-reference.com/boxscores/201612110clt.htm,Houston Texans,3,10,3,6,22,,,,
https://www.pro-football-reference.com/boxscores/201612110clt.htm,Indianapolis Colts,3,0,7,7,17,,,,
https://www.pro-football-reference.com/boxscores/201612110jax.htm,Minnesota Vikings,6,3,3,13,25,,,,
https://www.pro-football-reference.com/boxscores/201612110jax.htm,Jacksonville Jaguars,0,9,7,0,16,,,,
https://www.pro-football-reference.com/boxscores/201612110mia.htm,Arizona Cardinals,6,3,0,14,23,,,,
https://www.pro-football-reference.com/boxscores/201612110mia.htm,Miami Dolphins,7,7,7,5,26,,,,
https://www.pro-football-reference.com/boxscores/201612110phi.htm,Washington Redskins,0,7,14,6,27,,,,
https://www.pro-football-reference.com/boxscores/201612110phi.htm,Philadelphia Eagles,3,10,0,9,22,,,,
https://www.pro-football-reference.com/boxscores/201612110oti.htm,Denver Broncos,0,0,0,10,10,,,,
https://www.pro-football-reference.com/boxscores/201612110oti.htm,Tennessee Titans,10,3,0,0,13,,,,
https://www.pro-football-reference.com/boxscores/201612110sfo.htm,New York Jets,0,3,3,11,6,23,,,
https://www.pro-football-reference.com/boxscores/201612110sfo.htm,San Francisco 49ers,14,3,0,0,0,17,,,
https://www.pro-football-reference.com/boxscores/201612110gnb.htm,Seattle Seahawks,3,0,0,7,10,,,,
https://www.pro-football-reference.com/boxscores/201612110gnb.htm,Green Bay Packers,7,14,7,10,38,,,,
https://www.pro-football-reference.com/boxscores/201612110ram.htm,Atlanta Falcons,7,14,21,0,42,,,,
https://www.pro-football-reference.com/boxscores/201612110ram.htm,Los Angeles Rams,0,0,0,14,14,,,,
https://www.pro-football-reference.com/boxscores/201612110tam.htm,New Orleans Saints,0,8,3,0,11,,,,
https://www.pro-football-reference.com/boxscores/201612110tam.htm,Tampa Bay Buccaneers,3,10,0,3,16,,,,
https://www.pro-football-reference.com/boxscores/201612110nyg.htm,Dallas Cowboys,7,0,0,0,7,,,,
https://www.pro-football-reference.com/boxscores/201612110nyg.htm,New York Giants,0,0,10,0,10,,,,
https://www.pro-football-reference.com/boxscores/201612120nwe.htm,Baltimore Ravens,0,3,14,6,23,,,,
https://www.pro-football-reference.com/boxscores/201612120nwe.htm,New England Patriots,9,7,7,7,30,,,,
https://www.pro-football-reference.com/boxscores/201612150sea.htm,Los Angeles Rams,0,3,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/201612150sea.htm,Seattle Seahawks,0,10,7,7,24,,,,
https://www.pro-football-reference.com/boxscores/201612170nyj.htm,Miami Dolphins,0,13,21,0,34,,,,
https://www.pro-football-reference.com/boxscores/201612170nyj.htm,New York Jets,7,3,0,3,13,,,,
https://www.pro-football-reference.com/boxscores/201612180rav.htm,Philadelphia Eagles,3,11,0,12,26,,,,
https://www.pro-football-reference.com/boxscores/201612180rav.htm,Baltimore Ravens,10,10,0,7,27,,,,
https://www.pro-football-reference.com/boxscores/201612180buf.htm,Cleveland Browns,3,0,10,0,13,,,,
https://www.pro-football-reference.com/boxscores/201612180buf.htm,Buffalo Bills,10,7,7,9,33,,,,
https://www.pro-football-reference.com/boxscores/201612180chi.htm,Green Bay Packers,7,3,17,3,30,,,,
https://www.pro-football-reference.com/boxscores/201612180chi.htm,Chicago Bears,0,10,0,17,27,,,,
https://www.pro-football-reference.com/boxscores/201612180cin.htm,Pittsburgh Steelers,3,6,6,9,24,,,,
https://www.pro-football-reference.com/boxscores/201612180cin.htm,Cincinnati Bengals,10,10,0,0,20,,,,
https://www.pro-football-reference.com/boxscores/201612180htx.htm,Jacksonville Jaguars,0,13,7,0,20,,,,
https://www.pro-football-reference.com/boxscores/201612180htx.htm,Houston Texans,0,5,6,10,21,,,,
https://www.pro-football-reference.com/boxscores/201612180kan.htm,Tennessee Titans,0,7,0,12,19,,,,
https://www.pro-football-reference.com/boxscores/201612180kan.htm,Kansas City Chiefs,14,3,0,0,17,,,,
https://www.pro-football-reference.com/boxscores/201612180min.htm,Indianapolis Colts,10,17,0,7,34,,,,
https://www.pro-football-reference.com/boxscores/201612180min.htm,Minnesota Vikings,0,0,3,3,6,,,,
https://www.pro-football-reference.com/boxscores/201612180nyg.htm,Detroit Lions,0,3,3,0,6,,,,
https://www.pro-football-reference.com/boxscores/201612180nyg.htm,New York Giants,7,3,0,7,17,,,,
https://www.pro-football-reference.com/boxscores/201612180crd.htm,New Orleans Saints,10,14,3,21,48,,,,
https://www.pro-football-reference.com/boxscores/201612180crd.htm,Arizona Cardinals,7,13,7,14,41,,,,
https://www.pro-football-reference.com/boxscores/201612180atl.htm,San Francisco 49ers,0,13,0,0,13,,,,
https://www.pro-football-reference.com/boxscores/201612180atl.htm,Atlanta Falcons,21,7,10,3,41,,,,
https://www.pro-football-reference.com/boxscores/201612180den.htm,New England Patriots,3,7,3,3,16,,,,
https://www.pro-football-reference.com/boxscores/201612180den.htm,Denver Broncos,3,0,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/201612180sdg.htm,Oakland Raiders,3,7,3,6,19,,,,
https://www.pro-football-reference.com/boxscores/201612180sdg.htm,San Diego Chargers,7,3,6,0,16,,,,
https://www.pro-football-reference.com/boxscores/201612180dal.htm,Tampa Bay Buccaneers,3,3,14,0,20,,,,
https://www.pro-football-reference.com/boxscores/201612180dal.htm,Dallas Cowboys,0,17,0,9,26,,,,
https://www.pro-football-reference.com/boxscores/201612190was.htm,Carolina Panthers,10,3,10,3,26,,,,
https://www.pro-football-reference.com/boxscores/201612190was.htm,Washington Redskins,3,6,0,6,15,,,,
https://www.pro-football-reference.com/boxscores/201612220phi.htm,New York Giants,3,10,3,3,19,,,,
https://www.pro-football-reference.com/boxscores/201612220phi.htm,Philadelphia Eagles,14,7,0,3,24,,,,
https://www.pro-football-reference.com/boxscores/201612240buf.htm,Miami Dolphins,7,7,14,3,3,34,,,
https://www.pro-football-reference.com/boxscores/201612240buf.htm,Buffalo Bills,0,7,14,10,0,31,,,
https://www.pro-football-reference.com/boxscores/201612240car.htm,Atlanta Falcons,13,7,3,10,33,,,,
https://www.pro-football-reference.com/boxscores/201612240car.htm,Carolina Panthers,0,3,10,3,16,,,,
https://www.pro-football-reference.com/boxscores/201612240chi.htm,Washington Redskins,14,10,7,10,41,,,,
https://www.pro-football-reference.com/boxscores/201612240chi.htm,Chicago Bears,0,14,0,7,21,,,,
https://www.pro-football-reference.com/boxscores/201612240cle.htm,San Diego Chargers,10,0,7,0,17,,,,
https://www.pro-football-reference.com/boxscores/201612240cle.htm,Cleveland Browns,7,10,3,0,20,,,,
https://www.pro-football-reference.com/boxscores/201612240gnb.htm,Minnesota Vikings,3,10,0,12,25,,,,
https://www.pro-football-reference.com/boxscores/201612240gnb.htm,Green Bay Packers,14,14,0,10,38,,,,
https://www.pro-football-reference.com/boxscores/201612240jax.htm,Tennessee Titans,0,7,3,7,17,,,,
https://www.pro-football-reference.com/boxscores/201612240jax.htm,Jacksonville Jaguars,10,9,6,13,38,,,,
https://www.pro-football-reference.com/boxscores/201612240nwe.htm,New York Jets,0,0,0,3,3,,,,
https://www.pro-football-reference.com/boxscores/201612240nwe.htm,New England Patriots,10,17,7,7,41,,,,
https://www.pro-football-reference.com/boxscores/201612240rai.htm,Indianapolis Colts,0,7,7,11,25,,,,
https://www.pro-football-reference.com/boxscores/201612240rai.htm,Oakland Raiders,0,19,14,0,33,,,,
https://www.pro-football-reference.com/boxscores/201612240ram.htm,San Francisco 49ers,7,0,0,15,22,,,,
https://www.pro-football-reference.com/boxscores/201612240ram.htm,Los Angeles Rams,14,0,0,7,21,,,,
https://www.pro-football-reference.com/boxscores/201612240nor.htm,Tampa Bay Buccaneers,0,7,14,3,24,,,,
https://www.pro-football-reference.com/boxscores/201612240nor.htm,New Orleans Saints,7,6,15,3,31,,,,
https://www.pro-football-reference.com/boxscores/201612240sea.htm,Arizona Cardinals,7,7,0,20,34,,,,
https://www.pro-football-reference.com/boxscores/201612240sea.htm,Seattle Seahawks,0,3,7,21,31,,,,
https://www.pro-football-reference.com/boxscores/201612240htx.htm,Cincinnati Bengals,0,3,0,7,10,,,,
https://www.pro-football-reference.com/boxscores/201612240htx.htm,Houston Texans,0,0,3,9,12,,,,
https://www.pro-football-reference.com/boxscores/201612250pit.htm,Baltimore Ravens,3,3,11,10,27,,,,
https://www.pro-football-reference.com/boxscores/201612250pit.htm,Pittsburgh Steelers,7,0,3,21,31,,,,
https://www.pro-football-reference.com/boxscores/201612250kan.htm,Denver Broncos,7,3,0,0,10,,,,
https://www.pro-football-reference.com/boxscores/201612250kan.htm,Kansas City Chiefs,21,0,0,12,33,,,,
https://www.pro-football-reference.com/boxscores/201612260dal.htm,Detroit Lions,7,14,0,0,21,,,,
https://www.pro-football-reference.com/boxscores/201612260dal.htm,Dallas Cowboys,14,7,14,7,42,,,,
https://www.pro-football-reference.com/boxscores/201701010cin.htm,Baltimore Ravens,3,0,0,7,10,,,,
https://www.pro-football-reference.com/boxscores/201701010cin.htm,Cincinnati Bengals,14,6,0,7,27,,,,
https://www.pro-football-reference.com/boxscores/201701010clt.htm,Jacksonville Jaguars,10,7,0,3,20,,,,
https://www.pro-football-reference.com/boxscores/201701010clt.htm,Indianapolis Colts,0,3,14,7,24,,,,
https://www.pro-football-reference.com/boxscores/201701010mia.htm,New England Patriots,14,6,7,8,35,,,,
https://www.pro-football-reference.com/boxscores/201701010mia.htm,Miami Dolphins,0,7,7,0,14,,,,
https://www.pro-football-reference.com/boxscores/201701010min.htm,Chicago Bears,0,10,0,0,10,,,,
https://www.pro-football-reference.com/boxscores/201701010min.htm,Minnesota Vikings,7,17,0,14,38,,,,
https://www.pro-football-reference.com/boxscores/201701010nyj.htm,Buffalo Bills,0,3,0,7,10,,,,
https://www.pro-football-reference.com/boxscores/201701010nyj.htm,New York Jets,0,10,10,10,30,,,,
https://www.pro-football-reference.com/boxscores/201701010phi.htm,Dallas Cowboys,0,10,3,0,13,,,,
https://www.pro-football-reference.com/boxscores/201701010phi.htm,Philadelphia Eagles,3,7,7,10,27,,,,
https://www.pro-football-reference.com/boxscores/201701010pit.htm,Cleveland Browns,7,7,0,7,3,24,,,
https://www.pro-football-reference.com/boxscores/201701010pit.htm,Pittsburgh Steelers,0,7,0,14,6,27,,,
https://www.pro-football-reference.com/boxscores/201701010tam.htm,Carolina Panthers,7,0,3,6,16,,,,
https://www.pro-football-reference.com/boxscores/201701010tam.htm,Tampa Bay Buccaneers,3,0,7,7,17,,,,
https://www.pro-football-reference.com/boxscores/201701010oti.htm,Houston Texans,0,0,10,7,17,,,,
https://www.pro-football-reference.com/boxscores/201701010oti.htm,Tennessee Titans,7,7,7,3,24,,,,
https://www.pro-football-reference.com/boxscores/201701010atl.htm,New Orleans Saints,10,3,0,19,32,,,,
https://www.pro-football-reference.com/boxscores/201701010atl.htm,Atlanta Falcons,14,21,3,0,38,,,,
https://www.pro-football-reference.com/boxscores/201701010den.htm,Oakland Raiders,0,0,6,0,6,,,,
https://www.pro-football-reference.com/boxscores/201701010den.htm,Denver Broncos,7,10,7,0,24,,,,
https://www.pro-football-reference.com/boxscores/201701010ram.htm,Arizona Cardinals,3,13,14,14,44,,,,
https://www.pro-football-reference.com/boxscores/201701010ram.htm,Los Angeles Rams,0,6,0,0,6,,,,
https://www.pro-football-reference.com/boxscores/201701010sdg.htm,Kansas City Chiefs,3,17,14,3,37,,,,
https://www.pro-football-reference.com/boxscores/201701010sdg.htm,San Diego Chargers,3,7,7,10,27,,,,
https://www.pro-football-reference.com/boxscores/201701010sfo.htm,Seattle Seahawks,3,16,3,3,25,,,,
https://www.pro-football-reference.com/boxscores/201701010sfo.htm,San Francisco 49ers,7,7,2,7,23,,,,
https://www.pro-football-reference.com/boxscores/201701010was.htm,New York Giants,3,7,0,9,19,,,,
https://www.pro-football-reference.com/boxscores/201701010was.htm,Washington Redskins,0,0,3,7,10,,,,
https://www.pro-football-reference.com/boxscores/201701010det.htm,Green Bay Packers,0,10,7,14,31,,,,
https://www.pro-football-reference.com/boxscores/201701010det.htm,Detroit Lions,0,14,0,10,24,,,,
https://www.pro-football-reference.com/boxscores/201701070htx.htm,Oakland Raiders,7,0,0,7,14,,,,
https://www.pro-football-reference.com/boxscores/201701070htx.htm,Houston Texans,10,10,0,7,27,,,,
https://www.pro-football-reference.com/boxscores/201701070sea.htm,Detroit Lions,0,3,3,0,6,,,,
https://www.pro-football-reference.com/boxscores/201701070sea.htm,Seattle Seahawks,0,10,0,16,26,,,,
https://www.pro-football-reference.com/boxscores/201701080pit.htm,Miami Dolphins,3,3,0,6,12,,,,
https://www.pro-football-reference.com/boxscores/201701080pit.htm,Pittsburgh Steelers,14,6,10,0,30,,,,
https://www.pro-football-reference.com/boxscores/201701080gnb.htm,New York Giants,3,3,7,0,13,,,,
https://www.pro-football-reference.com/boxscores/201701080gnb.htm,Green Bay Packers,0,14,10,14,38,,,,
https://www.pro-football-reference.com/boxscores/201701140atl.htm,Seattle Seahawks,7,3,3,7,20,,,,
https://www.pro-football-reference.com/boxscores/201701140atl.htm,Atlanta Falcons,0,19,7,10,36,,,,
https://www.pro-football-reference.com/boxscores/201701140nwe.htm,Houston Texans,3,10,0,3,16,,,,
https://www.pro-football-reference.com/boxscores/201701140nwe.htm,New England Patriots,14,3,7,10,34,,,,
https://www.pro-football-reference.com/boxscores/201701150dal.htm,Green Bay Packers,7,14,7,6,34,,,,
https://www.pro-football-reference.com/boxscores/201701150dal.htm,Dallas Cowboys,3,10,0,18,31,,,,
https://www.pro-football-reference.com/boxscores/201701150kan.htm,Pittsburgh Steelers,6,6,3,3,18,,,,
https://www.pro-football-reference.com/boxscores/201701150kan.htm,Kansas City Chiefs,7,0,3,6,16,,,,
https://www.pro-football-reference.com/boxscores/201701220atl.htm,Green Bay Packers,0,0,15,6,21,,,,
https://www.pro-football-reference.com/boxscores/201701220atl.htm,Atlanta Falcons,10,14,13,7,44,,,,
https://www.pro-football-reference.com/boxscores/201701220nwe.htm,Pittsburgh Steelers,0,9,0,8,17,,,,
https://www.pro-football-reference.com/boxscores/201701220nwe.htm,New England Patriots,10,7,16,3,36,,,,
https://www.pro-football-reference.com/boxscores/201702050atl.htm,New England Patriots,0,3,6,19,6,34,,,
https://www.pro-football-reference.com/boxscores/201702050atl.htm,Atlanta Falcons,0,21,7,0,0,28,,,
