URL,Team,1,2,3,4,OT1,OT2,OT3,OT4,Final
https://www.pro-football-reference.com/boxscores/202111080pit.htm,Chicago Bears,0,3,3,21,27,,,,
https://www.pro-football-reference.com/boxscores/202111080pit.htm,Pittsburgh Steelers,7,7,6,9,29,,,,
https://www.pro-football-reference.com/boxscores/202111110mia.htm,Baltimore Ravens,3,0,0,7,10,,,,
https://www.pro-football-reference.com/boxscores/202111110mia.htm,Miami Dolphins,0,6,0,16,22,,,,
https://www.pro-football-reference.com/boxscores/202111140dal.htm,Atlanta Falcons,3,0,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/202111140dal.htm,Dallas Cowboys,7,29,7,0,43,,,,
https://www.pro-football-reference.com/boxscores/202111140clt.htm,Jacksonville Jaguars,6,3,0,8,17,,,,
https://www.pro-football-reference.com/boxscores/202111140clt.htm,Indianapolis Colts,17,3,0,3,23,,,,
https://www.pro-football-reference.com/boxscores/202111140nwe.htm,Cleveland Browns,7,0,0,0,7,,,,
https://www.pro-football-reference.com/boxscores/202111140nwe.htm,New England Patriots,7,17,7,14,45,,,,
https://www.pro-football-reference.com/boxscores/202111140nyj.htm,Buffalo Bills,10,7,21,7,45,,,,
https://www.pro-football-reference.com/boxscores/202111140nyj.htm,New York Jets,0,3,0,14,17,,,,
https://www.pro-football-reference.com/boxscores/202111140pit.htm,Detroit Lions,0,10,6,0,0,16,,,
https://www.pro-football-reference.com/boxscores/202111140pit.htm,Pittsburgh Steelers,7,3,3,3,0,16,,,
https://www.pro-football-reference.com/boxscores/202111140oti.htm,New Orleans Saints,0,6,6,9,21,,,,
https://www.pro-football-reference.com/boxscores/202111140oti.htm,Tennessee Titans,3,10,7,3,23,,,,
https://www.pro-football-reference.com/boxscores/202111140was.htm,Tampa Bay Buccaneers,0,6,7,6,19,,,,
https://www.pro-football-reference.com/boxscores/202111140was.htm,Washington Football Team,6,10,7,6,29,,,,
https://www.pro-football-reference.com/boxscores/202111140crd.htm,Carolina Panthers,17,6,8,3,34,,,,
https://www.pro-football-reference.com/boxscores/202111140crd.htm,Arizona Cardinals,0,0,3,7,10,,,,
https://www.pro-football-reference.com/boxscores/202111140sdg.htm,Minnesota Vikings,0,13,7,7,27,,,,
https://www.pro-football-reference.com/boxscores/202111140sdg.htm,Los Angeles Chargers,0,10,7,3,20,,,,
https://www.pro-football-reference.com/boxscores/202111140den.htm,Philadelphia Eagles,10,10,7,3,30,,,,
https://www.pro-football-reference.com/boxscores/202111140den.htm,Denver Broncos,0,10,3,0,13,,,,
https://www.pro-football-reference.com/boxscores/202111140gnb.htm,Seattle Seahawks,0,0,0,0,0,,,,
https://www.pro-football-reference.com/boxscores/202111140gnb.htm,Green Bay Packers,0,3,0,14,17,,,,
https://www.pro-football-reference.com/boxscores/202111140rai.htm,Kansas City Chiefs,7,10,10,14,41,,,,
https://www.pro-football-reference.com/boxscores/202111140rai.htm,Las Vegas Raiders,0,7,7,0,14,,,,
https://www.pro-football-reference.com/boxscores/202111150sfo.htm,Los Angeles Rams,0,7,0,3,10,,,,
https://www.pro-football-reference.com/boxscores/202111150sfo.htm,San Francisco 49ers,14,7,3,7,31,,,,
https://www.pro-football-reference.com/boxscores/202111180atl.htm,New England Patriots,3,10,0,12,25,,,,
https://www.pro-football-reference.com/boxscores/202111180atl.htm,Atlanta Falcons,0,0,0,0,0,,,,
https://www.pro-football-reference.com/boxscores/202111210buf.htm,Indianapolis Colts,14,10,14,3,41,,,,
https://www.pro-football-reference.com/boxscores/202111210buf.htm,Buffalo Bills,0,7,0,8,15,,,,
https://www.pro-football-reference.com/boxscores/202111210car.htm,Washington Football Team,0,14,7,6,27,,,,
https://www.pro-football-reference.com/boxscores/202111210car.htm,Carolina Panthers,7,7,0,7,21,,,,
https://www.pro-football-reference.com/boxscores/202111210chi.htm,Baltimore Ravens,0,6,0,10,16,,,,
https://www.pro-football-reference.com/boxscores/202111210chi.htm,Chicago Bears,0,0,7,6,13,,,,
https://www.pro-football-reference.com/boxscores/202111210cle.htm,Detroit Lions,0,0,7,3,10,,,,
https://www.pro-football-reference.com/boxscores/202111210cle.htm,Cleveland Browns,0,13,0,0,13,,,,
https://www.pro-football-reference.com/boxscores/202111210jax.htm,San Francisco 49ers,3,17,7,3,30,,,,
https://www.pro-football-reference.com/boxscores/202111210jax.htm,Jacksonville Jaguars,0,3,0,7,10,,,,
https://www.pro-football-reference.com/boxscores/202111210min.htm,Green Bay Packers,3,7,7,14,31,,,,
https://www.pro-football-reference.com/boxscores/202111210min.htm,Minnesota Vikings,9,7,7,11,34,,,,
https://www.pro-football-reference.com/boxscores/202111210nyj.htm,Miami Dolphins,7,0,7,10,24,,,,
https://www.pro-football-reference.com/boxscores/202111210nyj.htm,New York Jets,7,0,7,3,17,,,,
https://www.pro-football-reference.com/boxscores/202111210phi.htm,New Orleans Saints,0,7,0,22,29,,,,
https://www.pro-football-reference.com/boxscores/202111210phi.htm,Philadelphia Eagles,14,13,6,7,40,,,,
https://www.pro-football-reference.com/boxscores/202111210oti.htm,Houston Texans,3,9,7,3,22,,,,
https://www.pro-football-reference.com/boxscores/202111210oti.htm,Tennessee Titans,0,0,6,7,13,,,,
https://www.pro-football-reference.com/boxscores/202111210rai.htm,Cincinnati Bengals,3,7,3,19,32,,,,
https://www.pro-football-reference.com/boxscores/202111210rai.htm,Las Vegas Raiders,3,3,0,7,13,,,,
https://www.pro-football-reference.com/boxscores/202111210kan.htm,Dallas Cowboys,3,0,3,3,9,,,,
https://www.pro-football-reference.com/boxscores/202111210kan.htm,Kansas City Chiefs,9,7,3,0,19,,,,
https://www.pro-football-reference.com/boxscores/202111210sea.htm,Arizona Cardinals,7,6,3,7,23,,,,
https://www.pro-football-reference.com/boxscores/202111210sea.htm,Seattle Seahawks,0,6,0,7,13,,,,
https://www.pro-football-reference.com/boxscores/202111210sdg.htm,Pittsburgh Steelers,3,7,0,27,37,,,,
https://www.pro-football-reference.com/boxscores/202111210sdg.htm,Los Angeles Chargers,7,10,10,14,41,,,,
https://www.pro-football-reference.com/boxscores/202111220tam.htm,New York Giants,3,7,0,0,10,,,,
https://www.pro-football-reference.com/boxscores/202111220tam.htm,Tampa Bay Buccaneers,7,10,10,3,30,,,,
https://www.pro-football-reference.com/boxscores/202111250det.htm,Chicago Bears,0,13,0,3,16,,,,
https://www.pro-football-reference.com/boxscores/202111250det.htm,Detroit Lions,7,0,7,0,14,,,,
https://www.pro-football-reference.com/boxscores/202111250dal.htm,Las Vegas Raiders,14,3,10,6,3,36,,,
https://www.pro-football-reference.com/boxscores/202111250dal.htm,Dallas Cowboys,6,7,6,14,0,33,,,
https://www.pro-football-reference.com/boxscores/202111250nor.htm,Buffalo Bills,7,3,14,7,31,,,,
https://www.pro-football-reference.com/boxscores/202111250nor.htm,New Orleans Saints,0,0,0,6,6,,,,
https://www.pro-football-reference.com/boxscores/202111280cin.htm,Pittsburgh Steelers,3,0,0,7,10,,,,
https://www.pro-football-reference.com/boxscores/202111280cin.htm,Cincinnati Bengals,10,21,3,7,41,,,,
https://www.pro-football-reference.com/boxscores/202111280htx.htm,New York Jets,3,8,7,3,21,,,,
https://www.pro-football-reference.com/boxscores/202111280htx.htm,Houston Texans,0,14,0,0,14,,,,
https://www.pro-football-reference.com/boxscores/202111280clt.htm,Tampa Bay Buccaneers,0,14,14,10,38,,,,
https://www.pro-football-reference.com/boxscores/202111280clt.htm,Indianapolis Colts,3,21,0,7,31,,,,
https://www.pro-football-reference.com/boxscores/202111280jax.htm,Atlanta Falcons,7,7,7,0,21,,,,
https://www.pro-football-reference.com/boxscores/202111280jax.htm,Jacksonville Jaguars,0,3,8,3,14,,,,
https://www.pro-football-reference.com/boxscores/202111280mia.htm,Carolina Panthers,7,3,0,0,10,,,,
https://www.pro-football-reference.com/boxscores/202111280mia.htm,Miami Dolphins,7,14,6,6,33,,,,
https://www.pro-football-reference.com/boxscores/202111280nwe.htm,Tennessee Titans,0,13,0,0,13,,,,
https://www.pro-football-reference.com/boxscores/202111280nwe.htm,New England Patriots,7,9,10,10,36,,,,
https://www.pro-football-reference.com/boxscores/202111280nyg.htm,Philadelphia Eagles,0,0,0,7,7,,,,
https://www.pro-football-reference.com/boxscores/202111280nyg.htm,New York Giants,3,0,7,3,13,,,,
https://www.pro-football-reference.com/boxscores/202111280den.htm,Los Angeles Chargers,0,7,0,6,13,,,,
https://www.pro-football-reference.com/boxscores/202111280den.htm,Denver Broncos,7,7,0,14,28,,,,
https://www.pro-football-reference.com/boxscores/202111280gnb.htm,Los Angeles Rams,0,17,0,11,28,,,,
https://www.pro-football-reference.com/boxscores/202111280gnb.htm,Green Bay Packers,7,13,16,0,36,,,,
https://www.pro-football-reference.com/boxscores/202111280sfo.htm,Minnesota Vikings,7,7,12,0,26,,,,
https://www.pro-football-reference.com/boxscores/202111280sfo.htm,San Francisco 49ers,7,7,20,0,34,,,,
https://www.pro-football-reference.com/boxscores/202111280rav.htm,Cleveland Browns,0,3,7,0,10,,,,
https://www.pro-football-reference.com/boxscores/202111280rav.htm,Baltimore Ravens,3,3,7,3,16,,,,
https://www.pro-football-reference.com/boxscores/202111290was.htm,Seattle Seahawks,7,2,0,6,15,,,,
https://www.pro-football-reference.com/boxscores/202111290was.htm,Washington Football Team,3,6,8,0,17,,,,
https://www.pro-football-reference.com/boxscores/202112020nor.htm,Dallas Cowboys,7,6,7,7,27,,,,
https://www.pro-football-reference.com/boxscores/202112020nor.htm,New Orleans Saints,0,7,3,7,17,,,,
https://www.pro-football-reference.com/boxscores/202112050atl.htm,Tampa Bay Buccaneers,13,7,7,3,30,,,,
https://www.pro-football-reference.com/boxscores/202112050atl.htm,Atlanta Falcons,7,10,0,0,17,,,,
https://www.pro-football-reference.com/boxscores/202112050chi.htm,Arizona Cardinals,14,7,3,9,33,,,,
https://www.pro-football-reference.com/boxscores/202112050chi.htm,Chicago Bears,0,7,7,8,22,,,,
https://www.pro-football-reference.com/boxscores/202112050cin.htm,Los Angeles Chargers,16,8,0,17,41,,,,
https://www.pro-football-reference.com/boxscores/202112050cin.htm,Cincinnati Bengals,0,13,9,0,22,,,,
https://www.pro-football-reference.com/boxscores/202112050det.htm,Minnesota Vikings,6,0,9,12,27,,,,
https://www.pro-football-reference.com/boxscores/202112050det.htm,Detroit Lions,0,20,3,6,29,,,,
https://www.pro-football-reference.com/boxscores/202112050htx.htm,Indianapolis Colts,7,7,7,10,31,,,,
https://www.pro-football-reference.com/boxscores/202112050htx.htm,Houston Texans,0,0,0,0,0,,,,
https://www.pro-football-reference.com/boxscores/202112050mia.htm,New York Giants,0,3,3,3,9,,,,
https://www.pro-football-reference.com/boxscores/202112050mia.htm,Miami Dolphins,0,10,0,10,20,,,,
https://www.pro-football-reference.com/boxscores/202112050nyj.htm,Philadelphia Eagles,7,17,3,6,33,,,,
https://www.pro-football-reference.com/boxscores/202112050nyj.htm,New York Jets,12,6,0,0,18,,,,
https://www.pro-football-reference.com/boxscores/202112050ram.htm,Jacksonville Jaguars,0,7,0,0,7,,,,
https://www.pro-football-reference.com/boxscores/202112050ram.htm,Los Angeles Rams,10,6,14,7,37,,,,
https://www.pro-football-reference.com/boxscores/202112050rai.htm,Washington Football Team,7,0,0,10,17,,,,
https://www.pro-football-reference.com/boxscores/202112050rai.htm,Las Vegas Raiders,0,3,3,9,15,,,,
https://www.pro-football-reference.com/boxscores/202112050pit.htm,Baltimore Ravens,0,7,3,9,19,,,,
https://www.pro-football-reference.com/boxscores/202112050pit.htm,Pittsburgh Steelers,0,3,0,17,20,,,,
https://www.pro-football-reference.com/boxscores/202112050sea.htm,San Francisco 49ers,14,9,0,0,23,,,,
https://www.pro-football-reference.com/boxscores/202112050sea.htm,Seattle Seahawks,7,14,9,0,30,,,,
https://www.pro-football-reference.com/boxscores/202112050kan.htm,Denver Broncos,0,3,0,6,9,,,,
https://www.pro-football-reference.com/boxscores/202112050kan.htm,Kansas City Chiefs,10,0,3,9,22,,,,
https://www.pro-football-reference.com/boxscores/202112060buf.htm,New England Patriots,8,3,0,3,14,,,,
https://www.pro-football-reference.com/boxscores/202112060buf.htm,Buffalo Bills,7,0,3,0,10,,,,
https://www.pro-football-reference.com/boxscores/202112090min.htm,Pittsburgh Steelers,0,0,7,21,28,,,,
https://www.pro-football-reference.com/boxscores/202112090min.htm,Minnesota Vikings,6,17,6,7,36,,,,
https://www.pro-football-reference.com/boxscores/202112120car.htm,Atlanta Falcons,7,10,3,9,29,,,,
https://www.pro-football-reference.com/boxscores/202112120car.htm,Carolina Panthers,7,0,7,7,21,,,,
https://www.pro-football-reference.com/boxscores/202112120cle.htm,Baltimore Ravens,0,6,3,13,22,,,,
https://www.pro-football-reference.com/boxscores/202112120cle.htm,Cleveland Browns,10,14,0,0,24,,,,
https://www.pro-football-reference.com/boxscores/202112120htx.htm,Seattle Seahawks,10,6,3,14,33,,,,
https://www.pro-football-reference.com/boxscores/202112120htx.htm,Houston Texans,7,6,0,0,13,,,,
https://www.pro-football-reference.com/boxscores/202112120kan.htm,Las Vegas Raiders,0,3,6,0,9,,,,
https://www.pro-football-reference.com/boxscores/202112120kan.htm,Kansas City Chiefs,14,21,3,10,48,,,,
https://www.pro-football-reference.com/boxscores/202112120nyj.htm,New Orleans Saints,3,7,3,17,30,,,,
https://www.pro-football-reference.com/boxscores/202112120nyj.htm,New York Jets,0,6,0,3,9,,,,
https://www.pro-football-reference.com/boxscores/202112120oti.htm,Jacksonville Jaguars,0,0,0,0,0,,,,
https://www.pro-football-reference.com/boxscores/202112120oti.htm,Tennessee Titans,7,3,7,3,20,,,,
https://www.pro-football-reference.com/boxscores/202112120was.htm,Dallas Cowboys,18,6,3,0,27,,,,
https://www.pro-football-reference.com/boxscores/202112120was.htm,Washington Football Team,0,0,8,12,20,,,,
https://www.pro-football-reference.com/boxscores/202112120den.htm,Detroit Lions,0,10,0,0,10,,,,
https://www.pro-football-reference.com/boxscores/202112120den.htm,Denver Broncos,14,3,14,7,38,,,,
https://www.pro-football-reference.com/boxscores/202112120sdg.htm,New York Giants,7,0,0,14,21,,,,
https://www.pro-football-reference.com/boxscores/202112120sdg.htm,Los Angeles Chargers,7,17,6,7,37,,,,
https://www.pro-football-reference.com/boxscores/202112120cin.htm,San Francisco 49ers,3,14,3,0,6,26,,,
https://www.pro-football-reference.com/boxscores/202112120cin.htm,Cincinnati Bengals,3,3,0,14,3,23,,,
https://www.pro-football-reference.com/boxscores/202112120tam.htm,Buffalo Bills,0,3,7,17,0,27,,,
https://www.pro-football-reference.com/boxscores/202112120tam.htm,Tampa Bay Buccaneers,7,17,0,3,6,33,,,
https://www.pro-football-reference.com/boxscores/202112120gnb.htm,Chicago Bears,3,24,0,3,30,,,,
https://www.pro-football-reference.com/boxscores/202112120gnb.htm,Green Bay Packers,0,21,17,7,45,,,,
https://www.pro-football-reference.com/boxscores/202112130crd.htm,Los Angeles Rams,0,13,14,3,30,,,,
https://www.pro-football-reference.com/boxscores/202112130crd.htm,Arizona Cardinals,3,10,0,10,23,,,,
https://www.pro-football-reference.com/boxscores/202112160sdg.htm,Kansas City Chiefs,7,3,3,15,6,34,,,
https://www.pro-football-reference.com/boxscores/202112160sdg.htm,Los Angeles Chargers,0,14,0,14,0,28,,,
https://www.pro-football-reference.com/boxscores/202112180clt.htm,New England Patriots,0,0,0,17,17,,,,
https://www.pro-football-reference.com/boxscores/202112180clt.htm,Indianapolis Colts,14,3,3,7,27,,,,
https://www.pro-football-reference.com/boxscores/202112190buf.htm,Carolina Panthers,0,8,0,6,14,,,,
https://www.pro-football-reference.com/boxscores/202112190buf.htm,Buffalo Bills,0,17,7,7,31,,,,
https://www.pro-football-reference.com/boxscores/202112190det.htm,Arizona Cardinals,0,0,6,6,12,,,,
https://www.pro-football-reference.com/boxscores/202112190det.htm,Detroit Lions,3,14,7,6,30,,,,
https://www.pro-football-reference.com/boxscores/202112190jax.htm,Houston Texans,14,6,3,7,30,,,,
https://www.pro-football-reference.com/boxscores/202112190jax.htm,Jacksonville Jaguars,3,7,3,3,16,,,,
https://www.pro-football-reference.com/boxscores/202112190mia.htm,New York Jets,10,7,0,7,24,,,,
https://www.pro-football-reference.com/boxscores/202112190mia.htm,Miami Dolphins,0,10,7,14,31,,,,
https://www.pro-football-reference.com/boxscores/202112190nyg.htm,Dallas Cowboys,6,9,6,0,21,,,,
https://www.pro-football-reference.com/boxscores/202112190nyg.htm,New York Giants,3,0,3,0,6,,,,
https://www.pro-football-reference.com/boxscores/202112190pit.htm,Tennessee Titans,10,3,0,0,13,,,,
https://www.pro-football-reference.com/boxscores/202112190pit.htm,Pittsburgh Steelers,0,3,7,9,19,,,,
https://www.pro-football-reference.com/boxscores/202112190den.htm,Cincinnati Bengals,3,3,9,0,15,,,,
https://www.pro-football-reference.com/boxscores/202112190den.htm,Denver Broncos,0,3,7,0,10,,,,
https://www.pro-football-reference.com/boxscores/202112190sfo.htm,Atlanta Falcons,3,7,3,0,13,,,,
https://www.pro-football-reference.com/boxscores/202112190sfo.htm,San Francisco 49ers,3,14,14,0,31,,,,
https://www.pro-football-reference.com/boxscores/202112190rav.htm,Green Bay Packers,0,14,7,10,31,,,,
https://www.pro-football-reference.com/boxscores/202112190rav.htm,Baltimore Ravens,7,7,3,13,30,,,,
https://www.pro-football-reference.com/boxscores/202112190tam.htm,New Orleans Saints,3,3,0,3,9,,,,
https://www.pro-football-reference.com/boxscores/202112190tam.htm,Tampa Bay Buccaneers,0,0,0,0,0,,,,
https://www.pro-football-reference.com/boxscores/202112200cle.htm,Las Vegas Raiders,7,3,0,6,16,,,,
https://www.pro-football-reference.com/boxscores/202112200cle.htm,Cleveland Browns,0,0,7,7,14,,,,
https://www.pro-football-reference.com/boxscores/202112200chi.htm,Minnesota Vikings,7,3,7,0,17,,,,
https://www.pro-football-reference.com/boxscores/202112200chi.htm,Chicago Bears,0,3,0,6,9,,,,
https://www.pro-football-reference.com/boxscores/202112210ram.htm,Seattle Seahawks,0,3,7,0,10,,,,
https://www.pro-football-reference.com/boxscores/202112210ram.htm,Los Angeles Rams,3,0,7,10,20,,,,
https://www.pro-football-reference.com/boxscores/202112210phi.htm,Washington Football Team,10,0,0,7,17,,,,
https://www.pro-football-reference.com/boxscores/202112210phi.htm,Philadelphia Eagles,0,10,10,7,27,,,,
https://www.pro-football-reference.com/boxscores/202112230oti.htm,San Francisco 49ers,7,3,0,7,17,,,,
https://www.pro-football-reference.com/boxscores/202112230oti.htm,Tennessee Titans,0,0,10,10,20,,,,
https://www.pro-football-reference.com/boxscores/202112250gnb.htm,Cleveland Browns,6,6,3,7,22,,,,
https://www.pro-football-reference.com/boxscores/202112250gnb.htm,Green Bay Packers,7,14,3,0,24,,,,
https://www.pro-football-reference.com/boxscores/202112250crd.htm,Indianapolis Colts,7,5,3,7,22,,,,
https://www.pro-football-reference.com/boxscores/202112250crd.htm,Arizona Cardinals,6,0,7,3,16,,,,
https://www.pro-football-reference.com/boxscores/202112260atl.htm,Detroit Lions,3,7,3,3,16,,,,
https://www.pro-football-reference.com/boxscores/202112260atl.htm,Atlanta Falcons,0,10,3,7,20,,,,
https://www.pro-football-reference.com/boxscores/202112260car.htm,Tampa Bay Buccaneers,7,12,10,3,32,,,,
https://www.pro-football-reference.com/boxscores/202112260car.htm,Carolina Panthers,3,3,0,0,6,,,,
https://www.pro-football-reference.com/boxscores/202112260cin.htm,Baltimore Ravens,7,7,0,7,21,,,,
https://www.pro-football-reference.com/boxscores/202112260cin.htm,Cincinnati Bengals,10,21,3,7,41,,,,
https://www.pro-football-reference.com/boxscores/202112260htx.htm,Los Angeles Chargers,6,6,3,14,29,,,,
https://www.pro-football-reference.com/boxscores/202112260htx.htm,Houston Texans,7,10,0,24,41,,,,
https://www.pro-football-reference.com/boxscores/202112260min.htm,Los Angeles Rams,7,6,7,10,30,,,,
https://www.pro-football-reference.com/boxscores/202112260min.htm,Minnesota Vikings,0,3,10,10,23,,,,
https://www.pro-football-reference.com/boxscores/202112260nwe.htm,Buffalo Bills,7,10,3,13,33,,,,
https://www.pro-football-reference.com/boxscores/202112260nwe.htm,New England Patriots,0,7,7,7,21,,,,
https://www.pro-football-reference.com/boxscores/202112260nyj.htm,Jacksonville Jaguars,3,9,3,6,21,,,,
https://www.pro-football-reference.com/boxscores/202112260nyj.htm,New York Jets,6,7,3,10,26,,,,
https://www.pro-football-reference.com/boxscores/202112260phi.htm,New York Giants,0,3,0,7,10,,,,
https://www.pro-football-reference.com/boxscores/202112260phi.htm,Philadelphia Eagles,0,3,17,14,34,,,,
https://www.pro-football-reference.com/boxscores/202112260sea.htm,Chicago Bears,0,7,7,11,25,,,,
https://www.pro-football-reference.com/boxscores/202112260sea.htm,Seattle Seahawks,7,10,7,0,24,,,,
https://www.pro-football-reference.com/boxscores/202112260kan.htm,Pittsburgh Steelers,0,0,3,7,10,,,,
https://www.pro-football-reference.com/boxscores/202112260kan.htm,Kansas City Chiefs,14,9,7,6,36,,,,
https://www.pro-football-reference.com/boxscores/202112260rai.htm,Denver Broncos,0,13,0,0,13,,,,
https://www.pro-football-reference.com/boxscores/202112260rai.htm,Las Vegas Raiders,0,7,7,3,17,,,,
https://www.pro-football-reference.com/boxscores/202112260dal.htm,Washington Football Team,0,7,0,7,14,,,,
https://www.pro-football-reference.com/boxscores/202112260dal.htm,Dallas Cowboys,21,21,7,7,56,,,,
https://www.pro-football-reference.com/boxscores/202112270nor.htm,Miami Dolphins,10,0,7,3,20,,,,
https://www.pro-football-reference.com/boxscores/202112270nor.htm,New Orleans Saints,0,3,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/202201020rav.htm,Los Angeles Rams,0,7,0,13,20,,,,
https://www.pro-football-reference.com/boxscores/202201020rav.htm,Baltimore Ravens,7,6,3,3,19,,,,
https://www.pro-football-reference.com/boxscores/202201020buf.htm,Atlanta Falcons,2,13,0,0,15,,,,
https://www.pro-football-reference.com/boxscores/202201020buf.htm,Buffalo Bills,14,0,8,7,29,,,,
https://www.pro-football-reference.com/boxscores/202201020chi.htm,New York Giants,0,3,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/202201020chi.htm,Chicago Bears,14,8,7,0,29,,,,
https://www.pro-football-reference.com/boxscores/202201020cin.htm,Kansas City Chiefs,14,14,0,3,31,,,,
https://www.pro-football-reference.com/boxscores/202201020cin.htm,Cincinnati Bengals,7,10,7,10,34,,,,
https://www.pro-football-reference.com/boxscores/202201020clt.htm,Las Vegas Raiders,7,6,0,10,23,,,,
https://www.pro-football-reference.com/boxscores/202201020clt.htm,Indianapolis Colts,0,10,7,3,20,,,,
https://www.pro-football-reference.com/boxscores/202201020nwe.htm,Jacksonville Jaguars,3,0,0,7,10,,,,
https://www.pro-football-reference.com/boxscores/202201020nwe.htm,New England Patriots,7,21,13,9,50,,,,
https://www.pro-football-reference.com/boxscores/202201020nyj.htm,Tampa Bay Buccaneers,7,3,7,11,28,,,,
https://www.pro-football-reference.com/boxscores/202201020nyj.htm,New York Jets,7,10,7,0,24,,,,
https://www.pro-football-reference.com/boxscores/202201020oti.htm,Miami Dolphins,0,3,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/202201020oti.htm,Tennessee Titans,7,10,0,17,34,,,,
https://www.pro-football-reference.com/boxscores/202201020was.htm,Philadelphia Eagles,0,7,7,6,20,,,,
https://www.pro-football-reference.com/boxscores/202201020was.htm,Washington Football Team,10,6,0,0,16,,,,
https://www.pro-football-reference.com/boxscores/202201020sdg.htm,Denver Broncos,0,3,0,10,13,,,,
https://www.pro-football-reference.com/boxscores/202201020sdg.htm,Los Angeles Chargers,7,10,3,14,34,,,,
https://www.pro-football-reference.com/boxscores/202201020sfo.htm,Houston Texans,0,7,0,0,7,,,,
https://www.pro-football-reference.com/boxscores/202201020sfo.htm,San Francisco 49ers,0,3,7,13,23,,,,
https://www.pro-football-reference.com/boxscores/202201020dal.htm,Arizona Cardinals,3,10,9,3,25,,,,
https://www.pro-football-reference.com/boxscores/202201020dal.htm,Dallas Cowboys,0,7,0,15,22,,,,
https://www.pro-football-reference.com/boxscores/202201020nor.htm,Carolina Panthers,3,7,0,0,10,,,,
https://www.pro-football-reference.com/boxscores/202201020nor.htm,New Orleans Saints,3,6,3,6,18,,,,
https://www.pro-football-reference.com/boxscores/202201020sea.htm,Detroit Lions,0,7,15,7,29,,,,
https://www.pro-football-reference.com/boxscores/202201020sea.htm,Seattle Seahawks,10,21,7,13,51,,,,
https://www.pro-football-reference.com/boxscores/202201020gnb.htm,Minnesota Vikings,0,3,7,0,10,,,,
https://www.pro-football-reference.com/boxscores/202201020gnb.htm,Green Bay Packers,3,17,10,7,37,,,,
https://www.pro-football-reference.com/boxscores/202201030pit.htm,Cleveland Browns,0,0,7,7,14,,,,
https://www.pro-football-reference.com/boxscores/202201030pit.htm,Pittsburgh Steelers,0,10,3,13,26,,,,
https://www.pro-football-reference.com/boxscores/202201080den.htm,Kansas City Chiefs,7,3,7,11,28,,,,
https://www.pro-football-reference.com/boxscores/202201080den.htm,Denver Broncos,7,7,7,3,24,,,,
https://www.pro-football-reference.com/boxscores/202201080phi.htm,Dallas Cowboys,10,20,0,21,51,,,,
https://www.pro-football-reference.com/boxscores/202201080phi.htm,Philadelphia Eagles,7,10,3,6,26,,,,
https://www.pro-football-reference.com/boxscores/202201090rav.htm,Pittsburgh Steelers,3,0,3,7,3,16,,,
https://www.pro-football-reference.com/boxscores/202201090rav.htm,Baltimore Ravens,0,3,7,3,0,13,,,
https://www.pro-football-reference.com/boxscores/202201090cle.htm,Cincinnati Bengals,0,7,3,6,16,,,,
https://www.pro-football-reference.com/boxscores/202201090cle.htm,Cleveland Browns,7,7,0,7,21,,,,
https://www.pro-football-reference.com/boxscores/202201090det.htm,Green Bay Packers,7,6,3,14,30,,,,
https://www.pro-football-reference.com/boxscores/202201090det.htm,Detroit Lions,7,10,7,13,37,,,,
https://www.pro-football-reference.com/boxscores/202201090htx.htm,Tennessee Titans,0,21,0,7,28,,,,
https://www.pro-football-reference.com/boxscores/202201090htx.htm,Houston Texans,0,0,10,15,25,,,,
https://www.pro-football-reference.com/boxscores/202201090jax.htm,Indianapolis Colts,0,3,0,8,11,,,,
https://www.pro-football-reference.com/boxscores/202201090jax.htm,Jacksonville Jaguars,7,6,10,3,26,,,,
https://www.pro-football-reference.com/boxscores/202201090min.htm,Chicago Bears,3,11,3,0,17,,,,
https://www.pro-football-reference.com/boxscores/202201090min.htm,Minnesota Vikings,0,3,7,21,31,,,,
https://www.pro-football-reference.com/boxscores/202201090nyg.htm,Washington Football Team,3,3,6,10,22,,,,
https://www.pro-football-reference.com/boxscores/202201090nyg.htm,New York Giants,0,0,0,7,7,,,,
https://www.pro-football-reference.com/boxscores/202201090crd.htm,Seattle Seahawks,7,10,7,14,38,,,,
https://www.pro-football-reference.com/boxscores/202201090crd.htm,Arizona Cardinals,7,3,14,6,30,,,,
https://www.pro-football-reference.com/boxscores/202201090atl.htm,New Orleans Saints,7,17,0,6,30,,,,
https://www.pro-football-reference.com/boxscores/202201090atl.htm,Atlanta Falcons,3,3,7,7,20,,,,
https://www.pro-football-reference.com/boxscores/202201090buf.htm,New York Jets,0,7,3,0,10,,,,
https://www.pro-football-reference.com/boxscores/202201090buf.htm,Buffalo Bills,10,3,0,14,27,,,,
https://www.pro-football-reference.com/boxscores/202201090ram.htm,San Francisco 49ers,0,3,14,7,3,27,,,
https://www.pro-football-reference.com/boxscores/202201090ram.htm,Los Angeles Rams,3,14,0,7,0,24,,,
https://www.pro-football-reference.com/boxscores/202201090mia.htm,New England Patriots,0,7,3,14,24,,,,
https://www.pro-football-reference.com/boxscores/202201090mia.htm,Miami Dolphins,14,3,7,9,33,,,,
