URL,Team,1,2,3,4,OT1,OT2,OT3,OT4,Final
https://www.pro-football-reference.com/boxscores/201711120det.htm,Cleveland Browns,10,0,14,0,24,,,,
https://www.pro-football-reference.com/boxscores/201711120det.htm,Detroit Lions,3,14,7,14,38,,,,
https://www.pro-football-reference.com/boxscores/201711120clt.htm,Pittsburgh Steelers,0,3,6,11,20,,,,
https://www.pro-football-reference.com/boxscores/201711120clt.htm,Indianapolis Colts,0,10,7,0,17,,,,
https://www.pro-football-reference.com/boxscores/201711120jax.htm,Los Angeles Chargers,0,7,7,3,0,17,,,
https://www.pro-football-reference.com/boxscores/201711120jax.htm,Jacksonville Jaguars,6,0,8,3,3,20,,,
https://www.pro-football-reference.com/boxscores/201711120tam.htm,New York Jets,0,3,0,7,10,,,,
https://www.pro-football-reference.com/boxscores/201711120tam.htm,Tampa Bay Buccaneers,3,0,6,6,15,,,,
https://www.pro-football-reference.com/boxscores/201711120oti.htm,Cincinnati Bengals,6,7,0,7,20,,,,
https://www.pro-football-reference.com/boxscores/201711120oti.htm,Tennessee Titans,7,10,0,7,24,,,,
https://www.pro-football-reference.com/boxscores/201711120was.htm,Minnesota Vikings,7,21,7,3,38,,,,
https://www.pro-football-reference.com/boxscores/201711120was.htm,Washington Redskins,10,7,3,10,30,,,,
https://www.pro-football-reference.com/boxscores/201711120ram.htm,Houston Texans,0,7,0,0,7,,,,
https://www.pro-football-reference.com/boxscores/201711120ram.htm,Los Angeles Rams,3,6,21,3,33,,,,
https://www.pro-football-reference.com/boxscores/201711120atl.htm,Dallas Cowboys,7,0,0,0,7,,,,
https://www.pro-football-reference.com/boxscores/201711120atl.htm,Atlanta Falcons,3,7,7,10,27,,,,
https://www.pro-football-reference.com/boxscores/201711120sfo.htm,New York Giants,6,7,0,8,21,,,,
https://www.pro-football-reference.com/boxscores/201711120sfo.htm,San Francisco 49ers,3,14,0,14,31,,,,
https://www.pro-football-reference.com/boxscores/201711120den.htm,New England Patriots,14,13,7,7,41,,,,
https://www.pro-football-reference.com/boxscores/201711120den.htm,Denver Broncos,6,3,7,0,16,,,,
https://www.pro-football-reference.com/boxscores/201711130car.htm,Miami Dolphins,0,7,7,7,21,,,,
https://www.pro-football-reference.com/boxscores/201711130car.htm,Carolina Panthers,3,14,21,7,45,,,,
https://www.pro-football-reference.com/boxscores/201711160pit.htm,Tennessee Titans,7,0,10,0,17,,,,
https://www.pro-football-reference.com/boxscores/201711160pit.htm,Pittsburgh Steelers,10,6,7,17,40,,,,
https://www.pro-football-reference.com/boxscores/201711190chi.htm,Detroit Lions,0,21,0,6,27,,,,
https://www.pro-football-reference.com/boxscores/201711190chi.htm,Chicago Bears,10,7,0,7,24,,,,
https://www.pro-football-reference.com/boxscores/201711190cle.htm,Jacksonville Jaguars,7,3,0,9,19,,,,
https://www.pro-football-reference.com/boxscores/201711190cle.htm,Cleveland Browns,0,7,0,0,7,,,,
https://www.pro-football-reference.com/boxscores/201711190gnb.htm,Baltimore Ravens,0,6,7,10,23,,,,
https://www.pro-football-reference.com/boxscores/201711190gnb.htm,Green Bay Packers,0,0,0,0,0,,,,
https://www.pro-football-reference.com/boxscores/201711190htx.htm,Arizona Cardinals,0,14,7,0,21,,,,
https://www.pro-football-reference.com/boxscores/201711190htx.htm,Houston Texans,0,10,7,14,31,,,,
https://www.pro-football-reference.com/boxscores/201711190mia.htm,Tampa Bay Buccaneers,3,17,0,10,30,,,,
https://www.pro-football-reference.com/boxscores/201711190mia.htm,Miami Dolphins,7,0,6,7,20,,,,
https://www.pro-football-reference.com/boxscores/201711190min.htm,Los Angeles Rams,7,0,0,0,7,,,,
https://www.pro-football-reference.com/boxscores/201711190min.htm,Minnesota Vikings,0,7,0,17,24,,,,
https://www.pro-football-reference.com/boxscores/201711190nor.htm,Washington Redskins,10,7,7,7,0,31,,,
https://www.pro-football-reference.com/boxscores/201711190nor.htm,New Orleans Saints,10,3,0,18,3,34,,,
https://www.pro-football-reference.com/boxscores/201711190nyg.htm,Kansas City Chiefs,0,3,0,6,0,9,,,
https://www.pro-football-reference.com/boxscores/201711190nyg.htm,New York Giants,0,6,0,3,3,12,,,
https://www.pro-football-reference.com/boxscores/201711190sdg.htm,Buffalo Bills,7,0,3,14,24,,,,
https://www.pro-football-reference.com/boxscores/201711190sdg.htm,Los Angeles Chargers,10,27,10,7,54,,,,
https://www.pro-football-reference.com/boxscores/201711190den.htm,Cincinnati Bengals,6,7,0,7,20,,,,
https://www.pro-football-reference.com/boxscores/201711190den.htm,Denver Broncos,7,0,3,7,17,,,,
https://www.pro-football-reference.com/boxscores/201711190rai.htm,New England Patriots,7,10,13,3,33,,,,
https://www.pro-football-reference.com/boxscores/201711190rai.htm,Oakland Raiders,0,0,0,8,8,,,,
https://www.pro-football-reference.com/boxscores/201711190dal.htm,Philadelphia Eagles,7,0,16,14,37,,,,
https://www.pro-football-reference.com/boxscores/201711190dal.htm,Dallas Cowboys,6,3,0,0,9,,,,
https://www.pro-football-reference.com/boxscores/201711200sea.htm,Atlanta Falcons,14,10,7,3,34,,,,
https://www.pro-football-reference.com/boxscores/201711200sea.htm,Seattle Seahawks,7,10,6,8,31,,,,
https://www.pro-football-reference.com/boxscores/201711230det.htm,Minnesota Vikings,13,7,7,3,30,,,,
https://www.pro-football-reference.com/boxscores/201711230det.htm,Detroit Lions,0,10,6,7,23,,,,
https://www.pro-football-reference.com/boxscores/201711230dal.htm,Los Angeles Chargers,0,3,13,12,28,,,,
https://www.pro-football-reference.com/boxscores/201711230dal.htm,Dallas Cowboys,0,0,0,6,6,,,,
https://www.pro-football-reference.com/boxscores/201711230was.htm,New York Giants,0,3,7,0,10,,,,
https://www.pro-football-reference.com/boxscores/201711230was.htm,Washington Redskins,0,3,7,10,20,,,,
https://www.pro-football-reference.com/boxscores/201711260atl.htm,Tampa Bay Buccaneers,3,3,7,7,20,,,,
https://www.pro-football-reference.com/boxscores/201711260atl.htm,Atlanta Falcons,3,17,7,7,34,,,,
https://www.pro-football-reference.com/boxscores/201711260cin.htm,Cleveland Browns,3,3,3,7,16,,,,
https://www.pro-football-reference.com/boxscores/201711260cin.htm,Cincinnati Bengals,7,9,7,7,30,,,,
https://www.pro-football-reference.com/boxscores/201711260clt.htm,Tennessee Titans,6,0,7,7,20,,,,
https://www.pro-football-reference.com/boxscores/201711260clt.htm,Indianapolis Colts,0,13,3,0,16,,,,
https://www.pro-football-reference.com/boxscores/201711260kan.htm,Buffalo Bills,7,6,3,0,16,,,,
https://www.pro-football-reference.com/boxscores/201711260kan.htm,Kansas City Chiefs,0,3,7,0,10,,,,
https://www.pro-football-reference.com/boxscores/201711260nwe.htm,Miami Dolphins,0,10,0,7,17,,,,
https://www.pro-football-reference.com/boxscores/201711260nwe.htm,New England Patriots,14,7,7,7,35,,,,
https://www.pro-football-reference.com/boxscores/201711260nyj.htm,Carolina Panthers,3,9,6,17,35,,,,
https://www.pro-football-reference.com/boxscores/201711260nyj.htm,New York Jets,3,7,7,10,27,,,,
https://www.pro-football-reference.com/boxscores/201711260phi.htm,Chicago Bears,0,0,3,0,3,,,,
https://www.pro-football-reference.com/boxscores/201711260phi.htm,Philadelphia Eagles,7,17,0,7,31,,,,
https://www.pro-football-reference.com/boxscores/201711260sfo.htm,Seattle Seahawks,0,7,7,10,24,,,,
https://www.pro-football-reference.com/boxscores/201711260sfo.htm,San Francisco 49ers,0,3,3,7,13,,,,
https://www.pro-football-reference.com/boxscores/201711260crd.htm,Jacksonville Jaguars,0,3,7,14,24,,,,
https://www.pro-football-reference.com/boxscores/201711260crd.htm,Arizona Cardinals,3,10,3,11,27,,,,
https://www.pro-football-reference.com/boxscores/201711260ram.htm,New Orleans Saints,7,3,0,10,20,,,,
https://www.pro-football-reference.com/boxscores/201711260ram.htm,Los Angeles Rams,10,7,3,6,26,,,,
https://www.pro-football-reference.com/boxscores/201711260rai.htm,Denver Broncos,0,0,0,14,14,,,,
https://www.pro-football-reference.com/boxscores/201711260rai.htm,Oakland Raiders,0,14,7,0,21,,,,
https://www.pro-football-reference.com/boxscores/201711260pit.htm,Green Bay Packers,14,0,7,7,28,,,,
https://www.pro-football-reference.com/boxscores/201711260pit.htm,Pittsburgh Steelers,6,8,7,10,31,,,,
https://www.pro-football-reference.com/boxscores/201711270rav.htm,Houston Texans,7,3,3,3,16,,,,
https://www.pro-football-reference.com/boxscores/201711270rav.htm,Baltimore Ravens,0,17,0,6,23,,,,
https://www.pro-football-reference.com/boxscores/201711300dal.htm,Washington Redskins,0,7,0,7,14,,,,
https://www.pro-football-reference.com/boxscores/201711300dal.htm,Dallas Cowboys,0,17,0,21,38,,,,
https://www.pro-football-reference.com/boxscores/201712030atl.htm,Minnesota Vikings,0,7,0,7,14,,,,
https://www.pro-football-reference.com/boxscores/201712030atl.htm,Atlanta Falcons,3,3,3,0,9,,,,
https://www.pro-football-reference.com/boxscores/201712030rav.htm,Detroit Lions,0,0,13,7,20,,,,
https://www.pro-football-reference.com/boxscores/201712030rav.htm,Baltimore Ravens,3,17,0,24,44,,,,
https://www.pro-football-reference.com/boxscores/201712030buf.htm,New England Patriots,3,6,14,0,23,,,,
https://www.pro-football-reference.com/boxscores/201712030buf.htm,Buffalo Bills,0,3,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/201712030chi.htm,San Francisco 49ers,3,6,3,3,15,,,,
https://www.pro-football-reference.com/boxscores/201712030chi.htm,Chicago Bears,7,7,0,0,14,,,,
https://www.pro-football-reference.com/boxscores/201712030gnb.htm,Tampa Bay Buccaneers,7,3,0,10,0,20,,,
https://www.pro-football-reference.com/boxscores/201712030gnb.htm,Green Bay Packers,3,14,0,3,6,26,,,
https://www.pro-football-reference.com/boxscores/201712030jax.htm,Indianapolis Colts,0,3,7,0,10,,,,
https://www.pro-football-reference.com/boxscores/201712030jax.htm,Jacksonville Jaguars,7,9,11,3,30,,,,
https://www.pro-football-reference.com/boxscores/201712030mia.htm,Denver Broncos,0,3,6,0,9,,,,
https://www.pro-football-reference.com/boxscores/201712030mia.htm,Miami Dolphins,2,14,10,9,35,,,,
https://www.pro-football-reference.com/boxscores/201712030nyj.htm,Kansas City Chiefs,14,3,7,7,31,,,,
https://www.pro-football-reference.com/boxscores/201712030nyj.htm,New York Jets,14,7,6,11,38,,,,
https://www.pro-football-reference.com/boxscores/201712030oti.htm,Houston Texans,3,7,0,3,13,,,,
https://www.pro-football-reference.com/boxscores/201712030oti.htm,Tennessee Titans,0,10,7,7,24,,,,
https://www.pro-football-reference.com/boxscores/201712030sdg.htm,Cleveland Browns,0,7,0,3,10,,,,
https://www.pro-football-reference.com/boxscores/201712030sdg.htm,Los Angeles Chargers,0,9,10,0,19,,,,
https://www.pro-football-reference.com/boxscores/201712030crd.htm,Los Angeles Rams,16,3,7,6,32,,,,
https://www.pro-football-reference.com/boxscores/201712030crd.htm,Arizona Cardinals,0,13,0,3,16,,,,
https://www.pro-football-reference.com/boxscores/201712030nor.htm,Carolina Panthers,7,7,0,7,21,,,,
https://www.pro-football-reference.com/boxscores/201712030nor.htm,New Orleans Saints,7,14,7,3,31,,,,
https://www.pro-football-reference.com/boxscores/201712030rai.htm,New York Giants,7,0,0,10,17,,,,
https://www.pro-football-reference.com/boxscores/201712030rai.htm,Oakland Raiders,7,3,0,14,24,,,,
https://www.pro-football-reference.com/boxscores/201712030sea.htm,Philadelphia Eagles,0,3,0,7,10,,,,
https://www.pro-football-reference.com/boxscores/201712030sea.htm,Seattle Seahawks,10,0,7,7,24,,,,
https://www.pro-football-reference.com/boxscores/201712040cin.htm,Pittsburgh Steelers,0,3,7,13,23,,,,
https://www.pro-football-reference.com/boxscores/201712040cin.htm,Cincinnati Bengals,10,7,3,0,20,,,,
https://www.pro-football-reference.com/boxscores/201712070atl.htm,New Orleans Saints,3,7,7,0,17,,,,
https://www.pro-football-reference.com/boxscores/201712070atl.htm,Atlanta Falcons,3,7,0,10,20,,,,
https://www.pro-football-reference.com/boxscores/201712100buf.htm,Indianapolis Colts,0,0,0,7,0,7,,,
https://www.pro-football-reference.com/boxscores/201712100buf.htm,Buffalo Bills,0,7,0,0,6,13,,,
https://www.pro-football-reference.com/boxscores/201712100car.htm,Minnesota Vikings,7,6,0,11,24,,,,
https://www.pro-football-reference.com/boxscores/201712100car.htm,Carolina Panthers,7,7,10,7,31,,,,
https://www.pro-football-reference.com/boxscores/201712100cin.htm,Chicago Bears,6,6,7,14,33,,,,
https://www.pro-football-reference.com/boxscores/201712100cin.htm,Cincinnati Bengals,7,0,0,0,7,,,,
https://www.pro-football-reference.com/boxscores/201712100cle.htm,Green Bay Packers,7,0,0,14,6,27,,,
https://www.pro-football-reference.com/boxscores/201712100cle.htm,Cleveland Browns,7,7,7,0,0,21,,,
https://www.pro-football-reference.com/boxscores/201712100htx.htm,San Francisco 49ers,0,13,10,3,26,,,,
https://www.pro-football-reference.com/boxscores/201712100htx.htm,Houston Texans,3,6,7,0,16,,,,
https://www.pro-football-reference.com/boxscores/201712100kan.htm,Oakland Raiders,0,0,0,15,15,,,,
https://www.pro-football-reference.com/boxscores/201712100kan.htm,Kansas City Chiefs,3,13,10,0,26,,,,
https://www.pro-football-reference.com/boxscores/201712100nyg.htm,Dallas Cowboys,3,7,0,20,30,,,,
https://www.pro-football-reference.com/boxscores/201712100nyg.htm,New York Giants,0,10,0,0,10,,,,
https://www.pro-football-reference.com/boxscores/201712100tam.htm,Detroit Lions,7,7,7,3,24,,,,
https://www.pro-football-reference.com/boxscores/201712100tam.htm,Tampa Bay Buccaneers,7,0,0,14,21,,,,
https://www.pro-football-reference.com/boxscores/201712100crd.htm,Tennessee Titans,0,7,0,0,7,,,,
https://www.pro-football-reference.com/boxscores/201712100crd.htm,Arizona Cardinals,0,0,6,6,12,,,,
https://www.pro-football-reference.com/boxscores/201712100den.htm,New York Jets,0,0,0,0,0,,,,
https://www.pro-football-reference.com/boxscores/201712100den.htm,Denver Broncos,10,3,7,3,23,,,,
https://www.pro-football-reference.com/boxscores/201712100sdg.htm,Washington Redskins,0,6,0,7,13,,,,
https://www.pro-football-reference.com/boxscores/201712100sdg.htm,Los Angeles Chargers,13,10,7,0,30,,,,
https://www.pro-football-reference.com/boxscores/201712100jax.htm,Seattle Seahawks,0,0,10,14,24,,,,
https://www.pro-football-reference.com/boxscores/201712100jax.htm,Jacksonville Jaguars,3,0,21,6,30,,,,
https://www.pro-football-reference.com/boxscores/201712100ram.htm,Philadelphia Eagles,14,10,7,12,43,,,,
https://www.pro-football-reference.com/boxscores/201712100ram.htm,Los Angeles Rams,7,7,14,7,35,,,,
https://www.pro-football-reference.com/boxscores/201712100pit.htm,Baltimore Ravens,0,14,17,7,38,,,,
https://www.pro-football-reference.com/boxscores/201712100pit.htm,Pittsburgh Steelers,7,13,0,19,39,,,,
https://www.pro-football-reference.com/boxscores/201712110mia.htm,New England Patriots,0,10,0,10,20,,,,
https://www.pro-football-reference.com/boxscores/201712110mia.htm,Miami Dolphins,6,7,14,0,27,,,,
https://www.pro-football-reference.com/boxscores/201712140clt.htm,Denver Broncos,0,7,15,3,25,,,,
https://www.pro-football-reference.com/boxscores/201712140clt.htm,Indianapolis Colts,7,3,3,0,13,,,,
https://www.pro-football-reference.com/boxscores/201712160det.htm,Chicago Bears,0,3,0,7,10,,,,
https://www.pro-football-reference.com/boxscores/201712160det.htm,Detroit Lions,3,10,7,0,20,,,,
https://www.pro-football-reference.com/boxscores/201712160kan.htm,Los Angeles Chargers,0,6,7,0,13,,,,
https://www.pro-football-reference.com/boxscores/201712160kan.htm,Kansas City Chiefs,3,7,10,10,30,,,,
https://www.pro-football-reference.com/boxscores/201712170buf.htm,Miami Dolphins,3,3,0,10,16,,,,
https://www.pro-football-reference.com/boxscores/201712170buf.htm,Buffalo Bills,7,14,3,0,24,,,,
https://www.pro-football-reference.com/boxscores/201712170car.htm,Green Bay Packers,7,7,3,7,24,,,,
https://www.pro-football-reference.com/boxscores/201712170car.htm,Carolina Panthers,7,3,14,7,31,,,,
https://www.pro-football-reference.com/boxscores/201712170cle.htm,Baltimore Ravens,3,14,10,0,27,,,,
https://www.pro-football-reference.com/boxscores/201712170cle.htm,Cleveland Browns,0,10,0,0,10,,,,
https://www.pro-football-reference.com/boxscores/201712170jax.htm,Houston Texans,0,0,7,0,7,,,,
https://www.pro-football-reference.com/boxscores/201712170jax.htm,Jacksonville Jaguars,7,24,7,7,45,,,,
https://www.pro-football-reference.com/boxscores/201712170min.htm,Cincinnati Bengals,0,0,0,7,7,,,,
https://www.pro-football-reference.com/boxscores/201712170min.htm,Minnesota Vikings,17,7,3,7,34,,,,
https://www.pro-football-reference.com/boxscores/201712170nor.htm,New York Jets,0,10,3,6,19,,,,
https://www.pro-football-reference.com/boxscores/201712170nor.htm,New Orleans Saints,10,7,0,14,31,,,,
https://www.pro-football-reference.com/boxscores/201712170nyg.htm,Philadelphia Eagles,7,14,10,3,34,,,,
https://www.pro-football-reference.com/boxscores/201712170nyg.htm,New York Giants,13,10,6,0,29,,,,
https://www.pro-football-reference.com/boxscores/201712170was.htm,Arizona Cardinals,3,6,3,3,15,,,,
https://www.pro-football-reference.com/boxscores/201712170was.htm,Washington Redskins,7,7,3,3,20,,,,
https://www.pro-football-reference.com/boxscores/201712170sea.htm,Los Angeles Rams,13,21,6,2,42,,,,
https://www.pro-football-reference.com/boxscores/201712170sea.htm,Seattle Seahawks,0,0,7,0,7,,,,
https://www.pro-football-reference.com/boxscores/201712170pit.htm,New England Patriots,7,3,6,11,27,,,,
https://www.pro-football-reference.com/boxscores/201712170pit.htm,Pittsburgh Steelers,7,10,7,0,24,,,,
https://www.pro-football-reference.com/boxscores/201712170sfo.htm,Tennessee Titans,0,10,3,10,23,,,,
https://www.pro-football-reference.com/boxscores/201712170sfo.htm,San Francisco 49ers,6,10,0,9,25,,,,
https://www.pro-football-reference.com/boxscores/201712170rai.htm,Dallas Cowboys,3,7,7,3,20,,,,
https://www.pro-football-reference.com/boxscores/201712170rai.htm,Oakland Raiders,0,0,10,7,17,,,,
https://www.pro-football-reference.com/boxscores/201712180tam.htm,Atlanta Falcons,7,10,0,7,24,,,,
https://www.pro-football-reference.com/boxscores/201712180tam.htm,Tampa Bay Buccaneers,7,0,7,7,21,,,,
https://www.pro-football-reference.com/boxscores/201712230rav.htm,Indianapolis Colts,0,7,6,3,16,,,,
https://www.pro-football-reference.com/boxscores/201712230rav.htm,Baltimore Ravens,3,10,3,7,23,,,,
https://www.pro-football-reference.com/boxscores/201712230gnb.htm,Minnesota Vikings,10,0,3,3,16,,,,
https://www.pro-football-reference.com/boxscores/201712230gnb.htm,Green Bay Packers,0,0,0,0,0,,,,
https://www.pro-football-reference.com/boxscores/201712240car.htm,Tampa Bay Buccaneers,3,6,7,3,19,,,,
https://www.pro-football-reference.com/boxscores/201712240car.htm,Carolina Panthers,3,9,3,7,22,,,,
https://www.pro-football-reference.com/boxscores/201712240chi.htm,Cleveland Browns,0,3,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/201712240chi.htm,Chicago Bears,6,0,14,0,20,,,,
https://www.pro-football-reference.com/boxscores/201712240cin.htm,Detroit Lions,7,0,3,7,17,,,,
https://www.pro-football-reference.com/boxscores/201712240cin.htm,Cincinnati Bengals,0,6,7,13,26,,,,
https://www.pro-football-reference.com/boxscores/201712240kan.htm,Miami Dolphins,3,10,0,0,13,,,,
https://www.pro-football-reference.com/boxscores/201712240kan.htm,Kansas City Chiefs,3,17,3,6,29,,,,
https://www.pro-football-reference.com/boxscores/201712240nwe.htm,Buffalo Bills,3,10,3,0,16,,,,
https://www.pro-football-reference.com/boxscores/201712240nwe.htm,New England Patriots,0,13,10,14,37,,,,
https://www.pro-football-reference.com/boxscores/201712240nor.htm,Atlanta Falcons,0,0,3,10,13,,,,
https://www.pro-football-reference.com/boxscores/201712240nor.htm,New Orleans Saints,3,10,7,3,23,,,,
https://www.pro-football-reference.com/boxscores/201712240nyj.htm,Los Angeles Chargers,0,7,7,0,14,,,,
https://www.pro-football-reference.com/boxscores/201712240nyj.htm,New York Jets,0,0,7,0,7,,,,
https://www.pro-football-reference.com/boxscores/201712240oti.htm,Los Angeles Rams,6,7,7,7,27,,,,
https://www.pro-football-reference.com/boxscores/201712240oti.htm,Tennessee Titans,3,10,7,3,23,,,,
https://www.pro-football-reference.com/boxscores/201712240was.htm,Denver Broncos,3,0,0,8,11,,,,
https://www.pro-football-reference.com/boxscores/201712240was.htm,Washington Redskins,0,10,3,14,27,,,,
https://www.pro-football-reference.com/boxscores/201712240sfo.htm,Jacksonville Jaguars,0,16,3,14,33,,,,
https://www.pro-football-reference.com/boxscores/201712240sfo.htm,San Francisco 49ers,10,6,7,21,44,,,,
https://www.pro-football-reference.com/boxscores/201712240crd.htm,New York Giants,0,0,0,0,0,,,,
https://www.pro-football-reference.com/boxscores/201712240crd.htm,Arizona Cardinals,3,7,6,7,23,,,,
https://www.pro-football-reference.com/boxscores/201712240dal.htm,Seattle Seahawks,0,7,7,7,21,,,,
https://www.pro-football-reference.com/boxscores/201712240dal.htm,Dallas Cowboys,0,9,3,0,12,,,,
https://www.pro-football-reference.com/boxscores/201712250htx.htm,Pittsburgh Steelers,10,10,7,7,34,,,,
https://www.pro-football-reference.com/boxscores/201712250htx.htm,Houston Texans,0,0,0,6,6,,,,
https://www.pro-football-reference.com/boxscores/201712250phi.htm,Oakland Raiders,0,7,3,0,10,,,,
https://www.pro-football-reference.com/boxscores/201712250phi.htm,Philadelphia Eagles,7,0,3,9,19,,,,
https://www.pro-football-reference.com/boxscores/201712310det.htm,Green Bay Packers,3,0,0,8,11,,,,
https://www.pro-football-reference.com/boxscores/201712310det.htm,Detroit Lions,3,17,7,8,35,,,,
https://www.pro-football-reference.com/boxscores/201712310clt.htm,Houston Texans,3,10,0,0,13,,,,
https://www.pro-football-reference.com/boxscores/201712310clt.htm,Indianapolis Colts,0,7,7,8,22,,,,
https://www.pro-football-reference.com/boxscores/201712310min.htm,Chicago Bears,0,7,0,3,10,,,,
https://www.pro-football-reference.com/boxscores/201712310min.htm,Minnesota Vikings,7,9,7,0,23,,,,
https://www.pro-football-reference.com/boxscores/201712310nwe.htm,New York Jets,3,0,0,3,6,,,,
https://www.pro-football-reference.com/boxscores/201712310nwe.htm,New England Patriots,7,14,3,2,26,,,,
https://www.pro-football-reference.com/boxscores/201712310nyg.htm,Washington Redskins,7,3,0,0,10,,,,
https://www.pro-football-reference.com/boxscores/201712310nyg.htm,New York Giants,15,0,0,3,18,,,,
https://www.pro-football-reference.com/boxscores/201712310phi.htm,Dallas Cowboys,0,0,0,6,6,,,,
https://www.pro-football-reference.com/boxscores/201712310phi.htm,Philadelphia Eagles,0,0,0,0,0,,,,
https://www.pro-football-reference.com/boxscores/201712310pit.htm,Cleveland Browns,0,14,10,0,24,,,,
https://www.pro-football-reference.com/boxscores/201712310pit.htm,Pittsburgh Steelers,7,14,7,0,28,,,,
https://www.pro-football-reference.com/boxscores/201712310atl.htm,Carolina Panthers,0,7,0,3,10,,,,
https://www.pro-football-reference.com/boxscores/201712310atl.htm,Atlanta Falcons,7,0,6,9,22,,,,
https://www.pro-football-reference.com/boxscores/201712310rav.htm,Cincinnati Bengals,7,10,7,7,31,,,,
https://www.pro-football-reference.com/boxscores/201712310rav.htm,Baltimore Ravens,0,10,7,10,27,,,,
https://www.pro-football-reference.com/boxscores/201712310den.htm,Kansas City Chiefs,7,7,10,3,27,,,,
https://www.pro-football-reference.com/boxscores/201712310den.htm,Denver Broncos,3,7,0,14,24,,,,
https://www.pro-football-reference.com/boxscores/201712310ram.htm,San Francisco 49ers,10,10,7,7,34,,,,
https://www.pro-football-reference.com/boxscores/201712310ram.htm,Los Angeles Rams,3,3,0,7,13,,,,
https://www.pro-football-reference.com/boxscores/201712310sdg.htm,Oakland Raiders,0,10,0,0,10,,,,
https://www.pro-football-reference.com/boxscores/201712310sdg.htm,Los Angeles Chargers,0,20,10,0,30,,,,
https://www.pro-football-reference.com/boxscores/201712310mia.htm,Buffalo Bills,7,3,9,3,22,,,,
https://www.pro-football-reference.com/boxscores/201712310mia.htm,Miami Dolphins,0,0,3,13,16,,,,
https://www.pro-football-reference.com/boxscores/201712310sea.htm,Arizona Cardinals,10,10,3,3,26,,,,
https://www.pro-football-reference.com/boxscores/201712310sea.htm,Seattle Seahawks,7,0,7,10,24,,,,
https://www.pro-football-reference.com/boxscores/201712310tam.htm,New Orleans Saints,14,0,3,7,24,,,,
https://www.pro-football-reference.com/boxscores/201712310tam.htm,Tampa Bay Buccaneers,7,6,0,18,31,,,,
https://www.pro-football-reference.com/boxscores/201712310oti.htm,Jacksonville Jaguars,0,3,0,7,10,,,,
https://www.pro-football-reference.com/boxscores/201712310oti.htm,Tennessee Titans,0,12,3,0,15,,,,
https://www.pro-football-reference.com/boxscores/201801060kan.htm,Tennessee Titans,0,3,7,12,22,,,,
https://www.pro-football-reference.com/boxscores/201801060kan.htm,Kansas City Chiefs,14,7,0,0,21,,,,
https://www.pro-football-reference.com/boxscores/201801060ram.htm,Atlanta Falcons,6,7,6,7,26,,,,
https://www.pro-football-reference.com/boxscores/201801060ram.htm,Los Angeles Rams,0,10,0,3,13,,,,
https://www.pro-football-reference.com/boxscores/201801070jax.htm,Buffalo Bills,0,3,0,0,3,,,,
https://www.pro-football-reference.com/boxscores/201801070jax.htm,Jacksonville Jaguars,0,3,7,0,10,,,,
https://www.pro-football-reference.com/boxscores/201801070nor.htm,Carolina Panthers,0,9,3,14,26,,,,
https://www.pro-football-reference.com/boxscores/201801070nor.htm,New Orleans Saints,7,14,3,7,31,,,,
https://www.pro-football-reference.com/boxscores/201801130phi.htm,Atlanta Falcons,3,7,0,0,10,,,,
https://www.pro-football-reference.com/boxscores/201801130phi.htm,Philadelphia Eagles,0,9,3,3,15,,,,
https://www.pro-football-reference.com/boxscores/201801130nwe.htm,Tennessee Titans,7,0,0,7,14,,,,
https://www.pro-football-reference.com/boxscores/201801130nwe.htm,New England Patriots,0,21,7,7,35,,,,
https://www.pro-football-reference.com/boxscores/201801140pit.htm,Jacksonville Jaguars,14,14,0,17,45,,,,
https://www.pro-football-reference.com/boxscores/201801140pit.htm,Pittsburgh Steelers,0,14,7,21,42,,,,
https://www.pro-football-reference.com/boxscores/201801140min.htm,New Orleans Saints,0,0,7,17,24,,,,
https://www.pro-football-reference.com/boxscores/201801140min.htm,Minnesota Vikings,10,7,0,12,29,,,,
https://www.pro-football-reference.com/boxscores/201801210nwe.htm,Jacksonville Jaguars,0,14,3,3,20,,,,
https://www.pro-football-reference.com/boxscores/201801210nwe.htm,New England Patriots,3,7,0,14,24,,,,
https://www.pro-football-reference.com/boxscores/201801210phi.htm,Minnesota Vikings,7,0,0,0,7,,,,
https://www.pro-football-reference.com/boxscores/201801210phi.htm,Philadelphia Eagles,7,17,7,7,38,,,,
https://www.pro-football-reference.com/boxscores/201802040nwe.htm,Philadelphia Eagles,9,13,7,12,41,,,,
https://www.pro-football-reference.com/boxscores/201802040nwe.htm,New England Patriots,3,9,14,7,33,,,,
