rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
11,11,12,2015-11-29,Sun,,STL,W,31,7,,21,28,75.0,236,3,8.4,8.96,120.5,0,0,31,140,0,4.5,59,376,6.37,1,1,4,4,4,193,12,6,1,19,3,10,0,1,3,35,0,1,1,30:07,Cincinnati Bengals
12,12,13,2015-12-06,Sun,@,CLE,W,37,3,,16,22,72.7,233,2,10.6,12.41,137.1,1,6,33,144,2,4.4,56,377,6.73,3,3,4,4,1,27,9,9,2,20,5,12,2,3,5,55,0,0,0,30:58,Cincinnati Bengals
13,13,14,2015-12-13,Sun,,PIT,L,20,33,,25,37,67.6,321,2,8.7,6.11,78.8,3,18,16,64,0,4.0,56,385,6.88,3,2,2,2,2,96,14,5,3,22,3,8,0,0,4,27,0,3,3,24:13,Cincinnati Bengals
14,14,15,2015-12-20,Sun,@,SFO,W,24,14,,15,21,71.4,174,1,8.3,9.24,112.0,4,18,36,68,2,1.9,61,242,3.97,1,1,3,3,8,413,7,5,2,14,4,14,0,1,6,45,1,0,1,30:59,Cincinnati Bengals
15,15,16,2015-12-28,Mon,@,DEN,L,17,20,OT,22,35,62.9,186,1,5.3,5.89,86.1,2,14,33,108,1,3.3,70,294,4.20,2,1,2,2,5,237,14,6,2,22,10,17,0,0,6,45,1,0,1,37:28,Cincinnati Bengals
16,16,17,2016-01-03,Sun,,BAL,W,24,16,,17,27,63.0,147,2,5.4,6.93,101.9,3,13,27,145,1,5.4,57,292,5.12,1,1,3,3,7,303,11,5,1,17,0,9,1,1,11,72,0,0,0,30:44,Cincinnati Bengals
1,1,1,2015-09-13,Sun,@,NYJ,L,10,31,,18,32,56.3,217,1,6.8,6.00,74.6,3,14,28,104,0,3.7,63,321,5.10,1,1,1,1,2,121,10,5,0,15,8,16,1,2,12,109,4,1,5,31:40,Cleveland Browns
2,2,2,2015-09-20,Sun,,TEN,W,28,14,,8,15,53.3,158,2,10.5,13.20,130.0,2,14,30,116,1,3.9,47,274,5.83,0,0,4,4,6,319,5,7,1,13,4,11,0,1,4,40,0,0,0,24:49,Cleveland Browns
3,3,3,2015-09-27,Sun,,OAK,L,20,27,,28,49,57.1,316,2,6.4,6.35,81.7,5,25,14,39,0,2.8,68,355,5.22,2,2,2,2,4,211,16,2,3,21,8,16,1,1,6,50,1,1,2,27:31,Cleveland Browns
4,4,4,2015-10-04,Sun,@,SDG,L,27,30,,32,41,78.0,332,2,8.1,9.07,116.7,4,24,21,100,0,4.8,66,432,6.55,4,4,1,1,4,192,16,2,2,20,4,13,0,0,12,91,1,0,1,34:19,Cleveland Browns
5,5,5,2015-10-11,Sun,@,BAL,W,33,30,OT,36,51,70.6,422,2,8.3,9.06,108.5,4,35,25,83,1,3.3,80,505,6.31,4,4,1,1,5,217,18,4,3,25,12,19,0,0,9,74,0,0,0,39:16,Cleveland Browns
6,6,6,2015-10-18,Sun,,DEN,L,23,26,OT,20,39,51.3,189,2,4.8,3.56,60.7,4,24,33,109,0,3.3,76,298,3.92,1,1,2,2,7,322,10,8,2,20,6,15,0,1,6,30,1,2,3,33:20,Cleveland Browns
7,7,7,2015-10-25,Sun,@,STL,L,6,24,,30,37,81.1,282,0,7.6,7.62,98.4,4,15,24,82,0,3.4,65,364,5.60,2,2,0,0,5,227,12,3,4,19,3,12,0,1,11,98,4,0,4,35:33,Cleveland Browns
8,8,8,2015-11-01,Sun,,ARI,L,20,34,,21,40,52.5,215,3,5.4,5.75,82.8,1,8,20,39,0,2.0,61,254,4.16,0,0,3,2,6,299,12,1,3,16,9,16,0,1,7,35,1,1,2,25:37,Cleveland Browns
9,9,9,2015-11-05,Thu,@,CIN,L,10,31,,15,33,45.5,144,1,4.4,4.97,68.2,3,24,17,69,0,4.1,53,213,4.02,1,1,1,1,6,274,9,4,0,13,4,13,1,2,4,28,0,0,0,23:57,Cleveland Browns
10,10,10,2015-11-15,Sun,@,PIT,L,9,30,,33,45,73.3,327,1,7.3,6.71,91.6,6,45,14,15,0,1.1,65,342,5.26,1,1,1,0,4,160,16,2,2,20,5,13,1,3,12,188,2,1,3,32:43,Cleveland Browns
11,11,12,2015-11-30,Mon,,BAL,L,27,33,,28,48,58.3,275,2,5.7,6.56,88.5,2,14,18,63,0,3.5,68,338,4.97,3,2,3,3,6,283,15,4,2,21,4,15,2,2,2,15,0,0,0,30:30,Cleveland Browns
12,12,13,2015-12-06,Sun,,CIN,L,3,37,,25,38,65.8,205,0,5.4,4.21,68.4,3,25,19,68,0,3.6,60,273,4.55,2,1,0,0,3,119,10,5,3,18,6,13,0,2,7,84,1,1,2,29:02,Cleveland Browns
13,13,14,2015-12-13,Sun,,SFO,W,24,10,,21,31,67.7,251,1,8.1,7.29,89.6,2,19,41,230,2,5.6,74,481,6.50,2,1,3,3,3,119,14,11,3,28,6,12,0,0,8,71,1,1,2,37:39,Cleveland Browns
14,14,15,2015-12-20,Sun,@,SEA,L,13,30,,19,32,59.4,136,1,4.3,3.47,66.7,3,25,17,94,0,5.5,52,230,4.42,2,2,1,1,3,129,9,5,1,15,6,12,0,0,4,40,0,1,1,25:27,Cleveland Browns
15,15,16,2015-12-27,Sun,@,KAN,L,13,17,,13,32,40.6,136,0,4.3,2.84,40.6,0,0,36,232,1,6.4,68,368,5.41,3,2,1,1,3,135,8,13,0,21,6,15,3,4,8,83,0,1,1,31:04,Cleveland Browns
16,16,17,2016-01-03,Sun,,PIT,L,12,28,,24,46,52.2,177,0,3.8,1.89,43.5,7,63,23,86,0,3.7,76,263,3.46,4,4,0,0,3,143,12,5,5,22,4,16,1,4,8,47,2,2,4,33:57,Cleveland Browns
1,1,1,2015-09-13,Sun,,NYG,W,27,26,,36,45,80.0,356,3,7.9,7.24,103.3,0,0,23,80,0,3.5,68,436,6.41,2,2,3,3,2,107,21,4,2,27,6,11,0,0,3,35,1,2,3,37:10,Dallas Cowboys
2,2,2,2015-09-20,Sun,@,PHI,W,20,10,,25,34,73.5,250,1,7.4,7.94,103.8,3,18,33,109,0,3.3,70,359,5.13,2,2,2,2,6,315,12,4,5,21,4,12,0,0,18,142,2,0,2,40:30,Dallas Cowboys
3,3,3,2015-09-27,Sun,,ATL,L,28,39,,22,26,84.6,220,0,8.5,6.73,85.9,2,12,21,127,4,6.0,49,347,7.08,0,0,4,4,4,159,11,9,3,23,1,6,0,1,5,31,0,1,1,25:47,Dallas Cowboys
4,4,4,2015-10-04,Sun,@,NOR,L,20,26,OT,16,26,61.5,220,1,8.5,9.23,101.4,3,26,28,115,1,4.1,57,335,5.88,2,2,2,2,5,209,11,4,6,21,3,12,1,1,6,30,0,0,0,29:20,Dallas Cowboys
5,5,5,2015-10-11,Sun,,NWE,L,6,30,,26,39,66.7,163,0,4.2,3.03,64.4,3,24,24,102,0,4.3,66,265,4.02,2,2,0,0,6,298,10,5,3,18,4,14,1,2,7,50,1,1,2,33:12,Dallas Cowboys
6,6,7,2015-10-25,Sun,@,NYG,L,20,27,,17,27,63.0,227,1,8.4,4.15,62.3,1,0,41,233,1,5.7,69,460,6.67,2,2,2,2,2,66,10,14,3,27,6,11,0,1,7,46,1,3,4,38:04,Dallas Cowboys
7,7,8,2015-11-01,Sun,,SEA,L,12,13,,13,26,50.0,91,0,3.5,3.50,58.3,1,6,30,129,0,4.3,57,220,3.86,4,4,0,0,4,188,4,8,2,14,4,14,1,2,5,40,0,0,0,30:22,Dallas Cowboys
8,8,9,2015-11-08,Sun,,PHI,L,27,33,OT,25,38,65.8,277,3,7.3,7.68,102.6,4,22,29,134,0,4.6,71,411,5.79,2,2,3,3,4,175,11,8,6,25,8,16,2,2,8,58,0,1,1,38:19,Dallas Cowboys
9,9,10,2015-11-15,Sun,@,TAM,L,6,10,,19,29,65.5,174,0,6.0,4.45,67.3,3,12,21,42,0,2.0,53,216,4.08,3,2,0,0,6,252,9,2,1,12,4,13,0,0,6,68,0,1,1,30:04,Dallas Cowboys
10,10,11,2015-11-22,Sun,@,MIA,W,24,14,,18,28,64.3,220,2,7.9,6.07,82.4,2,7,38,166,0,4.4,68,386,5.68,1,1,3,3,3,146,11,10,1,22,7,14,1,2,10,79,0,2,2,38:50,Dallas Cowboys
11,11,12,2015-11-26,Thu,,CAR,L,14,33,,24,40,60.0,179,1,4.5,1.60,47.8,2,20,14,31,0,2.2,56,210,3.75,2,2,0,0,3,141,10,3,1,14,6,13,0,1,5,40,0,3,3,24:46,Dallas Cowboys
12,12,13,2015-12-07,Mon,@,WAS,W,19,16,,16,29,55.2,221,0,7.6,7.62,79.8,1,2,24,97,1,4.0,54,318,5.89,4,4,1,1,4,166,9,5,2,16,1,9,0,0,8,70,3,0,3,27:13,Dallas Cowboys
13,13,14,2015-12-13,Sun,@,GNB,L,7,28,,13,29,44.8,99,0,3.4,1.86,39.3,2,15,20,171,1,8.6,51,270,5.29,0,0,1,1,7,325,5,5,1,11,1,11,0,2,6,30,0,1,1,22:12,Dallas Cowboys
14,14,15,2015-12-19,Sat,,NYJ,L,16,19,,18,33,54.5,176,1,5.3,0.48,40.3,2,19,21,133,0,6.3,56,309,5.52,3,3,1,1,4,198,9,5,1,15,2,11,1,1,6,54,0,4,4,27:43,Dallas Cowboys
15,15,16,2015-12-27,Sun,@,BUF,L,6,16,,13,31,41.9,186,0,6.0,4.55,48.6,0,0,25,121,0,4.8,56,307,5.48,3,2,0,0,4,138,10,3,1,14,7,14,0,0,8,65,1,1,2,28:30,Dallas Cowboys
16,16,17,2016-01-03,Sun,,WAS,L,23,34,,33,48,68.8,412,3,8.6,7.96,98.6,4,23,16,100,0,6.3,68,512,7.53,0,0,3,3,5,231,22,5,0,27,2,10,1,1,4,44,2,2,4,26:03,Dallas Cowboys
1,1,1,2015-09-13,Sun,,BAL,W,19,13,,24,40,60.0,150,0,3.8,2.63,57.3,4,25,25,69,0,2.8,69,219,3.17,4,4,1,1,5,259,11,4,1,16,8,18,0,0,8,45,0,1,1,37:17,Denver Broncos
2,2,2,2015-09-17,Thu,@,KAN,W,31,24,,26,45,57.8,238,3,5.3,5.62,85.2,3,18,22,61,0,2.8,70,299,4.27,1,1,4,4,7,314,15,3,3,21,6,16,0,1,8,85,0,1,1,31:01,Denver Broncos
3,3,3,2015-09-27,Sun,@,DET,W,24,12,,31,42,73.8,313,2,7.5,7.33,100.6,1,11,19,41,1,2.2,62,354,5.71,1,1,3,3,5,213,14,3,2,19,4,12,1,1,9,94,1,1,2,28:52,Denver Broncos
4,4,4,2015-10-04,Sun,,MIN,W,23,20,,17,27,63.0,200,1,7.4,4.81,66.9,2,13,24,144,1,6.0,53,344,6.49,3,3,2,2,3,141,11,4,3,18,2,9,1,1,8,40,0,2,2,26:06,Denver Broncos
5,5,5,2015-10-11,Sun,@,OAK,W,16,10,,22,35,62.9,254,0,7.3,4.69,60.9,2,12,18,43,0,2.4,55,297,5.40,3,3,1,1,6,252,11,2,2,15,2,13,0,0,6,103,0,2,2,25:51,Denver Broncos
6,6,6,2015-10-18,Sun,@,CLE,W,26,23,OT,26,48,54.2,290,1,6.0,3.65,53.3,0,0,33,152,0,4.6,81,442,5.46,5,4,2,2,7,319,15,6,0,21,4,18,1,1,8,81,0,3,3,36:44,Denver Broncos
7,7,8,2015-11-01,Sun,,GNB,W,29,10,,21,29,72.4,340,0,11.7,10.17,96.9,0,0,34,160,3,4.7,63,500,7.94,2,2,3,3,3,120,15,9,0,24,6,12,0,0,11,93,0,1,1,33:27,Denver Broncos
8,8,9,2015-11-08,Sun,@,IND,L,24,27,,21,36,58.3,274,2,7.6,6.22,77.8,1,7,14,35,0,2.5,51,309,6.06,1,1,3,3,5,215,13,2,1,16,6,12,0,0,8,56,0,2,2,21:21,Denver Broncos
9,9,10,2015-11-15,Sun,,KAN,L,13,29,,19,44,43.2,152,1,3.5,-1.20,20.5,5,29,16,69,1,4.3,65,221,3.40,0,0,1,1,6,277,11,4,3,18,3,14,2,3,5,55,0,5,5,26:33,Denver Broncos
10,10,11,2015-11-22,Sun,@,CHI,W,17,15,,20,27,74.1,219,2,8.1,9.59,122.3,5,31,36,170,0,4.7,68,389,5.72,1,1,2,2,7,277,14,7,0,21,6,14,0,1,8,118,0,0,0,33:13,Denver Broncos
11,11,12,2015-11-29,Sun,,NWE,W,30,24,OT,23,42,54.8,254,1,6.0,5.45,70.9,3,16,32,179,3,5.6,77,433,5.62,2,1,3,3,8,347,12,9,2,23,4,16,1,1,6,46,0,1,1,36:31,Denver Broncos
12,12,13,2015-12-06,Sun,@,SDG,W,17,3,,16,26,61.5,159,1,6.1,5.15,75.6,1,7,39,134,0,3.4,66,293,4.44,2,1,2,2,5,183,8,9,2,19,6,13,0,0,3,18,0,1,1,32:57,Denver Broncos
13,13,14,2015-12-13,Sun,,OAK,L,12,15,,35,51,68.6,276,0,5.4,5.41,81.8,5,32,21,34,0,1.6,77,310,4.03,5,4,0,0,4,178,14,3,3,20,4,18,1,3,4,27,2,0,2,35:58,Denver Broncos
14,14,15,2015-12-20,Sun,@,PIT,L,27,34,,21,44,47.7,281,3,6.4,6.73,81.7,2,15,25,104,1,4.2,71,385,5.42,0,0,4,3,6,258,14,4,2,20,9,17,0,2,12,127,1,1,2,28:44,Denver Broncos
15,15,16,2015-12-28,Mon,,CIN,W,20,17,OT,27,39,69.2,277,1,7.1,7.62,97.9,3,22,21,113,1,5.4,63,390,6.19,3,2,2,2,5,217,13,5,4,22,4,11,0,0,5,40,1,0,1,27:50,Denver Broncos
16,16,17,2016-01-03,Sun,,SDG,W,27,20,,19,31,61.3,293,1,9.5,7.19,76.4,2,8,32,210,2,6.6,65,503,7.74,2,2,3,3,3,134,10,11,0,21,5,11,0,0,6,35,3,2,5,25:28,Denver Broncos
1,1,1,2015-09-13,Sun,@,SDG,L,28,33,,19,30,63.3,233,2,7.8,6.10,81.7,1,13,16,69,1,4.3,47,302,6.43,0,0,4,4,5,176,12,2,2,16,3,10,0,0,4,29,0,2,2,21:48,Detroit Lions
2,2,2,2015-09-20,Sun,@,MIN,L,16,26,,32,53,60.4,285,2,5.4,5.28,79.5,1,1,16,38,0,2.4,70,323,4.61,1,1,1,1,4,177,17,2,6,25,6,13,2,2,6,39,2,1,3,28:54,Detroit Lions
3,3,3,2015-09-27,Sun,,DEN,L,12,24,,31,45,68.9,262,1,5.8,4.27,72.6,4,20,19,28,1,1.5,68,290,4.26,0,0,1,0,5,266,14,3,5,22,4,12,0,1,9,75,1,2,3,31:08,Detroit Lions
4,4,4,2015-10-05,Mon,@,SEA,L,10,13,,24,35,68.6,203,0,5.8,5.80,83.4,0,0,18,53,0,2.9,53,256,4.83,1,1,1,1,8,367,10,1,1,12,3,13,0,0,4,37,1,0,1,27:56,Detroit Lions
5,5,5,2015-10-11,Sun,,ARI,L,17,42,,41,70,58.6,379,2,5.4,3.41,59.2,1,0,18,56,0,3.1,89,435,4.89,1,1,2,2,4,172,22,3,4,29,8,17,0,1,9,85,2,4,6,36:32,Detroit Lions
6,6,6,2015-10-18,Sun,,CHI,W,37,34,OT,27,42,64.3,391,4,9.3,10.14,116.3,2,14,32,155,0,4.8,76,546,7.18,3,3,4,4,4,221,17,6,3,26,9,17,1,1,10,98,2,1,3,38:57,Detroit Lions
7,7,7,2015-10-25,Sun,,MIN,L,19,28,,18,26,69.2,197,2,7.6,9.12,117.0,7,59,17,77,0,4.5,50,274,5.48,1,1,2,2,6,296,9,3,2,14,1,10,0,2,5,30,0,0,0,23:33,Detroit Lions
8,8,8,2015-11-01,Sun,@,KAN,L,10,45,,23,38,60.5,195,1,5.1,3.29,60.7,6,32,14,81,0,5.8,58,276,4.76,1,1,1,1,6,282,13,2,1,16,2,12,1,2,8,81,0,2,2,25:46,Detroit Lions
9,9,10,2015-11-15,Sun,@,GNB,W,18,16,,24,38,63.2,242,2,6.4,6.24,87.8,0,0,26,45,0,1.7,64,287,4.48,2,2,2,0,7,297,13,2,1,16,5,16,1,1,3,35,0,1,1,30:40,Detroit Lions
10,10,11,2015-11-22,Sun,,OAK,W,18,13,,22,35,62.9,266,0,7.6,7.60,86.1,4,16,31,109,1,3.5,70,375,5.36,3,3,1,1,5,238,15,6,1,22,6,14,0,0,7,55,0,0,0,36:02,Detroit Lions
11,11,12,2015-11-26,Thu,,PHI,W,45,14,,27,38,71.1,322,5,8.5,11.11,136.2,2,15,30,108,1,3.6,70,430,6.14,1,1,6,6,4,184,22,6,0,28,5,10,0,0,4,29,0,0,0,37:11,Detroit Lions
12,12,13,2015-12-03,Thu,,GNB,L,23,27,,23,35,65.7,205,2,5.9,7.00,100.3,3,15,25,101,0,4.0,63,306,4.86,3,3,2,2,6,274,11,6,0,17,6,16,1,1,9,108,1,0,1,33:04,Detroit Lions
13,13,14,2015-12-13,Sun,@,STL,L,14,21,,30,46,65.2,220,2,4.8,4.67,81.8,4,25,20,111,0,5.6,70,331,4.73,0,0,2,2,7,322,13,9,0,22,5,13,0,1,5,45,0,1,1,33:50,Detroit Lions
14,14,15,2015-12-21,Mon,@,NOR,W,35,27,,22,25,88.0,246,3,9.8,12.24,147.2,3,8,23,150,2,6.5,51,396,7.76,1,0,5,5,3,133,15,8,1,24,4,8,0,0,10,92,1,0,1,29:36,Detroit Lions
15,15,16,2015-12-27,Sun,,SFO,W,32,17,,29,37,78.4,284,2,7.7,8.76,116.7,2,17,28,87,1,3.1,67,371,5.54,4,4,2,2,3,131,15,8,3,26,4,12,1,1,7,71,0,0,0,36:30,Detroit Lions
16,16,17,2016-01-03,Sun,@,CHI,W,24,20,,28,39,71.8,282,3,7.2,8.77,117.7,4,16,21,67,0,3.2,64,349,5.45,2,1,3,3,3,143,18,4,0,22,4,10,0,1,4,21,0,0,0,32:30,Detroit Lions
1,1,1,2015-09-13,Sun,@,CHI,W,31,23,,18,23,78.3,189,3,8.2,10.83,140.5,0,0,30,133,1,4.4,53,322,6.08,1,1,4,4,2,97,10,10,1,21,6,10,1,1,10,74,0,0,0,28:08,Green Bay Packers
2,2,2,2015-09-20,Sun,,SEA,W,27,17,,25,33,75.8,234,2,7.1,8.30,115.0,2,15,29,127,0,4.4,64,361,5.64,4,4,1,1,3,139,11,7,3,21,4,11,0,0,6,35,1,0,1,33:18,Green Bay Packers
3,3,3,2015-09-28,Mon,,KAN,W,38,28,,24,35,68.6,325,5,9.3,12.14,137.5,1,8,32,123,0,3.8,68,448,6.59,1,1,5,5,5,215,15,6,5,26,4,11,0,1,12,89,0,0,0,33:30,Green Bay Packers
4,4,4,2015-10-04,Sun,@,SFO,W,17,3,,22,32,68.8,200,1,6.3,6.88,95.8,3,24,33,162,1,4.9,68,362,5.32,2,1,2,2,6,235,8,9,1,18,5,15,2,2,8,65,0,0,0,36:34,Green Bay Packers
5,5,5,2015-10-11,Sun,,STL,W,24,10,,19,30,63.3,236,2,7.9,6.20,82.1,2,5,27,86,0,3.2,59,322,5.46,1,1,3,3,4,191,9,4,1,14,4,13,0,1,7,67,1,2,3,26:17,Green Bay Packers
6,6,6,2015-10-18,Sun,,SDG,W,27,20,,16,29,55.2,237,2,8.2,9.55,105.1,3,18,17,133,1,7.8,49,370,7.55,2,2,3,3,4,162,11,3,3,17,3,9,0,0,6,50,0,0,0,22:00,Green Bay Packers
7,7,8,2015-11-01,Sun,@,DEN,L,10,29,,14,22,63.6,50,0,2.3,2.27,67.6,3,27,21,90,1,4.3,46,140,3.04,1,1,1,1,5,231,3,7,4,14,2,8,0,0,2,15,0,0,0,26:33,Green Bay Packers
8,8,9,2015-11-08,Sun,@,CAR,L,29,37,,25,48,52.1,331,4,6.9,7.63,93.3,5,38,19,71,0,3.7,72,402,5.58,0,0,3,3,8,357,16,3,2,21,3,14,2,3,7,87,1,1,2,27:48,Green Bay Packers
9,9,10,2015-11-15,Sun,,DET,L,16,18,,35,61,57.4,325,2,5.3,5.98,83.0,3,8,18,47,0,2.6,82,372,4.54,2,1,1,1,9,372,17,3,2,22,9,19,0,0,5,55,0,0,0,29:20,Green Bay Packers
10,10,11,2015-11-22,Sun,@,MIN,W,30,13,,16,34,47.1,196,2,5.8,6.94,84.9,2,16,34,124,0,3.6,70,320,4.57,5,5,1,1,4,152,10,6,3,19,6,16,0,0,4,19,0,0,0,30:22,Green Bay Packers
11,11,12,2015-11-26,Thu,,CHI,L,13,17,,22,43,51.2,188,1,4.4,3.79,61.0,2,14,28,177,0,6.3,73,365,5.00,2,2,1,1,5,178,9,9,5,23,3,11,0,2,3,38,1,1,2,28:48,Green Bay Packers
12,12,13,2015-12-03,Thu,@,DET,W,27,23,,24,36,66.7,246,2,6.8,6.69,93.1,3,27,24,67,1,2.8,63,313,4.97,1,0,3,3,6,286,11,5,3,19,3,12,1,1,7,55,0,1,1,26:56,Green Bay Packers
13,13,14,2015-12-13,Sun,,DAL,W,28,7,,22,35,62.9,205,2,5.9,7.00,97.9,2,13,44,230,2,5.2,81,435,5.37,0,0,4,4,6,282,12,15,2,29,7,14,0,1,8,69,0,0,0,37:48,Green Bay Packers
14,14,15,2015-12-20,Sun,@,OAK,W,30,20,,22,39,56.4,190,1,4.9,4.23,67.3,2,14,28,103,1,3.7,69,293,4.25,4,3,3,3,4,211,11,3,4,18,4,13,0,0,6,75,1,1,2,29:29,Green Bay Packers
15,15,16,2015-12-27,Sun,@,ARI,L,8,38,,16,29,55.2,77,1,2.7,1.79,57.7,9,78,26,101,0,3.9,64,178,2.78,0,0,0,0,6,268,7,5,4,16,5,17,2,3,7,59,3,1,4,29:44,Green Bay Packers
16,16,17,2016-01-03,Sun,,MIN,L,13,20,,28,44,63.6,274,1,6.2,5.66,79.2,5,17,26,76,0,2.9,75,350,4.67,2,2,1,1,4,178,13,5,1,19,2,15,3,6,7,54,1,1,2,35:42,Green Bay Packers
1,1,1,2015-09-13,Sun,,KAN,L,20,27,,26,47,55.3,298,2,6.3,6.23,79.9,5,36,21,98,0,4.7,73,396,5.42,2,2,1,0,7,329,17,6,1,24,3,14,0,1,6,39,1,1,2,24:41,Houston Texans
2,2,2,2015-09-20,Sun,@,CAR,L,17,24,,27,58,46.6,239,1,4.1,3.69,56.6,1,5,23,61,1,2.7,82,300,3.66,1,1,2,2,8,388,11,5,5,21,5,19,2,4,10,70,0,1,1,27:31,Houston Texans
3,3,3,2015-09-27,Sun,,TAM,W,19,9,,24,39,61.5,227,1,5.8,5.18,75.5,1,1,46,186,1,4.0,86,413,4.80,3,2,2,1,6,266,16,10,4,30,8,18,0,0,6,58,0,1,1,36:16,Houston Texans
4,4,4,2015-10-04,Sun,@,ATL,L,21,48,,29,57,50.9,374,2,6.6,6.47,76.2,1,8,17,54,1,3.2,75,428,5.71,1,0,3,3,4,194,19,3,2,24,7,15,0,2,5,35,3,1,4,24:08,Houston Texans
5,5,5,2015-10-08,Thu,,IND,L,20,27,,31,41,75.6,362,2,8.8,7.61,97.8,1,0,28,82,0,2.9,70,444,6.34,2,2,2,2,3,123,17,5,2,24,8,16,1,1,13,125,0,2,2,32:27,Houston Texans
6,6,6,2015-10-18,Sun,@,JAX,W,31,20,,24,36,66.7,287,3,8.0,9.64,118.6,1,6,31,95,0,3.1,68,382,5.62,1,1,4,4,4,155,15,6,3,24,7,14,1,2,10,69,0,0,0,30:02,Houston Texans
7,7,7,2015-10-25,Sun,@,MIA,L,26,44,,23,49,46.9,251,3,5.1,5.43,74.4,4,22,25,71,1,2.8,78,322,4.13,0,0,3,2,8,384,18,6,0,24,6,15,0,1,3,25,0,1,1,27:55,Houston Texans
8,8,8,2015-11-01,Sun,,TEN,W,20,6,,23,35,65.7,214,2,6.1,7.26,101.4,3,21,23,56,0,2.4,61,270,4.43,2,2,2,2,8,407,11,1,2,14,4,15,0,1,7,85,0,0,0,28:52,Houston Texans
9,9,10,2015-11-16,Mon,@,CIN,W,10,6,,17,33,51.5,174,1,5.3,4.52,64.5,3,18,25,82,0,3.3,61,256,4.20,1,1,1,1,8,374,10,4,2,16,5,15,0,1,5,54,0,1,1,28:34,Houston Texans
10,10,11,2015-11-22,Sun,,NYJ,W,24,17,,17,35,48.6,241,3,6.9,8.60,99.8,1,9,37,123,0,3.3,73,364,4.99,1,1,3,3,8,417,12,6,1,19,7,18,0,0,3,54,1,0,1,33:25,Houston Texans
11,11,12,2015-11-29,Sun,,NOR,W,24,6,,21,27,77.8,195,2,7.2,7.04,106.0,1,10,38,167,1,4.4,66,362,5.48,1,1,3,3,4,189,11,9,3,23,6,13,0,0,6,40,0,1,1,36:23,Houston Texans
12,12,13,2015-12-06,Sun,@,BUF,L,21,30,,26,43,60.5,275,3,6.4,6.74,92.7,2,18,26,126,0,4.8,71,401,5.65,0,0,2,1,7,285,14,6,1,21,7,15,0,1,10,89,0,1,1,31:53,Houston Texans
13,13,14,2015-12-13,Sun,,NWE,L,6,27,,12,24,50.0,102,0,4.3,4.25,61.5,6,57,22,87,0,4.0,52,189,3.63,2,2,0,0,7,317,4,2,1,7,3,14,0,2,4,36,1,0,1,24:46,Houston Texans
14,14,15,2015-12-20,Sun,@,IND,W,16,10,,17,28,60.7,150,1,5.4,4.46,72.0,3,23,37,155,0,4.2,68,305,4.49,4,3,1,1,4,201,9,7,4,20,5,15,2,2,6,48,1,1,2,33:56,Houston Texans
15,15,16,2015-12-27,Sun,@,TEN,W,34,6,,16,26,61.5,202,2,7.8,9.31,111.4,1,5,42,128,1,3.0,69,330,4.78,2,2,4,4,6,314,13,5,1,19,7,16,0,0,4,28,1,0,1,36:13,Houston Texans
16,16,17,2016-01-03,Sun,,JAX,W,30,6,,25,41,61.0,242,1,5.9,5.29,75.5,2,7,31,160,1,5.2,74,402,5.43,4,3,3,3,4,190,13,9,3,25,8,17,0,1,9,55,0,1,1,35:37,Houston Texans
1,1,1,2015-09-13,Sun,@,BUF,L,14,27,,26,49,53.1,240,2,4.9,3.88,63.3,2,3,17,64,0,3.8,68,304,4.47,1,0,0,0,4,177,16,5,2,23,8,15,1,2,5,49,1,2,3,29:04,Indianapolis Colts
2,2,2,2015-09-21,Mon,,NYJ,L,7,20,,21,37,56.8,250,1,6.8,3.65,52.8,0,0,24,93,0,3.9,61,343,5.62,1,0,1,1,3,149,11,4,2,17,6,14,0,0,11,84,2,3,5,28:12,Indianapolis Colts
3,3,3,2015-09-27,Sun,@,TEN,W,35,33,,18,30,60.0,245,2,8.2,6.50,80.6,3,15,23,133,2,5.8,56,378,6.75,0,0,5,5,5,249,10,9,1,20,4,11,1,1,11,71,0,2,2,25:01,Indianapolis Colts
4,4,4,2015-10-04,Sun,,JAX,W,16,13,OT,30,47,63.8,266,1,5.7,6.09,85.9,3,16,24,60,0,2.5,74,326,4.41,3,3,1,1,6,287,14,3,5,22,7,15,0,0,4,45,2,0,2,34:14,Indianapolis Colts
5,5,5,2015-10-08,Thu,@,HOU,W,27,20,,18,29,62.1,213,2,7.3,8.72,107.4,0,0,30,110,1,3.7,59,323,5.47,2,2,3,3,3,147,10,6,6,22,3,11,1,1,7,65,0,0,0,27:33,Indianapolis Colts
6,6,6,2015-10-18,Sun,,NWE,L,27,34,,30,50,60.0,289,3,5.8,6.98,96.2,3,23,22,120,0,5.5,75,409,5.45,0,0,4,3,6,287,16,6,2,24,7,16,1,3,11,103,0,0,0,32:32,Indianapolis Colts
