rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
10,10,10,2013-11-10,Sun,@,BAL,L,17,20,OT,24,51,47.1,244,2,4.8,2.92,49.8,5,30,31,120,0,3.9,87,364,4.18,2,1,2,2,6,223,13,7,1,21,5,19,3,5,9,134,0,3,3,37:58,Cincinnati Bengals
11,11,11,2013-11-17,Sun,,CLE,W,41,20,,14,28,50.0,118,3,4.2,3.14,67.3,0,0,31,106,0,3.4,59,224,3.80,2,2,5,5,9,408,5,4,1,10,1,14,0,0,8,64,0,2,2,27:36,Cincinnati Bengals
12,12,13,2013-12-01,Sun,@,SDG,W,17,10,,14,23,60.9,190,1,8.3,7.17,83.6,0,0,38,164,1,4.3,61,354,5.80,1,1,2,2,4,222,6,13,0,19,6,12,0,0,3,30,1,1,2,29:40,Cincinnati Bengals
13,13,14,2013-12-08,Sun,,IND,W,42,28,,24,35,68.6,275,3,7.9,9.57,120.5,0,0,35,155,3,4.4,70,430,6.14,0,0,6,6,5,253,14,9,5,28,6,12,1,1,7,60,0,0,0,37:45,Cincinnati Bengals
14,14,15,2013-12-15,Sun,@,PIT,L,20,30,,25,44,56.8,222,2,5.0,5.95,85.6,1,8,22,57,1,2.6,67,279,4.16,0,0,2,2,4,166,13,5,1,19,4,14,3,5,6,50,1,0,1,28:24,Cincinnati Bengals
15,15,16,2013-12-22,Sun,,MIN,W,42,14,,27,38,71.1,345,4,9.1,11.18,134.2,2,18,37,81,1,2.2,77,426,5.53,0,0,6,6,4,160,20,4,0,24,8,14,1,2,6,55,1,0,1,39:32,Cincinnati Bengals
16,16,17,2013-12-29,Sun,,BAL,W,34,17,,21,36,58.3,281,2,7.8,3.92,62.2,0,0,30,111,1,3.7,66,392,5.94,2,2,4,4,3,108,12,7,2,21,7,13,0,0,10,76,0,4,4,33:57,Cincinnati Bengals
1,1,1,2013-09-08,Sun,,MIA,L,10,23,,26,53,49.1,244,1,4.6,2.43,44.9,6,45,13,47,0,3.6,72,291,4.04,1,1,1,1,5,225,15,2,3,20,1,14,2,4,9,57,0,3,3,27:13,Cleveland Browns
2,2,2,2013-09-15,Sun,@,BAL,L,6,14,,22,37,59.5,194,0,5.2,5.24,73.5,5,39,20,65,0,3.3,62,259,4.18,2,2,0,0,8,336,11,1,1,13,4,15,0,2,5,33,0,0,0,29:25,Cleveland Browns
3,3,3,2013-09-22,Sun,@,MIN,W,31,27,,31,55,56.4,306,4,5.6,4.56,73.7,3,26,17,103,0,6.1,75,409,5.45,1,1,4,4,5,234,18,4,1,23,6,15,2,3,5,47,1,3,4,28:52,Cleveland Browns
4,4,4,2013-09-29,Sun,,CIN,W,17,6,,25,38,65.8,247,2,6.5,7.55,101.5,3,22,30,89,0,3.0,71,336,4.73,3,1,2,2,5,214,14,4,0,18,9,18,0,0,5,80,0,0,0,31:09,Cleveland Browns
5,5,5,2013-10-03,Thu,,BUF,W,37,24,,15,28,53.6,199,1,7.1,7.82,88.2,5,23,32,91,1,2.8,65,290,4.46,3,3,4,4,6,276,11,6,2,19,7,17,0,0,6,66,0,0,0,32:23,Cleveland Browns
6,6,6,2013-10-13,Sun,,DET,L,17,31,,26,43,60.5,269,2,6.3,5.09,74.7,2,23,21,126,0,6.0,66,395,5.98,1,1,2,2,6,284,14,8,1,23,5,14,1,1,9,87,0,2,2,26:31,Cleveland Browns
7,7,7,2013-10-20,Sun,@,GNB,L,13,31,,17,42,40.5,133,1,3.2,2.57,47.0,3,16,23,83,0,3.6,68,216,3.18,2,2,1,1,3,133,9,5,3,17,7,18,2,5,12,106,0,1,1,26:38,Cleveland Browns
8,8,8,2013-10-27,Sun,@,KAN,L,17,23,,22,36,61.1,283,2,7.9,8.97,104.3,1,10,15,57,0,3.8,52,340,6.54,1,1,2,2,6,280,9,4,0,13,3,12,1,2,9,70,1,0,1,23:55,Cleveland Browns
9,9,9,2013-11-03,Sun,,BAL,W,24,18,,24,37,64.9,242,3,6.5,8.16,110.4,2,18,29,73,0,2.5,68,315,4.63,1,1,3,3,7,337,11,4,4,19,4,15,2,2,6,55,1,0,1,30:50,Cleveland Browns
10,10,11,2013-11-17,Sun,@,CIN,L,20,41,,27,56,48.2,228,1,4.1,2.02,42.9,4,20,19,102,0,5.4,79,330,4.18,2,2,2,2,7,231,10,3,2,15,4,18,1,4,5,40,1,3,4,32:24,Cleveland Browns
11,11,12,2013-11-24,Sun,,PIT,L,11,27,,27,52,51.9,312,1,6.0,5.52,68.7,5,21,16,55,0,3.4,73,367,5.03,2,1,0,0,5,195,15,4,0,19,6,17,1,2,2,10,3,1,4,26:21,Cleveland Browns
12,12,13,2013-12-01,Sun,,JAX,L,28,32,,24,40,60.0,342,3,8.6,7.80,91.9,3,28,30,97,1,3.2,73,439,6.01,1,0,4,4,4,158,13,9,2,24,6,13,1,1,9,50,1,2,3,29:24,Cleveland Browns
13,13,14,2013-12-08,Sun,@,NWE,L,26,27,,29,44,65.9,386,3,8.8,10.14,116.3,1,5,25,108,0,4.3,70,494,7.06,3,2,2,2,6,259,17,5,2,24,7,15,0,0,7,75,0,0,0,31:40,Cleveland Browns
14,14,15,2013-12-15,Sun,,CHI,L,31,38,,23,39,59.0,273,1,7.0,5.21,67.6,0,0,17,93,1,5.5,56,366,6.54,1,1,4,4,5,211,12,7,1,20,3,9,0,0,9,90,0,2,2,25:12,Cleveland Browns
15,15,16,2013-12-22,Sun,@,NYJ,L,13,24,,18,40,45.0,168,0,4.2,1.95,36.2,3,10,21,115,1,5.5,64,283,4.42,2,2,1,1,3,148,11,7,1,19,5,12,1,2,3,24,0,2,2,27:17,Cleveland Browns
16,16,17,2013-12-29,Sun,@,PIT,L,7,20,,23,41,56.1,214,1,5.2,4.61,68.5,3,26,20,79,0,4.0,64,293,4.58,0,0,1,1,5,192,10,4,1,15,6,15,0,3,3,30,1,1,2,29:43,Cleveland Browns
1,1,1,2013-09-08,Sun,,NYG,W,36,31,,36,49,73.5,244,2,5.0,4.88,89.2,2,19,23,87,0,3.8,74,331,4.47,3,3,3,3,6,275,17,3,2,22,5,15,0,0,5,40,0,1,1,37:10,Dallas Cowboys
2,2,2,2013-09-15,Sun,@,KAN,L,16,17,,30,42,71.4,281,1,6.7,7.17,97.4,3,17,16,37,0,2.3,61,318,5.21,3,3,1,1,4,200,15,3,2,20,3,11,0,0,5,27,2,0,2,31:47,Dallas Cowboys
3,3,3,2013-09-22,Sun,,STL,W,31,7,,17,24,70.8,203,3,8.5,10.96,135.9,1,7,34,193,1,5.7,59,396,6.71,2,1,4,4,4,195,12,8,1,21,5,11,0,0,6,72,1,0,1,33:28,Dallas Cowboys
4,4,4,2013-09-29,Sun,@,SDG,L,21,30,,27,37,73.0,227,2,6.1,7.22,106.5,3,19,16,92,0,5.8,56,319,5.70,1,0,3,3,5,203,15,3,3,21,3,9,0,0,5,33,1,0,1,25:57,Dallas Cowboys
5,5,5,2013-10-06,Sun,,DEN,L,48,51,,25,36,69.4,470,5,13.1,14.58,140.0,4,36,14,52,1,3.7,54,522,9.67,2,2,4,4,1,51,20,3,1,24,4,6,0,0,9,81,1,1,2,27:26,Dallas Cowboys
6,6,6,2013-10-13,Sun,,WAS,W,31,16,,18,30,60.0,165,1,5.5,4.67,72.2,1,5,19,48,2,2.5,50,213,4.26,1,1,4,4,5,226,8,7,3,18,5,12,0,0,7,80,0,1,1,25:28,Dallas Cowboys
7,7,7,2013-10-20,Sun,@,PHI,W,17,3,,28,47,59.6,294,1,6.3,4.77,67.2,2,23,26,74,1,2.8,75,368,4.91,1,1,2,2,9,347,18,2,2,22,5,16,0,0,12,75,0,2,2,36:13,Dallas Cowboys
8,8,8,2013-10-27,Sun,@,DET,L,30,31,,14,30,46.7,206,3,6.9,8.87,102.9,0,0,26,62,0,2.4,56,268,4.79,3,3,3,3,7,313,8,3,2,13,3,13,0,0,2,31,0,0,0,24:49,Dallas Cowboys
9,9,9,2013-11-03,Sun,,MIN,W,27,23,,34,51,66.7,314,2,6.2,6.06,88.2,3,23,9,36,0,4.0,63,350,5.56,2,2,3,3,5,222,16,3,1,20,5,14,0,0,5,45,0,1,1,28:33,Dallas Cowboys
10,10,10,2013-11-10,Sun,@,NOR,L,17,49,,10,24,41.7,104,1,4.3,5.17,68.7,3,24,16,89,1,5.6,43,193,4.49,1,1,2,2,8,403,4,4,1,9,0,9,0,0,11,82,0,0,0,20:28,Dallas Cowboys
11,11,12,2013-11-24,Sun,@,NYG,W,24,21,,23,38,60.5,204,2,5.4,5.24,81.5,4,30,20,107,0,5.4,62,311,5.02,1,1,3,3,7,313,15,4,5,24,4,11,0,0,11,85,0,1,1,29:21,Dallas Cowboys
12,12,13,2013-11-28,Thu,,OAK,W,31,24,,23,32,71.9,208,1,6.5,7.13,99.5,2,17,30,144,3,4.8,64,352,5.50,1,1,4,4,5,238,10,10,3,23,7,13,0,0,6,40,1,0,1,32:19,Dallas Cowboys
13,13,14,2013-12-09,Mon,@,CHI,L,28,45,,14,25,56.0,130,3,5.2,7.60,110.0,2,14,28,198,1,7.1,55,328,5.96,0,0,4,4,3,112,11,13,0,24,5,10,1,2,4,50,0,0,0,23:16,Dallas Cowboys
14,14,15,2013-12-15,Sun,,GNB,L,36,37,,29,48,60.4,332,2,6.9,5.88,77.8,3,26,18,134,1,7.4,69,466,6.75,5,5,3,3,2,103,17,6,4,27,2,9,0,0,7,79,0,2,2,31:42,Dallas Cowboys
15,15,16,2013-12-22,Sun,@,WAS,W,24,23,,17,27,63.0,214,2,7.9,7.74,96.8,2,12,23,95,1,4.1,52,309,5.94,1,1,3,3,3,155,11,4,1,16,4,10,2,2,6,42,1,1,2,26:13,Dallas Cowboys
16,16,17,2013-12-29,Sun,,PHI,L,22,24,,30,46,65.2,358,2,7.8,6.70,85.2,0,0,18,56,0,3.1,64,414,6.47,3,3,1,1,3,111,16,4,1,21,3,11,1,2,1,5,1,2,3,30:17,Dallas Cowboys
1,1,1,2013-09-05,Thu,,BAL,W,49,27,,27,42,64.3,445,7,10.6,13.93,139.4,3,17,23,65,0,2.8,68,510,7.50,0,0,7,7,7,319,20,2,2,24,8,15,0,0,8,61,2,0,2,26:12,Denver Broncos
2,2,2,2013-09-15,Sun,@,NYG,W,41,23,,30,43,69.8,307,2,7.1,8.07,105.5,0,0,29,107,2,3.7,72,414,5.75,2,2,5,5,5,210,18,5,0,23,8,15,0,0,13,132,1,0,1,28:02,Denver Broncos
3,3,3,2013-09-23,Mon,,OAK,W,37,21,,32,37,86.5,372,3,10.1,11.68,135.6,1,2,35,164,1,4.7,73,536,7.34,3,3,4,4,1,37,20,9,2,31,5,9,0,0,5,40,2,0,2,35:24,Denver Broncos
4,4,4,2013-09-29,Sun,,PHI,W,52,20,,30,37,81.1,331,4,8.9,11.11,140.0,1,6,33,141,1,4.3,71,472,6.65,1,1,7,7,2,92,19,11,5,35,5,8,0,0,2,25,0,0,0,33:22,Denver Broncos
5,5,5,2013-10-06,Sun,@,DAL,W,51,48,,33,42,78.6,414,4,9.9,10.69,129.6,0,0,31,103,2,3.3,73,517,7.08,3,3,6,6,0,0,20,9,5,34,9,13,0,0,5,55,1,1,2,32:34,Denver Broncos
6,6,6,2013-10-13,Sun,,JAX,W,35,19,,28,42,66.7,295,2,7.0,6.90,92.9,0,0,29,112,3,3.9,71,407,5.73,0,0,5,5,3,129,14,8,4,26,7,13,1,1,4,31,2,1,3,28:45,Denver Broncos
7,7,7,2013-10-20,Sun,@,IND,L,33,39,,29,49,59.2,365,3,7.4,7.76,94.3,4,21,20,64,1,3.2,73,429,5.88,2,2,3,3,7,331,19,2,2,23,5,16,1,1,12,103,2,1,3,28:13,Denver Broncos
8,8,8,2013-10-27,Sun,,WAS,W,45,21,,30,44,68.2,339,4,7.7,6.45,92.9,2,15,34,107,1,3.1,80,446,5.58,1,1,6,6,3,147,23,6,0,29,4,12,2,2,6,57,1,3,4,32:00,Denver Broncos
9,9,10,2013-11-10,Sun,@,SDG,W,28,20,,25,36,69.4,313,4,8.7,10.92,133.2,2,17,22,84,0,3.8,60,397,6.62,0,0,4,4,5,233,17,5,0,22,3,8,0,0,3,28,1,0,1,21:57,Denver Broncos
10,10,11,2013-11-17,Sun,,KAN,W,27,17,,24,40,60.0,323,1,8.1,8.58,94.1,0,0,36,104,2,2.9,76,427,5.62,3,2,3,3,6,275,15,6,3,24,6,16,0,0,13,82,1,0,1,29:53,Denver Broncos
11,11,12,2013-11-24,Sun,@,NWE,L,31,34,OT,19,36,52.8,132,2,3.7,3.53,68.3,2,18,48,280,1,5.8,86,412,4.79,1,1,4,4,8,325,11,15,2,28,9,18,0,0,9,85,3,1,4,38:58,Denver Broncos
12,12,13,2013-12-01,Sun,@,KAN,W,35,28,,22,35,62.9,403,5,11.5,11.80,118.2,0,0,31,132,0,4.3,66,535,8.11,0,0,5,5,3,132,17,6,2,25,8,14,0,0,10,75,0,2,2,28:04,Denver Broncos
13,13,14,2013-12-08,Sun,,TEN,W,51,28,,39,59,66.1,397,4,6.7,8.08,107.8,0,0,32,154,2,4.8,91,551,6.05,3,3,6,6,2,65,25,9,5,39,5,13,3,3,7,60,0,0,0,39:20,Denver Broncos
14,14,15,2013-12-12,Thu,,SDG,L,20,27,,27,41,65.9,277,2,6.8,6.63,91.2,1,12,11,18,0,1.6,53,295,5.57,2,2,2,2,4,186,16,1,2,19,2,9,1,1,6,43,0,1,1,21:11,Denver Broncos
15,15,16,2013-12-22,Sun,@,HOU,W,37,13,,32,51,62.7,397,4,7.8,9.35,112.9,1,3,18,114,0,6.3,70,511,7.30,3,3,4,4,6,292,20,4,1,25,2,11,0,1,8,67,0,0,0,28:53,Denver Broncos
16,16,17,2013-12-29,Sun,@,OAK,W,34,14,,34,41,82.9,334,4,8.1,10.10,133.1,3,17,29,124,0,4.3,73,458,6.27,2,2,4,4,4,120,19,9,0,28,9,15,0,0,6,56,0,0,0,35:29,Denver Broncos
1,1,1,2013-09-08,Sun,,MIN,W,34,24,,28,43,65.1,357,2,8.3,8.19,96.8,0,0,34,112,2,3.3,77,469,6.09,2,2,4,4,4,152,16,10,2,28,5,13,0,1,11,88,1,1,2,36:19,Detroit Lions
2,2,2,2013-09-15,Sun,@,ARI,L,21,25,,24,36,66.7,273,2,7.6,8.69,107.8,1,5,20,49,0,2.5,57,322,5.65,2,0,3,3,5,261,11,4,1,16,3,11,0,1,8,101,1,0,1,28:41,Detroit Lions
3,3,3,2013-09-22,Sun,@,WAS,W,27,20,,25,42,59.5,378,2,9.0,8.88,95.1,1,7,23,63,1,2.7,66,441,6.68,2,2,3,3,6,315,18,4,2,24,4,13,1,1,8,71,0,1,1,28:48,Detroit Lions
4,4,4,2013-09-29,Sun,,CHI,W,40,32,,23,35,65.7,228,1,6.5,5.80,81.6,1,14,30,159,2,5.3,66,387,5.86,4,4,4,4,3,150,13,10,0,23,2,10,0,0,3,25,2,1,3,31:49,Detroit Lions
5,5,5,2013-10-06,Sun,@,GNB,L,9,22,,25,40,62.5,222,1,5.6,6.05,85.6,5,40,19,64,0,3.4,64,286,4.47,1,1,0,0,6,311,12,5,2,19,7,15,0,1,7,50,0,0,0,27:41,Detroit Lions
6,6,6,2013-10-13,Sun,@,CLE,W,31,17,,25,43,58.1,248,4,5.8,6.58,95.9,1,0,28,118,0,4.2,72,366,5.08,1,1,4,4,5,229,15,6,3,24,8,14,0,0,8,65,0,1,1,33:29,Detroit Lions
7,7,7,2013-10-20,Sun,,CIN,L,24,27,,28,51,54.9,357,3,7.0,8.18,96.6,0,0,25,77,0,3.1,76,434,5.71,2,1,3,3,4,173,19,3,0,22,13,19,0,0,4,30,0,0,0,34:31,Detroit Lions
8,8,8,2013-10-27,Sun,,DAL,W,31,30,,33,48,68.8,480,1,10.0,8.54,90.6,1,8,29,143,3,4.9,78,623,7.99,1,1,4,4,4,203,17,11,1,29,3,11,1,2,8,61,2,2,4,35:11,Detroit Lions
9,9,10,2013-11-10,Sun,@,CHI,W,21,19,,18,35,51.4,219,3,6.3,6.69,87.7,0,0,26,145,0,5.6,61,364,5.97,1,0,3,3,4,178,13,6,2,21,5,12,0,1,5,51,0,1,1,28:25,Detroit Lions
10,10,11,2013-11-17,Sun,@,PIT,L,27,37,,19,46,41.3,344,2,7.5,7.37,73.1,2,18,25,107,1,4.3,73,451,6.18,2,2,3,3,3,152,14,6,1,21,6,16,1,4,8,45,2,1,3,27:44,Detroit Lions
11,11,12,2013-11-24,Sun,,TAM,L,21,24,,26,46,56.5,286,3,6.2,3.61,60.6,2,11,24,104,0,4.3,72,390,5.42,0,0,3,3,4,151,16,4,5,25,8,15,1,1,5,39,1,4,5,33:22,Detroit Lions
12,12,13,2013-11-28,Thu,,GNB,W,40,10,,22,35,62.9,320,3,9.1,8.29,97.3,1,10,43,241,2,5.6,79,561,7.10,2,1,5,5,1,33,16,14,0,30,9,12,0,0,5,50,2,2,4,40:26,Detroit Lions
13,13,14,2013-12-08,Sun,@,PHI,L,20,34,,10,25,40.0,151,0,6.0,6.04,60.6,0,0,33,80,1,2.4,58,231,3.98,0,0,1,0,6,236,7,4,0,11,5,15,1,2,9,48,3,0,3,28:33,Detroit Lions
14,14,15,2013-12-16,Mon,,BAL,L,16,18,,18,34,52.9,230,1,6.8,3.38,47.4,1,5,28,119,1,4.3,63,349,5.54,1,1,1,1,5,230,12,6,1,19,4,13,0,0,8,89,0,3,3,32:25,Detroit Lions
15,15,16,2013-12-22,Sun,,NYG,L,20,23,OT,25,42,59.5,207,0,4.9,2.79,52.4,2,15,36,148,2,4.1,80,355,4.44,1,1,1,1,6,270,13,9,2,24,8,17,0,0,7,60,1,2,3,37:45,Detroit Lions
16,16,17,2013-12-29,Sun,@,MIN,L,13,14,,22,33,66.7,182,1,5.5,6.12,90.7,5,35,22,63,0,2.9,60,245,4.08,2,2,1,1,7,355,9,4,1,14,5,15,0,0,6,52,0,0,0,32:37,Detroit Lions
1,1,1,2013-09-08,Sun,@,SFO,L,28,34,,21,37,56.8,322,3,8.7,9.11,101.4,2,11,19,63,1,3.3,58,385,6.64,0,0,4,4,6,277,16,5,2,23,4,10,0,0,5,44,1,1,2,21:25,Green Bay Packers
2,2,2,2013-09-15,Sun,,WAS,W,38,20,,34,42,81.0,441,4,10.5,12.40,142.2,4,39,24,139,1,5.8,70,580,8.29,1,1,5,5,3,121,18,10,0,28,4,10,1,1,4,40,1,0,1,32:29,Green Bay Packers
3,3,3,2013-09-22,Sun,@,CIN,L,30,34,,26,43,60.5,217,1,5.0,3.42,61.9,4,27,30,182,1,6.1,77,399,5.18,3,3,3,3,3,130,12,11,4,27,4,13,0,2,4,55,2,2,4,31:51,Green Bay Packers
4,4,5,2013-10-06,Sun,,DET,W,22,9,,20,30,66.7,269,1,9.0,9.63,106.1,1,5,33,180,0,5.5,64,449,7.02,5,5,1,1,3,141,11,3,2,16,7,16,0,0,10,72,0,0,0,32:19,Green Bay Packers
5,5,6,2013-10-13,Sun,@,BAL,W,19,17,,17,32,53.1,298,1,9.3,8.53,82.6,3,17,30,140,0,4.7,65,438,6.74,5,4,1,1,6,329,9,6,0,15,6,17,0,0,8,55,1,1,2,31:22,Green Bay Packers
6,6,7,2013-10-20,Sun,,CLE,W,31,13,,25,36,69.4,253,3,7.0,8.69,117.0,1,7,29,104,1,3.6,66,357,5.41,2,1,4,4,3,90,14,7,5,26,7,13,0,0,10,97,0,0,0,33:22,Green Bay Packers
7,7,8,2013-10-27,Sun,@,MIN,W,44,31,,24,29,82.8,282,2,9.7,11.10,130.2,2,3,42,182,2,4.3,73,464,6.36,3,3,5,5,0,0,13,11,2,26,13,18,2,2,6,120,0,0,0,40:54,Green Bay Packers
8,8,9,2013-11-04,Mon,,CHI,L,20,27,,12,21,57.1,113,0,5.4,3.24,52.3,5,28,29,199,2,6.9,55,312,5.67,2,2,2,2,6,250,6,9,2,17,1,9,0,0,0,0,0,1,1,26:51,Green Bay Packers
9,9,10,2013-11-10,Sun,,PHI,L,13,27,,29,44,65.9,297,1,6.8,5.16,73.8,1,8,30,99,0,3.3,75,396,5.28,4,2,1,1,2,96,13,8,2,23,7,16,1,2,5,31,0,2,2,34:24,Green Bay Packers
10,10,11,2013-11-17,Sun,@,NYG,L,13,27,,24,34,70.6,339,0,10.0,6.00,65.7,0,0,20,55,1,2.8,54,394,7.30,2,2,1,1,4,180,13,3,0,16,2,8,0,1,5,38,0,3,3,24:46,Green Bay Packers
11,11,12,2013-11-24,Sun,,MIN,T,26,26,OT,28,53,52.8,298,1,5.6,6.00,75.8,2,18,34,196,2,5.8,89,494,5.55,2,2,2,2,8,326,16,11,3,30,3,16,2,2,7,50,0,0,0,34:27,Green Bay Packers
12,12,13,2013-11-28,Thu,@,DET,L,10,40,,10,20,50.0,102,0,5.1,2.85,44.2,7,37,15,24,0,1.6,42,126,3.00,1,1,1,1,6,287,6,0,1,7,2,10,0,0,3,25,2,1,3,19:34,Green Bay Packers
13,13,14,2013-12-08,Sun,,ATL,W,22,21,,24,32,75.0,222,1,6.9,6.16,90.9,5,36,33,112,1,3.4,70,334,4.77,3,3,1,1,3,142,12,7,1,20,7,15,0,0,2,10,1,1,2,33:32,Green Bay Packers
14,14,15,2013-12-15,Sun,@,DAL,W,37,36,,26,39,66.7,283,4,7.3,8.15,111.4,2,16,27,150,1,5.6,68,433,6.37,1,1,4,4,4,197,16,8,2,26,7,13,0,0,7,59,0,1,1,28:18,Green Bay Packers
15,15,16,2013-12-22,Sun,,PIT,L,31,38,,21,39,53.8,219,1,5.6,4.97,68.2,3,13,30,151,3,5.0,72,370,5.14,1,1,4,4,5,208,12,11,3,26,6,14,0,0,9,90,1,1,2,33:20,Green Bay Packers
16,16,17,2013-12-29,Sun,@,CHI,W,33,28,,25,39,64.1,313,2,8.0,6.74,84.7,3,5,34,160,1,4.7,76,473,6.22,2,2,3,3,2,80,14,9,2,25,9,18,3,3,1,15,0,2,2,35:09,Green Bay Packers
1,1,1,2013-09-09,Mon,@,SDG,W,31,28,,34,45,75.6,329,3,7.3,7.64,108.5,2,17,28,120,0,4.3,75,449,5.99,2,1,4,4,3,135,19,5,2,26,6,13,1,2,7,73,0,1,1,36:31,Houston Texans
2,2,2,2013-09-15,Sun,,TEN,W,30,24,OT,26,48,54.2,280,3,5.8,5.21,75.0,2,18,28,172,1,6.1,78,452,5.79,3,0,2,2,7,338,15,9,1,25,6,17,0,0,5,40,0,2,2,33:14,Houston Texans
3,3,3,2013-09-22,Sun,@,BAL,L,9,30,,25,35,71.4,170,0,4.9,3.57,69.9,3,24,23,94,0,4.1,61,264,4.33,3,3,0,0,5,252,11,5,2,18,3,12,0,1,14,113,0,1,1,30:36,Houston Texans
4,4,4,2013-09-29,Sun,,SEA,L,20,23,OT,31,49,63.3,325,2,6.6,5.61,79.0,4,30,35,151,0,4.3,88,476,5.41,2,2,2,2,7,317,20,7,2,29,6,17,0,0,6,86,1,2,3,39:53,Houston Texans
5,5,5,2013-10-06,Sun,@,SFO,L,3,34,,22,40,55.0,182,0,4.6,1.18,35.6,1,6,30,131,0,4.4,71,313,4.41,2,1,0,0,3,151,9,7,1,17,6,16,2,3,7,52,1,3,4,33:52,Houston Texans
6,6,6,2013-10-13,Sun,,STL,L,13,38,,27,38,71.1,267,0,7.0,4.66,68.6,5,17,30,153,1,5.1,73,420,5.75,2,2,1,1,2,78,13,9,5,27,6,14,2,3,7,95,2,2,4,35:10,Houston Texans
7,7,7,2013-10-20,Sun,@,KAN,L,16,17,,15,25,60.0,221,1,8.8,9.64,102.2,5,50,24,73,0,3.0,54,294,5.44,3,3,1,1,5,249,10,4,0,14,4,12,0,0,4,40,1,0,1,27:48,Houston Texans
8,8,9,2013-11-03,Sun,,IND,L,24,27,,20,34,58.8,340,3,10.0,11.76,122.2,1,10,33,143,0,4.3,68,483,7.10,4,1,3,3,4,164,16,6,0,22,6,14,0,1,5,86,0,0,0,36:12,Houston Texans
9,9,10,2013-11-10,Sun,@,ARI,L,24,27,,22,43,51.2,159,3,3.7,5.09,83.4,3,42,21,76,0,3.6,67,235,3.51,2,1,3,3,7,412,15,2,0,17,6,16,0,1,7,53,1,0,1,28:52,Houston Texans
10,10,11,2013-11-17,Sun,,OAK,L,23,28,,25,49,51.0,304,1,6.2,5.69,68.7,2,21,21,90,0,4.3,72,394,5.47,3,3,2,2,9,442,10,3,1,14,2,16,0,1,9,50,1,1,2,28:29,Houston Texans
11,11,12,2013-11-24,Sun,,JAX,L,6,13,,18,34,52.9,141,0,4.1,2.82,51.2,2,28,21,77,0,3.7,57,218,3.82,2,2,0,0,7,314,5,5,1,11,4,15,0,1,2,22,0,1,1,26:19,Houston Texans
12,12,13,2013-12-01,Sun,,NWE,L,31,34,,15,30,50.0,264,0,8.8,7.30,66.5,1,8,28,121,4,4.3,59,385,6.53,1,1,4,4,3,134,11,8,0,19,5,11,0,1,2,25,0,1,1,26:14,Houston Texans
13,13,14,2013-12-05,Thu,@,JAX,L,20,27,,33,58,56.9,323,2,5.6,4.71,69.8,3,34,19,83,0,4.4,80,406,5.08,2,2,2,2,5,219,19,3,1,23,8,17,1,2,14,177,0,2,2,35:22,Houston Texans
14,14,15,2013-12-15,Sun,@,IND,L,3,25,,18,34,52.9,132,0,3.9,1.24,37.9,4,36,25,107,0,4.3,63,239,3.79,1,1,0,0,8,396,6,6,0,12,5,15,0,1,14,114,0,2,2,26:49,Houston Texans
15,15,16,2013-12-22,Sun,,DEN,L,13,37,,18,37,48.6,153,1,4.1,2.24,46.3,3,23,26,87,0,3.3,66,240,3.64,2,2,1,1,8,359,8,5,1,14,6,16,0,0,4,57,0,2,2,31:07,Houston Texans
16,16,17,2013-12-29,Sun,@,TEN,L,10,16,,22,34,64.7,223,0,6.6,3.91,58.8,1,6,22,65,1,3.0,57,288,5.05,1,1,1,1,5,229,11,6,2,19,4,10,0,0,5,55,2,2,4,27:45,Houston Texans
1,1,1,2013-09-08,Sun,,OAK,W,21,17,,18,23,78.3,147,2,6.4,8.13,122.3,4,31,26,127,1,4.9,53,274,5.17,0,0,3,3,3,117,9,7,2,18,6,10,0,1,3,31,0,0,0,27:13,Indianapolis Colts
2,2,2,2013-09-15,Sun,,MIA,L,20,24,,25,43,58.1,315,1,7.3,6.74,79.1,3,6,26,133,1,5.1,72,448,6.22,3,2,2,2,4,206,14,9,0,23,7,15,0,1,3,13,0,1,1,30:34,Indianapolis Colts
3,3,3,2013-09-22,Sun,@,SFO,W,27,7,,17,26,65.4,152,0,5.8,5.85,80.9,1,7,40,184,3,4.6,67,336,5.01,3,2,3,3,4,192,9,9,5,23,5,12,0,0,1,10,0,0,0,36:25,Indianapolis Colts
4,4,4,2013-09-29,Sun,@,JAX,W,37,3,,23,38,60.5,280,2,7.4,7.24,89.8,2,14,30,157,1,5.2,70,437,6.24,3,3,4,4,3,138,16,8,2,26,6,13,0,0,7,58,0,1,1,36:38,Indianapolis Colts
5,5,5,2013-10-06,Sun,,SEA,W,34,28,,16,29,55.2,208,2,7.2,8.55,100.9,2,21,29,109,1,3.8,60,317,5.28,2,2,2,2,3,93,12,6,2,20,7,12,0,0,3,35,2,0,2,28:38,Indianapolis Colts
