rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
11,11,12,2010-11-28,Sun,,TEN,W,20,0,,25,35,71.4,158,2,4.5,5.66,99.5,2,20,39,188,0,4.8,76,346,4.55,2,2,2,2,4,199,12,9,3,24,9,18,1,2,6,68,0,0,0,39:41,Houston Texans
12,12,13,2010-12-02,Thu,@,PHI,L,24,34,,22,36,61.1,323,2,9.0,8.83,97.3,2,14,26,108,1,4.2,64,431,6.73,1,1,3,3,2,72,18,6,3,27,6,10,0,1,4,25,1,1,2,28:11,Houston Texans
13,13,14,2010-12-13,Mon,,BAL,L,28,34,OT,31,62,50.0,378,3,6.1,5.61,71.8,2,15,22,111,0,5.0,86,489,5.69,3,2,2,2,4,186,21,6,1,28,7,18,4,4,8,51,0,2,2,31:47,Houston Texans
14,14,15,2010-12-19,Sun,@,TEN,L,17,31,,35,54,64.8,293,2,5.4,5.33,83.3,4,32,17,30,0,1.8,75,323,4.31,1,1,2,2,4,144,20,4,2,26,5,13,1,3,9,66,0,1,1,32:29,Houston Texans
15,15,16,2010-12-26,Sun,@,DEN,L,23,24,,23,33,69.7,310,1,9.4,8.64,96.8,0,0,22,91,1,4.1,55,401,7.29,3,3,2,2,4,170,15,5,1,21,1,8,0,0,3,24,0,1,1,28:10,Houston Texans
16,16,17,2011-01-02,Sun,,JAX,W,34,17,,18,22,81.8,253,1,11.5,12.41,129.7,0,0,37,244,3,6.6,59,497,8.42,2,2,4,4,3,116,9,12,1,22,5,11,0,1,5,48,0,0,0,29:12,Houston Texans
1,1,1,2010-09-12,Sun,@,HOU,L,24,34,,40,57,70.2,419,3,7.4,8.40,108.7,2,14,10,44,0,4.4,69,463,6.71,1,1,3,3,5,178,20,3,2,25,4,12,1,1,5,73,1,0,1,29:07,Indianapolis Colts
2,2,2,2010-09-19,Sun,,NYG,W,38,14,,20,26,76.9,250,3,9.6,11.92,144.7,1,5,43,160,1,3.7,70,410,5.86,1,1,5,5,5,205,14,10,0,24,4,11,0,0,6,55,1,0,1,35:06,Indianapolis Colts
3,3,3,2010-09-26,Sun,@,DEN,W,27,13,,27,43,62.8,325,3,7.6,8.95,109.2,0,0,22,40,0,1.8,65,365,5.62,2,2,3,3,6,287,15,3,0,18,6,14,0,0,4,27,0,0,0,30:08,Indianapolis Colts
4,4,4,2010-10-03,Sun,@,JAX,L,28,31,,33,46,71.7,348,2,7.6,7.46,98.8,1,4,19,58,2,3.1,66,406,6.15,0,0,4,4,2,110,23,5,0,28,7,10,1,1,3,35,1,1,2,30:14,Indianapolis Colts
5,5,5,2010-10-10,Sun,,KAN,W,19,9,,26,44,59.1,244,0,5.5,4.52,65.0,1,0,31,97,1,3.1,76,341,4.49,4,4,1,1,2,105,14,8,1,23,8,17,0,1,5,45,0,1,1,34:25,Indianapolis Colts
6,6,6,2010-10-17,Sun,@,WAS,W,27,24,,25,38,65.8,299,2,7.9,8.92,107.2,1,8,29,170,1,5.9,68,469,6.90,4,2,3,3,4,187,17,5,0,22,3,10,0,0,3,15,3,0,3,27:30,Indianapolis Colts
7,7,8,2010-11-01,Mon,,HOU,W,30,17,,26,45,57.8,259,2,5.8,6.64,89.0,1,9,28,107,0,3.8,74,366,4.95,3,3,3,3,4,178,15,8,1,24,7,15,1,1,9,69,0,0,0,36:25,Indianapolis Colts
8,8,9,2010-11-07,Sun,@,PHI,L,24,26,,31,51,60.8,276,1,5.4,4.04,65.5,3,18,19,62,2,3.3,73,338,4.63,1,1,3,3,5,189,14,6,7,27,6,14,0,1,7,59,0,2,2,28:10,Indianapolis Colts
9,9,10,2010-11-14,Sun,,CIN,W,23,17,,20,36,55.6,180,0,5.0,5.00,69.2,2,5,22,76,1,3.5,60,256,4.27,3,3,2,2,7,289,12,3,1,16,5,14,0,0,5,45,0,0,0,25:49,Indianapolis Colts
10,10,11,2010-11-21,Sun,@,NWE,L,28,31,,38,52,73.1,396,4,7.6,6.56,96.3,0,0,20,71,0,3.6,72,467,6.49,0,0,4,4,2,81,22,5,1,28,11,14,0,0,6,48,0,3,3,29:21,Indianapolis Colts
11,11,12,2010-11-28,Sun,,SDG,L,14,36,,31,48,64.6,279,2,5.8,2.90,59.3,1,6,13,24,0,1.8,62,303,4.89,0,0,2,2,4,166,16,0,0,16,3,12,1,2,1,15,1,4,5,24:22,Indianapolis Colts
12,12,13,2010-12-05,Sun,,DAL,L,35,38,OT,36,48,75.0,365,2,7.6,4.69,75.4,0,0,17,40,2,2.4,65,405,6.23,0,0,5,5,3,125,20,4,0,24,6,11,0,0,3,28,0,4,4,27:05,Indianapolis Colts
13,13,14,2010-12-09,Thu,@,TEN,W,30,28,,25,35,71.4,312,2,8.9,10.06,117.8,1,7,32,87,1,2.7,68,399,5.87,3,3,3,3,3,126,14,5,2,21,8,15,1,1,7,60,0,0,0,32:31,Indianapolis Colts
14,14,15,2010-12-19,Sun,,JAX,W,34,24,,29,39,74.4,221,2,5.7,6.69,104.8,1,8,24,155,1,6.5,64,376,5.88,2,2,4,4,6,235,12,7,0,19,5,13,0,0,6,68,0,0,0,29:38,Indianapolis Colts
15,15,16,2010-12-26,Sun,@,OAK,W,31,26,,16,30,53.3,179,3,6.0,4.97,76.9,0,0,39,191,1,4.9,69,370,5.36,1,1,4,4,6,257,11,10,6,27,4,11,0,0,4,42,0,2,2,29:59,Indianapolis Colts
16,16,17,2011-01-02,Sun,,TEN,W,23,20,,27,41,65.9,257,2,6.3,7.24,99.3,1,7,25,101,0,4.0,67,358,5.34,3,3,2,2,5,191,14,5,5,24,4,11,0,0,5,25,1,0,1,28:43,Indianapolis Colts
1,1,1,2010-09-12,Sun,,DEN,W,24,17,,16,21,76.2,165,3,7.9,10.71,137.9,1,5,34,134,0,3.9,56,299,5.34,1,1,3,3,4,165,6,9,3,18,3,10,1,2,5,47,0,0,0,29:30,Jacksonville Jaguars
2,2,2,2010-09-19,Sun,@,SDG,L,13,38,,26,42,61.9,279,1,6.6,2.83,49.7,2,14,24,71,0,3.0,68,350,5.15,2,2,1,1,0,0,14,6,0,20,6,12,1,3,5,33,2,4,6,30:24,Jacksonville Jaguars
3,3,3,2010-09-26,Sun,,PHI,L,3,28,,13,30,43.3,52,0,1.7,0.23,36.8,7,53,32,139,0,4.3,69,191,2.77,1,1,0,0,8,384,6,9,1,16,5,17,1,2,4,67,0,1,1,32:53,Jacksonville Jaguars
4,4,4,2010-10-03,Sun,,IND,W,31,28,,17,22,77.3,163,2,7.4,9.23,127.7,0,0,35,174,2,5.0,57,337,5.91,1,1,4,4,4,170,9,10,1,20,9,13,0,0,7,45,0,0,0,29:46,Jacksonville Jaguars
5,5,5,2010-10-10,Sun,@,BUF,W,36,26,,16,20,80.0,165,3,8.3,9.00,119.8,2,13,40,216,0,5.4,62,381,6.15,5,5,3,3,0,0,11,10,0,21,4,11,0,1,5,38,2,1,3,34:21,Jacksonville Jaguars
6,6,6,2010-10-18,Mon,,TEN,L,3,30,,21,36,58.3,173,0,4.8,1.06,36.0,2,16,25,76,0,3.0,63,249,3.95,1,1,0,0,3,112,8,7,2,17,3,13,2,4,7,55,1,3,4,27:15,Jacksonville Jaguars
7,7,7,2010-10-24,Sun,@,KAN,L,20,42,,18,34,52.9,216,2,6.4,4.88,67.8,1,6,23,84,0,3.7,58,300,5.17,2,2,2,2,3,115,12,4,3,19,3,10,1,1,6,43,1,2,3,26:00,Jacksonville Jaguars
8,8,8,2010-10-31,Sun,@,DAL,W,35,17,,17,21,81.0,238,4,11.3,15.14,153.5,3,22,34,149,1,4.4,58,387,6.67,0,0,5,5,5,242,14,6,0,20,6,12,0,0,6,36,1,0,1,32:35,Jacksonville Jaguars
9,9,10,2010-11-14,Sun,,HOU,W,31,24,,24,31,77.4,326,2,10.5,11.81,131.9,2,16,36,165,2,4.6,69,491,7.12,3,1,4,4,3,131,15,12,2,29,4,11,1,1,8,62,0,0,0,35:23,Jacksonville Jaguars
10,10,11,2010-11-21,Sun,,CLE,W,24,20,,20,35,57.1,226,2,6.5,2.46,56.1,4,28,28,145,1,5.2,67,371,5.54,1,1,3,3,2,67,11,11,2,24,4,11,2,2,2,10,2,4,6,31:28,Jacksonville Jaguars
11,11,12,2010-11-28,Sun,@,NYG,L,20,24,,20,35,57.1,121,0,3.5,2.17,52.2,4,41,34,207,2,6.1,73,328,4.49,2,2,2,2,3,130,9,15,2,26,10,16,0,0,3,20,1,1,2,35:27,Jacksonville Jaguars
12,12,13,2010-12-05,Sun,@,TEN,W,17,6,,14,19,73.7,119,0,6.3,6.26,89.6,1,7,53,258,2,4.9,73,377,5.16,3,1,2,2,2,86,7,16,0,23,6,15,2,3,4,31,0,0,0,39:54,Jacksonville Jaguars
13,13,14,2010-12-12,Sun,,OAK,W,38,31,,11,22,50.0,151,3,6.9,7.55,93.0,2,8,34,234,2,6.9,58,385,6.64,1,1,5,5,5,207,8,10,1,19,5,12,0,0,6,52,0,1,1,29:55,Jacksonville Jaguars
14,14,15,2010-12-19,Sun,@,IND,L,24,34,,24,38,63.2,289,2,7.6,7.47,93.0,1,5,22,67,0,3.0,61,356,5.84,1,1,3,3,4,192,14,4,2,20,5,13,2,3,6,55,1,1,2,30:22,Jacksonville Jaguars
15,15,16,2010-12-26,Sun,,WAS,L,17,20,OT,22,38,57.9,258,1,6.8,4.95,65.5,4,41,23,78,1,3.4,65,336,5.17,2,1,2,2,7,318,11,4,0,15,7,17,0,0,7,66,0,2,2,32:54,Jacksonville Jaguars
16,16,17,2011-01-02,Sun,@,HOU,L,17,34,,12,25,48.0,124,1,5.0,3.96,59.4,2,16,35,198,1,5.7,62,322,5.19,2,1,2,2,4,177,6,15,2,23,1,10,3,3,2,15,1,1,2,30:48,Jacksonville Jaguars
1,1,1,2010-09-13,Mon,,SDG,W,21,14,,10,22,45.5,62,1,2.8,3.73,67.6,1,6,26,135,1,5.2,49,197,4.02,0,0,3,3,9,344,4,5,0,9,1,11,0,1,3,35,0,0,0,22:32,Kansas City Chiefs
2,2,2,2010-09-19,Sun,@,CLE,W,16,14,,16,28,57.1,172,0,6.1,2.93,45.5,1,4,39,140,0,3.6,68,312,4.59,3,3,1,1,6,249,10,5,1,16,5,15,1,1,4,30,0,2,2,33:13,Kansas City Chiefs
3,3,3,2010-09-26,Sun,,SFO,W,31,10,,16,27,59.3,250,3,9.3,9.81,111.7,0,0,39,207,1,5.3,66,457,6.92,2,1,4,4,4,177,11,10,0,21,7,14,1,2,7,40,0,1,1,33:50,Kansas City Chiefs
4,4,5,2010-10-10,Sun,@,IND,L,9,19,,16,29,55.2,148,0,5.1,5.10,69.3,1,8,27,113,0,4.2,57,261,4.58,4,3,0,0,4,212,8,7,1,16,1,10,1,2,4,38,1,0,1,25:35,Kansas City Chiefs
5,5,6,2010-10-17,Sun,@,HOU,L,31,35,,20,29,69.0,189,3,6.5,8.59,121.2,1,12,38,228,1,6.0,68,417,6.13,1,1,4,4,4,202,13,9,3,25,9,16,1,1,5,35,0,0,0,33:28,Kansas City Chiefs
6,6,7,2010-10-24,Sun,,JAX,W,42,20,,13,18,72.2,190,2,10.6,12.78,143.3,1,3,42,236,3,5.6,61,426,6.98,0,0,6,6,3,136,10,13,2,25,6,11,1,2,7,92,0,0,0,34:00,Kansas City Chiefs
7,7,8,2010-10-31,Sun,,BUF,W,13,10,OT,14,26,53.8,140,1,5.4,6.15,82.2,3,12,45,274,0,6.1,74,414,5.59,3,2,1,1,6,260,10,14,0,24,4,15,1,2,5,50,0,0,0,35:38,Kansas City Chiefs
8,8,9,2010-11-07,Sun,@,OAK,L,20,23,OT,20,35,57.1,200,2,5.7,5.57,80.7,3,16,34,104,0,3.1,72,304,4.22,2,2,2,2,9,384,9,6,6,21,3,15,0,1,12,100,1,1,2,33:10,Kansas City Chiefs
9,9,10,2010-11-14,Sun,@,DEN,L,29,49,,33,53,62.3,433,4,8.2,9.68,113.2,4,36,22,51,0,2.3,79,484,6.13,2,1,2,2,3,130,24,3,3,30,5,13,2,4,6,40,1,0,1,31:51,Kansas City Chiefs
10,10,11,2010-11-21,Sun,,ARI,W,31,13,,15,24,62.5,193,2,8.0,9.71,115.5,0,0,29,159,2,5.5,53,352,6.64,1,1,4,4,5,264,8,8,1,17,4,11,0,1,5,23,0,0,0,27:38,Kansas City Chiefs
11,11,12,2010-11-28,Sun,@,SEA,W,42,24,,22,32,68.8,233,4,7.3,9.78,129.3,0,0,48,270,2,5.6,80,503,6.29,1,0,6,6,5,182,15,13,0,28,11,17,0,0,5,50,1,0,1,41:03,Kansas City Chiefs
12,12,13,2010-12-05,Sun,,DEN,W,10,6,,17,31,54.8,174,1,5.6,6.26,81.9,2,22,39,185,0,4.7,72,359,4.99,1,1,1,1,7,293,11,9,1,21,6,14,0,1,8,60,1,0,1,37:14,Kansas City Chiefs
13,13,14,2010-12-12,Sun,@,SDG,L,0,31,,9,20,45.0,19,0,1.0,0.95,52.1,4,29,17,48,0,2.8,41,67,1.63,0,0,0,0,8,365,3,2,0,5,0,11,1,1,2,15,0,0,0,19:50,Kansas City Chiefs
14,14,15,2010-12-19,Sun,@,STL,W,27,13,,15,29,51.7,173,1,6.0,5.10,67.2,3,11,42,210,2,5.0,74,383,5.18,2,2,3,3,6,285,10,9,2,21,5,17,1,2,5,40,0,1,1,31:44,Kansas City Chiefs
15,15,16,2010-12-26,Sun,,TEN,W,34,14,,25,36,69.4,306,3,8.5,8.92,111.6,1,6,40,152,0,3.8,77,458,5.95,3,2,4,4,5,232,13,9,1,23,9,18,0,0,7,84,1,1,2,39:04,Kansas City Chiefs
16,16,17,2011-01-02,Sun,,OAK,L,10,31,,13,36,36.1,86,0,2.4,-0.11,21.5,7,56,29,115,1,4.0,72,201,2.79,1,1,1,1,6,226,8,7,2,17,7,18,0,2,5,39,0,2,2,26:32,Kansas City Chiefs
1,1,1,2010-09-13,Mon,@,KAN,L,14,21,,22,39,56.4,280,2,7.2,8.21,96.1,2,18,29,109,0,3.8,70,389,5.56,0,0,2,2,8,382,14,4,0,18,4,15,1,3,5,30,1,0,1,37:28,Los Angeles Chargers
2,2,2,2010-09-19,Sun,,JAX,W,38,13,,22,29,75.9,326,3,11.2,10.21,117.9,1,8,30,151,2,5.0,60,477,7.95,1,1,5,5,2,34,17,7,1,25,4,8,0,0,4,25,1,2,3,29:36,Los Angeles Chargers
3,3,3,2010-09-26,Sun,@,SEA,L,20,27,,29,53,54.7,429,2,8.1,7.15,78.3,4,26,21,89,0,4.2,78,518,6.64,1,1,1,1,5,207,22,5,0,27,6,14,0,2,11,83,3,2,5,36:04,Los Angeles Chargers
4,4,4,2010-10-03,Sun,,ARI,W,41,10,,16,21,76.2,239,2,11.4,13.29,144.7,1,10,38,180,2,4.7,60,419,6.98,3,2,5,5,1,67,12,9,2,23,5,10,0,0,5,44,1,0,1,34:58,Los Angeles Chargers
5,5,5,2010-10-10,Sun,@,OAK,L,27,35,,27,42,64.3,415,2,9.9,10.83,112.7,3,16,26,91,1,3.5,71,506,7.13,2,2,3,3,3,42,19,5,5,29,5,12,0,1,7,53,3,0,3,32:46,Los Angeles Chargers
6,6,6,2010-10-17,Sun,@,STL,L,17,20,,22,37,59.5,208,1,5.6,4.95,72.8,7,41,17,79,1,4.6,61,287,4.70,2,1,2,2,6,357,15,6,1,22,4,12,0,0,6,31,0,1,1,26:37,Los Angeles Chargers
7,7,7,2010-10-24,Sun,,NWE,L,20,23,,34,50,68.0,325,1,6.5,6.00,84.2,2,11,19,38,1,2.0,71,363,5.11,3,2,2,2,2,96,18,4,1,23,7,15,1,1,6,69,3,1,4,34:25,Los Angeles Chargers
8,8,8,2010-10-31,Sun,,TEN,W,33,25,,27,36,75.0,300,2,8.3,8.19,106.2,1,5,34,156,2,4.6,71,456,6.42,2,2,3,3,4,168,13,6,4,23,12,18,0,0,8,62,0,1,1,37:47,Los Angeles Chargers
9,9,9,2010-11-07,Sun,@,HOU,W,29,23,,17,23,73.9,290,4,12.6,14.13,137.2,1,5,26,77,0,3.0,50,367,7.34,0,0,3,3,3,86,13,5,0,18,4,9,0,0,6,62,1,1,2,26:11,Los Angeles Chargers
10,10,11,2010-11-22,Mon,,DEN,W,35,14,,16,26,61.5,253,4,9.7,11.08,117.5,1,8,38,147,1,3.9,65,400,6.15,1,0,5,5,4,173,11,7,3,21,7,14,1,1,5,40,0,1,1,34:19,Los Angeles Chargers
11,11,12,2010-11-28,Sun,@,IND,W,36,14,,19,23,82.6,172,0,7.5,7.48,97.8,2,13,34,129,1,3.8,59,301,5.10,5,5,3,3,3,154,10,8,0,18,0,8,0,0,4,40,0,0,0,35:38,Los Angeles Chargers
12,12,13,2010-12-05,Sun,,OAK,L,13,28,,23,39,59.0,265,1,6.8,6.15,77.4,4,15,8,21,0,2.6,51,286,5.61,3,2,1,1,2,101,13,0,5,18,3,10,0,2,3,19,1,1,2,21:21,Los Angeles Chargers
13,13,14,2010-12-12,Sun,,KAN,W,31,0,,18,24,75.0,219,2,9.1,8.92,113.0,2,7,43,207,2,4.8,69,426,6.17,1,1,4,4,2,110,14,11,0,25,11,15,0,0,6,47,1,1,2,40:10,Los Angeles Chargers
14,14,15,2010-12-16,Thu,,SFO,W,34,7,,19,25,76.0,266,3,10.6,13.04,149.3,1,7,41,108,1,2.6,67,374,5.58,2,2,4,4,3,146,15,7,2,24,7,14,1,1,4,35,0,0,0,37:11,Los Angeles Chargers
15,15,16,2010-12-26,Sun,@,CIN,L,20,34,,27,40,67.5,249,1,6.2,5.60,82.2,1,7,22,64,1,2.9,63,313,4.97,2,2,2,2,4,127,16,4,3,23,6,13,0,1,1,5,1,1,2,29:51,Los Angeles Chargers
16,16,17,2011-01-02,Sun,@,DEN,W,33,28,,21,37,56.8,283,0,7.6,6.43,70.0,5,30,31,164,3,5.3,73,447,6.12,5,4,3,3,4,180,14,6,0,20,7,18,1,1,3,32,0,1,1,34:22,Los Angeles Chargers
1,1,1,2010-09-12,Sun,,ARI,L,13,17,,32,55,58.2,240,1,4.4,2.27,52.1,2,13,24,85,0,3.5,81,325,4.01,3,2,1,1,6,325,12,6,2,20,8,20,2,3,5,40,1,3,4,32:51,Los Angeles Rams
2,2,2,2010-09-19,Sun,@,OAK,L,14,16,,14,25,56.0,135,2,5.4,5.20,81.2,3,32,21,75,0,3.6,49,210,4.29,1,0,2,2,7,319,9,3,4,16,2,10,0,0,8,92,0,1,1,23:11,Los Angeles Rams
3,3,3,2010-09-26,Sun,,WAS,W,30,16,,23,37,62.2,232,1,6.3,5.59,77.8,1,3,37,133,2,3.6,75,365,4.87,4,3,3,3,3,138,15,7,2,24,7,16,2,2,9,99,1,1,2,34:50,Los Angeles Rams
4,4,4,2010-10-03,Sun,,SEA,W,20,3,,23,41,56.1,261,2,6.4,6.24,81.5,4,28,28,88,0,3.1,73,349,4.78,2,2,2,2,7,321,14,3,2,19,7,16,0,1,5,41,0,1,1,32:50,Los Angeles Rams
5,5,5,2010-10-10,Sun,@,DET,L,6,44,,23,45,51.1,213,0,4.7,2.73,45.9,1,2,28,128,0,4.6,74,341,4.61,2,2,0,0,4,183,12,8,3,23,6,14,0,2,7,40,1,2,3,33:16,Los Angeles Rams
6,6,6,2010-10-17,Sun,,SDG,W,20,17,,18,31,58.1,183,1,5.9,6.55,85.8,3,15,35,117,1,3.3,69,300,4.35,2,2,2,2,6,247,11,7,2,20,7,17,0,0,6,35,0,0,0,33:23,Los Angeles Rams
7,7,7,2010-10-24,Sun,@,TAM,L,17,18,,13,26,50.0,124,2,4.8,6.31,89.3,1,2,32,161,0,5.0,59,285,4.83,1,1,2,2,4,144,9,9,1,19,7,14,0,0,6,45,1,0,1,28:41,Los Angeles Rams
8,8,8,2010-10-31,Sun,,CAR,W,20,10,,25,32,78.1,184,2,5.8,7.00,111.5,2,7,29,62,0,2.1,63,246,3.90,3,2,2,2,5,241,12,1,2,15,6,15,0,0,7,65,0,0,0,36:28,Los Angeles Rams
9,9,10,2010-11-14,Sun,@,SFO,L,20,23,OT,30,42,71.4,228,1,5.4,5.90,92.2,3,23,24,104,1,4.3,69,332,4.81,2,2,2,2,10,437,12,6,4,22,2,14,0,0,12,135,0,0,0,35:03,Los Angeles Rams
10,10,11,2010-11-21,Sun,,ATL,L,17,34,,27,42,64.3,233,2,5.5,5.43,84.7,0,0,12,71,0,5.9,54,304,5.63,1,1,2,2,5,234,10,5,0,15,1,10,1,2,7,54,0,1,1,24:05,Los Angeles Rams
11,11,12,2010-11-28,Sun,@,DEN,W,36,33,,22,37,59.5,308,3,8.3,9.95,113.3,2,0,35,123,1,3.5,74,431,5.82,4,3,4,3,5,204,16,6,2,24,6,16,1,1,4,30,0,0,0,34:17,Los Angeles Rams
12,12,13,2010-12-05,Sun,@,ARI,W,19,6,,18,29,62.1,169,0,5.8,4.28,63.7,2,18,36,119,1,3.3,67,288,4.30,4,4,1,1,4,200,11,5,2,18,6,17,0,0,2,15,0,1,1,33:46,Los Angeles Rams
13,13,14,2010-12-12,Sun,@,NOR,L,13,31,,18,32,56.3,191,0,6.0,3.16,47.8,3,40,24,136,1,5.7,59,327,5.54,3,2,1,1,4,219,7,7,0,14,1,11,2,2,4,39,1,2,3,26:59,Los Angeles Rams
14,14,15,2010-12-19,Sun,,KAN,L,13,27,,21,43,48.8,155,0,3.6,1.51,38.4,3,26,21,69,1,3.3,67,224,3.34,2,2,1,1,8,371,10,4,0,14,6,17,0,1,9,60,0,2,2,28:16,Los Angeles Rams
15,15,16,2010-12-26,Sun,,SFO,W,25,17,,28,37,75.7,275,1,7.4,7.97,105.1,1,17,28,60,1,2.1,66,335,5.08,3,3,2,2,7,297,11,6,2,19,4,14,0,0,5,41,1,0,1,33:08,Los Angeles Rams
16,16,17,2011-01-02,Sun,@,SEA,L,6,16,,19,36,52.8,137,0,3.8,2.56,50.3,3,18,15,47,0,3.1,54,184,3.41,2,2,0,0,9,396,8,1,1,10,2,14,0,1,6,46,0,1,1,25:15,Los Angeles Rams
1,1,1,2010-09-12,Sun,@,TEN,L,13,38,,22,37,59.5,150,1,4.1,3.38,66.3,4,30,26,136,0,5.2,67,286,4.27,3,2,1,1,4,219,9,8,4,21,3,14,0,2,10,77,1,1,2,28:56,Las Vegas Raiders
2,2,2,2010-09-19,Sun,,STL,W,16,14,,19,36,52.8,231,1,6.4,4.47,58.9,2,18,40,173,0,4.3,78,404,5.18,4,3,1,1,3,129,14,6,5,25,7,17,0,1,12,90,0,2,2,36:49,Las Vegas Raiders
3,3,3,2010-09-26,Sun,@,ARI,L,23,24,,17,34,50.0,231,1,6.8,6.06,69.6,3,24,33,133,1,4.0,70,364,5.20,6,3,2,2,5,259,12,4,4,20,4,15,1,1,11,123,0,1,1,32:58,Las Vegas Raiders
4,4,4,2010-10-03,Sun,,HOU,L,24,31,,24,39,61.5,245,2,6.3,5.00,75.3,4,33,25,118,1,4.7,68,363,5.34,1,1,3,3,5,215,14,8,2,24,5,12,0,1,2,23,1,2,3,30:31,Las Vegas Raiders
5,5,5,2010-10-10,Sun,,SDG,W,35,27,,14,25,56.0,168,1,6.7,7.52,90.1,3,5,30,111,1,3.7,58,279,4.81,2,2,3,3,4,211,9,4,1,14,6,15,2,3,12,85,0,0,0,27:14,Las Vegas Raiders
6,6,6,2010-10-17,Sun,@,SFO,L,9,17,,8,21,38.1,69,0,3.3,-1.00,7.9,2,14,30,110,0,3.7,53,179,3.38,3,3,0,0,6,321,4,4,2,10,5,15,0,0,8,60,0,2,2,26:39,Las Vegas Raiders
7,7,7,2010-10-24,Sun,@,DEN,W,59,14,,12,20,60.0,180,2,9.0,11.00,122.9,2,24,52,328,5,6.3,74,508,6.86,1,1,8,8,4,166,9,18,2,29,6,13,1,1,10,94,0,0,0,38:39,Las Vegas Raiders
8,8,8,2010-10-31,Sun,,SEA,W,33,3,,15,27,55.6,306,2,11.3,12.81,120.3,2,4,39,239,1,6.1,68,545,8.01,5,4,3,3,5,264,9,8,1,18,5,17,1,1,11,105,0,0,0,36:04,Las Vegas Raiders
9,9,9,2010-11-07,Sun,,KAN,W,23,20,OT,19,34,55.9,209,1,6.1,5.41,71.8,4,20,26,112,0,4.3,64,321,5.02,4,3,2,2,6,277,11,5,1,17,3,12,0,1,15,140,2,1,3,29:43,Las Vegas Raiders
10,10,11,2010-11-21,Sun,@,PIT,L,3,35,,20,43,46.5,121,0,2.8,0.72,34.0,6,47,16,61,0,3.8,65,182,2.80,1,1,0,0,8,390,8,4,5,17,3,14,0,1,7,55,1,2,3,27:13,Las Vegas Raiders
11,11,12,2010-11-28,Sun,,MIA,L,17,33,,17,32,53.1,247,1,7.7,5.53,62.9,1,5,12,16,0,1.3,45,263,5.84,1,1,2,2,4,167,8,2,1,11,2,9,0,2,4,20,1,2,3,18:22,Las Vegas Raiders
12,12,13,2010-12-05,Sun,@,SDG,W,28,13,,10,16,62.5,117,1,7.3,8.56,105.5,1,0,52,251,3,4.8,69,368,5.33,0,0,4,4,4,160,7,14,1,22,8,15,2,2,13,105,1,0,1,38:39,Las Vegas Raiders
13,13,14,2010-12-12,Sun,@,JAX,L,31,38,,22,33,66.7,323,2,9.8,9.64,106.0,3,21,25,153,2,6.1,61,476,7.80,1,1,4,4,5,210,16,3,2,21,6,13,0,1,4,25,1,1,2,30:05,Las Vegas Raiders
14,14,15,2010-12-19,Sun,,DEN,W,39,23,,15,26,57.7,238,1,9.2,6.46,69.1,0,0,41,264,3,6.4,67,502,7.49,3,3,4,4,4,148,8,11,1,20,2,11,1,1,9,84,1,2,3,33:57,Las Vegas Raiders
15,15,16,2010-12-26,Sun,,IND,L,26,31,,29,42,69.0,210,1,5.0,5.48,88.4,3,21,20,80,0,4.0,65,290,4.46,5,4,2,2,6,281,12,4,0,16,4,15,0,1,10,116,0,0,0,30:01,Las Vegas Raiders
16,16,17,2011-01-02,Sun,@,KAN,W,31,10,,16,26,61.5,135,1,5.2,5.96,87.8,4,25,37,209,2,5.6,67,344,5.13,1,1,4,4,5,234,9,10,2,21,6,13,0,1,10,77,1,0,1,33:28,Las Vegas Raiders
1,1,1,2010-09-12,Sun,@,BUF,W,15,10,,21,34,61.8,164,0,4.8,4.82,73.7,3,18,36,132,1,3.7,73,296,4.05,3,2,1,1,7,288,9,10,0,19,8,18,0,0,3,15,0,0,0,36:53,Miami Dolphins
2,2,2,2010-09-19,Sun,@,MIN,W,14,10,,9,15,60.0,106,1,7.1,8.40,103.7,2,8,29,120,0,4.1,46,226,4.91,0,0,2,2,6,242,5,6,1,12,5,11,0,0,2,15,2,0,2,24:12,Miami Dolphins
3,3,3,2010-09-26,Sun,,NYJ,L,23,31,,26,45,57.8,352,2,7.8,7.71,88.4,2,11,23,84,0,3.7,70,436,6.23,3,3,2,2,4,138,20,3,1,24,7,15,0,1,6,52,0,1,1,32:48,Miami Dolphins
4,4,4,2010-10-04,Mon,,NWE,L,14,41,,30,44,68.2,308,2,7.0,3.82,65.3,2,12,21,92,0,4.4,67,400,5.97,1,0,2,2,2,27,15,7,1,23,10,15,0,1,6,40,0,4,4,32:17,Miami Dolphins
5,5,6,2010-10-17,Sun,@,GNB,W,23,20,OT,23,39,59.0,231,2,5.9,5.79,82.3,0,0,39,150,0,3.8,78,381,4.88,3,3,2,2,4,167,15,8,3,26,6,14,0,1,4,30,0,1,1,37:56,Miami Dolphins
