rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
11,11,12,2017-11-26,Sun,,CLE,W,30,16,,18,28,64.3,209,2,7.5,8.89,110.6,1,5,30,152,1,5.1,59,361,6.12,3,3,3,3,2,73,12,9,2,23,4,10,0,0,4,35,0,0,0,30:32,Cincinnati Bengals
12,12,13,2017-12-04,Mon,,PIT,L,20,23,,21,36,58.3,223,2,6.2,7.31,95.0,2,11,22,130,0,5.9,60,353,5.88,2,2,2,2,5,246,13,6,0,19,7,14,0,0,13,173,0,0,0,30:11,Cincinnati Bengals
13,13,14,2017-12-10,Sun,,CHI,L,7,33,,18,37,48.6,164,1,4.4,3.76,58.8,3,24,13,70,0,5.4,53,234,4.42,0,0,1,1,5,251,9,3,2,14,3,12,0,2,7,56,1,1,2,21:51,Cincinnati Bengals
14,14,15,2017-12-17,Sun,@,MIN,L,7,34,,14,28,50.0,115,0,4.1,0.89,31.1,3,17,20,46,1,2.3,51,161,3.16,0,0,1,1,8,365,4,2,2,8,1,13,1,3,5,44,0,2,2,24:08,Cincinnati Bengals
15,15,16,2017-12-24,Sun,,DET,W,26,17,,27,41,65.9,222,1,5.4,4.80,77.5,3,16,34,142,1,4.2,78,364,4.67,4,4,2,2,4,152,16,8,4,28,7,14,0,0,5,60,0,1,1,32:29,Cincinnati Bengals
16,16,17,2017-12-31,Sun,@,BAL,W,31,27,,23,44,52.3,213,3,4.8,6.20,88.5,1,9,30,146,0,4.9,75,359,4.79,1,1,4,4,8,342,14,5,3,22,5,15,1,1,6,60,1,0,1,28:39,Cincinnati Bengals
1,1,1,2017-09-10,Sun,,PIT,L,18,21,,20,30,66.7,180,1,6.0,5.17,79.9,7,42,25,57,1,2.3,62,237,3.82,1,1,1,1,6,242,12,3,5,20,3,12,2,2,4,61,0,1,1,31:10,Cleveland Browns
2,2,2,2017-09-17,Sun,@,BAL,L,10,24,,20,42,47.6,293,1,7.0,3.17,39.2,3,7,21,93,0,4.4,66,386,5.85,1,1,1,1,4,209,12,6,2,20,2,12,1,2,11,65,1,4,5,26:36,Cleveland Browns
3,3,3,2017-09-24,Sun,@,IND,L,28,31,,22,47,46.8,235,2,5.0,2.98,49.5,1,7,21,111,2,5.3,69,346,5.01,0,0,4,4,7,347,13,7,5,25,5,13,0,0,10,113,0,3,3,26:33,Cleveland Browns
4,4,4,2017-10-01,Sun,,CIN,L,7,31,,21,42,50.0,170,0,4.0,2.98,50.7,2,13,17,45,1,2.6,61,215,3.52,1,0,1,1,6,295,9,3,4,16,5,16,1,2,4,28,0,1,1,24:58,Cleveland Browns
5,5,5,2017-10-08,Sun,,NYJ,L,14,17,,24,36,66.7,279,2,7.8,6.36,85.3,1,2,33,140,0,4.2,70,419,5.99,2,0,2,2,2,113,9,9,4,22,6,14,1,2,6,60,1,2,3,34:26,Cleveland Browns
6,6,6,2017-10-15,Sun,@,HOU,L,17,33,,20,37,54.1,113,1,3.1,-0.05,35.1,4,27,22,134,0,6.1,63,247,3.92,1,1,2,2,7,358,7,7,2,16,3,14,0,0,11,72,0,3,3,30:56,Cleveland Browns
7,7,7,2017-10-22,Sun,,TEN,L,9,12,OT,22,39,56.4,218,0,5.6,2.13,40.3,2,17,26,66,0,2.5,67,284,4.24,3,3,0,0,4,178,15,2,2,19,3,13,1,2,12,81,0,3,3,32:42,Cleveland Browns
8,8,8,2017-10-29,Sun,,MIN,L,16,33,,18,34,52.9,161,0,4.7,4.74,65.9,3,18,22,115,2,5.2,59,276,4.68,2,1,2,1,6,279,9,5,2,16,4,13,0,1,5,74,2,0,2,22:08,Cleveland Browns
9,9,10,2017-11-12,Sun,@,DET,L,24,38,,22,40,55.0,212,1,5.3,4.68,67.9,4,25,33,201,2,6.1,77,413,5.36,1,1,3,3,5,241,9,14,3,26,5,15,4,4,7,60,1,1,2,34:34,Cleveland Browns
10,10,11,2017-11-19,Sun,,JAX,L,7,19,,16,32,50.0,134,1,4.2,2.00,45.6,5,45,18,50,0,2.8,55,184,3.35,0,0,1,1,8,376,9,2,0,11,3,13,0,1,0,0,3,2,5,23:05,Cleveland Browns
11,11,12,2017-11-26,Sun,@,CIN,L,16,30,,18,32,56.3,236,0,7.4,7.38,79.7,4,32,31,169,1,5.5,67,405,6.04,4,3,1,1,3,108,8,12,1,21,6,15,2,3,7,69,0,0,0,29:28,Cleveland Browns
12,12,13,2017-12-03,Sun,@,LAC,L,10,19,,15,32,46.9,202,1,6.3,5.53,64.8,3,13,22,89,0,4.0,57,291,5.11,1,1,1,1,3,117,7,7,3,17,5,11,0,1,4,24,1,1,2,25:03,Cleveland Browns
13,13,14,2017-12-10,Sun,,GNB,L,21,27,OT,20,28,71.4,209,3,7.5,6.39,98.7,2,5,27,136,0,5.0,57,345,6.05,0,0,3,3,4,209,12,5,0,17,7,13,0,0,6,45,0,2,2,28:38,Cleveland Browns
14,14,15,2017-12-17,Sun,,BAL,L,10,27,,20,37,54.1,136,0,3.7,1.24,39.9,2,10,19,130,1,6.8,58,266,4.59,1,1,1,1,5,216,8,5,2,15,5,14,0,1,6,35,2,2,4,23:12,Cleveland Browns
15,15,16,2017-12-24,Sun,@,CHI,L,3,20,,18,36,50.0,178,0,4.9,2.44,41.2,1,4,20,76,0,3.8,57,254,4.46,1,1,0,0,7,334,8,4,0,12,4,13,0,1,8,60,1,2,3,26:46,Cleveland Browns
16,16,17,2017-12-31,Sun,@,PIT,L,24,28,,16,30,53.3,272,2,9.1,8.90,92.6,6,42,27,102,1,3.8,63,374,5.94,1,1,3,3,5,205,10,6,1,17,7,15,0,1,9,77,1,1,2,30:55,Cleveland Browns
1,1,1,2017-09-10,Sun,,NYG,W,19,3,,24,39,61.5,263,1,6.7,7.26,90.0,1,5,31,129,0,4.2,71,392,5.52,4,4,1,1,4,139,12,9,1,22,8,15,0,0,5,50,0,0,0,34:14,Dallas Cowboys
2,2,2,2017-09-17,Sun,@,DEN,L,17,42,,30,50,60.0,228,2,4.6,3.56,67.7,2,10,14,40,0,2.9,66,268,4.06,1,1,2,2,5,249,12,1,3,16,3,14,2,5,8,69,0,2,2,26:10,Dallas Cowboys
3,3,3,2017-09-25,Mon,@,ARI,W,28,17,,13,18,72.2,174,2,9.7,11.89,139.6,1,9,26,99,2,3.8,45,273,6.07,0,0,4,4,7,311,7,6,2,15,2,9,0,0,9,76,0,0,0,23:45,Dallas Cowboys
4,4,4,2017-10-01,Sun,,LAR,L,30,35,,20,36,55.6,251,3,7.0,7.39,93.6,2,1,27,189,1,7.0,65,440,6.77,1,1,3,3,3,141,12,9,1,22,7,14,1,2,4,45,1,1,2,29:28,Dallas Cowboys
5,5,5,2017-10-08,Sun,,GNB,L,31,35,,25,36,69.4,245,3,6.8,7.22,104.5,1,6,35,163,1,4.7,72,408,5.67,1,1,4,4,1,38,15,10,1,26,7,12,3,3,7,70,2,1,3,35:06,Dallas Cowboys
6,6,7,2017-10-22,Sun,@,SFO,W,40,10,,17,27,63.0,236,3,8.7,10.96,128.0,0,0,43,265,3,6.2,70,501,7.16,0,0,5,4,3,142,12,14,1,27,7,11,0,1,5,36,0,0,0,32:50,Dallas Cowboys
7,7,8,2017-10-29,Sun,@,WAS,W,33,19,,14,22,63.6,138,0,6.3,6.27,81.2,2,5,39,169,2,4.3,63,307,4.87,5,4,3,3,3,137,9,8,1,18,5,14,1,1,8,89,1,0,1,33:19,Dallas Cowboys
8,8,9,2017-11-05,Sun,,KAN,W,28,17,,21,33,63.6,244,2,7.4,8.61,106.1,1,5,31,131,2,4.2,65,375,5.77,0,0,4,4,5,195,13,10,1,24,7,12,0,0,5,65,0,0,0,31:17,Dallas Cowboys
9,9,10,2017-11-12,Sun,@,ATL,L,7,27,,20,30,66.7,126,0,4.2,4.20,75.1,8,50,21,107,1,5.1,59,233,3.95,1,0,1,1,4,171,9,9,0,18,5,11,0,1,5,54,2,0,2,27:54,Dallas Cowboys
10,10,11,2017-11-19,Sun,,PHI,L,9,37,,18,32,56.3,113,0,3.5,-0.69,24.6,4,32,27,112,0,4.1,63,225,3.57,3,3,0,0,5,234,7,6,1,14,3,14,0,1,2,10,1,3,4,30:31,Dallas Cowboys
11,11,12,2017-11-23,Thu,,LAC,L,6,28,,20,27,74.1,168,0,6.2,2.89,58.9,2,11,20,79,1,4.0,49,247,5.04,0,0,0,0,5,208,8,4,2,14,6,11,0,0,7,60,0,2,2,23:55,Dallas Cowboys
12,12,13,2017-11-30,Thu,,WAS,W,38,14,,11,22,50.0,93,2,4.2,6.05,91.7,1,9,42,182,2,4.3,65,275,4.23,1,1,5,5,5,211,6,13,2,21,7,14,0,1,3,25,0,0,0,32:28,Dallas Cowboys
13,13,14,2017-12-10,Sun,@,NYG,W,30,10,,20,30,66.7,332,3,11.1,13.07,137.1,0,0,31,122,1,3.9,61,454,7.44,3,1,4,3,4,190,12,6,1,19,7,14,0,0,8,51,0,0,0,27:07,Dallas Cowboys
14,14,15,2017-12-17,Sun,@,OAK,W,20,17,,18,27,66.7,204,0,7.6,4.22,58.3,2,8,31,126,2,4.1,60,330,5.50,2,2,2,2,2,86,9,9,3,21,2,10,2,2,7,100,0,2,2,32:20,Dallas Cowboys
15,15,16,2017-12-24,Sun,,SEA,L,12,21,,21,34,61.8,154,0,4.5,1.88,47.9,4,27,30,128,0,4.3,68,282,4.15,6,4,0,0,2,100,10,7,4,21,6,13,1,1,7,75,1,2,3,32:50,Dallas Cowboys
16,16,17,2017-12-31,Sun,@,PHI,W,6,0,,17,30,56.7,172,1,5.7,6.40,84.3,1,7,32,129,0,4.0,63,301,4.78,1,0,1,0,8,356,9,6,1,16,5,15,0,1,7,64,1,0,1,30:05,Dallas Cowboys
1,1,1,2017-09-11,Mon,,LAC,W,24,21,,17,28,60.7,181,2,6.5,6.29,88.5,4,38,36,140,1,3.9,68,321,4.72,2,1,3,3,3,144,14,7,1,22,8,15,0,0,3,62,1,1,2,34:13,Denver Broncos
2,2,2,2017-09-17,Sun,,DAL,W,42,17,,22,32,68.8,202,4,6.3,7.41,112.2,2,29,39,178,1,4.6,73,380,5.21,1,0,6,6,3,129,12,11,3,26,9,15,0,0,8,61,1,1,2,33:50,Denver Broncos
3,3,3,2017-09-24,Sun,@,BUF,L,16,26,,24,40,60.0,255,0,6.4,4.13,57.8,3,4,23,111,1,4.8,66,366,5.55,3,3,1,1,3,125,10,7,4,21,6,14,0,2,10,79,0,2,2,29:34,Denver Broncos
4,4,4,2017-10-01,Sun,,OAK,W,16,10,,16,26,61.5,155,1,6.0,6.73,91.0,4,24,32,143,0,4.5,62,298,4.81,4,3,1,1,6,271,10,5,1,16,5,16,0,0,6,40,0,0,0,32:57,Denver Broncos
5,5,6,2017-10-15,Sun,,NYG,L,10,23,,31,54,57.4,366,1,6.8,5.48,68.9,4,28,17,46,0,2.7,75,412,5.49,3,1,1,1,3,153,14,4,2,20,5,17,0,2,5,46,1,2,3,29:24,Denver Broncos
6,6,7,2017-10-22,Sun,@,LAC,L,0,21,,25,35,71.4,182,0,5.2,3.91,71.4,5,25,19,69,0,3.6,59,251,4.25,0,0,0,0,8,349,8,3,1,12,3,14,0,2,10,68,2,1,3,31:04,Denver Broncos
7,7,8,2017-10-30,Mon,@,KAN,L,19,29,,19,36,52.8,187,1,5.2,2.00,42.2,3,11,31,177,1,5.7,70,364,5.20,2,2,1,1,4,162,13,8,2,23,5,13,0,1,7,53,2,3,5,31:23,Denver Broncos
8,8,9,2017-11-05,Sun,@,PHI,L,23,51,,19,38,50.0,191,1,5.0,3.18,51.5,3,17,19,35,0,1.8,60,226,3.77,3,3,2,2,6,302,12,1,1,14,3,13,1,1,14,105,0,2,2,30:06,Denver Broncos
9,9,10,2017-11-12,Sun,,NWE,L,16,41,,18,33,54.5,221,1,6.7,5.94,72.9,0,0,28,118,0,4.2,61,339,5.56,3,3,1,1,3,95,11,5,1,17,8,15,0,0,5,28,1,1,2,30:17,Denver Broncos
10,10,11,2017-11-19,Sun,,CIN,L,17,20,,23,42,54.8,229,1,5.5,4.86,68.5,3,25,34,112,1,3.3,79,341,4.32,2,1,2,2,5,222,15,5,0,20,12,21,1,2,5,50,1,1,2,35:11,Denver Broncos
11,11,12,2017-11-26,Sun,@,OAK,L,14,21,,20,35,57.1,160,2,4.6,4.43,75.9,5,30,17,56,0,3.3,57,216,3.79,0,0,2,2,8,362,10,1,1,12,5,14,1,1,9,75,0,1,1,24:06,Denver Broncos
12,12,13,2017-12-03,Sun,@,MIA,L,9,35,,19,41,46.3,167,0,4.1,0.78,27.2,3,33,23,103,0,4.5,67,270,4.03,1,1,0,0,8,340,10,3,1,14,1,13,0,1,9,57,0,3,3,25:38,Denver Broncos
13,13,14,2017-12-10,Sun,,NYJ,W,23,0,,19,31,61.3,189,1,6.1,6.74,89.3,2,11,35,84,1,2.4,68,273,4.01,4,3,2,2,5,247,10,5,2,17,7,17,1,1,3,21,0,0,0,37:35,Denver Broncos
14,14,15,2017-12-14,Thu,@,IND,W,25,13,,17,26,65.4,251,2,9.7,9.46,106.4,2,10,46,211,1,4.6,74,462,6.24,2,1,2,2,1,52,11,10,2,23,7,15,1,3,12,80,0,1,1,36:51,Denver Broncos
15,15,16,2017-12-24,Sun,@,WAS,L,11,27,,22,38,57.9,171,0,4.5,3.32,58.1,4,22,29,159,1,5.5,71,330,4.65,1,1,0,0,6,247,7,9,2,18,5,17,1,2,3,30,2,1,3,30:27,Denver Broncos
16,16,17,2017-12-31,Sun,,KAN,L,24,27,,21,31,67.7,226,2,7.3,5.68,83.5,5,28,29,110,0,3.8,65,336,5.17,1,1,3,3,4,157,13,8,1,22,5,12,1,2,4,30,1,2,3,30:57,Denver Broncos
1,1,1,2017-09-10,Sun,,ARI,W,35,23,,29,41,70.7,285,4,7.0,7.80,112.3,1,7,27,82,0,3.0,69,367,5.32,1,1,2,2,5,189,15,3,1,19,8,16,0,1,10,100,0,1,1,33:20,Detroit Lions
2,2,2,2017-09-18,Mon,@,NYG,W,24,10,,15,21,71.4,119,2,5.7,7.57,117.0,3,3,32,138,0,4.3,56,257,4.59,1,1,3,3,5,209,7,5,0,12,7,15,0,1,6,50,1,0,1,32:47,Detroit Lions
3,3,3,2017-09-24,Sun,,ATL,L,26,30,,25,45,55.6,253,1,5.6,6.07,79.2,2,11,19,71,0,3.7,66,324,4.91,4,4,2,2,5,239,15,3,3,21,3,13,0,0,9,98,0,0,0,27:25,Detroit Lions
4,4,4,2017-10-01,Sun,@,MIN,W,14,7,,19,31,61.3,154,0,5.0,4.97,73.9,6,55,31,97,1,3.1,68,251,3.69,3,2,0,0,7,325,14,5,0,19,3,13,0,0,6,60,0,0,0,36:27,Detroit Lions
5,5,5,2017-10-08,Sun,,CAR,L,24,27,,23,35,65.7,192,2,5.5,6.63,98.7,6,37,15,50,1,3.3,56,242,4.32,1,1,3,3,5,206,11,4,4,19,5,13,0,1,1,10,1,0,1,24:37,Detroit Lions
6,6,6,2017-10-15,Sun,@,NOR,L,38,52,,25,52,48.1,281,3,5.4,3.96,59.9,5,31,19,66,0,3.5,76,347,4.57,2,1,5,5,5,243,14,2,2,18,9,18,0,1,7,46,2,3,5,27:49,Detroit Lions
7,7,8,2017-10-29,Sun,,PIT,L,15,20,,27,45,60.0,411,0,9.1,9.13,90.1,2,12,22,71,0,3.2,69,482,6.99,5,5,0,0,3,119,16,4,1,21,2,12,0,2,6,57,1,0,1,31:37,Detroit Lions
8,8,9,2017-11-06,Mon,@,GNB,W,30,17,,26,33,78.8,353,2,10.7,11.91,131.4,1,8,33,64,1,1.9,67,417,6.22,4,3,3,3,0,0,19,4,1,24,8,13,0,0,2,19,1,0,1,36:55,Detroit Lions
9,9,10,2017-11-12,Sun,,CLE,W,38,24,,17,26,65.4,241,3,9.3,9.85,117.6,4,8,19,104,1,5.5,49,345,7.04,1,1,5,5,4,176,9,7,0,16,5,11,0,0,7,81,0,1,1,25:26,Detroit Lions
10,10,11,2017-11-19,Sun,@,CHI,W,27,24,,21,31,67.7,287,2,9.3,10.55,118.6,3,12,24,65,0,2.7,58,352,6.07,2,2,3,3,4,172,14,4,2,20,3,10,0,0,6,49,1,0,1,30:36,Detroit Lions
11,11,12,2017-11-23,Thu,,MIN,L,23,30,,20,35,57.1,236,2,6.7,6.60,84.9,3,14,15,53,0,3.5,53,289,5.45,3,3,2,2,4,180,12,1,4,17,3,11,0,1,8,54,1,1,2,25:03,Detroit Lions
12,12,13,2017-12-03,Sun,@,BAL,L,20,44,,27,34,79.4,294,1,8.6,6.59,88.0,3,22,24,78,2,3.3,61,372,6.10,1,0,3,2,6,275,14,3,1,18,4,13,0,0,6,45,1,2,3,30:09,Detroit Lions
13,13,14,2017-12-10,Sun,@,TAM,W,24,21,,36,44,81.8,381,1,8.7,7.07,91.4,0,0,18,53,2,2.9,62,434,7.00,1,1,3,3,5,207,16,3,2,21,5,11,0,0,8,105,1,2,3,29:47,Detroit Lions
14,14,15,2017-12-16,Sat,,CHI,W,20,10,,25,33,75.8,202,2,6.1,7.33,110.9,4,35,20,91,0,4.6,57,293,5.14,2,2,2,2,4,182,13,1,4,18,6,13,0,0,8,58,1,0,1,29:05,Detroit Lions
15,15,16,2017-12-24,Sun,@,CIN,L,17,26,,19,35,54.3,189,1,5.4,4.69,67.4,2,14,22,87,1,4.0,59,276,4.68,2,1,2,2,5,202,9,5,1,15,6,15,1,2,9,74,0,1,1,27:31,Detroit Lions
16,16,17,2017-12-31,Sun,,GNB,W,35,11,,20,29,69.0,305,3,10.5,12.59,137.9,2,18,23,51,1,2.2,54,356,6.59,2,2,3,3,6,266,12,4,2,18,4,12,0,0,5,62,0,0,0,28:13,Detroit Lions
1,1,1,2017-09-10,Sun,,SEA,W,17,9,,28,42,66.7,286,1,6.8,6.21,84.0,4,25,28,84,1,3.0,74,370,5.00,1,1,2,2,5,219,16,8,2,26,9,16,0,0,8,70,0,1,1,39:13,Green Bay Packers
2,2,2,2017-09-17,Sun,@,ATL,L,23,34,,33,50,66.0,308,2,6.2,6.06,87.7,3,35,15,59,1,3.9,68,367,5.40,1,1,2,2,3,119,18,4,2,24,5,12,3,3,10,70,1,1,2,31:23,Green Bay Packers
3,3,3,2017-09-24,Sun,,CIN,W,27,24,OT,28,42,66.7,280,3,6.7,7.02,99.3,6,33,17,64,0,3.8,65,344,5.29,2,2,3,3,6,296,15,4,3,22,7,15,0,0,4,33,0,1,1,29:21,Green Bay Packers
4,4,4,2017-09-28,Thu,,CHI,W,35,14,,19,27,70.4,169,4,6.3,9.22,126.4,2,10,24,91,1,3.8,53,260,4.91,0,0,5,5,5,238,9,5,3,17,7,14,1,1,7,55,0,0,0,28:09,Green Bay Packers
5,5,5,2017-10-08,Sun,@,DAL,W,35,31,,19,29,65.5,182,3,6.3,8.34,117.3,4,39,25,160,1,6.4,58,342,5.90,1,1,4,2,2,97,13,9,3,25,3,7,1,1,6,38,1,0,1,24:54,Green Bay Packers
6,6,6,2017-10-15,Sun,@,MIN,L,10,23,,20,37,54.1,155,1,4.2,1.08,39.8,4,20,24,72,0,3.0,65,227,3.49,1,1,1,1,6,263,11,2,1,14,4,17,2,3,8,92,0,3,3,27:51,Green Bay Packers
7,7,7,2017-10-22,Sun,,NOR,L,17,26,,12,25,48.0,79,0,3.2,1.36,38.6,1,8,24,181,2,7.5,50,260,5.20,2,1,2,2,5,238,4,8,4,16,4,11,0,0,8,54,0,1,1,23:04,Green Bay Packers
8,8,9,2017-11-06,Mon,,DET,L,17,30,,26,38,68.4,233,0,6.1,6.13,84.6,3,12,17,78,2,4.6,58,311,5.36,2,1,2,2,3,128,13,7,1,21,2,9,0,2,2,20,0,0,0,23:05,Green Bay Packers
9,9,10,2017-11-12,Sun,@,CHI,W,23,16,,18,25,72.0,182,1,7.3,8.08,105.7,3,30,37,160,1,4.3,65,342,5.26,4,3,2,2,4,160,10,6,2,18,7,16,1,1,5,35,0,0,0,33:53,Green Bay Packers
10,10,11,2017-11-19,Sun,,BAL,L,0,23,,21,36,58.3,190,0,5.3,1.53,38.0,6,49,25,75,0,3.0,67,265,3.96,0,0,0,0,5,202,11,5,0,16,4,13,1,4,5,53,2,3,5,29:57,Green Bay Packers
11,11,12,2017-11-26,Sun,@,PIT,L,28,31,,17,26,65.4,227,3,8.7,11.04,131.4,4,18,24,80,1,3.3,54,307,5.69,1,0,4,4,5,241,8,6,1,15,6,13,1,1,3,27,0,0,0,26:24,Green Bay Packers
12,12,13,2017-12-03,Sun,,TAM,W,26,20,OT,13,22,59.1,77,0,3.5,1.45,47.0,2,7,29,199,2,6.9,53,276,5.21,2,2,2,2,4,181,5,10,1,16,5,12,0,0,7,47,0,1,1,26:44,Green Bay Packers
13,13,14,2017-12-10,Sun,@,CLE,W,27,21,OT,35,46,76.1,256,3,5.6,6.87,110.4,1,9,27,85,1,3.1,74,341,4.61,0,0,3,3,4,191,14,7,3,24,8,16,2,3,3,20,0,0,0,36:17,Green Bay Packers
14,14,15,2017-12-17,Sun,@,CAR,L,24,31,,26,45,57.8,264,3,5.9,4.20,69.1,3,26,19,120,0,6.3,67,384,5.73,1,1,3,3,2,82,13,9,2,24,4,11,2,3,6,28,1,3,4,26:03,Green Bay Packers
15,15,16,2017-12-23,Sat,,MIN,L,0,16,,17,40,42.5,126,0,3.2,0.90,29.8,1,4,24,113,0,4.7,65,239,3.68,0,0,0,0,6,231,6,5,1,12,4,15,0,4,6,79,0,2,2,28:23,Green Bay Packers
16,16,17,2017-12-31,Sun,@,DET,L,11,35,,20,32,62.5,153,1,4.8,2.59,58.5,4,40,27,103,0,3.8,63,256,4.06,1,1,0,0,6,269,10,4,3,17,4,14,1,2,8,68,2,2,4,31:47,Green Bay Packers
1,1,1,2017-09-10,Sun,,JAX,L,7,29,,19,36,52.8,110,1,3.1,2.36,56.5,10,54,23,93,0,4.0,69,203,2.94,0,0,1,1,5,216,11,4,8,23,5,12,0,1,9,94,3,1,4,29:55,Houston Texans
2,2,2,2017-09-14,Thu,@,CIN,W,13,9,,15,24,62.5,98,0,4.1,4.08,71.2,3,27,35,168,1,4.8,62,266,4.29,2,2,1,1,9,440,6,6,2,14,4,15,0,0,9,61,0,0,0,32:15,Houston Texans
3,3,3,2017-09-24,Sun,@,NWE,L,33,36,,22,33,66.7,292,2,8.8,7.33,89.5,2,9,32,125,0,3.9,67,417,6.22,4,4,3,3,4,234,13,7,3,23,6,14,0,0,10,60,0,2,2,33:38,Houston Texans
4,4,4,2017-10-01,Sun,,TEN,W,57,14,,25,34,73.5,272,4,8.0,9.03,123.7,2,11,42,173,2,4.1,78,445,5.71,3,3,7,6,2,122,19,10,4,33,6,12,1,1,3,20,0,1,1,39:41,Houston Texans
5,5,5,2017-10-08,Sun,,KAN,L,34,42,,16,31,51.6,248,5,8.0,11.23,118.0,3,13,23,144,0,6.3,57,392,6.88,0,0,2,2,5,240,13,6,1,20,3,10,1,1,7,59,1,0,1,21:43,Houston Texans
6,6,6,2017-10-15,Sun,,CLE,W,33,17,,17,29,58.6,217,3,7.5,8.00,102.2,1,8,33,123,0,3.7,63,340,5.40,1,1,3,2,7,350,12,4,2,18,5,13,0,0,4,44,0,1,1,29:04,Houston Texans
7,7,8,2017-10-29,Sun,@,SEA,L,38,41,,19,30,63.3,367,4,12.2,10.40,105.8,5,35,34,142,1,4.2,69,509,7.38,1,1,5,5,5,265,15,8,2,25,2,10,1,1,8,93,0,3,3,30:22,Houston Texans
8,8,9,2017-11-05,Sun,,IND,L,14,20,,19,44,43.2,194,1,4.4,4.86,64.0,2,25,21,94,0,4.5,67,288,4.30,1,0,2,2,8,390,11,6,2,19,4,14,0,1,7,74,1,0,1,29:01,Houston Texans
9,9,10,2017-11-12,Sun,@,LAR,L,7,33,,18,36,50.0,194,1,5.4,3.44,52.3,3,27,25,89,0,3.6,64,283,4.42,1,0,1,1,6,281,9,3,5,17,4,12,0,1,8,60,2,2,4,28:29,Houston Texans
10,10,11,2017-11-19,Sun,,ARI,W,31,21,,22,32,68.8,223,2,7.0,6.81,96.2,1,7,34,134,2,3.9,67,357,5.33,1,1,4,4,6,281,12,7,3,22,8,15,0,0,6,42,1,1,2,33:46,Houston Texans
11,11,12,2017-11-27,Mon,@,BAL,L,16,23,,22,37,59.5,237,0,6.4,3.97,55.8,2,15,25,66,1,2.6,64,303,4.73,3,3,1,1,4,174,11,4,5,20,6,14,0,0,6,36,1,2,3,30:16,Houston Texans
12,12,13,2017-12-03,Sun,@,TEN,L,13,24,,31,49,63.3,331,1,6.8,6.24,81.2,4,34,22,53,0,2.4,75,384,5.12,4,2,1,1,3,139,17,3,4,24,8,16,1,1,11,85,0,1,1,33:49,Houston Texans
13,13,14,2017-12-10,Sun,,SFO,L,16,26,,20,38,52.6,221,2,5.8,6.87,87.7,3,17,23,90,0,3.9,64,311,4.86,2,1,2,1,6,314,12,4,2,18,3,13,1,2,8,81,1,0,1,25:11,Houston Texans
14,14,15,2017-12-17,Sun,@,JAX,L,7,45,,12,31,38.7,99,1,3.2,2.39,45.0,4,29,21,87,0,4.1,56,186,3.32,0,0,1,1,11,518,6,3,0,9,4,16,0,0,14,127,0,1,1,26:42,Houston Texans
15,15,16,2017-12-25,Mon,,PIT,L,6,34,,8,17,47.1,51,1,3.0,1.53,48.9,7,42,28,176,0,6.3,52,227,4.37,0,0,0,0,7,342,5,7,1,13,3,12,0,1,7,80,1,1,2,29:04,Houston Texans
16,16,17,2017-12-31,Sun,@,IND,L,13,22,,14,24,58.3,124,0,5.2,3.29,54.9,2,13,27,85,1,3.1,53,209,3.94,2,2,1,1,4,201,8,4,3,15,5,11,0,0,7,34,0,1,1,28:47,Houston Texans
1,1,1,2017-09-10,Sun,@,LAR,L,9,46,,11,21,52.4,150,0,7.1,2.86,35.9,4,29,24,75,1,3.1,49,225,4.59,2,1,1,0,6,302,6,3,1,10,0,10,0,1,4,20,1,2,3,25:35,Indianapolis Colts
2,2,2,2017-09-17,Sun,,ARI,L,13,16,OT,20,37,54.1,190,0,5.1,3.92,57.3,4,26,29,76,1,2.6,70,266,3.80,2,2,1,1,7,303,11,6,1,18,8,18,0,0,8,70,0,1,1,33:09,Indianapolis Colts
3,3,3,2017-09-24,Sun,,CLE,W,31,28,,17,24,70.8,243,1,10.1,10.96,117.2,3,16,36,92,3,2.6,63,335,5.32,1,1,4,4,7,320,7,6,3,16,8,17,0,0,11,99,1,0,1,33:27,Indianapolis Colts
4,4,4,2017-10-01,Sun,@,SEA,L,18,46,,16,29,55.2,139,1,4.8,3.93,65.2,3,18,25,98,1,3.9,57,237,4.16,1,1,1,1,6,250,8,6,2,16,6,14,0,0,5,31,1,1,2,27:48,Indianapolis Colts
5,5,5,2017-10-08,Sun,,SFO,W,26,23,OT,22,34,64.7,288,0,8.5,7.15,79.0,4,26,35,159,2,4.5,73,447,6.12,4,4,2,2,4,191,14,9,2,25,8,16,0,0,7,62,0,1,1,37:17,Indianapolis Colts
6,6,6,2017-10-16,Mon,@,TEN,L,22,36,,21,37,56.8,212,1,5.7,6.27,82.3,1,0,19,85,0,4.5,57,297,5.21,3,3,2,1,3,160,13,3,2,18,2,9,0,1,5,51,1,0,1,24:07,Indianapolis Colts
