rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
6,6,6,2022-10-16,Sun,@,NOR,W,30,26,,28,37,75.7,273,3,7.4,9.00,122.9,3,27,14,75,1,5.4,54,348,6.44,1,1,3,3,3,131,13,7,1,21,6,10,0,0,3,30,1,0,1,27:46,Cincinnati Bengals
7,7,7,2022-10-23,Sun,,ATL,W,35,17,,34,42,81.0,459,3,10.9,12.36,136.0,3,22,21,78,2,3.7,66,537,8.14,0,0,5,5,2,93,22,5,2,29,7,11,0,1,5,17,0,0,0,33:05,Cincinnati Bengals
8,8,8,2022-10-31,Mon,@,CLE,L,13,32,,25,35,71.4,193,2,5.5,5.37,91.7,5,39,10,36,0,3.6,50,229,4.58,1,0,2,1,4,147,9,3,3,15,4,10,0,1,2,6,1,1,2,23:15,Cincinnati Bengals
9,9,9,2022-11-06,Sun,,CAR,W,42,21,,25,31,80.6,223,1,7.2,7.84,107.4,2,5,39,241,5,6.2,72,464,6.44,1,0,6,6,3,120,10,19,1,30,6,10,0,0,5,35,0,0,0,39:21,Cincinnati Bengals
10,10,11,2022-11-20,Sun,@,PIT,W,37,30,,24,39,61.5,346,4,8.9,8.62,103.2,2,9,24,62,0,2.6,65,408,6.28,3,3,4,4,3,162,18,3,1,22,3,9,0,0,6,44,0,2,2,31:36,Cincinnati Bengals
11,11,12,2022-11-27,Sun,@,TEN,W,20,16,,22,37,59.5,266,1,7.2,7.73,90.6,1,4,28,108,1,3.9,66,374,5.67,2,2,2,2,5,259,11,7,3,21,5,14,0,0,9,80,0,0,0,31:46,Cincinnati Bengals
12,12,13,2022-12-04,Sun,,KAN,W,27,24,,25,31,80.6,279,2,9.0,10.29,125.7,1,7,34,152,1,4.5,66,431,6.53,2,2,3,3,1,40,15,8,3,26,7,11,0,1,6,65,0,0,0,32:06,Cincinnati Bengals
13,13,14,2022-12-11,Sun,,CLE,W,23,10,,18,33,54.5,227,2,6.9,6.73,83.8,2,12,26,136,1,5.2,61,363,5.95,1,1,3,2,5,205,11,8,4,23,6,15,0,0,4,36,0,1,1,28:08,Cincinnati Bengals
14,14,15,2022-12-18,Sun,@,TAM,W,34,23,,27,39,69.2,184,4,4.7,5.62,102.9,2,16,21,53,0,2.5,62,237,3.82,2,2,2,2,4,180,14,3,3,20,5,13,0,0,4,27,0,1,1,29:25,Cincinnati Bengals
15,15,16,2022-12-24,Sat,@,NWE,W,22,18,,40,52,76.9,369,3,7.1,6.52,99.0,2,6,24,73,0,3.0,78,442,5.67,2,1,2,1,3,130,18,6,4,28,8,16,1,1,8,62,1,2,3,36:48,Cincinnati Bengals
16,16,18,2023-01-08,Sun,,BAL,W,27,16,,25,42,59.5,202,1,4.8,5.29,79.7,2,13,20,55,1,2.8,64,257,4.02,2,2,3,3,7,362,12,2,1,15,5,15,0,1,3,35,1,0,1,31:19,Cincinnati Bengals
1,1,1,2022-09-11,Sun,@,CAR,W,26,24,,18,34,52.9,138,1,4.1,4.65,72.9,1,9,39,217,1,5.6,74,355,4.80,4,4,2,2,4,187,7,11,5,23,8,18,1,2,9,71,0,0,0,38:26,Cleveland Browns
2,2,2,2022-09-18,Sun,,NYJ,L,30,31,,22,27,81.5,221,1,8.2,7.26,97.7,1,8,37,184,3,5.0,65,405,6.23,1,1,4,3,3,156,15,12,2,29,8,12,0,0,5,38,0,1,1,32:14,Cleveland Browns
3,3,3,2022-09-22,Thu,,PIT,W,29,17,,21,31,67.7,205,2,6.6,7.90,107.6,2,15,38,171,1,4.5,71,376,5.30,1,1,3,2,5,203,12,10,0,22,6,16,3,4,5,24,0,0,0,36:09,Cleveland Browns
4,4,4,2022-10-02,Sun,@,ATL,L,20,23,,21,35,60.0,226,0,6.5,5.17,67.1,1,8,35,177,2,5.1,71,403,5.68,2,2,2,2,3,144,9,13,0,22,5,14,2,3,7,51,1,1,2,35:44,Cleveland Browns
5,5,5,2022-10-09,Sun,,LAC,L,28,30,,21,34,61.8,230,1,6.8,6.03,79.3,0,0,31,213,3,6.9,65,443,6.82,2,0,4,4,2,119,15,11,1,27,4,10,0,1,6,65,0,1,1,30:02,Cleveland Browns
6,6,6,2022-10-16,Sun,,NWE,L,15,38,,21,45,46.7,258,1,5.7,4.18,53.7,4,8,18,70,0,3.9,67,328,4.90,3,3,0,0,3,133,12,2,2,16,4,15,3,5,7,63,2,2,4,24:55,Cleveland Browns
7,7,7,2022-10-23,Sun,@,BAL,L,20,23,,22,27,81.5,223,0,8.3,8.26,101.1,5,35,24,113,2,4.7,56,336,6.00,3,2,2,2,3,173,8,8,2,18,2,11,1,1,6,45,2,0,2,25:56,Cleveland Browns
8,8,8,2022-10-31,Mon,,CIN,W,32,13,,17,23,73.9,268,1,11.7,10.57,108.6,2,10,44,172,3,3.9,69,440,6.38,2,1,3,3,2,67,12,12,0,24,8,13,0,0,6,56,1,1,2,36:45,Cleveland Browns
9,9,10,2022-11-13,Sun,@,MIA,L,17,39,,22,35,62.9,185,1,5.3,5.86,86.0,3,27,24,112,1,4.7,62,297,4.79,1,1,2,2,1,41,10,7,3,20,5,12,2,5,6,52,1,0,1,26:46,Cleveland Browns
10,10,11,2022-11-20,Sun,@,BUF,L,23,31,,28,41,68.3,316,3,7.7,9.17,115.5,1,8,26,80,0,3.1,68,396,5.82,2,1,2,2,3,127,19,5,3,27,4,11,1,2,6,42,1,0,1,31:22,Cleveland Browns
11,11,12,2022-11-27,Sun,,TAM,W,23,17,OT,23,37,62.2,178,1,4.8,4.14,71.7,4,32,34,189,2,5.6,75,367,4.89,2,1,2,2,6,329,10,10,2,22,5,17,2,4,5,42,0,1,1,39:04,Cleveland Browns
12,12,13,2022-12-04,Sun,@,HOU,W,27,14,,12,22,54.5,130,0,5.9,3.86,53.2,1,1,38,174,0,4.6,61,304,4.98,2,2,3,3,6,311,6,7,1,14,4,13,0,0,6,56,1,1,2,32:16,Cleveland Browns
13,13,14,2022-12-11,Sun,@,CIN,L,10,23,,26,43,60.5,273,1,6.3,5.77,77.0,2,3,25,71,0,2.8,70,344,4.91,1,1,1,1,4,220,12,6,0,18,4,15,3,6,9,98,0,1,1,31:52,Cleveland Browns
14,14,15,2022-12-17,Sat,,BAL,W,13,3,,18,28,64.3,140,1,5.0,5.71,88.4,3,21,33,143,0,4.3,64,283,4.42,4,2,1,1,3,155,10,8,1,19,5,15,2,2,3,32,0,0,0,33:08,Cleveland Browns
15,15,16,2022-12-24,Sat,,NOR,L,10,17,,15,31,48.4,125,0,4.0,2.58,45.8,2,10,34,124,1,3.6,67,249,3.72,1,1,1,1,5,213,7,7,1,15,7,16,1,3,4,45,0,1,1,30:46,Cleveland Browns
16,16,17,2023-01-01,Sun,@,WAS,W,24,10,,9,18,50.0,155,3,8.6,11.94,119.2,5,14,30,146,0,4.9,53,301,5.68,1,1,3,3,4,187,7,8,1,16,4,11,1,2,3,20,0,0,0,26:28,Cleveland Browns
17,17,18,2023-01-08,Sun,@,PIT,L,14,28,,19,29,65.5,173,2,6.0,4.24,75.8,7,57,22,134,0,6.1,58,307,5.29,0,0,2,2,4,194,11,5,2,18,5,12,1,2,9,65,0,2,2,29:04,Cleveland Browns
1,1,1,2022-09-11,Sun,,TAM,L,3,19,,21,42,50.0,173,0,4.1,3.05,51.0,4,25,18,71,0,3.9,64,244,3.81,1,1,0,0,5,254,8,4,0,12,3,15,2,5,10,73,0,1,1,27:18,Dallas Cowboys
2,2,2,2022-09-18,Sun,,CIN,W,20,17,,19,31,61.3,230,1,7.4,8.06,94.8,1,5,27,107,1,4.0,59,337,5.71,2,2,2,2,5,217,11,7,1,19,3,10,1,1,5,45,1,0,1,26:12,Dallas Cowboys
3,3,3,2022-09-26,Mon,@,NYG,W,23,16,,21,31,67.7,215,1,6.9,7.58,98.2,0,0,30,176,1,5.9,61,391,6.41,4,3,2,2,4,178,12,9,2,23,5,13,1,1,8,70,0,0,0,32:42,Dallas Cowboys
4,4,4,2022-10-02,Sun,,WAS,W,25,10,,15,27,55.6,217,2,8.0,9.52,106.6,1,6,29,62,0,2.1,57,279,4.89,4,4,2,1,6,256,9,2,4,15,5,15,0,0,4,20,0,0,0,26:54,Dallas Cowboys
5,5,5,2022-10-09,Sun,@,LAR,W,22,10,,10,16,62.5,76,0,4.8,4.75,74.0,3,26,34,163,1,4.8,53,239,4.51,3,3,1,1,6,288,4,6,0,10,5,15,0,0,5,42,0,0,0,29:30,Dallas Cowboys
6,6,6,2022-10-16,Sun,@,PHI,L,17,26,,18,38,47.4,181,1,4.8,1.74,37.3,0,0,26,134,1,5.2,64,315,4.92,2,1,2,2,2,119,12,8,1,21,4,10,0,1,10,72,0,3,3,25:30,Dallas Cowboys
7,7,7,2022-10-23,Sun,,DET,W,24,6,,19,25,76.0,191,1,7.6,8.44,110.6,2,16,32,139,2,4.3,59,330,5.59,1,1,3,3,5,243,10,8,3,21,3,9,0,0,7,55,1,0,1,28:46,Dallas Cowboys
8,8,8,2022-10-30,Sun,,CHI,W,49,29,,21,27,77.8,242,2,9.0,8.78,113.3,1,8,29,200,4,6.9,57,442,7.75,0,0,7,7,2,142,15,9,0,24,9,11,0,0,6,41,0,1,1,23:56,Dallas Cowboys
9,9,10,2022-11-13,Sun,@,GNB,L,28,31,OT,27,46,58.7,262,3,5.7,5.04,78.4,2,3,31,159,1,5.1,79,421,5.33,0,0,4,4,5,246,13,10,1,24,5,15,2,3,9,83,0,2,2,30:59,Dallas Cowboys
10,10,11,2022-11-20,Sun,@,MIN,W,40,3,,26,30,86.7,307,2,10.2,11.57,131.5,0,0,40,151,2,3.8,70,458,6.54,4,4,4,4,2,101,11,12,0,23,12,17,0,0,6,39,0,0,0,37:24,Dallas Cowboys
11,11,12,2022-11-24,Thu,,NYG,W,28,20,,21,30,70.0,261,2,8.7,7.03,91.1,0,0,39,169,2,4.3,69,430,6.23,1,0,4,4,1,51,13,10,3,26,7,11,0,1,13,86,0,2,2,34:09,Dallas Cowboys
12,12,13,2022-12-04,Sun,,IND,W,54,19,,20,30,66.7,165,3,5.5,6.00,100.0,1,5,34,220,4,6.5,65,385,5.92,0,0,7,6,4,198,11,10,2,23,7,13,1,1,3,43,0,1,1,28:41,Dallas Cowboys
13,13,14,2022-12-11,Sun,,HOU,W,27,23,,24,39,61.5,277,1,7.1,5.31,70.1,1,7,31,127,2,4.1,71,404,5.69,2,2,3,3,3,157,11,10,0,21,8,15,1,2,3,10,1,2,3,26:46,Dallas Cowboys
14,14,15,2022-12-18,Sun,@,JAX,L,34,40,OT,23,30,76.7,243,3,8.1,7.10,105.3,3,13,41,154,1,3.8,74,397,5.36,2,2,4,4,4,185,14,9,1,24,9,16,0,0,2,18,0,2,2,35:26,Dallas Cowboys
15,15,16,2022-12-24,Sat,,PHI,W,40,34,,27,35,77.1,304,3,8.7,9.11,119.2,6,43,31,115,1,3.7,72,419,5.82,4,4,4,4,1,57,18,6,1,25,8,15,1,1,4,36,0,1,1,32:18,Dallas Cowboys
16,16,17,2022-12-29,Thu,@,TEN,W,27,13,,29,41,70.7,274,2,6.7,5.46,84.8,1,8,32,87,1,2.7,74,361,4.88,2,2,3,3,3,121,16,5,5,26,8,13,0,0,3,35,1,2,3,33:26,Dallas Cowboys
17,17,18,2023-01-08,Sun,@,WAS,L,6,26,,14,38,36.8,118,1,3.1,2.45,43.5,1,10,27,64,0,2.4,66,182,2.76,0,0,1,0,10,478,6,4,0,10,4,18,1,3,6,74,1,1,2,23:48,Dallas Cowboys
1,1,1,2022-09-12,Mon,@,SEA,L,16,17,,29,42,69.0,330,1,7.9,8.33,100.3,2,10,20,103,0,5.2,64,433,6.77,4,3,1,1,1,36,13,5,2,20,8,15,0,1,12,106,2,0,2,33:39,Denver Broncos
2,2,2,2022-09-18,Sun,,HOU,W,16,9,,14,31,45.2,201,1,6.5,5.68,64.0,3,18,31,149,0,4.8,65,350,5.38,3,3,1,1,5,214,11,5,4,20,3,12,1,1,13,100,0,1,1,32:33,Denver Broncos
3,3,3,2022-09-25,Sun,,SFO,W,11,10,,20,33,60.6,160,0,4.8,4.85,72.8,4,24,33,101,1,3.1,70,261,3.73,2,1,0,0,10,476,8,5,1,14,6,19,0,0,5,30,0,0,0,34:29,Denver Broncos
4,4,4,2022-10-02,Sun,@,LVR,L,23,32,,17,25,68.0,214,2,8.6,10.16,121.1,3,23,20,85,1,4.3,48,299,6.23,1,1,3,2,5,241,7,5,0,12,3,11,1,2,7,50,1,0,1,25:08,Denver Broncos
5,5,5,2022-10-06,Thu,,IND,L,9,12,OT,21,39,53.8,250,0,6.4,4.10,52.3,4,24,28,125,0,4.5,71,375,5.28,4,3,0,0,5,229,11,6,1,18,2,15,1,2,7,49,0,2,2,32:39,Denver Broncos
6,6,6,2022-10-17,Mon,@,LAC,L,16,19,OT,15,28,53.6,160,1,5.7,6.43,82.4,4,28,23,98,0,4.3,55,258,4.69,3,3,1,1,7,323,8,3,2,13,4,14,0,0,10,151,1,0,1,28:33,Denver Broncos
7,7,7,2022-10-23,Sun,,NYJ,L,9,16,,24,46,52.2,219,0,4.8,3.78,56.3,1,6,28,105,1,3.8,75,324,4.32,2,1,1,0,6,240,10,7,4,21,5,16,1,3,4,34,0,1,1,32:23,Denver Broncos
8,8,8,2022-10-30,Sun,@,JAX,W,21,17,,18,30,60.0,230,1,7.7,6.83,81.2,3,22,28,101,2,3.6,61,331,5.43,0,0,3,3,6,306,11,7,0,18,2,11,2,3,12,80,0,1,1,25:56,Denver Broncos
9,9,10,2022-11-13,Sun,@,TEN,L,10,17,,21,42,50.0,248,1,5.9,5.31,66.4,6,38,25,65,0,2.6,73,313,4.29,1,1,1,1,9,411,10,5,3,18,4,17,2,3,8,50,0,1,1,33:57,Denver Broncos
10,10,11,2022-11-20,Sun,,LVR,L,16,22,OT,24,31,77.4,226,0,7.3,7.29,97.0,3,21,28,94,1,3.4,62,320,5.16,4,3,1,1,4,187,11,6,2,19,3,12,0,0,5,45,0,0,0,28:57,Denver Broncos
11,11,12,2022-11-27,Sun,@,CAR,L,10,23,,19,35,54.3,125,1,3.6,4.14,71.7,3,17,19,121,0,6.4,57,246,4.32,2,1,1,1,7,367,8,4,2,14,4,14,0,1,4,44,2,0,2,22:57,Denver Broncos
12,12,13,2022-12-04,Sun,@,BAL,L,9,10,,17,22,77.3,184,0,8.4,8.36,101.3,2,5,28,88,0,3.1,52,272,5.23,4,3,0,0,7,288,7,4,1,12,2,12,0,0,4,48,0,0,0,27:31,Denver Broncos
13,13,14,2022-12-11,Sun,,KAN,L,28,34,,27,44,61.4,214,4,4.9,4.64,84.8,6,49,19,106,0,5.6,69,320,4.64,0,0,4,4,7,333,10,6,1,17,6,17,1,2,6,38,0,2,2,29:47,Denver Broncos
14,14,15,2022-12-18,Sun,,ARI,W,24,15,,21,26,80.8,156,1,6.0,5.04,88.5,7,41,34,168,2,4.9,67,324,4.84,2,1,3,3,5,224,10,12,1,23,4,11,0,0,4,31,1,1,2,32:58,Denver Broncos
15,15,16,2022-12-25,Sun,@,LAR,L,14,51,,19,35,54.3,219,1,6.3,1.69,43.3,6,40,20,104,0,5.2,61,323,5.30,2,2,0,0,2,100,11,7,0,18,3,10,1,3,6,55,0,4,4,23:25,Denver Broncos
16,16,17,2023-01-01,Sun,@,KAN,L,24,27,,26,38,68.4,190,1,5.0,4.34,77.7,4,32,24,117,2,4.9,66,307,4.65,1,1,3,3,5,257,12,6,3,21,3,12,1,2,3,23,1,1,2,33:06,Denver Broncos
17,17,18,2023-01-08,Sun,,LAC,W,31,28,,13,24,54.2,266,3,11.1,11.71,115.6,2,17,36,205,1,5.7,62,471,7.60,1,1,4,4,5,238,8,12,2,22,5,12,1,1,3,36,1,1,2,31:03,Denver Broncos
1,1,1,2022-09-11,Sun,,PHI,L,35,38,,21,37,56.8,205,2,5.5,5.41,79.2,1,10,28,181,3,6.5,66,386,5.85,0,0,5,5,4,185,12,9,2,23,9,14,1,1,7,65,0,1,1,28:26,Detroit Lions
2,2,2,2022-09-18,Sun,,WAS,W,36,27,,20,34,58.8,234,4,6.9,9.24,119.0,3,22,24,191,0,8.0,61,425,6.97,2,2,4,4,5,277,12,5,0,17,4,13,0,2,1,5,0,0,0,27:57,Detroit Lions
3,3,3,2022-09-25,Sun,@,MIN,L,24,28,,25,41,61.0,277,1,6.8,6.15,79.0,0,0,35,139,2,4.0,76,416,5.47,3,1,3,3,3,134,14,6,3,23,3,16,4,6,7,59,0,1,1,34:04,Detroit Lions
4,4,4,2022-10-02,Sun,,SEA,L,45,48,,27,40,67.5,375,4,9.4,10.25,120.3,1,9,25,145,2,5.8,66,520,7.88,1,1,4,2,2,97,19,6,2,27,4,10,3,3,8,59,1,1,2,26:54,Detroit Lions
5,5,5,2022-10-09,Sun,@,NWE,L,0,29,,19,35,54.3,211,0,6.0,4.74,60.5,2,18,27,101,0,3.7,64,312,4.88,0,0,0,0,2,88,9,6,2,17,4,12,0,6,7,82,1,1,2,28:31,Detroit Lions
6,6,7,2022-10-23,Sun,@,DAL,L,6,24,,21,26,80.8,195,0,7.5,4.04,65.9,5,33,25,117,0,4.7,56,312,5.57,2,2,0,0,3,144,11,6,1,18,3,9,0,0,8,59,3,2,5,31:14,Detroit Lions
7,7,8,2022-10-30,Sun,,MIA,L,27,31,,27,37,73.0,311,1,8.4,8.95,106.9,1,10,19,82,2,4.3,57,393,6.89,2,2,3,3,2,117,13,7,2,22,4,9,1,2,6,30,0,0,0,25:38,Detroit Lions
8,8,9,2022-11-06,Sun,,GNB,W,15,9,,14,26,53.8,137,2,5.3,5.08,78.5,0,0,31,117,0,3.8,57,254,4.46,0,0,1,1,3,136,10,5,4,19,6,11,0,2,7,62,0,1,1,25:18,Detroit Lions
9,9,10,2022-11-13,Sun,@,CHI,W,31,30,,19,26,73.1,228,1,8.8,9.54,112.3,2,8,31,95,2,3.1,59,323,5.47,1,1,4,4,4,185,12,9,4,25,5,11,1,1,2,15,0,0,0,30:48,Detroit Lions
10,10,11,2022-11-20,Sun,@,NYG,W,31,18,,17,26,65.4,165,0,6.3,6.35,83.0,0,0,37,160,4,4.3,63,325,5.16,1,1,4,4,5,241,9,12,2,23,6,13,0,0,5,45,0,0,0,31:48,Detroit Lions
11,11,12,2022-11-24,Thu,,BUF,L,25,28,,23,37,62.2,230,2,6.2,7.30,97.8,2,10,28,96,1,3.4,67,326,4.87,2,1,2,2,2,103,13,7,2,22,6,15,3,3,3,32,2,0,2,28:34,Detroit Lions
12,12,13,2022-12-04,Sun,,JAX,W,40,14,,31,41,75.6,337,2,8.2,9.20,115.6,2,3,31,100,2,3.2,74,437,5.91,4,4,4,4,0,0,21,8,2,31,8,12,0,0,1,10,0,0,0,36:50,Detroit Lions
13,13,14,2022-12-11,Sun,,MIN,W,34,23,,27,39,69.2,330,3,8.5,10.00,120.7,0,0,30,134,1,4.5,69,464,6.72,3,2,4,4,2,96,18,4,1,23,7,15,1,2,7,51,0,0,0,31:54,Detroit Lions
14,14,15,2022-12-18,Sun,@,NYJ,W,20,17,,23,38,60.5,252,1,6.6,7.16,88.9,0,0,28,107,0,3.8,66,359,5.44,3,2,2,2,4,178,14,3,0,17,5,15,2,3,6,52,0,0,0,32:32,Detroit Lions
15,15,16,2022-12-24,Sat,@,CAR,L,23,37,,25,42,59.5,336,3,8.0,9.43,108.8,2,19,17,45,0,2.6,61,381,6.25,1,1,2,2,4,206,15,3,4,22,4,12,2,3,4,30,1,0,1,24:47,Detroit Lions
16,16,17,2023-01-01,Sun,,CHI,W,41,10,,21,29,72.4,239,3,8.2,10.31,131.2,2,16,39,265,2,6.8,70,504,7.20,2,2,5,5,3,150,14,11,1,26,4,12,0,1,6,42,0,0,0,35:43,Detroit Lions
17,17,18,2023-01-08,Sun,@,GNB,W,20,16,,23,34,67.6,219,0,6.4,6.44,85.3,1,5,25,104,2,4.2,60,323,5.38,3,2,2,2,4,188,12,7,2,21,4,12,2,2,5,75,0,0,0,27:45,Detroit Lions
1,1,1,2022-09-11,Sun,@,MIN,L,7,23,,26,39,66.7,227,0,5.8,4.67,71.2,4,33,18,111,1,6.2,61,338,5.54,0,0,1,1,4,179,13,8,0,21,3,9,0,2,2,10,1,1,2,28:37,Green Bay Packers
2,2,2,2022-09-18,Sun,,CHI,W,27,10,,19,25,76.0,211,2,8.4,10.04,127.2,3,23,38,203,1,5.3,66,414,6.27,2,2,3,3,2,122,10,13,3,26,5,9,0,0,3,25,1,0,1,37:15,Green Bay Packers
3,3,3,2022-09-25,Sun,@,TAM,W,14,12,,27,35,77.1,248,2,7.1,6.94,103.0,1,7,25,67,0,2.7,61,315,5.16,0,0,2,2,7,339,11,3,0,14,6,15,0,0,8,65,1,1,2,33:25,Green Bay Packers
4,4,4,2022-10-02,Sun,,NWE,W,27,24,OT,21,35,60.0,244,2,7.0,6.83,88.3,1,7,35,199,1,5.7,71,443,6.24,2,2,3,3,5,210,12,10,2,24,6,14,1,1,4,40,1,1,2,36:49,Green Bay Packers
5,5,5,2022-10-09,Sun,,NYG,L,22,27,,25,39,64.1,207,2,5.3,6.33,94.7,2,15,20,94,0,4.7,61,301,4.93,2,2,2,2,3,124,15,5,2,22,4,10,0,1,7,37,0,0,0,27:49,Green Bay Packers
6,6,6,2022-10-16,Sun,,NYJ,L,10,27,,28,45,62.2,218,1,4.8,5.29,81.5,4,36,20,60,0,3.0,69,278,4.03,2,1,1,1,6,244,9,3,3,15,4,16,1,4,7,42,1,0,1,31:12,Green Bay Packers
7,7,7,2022-10-23,Sun,@,WAS,L,21,23,,23,35,65.7,194,2,5.5,6.69,99.0,0,0,12,38,0,3.2,47,232,4.94,0,0,3,3,5,208,10,2,4,16,0,6,0,1,9,69,1,0,1,22:53,Green Bay Packers
8,8,8,2022-10-30,Sun,@,BUF,L,17,27,,19,30,63.3,190,2,6.3,6.17,89.6,2,13,31,208,0,6.7,63,398,6.32,2,1,2,2,2,89,8,12,1,21,6,12,0,2,8,58,0,1,1,33:48,Green Bay Packers
9,9,9,2022-11-06,Sun,@,DET,L,9,15,,23,43,53.5,283,1,6.6,3.91,52.8,1,8,25,106,0,4.2,69,389,5.64,1,1,0,0,1,31,11,6,2,19,8,15,1,4,8,81,0,3,3,34:42,Green Bay Packers
10,10,10,2022-11-13,Sun,,DAL,W,31,28,OT,14,20,70.0,208,3,10.4,13.40,143.3,2,16,39,207,1,5.3,61,415,6.80,2,1,4,4,4,160,8,9,3,20,6,13,1,1,6,40,2,0,2,35:55,Green Bay Packers
11,11,11,2022-11-17,Thu,,TEN,L,17,27,,24,39,61.5,215,2,5.5,6.54,93.4,1,12,19,56,0,2.9,59,271,4.59,1,1,1,0,4,189,11,4,0,15,7,14,0,2,5,40,0,0,0,27:32,Green Bay Packers
12,12,12,2022-11-27,Sun,@,PHI,L,33,40,,17,25,68.0,236,3,9.4,8.24,104.3,3,17,21,106,1,5.0,49,342,6.98,2,2,4,3,2,83,12,5,2,19,1,7,1,1,4,35,0,2,2,24:26,Green Bay Packers
13,13,13,2022-12-04,Sun,@,CHI,W,28,19,,18,31,58.1,182,1,5.9,6.52,85.7,0,0,32,175,2,5.5,63,357,5.67,2,2,2,2,3,134,11,8,2,21,6,13,1,2,2,20,0,0,0,32:28,Green Bay Packers
14,14,15,2022-12-19,Mon,,LAR,W,24,12,,22,30,73.3,207,1,6.9,6.07,89.2,3,22,35,138,2,3.9,68,345,5.07,1,1,3,3,1,37,15,9,3,27,4,9,2,2,4,80,1,1,2,37:19,Green Bay Packers
15,15,16,2022-12-25,Sun,@,MIA,W,26,20,,24,38,63.2,222,1,5.8,5.18,76.9,2,16,25,79,1,3.2,65,301,4.63,4,4,2,2,1,46,11,4,2,17,2,14,3,5,5,40,0,1,1,32:00,Green Bay Packers
16,16,17,2023-01-01,Sun,,MIN,W,41,17,,17,27,63.0,152,1,5.6,6.37,90.4,1,16,33,163,2,4.9,61,315,5.16,2,2,5,5,3,81,10,9,1,20,7,12,0,1,3,30,0,0,0,34:04,Green Bay Packers
17,17,18,2023-01-08,Sun,,DET,L,16,20,,17,27,63.0,188,1,7.0,6.04,80.5,2,17,28,103,0,3.7,57,291,5.11,4,3,1,1,1,37,9,6,2,17,4,12,1,2,4,35,1,1,2,32:15,Green Bay Packers
1,1,1,2022-09-11,Sun,,IND,T,20,20,OT,23,37,62.2,222,2,6.0,7.08,96.9,3,18,28,77,0,2.8,68,299,4.40,2,2,2,2,7,318,12,4,4,20,5,15,0,0,6,40,1,0,1,30:23,Houston Texans
2,2,2,2022-09-18,Sun,@,DEN,L,9,16,,19,38,50.0,154,0,4.1,4.05,60.6,3,23,18,80,0,4.4,59,234,3.97,3,3,0,0,5,268,6,7,2,15,2,13,1,3,8,94,0,0,0,27:27,Houston Texans
3,3,3,2022-09-25,Sun,@,CHI,L,20,23,,20,32,62.5,237,1,7.4,5.22,69.4,1,8,24,92,1,3.8,57,329,5.77,2,2,2,2,5,242,9,6,2,17,3,12,1,1,3,25,0,2,2,28:38,Houston Texans
4,4,4,2022-10-02,Sun,,LAC,L,24,34,,26,35,74.3,215,2,6.1,4.71,84.8,4,31,14,131,1,9.4,53,346,6.53,2,1,3,3,3,156,11,2,3,16,4,12,0,2,9,67,0,2,2,28:21,Houston Texans
5,5,5,2022-10-09,Sun,@,JAX,W,13,6,,16,24,66.7,132,0,5.5,5.50,80.6,1,8,31,116,1,3.7,56,248,4.43,2,2,1,1,6,293,6,7,2,15,5,13,0,0,4,25,0,0,0,31:47,Houston Texans
6,6,7,2022-10-23,Sun,@,LVR,L,20,38,,28,41,68.3,296,2,7.2,7.10,95.2,1,6,23,108,0,4.7,65,404,6.22,3,2,2,2,1,55,12,9,0,21,9,15,1,2,3,14,0,1,1,29:17,Houston Texans
7,7,8,2022-10-30,Sun,,TEN,L,10,17,,17,30,56.7,118,1,3.9,3.10,62.9,3,34,18,43,0,2.4,51,161,3.16,1,1,1,1,8,374,5,4,1,10,2,14,2,2,6,45,0,1,1,25:12,Houston Texans
8,8,9,2022-11-03,Thu,,PHI,L,17,29,,13,22,59.1,135,2,6.1,3.86,69.3,3,19,32,168,0,5.3,57,303,5.32,1,1,2,2,4,208,8,10,2,20,2,9,0,0,4,24,0,2,2,31:47,Houston Texans
9,9,10,2022-11-13,Sun,@,NYG,L,16,24,,22,37,59.5,286,1,7.7,7.05,81.6,4,33,19,101,0,5.3,60,387,6.45,3,3,1,1,5,229,15,6,1,22,3,10,0,0,7,40,1,1,2,26:40,Houston Texans
10,10,11,2022-11-20,Sun,,WAS,L,10,23,,19,33,57.6,127,0,3.8,1.12,40.8,5,42,16,21,1,1.3,54,148,2.74,1,1,1,1,6,286,6,4,1,11,2,13,4,4,2,15,0,2,2,25:04,Houston Texans
11,11,12,2022-11-27,Sun,@,MIA,L,15,30,,26,39,66.7,174,1,4.5,2.67,63.4,5,41,14,36,1,2.6,58,210,3.62,1,1,0,0,7,350,9,3,2,14,2,13,1,1,5,45,1,2,3,27:33,Houston Texans
12,12,13,2022-12-04,Sun,,CLE,L,14,27,,20,39,51.3,201,1,5.2,3.36,53.5,0,0,22,82,0,3.7,61,283,4.64,2,2,0,0,7,354,10,4,2,16,1,12,1,2,5,31,2,2,4,27:44,Houston Texans
