rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
11,11,12,2016-11-27,Sun,@,BAL,L,14,19,,25,36,69.4,219,1,6.1,5.39,83.0,2,15,30,92,0,3.1,68,311,4.57,4,4,1,1,5,222,12,4,0,16,5,16,1,2,8,69,0,1,1,31:17,Cincinnati Bengals
12,12,13,2016-12-04,Sun,,PHI,W,32,14,,36,60,60.0,306,1,5.1,3.18,58.1,1,2,19,53,1,2.8,80,359,4.49,1,0,2,2,3,118,17,5,0,22,8,17,3,5,10,88,0,3,3,31:58,Cincinnati Bengals
13,13,14,2016-12-11,Sun,@,CLE,W,23,10,,12,28,42.9,85,0,3.0,1.43,35.6,3,19,22,169,1,7.7,53,254,4.79,1,1,1,1,6,276,6,6,1,13,6,14,1,1,5,34,0,1,1,25:07,Cincinnati Bengals
14,14,15,2016-12-18,Sun,,PIT,L,20,24,,21,36,58.3,285,1,7.9,8.47,92.9,1,1,29,97,0,3.3,66,382,5.79,6,6,0,0,1,40,12,7,7,26,5,13,0,0,7,104,0,0,0,32:32,Cincinnati Bengals
15,15,16,2016-12-24,Sat,@,HOU,L,10,12,,18,29,62.1,155,0,5.3,5.34,76.1,4,21,24,95,1,4.0,57,250,4.39,2,2,1,0,8,371,8,4,5,17,4,14,0,0,3,25,0,0,0,31:06,Cincinnati Bengals
16,16,17,2017-01-01,Sun,,BAL,W,27,10,,33,51,64.7,263,0,5.2,3.39,61.2,3,16,16,72,1,4.5,70,335,4.79,1,1,1,1,4,175,14,7,1,22,8,16,1,3,4,41,0,2,2,29:18,Cincinnati Bengals
1,1,1,2016-09-11,Sun,@,PHI,L,10,29,,22,37,59.5,270,2,7.3,8.38,100.1,2,8,34,133,1,3.9,73,403,5.52,3,2,3,3,6,295,14,7,2,23,5,15,1,1,7,46,0,0,0,39:20,Cleveland Browns
2,2,2,2016-09-18,Sun,,BAL,L,20,25,,25,45,55.6,302,2,6.7,5.60,72.6,0,0,26,80,0,3.1,71,382,5.38,3,3,2,2,3,141,17,3,2,22,10,16,0,1,4,29,0,2,2,30:59,Cleveland Browns
3,3,3,2016-09-25,Sun,@,MIA,L,24,30,OT,25,39,64.1,311,3,8.0,7.21,93.0,1,8,25,115,1,4.6,65,426,6.55,1,1,3,3,6,293,15,6,2,23,2,10,0,0,8,67,1,2,3,29:12,Cleveland Browns
4,4,4,2016-10-02,Sun,@,WAS,L,20,31,,21,27,77.8,156,3,5.8,6.33,112.3,3,27,26,145,1,5.6,56,301,5.38,1,1,4,4,3,146,12,10,2,24,4,8,0,0,9,75,0,1,1,31:03,Cleveland Browns
5,5,5,2016-10-09,Sun,,NWE,L,13,33,,28,41,68.3,403,3,9.8,11.29,124.3,1,3,35,98,1,2.8,77,501,6.51,2,1,4,4,5,209,15,7,2,24,9,17,0,1,5,61,0,0,0,34:39,Cleveland Browns
6,6,6,2016-10-16,Sun,@,TEN,L,26,28,,17,24,70.8,270,3,11.3,11.88,130.2,2,14,31,137,1,4.4,57,407,7.14,1,0,4,4,5,225,13,5,1,19,7,13,0,0,7,96,0,1,1,31:01,Cleveland Browns
7,7,7,2016-10-23,Sun,@,CIN,L,17,31,,19,28,67.9,288,2,10.3,11.71,125.3,3,20,30,271,2,9.0,61,559,9.16,3,1,4,4,2,89,12,11,0,23,5,10,0,0,3,30,1,0,1,28:12,Cleveland Browns
8,8,8,2016-10-30,Sun,,NYJ,L,28,31,,16,34,47.1,222,1,6.5,7.12,78.3,2,6,35,171,3,4.9,71,393,5.54,1,1,4,4,6,282,12,8,1,21,7,15,1,1,5,37,0,0,0,33:41,Cleveland Browns
9,9,9,2016-11-06,Sun,,DAL,L,10,35,,22,28,78.6,255,3,9.1,11.25,140.3,0,0,42,168,2,4.0,70,423,6.04,0,0,5,5,2,75,15,13,1,29,8,12,2,2,4,38,0,0,0,39:39,Cleveland Browns
10,10,10,2016-11-10,Thu,@,BAL,L,7,28,,30,41,73.2,277,3,6.8,6.02,95.3,2,19,34,119,0,3.5,77,396,5.14,2,2,2,2,4,184,19,7,3,29,7,12,0,0,6,61,0,2,2,38:36,Cleveland Browns
11,11,11,2016-11-20,Sun,,PIT,L,9,24,,23,36,63.9,167,0,4.6,4.64,74.7,0,0,28,146,1,5.2,64,313,4.89,3,3,1,1,3,150,12,9,3,24,5,12,1,1,8,70,0,0,0,33:58,Cleveland Browns
12,12,12,2016-11-27,Sun,,NYG,L,13,27,,15,27,55.6,192,3,7.1,9.33,115.0,1,2,27,104,0,3.9,55,296,5.38,0,0,4,3,9,427,10,3,0,13,4,13,0,0,9,100,1,0,1,26:09,Cleveland Browns
13,13,14,2016-12-11,Sun,,CIN,L,10,23,,20,28,71.4,147,2,5.3,6.68,107.3,4,33,38,213,1,5.6,70,360,5.14,2,1,3,2,5,248,12,9,0,21,8,15,0,0,6,43,0,0,0,34:53,Cleveland Browns
14,14,15,2016-12-18,Sun,@,BUF,L,13,33,,17,25,68.0,171,1,6.8,7.64,100.6,1,3,40,280,3,7.0,66,451,6.83,2,2,4,3,2,90,12,16,1,29,4,9,0,1,5,42,0,0,0,34:19,Cleveland Browns
15,15,16,2016-12-24,Sat,,SDG,W,20,17,,23,46,50.0,322,2,7.0,6.89,78.4,0,0,19,34,0,1.8,65,356,5.48,3,1,2,2,5,251,15,2,2,19,5,15,2,2,9,92,0,1,1,27:31,Cleveland Browns
16,16,17,2017-01-01,Sun,@,PIT,L,24,27,OT,24,37,64.9,243,3,6.6,6.97,99.3,4,34,28,69,1,2.5,69,312,4.52,0,0,3,3,8,368,15,5,1,21,3,14,2,2,9,43,0,1,1,33:09,Cleveland Browns
1,1,1,2016-09-11,Sun,,NYG,L,19,20,,19,28,67.9,203,3,7.3,7.79,109.7,2,4,24,113,0,4.7,54,316,5.85,0,0,3,2,5,257,11,6,1,18,5,10,0,0,4,40,0,1,1,23:17,Dallas Cowboys
2,2,2,2016-09-18,Sun,@,WAS,W,27,23,,28,46,60.9,350,1,7.6,7.07,82.7,2,14,17,82,1,4.8,65,432,6.65,3,3,2,2,2,75,18,4,2,24,5,12,0,1,8,51,0,1,1,27:09,Dallas Cowboys
3,3,3,2016-09-25,Sun,,CHI,W,31,17,,30,49,61.2,312,2,6.4,7.18,93.2,1,5,14,78,0,5.6,64,390,6.09,1,1,2,2,4,159,18,3,0,21,2,10,1,1,6,45,2,0,2,24:41,Dallas Cowboys
4,4,4,2016-10-02,Sun,@,SFO,W,24,17,,16,23,69.6,189,1,8.2,7.13,90.7,1,7,29,106,1,3.7,53,295,5.57,1,1,2,2,4,196,8,6,0,14,8,14,0,1,5,32,0,1,1,23:33,Dallas Cowboys
5,5,5,2016-10-09,Sun,,CIN,W,28,14,,29,41,70.7,249,2,6.1,7.05,102.6,4,20,19,96,0,5.1,64,345,5.39,1,0,2,2,5,196,16,7,4,27,5,12,1,1,6,49,0,0,0,32:17,Dallas Cowboys
6,6,6,2016-10-16,Sun,@,GNB,W,30,16,,31,42,73.8,294,1,7.0,6.40,90.8,1,0,24,78,0,3.3,67,372,5.55,3,3,1,1,1,47,17,4,3,24,7,13,0,1,5,23,3,1,4,30:10,Dallas Cowboys
7,7,8,2016-10-30,Sun,,PHI,W,29,23,OT,32,44,72.7,194,1,4.4,4.86,88.6,3,8,24,97,1,4.0,71,291,4.10,3,3,2,2,6,269,12,6,3,21,6,15,0,0,5,40,1,0,1,33:15,Dallas Cowboys
8,8,9,2016-11-06,Sun,@,CLE,W,35,10,,19,27,70.4,177,1,6.6,7.30,100.4,4,26,13,45,0,3.5,44,222,5.05,2,1,1,1,5,220,9,3,1,13,1,9,1,1,5,33,0,0,0,20:21,Dallas Cowboys
9,9,10,2016-11-13,Sun,@,PIT,W,35,30,,37,46,80.4,400,3,8.7,10.00,124.6,1,8,19,48,1,2.5,66,448,6.79,3,2,0,0,4,174,22,5,3,30,4,10,0,0,4,40,0,0,0,29:36,Dallas Cowboys
10,10,11,2016-11-20,Sun,,BAL,W,27,17,,23,35,65.7,267,1,7.6,8.20,98.2,1,2,16,101,1,6.3,52,368,7.08,1,1,2,2,5,237,10,6,1,17,3,9,0,0,12,136,0,0,0,24:21,Dallas Cowboys
11,11,12,2016-11-24,Thu,,WAS,W,31,26,,41,53,77.4,449,3,8.5,9.60,120.7,0,0,19,56,0,2.9,72,505,7.01,4,2,2,2,1,39,20,4,1,25,8,15,2,2,3,30,0,0,0,33:24,Dallas Cowboys
12,12,13,2016-12-01,Thu,@,MIN,W,17,15,,33,47,70.2,231,1,4.9,5.34,88.2,3,22,19,87,0,4.6,69,318,4.61,3,3,0,0,7,224,16,3,2,21,6,16,0,0,8,57,1,0,1,33:17,Dallas Cowboys
13,13,14,2016-12-11,Sun,@,NYG,L,7,10,,17,28,60.7,167,1,6.0,5.07,74.6,3,26,33,93,0,2.8,64,260,4.06,1,1,1,1,9,389,7,4,1,12,2,14,2,2,7,50,2,1,3,30:52,Dallas Cowboys
14,14,15,2016-12-18,Sun,,TAM,W,26,20,,17,35,48.6,224,2,6.4,3.69,52.6,4,23,20,52,0,2.6,59,276,4.68,2,2,2,2,4,171,12,3,1,16,4,12,0,1,3,35,1,3,4,23:56,Dallas Cowboys
15,15,16,2016-12-26,Mon,,DET,W,42,21,,26,46,56.5,229,0,5.0,4.00,60.9,4,31,20,90,3,4.5,70,319,4.56,1,0,3,3,4,196,16,7,0,23,5,12,2,2,5,62,1,1,2,30:43,Dallas Cowboys
16,16,17,2017-01-01,Sun,@,PHI,L,13,27,,27,43,62.8,232,2,5.4,6.33,92.4,2,13,30,114,1,3.8,75,346,4.61,3,2,3,3,4,200,14,8,2,24,6,14,0,1,4,61,0,0,0,35:42,Dallas Cowboys
1,1,1,2016-09-08,Thu,,CAR,W,21,20,,18,33,54.5,176,1,5.3,4.58,67.2,3,18,32,157,1,4.9,68,333,4.90,3,2,2,2,4,252,12,8,1,21,9,15,0,0,8,85,0,1,1,32:19,Denver Broncos
2,2,2,2016-09-18,Sun,,IND,W,34,20,,21,40,52.5,170,1,4.3,3.63,61.5,5,27,21,83,1,4.0,66,253,3.83,2,2,2,2,4,226,11,4,4,19,6,14,1,1,8,94,1,1,2,29:19,Denver Broncos
3,3,3,2016-09-25,Sun,@,CIN,W,29,17,,21,31,67.7,189,0,6.1,4.65,70.5,4,17,29,143,2,4.9,64,332,5.19,1,1,2,2,5,231,12,7,1,20,5,12,0,1,9,69,1,1,2,32:06,Denver Broncos
4,4,4,2016-10-02,Sun,@,TAM,W,27,7,,17,35,48.6,143,0,4.1,1.51,35.8,5,36,26,72,1,2.8,66,215,3.26,0,0,1,1,7,326,9,3,3,15,5,16,0,1,9,69,1,2,3,28:36,Denver Broncos
5,5,5,2016-10-09,Sun,,ATL,L,16,23,,15,28,53.6,250,1,8.9,9.64,95.8,2,17,32,122,1,3.8,62,372,6.00,3,3,2,2,3,185,10,8,1,19,2,12,2,3,7,78,1,0,1,28:52,Denver Broncos
6,6,6,2016-10-13,Thu,@,SDG,L,13,21,,18,29,62.1,166,1,5.7,6.41,89.2,2,12,29,99,0,3.4,60,265,4.42,4,4,1,1,5,237,9,5,2,16,3,13,1,1,3,20,2,0,2,33:28,Denver Broncos
7,7,7,2016-10-24,Mon,,HOU,W,27,9,,22,41,53.7,131,0,3.2,3.20,60.1,1,0,25,140,0,5.6,67,271,4.04,3,3,0,0,5,242,8,5,1,14,7,18,0,2,2,15,2,0,2,29:22,Denver Broncos
8,8,8,2016-10-30,Sun,,SDG,W,27,19,,20,47,42.6,246,2,5.2,3.21,46.9,4,21,26,123,0,4.7,77,369,4.79,1,0,2,1,5,285,14,5,2,21,7,17,0,2,8,52,0,3,3,33:08,Denver Broncos
9,9,9,2016-11-06,Sun,@,OAK,L,20,30,,20,31,64.5,179,0,5.8,5.77,79.9,2,5,43,218,3,5.1,76,397,5.22,4,3,3,3,4,169,12,11,7,30,5,14,0,0,8,72,0,0,0,41:28,Denver Broncos
10,10,10,2016-11-13,Sun,@,NOR,W,25,23,,21,29,72.4,293,3,10.1,9.07,110.3,1,10,21,80,0,3.8,51,373,7.31,1,1,3,2,4,163,15,4,0,19,4,9,0,0,3,25,2,2,4,20:38,Denver Broncos
11,11,12,2016-11-27,Sun,,KAN,L,27,30,OT,26,44,59.1,190,1,4.3,4.77,76.9,6,30,26,83,1,3.2,76,273,3.59,2,2,2,2,9,431,14,5,4,23,5,17,1,1,9,71,0,0,0,37:39,Denver Broncos
12,12,13,2016-12-04,Sun,@,JAX,W,20,10,,19,42,45.2,179,0,4.3,2.12,37.7,1,2,38,154,1,4.1,81,333,4.11,1,1,1,1,8,369,10,7,2,19,6,18,1,2,6,65,1,2,3,34:34,Denver Broncos
13,13,14,2016-12-11,Sun,@,TEN,L,10,13,,6,21,28.6,73,0,3.5,3.48,41.6,2,15,42,180,1,4.3,65,253,3.89,2,2,1,1,7,308,4,11,1,16,6,16,0,0,5,55,0,0,0,32:27,Denver Broncos
14,14,15,2016-12-18,Sun,,NWE,L,3,16,,16,32,50.0,177,0,5.5,5.53,66.8,2,11,39,136,1,3.5,73,313,4.29,3,3,1,1,7,312,11,6,3,20,5,17,0,1,4,30,0,0,0,33:36,Denver Broncos
15,15,16,2016-12-25,Sun,@,KAN,L,10,33,,26,37,70.3,246,2,6.6,6.51,95.1,0,0,37,238,2,6.4,74,484,6.54,3,2,4,3,4,164,11,10,2,23,9,17,0,0,8,65,0,1,1,38:01,Denver Broncos
16,16,17,2017-01-01,Sun,,OAK,W,24,6,,20,32,62.5,164,1,5.1,4.34,72.9,2,7,16,57,0,3.6,50,221,4.42,0,0,0,0,8,452,7,2,2,11,2,11,0,1,13,125,2,1,3,24:35,Denver Broncos
1,1,1,2016-09-11,Sun,@,IND,W,39,35,,31,47,66.0,368,4,7.8,9.53,118.0,2,17,19,82,0,4.3,68,450,6.62,2,2,3,3,4,195,17,6,2,25,9,16,0,0,5,45,0,0,0,29:24,Detroit Lions
2,2,2,2016-09-18,Sun,,TEN,L,15,16,,25,33,75.8,224,2,6.8,6.64,101.1,3,14,24,139,0,5.8,60,363,6.05,2,1,1,1,3,142,11,7,4,22,5,12,1,1,12,83,0,1,1,30:51,Detroit Lions
3,3,3,2016-09-25,Sun,@,GNB,L,27,34,,15,24,62.5,201,4,8.4,11.71,128.6,2,4,24,123,0,5.1,50,324,6.48,2,2,4,4,2,83,9,6,2,17,5,10,0,0,4,45,0,0,0,24:53,Detroit Lions
4,4,4,2016-10-02,Sun,@,CHI,L,14,17,,28,36,77.8,294,2,8.2,9.28,119.2,2,8,29,114,0,3.9,67,408,6.09,2,1,2,2,4,196,16,6,1,23,5,13,0,1,8,55,0,0,0,33:14,Detroit Lions
5,5,5,2016-10-09,Sun,,PHI,W,24,23,,25,33,75.8,230,2,7.0,6.82,101.8,3,8,21,116,0,5.5,57,346,6.07,3,3,2,2,2,76,12,6,0,18,5,11,0,0,14,111,1,1,2,29:36,Detroit Lions
6,6,6,2016-10-16,Sun,,LAR,W,31,28,,27,32,84.4,311,3,9.7,10.19,125.4,1,10,22,76,1,3.5,55,387,7.04,0,0,4,4,2,94,16,5,2,23,6,9,0,1,8,62,0,1,1,27:48,Detroit Lions
7,7,7,2016-10-23,Sun,,WAS,W,20,17,,30,39,76.9,283,1,7.3,7.77,105.0,2,18,29,130,1,4.5,70,413,5.90,2,1,2,2,2,86,12,12,2,26,9,15,0,0,4,20,2,0,2,34:59,Detroit Lions
8,8,8,2016-10-30,Sun,@,HOU,L,13,20,,20,29,69.0,164,1,5.7,4.79,80.2,3,22,31,105,1,3.4,63,269,4.27,2,2,2,2,4,203,10,8,2,20,6,15,1,1,6,49,0,1,1,33:58,Detroit Lions
9,9,9,2016-11-06,Sun,@,MIN,W,22,16,OT,31,40,77.5,259,1,6.5,6.98,102.0,2,14,25,78,1,3.1,67,337,5.03,2,1,2,1,4,146,13,7,2,22,6,14,1,2,8,54,0,0,0,33:08,Detroit Lions
10,10,11,2016-11-20,Sun,,JAX,W,26,19,,22,35,62.9,202,2,5.8,4.34,73.7,0,0,27,83,0,3.1,62,285,4.60,2,2,2,1,6,245,13,1,2,16,4,14,0,0,4,25,1,2,3,32:55,Detroit Lions
11,11,12,2016-11-24,Thu,,MIN,W,16,13,,31,37,83.8,224,0,6.1,4.84,80.6,0,0,16,82,1,5.1,53,306,5.77,2,2,1,1,4,195,8,7,2,17,2,10,0,1,5,40,0,1,1,31:31,Detroit Lions
12,12,13,2016-12-04,Sun,@,NOR,W,28,13,,31,44,70.5,319,0,7.3,4.18,62.6,1,7,12,50,1,4.2,57,369,6.47,2,2,1,1,4,162,16,3,1,20,6,13,0,0,10,83,0,3,3,23:08,Detroit Lions
13,13,14,2016-12-11,Sun,,CHI,W,20,17,,20,32,62.5,204,1,6.4,7.00,91.1,1,8,17,92,0,5.4,50,296,5.92,1,1,2,2,4,188,10,5,1,16,4,10,0,1,11,139,0,0,0,25:43,Detroit Lions
14,14,15,2016-12-18,Sun,@,NYG,L,6,17,,20,28,71.4,186,2,6.6,8.07,113.1,2,15,32,114,0,3.6,62,300,4.84,1,1,2,2,7,298,12,5,0,17,7,15,0,0,5,46,0,0,0,30:16,Detroit Lions
15,15,16,2016-12-26,Mon,@,DAL,L,21,42,,16,21,76.2,211,4,10.0,13.86,147.0,1,11,30,164,2,5.5,52,375,7.21,0,0,6,6,4,189,14,6,3,23,4,8,0,0,8,47,0,0,0,29:17,Detroit Lions
16,16,17,2017-01-01,Sun,,GNB,L,24,31,,27,39,69.2,295,4,7.6,9.62,125.5,1,5,31,153,0,4.9,71,448,6.31,1,1,3,2,5,186,17,9,2,28,7,13,0,0,10,75,0,0,0,34:09,Detroit Lions
1,1,1,2016-09-11,Sun,@,JAX,W,27,23,,24,39,61.5,300,1,7.7,7.05,83.3,3,20,26,48,1,1.8,68,348,5.12,3,3,2,2,2,125,14,4,2,20,4,15,3,4,9,79,0,1,1,31:23,Green Bay Packers
2,2,2,2016-09-18,Sun,@,MIN,L,14,17,,22,31,71.0,254,2,8.2,9.48,116.9,4,32,22,30,0,1.4,57,284,4.98,1,1,2,2,7,273,11,2,2,15,4,14,1,2,13,137,1,0,1,30:18,Green Bay Packers
3,3,3,2016-09-25,Sun,,DET,W,34,27,,28,41,68.3,368,3,9.0,9.34,110.6,3,17,23,50,0,2.2,67,418,6.24,3,2,3,3,2,95,17,4,1,22,8,14,1,1,4,86,0,1,1,35:07,Green Bay Packers
4,4,5,2016-10-09,Sun,,NYG,W,23,16,,18,35,51.4,178,1,5.1,5.66,75.7,4,21,15,43,0,2.9,54,221,4.09,3,3,1,1,6,235,12,2,0,14,4,13,0,0,6,51,1,0,1,23:22,Green Bay Packers
5,5,6,2016-10-16,Sun,,DAL,L,16,30,,18,27,66.7,233,3,8.6,9.19,115.2,2,14,33,191,0,5.8,62,424,6.84,3,3,3,3,2,83,14,7,3,24,3,11,1,1,7,60,1,1,2,29:50,Green Bay Packers
6,6,7,2016-10-20,Thu,,CHI,W,26,10,,10,26,38.5,120,0,4.6,1.15,21.3,1,10,18,69,0,3.8,45,189,4.20,1,1,1,1,5,225,9,3,1,13,2,8,0,0,10,108,0,2,2,20:24,Green Bay Packers
7,7,8,2016-10-30,Sun,@,ATL,L,32,33,,28,35,80.0,277,3,7.9,9.63,128.2,2,11,19,90,1,4.7,56,367,6.55,2,2,3,3,2,101,16,6,3,25,4,9,1,1,7,46,0,0,0,28:43,Green Bay Packers
8,8,9,2016-11-06,Sun,,IND,L,26,31,,23,36,63.9,270,1,7.5,5.56,72.7,2,11,28,85,2,3.0,66,355,5.38,1,1,4,4,4,222,14,7,1,22,7,14,0,0,4,35,0,2,2,30:03,Green Bay Packers
9,9,10,2016-11-13,Sun,@,TEN,L,25,47,,20,27,74.1,292,5,10.8,14.52,148.5,1,13,31,154,1,5.0,59,446,7.56,2,2,5,5,4,166,13,3,3,19,7,14,0,1,7,65,0,0,0,29:31,Green Bay Packers
10,10,11,2016-11-20,Sun,@,WAS,L,24,42,,21,30,70.0,364,3,12.1,14.13,144.3,2,11,30,151,3,5.0,62,515,8.31,1,1,4,3,3,114,14,6,1,21,9,14,1,1,6,40,0,0,0,29:37,Green Bay Packers
11,11,12,2016-11-28,Mon,@,PHI,W,27,13,,24,36,66.7,211,0,5.9,4.61,70.5,4,43,18,81,1,4.5,58,292,5.03,2,2,1,1,2,71,12,7,1,20,5,11,0,1,7,42,0,1,1,24:37,Green Bay Packers
12,12,13,2016-12-04,Sun,,HOU,W,21,13,,22,35,62.9,184,2,5.3,6.40,95.4,2,18,27,123,0,4.6,64,307,4.80,0,0,2,1,5,205,9,8,0,17,6,15,1,2,3,12,1,0,1,31:31,Green Bay Packers
13,13,14,2016-12-11,Sun,,SEA,W,38,10,,22,39,56.4,218,1,5.6,0.33,41.3,3,22,26,136,0,5.2,68,354,5.21,1,1,1,1,4,136,14,7,1,22,6,12,0,1,7,63,1,5,6,31:50,Green Bay Packers
14,14,15,2016-12-18,Sun,@,CHI,W,30,27,,30,43,69.8,354,2,8.2,6.02,81.0,1,8,19,95,1,5.0,63,449,7.13,2,2,3,3,2,88,21,5,3,29,3,8,0,0,6,40,1,3,4,27:13,Green Bay Packers
15,15,16,2016-12-24,Sat,,MIN,W,38,25,,34,50,68.0,353,3,7.1,8.26,108.2,4,29,20,93,0,4.7,74,446,6.03,2,2,2,1,5,186,18,4,0,22,5,15,3,3,8,70,2,0,2,31:01,Green Bay Packers
16,16,17,2017-01-01,Sun,@,DET,W,31,24,,26,41,63.4,332,2,8.1,7.98,94.8,2,15,21,76,1,3.6,64,408,6.38,2,1,3,3,4,200,19,5,0,24,5,12,0,0,5,30,0,1,1,25:51,Green Bay Packers
1,1,1,2016-09-11,Sun,,CHI,W,23,14,,16,29,55.2,185,1,6.4,5.52,71.8,5,31,20,73,1,3.7,54,258,4.78,0,0,2,2,7,296,10,3,1,14,4,13,0,2,4,30,0,1,1,23:41,Houston Texans
2,2,2,2016-09-18,Sun,,KAN,W,19,12,,20,37,54.1,172,0,4.6,4.65,66.5,4,14,19,119,0,6.3,60,291,4.85,4,4,0,0,6,285,10,3,1,14,3,14,0,0,9,77,3,0,3,26:01,Houston Texans
3,3,3,2016-09-22,Thu,@,NWE,L,0,27,,11,19,57.9,97,0,5.1,5.11,71.6,1,6,39,185,3,4.7,59,282,4.78,2,2,3,3,7,333,4,8,3,15,4,14,0,0,3,15,0,0,0,28:38,Houston Texans
4,4,4,2016-10-02,Sun,,TEN,W,27,20,,13,29,44.8,196,0,6.8,5.21,53.2,1,6,32,124,2,3.9,62,320,5.16,2,2,2,2,5,257,7,8,1,16,7,15,0,1,11,93,0,1,1,31:42,Houston Texans
5,5,5,2016-10-09,Sun,@,MIN,L,13,31,,22,30,73.3,255,2,8.5,9.83,120.8,2,16,37,96,1,2.6,69,351,5.09,1,1,4,4,5,231,13,8,1,22,7,14,0,0,9,97,0,0,0,37:28,Houston Texans
6,6,6,2016-10-16,Sun,,IND,W,26,23,OT,21,32,65.6,231,1,7.2,6.44,84.2,3,21,32,161,1,5.0,67,392,5.85,3,3,2,2,5,227,9,9,1,19,5,14,0,1,7,42,0,1,1,36:33,Houston Texans
7,7,7,2016-10-24,Mon,@,DEN,L,9,27,,14,25,56.0,157,1,6.3,7.08,88.2,0,0,35,190,2,5.4,60,347,5.78,2,2,3,3,6,255,8,11,0,19,3,11,0,0,7,83,0,0,0,30:38,Houston Texans
8,8,8,2016-10-30,Sun,,DET,W,20,13,,27,41,65.9,231,1,5.6,6.12,88.6,1,9,14,58,0,4.1,56,289,5.16,3,2,1,1,5,223,13,2,4,19,3,11,0,1,8,75,0,0,0,26:02,Houston Texans
9,9,10,2016-11-13,Sun,@,JAX,W,24,21,,32,49,65.3,247,2,5.0,4.94,82.6,2,18,22,80,0,3.6,73,327,4.48,2,2,1,1,3,115,18,3,2,23,10,17,0,1,4,48,1,1,2,32:10,Houston Texans
10,10,11,2016-11-21,Mon,@,OAK,L,20,27,,21,31,67.7,295,3,9.5,10.00,117.0,0,0,20,30,0,1.5,51,325,6.37,2,2,3,3,3,159,9,3,4,16,4,11,1,2,4,21,0,1,1,23:33,Houston Texans
11,11,12,2016-11-27,Sun,,SDG,L,13,21,,22,30,73.3,235,3,7.8,8.33,115.3,1,7,18,67,0,3.7,49,302,6.16,1,0,3,3,6,292,9,5,4,18,4,11,0,0,10,78,0,1,1,29:59,Houston Texans
12,12,13,2016-12-04,Sun,@,GNB,L,13,21,,20,30,66.7,200,2,6.7,8.00,107.6,1,9,26,109,1,4.2,57,309,5.42,0,0,3,3,5,215,9,7,0,16,4,12,1,2,4,30,1,0,1,28:29,Houston Texans
13,13,14,2016-12-11,Sun,@,IND,W,22,17,,24,45,53.3,265,2,5.9,4.78,67.4,1,11,15,83,0,5.5,61,348,5.70,2,1,2,2,2,81,13,5,3,21,5,12,0,1,9,59,1,2,3,23:55,Houston Texans
14,14,15,2016-12-18,Sun,,JAX,W,21,20,,12,28,42.9,83,0,3.0,1.36,35.4,2,9,20,67,1,3.4,50,150,3.00,2,2,2,2,6,315,4,3,2,9,3,13,0,1,12,91,0,1,1,23:18,Houston Texans
15,15,16,2016-12-24,Sat,,CIN,W,12,10,,28,41,68.3,244,1,6.0,5.34,81.8,3,24,19,50,0,2.6,63,294,4.67,2,1,1,1,8,366,12,3,0,15,7,16,1,1,6,60,0,1,1,28:54,Houston Texans
16,16,17,2017-01-01,Sun,@,TEN,L,17,24,,16,26,61.5,133,1,5.1,4.15,71.5,4,17,29,103,1,3.6,59,236,4.00,1,1,3,3,5,211,9,6,1,16,9,15,0,0,7,50,0,1,1,30:52,Houston Texans
1,1,1,2016-09-11,Sun,,DET,L,35,39,,31,39,79.5,332,3,8.5,10.05,127.8,1,8,24,116,2,4.8,64,448,7.00,1,1,5,4,4,235,20,7,1,28,5,9,0,0,8,70,0,0,0,30:36,Indianapolis Colts
2,2,2,2016-09-18,Sun,@,DEN,L,20,34,,22,33,66.7,266,0,8.1,6.70,78.6,1,0,31,134,1,4.3,65,400,6.15,5,4,2,2,2,98,13,7,4,24,5,11,0,0,8,54,0,1,1,30:41,Indianapolis Colts
3,3,3,2016-09-25,Sun,,SDG,W,26,22,,26,39,66.7,315,0,8.1,8.08,91.3,2,11,17,37,1,2.2,58,352,6.07,3,3,2,1,3,121,16,1,0,17,4,11,0,0,10,80,3,0,3,27:17,Indianapolis Colts
4,4,4,2016-10-02,Sun,@,JAX,L,27,30,,19,33,57.6,195,2,5.9,7.12,94.9,3,12,29,136,1,4.7,65,331,5.09,3,3,3,3,5,269,11,7,5,23,3,11,1,1,11,145,0,0,0,27:21,Indianapolis Colts
5,5,5,2016-10-09,Sun,,CHI,W,29,23,,33,43,76.7,397,2,9.2,10.16,120.0,0,0,19,125,0,6.6,62,522,8.42,4,3,2,2,2,92,17,7,1,25,2,9,0,1,10,80,1,0,1,30:05,Indianapolis Colts
6,6,6,2016-10-16,Sun,@,HOU,L,23,26,OT,25,39,64.1,256,2,6.6,6.44,89.3,1,13,28,158,1,5.6,68,414,6.09,2,2,3,2,5,202,15,10,1,26,5,11,0,0,7,59,0,1,1,30:17,Indianapolis Colts
