rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
11,11,12,2014-11-23,Sun,@,HOU,W,22,13,,21,45,46.7,184,0,4.1,3.09,48.7,1,5,19,64,0,3.4,65,248,3.82,2,2,1,1,5,239,11,4,3,18,4,14,2,3,3,15,0,1,1,20:50,Cincinnati Bengals
12,12,13,2014-11-30,Sun,@,TAM,W,14,13,,15,29,51.7,188,0,6.5,4.93,57.8,1,2,25,75,1,3.0,55,263,4.78,2,2,1,1,6,249,7,4,3,14,2,11,0,1,13,94,0,1,1,29:23,Cincinnati Bengals
13,13,14,2014-12-07,Sun,,PIT,L,21,42,,25,39,64.1,350,3,9.0,10.51,118.5,0,0,31,193,2,6.2,70,543,7.76,2,2,4,4,6,286,16,8,1,25,8,16,0,0,3,20,0,0,0,32:45,Cincinnati Bengals
14,14,15,2014-12-14,Sun,@,CLE,W,30,0,,10,18,55.6,54,0,3.0,-2.00,21.3,3,26,17,53,0,3.1,38,107,2.82,0,0,0,0,7,335,2,1,2,5,1,10,1,1,9,68,0,2,2,21:08,Cincinnati Bengals
15,15,16,2014-12-22,Mon,,DEN,W,37,28,,28,44,63.6,300,2,6.8,3.64,60.8,2,11,19,85,1,4.5,65,385,5.92,1,0,4,4,6,283,15,6,1,22,5,12,0,0,6,72,0,4,4,28:22,Cincinnati Bengals
16,16,17,2014-12-28,Sun,@,PIT,L,17,27,,24,39,61.5,317,2,8.1,6.85,83.0,0,0,18,29,0,1.6,57,346,6.07,2,2,3,3,3,119,14,1,3,18,3,11,0,1,1,10,1,2,3,25:02,Cincinnati Bengals
1,1,1,2014-09-07,Sun,@,PIT,L,27,30,,24,35,68.6,376,1,10.7,10.03,101.6,3,14,29,127,2,4.4,67,503,7.51,3,3,3,3,6,262,16,6,2,24,4,12,1,1,11,96,0,1,1,32:27,Cleveland Browns
2,2,2,2014-09-14,Sun,,NOR,W,26,24,,27,40,67.5,223,2,5.6,5.45,87.8,2,14,27,174,1,6.4,69,397,5.75,1,1,3,3,5,206,16,10,0,26,7,13,0,0,5,39,1,1,2,31:50,Cleveland Browns
3,3,3,2014-09-21,Sun,,BAL,L,21,23,,19,31,61.3,217,1,7.0,6.19,79.6,0,0,33,160,1,4.8,64,377,5.89,3,3,2,2,3,152,8,12,3,23,4,12,0,1,5,32,0,1,1,30:55,Cleveland Browns
4,4,5,2014-10-05,Sun,@,TEN,W,29,28,,21,32,65.6,261,3,8.2,10.03,122.0,3,12,30,149,1,5.0,65,410,6.31,0,0,4,4,5,188,11,8,3,22,8,14,0,1,7,68,0,0,0,30:43,Cleveland Browns
5,5,6,2014-10-12,Sun,,PIT,W,31,10,,21,42,50.0,221,1,5.3,4.67,63.7,2,7,32,138,0,4.3,76,359,4.72,1,1,1,1,7,322,12,5,5,22,6,16,0,2,6,42,0,1,1,33:05,Cleveland Browns
6,6,7,2014-10-19,Sun,@,JAX,L,6,24,,17,31,54.8,151,1,4.9,1.16,39.2,2,8,35,185,2,5.3,68,336,4.94,1,1,3,3,8,345,8,10,2,20,5,16,0,0,3,25,0,3,3,31:33,Cleveland Browns
7,7,8,2014-10-26,Sun,,OAK,W,23,13,,34,56,60.7,311,1,5.6,5.11,74.3,4,17,21,76,0,3.6,81,387,4.78,2,2,1,1,7,308,16,3,0,19,6,19,3,4,8,54,2,1,3,34:52,Cleveland Browns
8,8,9,2014-11-02,Sun,,TAM,W,22,17,,17,33,51.5,252,2,7.6,6.12,71.8,2,8,26,113,0,4.3,61,365,5.98,3,1,2,2,4,121,11,7,2,20,4,12,0,1,4,33,0,2,2,30:32,Cleveland Browns
9,9,10,2014-11-06,Thu,@,CIN,W,24,3,,13,39,33.3,79,0,2.0,-1.44,10.3,2,14,22,86,0,3.9,63,165,2.62,1,1,0,0,8,398,4,6,1,11,3,17,1,1,7,55,1,3,4,24:11,Cleveland Browns
10,10,11,2014-11-16,Sun,,HOU,L,7,23,,20,30,66.7,211,2,7.0,6.87,95.3,0,0,54,213,0,3.9,84,424,5.05,4,3,2,2,5,197,12,13,4,29,7,18,1,1,5,55,0,1,1,33:53,Cleveland Browns
11,11,12,2014-11-23,Sun,@,ATL,W,26,24,,27,43,62.8,252,2,5.9,5.74,84.6,3,21,23,63,1,2.7,69,315,4.57,1,1,3,3,4,178,15,5,1,21,9,16,0,0,7,40,1,1,2,29:23,Cleveland Browns
12,12,13,2014-11-30,Sun,@,BUF,L,10,26,,17,31,54.8,181,1,5.8,3.58,56.0,1,9,30,106,0,3.5,62,287,4.63,5,4,2,2,5,229,9,2,4,15,2,15,2,2,6,45,0,2,2,30:55,Cleveland Browns
13,13,14,2014-12-07,Sun,,IND,L,24,25,,24,53,45.3,269,2,5.1,4.13,57.8,3,25,20,93,1,4.7,76,362,4.76,2,2,1,1,7,329,14,6,3,23,5,16,1,1,6,40,2,2,4,28:04,Cleveland Browns
14,14,15,2014-12-14,Sun,,CIN,L,0,30,,14,24,58.3,103,0,4.3,2.42,51.2,2,14,45,244,3,5.4,71,347,4.89,3,3,3,3,2,77,6,16,2,24,7,14,2,2,5,41,0,1,1,38:52,Cleveland Browns
15,15,16,2014-12-21,Sun,@,CAR,L,13,17,,18,31,58.1,195,1,6.3,5.48,74.0,1,6,45,209,1,4.6,77,404,5.25,2,1,2,2,4,199,12,12,3,27,9,16,0,0,5,49,1,1,2,38:03,Cleveland Browns
16,16,17,2014-12-28,Sun,@,BAL,L,10,20,,22,36,61.1,290,2,8.1,9.17,105.1,1,22,28,129,0,4.6,65,419,6.45,2,2,2,2,6,279,14,5,3,22,4,13,0,1,8,55,0,0,0,29:17,Cleveland Browns
1,1,1,2014-09-07,Sun,,SFO,L,17,28,,16,23,69.6,192,2,8.3,10.09,123.8,1,9,30,127,1,4.2,54,319,5.91,1,0,4,4,4,183,11,6,2,19,7,12,0,0,11,78,0,0,0,28:36,Dallas Cowboys
2,2,2,2014-09-14,Sun,@,TEN,W,26,10,,18,34,52.9,232,1,6.8,4.76,59.9,2,2,13,82,0,6.3,49,314,6.41,1,1,1,1,5,225,9,4,0,13,2,10,0,1,5,30,0,2,2,18:49,Dallas Cowboys
3,3,3,2014-09-21,Sun,@,STL,W,34,31,,30,42,71.4,327,3,7.8,7.07,98.0,0,0,30,121,0,4.0,72,448,6.22,1,1,4,4,1,24,18,7,1,26,8,13,1,2,8,119,1,2,3,32:50,Dallas Cowboys
4,4,4,2014-09-28,Sun,,NOR,W,38,17,,32,44,72.7,334,2,7.6,7.48,100.0,2,6,13,104,0,8.0,59,438,7.42,2,1,2,2,2,83,14,4,2,20,4,10,1,2,3,20,2,1,3,25:15,Dallas Cowboys
5,5,5,2014-10-05,Sun,,HOU,W,20,17,OT,16,25,64.0,154,0,6.2,4.36,64.4,0,0,31,176,2,5.7,56,330,5.89,1,1,2,2,7,326,7,8,0,15,4,13,1,1,5,35,0,1,1,31:08,Dallas Cowboys
6,6,6,2014-10-12,Sun,@,SEA,W,30,23,,14,28,50.0,126,0,4.5,2.89,47.6,2,0,18,80,1,4.4,48,206,4.29,3,3,2,2,4,167,5,3,1,9,5,13,0,1,9,58,0,1,1,22:21,Dallas Cowboys
7,7,7,2014-10-19,Sun,,NYG,W,31,21,,21,33,63.6,248,3,7.5,9.33,116.7,0,0,26,104,0,4.0,59,352,5.97,0,0,3,3,5,224,13,5,2,20,5,13,1,1,6,40,2,0,2,26:11,Dallas Cowboys
8,8,8,2014-10-27,Mon,,WAS,L,17,20,OT,25,30,83.3,286,0,9.5,8.03,92.5,3,13,31,123,2,4.0,64,409,6.39,2,2,2,2,5,231,14,5,0,19,6,14,1,1,6,45,0,1,1,38:12,Dallas Cowboys
9,9,9,2014-11-02,Sun,,ARI,L,17,28,,22,34,64.7,237,3,7.0,7.41,102.2,2,12,29,102,1,3.5,65,339,5.22,0,0,4,4,5,196,15,5,2,22,9,15,0,0,6,62,0,1,1,31:28,Dallas Cowboys
10,10,10,2014-11-09,Sun,@,JAX,W,31,17,,22,37,59.5,262,0,7.1,5.86,69.9,4,28,24,71,2,3.0,65,333,5.12,0,0,1,1,6,283,11,5,4,20,4,14,2,4,2,19,2,1,3,28:28,Dallas Cowboys
11,11,12,2014-11-23,Sun,@,NYG,W,31,28,,29,40,72.5,328,3,8.2,8.58,111.2,2,10,32,89,1,2.8,74,417,5.64,0,0,4,4,4,220,19,5,3,27,11,16,0,1,5,30,0,1,1,35:07,Dallas Cowboys
12,12,13,2014-11-27,Thu,,PHI,L,10,33,,20,29,69.0,208,1,7.2,7.86,100.9,1,9,45,256,2,5.7,75,464,6.19,4,4,3,3,3,147,9,14,3,26,8,15,0,0,4,20,1,0,1,30:25,Dallas Cowboys
13,13,14,2014-12-04,Thu,@,CHI,W,41,28,,32,46,69.6,341,2,7.4,7.30,96.4,0,0,15,35,2,2.3,61,376,6.16,0,0,3,2,4,134,14,5,4,23,2,10,3,3,9,54,1,1,2,27:32,Dallas Cowboys
14,14,15,2014-12-14,Sun,@,PHI,W,38,27,,17,28,60.7,219,0,7.8,4.61,55.5,4,33,21,75,3,3.6,53,294,5.55,2,2,3,3,3,156,11,5,3,19,5,11,0,0,8,95,1,2,3,18:05,Dallas Cowboys
15,15,16,2014-12-21,Sun,,IND,W,42,7,,30,44,68.2,228,1,5.2,3.59,69.1,2,7,10,1,0,0.1,56,229,4.09,0,0,1,1,5,232,12,0,5,17,5,13,0,1,8,55,1,2,3,24:31,Dallas Cowboys
16,16,17,2014-12-28,Sun,@,WAS,W,44,17,,27,41,65.9,309,1,7.5,5.83,76.2,3,27,24,104,1,4.3,68,413,6.07,1,1,2,2,4,176,13,5,2,20,4,12,0,2,9,101,2,2,4,29:36,Dallas Cowboys
1,1,1,2014-09-07,Sun,,IND,W,31,24,,35,53,66.0,354,2,6.7,5.74,81.8,3,16,14,54,1,3.9,70,408,5.83,1,1,3,3,4,199,20,2,2,24,4,13,2,4,9,45,0,2,2,27:36,Denver Broncos
2,2,2,2014-09-14,Sun,,KAN,W,24,17,,26,42,61.9,247,0,5.9,5.88,78.2,2,8,31,133,2,4.3,75,380,5.07,2,1,2,2,2,80,18,6,4,28,11,16,0,1,7,62,0,0,0,36:14,Denver Broncos
3,3,3,2014-09-21,Sun,@,SEA,L,20,26,OT,25,35,71.4,255,2,7.3,7.14,99.1,3,20,37,129,1,3.5,75,384,5.12,3,2,2,2,6,301,16,8,2,26,7,17,0,0,7,34,0,1,1,38:04,Denver Broncos
4,4,5,2014-10-05,Sun,,ARI,W,41,20,,12,34,35.3,178,1,5.2,5.82,63.1,3,21,19,37,1,1.9,56,215,3.84,2,2,2,2,11,487,7,1,1,9,3,16,0,0,3,15,0,0,0,24:43,Denver Broncos
5,5,6,2014-10-12,Sun,@,NYJ,W,31,17,,23,43,53.5,173,2,4.0,3.91,69.2,4,17,15,31,0,2.1,62,204,3.29,1,1,2,2,7,319,13,1,1,15,5,14,0,0,2,9,1,1,2,26:26,Denver Broncos
6,6,7,2014-10-19,Sun,,SFO,W,42,17,,27,46,58.7,248,2,5.4,5.28,78.9,6,53,18,62,0,3.4,70,310,4.43,2,1,2,2,5,272,16,3,3,22,3,13,1,2,6,62,0,1,1,32:01,Denver Broncos
7,7,8,2014-10-23,Thu,,SDG,W,35,21,,30,41,73.2,245,3,6.0,5.24,92.0,2,7,15,61,0,4.1,58,306,5.28,0,0,3,3,4,197,15,3,4,22,4,10,1,1,7,77,0,2,2,29:14,Denver Broncos
8,8,9,2014-11-02,Sun,@,NWE,L,21,43,,33,53,62.3,332,4,6.3,6.92,97.4,1,1,25,66,0,2.6,79,398,5.04,3,3,4,4,5,223,22,3,4,29,6,16,1,1,9,71,0,1,1,29:27,Denver Broncos
9,9,10,2014-11-09,Sun,@,OAK,W,41,17,,30,47,63.8,192,2,4.1,3.02,68.7,0,0,15,30,0,2.0,62,222,3.58,1,1,2,2,9,389,9,0,1,10,5,18,0,0,4,37,1,2,3,27:38,Denver Broncos
10,10,11,2014-11-16,Sun,@,STL,L,7,22,,20,29,69.0,206,1,7.1,7.79,100.6,3,14,33,131,0,4.0,65,337,5.18,5,5,1,1,6,260,12,4,0,16,6,17,0,0,3,25,0,0,0,35:50,Denver Broncos
11,11,12,2014-11-23,Sun,,MIA,W,39,36,,26,36,72.2,216,3,6.0,6.42,103.5,1,12,21,97,2,4.6,58,313,5.40,0,0,4,4,3,160,17,5,3,25,4,8,1,1,6,50,0,1,1,25:43,Denver Broncos
12,12,13,2014-11-30,Sun,@,KAN,W,29,16,,15,23,65.2,110,2,4.8,4.57,87.2,6,43,15,41,0,2.7,44,151,3.43,1,1,1,1,5,218,8,2,1,11,1,9,1,2,5,35,2,1,3,21:13,Denver Broncos
13,13,14,2014-12-07,Sun,,BUF,W,24,17,,38,57,66.7,341,1,6.0,4.75,73.8,4,14,16,74,1,4.6,77,415,5.39,1,1,2,2,3,102,18,6,0,24,9,16,2,3,11,98,1,2,3,33:29,Denver Broncos
14,14,15,2014-12-14,Sun,@,SDG,W,22,10,,24,41,58.5,232,1,5.7,3.95,62.2,0,0,20,56,0,2.8,61,288,4.72,3,1,1,1,4,199,13,3,4,20,6,13,0,0,8,65,0,2,2,27:16,Denver Broncos
15,15,16,2014-12-22,Mon,@,CIN,L,28,37,,17,25,68.0,146,2,5.8,5.64,93.1,0,0,37,207,1,5.6,62,353,5.69,3,3,4,4,5,211,8,10,2,20,2,11,1,1,7,45,1,1,2,31:38,Denver Broncos
16,16,17,2014-12-28,Sun,,OAK,W,47,14,,18,36,50.0,132,1,3.7,2.97,56.7,3,26,18,67,0,3.7,57,199,3.49,0,0,2,2,9,418,7,3,0,10,5,15,0,1,9,86,1,1,2,26:59,Denver Broncos
1,1,1,2014-09-08,Mon,,NYG,W,35,14,,18,33,54.5,144,1,4.4,2.24,50.6,2,19,22,53,1,2.4,57,197,3.46,0,0,2,2,5,201,8,4,4,16,3,13,2,3,4,25,0,2,2,23:56,Detroit Lions
2,2,2,2014-09-14,Sun,@,CAR,L,7,24,,22,34,64.7,251,1,7.4,7.97,96.6,4,30,24,62,1,2.6,62,313,5.05,3,3,1,1,6,269,14,3,3,20,3,12,0,0,4,45,0,0,0,29:19,Detroit Lions
3,3,3,2014-09-21,Sun,,GNB,W,19,7,,16,27,59.3,147,1,5.4,6.19,86.5,2,15,22,76,0,3.5,51,223,4.37,0,0,1,1,5,215,9,3,2,14,4,10,0,1,5,30,1,0,1,21:47,Detroit Lions
4,4,4,2014-09-28,Sun,@,NYJ,W,24,17,,17,33,51.5,204,1,6.2,5.42,68.2,2,5,27,132,1,4.9,62,336,5.42,1,1,2,2,6,310,8,8,1,17,7,15,0,0,6,32,1,1,2,25:07,Detroit Lions
5,5,5,2014-10-05,Sun,,BUF,L,14,17,,30,43,69.8,294,1,6.8,6.26,86.8,2,14,22,49,0,2.2,67,343,5.12,4,3,0,0,8,345,15,2,2,19,5,16,0,0,11,74,0,1,1,32:19,Detroit Lions
6,6,6,2014-10-12,Sun,@,MIN,W,17,3,,23,37,62.2,143,0,3.9,0.22,36.2,8,45,18,69,0,3.8,63,212,3.37,1,1,0,0,7,296,8,5,2,15,3,14,0,1,9,60,0,3,3,27:39,Detroit Lions
7,7,7,2014-10-19,Sun,,NOR,W,24,23,,28,45,62.2,335,2,7.4,7.33,90.5,1,7,21,73,0,3.5,67,408,6.09,3,3,2,2,4,168,15,5,5,25,3,12,1,2,12,134,1,1,2,27:42,Detroit Lions
8,8,8,2014-10-26,Sun,@,ATL,W,22,21,,20,27,74.1,213,2,7.9,7.70,105.9,2,15,26,78,1,3.0,55,291,5.29,0,0,3,3,4,153,15,4,3,22,4,8,0,0,5,39,0,1,1,29:05,Detroit Lions
9,9,10,2014-11-09,Sun,,MIA,W,20,16,,27,38,71.1,178,1,4.7,4.03,78.6,3,29,19,50,0,2.6,60,228,3.80,3,3,1,1,4,188,15,2,3,20,5,14,0,0,5,44,1,1,2,28:26,Detroit Lions
10,10,11,2014-11-16,Sun,@,ARI,L,6,14,,21,32,65.6,306,2,9.6,8.00,91.4,0,0,26,46,0,1.8,58,352,6.07,0,0,2,2,5,197,13,3,2,18,8,14,0,0,4,35,0,2,2,30:43,Detroit Lions
11,11,12,2014-11-23,Sun,@,NWE,L,9,34,,38,53,71.7,349,2,6.6,6.49,94.0,0,0,20,90,2,4.5,73,439,6.01,2,2,4,4,5,238,22,4,3,29,6,14,1,1,11,89,0,1,1,29:49,Detroit Lions
12,12,13,2014-11-27,Thu,,CHI,W,34,17,,31,48,64.6,256,2,5.3,4.29,74.7,3,24,8,13,0,1.6,59,269,4.56,1,1,2,2,6,288,16,0,2,18,5,12,0,0,5,41,0,2,2,26:35,Detroit Lions
13,13,14,2014-12-07,Sun,,TAM,W,34,17,,20,39,51.3,207,2,5.3,4.03,62.7,6,43,14,26,0,1.9,59,233,3.95,1,1,2,2,6,255,11,0,4,15,4,14,0,1,5,50,1,2,3,23:25,Detroit Lions
14,14,15,2014-12-14,Sun,,MIN,W,16,14,,31,41,75.6,284,1,6.9,5.22,81.8,4,31,21,76,1,3.6,66,360,5.45,3,0,2,2,2,101,14,7,0,21,4,11,1,2,3,25,0,2,2,34:43,Detroit Lions
15,15,16,2014-12-21,Sun,@,CHI,W,20,14,,23,39,59.0,170,2,4.4,4.23,75.8,2,11,22,64,0,2.9,63,234,3.71,0,0,2,2,6,242,12,2,3,17,5,15,1,3,5,86,0,1,1,28:04,Detroit Lions
16,16,17,2014-12-28,Sun,@,GNB,L,20,30,,18,23,78.3,225,2,9.8,11.52,136.4,1,7,38,152,1,4.0,62,377,6.08,1,0,4,4,3,117,14,7,3,24,8,13,0,1,5,40,2,0,2,34:18,Detroit Lions
1,1,1,2014-09-04,Thu,@,SEA,L,16,36,,19,28,67.9,191,2,6.8,8.25,110.9,1,0,37,207,2,5.6,66,398,6.03,2,2,4,4,2,66,8,13,4,25,4,11,1,1,4,69,1,0,1,33:20,Green Bay Packers
2,2,2,2014-09-14,Sun,,NYJ,W,31,24,,16,32,50.0,166,1,5.2,4.41,62.8,2,10,37,147,2,4.0,71,313,4.41,1,1,3,3,5,233,11,7,1,19,8,17,2,3,7,82,0,1,1,30:26,Green Bay Packers
3,3,3,2014-09-21,Sun,@,DET,L,7,19,,22,34,64.7,238,0,7.0,4.35,60.7,2,8,38,115,1,3.0,74,353,4.77,2,1,2,2,2,104,13,6,2,21,11,18,0,0,6,40,1,2,3,38:13,Green Bay Packers
4,4,4,2014-09-28,Sun,@,CHI,W,38,17,,23,35,65.7,261,2,7.5,6.03,83.2,1,4,41,235,0,5.7,77,496,6.44,1,1,2,2,0,0,14,16,3,33,7,11,2,3,6,46,0,2,2,36:22,Green Bay Packers
5,5,5,2014-10-02,Thu,,MIN,W,42,10,,22,44,50.0,188,0,4.3,2.23,42.6,6,34,25,111,1,4.4,75,299,3.99,1,1,1,1,7,304,13,6,1,20,5,15,1,2,9,91,1,2,3,32:09,Green Bay Packers
6,6,6,2014-10-12,Sun,@,MIA,W,27,24,,20,31,64.5,237,2,7.6,6.03,82.3,1,7,23,112,1,4.9,55,349,6.35,1,1,3,3,3,127,12,5,2,19,4,10,0,1,5,25,1,2,3,22:48,Green Bay Packers
7,7,7,2014-10-19,Sun,,CAR,W,38,17,,22,39,56.4,223,2,5.7,5.59,79.3,3,25,25,108,0,4.3,67,331,4.94,1,1,2,2,7,377,14,6,3,23,4,12,0,1,9,70,0,1,1,30:11,Green Bay Packers
8,8,8,2014-10-26,Sun,@,NOR,L,23,44,,27,32,84.4,302,3,9.4,11.31,137.2,2,9,31,193,2,6.2,65,495,7.62,3,3,5,5,0,0,15,11,2,28,6,10,0,1,4,35,1,0,1,31:39,Green Bay Packers
9,9,10,2014-11-09,Sun,,CHI,W,55,14,,23,40,57.5,256,1,6.4,4.65,64.2,4,27,24,55,0,2.3,68,311,4.57,0,0,2,2,4,171,12,5,4,21,3,12,0,4,11,163,1,2,3,30:19,Green Bay Packers
10,10,11,2014-11-16,Sun,,PHI,W,53,20,,26,44,59.1,320,2,7.3,6.14,77.8,3,26,31,109,0,3.5,78,429,5.50,2,2,2,2,4,159,17,5,0,22,5,15,2,3,6,53,2,2,4,27:18,Green Bay Packers
11,11,12,2014-11-23,Sun,@,MIN,W,24,21,,21,37,56.8,196,2,5.3,5.16,78.2,2,14,25,112,0,4.5,64,308,4.81,2,2,1,1,4,179,11,7,2,20,5,13,1,1,7,77,0,1,1,28:15,Green Bay Packers
12,12,13,2014-11-30,Sun,,NWE,W,26,21,,22,35,62.9,236,2,6.7,7.89,101.6,1,9,18,84,1,4.7,54,320,5.93,1,0,3,3,4,144,14,5,1,20,4,10,1,1,4,25,0,0,0,23:25,Green Bay Packers
13,13,14,2014-12-08,Mon,,ATL,W,43,37,,24,39,61.5,374,4,9.6,10.49,116.8,1,1,24,91,1,3.8,64,465,7.27,2,1,4,4,2,97,17,8,1,26,5,11,3,3,3,11,0,1,1,26:59,Green Bay Packers
14,14,15,2014-12-14,Sun,@,BUF,L,13,21,,14,27,51.9,140,0,5.2,3.52,51.5,3,18,33,113,0,3.4,63,253,4.02,4,4,1,1,6,242,6,7,0,13,4,16,0,0,10,75,0,1,1,32:58,Green Bay Packers
15,15,16,2014-12-21,Sun,@,TAM,W,20,3,,12,26,46.2,93,0,3.6,1.85,39.4,7,54,14,16,0,1.1,47,109,2.32,1,1,0,0,8,336,5,1,0,6,4,14,1,1,3,30,0,1,1,21:22,Green Bay Packers
16,16,17,2014-12-28,Sun,,DET,W,30,20,,20,41,48.8,202,3,4.9,6.39,87.7,2,15,23,111,0,4.8,66,313,4.74,0,0,2,2,4,152,14,8,1,23,4,11,1,3,10,53,1,0,1,25:42,Green Bay Packers
1,1,1,2014-09-07,Sun,,WAS,W,17,6,,29,37,78.4,241,0,6.5,6.51,93.8,3,26,23,131,1,5.7,63,372,5.90,0,0,1,0,6,246,11,7,2,20,3,12,0,1,7,71,2,0,2,30:54,Houston Texans
2,2,2,2014-09-14,Sun,@,OAK,W,30,14,,27,42,64.3,263,1,6.3,4.60,69.8,0,0,17,101,1,5.9,59,364,6.17,0,0,2,2,3,120,16,5,1,22,2,9,2,2,5,24,2,2,4,21:24,Houston Texans
3,3,3,2014-09-21,Sun,@,NYG,L,17,30,,21,28,75.0,226,2,8.1,9.50,122.0,1,8,42,193,1,4.6,71,419,5.90,3,3,3,3,4,159,10,14,2,26,4,12,0,1,4,31,1,0,1,32:34,Houston Texans
4,4,4,2014-09-28,Sun,,BUF,W,23,17,,21,44,47.7,220,2,5.0,3.86,58.9,2,5,23,96,0,4.2,69,316,4.58,1,1,2,2,9,413,12,3,2,17,5,16,0,0,8,40,0,2,2,29:04,Houston Texans
5,5,5,2014-10-05,Sun,@,DAL,L,17,20,OT,28,41,68.3,316,2,7.7,7.59,97.2,1,8,33,140,0,4.2,75,456,6.08,3,2,2,2,4,185,16,8,0,24,8,14,0,0,7,56,2,1,3,36:07,Houston Texans
6,6,6,2014-10-09,Thu,,IND,L,28,33,,25,44,56.8,363,3,8.3,8.59,97.1,3,7,35,93,1,2.7,82,456,5.56,2,2,3,3,4,159,18,6,3,27,8,16,0,0,5,51,1,1,2,36:49,Houston Texans
7,7,7,2014-10-20,Mon,@,PIT,L,23,30,,24,34,70.6,252,3,7.4,9.18,121.2,3,16,25,76,0,3.0,62,328,5.29,3,3,3,3,4,176,14,2,2,18,5,14,0,0,6,38,1,0,1,32:06,Houston Texans
8,8,8,2014-10-26,Sun,@,TEN,W,30,16,,27,41,65.9,290,2,7.1,6.95,92.5,2,9,13,36,0,2.8,56,326,5.82,1,1,1,1,6,310,12,1,0,13,2,12,1,2,6,61,1,1,2,24:38,Houston Texans
9,9,9,2014-11-02,Sun,,PHI,L,21,31,,24,34,70.6,293,3,8.6,6.41,89.5,4,33,41,190,1,4.6,79,483,6.11,1,1,4,4,3,107,15,12,3,30,9,16,2,2,7,55,1,3,4,32:13,Houston Texans
10,10,11,2014-11-16,Sun,@,CLE,W,23,7,,20,50,40.0,310,1,6.2,5.70,59.6,3,20,23,65,0,2.8,76,375,4.93,1,0,1,1,6,231,18,4,2,24,3,15,0,2,8,67,1,1,2,26:07,Houston Texans
11,11,12,2014-11-23,Sun,,CIN,L,13,22,,24,35,68.6,233,1,6.7,5.94,84.6,0,0,43,139,1,3.2,78,372,4.77,2,2,2,2,4,193,17,6,1,24,11,20,0,1,6,60,0,1,1,39:10,Houston Texans
12,12,13,2014-11-30,Sun,,TEN,W,45,21,,19,31,61.3,237,2,7.6,4.58,66.9,3,38,22,83,0,3.8,56,320,5.71,0,0,3,3,5,226,10,6,3,19,3,9,0,0,6,66,1,3,4,26:44,Houston Texans
13,13,14,2014-12-07,Sun,@,JAX,W,27,13,,20,40,50.0,188,1,4.7,4.08,61.2,4,17,22,74,0,3.4,66,262,3.97,2,2,1,1,4,193,10,4,3,17,5,15,0,2,6,40,0,1,1,27:31,Houston Texans
14,14,15,2014-12-14,Sun,@,IND,L,10,17,,18,34,52.9,168,2,4.9,4.79,74.1,2,19,28,110,0,3.9,64,278,4.34,1,1,2,2,7,325,12,5,3,20,2,12,0,0,7,45,1,1,2,28:55,Houston Texans
15,15,16,2014-12-21,Sun,,BAL,W,25,13,,21,50,42.0,178,2,3.6,1.66,40.2,2,17,16,33,0,2.1,68,211,3.10,0,0,1,1,8,403,11,1,3,15,4,15,0,2,7,56,0,3,3,25:02,Houston Texans
16,16,17,2014-12-28,Sun,,JAX,W,23,17,,15,34,44.1,112,1,3.3,3.88,62.4,5,28,14,121,0,8.6,53,233,4.40,2,1,2,2,6,296,4,5,4,13,0,11,1,2,4,25,0,0,0,20:12,Houston Texans
1,1,1,2014-09-07,Sun,@,DEN,L,24,31,,22,36,61.1,259,3,7.2,8.86,110.8,1,10,32,102,1,3.2,69,361,5.23,1,1,4,4,5,234,13,8,3,24,7,14,0,0,7,70,0,0,0,32:24,Indianapolis Colts
2,2,2,2014-09-15,Mon,,PHI,L,27,30,,21,37,56.8,331,1,8.9,8.27,84.4,0,0,27,127,2,4.7,64,458,7.16,4,3,3,3,4,215,13,9,2,24,5,12,0,0,11,90,0,1,1,23:45,Indianapolis Colts
3,3,3,2014-09-21,Sun,@,JAX,W,44,17,,18,31,58.1,239,2,7.7,6.10,77.2,4,17,20,105,0,5.3,55,344,6.25,1,1,2,2,5,232,10,6,2,18,4,10,0,0,2,15,1,2,3,22:57,Indianapolis Colts
4,4,4,2014-09-28,Sun,,TEN,W,41,17,,14,28,50.0,176,1,6.3,3.79,52.1,3,18,16,85,1,5.3,47,261,5.55,1,1,2,2,6,265,9,4,3,16,1,9,0,0,6,68,1,2,3,17:39,Indianapolis Colts
5,5,5,2014-10-05,Sun,,BAL,W,20,13,,22,38,57.9,197,0,5.2,4.00,61.0,4,38,15,90,1,6.0,57,287,5.04,2,2,1,1,5,242,9,4,2,15,1,11,1,3,5,36,2,1,3,21:17,Indianapolis Colts
6,6,6,2014-10-09,Thu,@,HOU,W,33,28,,15,23,65.2,196,1,8.5,9.39,106.4,5,16,24,136,2,5.7,52,332,6.38,1,0,4,4,4,218,9,7,2,18,1,8,0,1,5,66,2,0,2,23:11,Indianapolis Colts
