rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
6,6,7,2010-10-24,Sun,,PIT,L,22,23,,19,27,70.4,290,2,10.7,12.22,130.2,3,12,27,58,0,2.1,57,348,6.11,3,3,2,2,3,142,12,2,1,15,6,15,0,0,5,34,2,0,2,30:49,Miami Dolphins
7,7,8,2010-10-31,Sun,@,CIN,W,22,14,,17,38,44.7,156,2,4.1,3.97,63.0,0,0,26,106,0,4.1,64,262,4.09,0,0,2,2,9,359,7,7,2,16,6,16,1,1,4,36,0,1,1,26:31,Miami Dolphins
8,8,9,2010-11-07,Sun,@,BAL,L,10,26,,21,28,75.0,256,2,9.1,10.57,126.5,4,23,39,146,0,3.7,71,402,5.66,5,4,2,2,0,0,15,8,0,23,6,13,1,2,5,40,0,0,0,38:22,Miami Dolphins
9,9,10,2010-11-14,Sun,,TEN,W,29,17,,18,38,47.4,124,1,3.3,2.61,53.0,2,19,25,135,1,5.4,65,259,3.98,1,1,2,2,5,209,9,4,2,15,5,16,0,1,5,55,2,1,3,26:56,Miami Dolphins
10,10,11,2010-11-18,Thu,,CHI,L,0,16,,16,25,64.0,133,0,5.3,3.52,60.9,3,23,40,135,1,3.4,68,268,3.94,3,3,1,1,4,175,11,7,1,19,10,18,0,0,5,45,0,1,1,37:51,Miami Dolphins
11,11,12,2010-11-28,Sun,@,OAK,W,33,17,,17,32,53.1,247,1,7.7,5.53,62.9,1,5,12,16,0,1.3,45,263,5.84,1,1,2,2,4,167,8,2,1,11,2,9,0,2,4,20,1,2,3,18:22,Miami Dolphins
12,12,13,2010-12-05,Sun,,CLE,L,10,13,,24,34,70.6,200,1,5.9,6.47,95.2,2,17,22,52,0,2.4,58,252,4.34,3,2,1,1,9,438,8,3,1,12,2,14,0,0,4,45,0,0,0,29:24,Miami Dolphins
13,13,14,2010-12-12,Sun,@,NYJ,W,10,6,,17,44,38.6,193,0,4.4,3.36,43.1,6,23,31,87,0,2.8,81,280,3.46,2,2,0,0,8,307,10,4,0,14,6,21,0,3,6,50,1,1,2,33:48,Miami Dolphins
14,14,15,2010-12-19,Sun,,BUF,L,14,17,,16,26,61.5,211,2,8.1,7.92,96.8,2,12,27,71,0,2.6,55,282,5.13,1,1,2,2,6,217,12,3,0,15,4,12,1,1,5,44,0,1,1,28:37,Miami Dolphins
15,15,16,2010-12-26,Sun,,DET,L,27,34,,14,26,53.8,208,2,8.0,9.54,105.9,2,14,21,67,1,3.2,49,275,5.61,2,2,4,4,6,278,10,4,0,14,4,12,0,0,6,53,0,0,0,22:45,Miami Dolphins
16,16,17,2011-01-02,Sun,@,NWE,L,7,38,,17,29,58.6,321,3,11.1,13.14,131.5,0,0,45,181,1,4.0,74,502,6.78,1,1,5,5,2,96,15,7,2,24,11,17,0,2,5,72,1,0,1,36:19,Miami Dolphins
1,1,1,2010-09-09,Thu,@,NOR,L,9,14,,27,36,75.0,229,1,6.4,6.92,100.3,1,8,25,79,1,3.2,62,308,4.97,2,0,2,2,5,216,12,6,0,18,3,11,0,0,3,20,0,0,0,33:43,Minnesota Vikings
2,2,2,2010-09-19,Sun,,MIA,L,10,14,,9,15,60.0,106,1,7.1,8.40,103.7,2,8,29,120,0,4.1,46,226,4.91,0,0,2,2,6,242,5,6,1,12,5,11,0,0,2,15,2,0,2,24:12,Minnesota Vikings
3,3,3,2010-09-26,Sun,,DET,W,24,10,,29,43,67.4,232,1,5.4,3.77,69.1,1,5,19,63,0,3.3,63,295,4.68,2,1,1,1,7,300,12,3,2,17,3,12,1,1,8,67,1,2,3,28:08,Minnesota Vikings
4,4,5,2010-10-11,Mon,@,NYJ,L,20,29,,21,44,47.7,173,0,3.9,3.93,58.2,2,18,32,155,1,4.8,78,328,4.21,5,5,2,2,7,324,12,8,0,20,5,17,0,0,6,55,0,0,0,33:55,Minnesota Vikings
5,5,6,2010-10-17,Sun,,DAL,W,24,21,,24,32,75.0,220,3,6.9,5.94,98.4,0,0,28,94,0,3.4,60,314,5.23,0,0,3,3,5,244,9,7,0,16,9,17,1,1,11,91,0,2,2,32:10,Minnesota Vikings
6,6,7,2010-10-24,Sun,@,GNB,L,24,28,,21,35,60.0,295,2,8.4,7.00,82.4,0,0,23,84,1,3.7,58,379,6.53,0,0,4,4,2,90,14,5,1,20,6,11,1,3,2,20,0,2,2,28:56,Minnesota Vikings
7,7,8,2010-10-31,Sun,@,NWE,L,18,28,,16,27,59.3,240,1,8.9,9.63,100.8,0,0,27,122,3,4.5,54,362,6.70,0,0,4,4,5,237,9,9,0,18,6,11,0,0,6,47,0,0,0,24:52,Minnesota Vikings
8,8,9,2010-11-07,Sun,,ARI,W,27,24,OT,16,27,59.3,172,1,6.4,7.11,90.4,6,24,21,53,0,2.5,54,225,4.17,1,1,3,3,8,376,9,3,1,13,3,13,0,0,7,39,1,0,1,27:13,Minnesota Vikings
9,9,10,2010-11-14,Sun,@,CHI,L,13,27,,22,35,62.9,230,3,6.6,5.71,86.6,2,7,37,130,0,3.5,74,360,4.86,3,2,3,3,4,154,13,5,0,18,11,19,0,0,11,116,0,2,2,34:39,Minnesota Vikings
10,10,11,2010-11-21,Sun,,GNB,L,3,31,,23,32,71.9,283,4,8.8,11.34,138.4,3,23,30,91,0,3.0,65,374,5.75,1,1,4,4,5,196,15,5,0,20,8,15,0,1,1,5,0,0,0,33:16,Minnesota Vikings
11,11,12,2010-11-28,Sun,@,WAS,W,17,13,,21,35,60.0,187,1,5.3,4.63,72.0,4,24,13,29,0,2.2,52,216,4.15,2,2,1,1,6,263,9,1,0,10,7,15,0,0,6,35,0,1,1,26:55,Minnesota Vikings
12,12,13,2010-12-05,Sun,,BUF,W,38,14,,15,25,60.0,155,1,6.2,5.20,74.6,1,3,23,84,0,3.7,49,239,4.88,0,0,2,2,6,265,7,3,0,10,3,12,1,1,6,54,4,1,5,26:03,Minnesota Vikings
13,13,14,2010-12-13,Mon,,NYG,L,3,21,,22,37,59.5,182,1,4.9,3.03,58.6,1,5,28,213,2,7.6,66,395,5.98,0,0,3,3,7,324,12,8,1,21,3,13,0,1,7,55,0,2,2,32:42,Minnesota Vikings
14,14,15,2010-12-20,Mon,,CHI,L,14,40,,14,24,58.3,189,3,7.9,8.50,105.7,1,5,33,104,0,3.2,58,293,5.05,4,4,4,4,3,125,9,6,2,17,2,10,0,1,5,72,0,1,1,31:30,Minnesota Vikings
15,15,16,2010-12-28,Tue,@,PHI,W,24,14,,25,43,58.1,224,1,5.2,4.63,70.3,6,39,22,107,1,4.9,71,331,4.66,1,0,2,2,5,214,15,7,2,24,4,11,1,1,12,62,2,1,3,29:39,Minnesota Vikings
16,16,17,2011-01-02,Sun,@,DET,L,13,20,,28,39,71.8,250,1,6.4,5.77,86.5,1,8,27,107,1,4.0,67,357,5.33,2,2,2,2,4,178,16,5,1,22,9,15,0,0,5,33,1,1,2,30:52,Minnesota Vikings
1,1,1,2010-09-12,Sun,,CIN,W,38,24,,34,50,68.0,341,2,6.8,6.72,92.2,1,4,25,87,1,3.5,76,428,5.63,1,1,3,3,3,139,21,5,0,26,8,15,3,3,2,5,1,1,2,31:50,New England Patriots
2,2,2,2010-09-19,Sun,@,NYJ,L,14,28,,21,30,70.0,200,3,6.7,8.67,121.5,3,20,32,136,0,4.3,65,336,5.17,2,2,2,2,4,205,14,6,3,23,6,13,1,1,6,58,0,0,0,32:32,New England Patriots
3,3,3,2010-09-26,Sun,,BUF,W,38,30,,20,28,71.4,240,2,8.6,6.79,91.4,1,7,24,134,0,5.6,53,374,7.06,4,3,3,3,1,33,12,7,0,19,5,10,0,0,6,45,0,2,2,27:48,New England Patriots
4,4,4,2010-10-04,Mon,@,MIA,W,41,14,,30,44,68.2,308,2,7.0,3.82,65.3,2,12,21,92,0,4.4,67,400,5.97,1,0,2,2,2,27,15,7,1,23,10,15,0,1,6,40,0,4,4,32:17,New England Patriots
5,5,6,2010-10-17,Sun,,BAL,W,23,20,OT,27,35,77.1,278,2,7.9,9.09,118.5,3,7,34,99,0,2.9,72,377,5.24,2,2,2,2,9,404,13,4,4,21,5,16,0,0,8,67,0,0,0,40:14,New England Patriots
6,6,7,2010-10-24,Sun,@,SDG,W,23,20,,34,50,68.0,325,1,6.5,6.00,84.2,2,11,19,38,1,2.0,71,363,5.11,3,2,2,2,2,96,18,4,1,23,7,15,1,1,6,69,3,1,4,34:25,New England Patriots
7,7,8,2010-10-31,Sun,,MIN,W,28,18,,26,38,68.4,285,1,7.5,6.84,88.2,1,10,28,125,1,4.5,67,410,6.12,1,1,1,1,4,189,13,7,3,23,4,11,1,2,5,35,0,1,1,35:08,New England Patriots
8,8,9,2010-11-07,Sun,@,CLE,L,14,34,,14,19,73.7,174,0,9.2,9.16,101.6,0,0,44,230,4,5.2,63,404,6.41,2,2,4,4,3,107,10,12,0,22,7,13,1,1,4,28,1,0,1,38:08,New England Patriots
9,9,10,2010-11-14,Sun,@,PIT,W,39,26,,30,49,61.2,349,3,7.1,7.43,94.7,5,38,16,76,0,4.8,70,425,6.07,2,1,1,1,5,226,22,4,1,27,5,12,0,0,6,45,0,1,1,28:32,New England Patriots
10,10,11,2010-11-21,Sun,,IND,W,31,28,,38,52,73.1,396,4,7.6,6.56,96.3,0,0,20,71,0,3.6,72,467,6.49,0,0,4,4,2,81,22,5,1,28,11,14,0,0,6,48,0,3,3,29:21,New England Patriots
11,11,12,2010-11-25,Thu,@,DET,W,45,24,,27,46,58.7,277,1,6.0,4.50,65.2,2,8,27,129,2,4.8,75,406,5.41,2,1,3,3,3,141,13,11,1,25,7,14,2,3,8,66,0,2,2,31:05,New England Patriots
12,12,13,2010-12-06,Mon,,NYJ,W,45,3,,17,33,51.5,149,0,4.5,0.42,25.9,1,15,31,152,0,4.9,65,301,4.63,2,1,0,0,3,92,10,8,0,18,3,12,2,3,4,56,0,3,3,28:59,New England Patriots
13,13,14,2010-12-12,Sun,@,CHI,W,36,7,,12,26,46.2,138,0,5.3,1.85,30.6,2,14,14,47,1,3.4,42,185,4.40,0,0,1,1,5,161,8,3,1,12,3,8,0,0,4,30,2,2,4,20:19,New England Patriots
14,14,15,2010-12-19,Sun,,GNB,W,31,27,,24,37,64.9,226,3,6.1,6.51,97.4,5,25,38,143,0,3.8,80,369,4.61,2,2,3,3,4,165,13,9,4,26,11,19,0,1,2,15,1,1,2,40:48,New England Patriots
15,15,16,2010-12-26,Sun,@,BUF,W,34,3,,18,37,48.6,244,0,6.6,2.95,36.3,3,7,20,125,0,6.3,60,369,6.15,1,1,0,0,2,68,12,3,1,16,3,10,1,3,6,40,4,3,7,27:30,New England Patriots
16,16,17,2011-01-02,Sun,,MIA,W,38,7,,16,37,43.2,206,1,5.6,4.89,59.1,5,34,16,44,0,2.8,58,250,4.31,1,0,1,1,6,288,10,4,2,16,4,13,0,1,5,40,1,1,2,23:41,New England Patriots
1,1,1,2010-09-09,Thu,,MIN,W,14,9,,15,27,55.6,162,1,6.0,5.07,70.3,1,9,23,91,0,4.0,51,253,4.96,1,1,1,0,7,310,7,5,0,12,5,13,0,0,6,60,0,1,1,26:17,New Orleans Saints
2,2,2,2010-09-20,Mon,@,SFO,W,25,22,,23,32,71.9,275,1,8.6,6.41,82.2,0,0,26,142,2,5.5,58,417,7.19,0,0,2,2,3,141,12,10,2,24,5,9,0,0,5,40,2,2,4,27:20,New Orleans Saints
3,3,3,2010-09-26,Sun,,ATL,L,24,27,OT,19,30,63.3,215,2,7.2,8.50,106.9,2,13,50,202,1,4.0,82,417,5.09,2,2,3,3,4,158,12,10,3,25,9,18,2,3,6,40,1,0,1,45:50,New Orleans Saints
4,4,4,2010-10-03,Sun,,CAR,W,16,14,,11,21,52.4,133,1,6.3,7.29,88.0,3,13,23,118,1,5.1,47,251,5.34,0,0,2,2,6,261,7,3,0,10,4,12,1,2,4,66,1,0,1,21:38,New Orleans Saints
5,5,5,2010-10-10,Sun,@,ARI,L,20,30,,18,29,62.1,153,0,5.3,3.72,61.4,4,21,24,41,0,1.7,57,194,3.40,3,3,3,3,5,189,8,3,1,12,4,15,1,1,3,20,0,1,1,29:59,New Orleans Saints
6,6,6,2010-10-17,Sun,@,TAM,W,31,6,,27,47,57.4,235,1,5.0,5.43,77.9,1,1,18,42,0,2.3,66,277,4.20,2,0,0,0,3,137,15,3,3,21,6,15,2,3,5,30,1,0,1,28:31,New Orleans Saints
7,7,7,2010-10-24,Sun,,CLE,L,17,30,,10,17,58.8,85,0,5.0,5.00,71.9,1,2,28,125,1,4.5,46,210,4.57,3,3,3,3,4,168,3,7,2,12,2,11,1,1,4,30,0,0,0,24:26,New Orleans Saints
8,8,8,2010-10-31,Sun,,PIT,W,20,10,,17,28,60.7,171,0,6.1,4.50,63.2,3,24,21,108,1,5.1,52,279,5.37,2,1,1,1,4,192,6,7,0,13,3,10,0,1,4,38,1,1,2,25:54,New Orleans Saints
9,9,9,2010-11-07,Sun,@,CAR,W,34,3,,17,36,47.2,68,0,1.9,0.64,42.4,4,39,24,127,0,5.3,64,195,3.05,2,1,0,0,7,329,4,6,5,15,1,12,1,2,10,65,1,1,2,25:19,New Orleans Saints
10,10,11,2010-11-21,Sun,,SEA,W,34,19,,32,44,72.7,366,1,8.3,8.77,104.9,0,0,17,58,0,3.4,61,424,6.95,4,4,1,1,2,78,17,4,0,21,7,12,0,0,8,79,2,0,2,26:15,New Orleans Saints
11,11,12,2010-11-25,Thu,@,DAL,W,30,27,,30,42,71.4,313,0,7.5,6.38,82.7,1,0,32,144,3,4.5,75,457,6.09,3,2,3,3,2,110,16,7,1,24,7,15,1,3,4,19,2,1,3,34:41,New Orleans Saints
12,12,13,2010-12-05,Sun,@,CIN,W,34,30,,23,33,69.7,215,1,6.5,7.12,97.4,3,34,26,96,2,3.7,62,311,5.02,3,3,2,1,2,113,11,7,3,21,5,14,2,3,7,43,0,0,0,32:33,New Orleans Saints
13,13,14,2010-12-12,Sun,,STL,W,31,13,,18,32,56.3,191,0,6.0,3.16,47.8,3,40,24,136,1,5.7,59,327,5.54,3,2,1,1,4,219,7,7,0,14,1,11,2,2,4,39,1,2,3,26:59,New Orleans Saints
14,14,15,2010-12-19,Sun,@,BAL,L,24,30,,10,20,50.0,148,2,7.4,9.40,107.9,3,24,39,208,1,5.3,62,356,5.74,3,3,3,3,5,193,6,8,3,17,5,14,1,1,10,68,0,0,0,31:29,New Orleans Saints
15,15,16,2010-12-27,Mon,@,ATL,W,17,14,,15,29,51.7,140,1,4.8,5.52,76.8,1,8,22,75,0,3.4,52,215,4.13,0,0,2,2,8,349,8,2,4,14,3,12,0,0,1,10,2,0,2,23:25,New Orleans Saints
16,16,17,2011-01-02,Sun,,TAM,L,13,23,,21,27,77.8,233,2,8.6,10.11,127.3,3,22,24,84,0,3.5,54,317,5.87,3,3,2,2,1,46,11,5,2,18,3,10,1,1,7,54,2,0,2,29:03,New Orleans Saints
1,1,1,2010-09-12,Sun,,CAR,W,31,18,,14,35,40.0,148,1,4.2,0.94,26.8,4,34,24,89,0,3.7,63,237,3.76,3,3,1,1,4,173,10,2,2,14,8,17,0,1,7,63,2,3,5,25:21,New York Giants
2,2,2,2010-09-19,Sun,@,IND,L,14,38,,20,26,76.9,250,3,9.6,11.92,144.7,1,5,43,160,1,3.7,70,410,5.86,1,1,5,5,5,205,14,10,0,24,4,11,0,0,6,55,1,0,1,35:06,New York Giants
3,3,3,2010-09-26,Sun,,TEN,L,10,29,,10,16,62.5,110,1,6.9,8.13,103.6,1,8,41,161,2,3.9,58,271,4.67,2,2,3,3,5,214,8,7,2,17,6,13,0,0,8,80,0,0,0,28:22,New York Giants
4,4,4,2010-10-03,Sun,,CHI,W,17,3,,15,26,57.7,51,0,2.0,-1.50,30.6,10,63,16,59,0,3.7,52,110,2.12,1,1,0,0,9,375,3,2,1,6,0,13,0,1,8,40,1,2,3,26:35,New York Giants
5,5,5,2010-10-10,Sun,@,HOU,W,34,10,,16,34,47.1,171,0,5.0,3.71,50.0,3,25,15,24,1,1.6,52,195,3.75,1,1,1,1,7,312,9,2,0,11,2,11,0,1,8,67,1,1,2,21:09,New York Giants
6,6,6,2010-10-17,Sun,,DET,W,28,20,,28,49,57.1,302,2,6.2,6.06,80.5,2,11,21,64,0,3.0,72,366,5.08,2,2,2,2,5,235,11,5,0,16,9,20,2,2,11,91,2,1,3,27:18,New York Giants
7,7,7,2010-10-25,Mon,@,DAL,W,41,35,,21,40,52.5,213,3,5.3,6.83,93.0,3,13,13,41,0,3.2,56,254,4.54,2,2,3,3,6,310,11,3,0,14,0,10,1,2,5,42,2,0,2,22:29,New York Giants
8,8,9,2010-11-07,Sun,@,SEA,W,41,7,,12,23,52.2,113,1,4.9,1.87,44.3,0,0,14,49,0,3.5,37,162,4.38,0,0,1,1,5,209,4,3,1,8,1,8,1,2,9,70,1,2,3,17:26,New York Giants
9,9,10,2010-11-14,Sun,,DAL,L,20,33,,13,22,59.1,327,3,14.9,15.55,124.1,0,0,28,100,0,3.6,50,427,8.54,3,2,4,3,3,160,9,5,1,15,3,11,0,1,5,60,0,1,1,22:09,New York Giants
10,10,11,2010-11-21,Sun,@,PHI,L,17,27,,24,38,63.2,244,0,6.4,6.42,81.5,3,14,26,148,2,5.7,67,392,5.85,5,4,1,1,3,134,12,5,0,17,3,14,2,2,10,119,2,0,2,34:04,New York Giants
11,11,12,2010-11-28,Sun,,JAX,W,24,20,,20,35,57.1,121,0,3.5,2.17,52.2,4,41,34,207,2,6.1,73,328,4.49,2,2,2,2,3,130,9,15,2,26,10,16,0,0,3,20,1,1,2,35:27,New York Giants
12,12,13,2010-12-05,Sun,,WAS,W,31,7,,26,44,59.1,264,1,6.0,4.41,65.0,4,32,16,74,0,4.6,64,338,5.28,1,0,1,1,6,200,12,5,2,19,5,12,0,0,5,35,4,2,6,25:32,New York Giants
13,13,14,2010-12-13,Mon,@,MIN,W,21,3,,17,35,48.6,103,0,2.9,1.66,43.2,4,23,22,61,0,2.8,61,164,2.69,1,1,0,0,10,458,6,2,2,10,2,16,3,3,10,71,0,1,1,27:18,New York Giants
14,14,15,2010-12-19,Sun,,PHI,L,31,38,,21,35,60.0,221,3,6.3,6.74,95.1,3,21,21,197,1,9.4,59,418,7.08,1,1,5,5,6,247,8,10,1,19,4,11,0,0,5,30,2,1,3,26:31,New York Giants
15,15,16,2010-12-26,Sun,@,GNB,L,17,45,,25,37,67.6,396,4,10.7,12.86,139.0,2,8,35,119,2,3.4,74,515,6.96,1,1,6,6,5,208,19,7,1,27,6,13,0,0,3,31,1,0,1,37:01,New York Giants
16,16,17,2011-01-02,Sun,@,WAS,W,17,14,,26,44,59.1,318,2,7.2,7.11,87.1,2,18,20,67,0,3.4,66,385,5.83,1,0,2,2,4,174,14,5,1,20,3,12,0,2,4,25,3,1,4,27:40,New York Giants
1,1,1,2010-09-13,Mon,,BAL,L,9,10,,20,38,52.6,233,0,6.1,4.95,60.5,2,15,35,49,1,1.4,75,282,3.76,1,1,1,1,6,244,12,2,6,20,11,19,0,0,5,38,2,1,3,38:32,New York Jets
2,2,2,2010-09-19,Sun,,NWE,W,28,14,,20,36,55.6,239,2,6.6,5.25,71.4,1,9,20,52,0,2.6,57,291,5.11,1,0,2,2,3,146,11,5,4,20,5,11,1,1,6,79,1,2,3,27:28,New York Jets
3,3,3,2010-09-26,Sun,@,MIA,W,31,23,,26,45,57.8,352,2,7.8,7.71,88.4,2,11,23,84,0,3.7,70,436,6.23,3,3,2,2,4,138,20,3,1,24,7,15,0,1,6,52,0,1,1,32:48,New York Jets
4,4,4,2010-10-03,Sun,@,BUF,W,38,14,,12,27,44.4,109,2,4.0,5.52,80.6,3,19,16,114,0,7.1,46,223,4.85,0,0,2,2,9,395,6,5,1,12,0,10,1,1,3,32,2,0,2,19:31,New York Jets
5,5,5,2010-10-11,Mon,,MIN,W,29,20,,14,34,41.2,240,3,7.1,7.50,83.0,4,24,24,96,0,4.0,62,336,5.42,0,0,2,2,7,297,12,3,1,16,7,15,0,0,8,51,2,1,3,26:05,New York Jets
6,6,6,2010-10-17,Sun,@,DEN,W,24,20,,14,34,41.2,201,1,5.9,6.50,70.8,1,8,37,145,1,3.9,72,346,4.81,3,2,2,2,6,301,10,7,4,21,7,18,0,1,5,81,2,0,2,30:23,New York Jets
7,7,8,2010-10-31,Sun,,GNB,L,0,9,,15,34,44.1,156,0,4.6,4.59,58.0,2,14,26,81,0,3.1,62,237,3.82,4,3,0,0,8,352,10,2,1,13,2,14,0,0,3,15,0,0,0,28:37,New York Jets
8,8,9,2010-11-07,Sun,@,DET,W,23,20,OT,20,37,54.1,228,2,6.2,7.24,90.8,2,12,28,78,1,2.8,67,306,4.57,0,0,3,2,9,424,12,3,6,21,5,15,0,0,11,102,0,0,0,32:46,New York Jets
9,9,10,2010-11-14,Sun,@,CLE,W,26,20,OT,18,31,58.1,196,1,6.3,6.97,87.6,3,9,25,107,1,4.3,59,303,5.14,2,2,2,2,5,229,11,6,2,19,4,12,0,0,4,52,2,0,2,27:36,New York Jets
10,10,11,2010-11-21,Sun,,HOU,W,30,27,,19,33,57.6,246,1,7.5,8.06,91.2,1,8,26,97,2,3.7,60,343,5.72,2,2,3,3,6,244,12,5,0,17,4,12,0,0,3,25,1,0,1,25:41,New York Jets
11,11,12,2010-11-25,Thu,,CIN,W,26,10,,17,39,43.6,117,1,3.0,1.21,38.1,3,18,20,46,0,2.3,62,163,2.63,2,1,1,1,7,290,10,1,2,13,4,15,0,0,2,25,1,2,3,26:31,New York Jets
12,12,13,2010-12-06,Mon,@,NWE,L,3,45,,21,29,72.4,304,4,10.5,13.24,145.7,3,22,26,101,2,3.9,58,405,6.98,1,1,6,6,3,140,13,8,2,23,4,10,2,2,1,10,0,0,0,31:01,New York Jets
13,13,14,2010-12-12,Sun,,MIA,L,6,10,,5,19,26.3,30,1,1.6,2.63,57.1,5,25,32,101,0,3.2,56,131,2.34,1,1,1,1,10,564,3,2,1,6,3,15,0,0,5,36,3,0,3,26:12,New York Jets
14,14,15,2010-12-19,Sun,@,PIT,W,22,17,,23,44,52.3,232,1,5.3,5.73,75.2,3,32,25,146,1,5.8,72,378,5.25,1,1,2,2,4,152,14,10,1,25,11,17,0,0,3,35,0,0,0,31:18,New York Jets
15,15,16,2010-12-26,Sun,@,CHI,L,34,38,,13,25,52.0,202,3,8.1,8.68,102.0,2,13,27,120,2,4.4,54,322,5.96,2,1,5,5,4,176,8,7,1,16,3,9,0,0,6,31,0,1,1,26:09,New York Jets
16,16,17,2011-01-02,Sun,,BUF,W,38,7,,12,26,46.2,125,0,4.8,-2.12,21.0,3,5,18,37,0,2.1,47,162,3.45,0,0,1,1,6,296,5,1,0,6,4,12,0,0,3,15,2,4,6,24:25,New York Jets
1,1,1,2010-09-12,Sun,,GNB,L,20,27,,19,31,61.3,167,2,5.4,3.77,70.2,3,21,33,132,1,4.0,67,299,4.46,2,2,3,3,4,166,13,8,1,22,6,14,0,0,2,15,0,2,2,31:55,Philadelphia Eagles
2,2,2,2010-09-19,Sun,@,DET,W,35,32,,25,45,55.6,329,2,7.3,6.20,75.1,2,6,26,115,2,4.4,73,444,6.08,1,1,3,3,4,210,13,8,1,22,6,15,0,2,9,51,0,2,2,29:08,Philadelphia Eagles
3,3,3,2010-09-26,Sun,@,JAX,W,28,3,,13,30,43.3,52,0,1.7,0.23,36.8,7,53,32,139,0,4.3,69,191,2.77,1,1,0,0,8,384,6,9,1,16,5,17,1,2,4,67,0,1,1,32:53,Philadelphia Eagles
4,4,4,2010-10-03,Sun,,WAS,L,12,17,,8,19,42.1,124,1,6.5,5.21,60.0,1,1,35,169,1,4.8,55,293,5.33,1,1,2,2,5,186,5,8,3,16,5,11,0,0,5,30,0,1,1,27:03,Philadelphia Eagles
5,5,5,2010-10-10,Sun,@,SFO,W,27,24,,25,39,64.1,290,3,7.4,6.67,90.8,2,19,22,74,0,3.4,63,364,5.78,2,1,3,3,3,161,18,3,0,21,8,13,0,0,10,65,3,2,5,29:12,Philadelphia Eagles
6,6,6,2010-10-17,Sun,,ATL,W,31,17,,23,42,54.8,228,2,5.4,5.31,76.3,3,22,19,65,0,3.4,64,293,4.58,2,1,2,2,6,227,13,3,4,20,4,14,1,1,2,30,1,1,2,25:57,Philadelphia Eagles
7,7,7,2010-10-24,Sun,@,TEN,L,19,37,,17,31,54.8,253,3,8.2,7.19,87.2,3,23,26,75,0,2.9,60,328,5.47,3,3,4,4,4,192,8,4,3,15,4,13,0,0,6,37,1,2,3,26:36,Philadelphia Eagles
8,8,9,2010-11-07,Sun,,IND,W,26,24,,31,51,60.8,276,1,5.4,4.04,65.5,3,18,19,62,2,3.3,73,338,4.63,1,1,3,3,5,189,14,6,7,27,6,14,0,1,7,59,0,2,2,28:10,Philadelphia Eagles
9,9,10,2010-11-15,Mon,@,WAS,W,59,28,,17,31,54.8,270,2,8.7,5.65,66.0,2,25,18,105,2,5.8,51,375,7.35,0,0,4,4,6,300,10,4,1,15,0,10,1,1,6,41,0,3,3,21:49,Philadelphia Eagles
10,10,11,2010-11-21,Sun,,NYG,W,27,17,,20,33,60.6,147,2,4.5,1.58,53.5,0,0,19,61,0,3.2,52,208,4.00,1,1,2,2,4,208,8,3,2,13,5,11,0,1,6,54,2,3,5,25:56,Philadelphia Eagles
11,11,12,2010-11-28,Sun,@,CHI,L,26,31,,14,21,66.7,218,4,10.4,14.19,140.5,4,29,28,131,0,4.7,53,349,6.58,1,1,4,4,5,218,14,3,1,18,3,10,0,0,6,56,0,0,0,28:02,Philadelphia Eagles
12,12,13,2010-12-02,Thu,,HOU,W,34,24,,22,36,61.1,323,2,9.0,8.83,97.3,2,14,26,108,1,4.2,64,431,6.73,1,1,3,3,2,72,18,6,3,27,6,10,0,1,4,25,1,1,2,28:11,Philadelphia Eagles
13,13,14,2010-12-12,Sun,@,DAL,W,30,27,,24,35,68.6,239,2,6.8,5.40,82.9,1,3,24,110,1,4.6,60,349,5.82,2,2,3,3,5,239,13,6,3,22,3,11,1,1,5,40,0,2,2,32:09,Philadelphia Eagles
14,14,15,2010-12-19,Sun,@,NYG,W,38,31,,23,39,59.0,264,4,6.8,7.67,102.9,2,25,31,100,0,3.2,72,364,5.06,1,1,4,4,7,258,16,3,1,20,8,17,0,0,4,35,1,1,2,33:29,Philadelphia Eagles
15,15,16,2010-12-28,Tue,,MIN,L,14,24,,17,26,65.4,176,0,6.8,6.77,84.8,2,19,31,161,2,5.2,59,337,5.71,1,1,3,3,6,232,11,8,2,21,6,13,0,0,5,74,1,0,1,30:21,Philadelphia Eagles
16,16,17,2011-01-02,Sun,,DAL,L,13,14,,11,27,40.7,113,1,4.2,4.93,65.8,2,14,34,159,0,4.7,63,272,4.32,1,0,2,2,8,357,5,9,0,14,5,16,1,2,6,45,1,0,1,29:10,Philadelphia Eagles
1,1,1,2010-09-12,Sun,,ATL,W,15,9,OT,27,44,61.4,237,0,5.4,4.36,66.2,2,15,25,58,0,2.3,71,295,4.15,4,3,0,0,7,281,11,6,1,18,6,16,0,0,3,24,0,1,1,30:29,Pittsburgh Steelers
2,2,2,2010-09-19,Sun,@,TEN,W,19,11,,24,35,68.6,192,1,5.5,2.20,55.9,4,23,22,46,0,2.1,61,238,3.90,1,1,0,0,5,244,12,2,0,14,4,14,1,1,11,72,4,3,7,26:20,Pittsburgh Steelers
