rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
11,11,12,2011-11-27,Sun,@,CIN,L,20,23,,21,31,67.7,257,1,8.3,8.94,103.8,2,13,32,132,1,4.1,65,389,5.98,3,3,2,2,4,191,13,4,1,18,6,14,0,1,5,35,1,0,1,31:34,Cleveland Browns
12,12,13,2011-12-04,Sun,,BAL,L,10,24,,10,23,43.5,158,0,6.9,6.87,66.9,1,0,55,290,2,5.3,79,448,5.67,3,1,3,3,3,108,7,16,1,24,9,19,1,2,4,18,1,0,1,37:34,Cleveland Browns
13,13,14,2011-12-08,Thu,@,PIT,L,3,14,,16,23,69.6,269,2,11.7,11.48,119.7,2,11,28,147,0,5.3,53,416,7.85,0,0,2,2,4,165,11,7,2,20,2,8,0,1,12,97,2,1,3,27:42,Cleveland Browns
14,14,15,2011-12-18,Sun,@,ARI,L,17,20,OT,28,46,60.9,289,1,6.3,5.74,77.2,4,24,24,74,1,3.1,74,363,4.91,2,2,2,2,7,312,16,5,3,24,8,16,0,0,2,13,0,1,1,32:42,Cleveland Browns
15,15,16,2011-12-24,Sat,@,BAL,L,14,20,,11,24,45.8,122,2,5.1,4.88,71.9,1,10,37,162,0,4.4,62,284,4.58,2,2,2,2,5,223,6,7,2,15,7,17,0,0,5,51,0,1,1,32:18,Cleveland Browns
16,16,17,2012-01-01,Sun,,PIT,L,9,13,,23,40,57.5,199,0,5.0,4.98,70.7,2,22,36,161,1,4.5,78,360,4.62,3,2,1,1,4,181,12,8,2,22,8,16,1,2,4,37,2,0,2,39:11,Cleveland Browns
1,1,1,2011-09-11,Sun,@,NYJ,L,24,27,,26,44,59.1,315,2,7.2,7.05,86.8,4,20,16,45,0,2.8,64,360,5.63,2,2,3,3,6,239,18,1,0,19,6,14,0,0,0,0,1,1,2,26:07,Dallas Cowboys
2,2,2,2011-09-18,Sun,@,SFO,W,27,24,OT,16,24,66.7,132,2,5.5,5.29,91.0,6,47,24,74,1,3.1,54,206,3.81,1,1,3,3,6,332,10,3,1,14,8,16,0,0,5,25,0,1,1,30:43,Dallas Cowboys
3,3,3,2011-09-26,Mon,,WAS,W,18,16,,22,37,59.5,233,1,6.3,5.62,75.6,3,17,22,65,0,3.0,62,298,4.81,4,3,1,1,5,232,16,3,1,20,3,12,0,0,4,35,1,1,2,28:24,Dallas Cowboys
4,4,4,2011-10-02,Sun,,DET,L,30,34,,21,43,48.8,240,2,5.6,5.47,71.9,0,0,17,63,0,3.7,60,303,5.05,2,2,4,4,6,262,13,3,2,18,4,13,0,0,10,75,0,1,1,23:21,Dallas Cowboys
5,5,6,2011-10-16,Sun,@,NWE,L,16,20,,27,41,65.9,270,2,6.6,5.37,80.3,3,19,25,101,0,4.0,69,371,5.38,2,2,2,2,2,96,16,7,2,25,8,13,0,0,5,35,2,2,4,27:11,Dallas Cowboys
6,6,7,2011-10-23,Sun,,STL,W,34,7,,20,33,60.6,195,0,5.9,4.55,64.6,1,1,21,70,1,3.3,55,265,4.82,0,0,1,1,5,237,8,4,1,13,5,13,0,2,4,16,1,1,2,26:04,Dallas Cowboys
7,7,8,2011-10-30,Sun,@,PHI,L,7,34,,21,28,75.0,256,2,9.1,10.57,126.5,4,23,38,239,2,6.3,70,495,7.07,2,2,4,4,2,92,15,15,1,31,7,12,1,1,6,33,0,0,0,42:09,Dallas Cowboys
8,8,9,2011-11-06,Sun,,SEA,W,23,13,,17,30,56.7,219,0,7.3,2.80,40.1,1,2,30,162,1,5.4,61,381,6.25,3,2,1,1,3,183,10,6,2,18,2,10,1,2,10,88,0,3,3,30:33,Dallas Cowboys
9,9,10,2011-11-13,Sun,,BUF,W,44,7,,20,31,64.5,136,1,4.4,0.68,45.3,1,10,17,135,0,7.9,49,271,5.53,1,0,1,1,3,156,7,8,5,20,2,7,0,1,3,12,1,3,4,25:28,Dallas Cowboys
10,10,11,2011-11-20,Sun,@,WAS,W,27,24,OT,25,38,65.8,279,2,7.3,7.21,94.1,3,13,24,60,1,2.5,65,339,5.22,3,1,3,3,5,243,13,2,3,18,6,15,0,0,6,59,1,1,2,33:20,Dallas Cowboys
11,11,12,2011-11-24,Thu,,MIA,W,20,19,,19,32,59.4,263,1,8.2,8.84,96.2,4,25,25,89,0,3.6,61,352,5.77,5,4,1,1,4,198,11,4,3,18,3,12,0,0,6,55,1,0,1,31:28,Dallas Cowboys
12,12,13,2011-12-04,Sun,@,ARI,L,13,19,OT,16,25,64.0,224,1,9.0,9.76,106.1,5,23,25,103,1,4.1,55,327,5.95,2,2,1,1,7,351,10,5,1,16,4,13,0,0,6,41,0,0,0,29:35,Dallas Cowboys
13,13,14,2011-12-11,Sun,,NYG,L,34,37,,27,47,57.4,400,2,8.5,8.40,90.7,0,0,31,110,2,3.5,78,510,6.54,2,2,3,3,4,178,17,8,3,28,6,14,1,1,6,55,0,1,1,34:19,Dallas Cowboys
14,14,15,2011-12-17,Sat,@,TAM,W,31,15,,17,27,63.0,132,1,4.9,5.63,87.3,3,16,13,58,0,4.5,43,190,4.42,0,0,1,1,4,204,6,1,0,7,5,12,1,3,6,46,1,0,1,22:01,Dallas Cowboys
15,15,16,2011-12-24,Sat,,PHI,L,7,20,,18,32,56.3,281,2,8.8,10.03,106.4,2,12,26,105,0,4.0,60,386,6.43,2,2,2,2,6,256,13,5,2,20,5,13,0,0,5,47,1,0,1,27:37,Dallas Cowboys
16,16,17,2012-01-01,Sun,@,NYG,L,14,31,,24,33,72.7,331,3,10.0,11.85,134.8,2,15,31,106,1,3.4,66,437,6.62,2,1,4,4,4,161,16,3,1,20,7,15,0,1,3,28,0,0,0,34:33,Dallas Cowboys
1,1,1,2011-09-12,Mon,,OAK,L,20,23,,13,22,59.1,99,1,4.5,5.41,85.2,1,6,39,190,1,4.9,62,289,4.66,3,3,2,2,6,349,7,10,3,20,5,14,0,0,15,131,1,0,1,32:35,Denver Broncos
2,2,2,2011-09-18,Sun,,CIN,W,24,22,,27,41,65.9,310,2,7.6,8.54,104.7,2,22,20,72,0,3.6,63,382,6.06,3,3,1,1,5,205,14,2,2,18,1,11,0,2,7,69,0,0,0,29:45,Denver Broncos
3,3,3,2011-09-25,Sun,@,TEN,L,14,17,,27,36,75.0,295,2,8.2,9.31,117.2,2,16,23,38,0,1.7,61,333,5.46,1,1,2,2,4,176,14,2,1,17,8,15,1,1,11,80,2,0,2,30:54,Denver Broncos
4,4,4,2011-10-02,Sun,@,GNB,L,23,49,,29,39,74.4,396,4,10.2,9.90,119.2,2,12,28,111,2,4.0,69,507,7.35,0,0,7,7,1,49,18,7,1,26,9,13,0,1,3,27,0,2,2,33:01,Denver Broncos
5,5,5,2011-10-09,Sun,,SDG,L,24,29,,18,29,62.1,212,1,7.3,6.45,81.4,5,38,43,206,1,4.8,77,418,5.43,5,5,2,2,3,147,11,11,3,25,8,16,0,0,0,0,1,1,2,40:08,Denver Broncos
6,6,7,2011-10-23,Sun,@,MIA,W,18,15,OT,22,33,66.7,173,1,5.2,5.85,89.6,4,24,31,94,0,3.0,68,267,3.93,3,3,0,0,8,397,9,5,1,15,3,14,0,0,2,20,1,0,1,33:19,Denver Broncos
7,7,8,2011-10-30,Sun,,DET,L,10,45,,22,32,68.8,263,3,8.2,10.09,124.9,2,9,28,113,1,4.0,62,376,6.06,1,1,6,6,7,284,13,6,2,21,4,12,0,0,4,45,0,0,0,29:34,Denver Broncos
8,8,9,2011-11-06,Sun,@,OAK,W,38,24,,19,35,54.3,316,3,9.0,6.89,77.8,2,16,26,100,0,3.8,63,416,6.60,1,1,3,3,6,303,14,4,3,21,4,12,0,0,15,130,0,3,3,28:09,Denver Broncos
9,9,10,2011-11-13,Sun,@,KAN,W,17,10,,18,34,52.9,124,1,3.6,4.24,71.2,4,16,24,134,0,5.6,62,258,4.16,1,1,1,1,7,339,8,6,3,17,2,11,0,2,4,40,0,0,0,26:22,Denver Broncos
10,10,11,2011-11-17,Thu,,NYJ,W,17,13,,24,40,60.0,235,0,5.9,4.75,66.1,3,17,28,83,0,3.0,71,318,4.48,4,2,1,1,6,230,13,6,3,22,3,14,1,1,2,15,1,1,2,32:12,Denver Broncos
11,11,12,2011-11-27,Sun,@,SDG,W,16,13,OT,19,36,52.8,159,1,4.4,4.97,73.7,3,29,36,185,0,5.1,75,344,4.59,4,2,1,1,6,308,10,9,1,20,6,17,0,0,4,30,0,0,0,37:23,Denver Broncos
12,12,13,2011-12-04,Sun,@,MIN,W,35,32,,30,48,62.5,360,3,7.5,6.88,88.9,3,29,30,129,0,4.3,81,489,6.04,3,3,3,3,6,297,17,6,4,27,6,15,0,0,6,54,1,2,3,37:51,Denver Broncos
13,13,14,2011-12-11,Sun,,CHI,W,13,10,OT,12,19,63.2,86,0,4.5,4.53,73.6,4,29,38,159,1,4.2,61,245,4.02,1,1,1,1,11,526,5,7,0,12,2,15,0,0,8,69,1,0,1,31:47,Denver Broncos
14,14,15,2011-12-18,Sun,,NWE,L,23,41,,23,34,67.6,310,2,9.1,10.29,116.1,2,10,36,141,3,3.9,72,451,6.26,2,2,5,5,4,162,15,8,3,26,5,12,1,2,4,30,0,0,0,33:41,Denver Broncos
15,15,16,2011-12-24,Sat,@,BUF,L,14,40,,15,27,55.6,191,0,7.1,7.07,77.9,1,5,28,160,1,5.7,56,351,6.27,6,4,4,4,4,201,6,7,1,14,2,12,0,0,8,69,0,0,0,29:29,Denver Broncos
16,16,17,2012-01-01,Sun,,KAN,L,3,7,,15,29,51.7,175,0,6.0,6.03,70.3,1,5,30,106,1,3.5,60,281,4.68,1,0,1,1,8,377,8,5,1,14,5,15,0,0,6,36,1,0,1,27:02,Denver Broncos
1,1,1,2011-09-11,Sun,@,TAM,W,27,20,,29,46,63.0,259,1,5.6,5.09,76.3,2,7,16,56,0,3.5,64,315,4.92,2,2,2,2,5,261,15,1,1,17,6,14,1,2,6,39,1,1,2,23:35,Detroit Lions
2,2,2,2011-09-18,Sun,,KAN,W,48,3,,15,23,65.2,116,0,5.0,-0.83,37.9,2,17,29,151,0,5.2,54,267,4.94,2,1,0,0,5,198,6,5,1,12,2,11,0,0,8,70,3,3,6,27:36,Detroit Lions
3,3,3,2011-09-25,Sun,@,MIN,W,26,23,OT,22,36,61.1,189,1,5.3,5.81,84.1,4,22,23,132,1,5.7,63,321,5.10,3,3,2,2,6,267,10,5,1,16,4,14,0,1,10,79,0,0,0,27:50,Detroit Lions
4,4,4,2011-10-02,Sun,@,DAL,W,34,30,,34,47,72.3,321,3,6.8,5.23,85.5,1,10,27,113,0,4.2,75,434,5.79,3,3,3,3,3,161,19,4,2,25,5,13,0,2,7,33,0,3,3,36:39,Detroit Lions
5,5,5,2011-10-10,Mon,,CHI,W,24,13,,28,38,73.7,237,1,6.2,6.76,98.2,3,12,25,122,0,4.9,66,359,5.44,2,2,1,1,5,221,14,5,4,23,4,13,0,1,14,104,0,0,0,39:03,Detroit Lions
6,6,6,2011-10-16,Sun,,SFO,L,19,25,,17,32,53.1,111,1,3.5,2.69,58.2,2,14,29,203,1,7.0,63,314,4.98,3,3,2,2,9,430,6,7,1,14,2,14,1,1,15,120,1,1,2,29:39,Detroit Lions
7,7,7,2011-10-23,Sun,,ATL,L,16,23,,20,35,57.1,199,1,5.7,3.69,59.1,3,19,31,129,1,4.2,69,328,4.75,3,3,2,2,5,177,11,4,7,22,7,17,0,0,11,80,0,2,2,34:57,Detroit Lions
8,8,8,2011-10-30,Sun,@,DEN,W,45,10,,18,39,46.2,117,1,3.0,2.36,50.9,7,55,30,195,0,6.5,76,312,4.11,1,1,1,1,7,353,9,9,1,19,2,14,0,3,5,55,2,1,3,30:26,Detroit Lions
9,9,10,2011-11-13,Sun,@,CHI,L,13,37,,9,20,45.0,107,0,5.4,5.35,61.9,2,16,35,109,1,3.1,57,216,3.79,4,3,4,4,6,280,5,4,3,12,3,13,1,1,4,37,1,0,1,29:06,Detroit Lions
10,10,11,2011-11-20,Sun,,CAR,W,49,35,,22,38,57.9,272,1,7.2,2.95,49.3,1,8,26,137,2,5.3,65,409,6.29,2,2,3,3,3,122,12,7,5,24,3,10,0,0,7,70,0,4,4,26:53,Detroit Lions
11,11,12,2011-11-24,Thu,,GNB,L,15,27,,22,33,66.7,296,2,9.0,10.18,115.2,2,11,18,53,1,2.9,53,349,6.58,2,2,3,3,5,207,11,3,4,18,2,10,0,0,7,54,0,0,0,29:12,Detroit Lions
12,12,13,2011-12-04,Sun,@,NOR,L,17,31,,26,36,72.2,338,3,9.4,11.06,129.2,2,4,23,100,1,4.3,61,438,7.18,1,1,4,4,4,179,16,4,1,21,6,12,0,1,3,30,0,0,0,24:54,Detroit Lions
13,13,14,2011-12-11,Sun,,MIN,W,34,28,,23,44,52.3,156,3,3.5,1.84,54.7,4,43,35,269,1,7.7,83,425,5.12,0,0,4,4,2,97,12,17,0,29,8,14,3,3,5,37,3,3,6,28:46,Detroit Lions
14,14,15,2011-12-18,Sun,@,OAK,W,28,27,,32,40,80.0,345,1,8.6,9.13,110.9,3,22,22,132,1,6.0,65,477,7.34,3,2,3,3,5,235,15,7,4,26,1,9,0,1,10,86,1,0,1,31:33,Detroit Lions
15,15,16,2011-12-24,Sat,,SDG,W,38,10,,28,53,52.8,299,1,5.6,4.32,60.2,0,0,17,68,0,4.0,70,367,5.24,1,1,1,1,4,166,14,6,0,20,6,15,2,3,1,10,0,2,2,27:39,Detroit Lions
16,16,17,2012-01-01,Sun,@,GNB,L,41,45,,31,44,70.5,469,6,10.7,12.36,135.3,3,11,24,81,0,3.4,71,550,7.75,2,1,6,6,4,176,20,3,4,27,6,12,0,0,6,78,1,1,2,31:40,Detroit Lions
1,1,1,2011-09-08,Thu,,NOR,W,42,34,,32,49,65.3,396,3,8.1,9.31,110.6,3,23,21,81,0,3.9,73,477,6.53,2,2,4,4,2,98,20,5,2,27,9,14,0,1,3,15,1,0,1,27:06,Green Bay Packers
2,2,2,2011-09-18,Sun,@,CAR,W,30,23,,28,46,60.9,404,1,8.8,6.28,69.5,4,28,21,71,1,3.4,71,475,6.69,3,3,2,2,2,75,18,6,2,26,6,13,0,1,6,50,1,3,4,32:34,Green Bay Packers
3,3,3,2011-09-25,Sun,@,CHI,W,27,17,,21,37,56.8,278,2,7.5,6.16,76.2,3,24,12,13,0,1.1,52,291,5.60,1,1,2,2,7,298,11,1,0,12,3,12,0,1,10,70,0,2,2,22:31,Green Bay Packers
4,4,4,2011-10-02,Sun,,DEN,W,49,23,,22,32,68.8,265,3,8.3,5.94,86.1,1,8,23,119,0,5.2,56,384,6.86,1,1,2,2,2,98,13,5,0,18,4,11,1,1,3,24,1,3,4,26:59,Green Bay Packers
5,5,5,2011-10-09,Sun,@,ATL,W,25,14,,18,32,56.3,156,1,4.9,2.69,53.6,1,11,22,95,1,4.3,55,251,4.56,0,0,2,2,5,189,11,5,2,18,5,11,0,0,5,44,0,2,2,26:49,Green Bay Packers
6,6,6,2011-10-16,Sun,,STL,W,24,3,,29,45,64.4,306,0,6.8,5.80,74.9,3,22,24,118,0,4.9,72,424,5.89,2,1,0,0,5,162,14,8,0,22,3,13,1,4,7,45,0,1,1,30:41,Green Bay Packers
7,7,7,2011-10-23,Sun,@,MIN,W,33,27,,13,32,40.6,217,2,6.8,5.22,59.0,2,2,31,218,1,7.0,65,435,6.69,2,2,3,3,4,161,12,9,1,22,9,16,0,0,9,91,0,2,2,27:54,Green Bay Packers
8,8,9,2011-11-06,Sun,@,SDG,W,45,38,,26,46,56.5,375,4,8.2,6.96,85.0,2,10,21,85,1,4.0,69,460,6.67,1,1,5,5,2,98,20,5,3,28,5,11,0,0,8,64,0,3,3,30:15,Green Bay Packers
9,9,10,2011-11-14,Mon,,MIN,W,45,7,,16,34,47.1,162,0,4.8,3.44,48.9,3,28,22,104,1,4.7,59,266,4.51,1,0,1,1,6,263,8,6,0,14,5,14,0,2,10,80,0,1,1,26:42,Green Bay Packers
10,10,11,2011-11-20,Sun,,TAM,W,35,26,,28,38,73.7,334,2,8.8,7.47,95.7,2,8,20,121,1,6.1,60,455,7.58,2,2,2,2,3,140,17,5,0,22,5,11,0,1,9,55,0,2,2,31:21,Green Bay Packers
11,11,12,2011-11-24,Thu,@,DET,W,27,15,,32,45,71.1,273,1,6.1,3.51,66.2,1,3,21,136,1,6.5,67,409,6.10,1,0,1,1,4,148,15,7,1,23,5,10,0,0,11,82,0,3,3,30:48,Green Bay Packers
12,12,13,2011-12-04,Sun,@,NYG,W,38,35,,23,40,57.5,347,3,8.7,9.05,100.7,1,0,20,100,1,5.0,61,447,7.33,2,2,3,3,4,177,15,7,2,24,5,11,0,0,6,55,1,1,2,26:57,Green Bay Packers
13,13,14,2011-12-11,Sun,,OAK,W,46,16,,24,43,55.8,240,1,5.6,1.86,40.8,1,7,29,117,1,4.0,73,357,4.89,0,0,2,2,5,247,14,9,0,23,5,13,1,2,11,89,1,4,5,31:20,Green Bay Packers
14,14,15,2011-12-18,Sun,@,KAN,L,14,19,,23,31,74.2,299,0,9.6,9.65,104.1,0,0,39,139,1,3.6,70,438,6.26,4,4,1,1,2,99,18,5,0,23,4,12,0,1,7,55,0,0,0,36:11,Green Bay Packers
15,15,16,2011-12-25,Sun,,CHI,W,35,21,,19,28,67.9,242,1,8.6,6.14,76.8,0,0,42,199,0,4.7,70,441,6.30,3,2,1,1,2,98,13,11,0,24,6,12,0,0,6,28,0,2,2,35:48,Green Bay Packers
16,16,17,2012-01-01,Sun,,DET,W,45,41,,36,59,61.0,502,5,8.5,8.68,102.5,2,18,15,73,0,4.9,76,575,7.57,2,1,4,4,3,141,27,2,3,32,4,11,1,2,11,101,2,2,4,28:20,Green Bay Packers
1,1,1,2011-09-11,Sun,,IND,W,34,7,,16,31,51.6,172,1,5.5,6.19,79.0,3,25,16,64,0,4.0,50,236,4.72,1,0,1,1,6,281,10,4,1,15,1,9,0,1,6,60,2,0,2,23:16,Houston Texans
2,2,2,2011-09-18,Sun,@,MIA,W,23,13,,12,30,40.0,153,1,5.1,4.27,53.9,2,17,28,153,0,5.5,60,306,5.10,4,2,1,1,3,181,11,5,2,18,4,12,0,1,3,20,1,1,2,25:54,Houston Texans
3,3,3,2011-09-25,Sun,@,NOR,L,33,40,,31,44,70.5,354,3,8.0,7.36,98.1,2,16,22,100,2,4.5,68,454,6.68,1,1,3,3,3,148,20,5,2,27,8,13,0,0,4,26,0,2,2,29:54,Houston Texans
4,4,4,2011-10-02,Sun,,PIT,W,17,10,,16,30,53.3,178,0,5.9,4.43,57.4,5,28,22,118,1,5.4,57,296,5.19,2,1,1,1,4,202,10,8,2,20,5,12,0,1,5,45,0,1,1,28:17,Houston Texans
5,5,5,2011-10-09,Sun,,OAK,L,20,25,,15,35,42.9,184,2,5.3,5.11,66.8,3,6,22,94,0,4.3,60,278,4.63,4,4,1,1,7,346,6,4,1,11,3,15,1,1,11,89,0,1,1,25:35,Houston Texans
6,6,6,2011-10-16,Sun,@,BAL,L,14,29,,20,33,60.6,289,0,8.8,7.39,76.5,2,16,30,113,2,3.8,65,402,6.18,5,5,2,2,2,90,15,6,3,24,3,11,0,0,5,25,1,1,2,32:12,Houston Texans
7,7,7,2011-10-23,Sun,@,TEN,W,41,7,,15,31,48.4,95,1,3.1,0.81,39.0,2,21,15,53,0,3.5,48,148,3.08,0,0,1,1,7,319,6,2,3,11,2,10,1,1,8,76,0,2,2,22:02,Houston Texans
8,8,8,2011-10-30,Sun,,JAX,W,24,14,,10,32,31.3,90,1,2.8,0.63,25.0,1,7,25,84,1,3.4,58,174,3.00,0,0,2,2,8,374,8,5,0,13,5,14,1,1,5,39,0,2,2,24:41,Houston Texans
9,9,9,2011-11-06,Sun,,CLE,W,30,12,,14,22,63.6,128,1,5.8,4.68,75.6,4,18,21,44,0,2.1,47,172,3.66,2,2,0,0,4,175,7,2,1,10,4,12,2,2,4,35,1,1,2,24:45,Houston Texans
10,10,10,2011-11-13,Sun,@,TAM,W,37,9,,15,35,42.9,141,1,4.0,0.74,28.4,4,29,18,90,0,5.0,57,231,4.05,1,1,0,0,6,265,6,4,2,12,3,13,0,1,6,49,1,3,4,24:54,Houston Texans
11,11,12,2011-11-27,Sun,@,JAX,W,20,13,,20,40,50.0,150,0,3.8,2.63,49.0,7,48,24,105,0,4.4,71,255,3.59,3,2,1,1,9,380,7,4,3,14,5,19,0,1,4,30,0,1,1,31:39,Houston Texans
12,12,13,2011-12-04,Sun,,ATL,W,17,10,,20,47,42.6,267,1,5.7,4.19,50.6,0,0,18,70,0,3.9,65,337,5.18,1,1,1,1,4,202,13,3,2,18,6,14,0,2,7,43,0,2,2,24:56,Houston Texans
13,13,14,2011-12-11,Sun,@,CIN,W,20,19,,16,28,57.1,184,1,6.6,7.29,89.0,1,5,29,101,0,3.5,58,285,4.91,4,4,1,1,4,186,8,6,2,16,5,13,1,1,3,27,2,0,2,28:16,Houston Texans
14,14,15,2011-12-18,Sun,,CAR,L,13,28,,14,24,58.3,150,2,6.3,7.92,104.5,2,10,34,166,2,4.9,60,316,5.27,0,0,4,4,5,252,8,11,1,20,9,14,0,0,7,40,0,0,0,32:34,Houston Texans
15,15,16,2011-12-22,Thu,@,IND,L,16,19,,23,41,56.1,225,1,5.5,5.98,79.8,3,19,32,95,0,3.0,76,320,4.21,5,4,1,1,5,209,16,2,6,24,7,17,0,0,4,35,1,0,1,32:55,Houston Texans
16,16,17,2012-01-01,Sun,,TEN,L,22,23,,22,35,62.9,275,2,7.9,9.00,106.2,3,22,22,86,0,3.9,60,361,6.02,3,3,2,2,6,286,15,2,0,17,6,14,0,0,6,47,1,0,1,25:22,Houston Texans
1,1,1,2011-09-11,Sun,@,HOU,L,7,34,,17,24,70.8,217,1,9.0,6.13,78.0,1,3,41,167,2,4.1,66,384,5.82,2,2,4,4,2,89,13,12,1,26,5,11,0,0,4,30,1,2,3,36:44,Indianapolis Colts
2,2,2,2011-09-18,Sun,,CLE,L,19,27,,22,32,68.8,197,1,6.2,6.78,95.4,1,14,34,106,2,3.1,67,303,4.52,2,2,3,3,5,201,9,8,1,18,8,16,1,1,3,49,1,0,1,34:34,Indianapolis Colts
3,3,3,2011-09-25,Sun,,PIT,L,20,23,,25,37,67.6,341,1,9.2,8.54,94.5,3,23,28,67,0,2.4,68,408,6.00,4,3,2,2,3,112,14,4,1,19,8,15,0,0,4,38,2,1,3,33:58,Indianapolis Colts
4,4,4,2011-10-03,Mon,@,TAM,L,17,24,,25,39,64.1,274,1,7.0,7.54,93.3,2,13,36,192,2,5.3,77,466,6.05,2,1,3,3,5,220,14,10,1,25,7,17,2,2,14,106,0,0,0,39:00,Indianapolis Colts
5,5,5,2011-10-09,Sun,,KAN,L,24,28,,21,29,72.4,242,4,8.3,11.10,136.8,2,15,38,194,0,5.1,69,436,6.32,0,0,4,4,6,269,14,11,1,26,8,14,0,0,5,39,0,0,0,33:07,Indianapolis Colts
6,6,6,2011-10-16,Sun,@,CIN,L,17,27,,25,32,78.1,264,1,8.3,8.88,111.5,0,0,31,94,1,3.0,63,358,5.68,3,2,3,3,5,221,12,4,1,17,6,14,0,0,11,111,0,0,0,33:36,Indianapolis Colts
7,7,7,2011-10-23,Sun,@,NOR,L,7,62,,31,35,88.6,321,5,9.2,12.03,144.5,2,4,38,236,2,6.2,75,557,7.43,2,2,8,8,1,53,19,16,1,36,6,8,0,0,1,10,0,0,0,38:19,Indianapolis Colts
8,8,8,2011-10-30,Sun,@,TEN,L,10,27,,23,33,69.7,215,1,6.5,7.12,97.4,1,9,31,96,1,3.1,65,311,4.78,2,2,3,3,8,330,11,4,2,17,7,17,0,0,3,40,0,0,0,31:28,Indianapolis Colts
9,9,9,2011-11-06,Sun,,ATL,L,7,31,,14,24,58.3,269,3,11.2,11.83,119.6,1,6,41,163,1,4.0,66,432,6.55,1,1,4,4,7,321,10,11,0,21,6,14,0,0,1,10,0,1,1,37:46,Indianapolis Colts
10,10,10,2011-11-13,Sun,,JAX,L,3,17,,14,21,66.7,110,1,5.2,4.05,75.5,2,8,41,141,1,3.4,64,251,3.92,2,1,2,2,6,232,8,9,1,18,6,15,0,0,5,55,0,1,1,35:21,Indianapolis Colts
11,11,12,2011-11-27,Sun,,CAR,L,19,27,,20,27,74.1,176,0,6.5,6.52,91.0,3,32,35,201,3,5.7,65,377,5.80,3,2,3,3,4,181,9,13,0,22,6,12,0,0,6,92,1,0,1,36:17,Indianapolis Colts
12,12,13,2011-12-04,Sun,@,NWE,L,24,31,,29,38,76.3,289,2,7.6,8.66,114.9,1,0,24,73,2,3.0,63,362,5.75,1,1,4,4,4,187,19,5,0,24,6,11,0,0,3,20,0,0,0,24:21,Indianapolis Colts
13,13,14,2011-12-11,Sun,@,BAL,L,10,24,,23,31,74.2,212,2,6.8,6.68,100.5,2,15,37,146,1,3.9,70,358,5.11,1,1,3,3,3,145,13,11,0,24,7,13,0,1,5,40,1,1,2,36:08,Indianapolis Colts
14,14,15,2011-12-18,Sun,,TEN,W,27,13,,38,56,67.9,322,1,5.8,4.50,73.7,1,9,19,66,0,3.5,76,388,5.11,2,2,1,1,7,329,18,2,1,21,6,16,0,1,7,70,1,2,3,31:57,Indianapolis Colts
15,15,16,2011-12-22,Thu,,HOU,W,19,16,,13,16,81.3,112,0,7.0,7.00,95.8,4,20,31,171,1,5.5,51,283,5.55,3,3,1,1,6,253,6,7,1,14,1,10,0,0,11,84,1,0,1,27:05,Indianapolis Colts
16,16,17,2012-01-01,Sun,@,JAX,L,13,19,,11,19,57.9,71,1,3.7,4.79,83.4,3,21,35,190,0,5.4,57,261,4.58,4,4,1,1,2,87,4,9,2,15,5,13,0,1,1,10,1,0,1,30:48,Indianapolis Colts
1,1,1,2011-09-11,Sun,,TEN,W,16,14,,21,34,61.8,249,2,7.3,7.18,91.4,2,14,13,43,0,3.3,49,292,5.96,1,0,2,2,7,291,11,1,1,13,4,11,0,0,7,60,0,1,1,20:22,Jacksonville Jaguars
2,2,2,2011-09-18,Sun,@,NYJ,L,3,32,,17,24,70.8,182,2,7.6,5.50,85.8,1,0,32,101,1,3.2,57,283,4.96,3,3,3,3,5,194,8,5,2,15,3,12,0,0,7,60,0,2,2,33:23,Jacksonville Jaguars
3,3,3,2011-09-25,Sun,@,CAR,L,10,16,,18,34,52.9,158,1,4.6,5.24,75.4,0,0,28,107,0,3.8,62,265,4.27,2,2,0,0,8,307,10,5,1,16,6,16,0,0,8,69,0,0,0,29:34,Jacksonville Jaguars
4,4,4,2011-10-02,Sun,,NOR,L,10,23,,31,44,70.5,326,1,7.4,5.82,80.3,3,25,34,177,1,5.2,81,503,6.21,5,3,2,2,1,58,20,9,1,30,7,14,1,1,6,50,0,2,2,37:05,Jacksonville Jaguars
5,5,5,2011-10-09,Sun,,CIN,L,20,30,,21,33,63.6,162,2,4.9,4.76,83.1,2,17,31,77,1,2.5,66,239,3.62,1,1,4,3,7,334,11,2,0,13,8,19,2,3,4,33,0,1,1,32:33,Jacksonville Jaguars
6,6,6,2011-10-16,Sun,@,PIT,L,13,17,,12,23,52.2,185,1,8.0,8.91,93.6,3,15,32,185,1,5.8,58,370,6.38,2,1,2,2,6,256,8,6,1,15,7,15,0,0,8,65,0,0,0,31:13,Jacksonville Jaguars
