rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
11,11,12,2012-11-25,Sun,,OAK,W,34,10,,19,34,55.9,119,1,3.5,2.76,60.8,4,27,23,99,0,4.3,61,218,3.57,1,1,1,1,6,281,8,6,0,14,3,12,0,2,3,25,1,1,2,29:14,Cincinnati Bengals
12,12,13,2012-12-02,Sun,@,SDG,W,20,13,,26,48,54.2,251,0,5.2,4.29,60.3,4,29,11,46,0,4.2,63,297,4.71,3,2,1,1,5,230,15,4,1,20,4,12,0,1,8,55,1,1,2,26:42,Cincinnati Bengals
13,13,14,2012-12-09,Sun,,DAL,L,19,20,,25,43,58.1,239,1,5.6,4.98,71.8,3,29,24,49,1,2.0,70,288,4.11,2,2,2,2,5,165,13,5,2,20,11,19,0,0,6,49,0,1,1,30:11,Cincinnati Bengals
14,14,15,2012-12-13,Thu,@,PHI,W,34,13,,16,33,48.5,177,1,5.4,4.61,62.3,1,3,19,42,0,2.2,53,219,4.13,2,2,1,1,7,258,6,1,3,10,3,12,0,0,9,76,4,1,5,22:20,Cincinnati Bengals
15,15,16,2012-12-23,Sun,@,PIT,W,13,10,,14,28,50.0,185,1,6.6,4.11,53.4,4,35,31,95,0,3.1,63,280,4.44,3,1,1,1,7,317,8,6,1,15,2,14,1,1,5,63,1,2,3,31:45,Cincinnati Bengals
16,16,17,2012-12-30,Sun,,BAL,W,23,17,,19,33,57.6,146,0,4.4,3.06,55.9,4,37,46,206,2,4.5,83,352,4.24,2,1,2,2,7,256,8,12,3,23,5,18,2,2,10,102,0,1,1,35:39,Cincinnati Bengals
1,1,1,2012-09-09,Sun,,PHI,L,16,17,,29,56,51.8,306,2,5.5,2.96,50.1,2,11,30,150,0,5.0,88,456,5.18,2,1,2,2,6,330,14,10,1,25,8,19,1,1,12,110,1,4,5,35:58,Cleveland Browns
2,2,2,2012-09-16,Sun,@,CIN,L,27,34,,24,31,77.4,295,3,9.5,10.00,125.1,6,23,25,80,0,3.2,62,375,6.05,2,2,4,4,3,126,14,3,4,21,4,12,1,1,6,54,0,1,1,32:53,Cleveland Browns
3,3,3,2012-09-23,Sun,,BUF,L,14,24,,22,35,62.9,206,3,5.9,7.60,107.6,1,2,34,138,0,4.1,70,344,4.91,1,1,3,3,6,252,11,6,2,19,4,14,0,0,10,75,1,0,1,32:56,Cleveland Browns
4,4,4,2012-09-27,Thu,@,BAL,L,16,23,,28,46,60.9,337,1,7.3,6.78,81.5,4,19,27,101,1,3.7,77,438,5.69,2,1,2,2,7,322,16,5,2,23,5,15,0,1,11,100,0,1,1,33:03,Cleveland Browns
5,5,5,2012-10-07,Sun,@,NYG,L,27,41,,25,37,67.6,259,3,7.0,7.41,103.3,0,0,34,243,2,7.1,71,502,7.07,2,2,5,5,2,100,12,14,4,30,6,11,0,0,3,25,1,1,2,35:24,Cleveland Browns
6,6,6,2012-10-14,Sun,,CIN,W,34,24,,31,46,67.4,362,3,7.9,6.24,85.6,2,19,20,76,0,3.8,68,438,6.44,1,1,3,3,7,354,17,3,0,20,5,14,0,0,7,50,1,3,4,30:03,Cleveland Browns
7,7,7,2012-10-21,Sun,@,IND,L,13,17,,16,29,55.2,173,0,6.0,5.97,72.9,3,13,37,148,2,4.0,69,321,4.65,1,1,2,2,5,242,8,10,3,21,6,15,1,1,7,50,1,0,1,35:21,Cleveland Browns
8,8,8,2012-10-28,Sun,,SDG,W,7,6,,18,34,52.9,148,0,4.4,4.35,64.3,1,6,34,117,0,3.4,69,265,3.84,2,2,0,0,6,279,9,8,0,17,6,16,0,2,3,15,1,0,1,30:52,Cleveland Browns
9,9,9,2012-11-04,Sun,,BAL,L,15,25,,15,24,62.5,145,1,6.0,6.88,93.2,1,8,37,137,2,3.7,62,282,4.55,1,1,2,2,7,313,9,8,1,18,5,14,1,1,9,82,0,0,0,31:32,Cleveland Browns
10,10,11,2012-11-18,Sun,@,DAL,L,20,23,OT,35,50,70.0,257,1,5.1,5.54,88.5,7,56,21,63,1,3.0,78,320,4.10,3,3,2,2,7,302,14,6,10,30,4,14,1,1,9,92,1,0,1,38:10,Cleveland Browns
11,11,12,2012-11-25,Sun,,PIT,W,20,14,,20,34,58.8,193,0,5.7,1.71,38.0,1,6,20,49,1,2.5,55,242,4.40,0,0,2,2,6,275,10,1,2,13,1,9,0,0,9,68,5,3,8,26:30,Cleveland Browns
12,12,13,2012-12-02,Sun,@,OAK,W,20,17,,34,54,63.0,344,2,6.4,6.28,85.7,1,7,17,85,0,5.0,72,429,5.96,2,1,2,2,5,202,20,5,0,25,9,16,1,1,9,65,0,1,1,27:30,Cleveland Browns
13,13,14,2012-12-09,Sun,,KAN,W,30,7,,10,21,47.6,130,0,6.2,4.05,47.7,5,29,26,180,1,6.9,52,310,5.96,1,0,1,1,7,336,4,6,2,12,1,11,0,1,5,35,0,1,1,26:31,Cleveland Browns
14,14,15,2012-12-16,Sun,,WAS,L,21,38,,26,37,70.3,308,2,8.3,8.19,102.1,2,21,35,122,3,3.5,74,430,5.81,1,1,5,5,5,213,17,7,1,25,7,15,1,1,6,45,0,1,1,36:17,Cleveland Browns
15,15,16,2012-12-23,Sun,@,DEN,L,12,34,,30,43,69.8,339,3,7.9,8.23,106.6,0,0,32,118,1,3.7,75,457,6.09,2,2,4,4,3,147,19,6,4,29,9,15,0,0,11,84,0,1,1,33:40,Cleveland Browns
16,16,17,2012-12-30,Sun,@,PIT,L,10,24,,15,23,65.2,121,3,5.3,7.87,117.9,2,13,28,91,0,3.3,53,212,4.00,1,1,3,3,6,251,9,6,2,17,5,13,0,0,3,58,0,0,0,30:21,Cleveland Browns
1,1,1,2012-09-05,Wed,@,NYG,W,24,17,,21,32,65.6,187,1,5.8,6.47,91.5,3,26,19,82,1,4.3,54,269,4.98,1,1,2,2,4,201,11,3,1,15,4,12,2,2,4,33,1,0,1,25:53,Dallas Cowboys
2,2,2,2012-09-16,Sun,@,SEA,L,7,27,,15,20,75.0,133,1,6.7,7.65,109.0,2,18,41,182,1,4.4,63,315,5.00,2,2,3,3,4,215,8,9,3,20,5,14,1,2,5,35,0,0,0,34:39,Dallas Cowboys
3,3,3,2012-09-23,Sun,,TAM,W,16,10,,10,28,35.7,91,1,3.3,2.36,42.4,2,19,25,75,0,3.0,55,166,3.02,1,1,1,1,8,331,5,4,3,12,3,15,2,2,10,69,1,1,2,26:56,Dallas Cowboys
4,4,4,2012-10-01,Mon,,CHI,L,18,34,,18,24,75.0,267,2,11.1,12.79,138.7,2,8,28,93,0,3.3,54,360,6.67,2,2,4,4,3,120,14,3,1,18,7,12,0,0,4,25,1,0,1,30:50,Dallas Cowboys
5,5,6,2012-10-14,Sun,@,BAL,L,29,31,,17,26,65.4,230,1,8.8,9.62,106.2,1,4,22,86,2,3.9,49,316,6.45,1,1,4,4,3,135,10,8,1,19,6,10,0,0,10,76,0,0,0,19:57,Dallas Cowboys
6,6,7,2012-10-21,Sun,@,CAR,W,19,14,,21,37,56.8,216,1,5.8,5.16,71.5,2,17,21,112,1,5.3,60,328,5.47,0,0,2,2,6,248,9,7,2,18,2,10,0,2,9,71,1,1,2,26:23,Dallas Cowboys
7,7,8,2012-10-28,Sun,,NYG,L,24,29,,15,29,51.7,190,0,6.6,5.00,58.1,1,2,28,103,1,3.7,58,293,5.05,5,5,2,2,6,287,7,4,0,11,3,15,0,0,5,45,1,1,2,27:42,Dallas Cowboys
8,8,9,2012-11-04,Sun,@,ATL,L,13,19,,24,34,70.6,330,0,9.7,9.71,101.3,3,12,26,123,1,4.7,63,453,7.19,6,4,1,1,2,80,16,3,2,21,7,14,0,0,2,15,0,0,0,32:43,Dallas Cowboys
9,9,10,2012-11-11,Sun,@,PHI,W,38,23,,28,41,68.3,278,2,6.8,6.66,93.3,2,11,23,91,1,4.0,66,369,5.59,1,1,3,2,7,354,14,3,6,23,1,10,1,1,6,50,1,1,2,32:02,Dallas Cowboys
10,10,11,2012-11-18,Sun,,CLE,W,23,20,OT,20,35,57.1,192,2,5.5,6.63,91.6,2,18,33,119,0,3.6,70,311,4.44,2,2,2,2,5,223,14,3,2,19,6,15,0,1,12,129,1,0,1,30:43,Dallas Cowboys
11,11,12,2012-11-22,Thu,,WAS,L,31,38,,19,27,70.4,288,4,10.7,11.96,129.3,3,16,32,149,1,4.7,62,437,7.05,1,1,5,5,5,226,15,6,1,22,6,12,0,0,5,41,0,1,1,31:42,Dallas Cowboys
12,12,13,2012-12-02,Sun,,PHI,W,38,33,,22,34,64.7,240,1,7.1,7.65,95.2,1,11,26,183,2,7.0,61,423,6.93,2,2,3,3,2,78,11,11,1,23,6,10,0,1,1,5,1,0,1,26:42,Dallas Cowboys
13,13,14,2012-12-09,Sun,@,CIN,W,20,19,,20,33,60.6,190,1,5.8,5.00,74.1,5,16,20,146,0,7.3,58,336,5.79,4,4,1,1,3,136,13,4,2,19,4,11,0,0,8,70,0,1,1,29:49,Dallas Cowboys
14,14,15,2012-12-16,Sun,,PIT,W,27,24,OT,24,40,60.0,319,2,8.0,7.85,91.6,4,20,17,69,1,4.1,61,388,6.36,1,1,3,3,6,258,17,2,1,20,5,12,0,0,0,0,1,1,2,27:00,Dallas Cowboys
15,15,16,2012-12-23,Sun,,NOR,L,31,34,OT,37,53,69.8,446,3,8.4,9.55,114.2,0,0,38,116,1,3.1,91,562,6.18,3,2,4,4,5,263,25,5,3,33,11,19,0,0,6,42,0,0,0,41:59,Dallas Cowboys
16,16,17,2012-12-30,Sun,@,WAS,L,18,28,,9,18,50.0,87,0,4.8,4.83,63.9,1,13,42,274,4,6.5,61,361,5.92,1,0,4,4,5,207,6,17,1,24,5,11,0,0,2,20,0,0,0,33:26,Dallas Cowboys
1,1,1,2012-09-09,Sun,,PIT,W,31,19,,22,40,55.0,209,2,5.2,5.10,75.9,5,36,26,75,0,2.9,71,284,4.00,2,2,1,1,3,142,15,2,2,19,11,19,1,2,8,52,0,1,1,35:05,Denver Broncos
2,2,2,2012-09-17,Mon,@,ATL,L,21,27,,24,36,66.7,208,2,5.8,6.89,100.2,1,11,28,67,1,2.4,65,275,4.23,2,2,3,3,6,252,15,3,4,22,5,13,0,0,8,72,0,0,0,32:40,Denver Broncos
3,3,3,2012-09-23,Sun,,HOU,L,25,31,,17,30,56.7,284,4,9.5,10.63,114.4,1,6,34,152,0,4.5,65,436,6.71,1,1,4,4,5,271,13,7,3,23,7,14,0,0,9,69,1,1,2,31:40,Denver Broncos
4,4,4,2012-09-30,Sun,,OAK,W,37,6,,19,34,55.9,181,0,5.3,5.32,70.8,3,21,16,56,0,3.5,53,237,4.47,2,2,0,0,7,346,9,2,1,12,1,12,1,2,5,41,0,0,0,22:35,Denver Broncos
5,5,5,2012-10-07,Sun,@,NWE,L,21,31,,23,31,74.2,193,1,6.2,6.87,100.6,4,30,54,251,3,4.6,89,444,4.99,1,1,4,4,3,129,16,18,1,35,11,17,0,1,6,59,1,0,1,35:49,Denver Broncos
6,6,6,2012-10-15,Mon,@,SDG,W,35,24,,25,41,61.0,217,2,5.3,1.88,51.6,4,24,27,90,0,3.3,72,307,4.26,1,1,3,3,4,180,16,4,3,23,6,15,0,1,9,64,2,4,6,33:35,Denver Broncos
7,7,8,2012-10-28,Sun,,NOR,W,34,14,,22,42,52.4,201,2,4.8,4.67,71.6,1,12,17,51,0,3.0,60,252,4.20,0,0,2,2,8,413,12,2,0,14,1,12,2,3,3,15,0,1,1,24:46,Denver Broncos
8,8,9,2012-11-04,Sun,@,CIN,W,31,23,,26,42,61.9,275,1,6.5,5.95,79.0,5,24,25,91,1,3.6,72,366,5.08,4,3,2,2,4,206,15,5,2,22,5,14,1,1,8,83,0,1,1,29:23,Denver Broncos
9,9,10,2012-11-11,Sun,@,CAR,W,36,14,,21,36,58.3,198,2,5.5,4.11,69.0,7,43,21,52,0,2.5,64,250,3.91,1,0,2,2,9,451,11,4,4,19,0,12,0,0,7,45,0,2,2,31:34,Denver Broncos
10,10,11,2012-11-18,Sun,,SDG,W,30,23,,24,40,60.0,224,2,5.6,4.35,71.2,4,34,23,53,0,2.3,67,277,4.13,0,0,3,3,10,493,11,1,1,13,3,16,1,2,10,65,1,2,3,31:18,Denver Broncos
11,11,12,2012-11-25,Sun,@,KAN,W,17,9,,13,26,50.0,116,0,4.5,2.73,46.3,2,10,31,148,0,4.8,59,264,4.47,3,3,0,0,6,272,4,7,2,13,3,14,0,0,7,50,0,1,1,31:43,Denver Broncos
12,12,13,2012-12-02,Sun,,TAM,W,31,23,,18,39,46.2,235,2,6.0,5.90,72.1,1,7,21,71,0,3.4,61,306,5.02,3,3,2,2,5,257,12,3,3,18,3,12,0,1,11,80,0,1,1,26:33,Denver Broncos
13,13,14,2012-12-06,Thu,@,OAK,W,26,13,,19,30,63.3,263,2,8.8,8.60,99.7,1,10,16,61,0,3.8,47,324,6.89,0,0,1,1,5,217,11,2,1,14,2,8,0,0,11,94,1,1,2,22:41,Denver Broncos
14,14,15,2012-12-16,Sun,@,BAL,W,34,17,,20,40,50.0,222,2,5.6,5.43,73.1,3,32,19,56,0,2.9,62,278,4.48,1,1,2,2,7,353,8,2,2,12,1,12,0,2,6,61,1,1,2,21:26,Denver Broncos
15,15,16,2012-12-23,Sun,,CLE,W,34,12,,21,36,58.3,142,1,3.9,4.50,76.4,6,41,18,91,0,5.1,60,233,3.88,2,2,0,0,4,169,13,5,2,20,3,12,1,3,10,69,1,0,1,26:20,Denver Broncos
16,16,17,2012-12-30,Sun,,KAN,W,38,3,,7,16,43.8,26,0,1.6,1.63,51.0,4,23,28,93,0,3.3,48,119,2.48,2,1,0,0,8,373,2,6,0,8,4,14,0,0,5,32,0,0,0,22:30,Denver Broncos
1,1,1,2012-09-09,Sun,,STL,W,27,23,,17,25,68.0,173,1,6.9,7.72,100.9,4,25,26,77,0,3.0,55,250,4.55,3,3,2,2,5,241,10,4,0,14,4,12,0,0,7,65,0,0,0,30:06,Detroit Lions
2,2,2,2012-09-16,Sun,@,SFO,L,19,27,,20,31,64.5,201,2,6.5,7.77,104.4,3,25,27,148,1,5.5,61,349,5.72,2,2,3,3,3,109,13,8,3,24,4,11,0,0,5,62,1,0,1,29:34,Detroit Lions
3,3,3,2012-09-23,Sun,@,TEN,L,41,44,OT,29,42,69.0,378,2,9.0,9.95,113.0,0,0,19,59,0,3.1,61,437,7.16,5,3,5,5,1,41,13,4,4,21,5,12,0,0,6,32,2,0,2,27:49,Detroit Lions
4,4,4,2012-09-30,Sun,,MIN,L,13,20,,16,26,61.5,100,0,3.8,3.85,69.4,2,11,28,127,0,4.5,56,227,4.05,3,2,2,2,6,259,4,9,2,15,3,12,0,0,5,87,0,0,0,29:18,Detroit Lions
5,5,6,2012-10-14,Sun,@,PHI,W,26,23,OT,28,46,60.9,286,2,6.2,5.13,75.1,3,25,29,71,0,2.4,78,357,4.58,3,3,2,2,5,283,15,5,4,24,8,17,0,0,9,60,1,2,3,33:19,Detroit Lions
6,6,7,2012-10-22,Mon,@,CHI,L,7,13,,17,32,53.1,125,1,3.9,4.53,73.0,5,25,32,171,0,5.3,69,296,4.29,3,2,1,1,8,324,9,7,3,19,6,17,0,0,9,49,0,0,0,34:35,Detroit Lions
7,7,8,2012-10-28,Sun,,SEA,W,28,24,,25,35,71.4,236,2,6.7,6.60,96.8,0,0,19,133,1,7.0,54,369,6.83,2,1,3,3,3,145,12,6,3,21,3,9,1,1,2,10,1,1,2,25:17,Detroit Lions
8,8,9,2012-11-04,Sun,@,JAX,W,31,14,,27,38,71.1,215,2,5.7,4.34,80.5,1,5,20,64,0,3.2,59,279,4.73,0,0,0,0,4,202,11,6,2,19,6,11,1,1,3,40,0,2,2,24:30,Detroit Lions
9,9,10,2012-11-11,Sun,@,MIN,L,24,34,,24,32,75.0,207,2,6.5,7.72,112.4,2,14,34,196,1,5.8,68,403,5.93,4,4,2,2,5,243,9,8,1,18,4,15,0,0,7,47,0,0,0,34:24,Detroit Lions
10,10,11,2012-11-18,Sun,,GNB,L,20,24,,19,27,70.4,219,2,8.1,7.93,103.8,3,17,29,95,0,3.3,59,314,5.32,3,1,3,3,4,176,10,5,1,16,6,13,0,1,9,80,0,1,1,30:18,Detroit Lions
11,11,12,2012-11-22,Thu,,HOU,L,31,34,OT,29,48,60.4,296,1,6.2,5.65,76.4,2,19,28,205,3,7.3,78,501,6.42,3,2,4,4,6,286,15,10,1,26,6,15,1,1,8,66,0,1,1,35:38,Detroit Lions
12,12,13,2012-12-02,Sun,,IND,L,33,35,,24,54,44.4,372,4,6.9,5.87,69.4,2,19,18,87,1,4.8,74,459,6.20,0,0,5,5,8,400,13,7,3,23,4,15,2,2,4,36,0,3,3,22:22,Detroit Lions
13,13,14,2012-12-09,Sun,@,GNB,L,20,27,,14,24,58.3,148,0,6.2,6.17,76.4,3,25,25,140,2,5.6,52,288,5.54,3,2,3,3,3,133,6,8,1,15,5,11,0,0,7,50,1,0,1,22:46,Detroit Lions
14,14,15,2012-12-16,Sun,@,ARI,L,10,38,,14,21,66.7,97,0,4.6,2.48,57.0,1,7,29,99,3,3.4,51,196,3.84,1,1,5,5,9,398,4,6,2,12,2,12,0,0,6,50,0,1,1,28:46,Detroit Lions
15,15,16,2012-12-22,Sat,,ATL,L,18,31,,25,32,78.1,271,4,8.5,10.97,141.5,1,8,22,73,0,3.3,55,344,6.25,1,1,4,4,4,167,15,4,0,19,6,11,0,0,3,20,0,0,0,28:52,Detroit Lions
16,16,17,2012-12-30,Sun,,CHI,L,24,26,,18,31,58.1,245,1,7.9,8.55,94.2,2,12,35,144,1,4.1,68,389,5.72,5,4,2,2,5,219,8,10,1,19,4,15,0,0,3,35,0,0,0,34:09,Detroit Lions
1,1,1,2012-09-09,Sun,,SFO,L,22,30,,20,26,76.9,191,2,7.3,8.88,122.4,4,20,32,186,1,5.8,62,377,6.08,3,3,3,3,5,256,13,6,3,22,2,9,0,0,8,66,0,0,0,33:00,Green Bay Packers
2,2,2,2012-09-13,Thu,,CHI,W,23,10,,11,27,40.7,74,1,2.7,-3.19,21.3,7,52,23,94,0,4.1,57,168,2.95,1,1,1,1,6,281,7,3,1,11,5,15,1,2,8,65,0,4,4,27:49,Green Bay Packers
3,3,3,2012-09-24,Mon,@,SEA,L,12,14,,10,21,47.6,111,2,5.3,7.19,95.5,1,19,29,127,0,4.4,51,238,4.67,0,0,2,2,6,309,4,6,4,14,2,11,2,3,14,118,0,0,0,26:21,Green Bay Packers
4,4,4,2012-09-30,Sun,,NOR,W,28,27,,35,54,64.8,429,3,7.9,9.06,107.7,2,17,19,45,0,2.4,75,474,6.32,3,2,3,3,3,108,23,1,1,25,9,17,1,1,10,72,0,0,0,30:28,Green Bay Packers
5,5,5,2012-10-07,Sun,@,IND,L,27,30,,31,55,56.4,345,2,6.3,6.18,79.7,4,17,30,119,1,4.0,89,464,5.21,4,3,1,1,5,223,16,8,4,28,8,20,0,1,9,100,0,1,1,35:16,Green Bay Packers
6,6,6,2012-10-14,Sun,@,HOU,W,42,24,,22,38,57.9,231,0,6.1,2.53,42.8,3,24,28,90,2,3.2,69,321,4.65,1,1,3,3,4,206,16,6,1,23,5,12,0,0,7,69,0,3,3,32:01,Green Bay Packers
7,7,7,2012-10-21,Sun,@,STL,W,30,20,,21,34,61.8,246,1,7.2,6.50,81.2,3,9,22,108,1,4.9,59,354,6.00,2,2,2,2,2,99,11,7,1,19,4,11,1,3,6,30,0,1,1,27:02,Green Bay Packers
8,8,8,2012-10-28,Sun,,JAX,W,24,15,,27,49,55.1,279,1,5.7,6.10,78.5,2,24,20,62,0,3.1,71,341,4.80,3,3,0,0,6,203,14,1,3,18,5,16,0,2,7,77,1,0,1,30:48,Green Bay Packers
9,9,9,2012-11-04,Sun,,ARI,W,31,17,,23,46,50.0,286,1,6.2,5.67,67.8,2,20,18,54,1,3.0,66,340,5.15,1,1,2,2,8,344,13,3,0,16,4,15,1,2,8,57,1,1,2,26:30,Green Bay Packers
10,10,11,2012-11-18,Sun,@,DET,W,24,20,,17,39,43.6,252,1,6.5,4.67,52.5,5,14,24,110,1,4.6,68,362,5.32,2,2,2,2,3,118,9,6,4,19,6,15,0,1,7,50,2,2,4,29:42,Green Bay Packers
11,11,12,2012-11-25,Sun,@,NYG,L,10,38,,16,30,53.3,243,3,8.1,10.10,113.6,1,6,31,147,2,4.7,62,390,6.29,1,1,5,5,3,135,13,7,3,23,6,12,1,2,4,24,0,0,0,31:13,Green Bay Packers
12,12,13,2012-12-02,Sun,,MIN,W,23,14,,12,25,48.0,119,1,4.8,1.96,41.9,0,0,28,240,1,8.6,53,359,6.77,1,0,2,2,5,235,9,6,1,16,6,12,0,0,5,48,0,2,2,21:30,Green Bay Packers
13,13,14,2012-12-09,Sun,,DET,W,27,20,,27,45,60.0,251,1,5.6,5.02,73.5,1,13,32,135,1,4.2,78,386,4.95,3,2,2,2,2,70,17,7,3,27,11,17,1,2,5,55,1,1,2,37:14,Green Bay Packers
14,14,15,2012-12-16,Sun,@,CHI,W,21,13,,12,21,57.1,107,1,5.1,3.90,67.0,4,28,23,83,0,3.6,48,190,3.96,2,2,1,1,6,239,6,3,3,12,0,9,0,1,10,91,0,1,1,26:37,Green Bay Packers
15,15,16,2012-12-23,Sun,,TEN,W,55,7,,13,30,43.3,101,1,3.4,1.03,35.6,7,39,22,79,0,3.6,59,180,3.05,0,0,1,1,8,376,7,3,0,10,4,15,0,2,5,35,0,2,2,25:36,Green Bay Packers
16,16,17,2012-12-30,Sun,@,MIN,L,34,37,,16,28,57.1,227,3,8.1,10.25,119.2,1,7,37,217,1,5.9,66,444,6.73,3,3,4,4,3,148,13,10,2,25,6,12,1,1,10,98,0,0,0,31:55,Green Bay Packers
1,1,1,2012-09-09,Sun,@,CHI,L,21,41,,21,35,60.0,314,2,9.0,8.83,96.6,2,19,33,114,3,3.5,70,428,6.11,2,2,5,5,5,208,15,8,3,26,4,12,0,0,7,48,0,1,1,35:28,Indianapolis Colts
2,2,2,2012-09-16,Sun,,MIN,W,23,20,,27,35,77.1,232,2,6.6,7.77,113.0,4,13,26,95,0,3.7,65,327,5.03,2,2,2,2,4,192,14,4,1,19,7,15,1,1,11,105,1,0,1,30:22,Indianapolis Colts
3,3,3,2012-09-23,Sun,,JAX,L,17,22,,10,21,47.6,148,1,7.0,8.00,87.0,1,7,32,185,1,5.8,54,333,6.17,3,3,1,1,6,321,3,10,2,15,4,13,0,0,6,67,0,0,0,27:36,Indianapolis Colts
4,4,5,2012-10-07,Sun,,GNB,W,30,27,,20,32,62.5,207,3,6.5,6.94,99.3,5,28,24,149,1,6.2,61,356,5.84,2,0,3,3,7,316,11,6,4,21,4,13,0,0,9,89,0,1,1,24:44,Indianapolis Colts
5,5,6,2012-10-14,Sun,@,NYJ,L,9,35,,12,19,63.2,99,2,5.2,7.32,111.5,1,6,44,252,3,5.7,64,351,5.48,0,0,5,5,5,260,8,14,0,22,6,12,1,1,8,110,0,0,0,33:40,Indianapolis Colts
6,6,7,2012-10-21,Sun,,CLE,W,17,13,,25,41,61.0,264,2,6.4,7.41,96.0,0,0,17,55,0,3.2,58,319,5.50,0,0,1,1,5,207,14,3,2,19,6,13,0,1,9,75,0,0,0,24:39,Indianapolis Colts
7,7,8,2012-10-28,Sun,@,TEN,W,19,13,OT,22,29,75.9,227,1,7.8,8.52,109.4,2,9,25,112,0,4.5,56,339,6.05,3,2,1,1,3,130,11,7,2,20,5,11,0,0,8,65,0,0,0,30:53,Indianapolis Colts
8,8,9,2012-11-04,Sun,,MIA,W,23,20,,22,38,57.9,281,1,7.4,7.92,89.9,2,9,18,84,1,4.7,58,365,6.29,2,2,2,2,4,213,13,5,2,20,4,11,0,1,8,79,0,0,0,25:06,Indianapolis Colts
9,9,10,2012-11-08,Thu,@,JAX,W,27,10,,28,47,59.6,300,1,6.4,4.89,67.7,4,30,12,37,0,3.1,63,337,5.35,2,1,1,1,5,236,14,2,4,20,1,10,1,2,10,115,1,2,3,24:14,Indianapolis Colts
10,10,11,2012-11-18,Sun,@,NWE,L,24,59,,24,35,68.6,331,3,9.5,11.17,127.2,0,0,25,115,2,4.6,60,446,7.43,2,1,8,8,2,114,20,5,0,25,8,12,0,0,4,70,0,0,0,27:05,Indianapolis Colts
11,11,12,2012-11-25,Sun,,BUF,W,20,13,,17,33,51.5,169,1,5.1,4.36,63.8,2,11,23,135,0,5.9,58,304,5.24,2,2,1,1,7,314,9,5,2,16,4,13,0,0,4,46,0,1,1,28:22,Indianapolis Colts
12,12,13,2012-12-02,Sun,@,DET,W,35,33,,27,46,58.7,313,2,6.8,6.70,84.8,0,0,29,138,1,4.8,75,451,6.01,4,4,3,3,7,298,15,5,1,21,6,17,0,0,8,61,0,1,1,37:38,Indianapolis Colts
13,13,14,2012-12-09,Sun,,TEN,W,27,23,,22,35,62.9,259,1,7.4,5.40,71.0,1,3,24,97,0,4.0,60,356,5.93,4,3,2,2,3,165,10,4,3,17,4,11,0,0,9,70,0,2,2,28:37,Indianapolis Colts
14,14,15,2012-12-16,Sun,@,HOU,L,17,29,,23,31,74.2,239,1,7.7,8.35,106.8,3,22,32,178,0,5.6,66,417,6.32,6,5,2,2,3,127,13,8,2,23,5,13,0,0,9,69,0,0,0,33:06,Indianapolis Colts
15,15,16,2012-12-23,Sun,@,KAN,W,20,13,,10,22,45.5,155,0,7.0,2.95,31.4,1,7,44,352,1,8.0,67,507,7.57,3,2,1,1,3,138,6,13,3,22,2,10,0,1,9,75,1,2,3,32:20,Indianapolis Colts
16,16,17,2012-12-30,Sun,,HOU,W,28,16,,24,36,66.7,250,0,6.9,4.44,63.4,4,25,20,102,1,5.1,60,352,5.87,4,3,1,1,2,101,14,3,2,19,5,11,0,0,9,64,0,2,2,28:51,Indianapolis Colts
1,1,1,2012-09-09,Sun,@,MIN,L,23,26,OT,20,27,74.1,266,0,9.9,9.85,104.9,2,4,29,123,2,4.2,58,389,6.71,4,4,2,2,5,242,14,6,0,20,2,10,0,0,5,47,1,0,1,27:05,Jacksonville Jaguars
2,2,2,2012-09-16,Sun,,HOU,L,7,27,,26,35,74.3,195,0,5.6,5.57,87.2,0,0,48,216,3,4.5,83,411,4.95,2,2,3,3,6,299,11,16,1,28,8,17,1,1,10,64,0,0,0,43:17,Jacksonville Jaguars
3,3,3,2012-09-23,Sun,@,IND,W,22,17,,22,46,47.8,313,2,6.8,6.70,75.7,0,0,29,124,0,4.3,75,437,5.83,2,1,2,2,6,280,15,6,2,23,10,19,0,0,11,106,0,1,1,32:24,Jacksonville Jaguars
4,4,4,2012-09-30,Sun,,CIN,L,10,27,,20,31,64.5,244,2,7.9,7.71,96.7,0,0,34,138,1,4.1,65,382,5.88,2,2,3,3,3,143,12,6,2,20,2,11,1,1,6,50,1,1,2,31:19,Jacksonville Jaguars
5,5,5,2012-10-07,Sun,,CHI,L,3,41,,23,39,59.0,287,2,7.4,7.23,88.3,1,5,33,214,1,6.5,73,501,6.86,2,2,5,5,3,122,16,9,1,26,10,17,1,1,12,80,0,1,1,36:00,Jacksonville Jaguars
6,6,7,2012-10-21,Sun,@,OAK,L,23,26,OT,26,46,56.5,282,1,6.1,5.59,72.9,2,16,26,69,1,2.7,74,351,4.74,5,4,2,2,6,264,9,8,3,20,6,17,0,0,9,58,2,1,3,32:01,Jacksonville Jaguars
