rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
11,11,12,2018-11-25,Sun,,CLE,L,20,35,,19,26,73.1,258,4,9.9,13.00,143.9,0,0,35,84,1,2.4,61,342,5.61,0,0,5,5,4,188,14,7,3,24,5,10,1,1,7,61,0,0,0,32:04,Cincinnati Bengals
12,12,13,2018-12-02,Sun,,DEN,L,10,24,,12,21,57.1,143,1,6.8,7.76,93.9,2,8,34,218,2,6.4,57,361,6.33,2,1,3,3,6,260,6,9,1,16,5,13,0,0,7,60,1,0,1,28:40,Cincinnati Bengals
13,13,14,2018-12-09,Sun,@,LAC,L,21,26,,19,29,65.5,203,1,7.0,7.69,97.3,2,17,25,85,1,3.4,56,288,5.14,4,4,2,2,4,173,10,7,0,17,5,13,1,1,6,38,0,0,0,27:22,Cincinnati Bengals
14,14,15,2018-12-16,Sun,,OAK,W,30,16,,21,38,55.3,229,1,6.0,6.55,82.0,5,34,16,68,0,4.3,59,297,5.03,3,3,1,1,6,229,12,1,0,13,3,14,0,0,8,90,2,0,2,26:41,Cincinnati Bengals
15,15,16,2018-12-23,Sun,@,CLE,L,18,26,,28,38,73.7,347,3,9.1,10.71,127.9,0,0,28,146,0,5.2,66,493,7.47,2,2,3,2,3,88,14,8,1,23,5,12,1,1,6,57,0,0,0,35:31,Cincinnati Bengals
16,16,17,2018-12-30,Sun,@,PIT,L,13,16,,31,45,68.9,278,1,6.2,5.62,83.4,1,9,20,65,0,3.3,66,343,5.20,3,3,1,1,5,189,13,5,0,18,5,15,2,2,9,70,0,1,1,34:22,Cincinnati Bengals
1,1,1,2018-09-09,Sun,,PIT,T,21,21,OT,23,41,56.1,313,1,7.6,4.83,58.3,4,22,35,159,2,4.5,80,472,5.90,1,0,3,3,7,275,17,7,1,25,7,15,0,0,12,116,3,3,6,35:12,Cleveland Browns
2,2,2,2018-09-16,Sun,@,NOR,L,18,21,,28,35,80.0,213,2,6.1,7.23,111.1,3,30,23,62,0,2.7,61,275,4.51,3,2,1,1,4,179,11,4,3,18,3,12,0,0,4,53,2,0,2,32:41,Cleveland Browns
3,3,3,2018-09-20,Thu,,NYJ,W,21,17,,15,31,48.4,161,0,5.2,2.29,37.2,2,8,30,107,2,3.6,63,268,4.25,1,1,2,2,7,344,9,5,0,14,6,15,1,1,6,55,1,2,3,29:08,Cleveland Browns
4,4,4,2018-09-30,Sun,@,OAK,L,42,45,OT,35,58,60.3,426,4,7.3,7.17,91.6,3,11,29,139,0,4.8,90,565,6.28,5,3,4,4,6,267,20,6,1,27,5,16,0,1,6,65,0,2,2,36:51,Cleveland Browns
5,5,5,2018-10-07,Sun,,BAL,W,12,9,OT,29,57,50.9,294,0,5.2,4.37,58.7,2,4,25,116,0,4.6,84,410,4.88,4,3,0,0,8,366,14,10,1,25,4,16,1,1,4,41,1,1,2,33:42,Cleveland Browns
6,6,6,2018-10-14,Sun,,LAC,L,14,38,,12,21,57.1,203,2,9.7,9.43,101.9,1,12,36,246,3,6.8,58,449,7.74,1,1,5,5,5,208,7,15,2,24,1,9,0,0,10,72,0,1,1,31:37,Cleveland Browns
7,7,7,2018-10-21,Sun,@,TAM,L,23,26,OT,32,52,61.5,342,0,6.6,4.85,64.7,4,23,32,114,3,3.6,88,456,5.18,3,2,3,2,4,187,20,8,6,34,6,13,1,1,8,65,2,2,4,37:43,Cleveland Browns
8,8,8,2018-10-28,Sun,@,PIT,L,18,33,,24,36,66.7,253,2,7.0,6.89,93.9,1,4,31,168,2,5.4,68,421,6.19,1,1,4,4,4,176,14,10,1,25,6,13,1,1,8,60,1,1,2,32:12,Cleveland Browns
9,9,9,2018-11-04,Sun,,KAN,L,21,37,,23,32,71.9,360,3,11.3,11.72,127.1,2,15,24,139,2,5.8,58,499,8.60,1,1,5,4,2,63,15,10,2,27,6,10,0,0,11,86,0,1,1,29:09,Cleveland Browns
10,10,10,2018-11-11,Sun,,ATL,W,28,16,,38,52,73.1,311,2,6.0,6.75,100.7,2,19,19,71,0,3.7,73,382,5.23,1,1,1,1,3,118,19,5,1,25,5,14,2,4,1,5,2,0,2,31:23,Cleveland Browns
11,11,12,2018-11-25,Sun,@,CIN,W,35,20,,27,46,58.7,243,2,5.3,5.17,78.4,1,12,20,129,1,6.5,67,372,5.55,1,0,3,2,2,99,14,7,4,25,4,12,2,4,13,96,1,1,2,27:56,Cleveland Browns
12,12,13,2018-12-02,Sun,@,HOU,L,13,29,,22,31,71.0,197,1,6.4,7.00,98.5,4,27,39,187,0,4.8,74,384,5.19,5,5,2,2,3,114,12,11,2,25,8,16,0,0,5,77,0,0,0,37:35,Cleveland Browns
13,13,14,2018-12-09,Sun,,CAR,W,26,20,,27,43,62.8,297,0,6.9,5.86,73.5,1,1,25,96,2,3.8,69,393,5.70,2,2,2,2,4,158,14,6,2,22,5,14,2,3,10,68,0,1,1,33:50,Cleveland Browns
14,14,15,2018-12-15,Sat,@,DEN,W,17,16,,31,48,64.6,238,0,5.0,3.08,59.2,2,19,20,32,1,1.6,70,270,3.86,3,3,1,1,3,124,17,3,2,22,5,14,1,2,8,51,0,2,2,32:42,Cleveland Browns
15,15,16,2018-12-23,Sun,,CIN,W,26,18,,13,19,68.4,107,2,5.6,7.74,117.7,3,26,24,102,0,4.3,46,209,4.54,1,1,1,1,5,219,7,7,1,15,1,8,1,1,3,15,0,0,0,24:29,Cleveland Browns
16,16,17,2018-12-30,Sun,@,BAL,L,24,26,,14,24,58.3,167,0,7.0,6.96,79.7,2,12,47,296,2,6.3,73,463,6.34,4,4,2,2,4,196,6,16,2,24,3,13,1,1,10,65,1,0,1,38:30,Cleveland Browns
1,1,1,2018-09-09,Sun,@,CAR,L,8,16,,17,26,65.4,146,0,5.6,5.62,80.0,3,15,32,147,2,4.6,61,293,4.80,1,1,1,1,6,287,9,9,2,20,4,12,0,0,9,80,1,0,1,30:36,Dallas Cowboys
2,2,2,2018-09-16,Sun,,NYG,W,20,13,,33,44,75.0,220,1,5.0,5.45,93.0,6,59,17,35,0,2.1,67,255,3.81,2,2,1,1,6,260,11,6,0,17,8,17,2,2,3,24,1,0,1,32:12,Dallas Cowboys
3,3,3,2018-09-23,Sun,@,SEA,L,13,24,,16,26,61.5,182,2,7.0,8.54,108.2,2,10,39,113,1,2.9,67,295,4.40,1,1,3,3,8,350,10,6,2,18,7,16,0,0,10,67,0,0,0,32:44,Dallas Cowboys
4,4,4,2018-09-30,Sun,,DET,W,26,24,,24,30,80.0,286,2,9.5,10.87,128.6,3,21,20,96,1,4.8,53,382,7.21,1,1,3,3,4,171,14,4,0,18,6,11,0,0,8,58,0,0,0,29:55,Dallas Cowboys
5,5,5,2018-10-07,Sun,@,HOU,L,16,19,OT,33,44,75.0,374,1,8.5,7.93,98.1,1,1,31,88,0,2.8,76,462,6.08,5,4,1,1,3,160,18,4,3,25,5,15,0,1,5,25,1,1,2,36:38,Dallas Cowboys
6,6,6,2018-10-14,Sun,,JAX,W,40,7,,15,26,57.7,139,1,5.3,4.38,69.2,3,10,18,65,0,3.6,47,204,4.34,0,0,1,1,6,248,7,3,0,10,4,11,0,1,4,30,1,1,2,21:10,Dallas Cowboys
7,7,7,2018-10-21,Sun,@,WAS,L,17,20,,14,25,56.0,175,1,7.0,7.80,91.2,1,3,32,130,0,4.1,58,305,5.26,2,2,2,2,6,227,8,7,0,15,3,12,0,1,5,35,0,0,0,30:55,Dallas Cowboys
8,8,9,2018-11-05,Mon,,TEN,L,14,28,,21,29,72.4,215,2,7.4,8.79,116.3,4,25,36,125,2,3.5,69,340,4.93,1,0,4,4,1,45,11,11,2,24,11,14,0,0,3,20,2,0,2,34:26,Dallas Cowboys
9,9,10,2018-11-11,Sun,@,PHI,W,27,20,,32,44,72.7,350,2,8.0,7.84,101.5,2,10,16,71,0,4.4,62,421,6.79,2,2,2,2,2,88,20,3,0,23,4,10,0,2,0,0,0,1,1,26:38,Dallas Cowboys
10,10,11,2018-11-18,Sun,@,ATL,W,22,19,,24,34,70.6,274,1,8.1,7.32,92.0,3,17,18,80,0,4.4,55,354,6.44,4,4,1,1,2,62,13,6,0,19,6,12,0,0,2,15,0,1,1,28:03,Dallas Cowboys
11,11,12,2018-11-22,Thu,,WAS,W,31,23,,24,38,63.2,251,2,6.6,4.11,66.9,3,17,20,80,1,4.0,61,331,5.43,1,1,3,2,5,228,12,5,1,18,4,11,0,0,4,25,0,3,3,26:37,Dallas Cowboys
12,12,13,2018-11-29,Thu,,NOR,W,13,10,,18,28,64.3,111,1,4.0,3.07,69.2,2,16,19,65,0,3.4,49,176,3.59,1,1,1,1,4,206,6,4,4,14,3,11,0,1,5,48,0,1,1,23:07,Dallas Cowboys
13,13,14,2018-12-09,Sun,,PHI,W,29,23,OT,22,32,68.8,222,3,6.9,8.81,119.5,2,6,14,34,0,2.4,48,256,5.33,1,1,3,2,6,276,12,1,3,16,1,9,1,1,5,49,1,0,1,22:32,Dallas Cowboys
14,14,15,2018-12-16,Sun,@,IND,L,0,23,,16,27,59.3,192,0,7.1,7.11,81.1,0,0,39,178,2,4.6,66,370,5.61,3,3,2,2,1,52,11,11,3,25,8,12,0,0,6,55,1,0,1,31:48,Dallas Cowboys
15,15,16,2018-12-23,Sun,,TAM,W,27,20,,34,48,70.8,320,1,6.7,7.08,95.8,3,16,24,63,1,2.6,75,383,5.11,3,2,2,2,2,102,19,1,7,27,4,13,1,2,9,72,2,0,2,35:19,Dallas Cowboys
16,16,17,2018-12-30,Sun,@,NYG,W,36,35,,24,41,58.5,298,2,7.3,7.15,87.2,1,3,25,143,2,5.7,67,441,6.58,2,2,3,3,2,94,12,8,0,20,7,15,2,3,11,78,1,1,2,29:08,Dallas Cowboys
1,1,1,2018-09-09,Sun,,SEA,W,27,24,,19,33,57.6,242,3,7.3,6.42,85.7,6,56,16,64,0,4.0,55,306,5.56,2,1,3,3,6,354,10,1,2,13,2,12,0,0,7,45,1,2,3,24:52,Denver Broncos
2,2,2,2018-09-16,Sun,,OAK,W,20,19,,29,32,90.6,281,1,8.8,9.41,113.7,1,7,27,92,1,3.4,60,373,6.22,2,2,2,1,4,189,16,3,2,21,3,10,0,1,4,30,0,0,0,32:56,Denver Broncos
3,3,3,2018-09-23,Sun,@,BAL,L,14,27,,25,40,62.5,265,1,6.6,7.13,90.1,2,12,28,77,2,2.8,70,342,4.89,3,2,3,3,5,197,13,5,2,20,8,16,0,0,7,52,0,0,0,30:14,Denver Broncos
4,4,4,2018-10-01,Mon,,KAN,L,23,27,,28,45,62.2,304,1,6.8,7.20,89.5,1,0,26,142,2,5.5,72,446,6.19,2,2,3,3,4,168,13,8,1,22,7,15,2,2,10,93,0,0,0,35:02,Denver Broncos
5,5,5,2018-10-07,Sun,@,NYJ,L,16,34,,10,22,45.5,189,3,8.6,9.27,96.4,1,9,38,323,1,8.5,61,512,8.39,3,2,4,4,3,134,7,11,0,18,6,13,0,0,4,33,1,1,2,28:54,Denver Broncos
6,6,6,2018-10-14,Sun,,LAR,L,20,23,,14,28,50.0,174,0,6.2,4.61,54.8,5,27,39,270,2,6.9,72,444,6.17,4,3,2,2,3,120,9,13,2,24,8,17,1,1,10,81,0,1,1,35:10,Denver Broncos
7,7,7,2018-10-18,Thu,@,ARI,W,45,10,,21,39,53.8,154,1,3.9,1.00,39.9,6,40,21,69,0,3.3,66,223,3.38,1,1,1,1,6,304,8,4,2,14,4,14,0,1,7,45,2,3,5,29:11,Denver Broncos
8,8,8,2018-10-28,Sun,@,KAN,L,23,30,,24,34,70.6,291,4,8.6,9.59,123.5,2,12,18,49,0,2.7,54,340,6.30,1,1,4,3,5,196,15,2,3,20,3,10,1,1,7,50,0,1,1,27:19,Denver Broncos
9,9,9,2018-11-04,Sun,,HOU,L,17,19,,17,24,70.8,192,2,8.0,9.67,122.2,4,21,33,98,0,3.0,61,290,4.75,2,2,2,1,6,307,11,4,2,17,4,13,0,1,7,60,0,0,0,32:25,Denver Broncos
10,10,11,2018-11-18,Sun,@,LAC,W,23,22,,28,43,65.1,384,2,8.9,7.77,89.7,3,17,26,95,0,3.7,72,479,6.65,3,3,2,1,2,78,18,5,3,26,9,15,0,0,14,120,0,2,2,37:49,Denver Broncos
11,11,12,2018-11-25,Sun,,PIT,W,24,17,,42,58,72.4,452,2,7.8,6.93,92.0,2,12,16,75,0,4.7,76,527,6.93,2,1,2,2,3,133,19,4,2,25,5,14,1,1,5,34,2,2,4,35:00,Denver Broncos
12,12,13,2018-12-02,Sun,@,CIN,W,24,10,,25,37,67.6,202,1,5.5,4.78,78.9,4,34,23,111,0,4.8,64,313,4.89,1,1,1,1,7,303,12,6,2,20,5,13,0,0,12,100,2,1,3,31:20,Denver Broncos
13,13,14,2018-12-09,Sun,@,SFO,L,14,20,,20,33,60.6,305,2,9.2,9.09,98.7,3,27,30,84,0,2.8,66,389,5.89,2,2,2,2,5,210,15,3,6,24,4,13,0,1,11,87,0,1,1,30:41,Denver Broncos
14,14,15,2018-12-15,Sat,,CLE,L,16,17,,18,31,58.1,175,2,5.6,5.48,82.1,2,13,28,134,0,4.8,61,309,5.07,1,1,2,2,4,194,13,5,3,21,5,12,1,2,6,75,1,1,2,27:18,Denver Broncos
15,15,16,2018-12-24,Mon,@,OAK,L,14,27,,19,26,73.1,159,0,6.1,6.12,88.5,1,8,30,114,2,3.8,57,273,4.79,2,2,3,3,5,225,8,6,2,16,5,13,0,0,6,50,0,0,0,30:08,Denver Broncos
16,16,17,2018-12-30,Sun,,LAC,L,9,23,,14,24,58.3,160,1,6.7,3.75,57.6,1,16,30,116,1,3.9,55,276,5.02,0,0,3,3,5,234,10,5,2,17,4,11,0,0,6,51,2,2,4,28:12,Denver Broncos
1,1,1,2018-09-10,Mon,,NYJ,L,17,48,,16,21,76.2,180,2,8.6,8.33,113.2,2,18,36,169,2,4.7,59,349,5.92,2,2,6,6,3,112,10,7,1,18,6,14,2,3,7,49,1,1,2,33:07,Detroit Lions
2,2,2,2018-09-16,Sun,@,SFO,L,27,30,,18,26,69.2,156,2,6.0,7.54,110.4,6,50,28,190,1,6.8,60,346,5.77,3,3,3,3,5,227,13,6,4,23,3,11,0,0,9,86,0,0,0,29:34,Detroit Lions
3,3,3,2018-09-23,Sun,,NWE,W,26,10,,14,26,53.8,120,1,4.6,3.65,63.0,2,13,19,89,0,4.7,47,209,4.45,1,1,1,1,5,217,4,7,1,12,2,9,0,1,5,38,0,1,1,20:45,Detroit Lions
4,4,4,2018-09-30,Sun,@,DAL,L,24,26,,17,27,63.0,231,2,8.6,10.04,114.9,3,24,35,183,0,5.2,65,414,6.37,4,4,2,2,2,78,12,10,4,26,5,12,1,1,2,20,0,0,0,30:05,Detroit Lions
5,5,5,2018-10-07,Sun,,GNB,W,31,23,,32,52,61.5,423,3,8.1,9.29,106.5,4,19,20,98,0,4.9,76,521,6.86,5,1,1,0,0,0,23,6,1,30,3,10,2,2,12,112,3,0,3,33:20,Detroit Lions
6,6,7,2018-10-21,Sun,@,MIA,W,32,21,,22,31,71.0,215,2,6.9,8.23,111.6,4,24,19,107,1,5.6,54,322,5.96,1,0,3,3,4,182,12,4,3,19,6,11,0,0,4,50,0,0,0,26:21,Detroit Lions
7,7,8,2018-10-28,Sun,,SEA,L,14,28,,14,17,82.4,237,3,13.9,17.47,158.3,2,11,42,176,1,4.2,61,413,6.77,0,0,4,4,4,198,11,8,1,20,6,12,1,2,7,111,0,0,0,34:55,Detroit Lions
8,8,9,2018-11-04,Sun,@,MIN,L,9,24,,18,22,81.8,155,1,7.0,5.91,92.2,1,9,23,128,1,5.6,46,283,6.15,1,1,3,3,4,163,10,3,4,17,3,8,1,1,3,15,1,1,2,23:15,Detroit Lions
9,9,10,2018-11-11,Sun,@,CHI,L,22,34,,23,30,76.7,348,3,11.6,13.60,147.6,1,7,22,54,2,2.5,53,402,7.58,2,0,4,2,3,144,13,3,4,20,4,10,0,0,6,46,0,0,0,28:00,Detroit Lions
10,10,11,2018-11-18,Sun,,CAR,W,20,19,,25,38,65.8,331,3,8.7,9.11,108.6,3,26,16,56,0,3.5,57,387,6.79,1,0,2,1,5,222,16,4,0,20,5,11,0,0,2,15,0,1,1,28:20,Detroit Lions
11,11,12,2018-11-22,Thu,,CHI,L,16,23,,28,38,73.7,226,2,5.9,7.00,105.8,4,12,15,38,0,2.5,57,264,4.63,1,1,2,2,5,235,13,3,3,19,3,10,0,0,3,20,1,0,1,27:14,Detroit Lions
12,12,13,2018-12-02,Sun,,LAR,L,16,30,,17,33,51.5,195,1,5.9,5.15,67.1,2,12,29,149,2,5.1,64,344,5.38,3,3,3,3,3,151,12,9,3,24,5,11,0,0,7,105,1,1,2,28:16,Detroit Lions
13,13,14,2018-12-09,Sun,@,ARI,W,17,3,,26,41,63.4,218,0,5.3,4.22,66.9,3,22,21,61,0,2.9,65,279,4.29,2,1,0,0,6,299,17,2,3,22,6,16,0,1,8,83,0,1,1,31:44,Detroit Lions
14,14,15,2018-12-16,Sun,@,BUF,L,13,14,,13,26,50.0,195,1,7.5,8.27,87.8,1,9,37,117,1,3.2,64,312,4.88,0,0,2,2,6,245,9,9,2,20,3,12,1,2,3,20,0,0,0,31:06,Detroit Lions
15,15,16,2018-12-23,Sun,,MIN,L,9,27,,21,28,75.0,240,3,8.6,10.71,136.0,2,13,28,100,0,3.6,58,340,5.86,2,2,3,3,6,288,11,4,1,16,4,13,0,1,11,78,0,0,0,28:32,Detroit Lions
16,16,17,2018-12-30,Sun,@,GNB,W,31,0,,19,40,47.5,129,0,3.2,2.10,44.7,3,29,13,46,0,3.5,56,175,3.13,0,0,0,0,7,317,5,3,1,9,5,16,1,3,5,38,0,1,1,23:06,Detroit Lions
1,1,1,2018-09-09,Sun,,CHI,W,24,23,,23,35,65.7,155,0,4.4,4.43,75.3,4,16,27,139,1,5.1,66,294,4.45,3,3,2,2,4,201,8,7,3,18,7,17,0,2,5,35,1,0,1,33:22,Green Bay Packers
2,2,2,2018-09-16,Sun,,MIN,T,29,29,OT,35,48,72.9,412,4,8.6,9.31,117.7,2,13,18,68,0,3.8,68,480,7.06,3,0,3,3,5,204,20,3,1,24,7,14,0,0,8,70,0,1,1,31:52,Green Bay Packers
3,3,3,2018-09-23,Sun,@,WAS,L,17,31,,12,20,60.0,220,2,11.0,10.75,110.4,0,0,35,166,2,4.7,55,386,7.02,1,1,4,4,5,235,7,9,4,20,5,11,0,0,6,66,0,1,1,29:05,Green Bay Packers
4,4,4,2018-09-30,Sun,,BUF,W,22,0,,16,33,48.5,87,0,2.6,-0.09,29.7,7,64,16,58,0,3.6,56,145,2.59,0,0,0,0,8,348,6,2,3,11,3,16,0,0,3,20,1,2,3,25:23,Green Bay Packers
5,5,5,2018-10-07,Sun,@,DET,L,23,31,,14,26,53.8,170,2,6.5,8.08,99.8,3,13,28,94,2,3.4,57,264,4.63,2,1,4,4,5,228,9,6,3,18,5,13,0,0,8,71,0,0,0,26:40,Green Bay Packers
6,6,6,2018-10-15,Mon,,SFO,W,33,30,,16,23,69.6,227,2,9.9,9.65,112.0,2,18,30,174,1,5.8,55,401,7.29,3,3,3,3,3,126,8,9,1,18,2,9,0,0,2,10,2,1,3,28:52,Green Bay Packers
7,7,8,2018-10-28,Sun,@,LAR,L,27,29,,20,36,55.6,281,3,7.8,9.47,108.7,5,26,34,135,0,4.0,75,416,5.55,2,2,1,1,7,316,18,4,1,23,8,18,1,1,2,15,0,0,0,34:10,Green Bay Packers
8,8,9,2018-11-04,Sun,@,NWE,L,17,31,,23,36,63.9,310,1,8.6,9.17,100.5,2,21,31,123,3,4.0,69,433,6.28,1,1,4,4,3,149,13,11,4,28,4,11,0,1,5,30,0,0,0,27:26,Green Bay Packers
9,9,10,2018-11-11,Sun,,MIA,W,31,12,,23,37,62.2,163,0,4.4,3.19,61.0,6,50,23,131,0,5.7,66,294,4.45,4,4,0,0,2,77,11,6,2,19,4,14,3,4,3,10,1,1,2,32:08,Green Bay Packers
10,10,11,2018-11-15,Thu,@,SEA,L,24,27,,21,31,67.7,205,2,6.6,7.90,107.6,3,20,35,173,1,4.9,69,378,5.48,2,2,3,3,4,208,12,9,2,23,6,15,2,2,6,30,1,0,1,34:18,Green Bay Packers
11,11,12,2018-11-25,Sun,@,MIN,L,17,24,,29,38,76.3,325,3,8.6,10.13,127.6,2,17,29,91,0,3.1,69,416,6.03,3,1,3,3,4,183,18,4,0,22,7,14,0,1,6,55,0,0,0,34:37,Green Bay Packers
12,12,13,2018-12-02,Sun,,ARI,L,17,20,,11,26,42.3,133,0,5.1,5.12,58.7,2,16,29,182,2,6.3,57,315,5.53,2,2,2,2,6,269,8,8,2,18,5,13,0,0,7,49,0,0,0,27:34,Green Bay Packers
13,13,14,2018-12-09,Sun,,ATL,W,34,20,,28,42,66.7,237,3,5.6,6.00,95.0,2,25,24,107,0,4.5,68,344,5.06,1,0,3,2,4,200,16,5,1,22,3,12,3,3,13,101,1,1,2,30:49,Green Bay Packers
14,14,15,2018-12-16,Sun,@,CHI,L,17,24,,20,28,71.4,232,2,8.3,9.71,119.9,1,3,29,100,1,3.4,58,332,5.72,1,1,3,3,4,177,11,6,2,19,3,10,0,1,4,24,1,0,1,30:23,Green Bay Packers
15,15,16,2018-12-23,Sun,@,NYJ,W,44,38,OT,24,35,68.6,323,3,9.2,10.94,126.2,2,18,20,47,1,2.4,57,370,6.49,2,1,5,5,4,176,18,4,1,23,3,11,2,2,16,172,0,0,0,29:18,Green Bay Packers
16,16,17,2018-12-30,Sun,,DET,L,0,31,,21,33,63.6,272,3,8.2,10.06,119.8,1,2,38,130,1,3.4,72,402,5.58,1,1,4,4,4,161,16,7,2,25,7,14,1,1,3,34,0,0,0,36:54,Green Bay Packers
1,1,1,2018-09-09,Sun,@,NWE,L,20,27,,26,39,66.7,267,3,6.8,7.23,101.1,2,10,31,122,0,3.9,72,389,5.40,2,2,3,3,6,281,16,5,2,23,4,14,1,1,6,36,2,1,3,31:10,Houston Texans
2,2,2,2018-09-16,Sun,@,TEN,L,17,20,,15,22,68.2,183,2,8.3,10.14,123.9,1,8,34,100,0,2.9,57,283,4.96,2,2,2,2,5,261,7,7,1,15,5,15,2,2,8,70,0,0,0,30:22,Houston Texans
3,3,3,2018-09-23,Sun,,NYG,L,22,27,,25,29,86.2,265,2,9.1,10.52,127.7,4,32,27,114,1,4.2,60,379,6.32,2,2,3,3,4,198,16,4,1,21,7,13,0,0,3,20,0,0,0,35:30,Houston Texans
4,4,4,2018-09-30,Sun,@,IND,W,37,34,OT,40,62,64.5,437,4,7.0,8.34,106.7,4,27,17,41,0,2.4,83,478,5.76,2,2,2,2,5,220,23,3,2,28,10,17,0,1,10,85,2,0,2,29:56,Houston Texans
5,5,5,2018-10-07,Sun,,DAL,W,19,16,OT,18,29,62.1,194,1,6.7,4.28,64.4,2,14,29,98,0,3.4,60,292,4.87,3,3,1,1,5,220,8,6,0,14,4,14,1,1,7,72,0,2,2,31:32,Houston Texans
6,6,6,2018-10-14,Sun,,BUF,W,20,13,,16,29,55.2,129,1,4.4,2.03,49.4,2,16,27,100,0,3.7,58,229,3.95,2,2,1,1,6,243,8,4,0,12,6,15,0,0,12,104,1,2,3,33:00,Houston Texans
7,7,7,2018-10-21,Sun,@,JAX,W,20,7,,27,42,64.3,189,1,4.5,3.90,72.4,4,28,22,70,0,3.2,68,259,3.81,0,0,1,1,6,274,11,4,0,15,9,19,0,1,2,15,2,1,3,30:25,Houston Texans
8,8,8,2018-10-25,Thu,,MIA,W,42,23,,22,38,57.9,254,1,6.7,6.03,76.0,2,15,25,116,1,4.6,65,370,5.69,3,3,2,2,4,188,11,6,1,18,4,13,0,1,5,63,0,1,1,31:09,Houston Texans
9,9,9,2018-11-04,Sun,@,DEN,W,19,17,,26,42,61.9,273,1,6.5,6.98,88.7,2,17,20,75,1,3.8,64,348,5.44,3,1,2,2,5,236,13,5,1,19,5,14,2,2,8,50,1,0,1,27:35,Houston Texans
10,10,11,2018-11-18,Sun,@,WAS,W,23,21,,18,39,46.2,154,1,3.9,2.15,44.2,5,35,29,124,2,4.3,73,278,3.81,1,0,3,3,5,202,12,9,2,23,6,15,1,1,6,43,0,2,2,30:57,Houston Texans
11,11,12,2018-11-26,Mon,,TEN,W,34,17,,22,23,95.7,260,2,11.3,13.04,142.8,6,43,23,105,0,4.6,52,365,7.02,1,1,2,2,6,298,10,3,1,14,4,12,0,1,7,50,1,0,1,30:02,Houston Texans
12,12,13,2018-12-02,Sun,,CLE,W,29,13,,29,43,67.4,397,1,9.2,6.56,75.4,0,0,9,31,1,3.4,52,428,8.23,0,0,1,1,2,91,15,3,2,20,2,8,0,2,6,45,1,3,4,22:25,Houston Texans
13,13,14,2018-12-09,Sun,,IND,L,21,24,,27,41,65.9,386,2,9.4,9.29,102.3,2,13,23,50,1,2.2,66,436,6.61,1,1,3,3,6,278,17,4,3,24,4,12,0,0,9,59,0,1,1,28:03,Houston Texans
14,14,15,2018-12-15,Sat,@,NYJ,W,29,22,,24,38,63.2,228,2,6.0,7.05,97.3,3,25,31,90,1,2.9,72,318,4.42,1,1,3,1,4,197,11,7,3,21,9,17,1,3,9,60,1,0,1,35:04,Houston Texans
15,15,16,2018-12-23,Sun,@,PHI,L,30,32,,35,50,70.0,462,4,9.2,9.94,117.2,1,9,22,57,0,2.6,73,519,7.11,2,2,3,2,2,96,18,4,3,25,9,16,4,4,11,105,2,1,3,33:45,Houston Texans
16,16,17,2018-12-30,Sun,,JAX,W,20,3,,15,28,53.6,89,0,3.2,1.57,45.1,3,18,16,30,0,1.9,47,119,2.53,1,1,0,0,9,449,4,2,0,6,3,13,0,0,8,68,1,1,2,24:53,Houston Texans
1,1,1,2018-09-09,Sun,,CIN,L,23,34,,21,28,75.0,229,2,8.2,8.00,107.6,2,14,20,101,1,5.1,50,330,6.60,2,2,4,4,2,96,11,5,3,19,4,8,0,0,8,94,1,1,2,27:12,Indianapolis Colts
2,2,2,2018-09-16,Sun,@,WAS,W,21,9,,33,46,71.7,269,0,5.8,5.85,86.2,3,23,22,65,0,3.0,71,334,4.70,4,3,0,0,5,182,16,4,0,20,5,15,1,2,7,90,1,0,1,33:20,Indianapolis Colts
3,3,3,2018-09-23,Sun,@,PHI,L,16,20,,25,37,67.6,227,1,6.1,5.46,81.7,5,28,35,152,1,4.3,77,379,4.92,3,2,2,2,3,128,12,10,4,26,6,14,0,0,10,110,1,1,2,40:12,Indianapolis Colts
4,4,4,2018-09-30,Sun,,HOU,L,34,37,OT,29,42,69.0,347,2,8.3,8.14,100.0,7,28,35,119,1,3.4,84,466,5.55,4,3,4,4,5,207,23,6,1,30,8,16,1,1,10,54,0,1,1,40:04,Indianapolis Colts
5,5,5,2018-10-04,Thu,@,NWE,L,24,38,,34,44,77.3,341,3,7.8,7.07,102.6,0,0,23,97,2,4.2,67,438,6.54,1,1,5,5,4,193,18,7,1,26,5,10,0,0,7,50,0,2,2,27:34,Indianapolis Colts
6,6,6,2018-10-14,Sun,@,NYJ,L,34,42,,24,30,80.0,267,2,8.9,8.73,112.1,2,13,36,107,0,3.0,68,374,5.50,7,7,3,3,1,43,12,5,1,18,6,15,0,0,7,49,1,1,2,37:02,Indianapolis Colts
