Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
4,3:22,Falcons,Tyler Allgeier 5 yard rush (John Parker Romo kick),22,6,2025_02_ATL_MIN
1,12:00,Texans,Nico Collins 29 yard pass from C.J. Stroud (Ka'imi Fairbairn kick),0,7,2025_02_TB_HOU
1,7:20,Buccaneers,Ryan Miller 20 yard pass from Baker Mayfield (Chase McLaughlin kick),7,7,2025_02_TB_HOU
1,3:25,Texans,Ka'imi Fairbairn 35 yard field goal ,7,10,2025_02_TB_HOU
2,9:50,Buccaneers,Emeka Egbuka 15 yard pass from Baker Mayfield (Chase McLaughlin kick),14,10,2025_02_TB_HOU
4,5:22,Texans,Ka'imi Fairbairn 53 yard field goal ,14,13,2025_02_TB_HOU
4,2:10,Texans,Nick Chubb 25 yard rush (pass failed),14,19,2025_02_TB_HOU
4,0:06,Buccaneers,Rachaad White 2 yard rush (pass failed),20,19,2025_02_TB_HOU
1,13:43,Chargers,Cameron Dicker 38 yard field goal ,3,0,2025_02_LAC_LVR
1,9:02,Raiders,Daniel Carlson 54 yard field goal ,3,3,2025_02_LAC_LVR
1,0:20,Chargers,Keenan Allen 10 yard pass from Justin Herbert (Cameron Dicker kick),10,3,2025_02_LAC_LVR
2,9:54,Raiders,Daniel Carlson 40 yard field goal ,10,6,2025_02_LAC_LVR
2,1:51,Chargers,Quentin Johnston 60 yard pass from Justin Herbert (Cameron Dicker kick),17,6,2025_02_LAC_LVR
3,7:30,Chargers,Cameron Dicker 20 yard field goal ,20,6,2025_02_LAC_LVR
4,11:15,Raiders,Daniel Carlson 37 yard field goal ,20,9,2025_02_LAC_LVR
1,8:31,Dolphins,Ollie Gordon 2 yard rush (Riley Patterson kick),7,0,2025_03_MIA_BUF
1,4:04,Bills,Dalton Kincaid 20 yard pass from Josh Allen (Matt Prater kick),7,7,2025_03_MIA_BUF
2,11:54,Bills,Jackson Hawes 5 yard pass from Josh Allen (Matt Prater kick),7,14,2025_03_MIA_BUF
2,0:08,Dolphins,Jaylen Waddle 3 yard pass from Tua Tagovailoa (Riley Patterson kick),14,14,2025_03_MIA_BUF
3,10:23,Bills,James Cook 2 yard rush (Matt Prater kick),14,21,2025_03_MIA_BUF
4,12:17,Dolphins,Tyreek Hill 5 yard pass from Tua Tagovailoa (Riley Patterson kick),21,21,2025_03_MIA_BUF
4,7:17,Bills,Khalil Shakir 15 yard pass from Josh Allen (Matt Prater kick),21,28,2025_03_MIA_BUF
4,0:22,Bills,Matt Prater 48 yard field goal ,21,31,2025_03_MIA_BUF
