Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
4,3:50,Packers,Mason Crosby 45 yard field goal ,3,22,2013_05_DET_GB
4,2:06,Lions,Kris Durham 13 yard pass from Matthew Stafford (pass failed),9,22,2013_05_DET_GB
1,11:40,Seahawks,Stephen Hauschka 42 yard field goal ,3,0,2013_05_SEA_IND
1,6:14,Seahawks,Golden Tate 10 yard pass from Russell Wilson (Stephen Hauschka kick),10,0,2013_05_SEA_IND
1,4:53,Seahawks,"Safety, Pat McAfee punt blocked by Jermaine Kearse out of the back of the endzone. ",12,0,2013_05_SEA_IND
1,1:04,Colts,T.Y. Hilton 73 yard pass from Andrew Luck (Adam Vinatieri kick),12,7,2013_05_SEA_IND
2,13:06,Colts,Delano Howell 61 yard blocked field goal return (Adam Vinatieri kick),12,14,2013_05_SEA_IND
2,5:57,Seahawks,Jermaine Kearse 28 yard pass from Russell Wilson (Stephen Hauschka kick),19,14,2013_05_SEA_IND
2,0:58,Colts,Adam Vinatieri 41 yard field goal ,19,17,2013_05_SEA_IND
3,11:18,Seahawks,Stephen Hauschka 36 yard field goal ,22,17,2013_05_SEA_IND
3,8:12,Seahawks,Stephen Hauschka 41 yard field goal ,25,17,2013_05_SEA_IND
3,4:16,Colts,T.Y. Hilton 29 yard pass from Andrew Luck (pass failed),25,23,2013_05_SEA_IND
3,0:35,Seahawks,Stephen Hauschka 46 yard field goal ,28,23,2013_05_SEA_IND
4,8:55,Colts,Donald Brown 3 yard rush (Reggie Wayne pass from Andrew Luck),28,31,2013_05_SEA_IND
4,1:55,Colts,Adam Vinatieri 49 yard field goal ,28,34,2013_05_SEA_IND
1,10:24,Ravens,Justin Tucker 42 yard field goal ,3,0,2013_05_BAL_MIA
1,2:16,Dolphins,Caleb Sturgis 37 yard field goal ,3,3,2013_05_BAL_MIA
2,11:52,Ravens,Justin Tucker 50 yard field goal ,6,3,2013_05_BAL_MIA
2,8:07,Dolphins,Caleb Sturgis 25 yard field goal ,6,6,2013_05_BAL_MIA
2,0:46,Dolphins,Charles Clay 9 yard pass from Ryan Tannehill (Caleb Sturgis kick),6,13,2013_05_BAL_MIA
3,12:07,Ravens,Ray Rice 2 yard rush (Justin Tucker kick),13,13,2013_05_BAL_MIA
3,4:18,Ravens,Justin Tucker 25 yard field goal ,16,13,2013_05_BAL_MIA
4,12:06,Ravens,Ray Rice 3 yard rush (Justin Tucker kick),23,13,2013_05_BAL_MIA
4,9:38,Dolphins,Caleb Sturgis 48 yard field goal ,23,16,2013_05_BAL_MIA
4,8:03,Dolphins,Reshad Jones 25 yard interception return (Caleb Sturgis kick),23,23,2013_05_BAL_MIA
4,1:42,Ravens,Justin Tucker 44 yard field goal ,26,23,2013_05_BAL_MIA
1,11:37,Giants,David Wilson 5 yard rush (Josh Brown kick),0,7,2013_05_PHI_NYG
1,6:49,Eagles,Alex Henery 40 yard field goal ,3,7,2013_05_PHI_NYG
2,10:40,Eagles,Alex Henery 27 yard field goal ,6,7,2013_05_PHI_NYG
2,8:11,Eagles,LeSean McCoy 1 yard rush (Alex Henery kick),13,7,2013_05_PHI_NYG
2,2:38,Eagles,Alex Henery 29 yard field goal ,16,7,2013_05_PHI_NYG
2,0:00,Eagles,Alex Henery 36 yard field goal ,19,7,2013_05_PHI_NYG
3,6:58,Giants,Rueben Randle 26 yard pass from Eli Manning (Josh Brown kick),19,14,2013_05_PHI_NYG
3,3:46,Giants,Rueben Randle 6 yard pass from Eli Manning (Josh Brown kick),19,21,2013_05_PHI_NYG
3,1:04,Eagles,Alex Henery 41 yard field goal ,22,21,2013_05_PHI_NYG
4,10:26,Eagles,Brent Celek 25 yard pass from Nick Foles (Alex Henery kick),29,21,2013_05_PHI_NYG
4,8:24,Eagles,DeSean Jackson 5 yard pass from Nick Foles (Alex Henery kick),36,21,2013_05_PHI_NYG
1,10:31,Jaguars,Justin Blackmon 67 yard pass from Blaine Gabbert (Josh Scobee kick),7,0,2013_05_JAX_LAR
1,3:08,Rams,Matt Giordano 82 yard interception return (Greg Zuerlein kick),7,7,2013_05_JAX_LAR
1,0:13,Jaguars,Josh Scobee 48 yard field goal ,10,7,2013_05_JAX_LAR
2,12:03,Rams,Greg Zuerlein 32 yard field goal ,10,10,2013_05_JAX_LAR
2,11:34,Rams,Lance Kendricks 16 yard pass from Sam Bradford (Greg Zuerlein kick),10,17,2013_05_JAX_LAR
2,0:27,Rams,Austin Pettis 4 yard pass from Sam Bradford (Greg Zuerlein kick),10,24,2013_05_JAX_LAR
3,3:22,Jaguars,Josh Scobee 34 yard field goal ,13,24,2013_05_JAX_LAR
4,14:47,Rams,Greg Zuerlein 37 yard field goal ,13,27,2013_05_JAX_LAR
4,10:22,Jaguars,Cecil Shorts 4 yard pass from Chad Henne (Josh Scobee kick),20,27,2013_05_JAX_LAR
4,5:45,Rams,Austin Pettis 31 yard pass from Sam Bradford (Greg Zuerlein kick),20,34,2013_05_JAX_LAR
1,11:40,Chiefs,Marcus Cooper fumble recovery in end zone (Ryan Succop kick),7,0,2013_05_KC_TEN
2,14:55,Chiefs,Ryan Succop 29 yard field goal ,10,0,2013_05_KC_TEN
2,0:09,Chiefs,Ryan Succop 24 yard field goal ,13,0,2013_05_KC_TEN
3,12:09,Titans,Chris Johnson 49 yard pass from Ryan Fitzpatrick (Rob Bironas kick),13,7,2013_05_KC_TEN
3,6:37,Titans,Rob Bironas 22 yard field goal ,13,10,2013_05_KC_TEN
4,14:52,Titans,Ryan Fitzpatrick 9 yard rush (Rob Bironas kick),13,17,2013_05_KC_TEN
4,6:23,Chiefs,Jamaal Charles 1 yard rush (Ryan Succop kick),20,17,2013_05_KC_TEN
4,4:10,Chiefs,Ryan Succop 33 yard field goal ,23,17,2013_05_KC_TEN
4,2:12,Chiefs,Ryan Succop 48 yard field goal ,26,17,2013_05_KC_TEN
1,7:27,Panthers,Graham Gano 22 yard field goal ,3,0,2013_05_CAR_ARI
2,8:29,Cardinals,Jay Feely 42 yard field goal ,3,3,2013_05_CAR_ARI
2,0:00,Panthers,Graham Gano 51 yard field goal ,6,3,2013_05_CAR_ARI
3,5:48,Cardinals,Rashard Mendenhall 1 yard rush (Jay Feely kick),6,10,2013_05_CAR_ARI
3,5:28,Cardinals,"Safety, Cam Newton sacked in the endzone by Calais Campbell. ",6,12,2013_05_CAR_ARI
4,3:38,Cardinals,Jay Feely 50 yard field goal ,6,15,2013_05_CAR_ARI
4,2:23,Cardinals,Jim Dray 7 yard pass from Carson Palmer (Jay Feely kick),6,22,2013_05_CAR_ARI
1,8:06,Cowboys,Dez Bryant 2 yard pass from Tony Romo (Dan Bailey kick),0,7,2013_05_DEN_DAL
1,3:18,Cowboys,DeMarco Murray 4 yard rush (Dan Bailey kick),0,14,2013_05_DEN_DAL
1,2:28,Broncos,Julius Thomas 4 yard pass from Peyton Manning (Matt Prater kick),7,14,2013_05_DEN_DAL
2,12:14,Cowboys,Dan Bailey 43 yard field goal ,7,17,2013_05_DEN_DAL
2,9:06,Broncos,Eric Decker 2 yard pass from Peyton Manning (Matt Prater kick),14,17,2013_05_DEN_DAL
2,5:22,Broncos,Julius Thomas 9 yard pass from Peyton Manning (Matt Prater kick),21,17,2013_05_DEN_DAL
2,0:46,Broncos,Peyton Manning 1 yard rush (Matt Prater kick),28,17,2013_05_DEN_DAL
2,0:00,Cowboys,Dan Bailey 48 yard field goal ,28,20,2013_05_DEN_DAL
3,8:03,Broncos,Wes Welker 2 yard pass from Peyton Manning (Matt Prater kick),35,20,2013_05_DEN_DAL
3,7:08,Cowboys,Terrance Williams 82 yard pass from Tony Romo (Dan Bailey kick),35,27,2013_05_DEN_DAL
3,3:23,Broncos,Matt Prater 48 yard field goal ,38,27,2013_05_DEN_DAL
3,0:14,Cowboys,Dez Bryant 2 yard pass from Tony Romo (run failed),38,33,2013_05_DEN_DAL
4,13:38,Cowboys,Jason Witten 10 yard pass from Tony Romo (Terrance Williams pass from Tony Romo),38,41,2013_05_DEN_DAL
4,9:37,Broncos,Matt Prater 50 yard field goal ,41,41,2013_05_DEN_DAL
4,7:19,Cowboys,Cole Beasley 4 yard pass from Tony Romo (Dan Bailey kick),41,48,2013_05_DEN_DAL
4,2:39,Broncos,Knowshon Moreno 1 yard rush (Matt Prater kick),48,48,2013_05_DEN_DAL
4,0:00,Broncos,Matt Prater 28 yard field goal ,51,48,2013_05_DEN_DAL
1,13:30,49ers,Tramaine Brock 18 yard interception return (Phil Dawson kick),0,7,2013_05_HOU_SF
1,1:37,49ers,Frank Gore 1 yard rush (Phil Dawson kick),0,14,2013_05_HOU_SF
2,5:03,49ers,Anthony Dixon 2 yard rush (Phil Dawson kick),0,21,2013_05_HOU_SF
3,12:01,Texans,Randy Bullock 41 yard field goal ,3,21,2013_05_HOU_SF
3,5:15,49ers,Phil Dawson 38 yard field goal ,3,24,2013_05_HOU_SF
4,14:16,49ers,Vernon Davis 64 yard pass from Colin Kaepernick (Phil Dawson kick),3,31,2013_05_HOU_SF
4,10:46,49ers,Phil Dawson 24 yard field goal ,3,34,2013_05_HOU_SF
1,13:03,Raiders,Rod Streater 44 yard pass from Terrelle Pryor (Sebastian Janikowski kick),0,7,2013_05_LAC_LVR
1,1:28,Raiders,Denarius Moore 2 yard pass from Terrelle Pryor (Sebastian Janikowski kick),0,14,2013_05_LAC_LVR
2,4:13,Raiders,Sebastian Janikowski 47 yard field goal ,0,17,2013_05_LAC_LVR
3,4:51,Chargers,Nick Novak 35 yard field goal ,3,17,2013_05_LAC_LVR
3,2:37,Raiders,Charles Woodson 25 yard defensive fumble return (Sebastian Janikowski kick),3,24,2013_05_LAC_LVR
4,14:57,Chargers,Danny Woodhead 5 yard pass from Philip Rivers (Nick Novak kick),10,24,2013_05_LAC_LVR
4,10:17,Chargers,Keenan Allen 7 yard pass from Philip Rivers (Nick Novak kick),17,24,2013_05_LAC_LVR
4,4:24,Raiders,Sebastian Janikowski 50 yard field goal ,17,27,2013_05_LAC_LVR
1,5:46,Jets,Nick Folk 22 yard field goal ,3,0,2013_05_NYJ_ATL
2,14:53,Falcons,Jason Snelling 4 yard pass from Matt Ryan (Matt Bryant kick),3,7,2013_05_NYJ_ATL
2,11:01,Jets,Jeff Cumberland 20 yard pass from Geno Smith (Nick Folk kick),10,7,2013_05_NYJ_ATL
2,7:19,Jets,Jeremy Kerley 16 yard pass from Geno Smith (Nick Folk kick),17,7,2013_05_NYJ_ATL
3,7:59,Falcons,Jacquizz Rodgers 4 yard rush (Matt Bryant kick),17,14,2013_05_NYJ_ATL
3,0:39,Jets,Nick Folk 36 yard field goal ,20,14,2013_05_NYJ_ATL
4,12:00,Jets,Kellen Winslow 1 yard pass from Geno Smith (Nick Folk kick),27,14,2013_05_NYJ_ATL
4,8:03,Falcons,Jacquizz Rodgers 19 yard rush (Matt Bryant kick),27,21,2013_05_NYJ_ATL
4,1:54,Falcons,Levine Toilolo 3 yard pass from Matt Ryan (Matt Bryant kick),27,28,2013_05_NYJ_ATL
4,0:00,Jets,Nick Folk 43 yard field goal ,30,28,2013_05_NYJ_ATL
1,9:50,Bears,Tim Jennings 48 yard interception return (Robbie Gould kick),0,7,2013_06_NYG_CHI
1,3:48,Giants,Brandon Jacobs 4 yard rush (Josh Brown kick),7,7,2013_06_NYG_CHI
2,14:18,Bears,Brandon Marshall 10 yard pass from Jay Cutler (Robbie Gould kick),7,14,2013_06_NYG_CHI
2,10:31,Giants,Rueben Randle 37 yard pass from Eli Manning (Josh Brown kick),14,14,2013_06_NYG_CHI
2,5:20,Bears,Brandon Marshall 3 yard pass from Jay Cutler (Robbie Gould kick),14,21,2013_06_NYG_CHI
2,0:02,Bears,Robbie Gould 40 yard field goal ,14,24,2013_06_NYG_CHI
3,11:23,Bears,Robbie Gould 52 yard field goal ,14,27,2013_06_NYG_CHI
3,0:06,Giants,Brandon Jacobs 1 yard rush (Josh Brown kick),21,27,2013_06_NYG_CHI
1,13:11,Packers,Mason Crosby 45 yard field goal ,3,0,2013_06_GB_BAL
2,0:00,Packers,Mason Crosby 31 yard field goal ,6,0,2013_06_GB_BAL
3,6:06,Packers,Mason Crosby 50 yard field goal ,9,0,2013_06_GB_BAL
3,4:34,Ravens,Justin Tucker 23 yard field goal ,9,3,2013_06_GB_BAL
3,2:12,Packers,Jordy Nelson 64 yard pass from Aaron Rodgers (Mason Crosby kick),16,3,2013_06_GB_BAL
4,11:52,Ravens,Jacoby Jones 11 yard pass from Joe Flacco (Justin Tucker kick),16,10,2013_06_GB_BAL
4,4:17,Packers,Mason Crosby 31 yard field goal ,19,10,2013_06_GB_BAL
4,2:04,Ravens,Dallas Clark 18 yard pass from Joe Flacco (Justin Tucker kick),19,17,2013_06_GB_BAL
1,12:14,Bengals,Mike Nugent 46 yard field goal ,3,0,2013_06_CIN_BUF
1,10:01,Bills,Thaddeus Lewis 3 yard rush (Dan Carpenter kick),3,7,2013_06_CIN_BUF
1,5:26,Bengals,A.J. Green 18 yard pass from Andy Dalton (Mike Nugent kick),10,7,2013_06_CIN_BUF
2,8:34,Bengals,Giovani Bernard 20 yard pass from Andy Dalton (Mike Nugent kick),17,7,2013_06_CIN_BUF
2,4:14,Bills,Dan Carpenter 51 yard field goal ,17,10,2013_06_CIN_BUF
3,10:49,Bengals,Marvin Jones 10 yard pass from Andy Dalton (Mike Nugent kick),24,10,2013_06_CIN_BUF
4,10:13,Bills,Scott Chandler 22 yard pass from Thaddeus Lewis (Dan Carpenter kick),24,17,2013_06_CIN_BUF
4,1:08,Bills,Marquise Goodwin 40 yard pass from Thaddeus Lewis (Dan Carpenter kick),24,24,2013_06_CIN_BUF
OT,6:44,Bengals,Mike Nugent 43 yard field goal ,27,24,2013_06_CIN_BUF
1,3:27,Lions,Joseph Fauria 1 yard pass from Matthew Stafford (David Akers kick),7,0,2013_06_DET_CLE
2,12:52,Browns,Chris Ogbonnaya 4 yard pass from Brandon Weeden (Billy Cundiff kick),7,7,2013_06_DET_CLE
2,1:16,Browns,Greg Little 2 yard pass from Brandon Weeden (Billy Cundiff kick),7,14,2013_06_DET_CLE
2,0:08,Browns,Billy Cundiff 40 yard field goal ,7,17,2013_06_DET_CLE
3,8:57,Lions,Reggie Bush 18 yard pass from Matthew Stafford (David Akers kick),14,17,2013_06_DET_CLE
4,10:35,Lions,Joseph Fauria 23 yard pass from Matthew Stafford (David Akers kick),21,17,2013_06_DET_CLE
4,6:04,Lions,David Akers 51 yard field goal ,24,17,2013_06_DET_CLE
4,2:01,Lions,Joseph Fauria 10 yard pass from Matthew Stafford (David Akers kick),31,17,2013_06_DET_CLE
1,5:59,Rams,Cory Harkey 2 yard pass from Sam Bradford (Greg Zuerlein kick),7,0,2013_06_LAR_HOU
2,13:22,Rams,Greg Zuerlein 42 yard field goal ,10,0,2013_06_LAR_HOU
2,8:21,Texans,Randy Bullock 20 yard field goal ,10,3,2013_06_LAR_HOU
2,2:43,Rams,Lance Kendricks 2 yard pass from Sam Bradford (Greg Zuerlein kick),17,3,2013_06_LAR_HOU
2,0:49,Texans,Randy Bullock 35 yard field goal ,17,6,2013_06_LAR_HOU
3,7:42,Rams,Brian Quick 4 yard pass from Sam Bradford (Greg Zuerlein kick),24,6,2013_06_LAR_HOU
3,7:36,Rams,Daren Bates 11 yard fumble return (Greg Zuerlein kick),31,6,2013_06_LAR_HOU
3,0:36,Rams,Alec Ogletree 98 yard interception return (Greg Zuerlein kick),38,6,2013_06_LAR_HOU
4,3:15,Texans,Ben Tate 1 yard rush (Randy Bullock kick),38,13,2013_06_LAR_HOU
2,8:40,Raiders,Denarius Moore 39 yard pass from Terrelle Pryor (Sebastian Janikowski kick),7,0,2013_06_LVR_KC
2,1:06,Chiefs,Jamaal Charles 7 yard rush (Ryan Succop kick),7,7,2013_06_LVR_KC
3,2:01,Chiefs,Jamaal Charles 2 yard rush (Ryan Succop kick),7,14,2013_06_LVR_KC
4,2:09,Chiefs,Ryan Succop 33 yard field goal ,7,17,2013_06_LVR_KC
4,1:35,Chiefs,Husain Abdullah 44 yard interception return (Ryan Succop kick),7,24,2013_06_LVR_KC
1,2:03,Panthers,Steve Smith Sr. 2 yard pass from Cam Newton (Graham Gano kick),7,0,2013_06_CAR_MIN
2,3:43,Panthers,Mike Tolbert 10 yard pass from Cam Newton (Graham Gano kick),14,0,2013_06_CAR_MIN
2,0:14,Vikings,Blair Walsh 22 yard field goal ,14,3,2013_06_CAR_MIN
3,13:56,Panthers,Brandon LaFell 79 yard pass from Cam Newton (Graham Gano kick),21,3,2013_06_CAR_MIN
3,6:10,Panthers,Cam Newton 7 yard rush (Graham Gano kick),28,3,2013_06_CAR_MIN
4,7:40,Panthers,Mike Tolbert 1 yard rush (Graham Gano kick),35,3,2013_06_CAR_MIN
4,1:00,Vikings,Kyle Rudolph 23 yard pass from Matt Cassel (Blair Walsh kick),35,10,2013_06_CAR_MIN
1,3:25,Jets,Nick Folk 25 yard field goal ,0,3,2013_06_PIT_NYJ
2,12:07,Steelers,Shaun Suisham 46 yard field goal ,3,3,2013_06_PIT_NYJ
2,5:25,Steelers,Shaun Suisham 33 yard field goal ,6,3,2013_06_PIT_NYJ
2,0:45,Steelers,Shaun Suisham 48 yard field goal ,9,3,2013_06_PIT_NYJ
2,0:02,Jets,Nick Folk 39 yard field goal ,9,6,2013_06_PIT_NYJ
3,12:30,Steelers,Emmanuel Sanders 55 yard pass from Ben Roethlisberger (Shaun Suisham kick),16,6,2013_06_PIT_NYJ
4,12:09,Steelers,Shaun Suisham 32 yard field goal ,19,6,2013_06_PIT_NYJ
1,11:46,Eagles,Nick Foles 4 yard rush (Alex Henery kick),7,0,2013_06_PHI_TB
1,6:30,Buccaneers,Rian Lindell 38 yard field goal ,7,3,2013_06_PHI_TB
2,14:46,Buccaneers,Vincent Jackson 24 yard pass from Mike Glennon (Rian Lindell kick),7,10,2013_06_PHI_TB
2,7:05,Eagles,DeSean Jackson 12 yard pass from Nick Foles (Alex Henery kick),14,10,2013_06_PHI_TB
2,1:02,Buccaneers,Vincent Jackson 1 yard pass from Mike Glennon (Rian Lindell kick),14,17,2013_06_PHI_TB
3,11:41,Eagles,Riley Cooper 47 yard pass from Nick Foles (Alex Henery kick),21,17,2013_06_PHI_TB
4,10:48,Buccaneers,Rian Lindell 27 yard field goal ,21,20,2013_06_PHI_TB
4,9:32,Eagles,DeSean Jackson 36 yard pass from Nick Foles (Alex Henery kick),28,20,2013_06_PHI_TB
4,2:34,Eagles,Alex Henery 24 yard field goal ,31,20,2013_06_PHI_TB
1,12:09,Broncos,Julius Thomas 3 yard pass from Peyton Manning (Matt Prater kick),0,7,2013_06_JAX_DEN
1,2:44,Broncos,Wes Welker 20 yard pass from Peyton Manning (Matt Prater kick),0,14,2013_06_JAX_DEN
2,13:18,Jaguars,Josh Scobee 50 yard field goal ,3,14,2013_06_JAX_DEN
2,5:43,Jaguars,Josh Scobee 30 yard field goal ,6,14,2013_06_JAX_DEN
2,0:36,Jaguars,Paul Posluszny 59 yard interception return (pass failed),12,14,2013_06_JAX_DEN
3,12:16,Broncos,Knowshon Moreno 1 yard rush (Matt Prater kick),12,21,2013_06_JAX_DEN
3,7:43,Jaguars,Maurice Jones-Drew 5 yard rush (Josh Scobee kick),19,21,2013_06_JAX_DEN
3,4:02,Broncos,Knowshon Moreno 8 yard rush (Matt Prater kick),19,28,2013_06_JAX_DEN
4,9:09,Broncos,Knowshon Moreno 3 yard rush (Matt Prater kick),19,35,2013_06_JAX_DEN
1,5:16,Titans,Rob Bironas 38 yard field goal ,3,0,2013_06_TEN_SEA
2,2:41,Seahawks,Marshawn Lynch 1 yard rush (Stephen Hauschka kick),3,7,2013_06_TEN_SEA
2,0:00,Titans,Jason McCourty 77 yard defensive fumble return (Rob Bironas kick),10,7,2013_06_TEN_SEA
3,4:27,Seahawks,Stephen Hauschka 31 yard field goal ,10,10,2013_06_TEN_SEA
4,11:23,Seahawks,Stephen Hauschka 29 yard field goal ,10,13,2013_06_TEN_SEA
4,7:33,Seahawks,Marshawn Lynch 3 yard rush (Stephen Hauschka kick),10,20,2013_06_TEN_SEA
4,2:18,Titans,Rob Bironas 25 yard field goal ,13,20,2013_06_TEN_SEA
1,9:54,Patriots,Stephen Gostkowski 35 yard field goal ,0,3,2013_06_NO_NE
1,1:46,Saints,Travaris Cadet 3 yard pass from Drew Brees (Garrett Hartley kick),7,3,2013_06_NO_NE
2,13:00,Patriots,Stevan Ridley 1 yard rush (Stephen Gostkowski kick),7,10,2013_06_NO_NE
2,7:36,Patriots,Stevan Ridley 4 yard rush (Stephen Gostkowski kick),7,17,2013_06_NO_NE
3,11:27,Saints,Garrett Hartley 28 yard field goal ,10,17,2013_06_NO_NE
3,6:19,Saints,Khiry Robinson 3 yard rush (Garrett Hartley kick),17,17,2013_06_NO_NE
3,1:36,Patriots,Stephen Gostkowski 54 yard field goal ,17,20,2013_06_NO_NE
4,8:34,Patriots,Stephen Gostkowski 23 yard field goal ,17,23,2013_06_NO_NE
4,3:29,Saints,Kenny Stills 34 yard pass from Drew Brees (Garrett Hartley kick),24,23,2013_06_NO_NE
4,2:24,Saints,Garrett Hartley 39 yard field goal ,27,23,2013_06_NO_NE
4,0:05,Patriots,Kenbrell Thompkins 17 yard pass from Tom Brady (Stephen Gostkowski kick),27,30,2013_06_NO_NE
1,9:37,49ers,Phil Dawson 35 yard field goal ,0,3,2013_06_ARI_SF
1,4:31,49ers,Phil Dawson 26 yard field goal ,0,6,2013_06_ARI_SF
1,3:06,Cardinals,Larry Fitzgerald 75 yard pass from Carson Palmer (Jay Feely kick),7,6,2013_06_ARI_SF
2,9:22,49ers,"Safety, Carson Palmer sacked in the end zone by Corey Lemonier. ",7,8,2013_06_ARI_SF
2,8:31,49ers,Vernon Davis 61 yard pass from Colin Kaepernick (Phil Dawson kick),7,15,2013_06_ARI_SF
2,7:03,Cardinals,Andre Ellington 15 yard rush (Jay Feely kick),14,15,2013_06_ARI_SF
2,1:55,49ers,Vernon Davis 35 yard pass from Colin Kaepernick (Phil Dawson kick),14,22,2013_06_ARI_SF
3,8:12,Cardinals,Michael Floyd 10 yard pass from Carson Palmer (pass failed),20,22,2013_06_ARI_SF
4,6:35,49ers,Kendall Hunter 6 yard rush (Phil Dawson kick),20,29,2013_06_ARI_SF
4,4:15,49ers,Phil Dawson 44 yard field goal ,20,32,2013_06_ARI_SF
1,8:52,Cowboys,DeMarco Murray 4 yard rush (Dan Bailey kick),0,7,2013_06_WAS_DAL
1,1:38,Redskins,Kai Forbath 20 yard field goal ,3,7,2013_06_WAS_DAL
2,2:26,Cowboys,Dwayne Harris 86 yard punt return (Dan Bailey kick),3,14,2013_06_WAS_DAL
2,0:00,Redskins,Kai Forbath 32 yard field goal ,6,14,2013_06_WAS_DAL
3,10:03,Redskins,Kai Forbath 33 yard field goal ,9,14,2013_06_WAS_DAL
3,9:03,Cowboys,Terrance Williams 15 yard pass from Tony Romo (Dan Bailey kick),9,21,2013_06_WAS_DAL
3,3:43,Redskins,Alfred Morris 45 yard rush (Kai Forbath kick),16,21,2013_06_WAS_DAL
4,10:36,Cowboys,Dan Bailey 30 yard field goal ,16,24,2013_06_WAS_DAL
4,8:49,Cowboys,Joseph Randle 1 yard rush (Dan Bailey kick),16,31,2013_06_WAS_DAL
1,11:27,Colts,Adam Vinatieri 30 yard field goal ,3,0,2013_06_IND_LAC
2,12:02,Chargers,Keenan Allen 22 yard pass from Philip Rivers (Nick Novak kick),3,7,2013_06_IND_LAC
2,1:41,Chargers,Nick Novak 31 yard field goal ,3,10,2013_06_IND_LAC
2,0:00,Colts,Adam Vinatieri 50 yard field goal ,6,10,2013_06_IND_LAC
3,9:05,Chargers,Nick Novak 33 yard field goal ,6,13,2013_06_IND_LAC
4,9:43,Chargers,Nick Novak 34 yard field goal ,6,16,2013_06_IND_LAC
4,7:21,Colts,Adam Vinatieri 51 yard field goal ,9,16,2013_06_IND_LAC
4,1:55,Chargers,Nick Novak 50 yard field goal ,9,19,2013_06_IND_LAC
1,7:13,Seahawks,Sidney Rice 31 yard pass from Russell Wilson (Stephen Hauschka kick),7,0,2013_07_SEA_ARI
2,13:25,Seahawks,Zach Miller 15 yard pass from Russell Wilson (Stephen Hauschka kick),14,0,2013_07_SEA_ARI
2,4:02,Cardinals,Jay Feely 49 yard field goal ,14,3,2013_07_SEA_ARI
2,3:40,Cardinals,Rashard Mendenhall 3 yard rush (Jay Feely kick),14,10,2013_07_SEA_ARI
2,0:05,Seahawks,Stephen Hauschka 51 yard field goal ,17,10,2013_07_SEA_ARI
3,11:48,Cardinals,Jay Feely 52 yard field goal ,17,13,2013_07_SEA_ARI
3,7:48,Seahawks,Kellen Davis 1 yard pass from Russell Wilson (Stephen Hauschka kick),24,13,2013_07_SEA_ARI
3,3:52,Seahawks,Marshawn Lynch 2 yard rush (Stephen Hauschka kick),31,13,2013_07_SEA_ARI
4,14:41,Cardinals,Jay Feely 22 yard field goal ,31,16,2013_07_SEA_ARI
4,10:21,Seahawks,Stephen Hauschka 42 yard field goal ,34,16,2013_07_SEA_ARI
4,4:34,Cardinals,Jaron Brown 8 yard pass from Carson Palmer (pass failed),34,22,2013_07_SEA_ARI
1,11:54,Falcons,Thomas DeCoud 30 yard defensive fumble return (Matt Bryant kick),0,7,2013_07_TB_ATL
2,13:23,Falcons,Jacquizz Rodgers 19 yard pass from Matt Ryan (Matt Bryant kick),0,14,2013_07_TB_ATL
2,11:54,Buccaneers,Vincent Jackson 59 yard pass from Mike Glennon (Rian Lindell kick),7,14,2013_07_TB_ATL
2,7:38,Falcons,Matt Bryant 23 yard field goal ,7,17,2013_07_TB_ATL
2,5:32,Falcons,Harry Douglas 37 yard pass from Matt Ryan (Matt Bryant kick),7,24,2013_07_TB_ATL
2,0:00,Buccaneers,Rian Lindell 36 yard field goal ,10,24,2013_07_TB_ATL
3,9:03,Buccaneers,Vincent Jackson 1 yard pass from Mike Glennon (Rian Lindell kick),17,24,2013_07_TB_ATL
4,14:06,Falcons,Jacquizz Rodgers 8 yard pass from Matt Ryan (Matt Bryant kick),17,31,2013_07_TB_ATL
4,5:00,Buccaneers,Rian Lindell 41 yard field goal ,20,31,2013_07_TB_ATL
4,1:55,Buccaneers,Rian Lindell 35 yard field goal ,23,31,2013_07_TB_ATL
1,14:39,Panthers,Captain Munnerlyn 45 yard interception return (Graham Gano kick),0,7,2013_07_LAR_CAR
1,5:23,Rams,"Safety, Mike Tolbert tackled in the end zone by Eugene Sims. ",2,7,2013_07_LAR_CAR
2,14:12,Panthers,Graham Gano 37 yard field goal ,2,10,2013_07_LAR_CAR
2,5:25,Rams,Greg Zuerlein 28 yard field goal ,5,10,2013_07_LAR_CAR
2,1:05,Panthers,Mike Tolbert 1 yard rush (Graham Gano kick),5,17,2013_07_LAR_CAR
3,6:46,Panthers,Graham Gano 31 yard field goal ,5,20,2013_07_LAR_CAR
3,5:22,Rams,Zac Stacy 4 yard pass from Sam Bradford (Greg Zuerlein kick),12,20,2013_07_LAR_CAR
3,0:19,Panthers,Steve Smith Sr. 19 yard pass from Cam Newton (Graham Gano kick),12,27,2013_07_LAR_CAR
4,11:32,Panthers,Graham Gano 50 yard field goal ,12,30,2013_07_LAR_CAR
4,9:09,Rams,Greg Zuerlein 42 yard field goal ,15,30,2013_07_LAR_CAR
1,10:59,Bengals,A.J. Green 82 yard pass from Andy Dalton (Mike Nugent kick),7,0,2013_07_CIN_DET
1,3:02,Lions,Brandon Pettigrew 3 yard pass from Matthew Stafford (David Akers kick),7,7,2013_07_CIN_DET
2,11:43,Lions,David Akers 36 yard field goal ,7,10,2013_07_CIN_DET
2,0:41,Bengals,Marvin Jones 12 yard pass from Andy Dalton (Mike Nugent kick),14,10,2013_07_CIN_DET
