Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
2,9:17,Bills,David Nelson 6 yard pass from Ryan Fitzpatrick (Rian Lindell kick),7,14,2011_05_PHI_BUF
2,9:00,Bills,Nick Barnett 31 yard interception return (Rian Lindell kick),7,21,2011_05_PHI_BUF
3,9:11,Bills,Brad Smith 5 yard rush (Rian Lindell kick),7,28,2011_05_PHI_BUF
3,7:17,Eagles,LeSean McCoy 10 yard rush (Alex Henery kick),14,28,2011_05_PHI_BUF
3,1:15,Bills,Rian Lindell 25 yard field goal ,14,31,2011_05_PHI_BUF
4,14:51,Eagles,DeSean Jackson 31 yard pass from Michael Vick (Alex Henery kick),21,31,2011_05_PHI_BUF
4,9:29,Eagles,Alex Henery 35 yard field goal ,24,31,2011_05_PHI_BUF
1,13:50,Saints,Jed Collins 1 yard pass from Drew Brees (John Kasay kick),7,0,2011_05_NO_CAR
1,6:15,Saints,John Kasay 23 yard field goal ,10,0,2011_05_NO_CAR
1,2:52,Panthers,Steve Smith Sr. 54 yard pass from Cam Newton (Olindo Mare kick failed),10,6,2011_05_NO_CAR
2,5:27,Saints,Mark Ingram 1 yard rush (John Kasay kick),17,6,2011_05_NO_CAR
2,3:47,Panthers,DeAngelo Williams 69 yard rush (Olindo Mare kick),17,13,2011_05_NO_CAR
2,0:00,Saints,John Kasay 46 yard field goal ,20,13,2011_05_NO_CAR
3,10:47,Saints,John Kasay 37 yard field goal ,23,13,2011_05_NO_CAR
3,3:43,Panthers,Cam Newton 1 yard rush (Olindo Mare kick),23,20,2011_05_NO_CAR
4,12:32,Panthers,Greg Olsen 5 yard pass from Cam Newton (Olindo Mare kick),23,27,2011_05_NO_CAR
4,0:50,Saints,Pierre Thomas 6 yard pass from Drew Brees (John Kasay kick),30,27,2011_05_NO_CAR
1,8:09,Texans,Kevin Walter 5 yard pass from Matt Schaub (Neil Rackers kick),0,7,2011_05_LVR_HOU
1,3:26,Raiders,Sebastian Janikowski 54 yard field goal ,3,7,2011_05_LVR_HOU
2,14:55,Raiders,Sebastian Janikowski 55 yard field goal ,6,7,2011_05_LVR_HOU
2,11:57,Texans,Joel Dreessen 56 yard pass from Matt Schaub (Neil Rackers kick),6,14,2011_05_LVR_HOU
2,1:09,Raiders,Darrius Heyward-Bey 34 yard pass from Jason Campbell (pass failed),12,14,2011_05_LVR_HOU
3,5:12,Raiders,Sebastian Janikowski 50 yard field goal ,15,14,2011_05_LVR_HOU
3,1:59,Texans,Neil Rackers 54 yard field goal ,15,17,2011_05_LVR_HOU
4,14:50,Raiders,Chaz Schilens 18 yard pass from Jason Campbell (Sebastian Janikowski kick),22,17,2011_05_LVR_HOU
4,10:00,Raiders,Sebastian Janikowski 42 yard field goal ,25,17,2011_05_LVR_HOU
4,2:56,Texans,Neil Rackers 40 yard field goal ,25,20,2011_05_LVR_HOU
1,7:36,Colts,Pierre Garcon 6 yard pass from Curtis Painter (Adam Vinatieri kick),0,7,2011_05_KC_IND
2,12:23,Colts,Adam Vinatieri 53 yard field goal ,0,10,2011_05_KC_IND
2,11:13,Colts,Pierre Garcon 67 yard pass from Curtis Painter (Adam Vinatieri kick),0,17,2011_05_KC_IND
2,5:11,Chiefs,Dwayne Bowe 41 yard pass from Matt Cassel (Ryan Succop kick),7,17,2011_05_KC_IND
2,1:09,Colts,Delone Carter 3 yard rush (Adam Vinatieri kick),7,24,2011_05_KC_IND
2,0:13,Chiefs,Steve Breaston 16 yard pass from Matt Cassel (Ryan Succop kick),14,24,2011_05_KC_IND
3,0:40,Chiefs,Dwayne Bowe 5 yard pass from Matt Cassel (Ryan Succop kick),21,24,2011_05_KC_IND
4,5:15,Chiefs,Steve Breaston 11 yard pass from Matt Cassel (Ryan Succop kick),28,24,2011_05_KC_IND
1,9:35,Jaguars,Maurice Jones-Drew 6 yard rush (Josh Scobee kick),0,7,2011_05_CIN_JAX
1,3:17,Bengals,A.J. Green 37 yard pass from Andy Dalton (Mike Nugent kick),7,7,2011_05_CIN_JAX
2,12:01,Jaguars,Josh Scobee 19 yard field goal ,7,10,2011_05_CIN_JAX
2,7:06,Jaguars,Josh Scobee 20 yard field goal ,7,13,2011_05_CIN_JAX
2,0:14,Bengals,Jermaine Gresham 3 yard pass from Andy Dalton (Mike Nugent kick failed),13,13,2011_05_CIN_JAX
4,9:41,Bengals,Mike Nugent 47 yard field goal ,16,13,2011_05_CIN_JAX
4,8:24,Jaguars,Jason Hill 74 yard pass from Blaine Gabbert (Josh Scobee kick),16,20,2011_05_CIN_JAX
4,1:56,Bengals,Bernard Scott 2 yard rush (Mike Nugent kick),23,20,2011_05_CIN_JAX
4,0:00,Bengals,Geno Atkins 10 yard defensive fumble return (Mike Nugent kick),30,20,2011_05_CIN_JAX
1,9:18,Vikings,Adrian Peterson 4 yard rush (Ryan Longwell kick),0,7,2011_05_ARI_MIN
1,8:55,Vikings,Adrian Peterson 24 yard rush (Ryan Longwell kick),0,14,2011_05_ARI_MIN
1,6:25,Vikings,Donovan McNabb 4 yard rush (Ryan Longwell kick),0,21,2011_05_ARI_MIN
1,2:41,Vikings,Adrian Peterson 14 yard rush (Ryan Longwell kick),0,28,2011_05_ARI_MIN
2,10:29,Cardinals,Jay Feely 51 yard field goal ,3,28,2011_05_ARI_MIN
3,8:23,Cardinals,Beanie Wells 2 yard rush (Jay Feely kick),10,28,2011_05_ARI_MIN
3,3:35,Vikings,Ryan Longwell 26 yard field goal ,10,31,2011_05_ARI_MIN
4,2:09,Vikings,Ryan Longwell 53 yard field goal ,10,34,2011_05_ARI_MIN
1,12:28,Seahawks,Ben Obomanu 11 yard pass from Tarvaris Jackson (Stephen Hauschka kick),7,0,2011_05_SEA_NYG
1,9:08,Giants,Jake Ballard 12 yard pass from Eli Manning (Lawrence Tynes kick),7,7,2011_05_SEA_NYG
1,3:00,Seahawks,Marshawn Lynch 1 yard rush (Stephen Hauschka kick),14,7,2011_05_SEA_NYG
2,0:11,Giants,Hakeem Nicks 19 yard pass from Eli Manning (Lawrence Tynes kick),14,14,2011_05_SEA_NYG
3,7:02,Seahawks,"Safety, Anthony Hargrove tackled D.J. Ware in the end zone. ",16,14,2011_05_SEA_NYG
4,14:28,Seahawks,Stephen Hauschka 51 yard field goal ,19,14,2011_05_SEA_NYG
4,12:37,Giants,Victor Cruz 68 yard pass from Eli Manning (Ahmad Bradshaw run),19,22,2011_05_SEA_NYG
4,10:15,Seahawks,Stephen Hauschka 43 yard field goal ,22,22,2011_05_SEA_NYG
4,4:49,Giants,Lawrence Tynes 26 yard field goal ,22,25,2011_05_SEA_NYG
4,2:37,Seahawks,Doug Baldwin 27 yard pass from Charlie Whitehurst (Stephen Hauschka kick),29,25,2011_05_SEA_NYG
4,1:08,Seahawks,Brandon Browner 94 yard interception return (Stephen Hauschka kick),36,25,2011_05_SEA_NYG
1,8:17,Titans,Rob Bironas 29 yard field goal ,3,0,2011_05_TEN_PIT
1,3:00,Steelers,Heath Miller 8 yard pass from Ben Roethlisberger (Shaun Suisham kick),3,7,2011_05_TEN_PIT
2,11:14,Steelers,Hines Ward 7 yard pass from Ben Roethlisberger (Shaun Suisham kick),3,14,2011_05_TEN_PIT
2,6:11,Steelers,David Johnson 1 yard pass from Ben Roethlisberger (Shaun Suisham kick),3,21,2011_05_TEN_PIT
3,4:44,Steelers,Hines Ward 5 yard pass from Ben Roethlisberger (Shaun Suisham kick),3,28,2011_05_TEN_PIT
3,2:02,Titans,Chris Johnson 1 yard rush (Rob Bironas kick),10,28,2011_05_TEN_PIT
4,10:45,Steelers,Shaun Suisham 19 yard field goal ,10,31,2011_05_TEN_PIT
4,3:32,Titans,Damian Williams 19 yard pass from Matt Hasselbeck (Rob Bironas kick),17,31,2011_05_TEN_PIT
4,2:39,Steelers,Mike Wallace 40 yard pass from Ben Roethlisberger (Shaun Suisham kick),17,38,2011_05_TEN_PIT
1,10:26,49ers,Delanie Walker 26 yard pass from Alex Smith (David Akers kick),0,7,2011_05_TB_SF
1,3:58,Buccaneers,Connor Barth 24 yard field goal ,3,7,2011_05_TB_SF
2,14:46,49ers,Carlos Rogers 31 yard interception return (David Akers kick),3,14,2011_05_TB_SF
2,7:56,49ers,Frank Gore 2 yard rush (David Akers kick),3,21,2011_05_TB_SF
2,4:29,49ers,David Akers 37 yard field goal ,3,24,2011_05_TB_SF
3,9:43,49ers,Vernon Davis 23 yard pass from Alex Smith (David Akers kick),3,31,2011_05_TB_SF
3,2:36,49ers,David Akers 27 yard field goal ,3,34,2011_05_TB_SF
4,14:52,49ers,Vernon Davis 14 yard pass from Alex Smith (David Akers kick),3,41,2011_05_TB_SF
4,3:48,49ers,Anthony Dixon 1 yard rush (David Akers kick),3,48,2011_05_TB_SF
1,8:37,Chargers,Nick Novak 24 yard field goal ,3,0,2011_05_LAC_DEN
1,5:58,Broncos,Cassius Vaughn 55 yard interception return (Matt Prater kick),3,7,2011_05_LAC_DEN
1,0:45,Chargers,Nick Novak 32 yard field goal ,6,7,2011_05_LAC_DEN
2,11:10,Broncos,Matt Prater 35 yard field goal ,6,10,2011_05_LAC_DEN
2,7:19,Chargers,Philip Rivers 2 yard rush (Nick Novak kick),13,10,2011_05_LAC_DEN
2,1:47,Chargers,Nick Novak 28 yard field goal ,16,10,2011_05_LAC_DEN
2,0:13,Chargers,Malcom Floyd 42 yard pass from Philip Rivers (Nick Novak kick),23,10,2011_05_LAC_DEN
4,13:35,Chargers,Nick Novak 51 yard field goal ,26,10,2011_05_LAC_DEN
4,6:35,Broncos,Tim Tebow 12 yard rush (Willis McGahee run),26,18,2011_05_LAC_DEN
4,3:19,Broncos,Knowshon Moreno 28 yard pass from Tim Tebow (pass failed),26,24,2011_05_LAC_DEN
4,0:24,Chargers,Nick Novak 35 yard field goal ,29,24,2011_05_LAC_DEN
1,7:32,Patriots,BenJarvus Green-Ellis 3 yard rush (Stephen Gostkowski kick),0,7,2011_05_NYJ_NE
2,11:15,Patriots,Stephen Gostkowski 44 yard field goal ,0,10,2011_05_NYJ_NE
2,3:21,Jets,Shonn Greene 3 yard rush (Nick Folk kick),7,10,2011_05_NYJ_NE
3,12:45,Patriots,Deion Branch 2 yard pass from Tom Brady (Stephen Gostkowski kick),7,17,2011_05_NYJ_NE
3,11:02,Jets,Jeremy Kerley 9 yard pass from Mark Sanchez (Nick Folk kick),14,17,2011_05_NYJ_NE
3,1:20,Patriots,BenJarvus Green-Ellis 3 yard rush (Stephen Gostkowski kick),14,24,2011_05_NYJ_NE
4,12:57,Patriots,Stephen Gostkowski 24 yard field goal ,14,27,2011_05_NYJ_NE
4,7:14,Jets,Santonio Holmes 10 yard pass from Mark Sanchez (Nick Folk kick),21,27,2011_05_NYJ_NE
4,1:02,Patriots,Stephen Gostkowski 28 yard field goal ,21,30,2011_05_NYJ_NE
1,8:15,Falcons,Roddy White 5 yard pass from Matt Ryan (Matt Bryant kick),0,7,2011_05_GB_ATL
2,12:26,Falcons,Michael Turner 1 yard rush (Matt Bryant kick),0,14,2011_05_GB_ATL
2,5:26,Packers,Mason Crosby 32 yard field goal ,3,14,2011_05_GB_ATL
2,0:08,Packers,Mason Crosby 35 yard field goal ,6,14,2011_05_GB_ATL
3,5:28,Packers,Mason Crosby 56 yard field goal ,9,14,2011_05_GB_ATL
3,3:42,Packers,James Jones 70 yard pass from Aaron Rodgers (pass failed),15,14,2011_05_GB_ATL
4,14:51,Packers,Greg Jennings 29 yard pass from Aaron Rodgers (Mason Crosby kick),22,14,2011_05_GB_ATL
4,1:10,Packers,Mason Crosby 30 yard field goal ,25,14,2011_05_GB_ATL
2,14:11,Lions,Calvin Johnson 73 yard pass from Matthew Stafford (Jason Hanson kick),0,7,2011_05_CHI_DET
2,8:18,Bears,Robbie Gould 44 yard field goal ,3,7,2011_05_CHI_DET
2,1:11,Bears,Kellen Davis 9 yard pass from Jay Cutler (Robbie Gould kick),10,7,2011_05_CHI_DET
3,9:55,Lions,Brandon Pettigrew 18 yard pass from Matthew Stafford (Jason Hanson kick),10,14,2011_05_CHI_DET
3,5:20,Lions,Jahvid Best 88 yard rush (Jason Hanson kick),10,21,2011_05_CHI_DET
4,4:07,Bears,Robbie Gould 49 yard field goal ,13,21,2011_05_CHI_DET
4,1:56,Lions,Jason Hanson 31 yard field goal ,13,24,2011_05_CHI_DET
1,4:54,Panthers,Olindo Mare 42 yard field goal ,3,0,2011_06_CAR_ATL
1,0:00,Falcons,Michael Turner 1 yard rush (Matt Bryant kick),3,7,2011_06_CAR_ATL
2,10:13,Panthers,Jonathan Stewart 1 yard rush (Olindo Mare kick),10,7,2011_06_CAR_ATL
2,3:49,Falcons,Ovie Mughelli 1 yard pass from Matt Ryan (Matt Bryant kick),10,14,2011_06_CAR_ATL
3,6:28,Panthers,Cam Newton 14 yard rush (Olindo Mare kick),17,14,2011_06_CAR_ATL
4,14:12,Falcons,Matt Bryant 24 yard field goal ,17,17,2011_06_CAR_ATL
4,7:00,Falcons,Matt Ryan 1 yard rush (Matt Bryant kick),17,24,2011_06_CAR_ATL
4,1:56,Falcons,Michael Turner 2 yard rush (Matt Bryant kick),17,31,2011_06_CAR_ATL
1,9:19,Bengals,A.J. Green 11 yard pass from Andy Dalton (Mike Nugent kick),0,7,2011_06_IND_CIN
2,11:14,Colts,Donald Brown 18 yard rush (Adam Vinatieri kick),7,7,2011_06_IND_CIN
2,0:00,Bengals,Mike Nugent 20 yard field goal ,7,10,2011_06_IND_CIN
3,10:27,Bengals,Cedric Benson 1 yard rush (Mike Nugent kick),7,17,2011_06_IND_CIN
3,2:20,Bengals,Mike Nugent 43 yard field goal ,7,20,2011_06_IND_CIN
4,14:56,Colts,Adam Vinatieri 46 yard field goal ,10,20,2011_06_IND_CIN
4,9:33,Colts,Dallas Clark 1 yard pass from Curtis Painter (Adam Vinatieri kick),17,20,2011_06_IND_CIN
4,2:22,Bengals,Carlos Dunlap 35 yard defensive fumble return (Mike Nugent kick),17,27,2011_06_IND_CIN
1,11:35,Lions,Jason Hanson 25 yard field goal ,0,3,2011_06_SF_DET
1,4:44,Lions,Brandon Pettigrew 16 yard pass from Matthew Stafford (Jason Hanson kick),0,10,2011_06_SF_DET
2,14:57,49ers,Frank Gore 1 yard rush (David Akers kick),7,10,2011_06_SF_DET
2,7:44,49ers,"Safety, Matthew Stafford sacked by Aldon Smith. ",9,10,2011_06_SF_DET
2,0:00,49ers,David Akers 55 yard field goal ,12,10,2011_06_SF_DET
3,11:41,Lions,Jason Hanson 24 yard field goal ,12,13,2011_06_SF_DET
3,9:23,49ers,David Akers 31 yard field goal ,15,13,2011_06_SF_DET
4,13:48,Lions,Nate Burleson 5 yard pass from Matthew Stafford (pass failed),15,19,2011_06_SF_DET
4,1:51,49ers,Delanie Walker 6 yard pass from Alex Smith (David Akers kick),22,19,2011_06_SF_DET
4,1:02,49ers,David Akers 37 yard field goal ,25,19,2011_06_SF_DET
1,6:53,Packers,Mason Crosby 32 yard field goal ,0,3,2011_06_LAR_GB
2,13:53,Packers,James Jones 35 yard pass from Aaron Rodgers (Mason Crosby kick),0,10,2011_06_LAR_GB
2,9:11,Packers,Jordy Nelson 93 yard pass from Aaron Rodgers (Mason Crosby kick),0,17,2011_06_LAR_GB
2,1:51,Packers,Donald Driver 7 yard pass from Aaron Rodgers (Mason Crosby kick),0,24,2011_06_LAR_GB
2,0:03,Rams,Josh Brown 36 yard field goal ,3,24,2011_06_LAR_GB
1,5:20,Giants,Ahmad Bradshaw 1 yard rush (Lawrence Tynes kick),0,7,2011_06_BUF_NYG
1,5:06,Bills,Fred Jackson 80 yard rush (Rian Lindell kick),7,7,2011_06_BUF_NYG
1,0:24,Bills,Naaman Roosevelt 60 yard pass from Ryan Fitzpatrick (Rian Lindell kick),14,7,2011_06_BUF_NYG
2,9:51,Giants,Lawrence Tynes 26 yard field goal ,14,10,2011_06_BUF_NYG
2,2:58,Giants,Ahmad Bradshaw 1 yard rush (Lawrence Tynes kick),14,17,2011_06_BUF_NYG
2,0:39,Bills,Rian Lindell 49 yard field goal ,17,17,2011_06_BUF_NYG
3,6:53,Giants,Ahmad Bradshaw 1 yard rush (Lawrence Tynes kick),17,24,2011_06_BUF_NYG
4,8:57,Bills,Stevie Johnson 9 yard pass from Ryan Fitzpatrick (Rian Lindell kick),24,24,2011_06_BUF_NYG
4,1:32,Giants,Lawrence Tynes 23 yard field goal ,24,27,2011_06_BUF_NYG
1,4:23,Steelers,Rashard Mendenhall 8 yard rush (Shaun Suisham kick),0,7,2011_06_JAX_PIT
2,13:40,Steelers,Mike Wallace 28 yard pass from Ben Roethlisberger (Shaun Suisham kick),0,14,2011_06_JAX_PIT
2,10:58,Steelers,Shaun Suisham 21 yard field goal ,0,17,2011_06_JAX_PIT
2,8:44,Jaguars,Josh Scobee 46 yard field goal ,3,17,2011_06_JAX_PIT
3,1:46,Jaguars,Jason Hill 18 yard pass from Blaine Gabbert (Josh Scobee kick),10,17,2011_06_JAX_PIT
4,4:17,Jaguars,Josh Scobee 45 yard field goal ,13,17,2011_06_JAX_PIT
1,6:50,Eagles,Brent Celek 7 yard pass from Michael Vick (Alex Henery kick),7,0,2011_06_PHI_WAS
2,14:15,Eagles,LeSean McCoy 1 yard rush (Alex Henery kick),14,0,2011_06_PHI_WAS
2,6:58,Eagles,Alex Henery 28 yard field goal ,17,0,2011_06_PHI_WAS
2,2:27,Eagles,Alex Henery 24 yard field goal ,20,0,2011_06_PHI_WAS
2,0:30,Redskins,Graham Gano 50 yard field goal ,20,3,2011_06_PHI_WAS
3,12:40,Redskins,Graham Gano 26 yard field goal ,20,6,2011_06_PHI_WAS
4,2:44,Redskins,John Beck 2 yard rush (Graham Gano kick),20,13,2011_06_PHI_WAS
1,1:08,Ravens,Joe Flacco 1 yard rush (Billy Cundiff kick),0,7,2011_06_HOU_BAL
2,4:48,Texans,Wade Smith offensive fumble recovery in end zone (Neil Rackers kick),7,7,2011_06_HOU_BAL
2,1:50,Ravens,Billy Cundiff 43 yard field goal ,7,10,2011_06_HOU_BAL
3,11:46,Ravens,Billy Cundiff 48 yard field goal ,7,13,2011_06_HOU_BAL
3,8:36,Texans,Jacoby Jones 32 yard pass from Matt Schaub (Neil Rackers kick),14,13,2011_06_HOU_BAL
3,3:30,Ravens,Billy Cundiff 25 yard field goal ,14,16,2011_06_HOU_BAL
4,14:44,Ravens,Billy Cundiff 33 yard field goal ,14,19,2011_06_HOU_BAL
4,4:01,Ravens,Ricky Williams 4 yard rush (Billy Cundiff kick),14,26,2011_06_HOU_BAL
4,1:55,Ravens,Billy Cundiff 40 yard field goal ,14,29,2011_06_HOU_BAL
1,5:43,Raiders,Darren McFadden 4 yard rush (Sebastian Janikowski kick),0,7,2011_06_CLE_LVR
2,12:07,Browns,Alex Smith 1 yard pass from Colt McCoy (Phil Dawson kick),7,7,2011_06_CLE_LVR
2,11:53,Raiders,Jacoby Ford 101 yard kickoff return (Sebastian Janikowski kick),7,14,2011_06_CLE_LVR
3,3:06,Raiders,Sebastian Janikowski 48 yard field goal ,7,17,2011_06_CLE_LVR
3,1:23,Raiders,Kevin Boss 35 yard pass from Shane Lechler (Sebastian Janikowski kick),7,24,2011_06_CLE_LVR
4,12:24,Browns,Phil Dawson 47 yard field goal ,10,24,2011_06_CLE_LVR
4,1:06,Browns,Mohamed Massaquoi 12 yard pass from Colt McCoy (Phil Dawson kick),17,24,2011_06_CLE_LVR
1,8:41,Patriots,Stephen Gostkowski 31 yard field goal ,0,3,2011_06_DAL_NE
1,3:16,Cowboys,Dan Bailey 48 yard field goal ,3,3,2011_06_DAL_NE
2,12:07,Patriots,Stephen Gostkowski 26 yard field goal ,3,6,2011_06_DAL_NE
2,7:34,Patriots,Wes Welker 5 yard pass from Tom Brady (Stephen Gostkowski kick),3,13,2011_06_DAL_NE
2,0:33,Cowboys,Jason Witten 1 yard pass from Tony Romo (Dan Bailey kick),10,13,2011_06_DAL_NE
3,5:50,Cowboys,Dan Bailey 22 yard field goal ,13,13,2011_06_DAL_NE
4,5:13,Cowboys,Dan Bailey 26 yard field goal ,16,13,2011_06_DAL_NE
4,0:22,Patriots,Aaron Hernandez 8 yard pass from Tom Brady (Stephen Gostkowski kick),16,20,2011_06_DAL_NE
1,8:19,Buccaneers,Connor Barth 48 yard field goal ,0,3,2011_06_NO_TB
1,5:38,Saints,Marques Colston 38 yard pass from Drew Brees (John Kasay kick),7,3,2011_06_NO_TB
2,13:17,Buccaneers,Arrelious Benn 65 yard pass from Josh Freeman (Connor Barth kick),7,10,2011_06_NO_TB
2,5:26,Buccaneers,Connor Barth 42 yard field goal ,7,13,2011_06_NO_TB
2,3:40,Buccaneers,Preston Parker 19 yard pass from Josh Freeman (Connor Barth kick),7,20,2011_06_NO_TB
2,0:02,Saints,John Kasay 33 yard field goal ,10,20,2011_06_NO_TB
3,3:18,Saints,John Kasay 24 yard field goal ,13,20,2011_06_NO_TB
3,0:35,Buccaneers,Connor Barth 42 yard field goal ,13,23,2011_06_NO_TB
4,12:59,Saints,Mark Ingram 12 yard rush (John Kasay kick),20,23,2011_06_NO_TB
4,7:24,Buccaneers,Connor Barth 38 yard field goal ,20,26,2011_06_NO_TB
1,12:17,Bears,Devin Hester 48 yard pass from Jay Cutler (Robbie Gould kick),0,7,2011_06_MIN_CHI
1,6:52,Bears,"Safety, Donovan McNabb sacked in end zone by Stephen Paea. ",0,9,2011_06_MIN_CHI
1,3:39,Bears,Marion Barber III 3 yard rush (Robbie Gould kick),0,16,2011_06_MIN_CHI
2,12:37,Vikings,Ryan Longwell 37 yard field goal ,3,16,2011_06_MIN_CHI
2,6:41,Bears,Dane Sanzenbacher 13 yard pass from Jay Cutler (Robbie Gould kick),3,23,2011_06_MIN_CHI
2,0:28,Bears,Robbie Gould 51 yard field goal ,3,26,2011_06_MIN_CHI
3,10:23,Vikings,Adrian Peterson 4 yard rush (Ryan Longwell kick),10,26,2011_06_MIN_CHI
3,10:09,Bears,Devin Hester 98 yard kickoff return (Robbie Gould kick),10,33,2011_06_MIN_CHI
3,5:44,Bears,Robbie Gould 26 yard field goal ,10,36,2011_06_MIN_CHI
4,14:50,Bears,Robbie Gould 22 yard field goal ,10,39,2011_06_MIN_CHI
1,7:28,Dolphins,Dan Carpenter 23 yard field goal ,3,0,2011_06_MIA_NYJ
1,5:52,Jets,Darrelle Revis 100 yard interception return (Nick Folk kick),3,7,2011_06_MIA_NYJ
2,13:32,Dolphins,Dan Carpenter 21 yard field goal ,6,7,2011_06_MIA_NYJ
2,1:14,Jets,Mark Sanchez 5 yard rush (Nick Folk kick),6,14,2011_06_MIA_NYJ
3,4:15,Jets,Nick Folk 28 yard field goal ,6,17,2011_06_MIA_NYJ
4,11:50,Jets,Santonio Holmes 38 yard pass from Mark Sanchez (Nick Folk kick),6,24,2011_06_MIA_NYJ
1,7:31,Panthers,Olindo Mare 20 yard field goal ,0,3,2011_07_WAS_CAR
2,12:24,Redskins,Graham Gano 31 yard field goal ,3,3,2011_07_WAS_CAR
2,5:02,Panthers,Olindo Mare 45 yard field goal ,3,6,2011_07_WAS_CAR
2,1:02,Redskins,Graham Gano 49 yard field goal ,6,6,2011_07_WAS_CAR
2,0:02,Panthers,Olindo Mare 45 yard field goal ,6,9,2011_07_WAS_CAR
3,12:17,Panthers,Cam Newton 16 yard rush (Olindo Mare kick),6,16,2011_07_WAS_CAR
3,8:14,Redskins,John Beck 4 yard rush (Graham Gano kick),13,16,2011_07_WAS_CAR
3,2:17,Panthers,Jonathan Stewart 2 yard rush (Olindo Mare kick),13,23,2011_07_WAS_CAR
4,8:13,Panthers,Brandon LaFell 2 yard pass from Cam Newton (Olindo Mare kick),13,30,2011_07_WAS_CAR
4,5:05,Redskins,Fred Davis 7 yard pass from John Beck (Graham Gano kick),20,30,2011_07_WAS_CAR
4,1:56,Panthers,Olindo Mare 40 yard field goal ,20,33,2011_07_WAS_CAR
2,7:26,Browns,Phil Dawson 52 yard field goal ,0,3,2011_07_SEA_CLE
3,2:33,Seahawks,Stephen Hauschka 20 yard field goal ,3,3,2011_07_SEA_CLE
4,11:18,Browns,Phil Dawson 53 yard field goal ,3,6,2011_07_SEA_CLE
1,10:26,Lions,Jason Hanson 43 yard field goal ,0,3,2011_07_ATL_DET
1,3:01,Falcons,Matt Bryant 23 yard field goal ,3,3,2011_07_ATL_DET
1,0:04,Falcons,Matt Ryan 1 yard rush (Matt Bryant kick),10,3,2011_07_ATL_DET
2,10:52,Lions,Jason Hanson 38 yard field goal ,10,6,2011_07_ATL_DET
2,0:25,Falcons,Roddy White 18 yard pass from Matt Ryan (Matt Bryant kick),17,6,2011_07_ATL_DET
3,7:37,Lions,Jason Hanson 29 yard field goal ,17,9,2011_07_ATL_DET
3,5:04,Falcons,Matt Bryant 47 yard field goal ,20,9,2011_07_ATL_DET
3,1:57,Lions,Calvin Johnson 57 yard pass from Matthew Stafford (Jason Hanson kick),20,16,2011_07_ATL_DET
4,8:41,Falcons,Matt Bryant 40 yard field goal ,23,16,2011_07_ATL_DET
2,14:14,Dolphins,Dan Carpenter 38 yard field goal ,0,3,2011_07_DEN_MIA
2,2:41,Dolphins,Dan Carpenter 36 yard field goal ,0,6,2011_07_DEN_MIA
4,14:54,Dolphins,Anthony Fasano 16 yard pass from Matt Moore (pass failed),0,12,2011_07_DEN_MIA
4,7:34,Dolphins,Dan Carpenter 43 yard field goal ,0,15,2011_07_DEN_MIA
4,2:44,Broncos,Demaryius Thomas 5 yard pass from Tim Tebow (Matt Prater kick),7,15,2011_07_DEN_MIA
4,0:17,Broncos,Daniel Fells 3 yard pass from Tim Tebow (Tim Tebow run),15,15,2011_07_DEN_MIA
OT,7:24,Broncos,Matt Prater 52 yard field goal ,18,15,2011_07_DEN_MIA
1,13:11,Chargers,Donald Butler 37 yard defensive fumble return (Nick Novak kick),7,0,2011_07_LAC_NYJ
1,8:25,Jets,Nick Folk 35 yard field goal ,7,3,2011_07_LAC_NYJ
2,12:11,Chargers,Antonio Gates 2 yard pass from Philip Rivers (Nick Novak kick),14,3,2011_07_LAC_NYJ
2,7:18,Jets,Plaxico Burress 3 yard pass from Mark Sanchez (Nick Folk kick),14,10,2011_07_LAC_NYJ
2,1:16,Chargers,Mike Tolbert 1 yard rush (Nick Novak kick),21,10,2011_07_LAC_NYJ
3,2:57,Jets,Plaxico Burress 4 yard pass from Mark Sanchez (Nick Folk kick),21,17,2011_07_LAC_NYJ
4,8:41,Jets,Plaxico Burress 3 yard pass from Mark Sanchez (Nick Folk kick),21,24,2011_07_LAC_NYJ
4,1:36,Jets,Nick Folk 30 yard field goal ,21,27,2011_07_LAC_NYJ
1,8:42,Bears,Matt Forte 32 yard rush (Robbie Gould kick),7,0,2011_07_CHI_TB
1,4:49,Buccaneers,"Safety, Matt Forte tackled in end zone by Ronde Barber. ",7,2,2011_07_CHI_TB
2,7:49,Bears,Roy Williams 25 yard pass from Jay Cutler (Robbie Gould kick),14,2,2011_07_CHI_TB
2,0:00,Buccaneers,Connor Barth 33 yard field goal ,14,5,2011_07_CHI_TB
3,10:32,Bears,Marion Barber III 12 yard rush (Robbie Gould kick),21,5,2011_07_CHI_TB
4,12:18,Buccaneers,Kellen Winslow 2 yard pass from Josh Freeman (pass failed),21,11,2011_07_CHI_TB
4,7:17,Buccaneers,Dezmon Briscoe 24 yard pass from Josh Freeman (Connor Barth kick),21,18,2011_07_CHI_TB
4,1:55,Bears,Robbie Gould 25 yard field goal ,24,18,2011_07_CHI_TB
1,1:25,Texans,Neil Rackers 32 yard field goal ,3,0,2011_07_HOU_TEN
2,7:24,Texans,Joel Dreessen 10 yard pass from Matt Schaub (Neil Rackers kick),10,0,2011_07_HOU_TEN
