Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
2,7:26,Redskins,Robert Griffin III 5 yard rush (Billy Cundiff kick),14,3,2012_04_WAS_TB
2,5:15,Redskins,Alfred Morris 39 yard rush (Billy Cundiff kick),21,3,2012_04_WAS_TB
2,1:55,Buccaneers,Connor Barth 57 yard field goal ,21,6,2012_04_WAS_TB
3,1:56,Buccaneers,Vincent Jackson 7 yard pass from Josh Freeman (Connor Barth kick),21,13,2012_04_WAS_TB
4,9:41,Buccaneers,LeGarrette Blount 2 yard rush (pass failed),21,19,2012_04_WAS_TB
4,1:42,Buccaneers,Connor Barth 47 yard field goal ,21,22,2012_04_WAS_TB
4,0:03,Redskins,Billy Cundiff 41 yard field goal ,24,22,2012_04_WAS_TB
2,1:47,Eagles,DeSean Jackson 19 yard pass from Michael Vick (Alex Henery kick),0,7,2012_04_NYG_PHI
2,0:05,Giants,Lawrence Tynes 25 yard field goal ,3,7,2012_04_NYG_PHI
3,9:55,Eagles,Alex Henery 20 yard field goal ,3,10,2012_04_NYG_PHI
3,5:28,Giants,Victor Cruz 14 yard pass from Eli Manning (Lawrence Tynes kick),10,10,2012_04_NYG_PHI
3,2:07,Eagles,Alex Henery 48 yard field goal ,10,13,2012_04_NYG_PHI
4,9:25,Eagles,Alex Henery 35 yard field goal ,10,16,2012_04_NYG_PHI
4,6:45,Giants,Bear Pascoe 6 yard pass from Eli Manning (Lawrence Tynes kick),17,16,2012_04_NYG_PHI
4,1:49,Eagles,Alex Henery 26 yard field goal ,17,19,2012_04_NYG_PHI
2,4:15,Bears,Robbie Gould 43 yard field goal ,3,0,2012_04_CHI_DAL
2,2:38,Bears,Charles Tillman 25 yard interception return (Robbie Gould kick),10,0,2012_04_CHI_DAL
2,0:14,Cowboys,Miles Austin 10 yard pass from Tony Romo (Dan Bailey kick),10,7,2012_04_CHI_DAL
3,11:54,Bears,Devin Hester 34 yard pass from Jay Cutler (Robbie Gould kick),17,7,2012_04_CHI_DAL
3,6:11,Bears,Lance Briggs 74 yard interception return (Robbie Gould kick),24,7,2012_04_CHI_DAL
3,2:11,Cowboys,Dan Bailey 39 yard field goal ,24,10,2012_04_CHI_DAL
4,11:24,Bears,Robbie Gould 21 yard field goal ,27,10,2012_04_CHI_DAL
4,6:28,Bears,Brandon Marshall 31 yard pass from Jay Cutler (Robbie Gould kick),34,10,2012_04_CHI_DAL
4,0:34,Cowboys,Jason Witten 5 yard pass from Kyle Orton (Dez Bryant pass from Kyle Orton),34,18,2012_04_CHI_DAL
1,12:39,Rams,Lance Kendricks 7 yard pass from Sam Bradford (Greg Zuerlein kick),0,7,2012_05_ARI_LAR
1,3:15,Cardinals,Jay Feely 35 yard field goal ,3,7,2012_05_ARI_LAR
2,10:45,Rams,Greg Zuerlein 53 yard field goal ,3,10,2012_05_ARI_LAR
4,11:49,Rams,Chris Givens 51 yard pass from Sam Bradford (Greg Zuerlein kick),3,17,2012_05_ARI_LAR
1,10:35,Bengals,Mike Nugent 42 yard field goal ,0,3,2012_05_MIA_CIN
1,0:13,Bengals,Mike Nugent 24 yard field goal ,0,6,2012_05_MIA_CIN
2,6:54,Dolphins,Daniel Thomas 1 yard rush (Dan Carpenter kick),7,6,2012_05_MIA_CIN
3,12:18,Dolphins,Reggie Bush 13 yard rush (Dan Carpenter kick),14,6,2012_05_MIA_CIN
3,8:35,Dolphins,Dan Carpenter 46 yard field goal ,17,6,2012_05_MIA_CIN
4,14:15,Bengals,A.J. Green 2 yard pass from Andy Dalton (Mike Nugent kick),17,13,2012_05_MIA_CIN
1,2:07,Packers,John Kuhn 2 yard rush (Mason Crosby kick),7,0,2012_05_GB_IND
2,12:25,Packers,James Jones 6 yard pass from Aaron Rodgers (Mason Crosby kick),14,0,2012_05_GB_IND
2,6:21,Colts,Adam Vinatieri 24 yard field goal ,14,3,2012_05_GB_IND
2,4:21,Packers,Randall Cobb 31 yard pass from Aaron Rodgers (Mason Crosby kick),21,3,2012_05_GB_IND
3,11:06,Colts,Dwayne Allen 8 yard pass from Andrew Luck (Adam Vinatieri kick),21,10,2012_05_GB_IND
3,7:42,Colts,Adam Vinatieri 50 yard field goal ,21,13,2012_05_GB_IND
3,0:18,Colts,Andrew Luck 3 yard rush (pass failed),21,19,2012_05_GB_IND
4,8:04,Colts,Adam Vinatieri 28 yard field goal ,21,22,2012_05_GB_IND
4,4:30,Packers,James Jones 8 yard pass from Aaron Rodgers (pass failed),27,22,2012_05_GB_IND
4,0:35,Colts,Reggie Wayne 4 yard pass from Andrew Luck (Donald Brown run),27,30,2012_05_GB_IND
1,1:21,Ravens,Justin Tucker 28 yard field goal ,3,0,2012_05_BAL_KC
2,2:48,Chiefs,Ryan Succop 30 yard field goal ,3,3,2012_05_BAL_KC
3,8:00,Ravens,Justin Tucker 26 yard field goal ,6,3,2012_05_BAL_KC
3,0:00,Ravens,Justin Tucker 39 yard field goal ,9,3,2012_05_BAL_KC
4,4:31,Chiefs,Ryan Succop 31 yard field goal ,9,6,2012_05_BAL_KC
1,14:08,Browns,Trent Richardson 15 yard rush (Phil Dawson kick),7,0,2012_05_CLE_NYG
1,10:03,Browns,Josh Gordon 62 yard pass from Brandon Weeden (Phil Dawson kick),14,0,2012_05_CLE_NYG
1,3:22,Giants,Victor Cruz 3 yard pass from Eli Manning (Lawrence Tynes kick),14,7,2012_05_CLE_NYG
2,13:39,Browns,Phil Dawson 32 yard field goal ,17,7,2012_05_CLE_NYG
2,6:46,Giants,Lawrence Tynes 29 yard field goal ,17,10,2012_05_CLE_NYG
2,2:52,Giants,Ahmad Bradshaw 4 yard rush (Lawrence Tynes kick),17,17,2012_05_CLE_NYG
2,1:10,Giants,Victor Cruz 7 yard pass from Eli Manning (Lawrence Tynes kick),17,24,2012_05_CLE_NYG
2,0:00,Giants,Lawrence Tynes 40 yard field goal ,17,27,2012_05_CLE_NYG
3,5:06,Giants,Victor Cruz 28 yard pass from Eli Manning (Lawrence Tynes kick),17,34,2012_05_CLE_NYG
3,3:27,Browns,Phil Dawson 41 yard field goal ,20,34,2012_05_CLE_NYG
4,5:41,Giants,David Wilson 40 yard rush (Lawrence Tynes kick),20,41,2012_05_CLE_NYG
4,3:56,Browns,Josh Gordon 20 yard pass from Brandon Weeden (Phil Dawson kick),27,41,2012_05_CLE_NYG
2,5:01,Steelers,Rashard Mendenhall 13 yard pass from Ben Roethlisberger (Shaun Suisham kick),0,7,2012_05_PHI_PIT
2,0:06,Steelers,Shaun Suisham 20 yard field goal ,0,10,2012_05_PHI_PIT
3,6:32,Eagles,LeSean McCoy 15 yard pass from Michael Vick (Alex Henery kick),7,10,2012_05_PHI_PIT
4,14:51,Steelers,Shaun Suisham 34 yard field goal ,7,13,2012_05_PHI_PIT
4,6:33,Eagles,Brent Celek 2 yard pass from Michael Vick (Alex Henery kick),14,13,2012_05_PHI_PIT
4,0:00,Steelers,Shaun Suisham 34 yard field goal ,14,16,2012_05_PHI_PIT
2,10:11,Redskins,Ryan Kerrigan 28 yard interception return (Billy Cundiff kick),0,7,2012_05_ATL_WAS
2,0:30,Falcons,Tony Gonzalez 1 yard pass from Matt Ryan (Matt Bryant kick),7,7,2012_05_ATL_WAS
3,5:56,Redskins,Billy Cundiff 23 yard field goal ,7,10,2012_05_ATL_WAS
4,13:23,Falcons,Julio Jones 18 yard pass from Matt Ryan (Matt Bryant kick),14,10,2012_05_ATL_WAS
4,12:24,Redskins,Santana Moss 77 yard pass from Kirk Cousins (Billy Cundiff kick),14,17,2012_05_ATL_WAS
4,7:42,Falcons,Matt Bryant 53 yard field goal ,17,17,2012_05_ATL_WAS
4,2:46,Falcons,Michael Turner 13 yard rush (Matt Bryant kick),24,17,2012_05_ATL_WAS
1,10:29,Seahawks,Stephen Hauschka 22 yard field goal ,3,0,2012_05_SEA_CAR
2,8:29,Seahawks,Stephen Hauschka 36 yard field goal ,6,0,2012_05_SEA_CAR
2,0:02,Panthers,Justin Medlock 32 yard field goal ,6,3,2012_05_SEA_CAR
3,12:26,Panthers,Captain Munnerlyn 33 yard interception return (Justin Medlock kick),6,10,2012_05_SEA_CAR
3,0:35,Seahawks,Golden Tate 13 yard pass from Russell Wilson (Stephen Hauschka kick),13,10,2012_05_SEA_CAR
4,10:27,Seahawks,Stephen Hauschka 44 yard field goal ,16,10,2012_05_SEA_CAR
4,0:59,Panthers,"Safety, Jon Ryan ran out of the endzone for a Safety. ",16,12,2012_05_SEA_CAR
1,4:23,Bears,Robbie Gould 32 yard field goal ,3,0,2012_05_CHI_JAX
2,14:02,Jaguars,Josh Scobee 31 yard field goal ,3,3,2012_05_CHI_JAX
3,5:42,Bears,Robbie Gould 31 yard field goal ,6,3,2012_05_CHI_JAX
3,5:04,Bears,Charles Tillman 36 yard interception return (Robbie Gould kick),13,3,2012_05_CHI_JAX
4,14:55,Bears,Alshon Jeffery 10 yard pass from Jay Cutler (Robbie Gould kick),20,3,2012_05_CHI_JAX
4,8:37,Bears,Brandon Marshall 24 yard pass from Jay Cutler (Robbie Gould kick),27,3,2012_05_CHI_JAX
4,7:54,Bears,Lance Briggs 36 yard interception return (Robbie Gould kick),34,3,2012_05_CHI_JAX
4,1:49,Bears,Armando Allen 46 yard rush (Robbie Gould kick),41,3,2012_05_CHI_JAX
1,2:31,Vikings,Percy Harvin 4 yard rush (Blair Walsh kick),0,7,2012_05_TEN_MIN
2,10:27,Vikings,Blair Walsh 42 yard field goal ,0,10,2012_05_TEN_MIN
2,1:52,Vikings,Blair Walsh 36 yard field goal ,0,13,2012_05_TEN_MIN
3,5:07,Vikings,Blair Walsh 26 yard field goal ,0,16,2012_05_TEN_MIN
3,0:05,Vikings,Percy Harvin 10 yard pass from Christian Ponder (Blair Walsh kick),0,23,2012_05_TEN_MIN
4,10:35,Titans,Jared Cook 10 yard pass from Matt Hasselbeck (Rob Bironas kick),7,23,2012_05_TEN_MIN
4,6:38,Vikings,Kyle Rudolph 15 yard pass from Christian Ponder (Blair Walsh kick),7,30,2012_05_TEN_MIN
1,3:08,Patriots,Wes Welker 8 yard pass from Tom Brady (Stephen Gostkowski kick),0,7,2012_05_DEN_NE
2,14:05,Broncos,Joel Dreessen 1 yard pass from Peyton Manning (Matt Prater kick),7,7,2012_05_DEN_NE
2,7:57,Patriots,Shane Vereen 1 yard rush (Stephen Gostkowski kick),7,14,2012_05_DEN_NE
2,0:02,Patriots,Stephen Gostkowski 23 yard field goal ,7,17,2012_05_DEN_NE
3,5:00,Patriots,Tom Brady 1 yard rush (Stephen Gostkowski kick),7,24,2012_05_DEN_NE
3,4:42,Patriots,Stevan Ridley 8 yard rush (Stephen Gostkowski kick),7,31,2012_05_DEN_NE
3,1:08,Broncos,Eric Decker 2 yard pass from Peyton Manning (Matt Prater kick),14,31,2012_05_DEN_NE
4,6:43,Broncos,Brandon Stokley 5 yard pass from Peyton Manning (Matt Prater kick),21,31,2012_05_DEN_NE
1,7:25,49ers,David Akers 19 yard field goal ,0,3,2012_05_BUF_SF
2,10:46,Bills,Rian Lindell 31 yard field goal ,3,3,2012_05_BUF_SF
2,9:54,49ers,Kyle Williams 43 yard pass from Alex Smith (David Akers kick),3,10,2012_05_BUF_SF
2,0:24,49ers,Michael Crabtree 28 yard pass from Alex Smith (David Akers kick),3,17,2012_05_BUF_SF
3,9:06,49ers,Frank Gore 1 yard rush (David Akers kick),3,24,2012_05_BUF_SF
4,14:12,49ers,Mario Manningham 10 yard pass from Alex Smith (David Akers kick),3,31,2012_05_BUF_SF
4,9:55,49ers,Colin Kaepernick 16 yard rush (David Akers kick),3,38,2012_05_BUF_SF
4,1:11,49ers,Anthony Dixon 3 yard rush (David Akers kick),3,45,2012_05_BUF_SF
1,6:56,Chargers,Robert Meachem 15 yard pass from Philip Rivers (Nick Novak kick),7,0,2012_05_LAC_NO
1,2:58,Saints,Devery Henderson 40 yard pass from Drew Brees (Garrett Hartley kick),7,7,2012_05_LAC_NO
2,9:58,Chargers,Nick Novak 20 yard field goal ,10,7,2012_05_LAC_NO
2,7:19,Saints,Marques Colston 19 yard pass from Drew Brees (Garrett Hartley kick),10,14,2012_05_LAC_NO
2,0:36,Chargers,Robert Meachem 44 yard pass from Philip Rivers (Nick Novak kick),17,14,2012_05_LAC_NO
3,12:27,Chargers,Ryan Mathews 13 yard rush (Nick Novak kick),24,14,2012_05_LAC_NO
3,0:11,Saints,Marques Colston 16 yard pass from Drew Brees (Garrett Hartley kick),24,21,2012_05_LAC_NO
4,8:50,Saints,Marques Colston 5 yard pass from Drew Brees (Garrett Hartley kick),24,28,2012_05_LAC_NO
4,2:56,Saints,Garrett Hartley 26 yard field goal ,24,31,2012_05_LAC_NO
1,11:05,Texans,Owen Daniels 34 yard pass from Matt Schaub (Shayne Graham kick),7,0,2012_05_HOU_NYJ
1,4:07,Jets,Jeff Cumberland 27 yard pass from Mark Sanchez (Nick Folk kick),7,7,2012_05_HOU_NYJ
2,11:11,Texans,Arian Foster 13 yard rush (Shayne Graham kick),14,7,2012_05_HOU_NYJ
2,0:00,Texans,Shayne Graham 27 yard field goal ,17,7,2012_05_HOU_NYJ
3,4:51,Texans,Shayne Graham 42 yard field goal ,20,7,2012_05_HOU_NYJ
3,4:38,Jets,Joe McKnight 100 yard kickoff return (Nick Folk kick),20,14,2012_05_HOU_NYJ
3,0:13,Texans,Shayne Graham 22 yard field goal ,23,14,2012_05_HOU_NYJ
4,11:55,Jets,Nick Folk 21 yard field goal ,23,17,2012_05_HOU_NYJ
1,10:53,Titans,Rob Bironas 22 yard field goal ,0,3,2012_06_PIT_TEN
1,7:24,Steelers,Shaun Suisham 29 yard field goal ,3,3,2012_06_PIT_TEN
1,5:25,Steelers,Mike Wallace 82 yard pass from Ben Roethlisberger (Shaun Suisham kick),10,3,2012_06_PIT_TEN
1,1:11,Titans,Rob Bironas 38 yard field goal ,10,6,2012_06_PIT_TEN
2,14:14,Titans,Jamie Harper 1 yard rush (Rob Bironas kick),10,13,2012_06_PIT_TEN
2,0:00,Titans,Rob Bironas 47 yard field goal ,10,16,2012_06_PIT_TEN
3,9:03,Steelers,Shaun Suisham 28 yard field goal ,13,16,2012_06_PIT_TEN
4,13:34,Steelers,Baron Batch 1 yard rush (Shaun Suisham kick),20,16,2012_06_PIT_TEN
4,8:18,Steelers,Shaun Suisham 52 yard field goal ,23,16,2012_06_PIT_TEN
4,4:19,Titans,Kenny Britt 5 yard pass from Matt Hasselbeck (Rob Bironas kick),23,23,2012_06_PIT_TEN
4,0:00,Titans,Rob Bironas 40 yard field goal ,23,26,2012_06_PIT_TEN
1,0:24,Raiders,Sebastian Janikowski 52 yard field goal ,3,0,2012_06_LVR_ATL
2,9:51,Falcons,Roddy White 4 yard pass from Matt Ryan (Matt Bryant kick),3,7,2012_06_LVR_ATL
2,4:11,Raiders,Sebastian Janikowski 22 yard field goal ,6,7,2012_06_LVR_ATL
2,1:50,Raiders,Denarius Moore 25 yard pass from Carson Palmer (Sebastian Janikowski kick),13,7,2012_06_LVR_ATL
3,5:06,Falcons,Matt Bryant 41 yard field goal ,13,10,2012_06_LVR_ATL
3,2:31,Falcons,Matt Bryant 20 yard field goal ,13,13,2012_06_LVR_ATL
4,2:40,Falcons,Asante Samuel 79 yard interception return (Matt Bryant kick),13,20,2012_06_LVR_ATL
4,0:40,Raiders,Darren McFadden 2 yard rush (Sebastian Janikowski kick),20,20,2012_06_LVR_ATL
4,0:01,Falcons,Matt Bryant 55 yard field goal ,20,23,2012_06_LVR_ATL
1,7:50,Ravens,Justin Tucker 38 yard field goal ,0,3,2012_06_DAL_BAL
1,3:18,Cowboys,Felix Jones 22 yard rush (Dan Bailey kick),7,3,2012_06_DAL_BAL
2,11:29,Cowboys,Dan Bailey 42 yard field goal ,10,3,2012_06_DAL_BAL
2,7:29,Ravens,Ray Rice 1 yard rush (Justin Tucker kick),10,10,2012_06_DAL_BAL
2,0:41,Ravens,Torrey Smith 19 yard pass from Joe Flacco (Justin Tucker kick),10,17,2012_06_DAL_BAL
3,11:37,Cowboys,Dan Bailey 43 yard field goal ,13,17,2012_06_DAL_BAL
3,11:24,Ravens,Jacoby Jones 108 yard kickoff return (Justin Tucker kick),13,24,2012_06_DAL_BAL
3,3:19,Cowboys,Dez Bryant 7 yard pass from Tony Romo (Dan Bailey kick),20,24,2012_06_DAL_BAL
4,8:22,Cowboys,Dan Bailey 34 yard field goal ,23,24,2012_06_DAL_BAL
4,4:41,Ravens,Ray Rice 1 yard rush (Justin Tucker kick),23,31,2012_06_DAL_BAL
4,0:32,Cowboys,Dez Bryant 4 yard pass from Tony Romo (pass failed),29,31,2012_06_DAL_BAL
1,7:07,Bengals,Jermaine Gresham 55 yard pass from Andy Dalton (Mike Nugent kick),7,0,2012_06_CIN_CLE
2,14:51,Browns,Josh Gordon 71 yard pass from Brandon Weeden (Phil Dawson kick),7,7,2012_06_CIN_CLE
2,1:54,Bengals,A.J. Green 4 yard pass from Andy Dalton (Mike Nugent kick),14,7,2012_06_CIN_CLE
3,8:25,Browns,Phil Dawson 41 yard field goal ,14,10,2012_06_CIN_CLE
3,6:27,Browns,Phil Dawson 38 yard field goal ,14,13,2012_06_CIN_CLE
4,14:56,Browns,Montario Hardesty 1 yard rush (Phil Dawson kick),14,20,2012_06_CIN_CLE
4,11:11,Bengals,Mike Nugent 44 yard field goal ,17,20,2012_06_CIN_CLE
4,8:00,Browns,Ben Watson 3 yard pass from Brandon Weeden (Phil Dawson kick),17,27,2012_06_CIN_CLE
4,7:50,Browns,Sheldon Brown 19 yard interception return (Phil Dawson kick),17,34,2012_06_CIN_CLE
4,5:21,Bengals,A.J. Green 57 yard pass from Andy Dalton (Mike Nugent kick),24,34,2012_06_CIN_CLE
1,12:25,Rams,Greg Zuerlein 48 yard field goal ,3,0,2012_06_LAR_MIA
1,5:08,Rams,Greg Zuerlein 32 yard field goal ,6,0,2012_06_LAR_MIA
2,5:27,Dolphins,Marlon Moore 29 yard pass from Ryan Tannehill (Dan Carpenter kick),6,7,2012_06_LAR_MIA
2,4:19,Dolphins,Dan Carpenter 42 yard field goal ,6,10,2012_06_LAR_MIA
3,9:40,Dolphins,Anthony Fasano 1 yard pass from Ryan Tannehill (Dan Carpenter kick),6,17,2012_06_LAR_MIA
4,8:30,Rams,Sam Bradford 1 yard rush (Steven Jackson pass from Sam Bradford),14,17,2012_06_LAR_MIA
1,6:02,Colts,Adam Vinatieri 20 yard field goal ,3,0,2012_06_IND_NYJ
2,14:13,Jets,Stephen Hill 5 yard pass from Mark Sanchez (Nick Folk kick),3,7,2012_06_IND_NYJ
2,9:47,Jets,Shonn Greene 10 yard rush (Nick Folk kick),3,14,2012_06_IND_NYJ
2,6:06,Colts,Adam Vinatieri 50 yard field goal ,6,14,2012_06_IND_NYJ
2,0:27,Jets,Jason Hill 5 yard pass from Mark Sanchez (Nick Folk kick),6,21,2012_06_IND_NYJ
3,1:36,Jets,Shonn Greene 4 yard rush (Nick Folk kick),6,28,2012_06_IND_NYJ
4,14:40,Colts,Adam Vinatieri 47 yard field goal ,9,28,2012_06_IND_NYJ
4,1:05,Jets,Shonn Greene 2 yard rush (Nick Folk kick),9,35,2012_06_IND_NYJ
1,11:03,Lions,Jason Hanson 46 yard field goal ,3,0,2012_06_DET_PHI
1,3:58,Lions,Jason Hanson 34 yard field goal ,6,0,2012_06_DET_PHI
2,1:16,Eagles,LeSean McCoy 2 yard pass from Michael Vick (Alex Henery kick),6,7,2012_06_DET_PHI
3,8:23,Eagles,Alex Henery 26 yard field goal ,6,10,2012_06_DET_PHI
3,3:39,Eagles,Alex Henery 32 yard field goal ,6,13,2012_06_DET_PHI
4,13:39,Eagles,Alex Henery 49 yard field goal ,6,16,2012_06_DET_PHI
4,10:30,Lions,Matthew Stafford 1 yard rush (Jason Hanson kick),13,16,2012_06_DET_PHI
4,5:18,Eagles,Jeremy Maclin 70 yard pass from Michael Vick (Alex Henery kick),13,23,2012_06_DET_PHI
4,3:32,Lions,Nate Burleson 17 yard pass from Matthew Stafford (Jason Hanson kick),20,23,2012_06_DET_PHI
4,0:03,Lions,Jason Hanson 19 yard field goal ,23,23,2012_06_DET_PHI
OT,11:00,Lions,Jason Hanson 45 yard field goal ,26,23,2012_06_DET_PHI
1,0:18,Buccaneers,Mike Williams 62 yard pass from Josh Freeman (Connor Barth kick),0,7,2012_06_KC_TB
2,7:45,Chiefs,Ryan Succop 38 yard field goal ,3,7,2012_06_KC_TB
3,12:46,Buccaneers,Vincent Jackson 19 yard pass from Josh Freeman (Connor Barth kick),3,14,2012_06_KC_TB
3,9:36,Buccaneers,Ronde Barber 78 yard interception return (Connor Barth kick),3,21,2012_06_KC_TB
4,14:01,Chiefs,Edgar Jones 11 yard blocked punt return (Ryan Succop kick),10,21,2012_06_KC_TB
4,10:34,Buccaneers,Connor Barth 27 yard field goal ,10,24,2012_06_KC_TB
4,6:43,Buccaneers,Vincent Jackson 17 yard pass from Josh Freeman (Connor Barth kick),10,31,2012_06_KC_TB
4,1:53,Buccaneers,LeGarrette Blount 12 yard rush (Connor Barth kick),10,38,2012_06_KC_TB
1,13:50,Cardinals,Jay Feely 49 yard field goal ,0,3,2012_06_BUF_ARI
1,8:36,Bills,"Safety, Kevin Kolb sacked by Chris Kelsay in the end zone. ",2,3,2012_06_BUF_ARI
1,3:35,Bills,C.J. Spiller 10 yard rush (Rian Lindell kick),9,3,2012_06_BUF_ARI
2,4:47,Cardinals,Larry Fitzgerald 9 yard pass from Kevin Kolb (Jay Feely kick),9,10,2012_06_BUF_ARI
3,3:12,Cardinals,Jay Feely 49 yard field goal ,9,13,2012_06_BUF_ARI
3,0:27,Bills,Fred Jackson 1 yard rush (Rian Lindell kick),16,13,2012_06_BUF_ARI
4,1:09,Cardinals,Jay Feely 61 yard field goal ,16,16,2012_06_BUF_ARI
OT,11:10,Bills,Rian Lindell 25 yard field goal ,19,16,2012_06_BUF_ARI
1,7:35,Seahawks,Stephen Hauschka 34 yard field goal ,0,3,2012_06_NE_SEA
1,5:49,Patriots,Wes Welker 46 yard pass from Tom Brady (Stephen Gostkowski kick),7,3,2012_06_NE_SEA
1,1:50,Seahawks,Doug Baldwin 24 yard pass from Russell Wilson (Stephen Hauschka kick),7,10,2012_06_NE_SEA
2,10:33,Patriots,Aaron Hernandez 1 yard pass from Tom Brady (Stephen Gostkowski kick),14,10,2012_06_NE_SEA
2,2:12,Patriots,Stephen Gostkowski 25 yard field goal ,17,10,2012_06_NE_SEA
3,9:21,Patriots,Stephen Gostkowski 35 yard field goal ,20,10,2012_06_NE_SEA
4,9:21,Patriots,Stephen Gostkowski 35 yard field goal ,23,10,2012_06_NE_SEA
4,7:21,Seahawks,Braylon Edwards 10 yard pass from Russell Wilson (Stephen Hauschka kick),23,17,2012_06_NE_SEA
4,1:18,Seahawks,Sidney Rice 46 yard pass from Russell Wilson (Stephen Hauschka kick),23,24,2012_06_NE_SEA
1,2:00,49ers,David Akers 42 yard field goal ,0,3,2012_06_NYG_SF
2,10:04,Giants,Victor Cruz 6 yard pass from Eli Manning (Lawrence Tynes kick),7,3,2012_06_NYG_SF
2,2:56,Giants,Lawrence Tynes 34 yard field goal ,10,3,2012_06_NYG_SF
3,11:48,Giants,Ahmad Bradshaw 1 yard rush (Lawrence Tynes kick),17,3,2012_06_NYG_SF
3,9:51,Giants,Lawrence Tynes 30 yard field goal ,20,3,2012_06_NYG_SF
3,6:10,Giants,Lawrence Tynes 22 yard field goal ,23,3,2012_06_NYG_SF
4,1:56,Giants,Lawrence Tynes 32 yard field goal ,26,3,2012_06_NYG_SF
1,11:31,Vikings,Blair Walsh 20 yard field goal ,3,0,2012_06_MIN_WAS
1,6:18,Vikings,Blair Walsh 27 yard field goal ,6,0,2012_06_MIN_WAS
1,1:47,Vikings,Blair Walsh 27 yard field goal ,9,0,2012_06_MIN_WAS
2,10:51,Redskins,Kai Forbath 50 yard field goal ,9,3,2012_06_MIN_WAS
2,2:27,Redskins,Alfred Morris 1 yard rush (Kai Forbath kick),9,10,2012_06_MIN_WAS
2,2:14,Redskins,Darrel Young 6 yard pass from Robert Griffin III (Kai Forbath kick),9,17,2012_06_MIN_WAS
3,9:37,Redskins,Robert Griffin III 7 yard rush (Kai Forbath kick),9,24,2012_06_MIN_WAS
3,4:18,Vikings,Blair Walsh 37 yard field goal ,12,24,2012_06_MIN_WAS
4,12:40,Redskins,Madieu Williams 24 yard interception return (Kai Forbath kick),12,31,2012_06_MIN_WAS
4,8:02,Vikings,Michael Jenkins 9 yard pass from Christian Ponder (Kyle Rudolph pass from Christian Ponder),20,31,2012_06_MIN_WAS
4,3:36,Vikings,Kyle Rudolph 1 yard pass from Christian Ponder (pass failed),26,31,2012_06_MIN_WAS
4,2:43,Redskins,Robert Griffin III 76 yard rush (Kai Forbath kick),26,38,2012_06_MIN_WAS
1,11:34,Packers,Jordy Nelson 41 yard pass from Aaron Rodgers (Mason Crosby kick),7,0,2012_06_GB_HOU
1,0:24,Packers,James Jones 6 yard pass from Aaron Rodgers (Mason Crosby kick),14,0,2012_06_GB_HOU
2,10:13,Texans,Arian Foster 1 yard rush (Shayne Graham kick),14,7,2012_06_GB_HOU
2,6:45,Packers,Jordy Nelson 21 yard pass from Aaron Rodgers (Mason Crosby kick),21,7,2012_06_GB_HOU
2,2:15,Texans,Shayne Graham 51 yard field goal ,21,10,2012_06_GB_HOU
3,8:16,Packers,Jordy Nelson 1 yard pass from Aaron Rodgers (Mason Crosby kick),28,10,2012_06_GB_HOU
3,0:17,Texans,Arian Foster 1 yard rush (Shayne Graham kick),28,17,2012_06_GB_HOU
4,14:46,Packers,Tom Crabtree 48 yard pass from Aaron Rodgers (Mason Crosby kick),35,17,2012_06_GB_HOU
4,12:16,Packers,James Jones 18 yard pass from Aaron Rodgers (Mason Crosby kick),42,17,2012_06_GB_HOU
4,5:30,Texans,DeVier Posey blocked punt recovery in end zone (Shayne Graham kick),42,24,2012_06_GB_HOU
1,8:59,Chargers,Nick Novak 32 yard field goal ,0,3,2012_06_DEN_LAC
1,8:16,Chargers,Antonio Gates 15 yard pass from Philip Rivers (Nick Novak kick),0,10,2012_06_DEN_LAC
2,6:00,Chargers,Quentin Jammer 80 yard interception return (Nick Novak kick),0,17,2012_06_DEN_LAC
2,0:24,Chargers,Antonio Gates 11 yard pass from Philip Rivers (Nick Novak kick),0,24,2012_06_DEN_LAC
3,10:56,Broncos,Demaryius Thomas 29 yard pass from Peyton Manning (Matt Prater kick),7,24,2012_06_DEN_LAC
3,4:41,Broncos,Tony Carter 65 yard defensive fumble return (Matt Prater kick),14,24,2012_06_DEN_LAC
4,13:33,Broncos,Eric Decker 7 yard pass from Peyton Manning (Matt Prater kick),21,24,2012_06_DEN_LAC
4,9:03,Broncos,Brandon Stokley 21 yard pass from Peyton Manning (Matt Prater kick),28,24,2012_06_DEN_LAC
4,2:05,Broncos,Chris Harris Jr. 46 yard interception return (Matt Prater kick),35,24,2012_06_DEN_LAC
1,5:29,Seahawks,Stephen Hauschka 52 yard field goal ,3,0,2012_07_SEA_SF
1,0:26,49ers,David Akers 38 yard field goal ,3,3,2012_07_SEA_SF
2,12:07,Seahawks,Stephen Hauschka 35 yard field goal ,6,3,2012_07_SEA_SF
3,4:29,49ers,Delanie Walker 12 yard pass from Alex Smith (David Akers kick),6,10,2012_07_SEA_SF
4,5:24,49ers,David Akers 28 yard field goal ,6,13,2012_07_SEA_SF
1,10:38,Titans,Chris Johnson 16 yard rush (Rob Bironas kick),7,0,2012_07_TEN_BUF
1,3:01,Bills,Fred Jackson 3 yard pass from Ryan Fitzpatrick (Rian Lindell kick),7,7,2012_07_TEN_BUF
1,2:43,Titans,Chris Johnson 83 yard rush (Rob Bironas kick),14,7,2012_07_TEN_BUF
