Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
3,7:34,Packers,Mason Crosby 36 yard field goal ,13,3,2010_05_GB_WAS
4,11:35,Redskins,Anthony Armstrong 48 yard pass from Donovan McNabb (Graham Gano kick),13,10,2010_05_GB_WAS
4,1:07,Redskins,Graham Gano 45 yard field goal ,13,13,2010_05_GB_WAS
OT,8:06,Redskins,Graham Gano 33 yard field goal ,13,16,2010_05_GB_WAS
1,9:49,Saints,John Carney 31 yard field goal ,3,0,2010_05_NO_ARI
1,1:30,Saints,Jeremy Shockey 1 yard pass from Drew Brees (John Carney kick),10,0,2010_05_NO_ARI
2,11:15,Cardinals,Jay Feely 37 yard field goal ,10,3,2010_05_NO_ARI
2,2:19,Cardinals,Levi Brown 2 yard offensive fumble return (Jay Feely kick),10,10,2010_05_NO_ARI
2,1:10,Saints,John Carney 32 yard field goal ,13,10,2010_05_NO_ARI
3,9:04,Cardinals,Jay Feely 44 yard field goal ,13,13,2010_05_NO_ARI
4,11:39,Cardinals,Jay Feely 29 yard field goal ,13,16,2010_05_NO_ARI
4,10:39,Cardinals,Kerry Rhodes 27 yard defensive fumble return (Jay Feely kick),13,23,2010_05_NO_ARI
4,1:49,Saints,Robert Meachem 35 yard pass from Drew Brees (John Carney kick),20,23,2010_05_NO_ARI
4,0:10,Cardinals,Dominique Rodgers-Cromartie 28 yard interception return (Jay Feely kick),20,30,2010_05_NO_ARI
1,12:40,Titans,Nate Washington 24 yard pass from Vince Young (Rob Bironas kick),7,0,2010_05_TEN_DAL
1,5:22,Titans,Rob Bironas 52 yard field goal ,10,0,2010_05_TEN_DAL
1,0:57,Cowboys,David Buehler 51 yard field goal ,10,3,2010_05_TEN_DAL
2,12:28,Titans,Kenny Britt 12 yard pass from Vince Young (Rob Bironas kick),17,3,2010_05_TEN_DAL
2,1:06,Cowboys,Roy Williams 6 yard pass from Tony Romo (David Buehler kick),17,10,2010_05_TEN_DAL
3,13:34,Cowboys,Miles Austin 69 yard pass from Tony Romo (David Buehler kick),17,17,2010_05_TEN_DAL
3,0:19,Titans,Rob Bironas 40 yard field goal ,20,17,2010_05_TEN_DAL
4,10:14,Cowboys,David Buehler 26 yard field goal ,20,20,2010_05_TEN_DAL
4,7:26,Titans,Chris Johnson 1 yard rush (Rob Bironas kick),27,20,2010_05_TEN_DAL
4,4:30,Cowboys,Jason Witten 18 yard pass from Tony Romo (David Buehler kick),27,27,2010_05_TEN_DAL
4,3:28,Titans,Chris Johnson 1 yard rush (Rob Bironas kick),34,27,2010_05_TEN_DAL
1,13:56,Raiders,"Safety, Mike Scifres punt blocked by Rock Cartwright out the end zone. ",0,2,2010_05_LAC_LVR
1,12:03,Raiders,Sebastian Janikowski 50 yard field goal ,0,5,2010_05_LAC_LVR
1,10:33,Raiders,Hiram Eugene 5 yard blocked punt return (Sebastian Janikowski kick),0,12,2010_05_LAC_LVR
2,10:07,Chargers,Antonio Gates 19 yard pass from Philip Rivers (Nate Kaeding kick),7,12,2010_05_LAC_LVR
2,4:49,Chargers,Mike Tolbert 4 yard rush (Nate Kaeding kick),14,12,2010_05_LAC_LVR
2,0:58,Raiders,Sebastian Janikowski 30 yard field goal ,14,15,2010_05_LAC_LVR
2,0:01,Chargers,Nate Kaeding 43 yard field goal ,17,15,2010_05_LAC_LVR
3,7:38,Chargers,Malcom Floyd 41 yard pass from Philip Rivers (Nate Kaeding kick),24,15,2010_05_LAC_LVR
3,1:12,Raiders,Zach Miller 1 yard pass from Jason Campbell (Sebastian Janikowski kick),24,22,2010_05_LAC_LVR
4,12:00,Chargers,Nate Kaeding 34 yard field goal ,27,22,2010_05_LAC_LVR
4,3:39,Raiders,Michael Bush 3 yard rush (pass failed),27,28,2010_05_LAC_LVR
4,0:58,Raiders,Tyvon Branch 64 yard defensive fumble return (Sebastian Janikowski kick),27,35,2010_05_LAC_LVR
1,7:53,49ers,Michael Crabtree 7 yard pass from Alex Smith (Joe Nedney kick),0,7,2010_05_PHI_SF
1,2:23,Eagles,Brent Celek 8 yard pass from Kevin Kolb (David Akers kick),7,7,2010_05_PHI_SF
2,11:45,Eagles,David Akers 33 yard field goal ,10,7,2010_05_PHI_SF
2,1:53,Eagles,LeSean McCoy 29 yard rush (David Akers kick),17,7,2010_05_PHI_SF
2,0:43,49ers,Joe Nedney 50 yard field goal ,17,10,2010_05_PHI_SF
4,13:26,Eagles,Quintin Mikell 52 yard defensive fumble return (David Akers kick),24,10,2010_05_PHI_SF
4,7:35,49ers,Vernon Davis 7 yard pass from Alex Smith (Joe Nedney kick),24,17,2010_05_PHI_SF
4,4:35,Eagles,David Akers 45 yard field goal ,27,17,2010_05_PHI_SF
4,2:02,49ers,Frank Gore 1 yard pass from Alex Smith (Joe Nedney kick),27,24,2010_05_PHI_SF
1,4:55,Jets,Nick Folk 25 yard field goal ,0,3,2010_05_MIN_NYJ
2,5:29,Jets,Nick Folk 53 yard field goal ,0,6,2010_05_MIN_NYJ
2,0:17,Jets,Nick Folk 22 yard field goal ,0,9,2010_05_MIN_NYJ
3,8:49,Jets,Nick Folk 34 yard field goal ,0,12,2010_05_MIN_NYJ
3,2:10,Vikings,Randy Moss 37 yard pass from Brett Favre (Ryan Longwell kick),7,12,2010_05_MIN_NYJ
3,0:49,Jets,Nick Folk 31 yard field goal ,7,15,2010_05_MIN_NYJ
4,12:47,Vikings,Percy Harvin 34 yard pass from Brett Favre (pass failed),13,15,2010_05_MIN_NYJ
4,4:30,Jets,Shonn Greene 23 yard rush (Nick Folk kick),13,22,2010_05_MIN_NYJ
4,3:09,Vikings,Percy Harvin 11 yard pass from Brett Favre (Ryan Longwell kick),20,22,2010_05_MIN_NYJ
4,1:30,Jets,Dwight Lowery 26 yard interception return (Nick Folk kick),20,29,2010_05_MIN_NYJ
1,12:42,Bears,Matt Forte 6 yard rush (Robbie Gould kick),0,7,2010_06_SEA_CHI
1,10:03,Seahawks,Deon Butler 22 yard pass from Matt Hasselbeck (Olindo Mare kick),7,7,2010_06_SEA_CHI
2,14:51,Seahawks,Justin Forsett 9 yard rush (Olindo Mare kick),14,7,2010_06_SEA_CHI
2,11:51,Bears,Robbie Gould 34 yard field goal ,14,10,2010_06_SEA_CHI
2,1:10,Bears,Robbie Gould 24 yard field goal ,14,13,2010_06_SEA_CHI
3,11:40,Seahawks,"Safety, Jay Cutler sacked in the endzone by Jordan Babineaux. ",16,13,2010_06_SEA_CHI
4,13:45,Seahawks,Marshawn Lynch 1 yard rush (Olindo Mare kick),23,13,2010_06_SEA_CHI
4,1:54,Bears,Devin Hester 89 yard punt return (Robbie Gould kick),23,20,2010_06_SEA_CHI
1,11:58,Packers,Mason Crosby 46 yard field goal ,0,3,2010_06_MIA_GB
1,6:52,Dolphins,Davone Bess 2 yard pass from Chad Henne (Dan Carpenter kick),7,3,2010_06_MIA_GB
1,1:03,Packers,Greg Jennings 86 yard pass from Aaron Rodgers (Mason Crosby kick),7,10,2010_06_MIA_GB
2,0:20,Dolphins,Dan Carpenter 53 yard field goal ,10,10,2010_06_MIA_GB
3,7:42,Dolphins,Dan Carpenter 41 yard field goal ,13,10,2010_06_MIA_GB
4,10:45,Packers,Mason Crosby 26 yard field goal ,13,13,2010_06_MIA_GB
4,5:20,Dolphins,Anthony Fasano 22 yard pass from Chad Henne (Dan Carpenter kick),20,13,2010_06_MIA_GB
4,0:13,Packers,Aaron Rodgers 1 yard rush (Mason Crosby kick),20,20,2010_06_MIA_GB
OT,9:01,Dolphins,Dan Carpenter 44 yard field goal ,23,20,2010_06_MIA_GB
1,6:23,Chiefs,Mike Vrabel 2 yard pass from Matt Cassel (Ryan Succop kick),7,0,2010_06_KC_HOU
2,6:45,Texans,Joel Dreessen 5 yard pass from Matt Schaub (Neil Rackers kick),7,7,2010_06_KC_HOU
2,0:13,Chiefs,Dwayne Bowe 17 yard pass from Matt Cassel (Ryan Succop kick),14,7,2010_06_KC_HOU
3,8:19,Chiefs,Dwayne Bowe 42 yard pass from Matt Cassel (Ryan Succop kick),21,7,2010_06_KC_HOU
3,7:02,Texans,Derrick Ward 38 yard rush (Neil Rackers kick),21,14,2010_06_KC_HOU
3,2:58,Chiefs,Ryan Succop 24 yard field goal ,24,14,2010_06_KC_HOU
4,12:06,Texans,Arian Foster 2 yard rush (Neil Rackers kick),24,21,2010_06_KC_HOU
4,7:05,Chiefs,Thomas Jones 11 yard rush (Ryan Succop kick),31,21,2010_06_KC_HOU
4,3:30,Texans,Arian Foster 1 yard rush (Neil Rackers kick),31,28,2010_06_KC_HOU
4,0:28,Texans,Andre Johnson 11 yard pass from Matt Schaub (Neil Rackers kick),31,35,2010_06_KC_HOU
1,6:28,Ravens,Billy Cundiff 26 yard field goal ,3,0,2010_06_BAL_NE
1,0:25,Patriots,BenJarvus Green-Ellis 2 yard rush (Stephen Gostkowski kick),3,7,2010_06_BAL_NE
2,11:47,Ravens,Todd Heap 16 yard pass from Joe Flacco (Billy Cundiff kick),10,7,2010_06_BAL_NE
3,10:23,Ravens,Anquan Boldin 25 yard pass from Joe Flacco (Billy Cundiff kick),17,7,2010_06_BAL_NE
3,6:40,Patriots,Stephen Gostkowski 38 yard field goal ,17,10,2010_06_BAL_NE
4,14:53,Ravens,Billy Cundiff 25 yard field goal ,20,10,2010_06_BAL_NE
4,11:02,Patriots,Deion Branch 5 yard pass from Tom Brady (Stephen Gostkowski kick),20,17,2010_06_BAL_NE
4,1:51,Patriots,Stephen Gostkowski 24 yard field goal ,20,20,2010_06_BAL_NE
OT,1:56,Patriots,Stephen Gostkowski 35 yard field goal ,20,23,2010_06_BAL_NE
1,7:45,Lions,Nate Burleson 14 yard pass from Shaun Hill (Jason Hanson kick),7,0,2010_06_DET_NYG
1,1:30,Giants,Brandon Jacobs 4 yard rush (Shayne Graham kick),7,7,2010_06_DET_NYG
2,3:14,Giants,Mario Manningham 33 yard pass from Eli Manning (Shayne Graham kick),7,14,2010_06_DET_NYG
2,0:00,Lions,Jason Hanson 50 yard field goal ,10,14,2010_06_DET_NYG
3,6:43,Giants,Travis Beckum 1 yard pass from Eli Manning (Shayne Graham kick),10,21,2010_06_DET_NYG
4,13:17,Lions,Calvin Johnson 87 yard pass from Drew Stanton (Jason Hanson kick),17,21,2010_06_DET_NYG
4,3:24,Giants,Brandon Jacobs 6 yard rush (Shayne Graham kick),17,28,2010_06_DET_NYG
4,2:50,Lions,Jason Hanson 50 yard field goal ,20,28,2010_06_DET_NYG
1,12:09,Eagles,DeSean Jackson 31 yard rush (David Akers kick),0,7,2010_06_ATL_PHI
1,6:50,Eagles,DeSean Jackson 34 yard pass from Kevin Kolb (David Akers kick),0,14,2010_06_ATL_PHI
2,7:34,Eagles,Jeremy Maclin 8 yard pass from Kevin Kolb (David Akers kick),0,21,2010_06_ATL_PHI
2,0:14,Falcons,Tony Gonzalez 1 yard pass from Matt Ryan (Matt Bryant kick),7,21,2010_06_ATL_PHI
3,6:59,Falcons,Matt Bryant 26 yard field goal ,10,21,2010_06_ATL_PHI
3,6:11,Eagles,Jeremy Maclin 83 yard pass from Kevin Kolb (David Akers kick),10,28,2010_06_ATL_PHI
4,5:40,Falcons,Tony Gonzalez 13 yard pass from Matt Ryan (Matt Bryant kick),17,28,2010_06_ATL_PHI
4,3:01,Eagles,David Akers 30 yard field goal ,17,31,2010_06_ATL_PHI
1,1:51,Browns,Phil Dawson 39 yard field goal ,3,0,2010_06_CLE_PIT
2,10:40,Steelers,Mike Wallace 29 yard pass from Ben Roethlisberger (Jeff Reed kick),3,7,2010_06_CLE_PIT
3,3:13,Steelers,Hines Ward 8 yard pass from Ben Roethlisberger (Jeff Reed kick),3,14,2010_06_CLE_PIT
4,5:50,Steelers,Rashard Mendenhall 2 yard rush (Jeff Reed kick),3,21,2010_06_CLE_PIT
4,4:09,Browns,Ben Watson 12 yard pass from Colt McCoy (Phil Dawson kick),10,21,2010_06_CLE_PIT
4,1:25,Steelers,Heath Miller 14 yard pass from Ben Roethlisberger (Jeff Reed kick),10,28,2010_06_CLE_PIT
1,9:31,Rams,Josh Brown 39 yard field goal ,0,3,2010_06_LAC_LAR
1,0:43,Rams,Danario Alexander 38 yard pass from Sam Bradford (Josh Brown kick),0,10,2010_06_LAC_LAR
2,1:39,Rams,Steven Jackson 7 yard rush (Josh Brown kick),0,17,2010_06_LAC_LAR
2,0:23,Chargers,Nate Kaeding 41 yard field goal ,3,17,2010_06_LAC_LAR
3,4:41,Chargers,Mike Tolbert 1 yard rush (Nate Kaeding kick),10,17,2010_06_LAC_LAR
4,3:56,Rams,Josh Brown 48 yard field goal ,10,20,2010_06_LAC_LAR
4,3:16,Chargers,Craig Davis 5 yard pass from Philip Rivers (Nate Kaeding kick),17,20,2010_06_LAC_LAR
1,7:13,Saints,Lance Moore 41 yard pass from Drew Brees (Garrett Hartley kick),7,0,2010_06_NO_TB
2,14:09,Saints,Robert Meachem 42 yard pass from Drew Brees (Garrett Hartley kick),14,0,2010_06_NO_TB
2,4:33,Saints,Garrett Hartley 27 yard field goal ,17,0,2010_06_NO_TB
3,1:23,Saints,Heath Evans 4 yard pass from Drew Brees (Garrett Hartley kick),24,0,2010_06_NO_TB
4,5:35,Buccaneers,Micheal Spurlock 2 yard pass from Josh Freeman (pass failed),24,6,2010_06_NO_TB
4,1:54,Saints,Ladell Betts 1 yard rush (Garrett Hartley kick),31,6,2010_06_NO_TB
2,14:54,Jets,Braylon Edwards 32 yard pass from Mark Sanchez (Nick Folk kick),7,0,2010_06_NYJ_DEN
2,11:11,Broncos,Tim Tebow 5 yard rush (Matt Prater kick),7,7,2010_06_NYJ_DEN
2,0:00,Broncos,Matt Prater 59 yard field goal ,7,10,2010_06_NYJ_DEN
3,6:41,Jets,Nick Folk 56 yard field goal ,10,10,2010_06_NYJ_DEN
3,1:23,Broncos,Demaryius Thomas 17 yard pass from Kyle Orton (Matt Prater kick),10,17,2010_06_NYJ_DEN
4,8:36,Jets,LaDainian Tomlinson 20 yard rush (Nick Folk kick),17,17,2010_06_NYJ_DEN
4,3:55,Broncos,Matt Prater 48 yard field goal ,17,20,2010_06_NYJ_DEN
4,1:13,Jets,LaDainian Tomlinson 2 yard rush (Nick Folk kick),24,20,2010_06_NYJ_DEN
1,7:02,Raiders,Sebastian Janikowski 27 yard field goal ,3,0,2010_06_LVR_SF
2,12:40,Raiders,Sebastian Janikowski 24 yard field goal ,6,0,2010_06_LVR_SF
2,0:08,49ers,Joe Nedney 25 yard field goal ,6,3,2010_06_LVR_SF
3,0:00,49ers,Michael Crabtree 32 yard pass from Alex Smith (Joe Nedney kick),6,10,2010_06_LVR_SF
4,8:21,Raiders,Sebastian Janikowski 40 yard field goal ,9,10,2010_06_LVR_SF
4,7:14,49ers,Vernon Davis 17 yard pass from Alex Smith (Joe Nedney kick),9,17,2010_06_LVR_SF
1,5:02,Cowboys,Roy Williams 15 yard pass from Tony Romo (David Buehler kick),7,0,2010_06_DAL_MIN
1,0:00,Vikings,Greg Camarillo 10 yard pass from Brett Favre (Ryan Longwell kick),7,7,2010_06_DAL_MIN
2,0:29,Cowboys,Roy Williams 2 yard pass from Tony Romo (David Buehler kick),14,7,2010_06_DAL_MIN
3,14:48,Vikings,Percy Harvin 95 yard kickoff return (Ryan Longwell kick),14,14,2010_06_DAL_MIN
3,0:43,Vikings,Adrian Peterson 1 yard rush (Ryan Longwell kick),14,21,2010_06_DAL_MIN
4,10:18,Cowboys,Dez Bryant 31 yard pass from Tony Romo (David Buehler kick),21,21,2010_06_DAL_MIN
4,4:03,Vikings,Ryan Longwell 38 yard field goal ,21,24,2010_06_DAL_MIN
1,9:47,Colts,Pierre Garcon 57 yard pass from Peyton Manning (Adam Vinatieri kick),7,0,2010_06_IND_WAS
1,1:22,Redskins,Ryan Torain 9 yard rush (Graham Gano kick),7,7,2010_06_IND_WAS
2,12:44,Colts,Austin Collie 5 yard pass from Peyton Manning (Adam Vinatieri kick),14,7,2010_06_IND_WAS
2,2:00,Colts,Adam Vinatieri 43 yard field goal ,17,7,2010_06_IND_WAS
3,11:18,Redskins,Ryan Torain 1 yard rush (Graham Gano kick),17,14,2010_06_IND_WAS
3,9:21,Colts,Joseph Addai 13 yard rush (Adam Vinatieri kick),24,14,2010_06_IND_WAS
3,3:53,Redskins,Graham Gano 39 yard field goal ,24,17,2010_06_IND_WAS
4,8:41,Colts,Adam Vinatieri 33 yard field goal ,27,17,2010_06_IND_WAS
4,2:46,Redskins,Keiland Williams 8 yard pass from Donovan McNabb (Graham Gano kick),27,24,2010_06_IND_WAS
1,12:34,Titans,Kenny Britt 23 yard pass from Vince Young (Rob Bironas kick),7,0,2010_06_TEN_JAX
2,8:22,Titans,Bo Scaife 2 yard pass from Kerry Collins (Rob Bironas kick),14,0,2010_06_TEN_JAX
2,2:09,Titans,Rob Bironas 26 yard field goal ,17,0,2010_06_TEN_JAX
3,11:25,Titans,Rob Bironas 33 yard field goal ,20,0,2010_06_TEN_JAX
3,7:05,Jaguars,Josh Scobee 33 yard field goal ,20,3,2010_06_TEN_JAX
4,14:12,Titans,Rob Bironas 36 yard field goal ,23,3,2010_06_TEN_JAX
4,1:40,Titans,Chris Johnson 35 yard rush (Rob Bironas kick),30,3,2010_06_TEN_JAX
1,10:10,Falcons,Brian Finneran 3 yard pass from Matt Ryan (Matt Bryant kick),0,7,2010_07_CIN_ATL
1,0:22,Bengals,Mike Nugent 20 yard field goal ,3,7,2010_07_CIN_ATL
2,13:30,Falcons,Matt Bryant 45 yard field goal ,3,10,2010_07_CIN_ATL
2,11:06,Falcons,Roddy White 43 yard pass from Matt Ryan (Matt Bryant kick),3,17,2010_07_CIN_ATL
2,1:05,Falcons,Michael Turner 2 yard rush (Matt Bryant kick),3,24,2010_07_CIN_ATL
3,9:34,Bengals,Mike Nugent 33 yard field goal ,6,24,2010_07_CIN_ATL
3,3:39,Bengals,Terrell Owens 19 yard pass from Carson Palmer (Mike Nugent kick),13,24,2010_07_CIN_ATL
3,1:38,Bengals,Jordan Shipley 64 yard pass from Carson Palmer (pass failed),19,24,2010_07_CIN_ATL
3,1:16,Bengals,Adam Jones 59 yard defensive fumble return (run failed),25,24,2010_07_CIN_ATL
4,13:02,Falcons,Roddy White 11 yard pass from Matt Ryan (Roddy White pass from Matt Ryan),25,32,2010_07_CIN_ATL
4,4:33,Falcons,Michael Turner 3 yard rush (Matt Bryant kick),25,39,2010_07_CIN_ATL
4,1:33,Bengals,Chad Johnson 8 yard pass from Carson Palmer (Mike Nugent kick),32,39,2010_07_CIN_ATL
1,8:21,Ravens,Billy Cundiff 41 yard field goal ,0,3,2010_07_BUF_BAL
1,5:06,Bills,Lee Evans 33 yard pass from Ryan Fitzpatrick (Rian Lindell kick),7,3,2010_07_BUF_BAL
1,2:01,Bills,Rian Lindell 21 yard field goal ,10,3,2010_07_BUF_BAL
2,9:46,Bills,Stevie Johnson 33 yard pass from Ryan Fitzpatrick (Rian Lindell kick),17,3,2010_07_BUF_BAL
2,8:15,Ravens,Todd Heap 26 yard pass from Joe Flacco (Billy Cundiff kick),17,10,2010_07_BUF_BAL
2,4:56,Bills,Lee Evans 20 yard pass from Ryan Fitzpatrick (Rian Lindell kick),24,10,2010_07_BUF_BAL
2,0:48,Ravens,Billy Cundiff 48 yard field goal ,24,13,2010_07_BUF_BAL
2,0:23,Ravens,Todd Heap 14 yard pass from Joe Flacco (Billy Cundiff kick),24,20,2010_07_BUF_BAL
3,14:44,Ravens,Anquan Boldin 34 yard pass from Joe Flacco (Billy Cundiff kick),24,27,2010_07_BUF_BAL
3,0:59,Ravens,Willis McGahee 2 yard rush (Billy Cundiff kick),24,34,2010_07_BUF_BAL
4,5:46,Bills,Lee Evans 17 yard pass from Ryan Fitzpatrick (Rian Lindell kick),31,34,2010_07_BUF_BAL
4,0:04,Bills,Rian Lindell 50 yard field goal ,34,34,2010_07_BUF_BAL
OT,10:54,Ravens,Billy Cundiff 38 yard field goal ,34,37,2010_07_BUF_BAL
1,10:26,49ers,Vernon Davis 1 yard pass from Alex Smith (Joe Nedney kick),7,0,2010_07_SF_CAR
1,5:40,Panthers,John Kasay 47 yard field goal ,7,3,2010_07_SF_CAR
2,8:44,49ers,Joe Nedney 24 yard field goal ,10,3,2010_07_SF_CAR
2,2:28,Panthers,David Gettis 18 yard pass from Matt Moore (John Kasay kick),10,10,2010_07_SF_CAR
3,9:49,Panthers,John Kasay 55 yard field goal ,10,13,2010_07_SF_CAR
4,14:56,49ers,Joe Nedney 38 yard field goal ,13,13,2010_07_SF_CAR
4,12:52,49ers,Ray McDonald 31 yard interception return (Joe Nedney kick),20,13,2010_07_SF_CAR
4,1:53,Panthers,David Gettis 23 yard pass from Matt Moore (John Kasay kick),20,20,2010_07_SF_CAR
4,0:39,Panthers,John Kasay 37 yard field goal ,20,23,2010_07_SF_CAR
1,6:03,Bears,D.J. Moore 53 yard interception return (Robbie Gould kick),0,7,2010_07_WAS_CHI
1,1:08,Redskins,Santana Moss 24 yard pass from Donovan McNabb (Graham Gano kick),7,7,2010_07_WAS_CHI
2,12:09,Redskins,Graham Gano 46 yard field goal ,10,7,2010_07_WAS_CHI
2,0:24,Bears,Johnny Knox 9 yard pass from Jay Cutler (Robbie Gould kick),10,14,2010_07_WAS_CHI
3,1:36,Redskins,DeAngelo Hall 92 yard interception return (Graham Gano kick),17,14,2010_07_WAS_CHI
1,5:51,Chiefs,Jamaal Charles 4 yard rush (Ryan Succop kick),0,7,2010_07_JAX_KC
1,1:13,Jaguars,Josh Scobee 35 yard field goal ,3,7,2010_07_JAX_KC
2,9:38,Jaguars,Maurice Jones-Drew 18 yard pass from Todd Bouman (Josh Scobee kick),10,7,2010_07_JAX_KC
2,1:31,Chiefs,Thomas Jones 1 yard rush (Ryan Succop kick),10,14,2010_07_JAX_KC
2,0:07,Jaguars,Josh Scobee 18 yard field goal ,13,14,2010_07_JAX_KC
3,14:23,Chiefs,Dwayne Bowe 53 yard pass from Matt Cassel (Ryan Succop kick),13,21,2010_07_JAX_KC
3,10:36,Jaguars,Mike Sims-Walker 9 yard pass from Todd Bouman (Josh Scobee kick),20,21,2010_07_JAX_KC
3,5:13,Chiefs,Derrick Johnson 15 yard interception return (Ryan Succop kick),20,28,2010_07_JAX_KC
4,3:46,Chiefs,Dwayne Bowe 6 yard pass from Matt Cassel (Ryan Succop kick),20,35,2010_07_JAX_KC
4,1:56,Chiefs,Jackie Battle 1 yard rush (Ryan Succop kick),20,42,2010_07_JAX_KC
1,14:02,Dolphins,Dan Carpenter 39 yard field goal ,0,3,2010_07_PIT_MIA
1,11:15,Dolphins,Dan Carpenter 23 yard field goal ,0,6,2010_07_PIT_MIA
2,14:14,Steelers,Jeff Reed 22 yard field goal ,3,6,2010_07_PIT_MIA
2,11:11,Steelers,Hines Ward 21 yard pass from Ben Roethlisberger (Jeff Reed kick),10,6,2010_07_PIT_MIA
2,6:03,Dolphins,Dan Carpenter 22 yard field goal ,10,9,2010_07_PIT_MIA
2,5:47,Steelers,Mike Wallace 53 yard pass from Ben Roethlisberger (Jeff Reed kick),17,9,2010_07_PIT_MIA
2,1:50,Dolphins,Davone Bess 26 yard pass from Chad Henne (Dan Carpenter kick),17,16,2010_07_PIT_MIA
3,5:32,Steelers,Jeff Reed 39 yard field goal ,20,16,2010_07_PIT_MIA
3,1:08,Dolphins,Dan Carpenter 37 yard field goal ,20,19,2010_07_PIT_MIA
4,5:17,Dolphins,Dan Carpenter 40 yard field goal ,20,22,2010_07_PIT_MIA
4,2:26,Steelers,Jeff Reed 18 yard field goal ,23,22,2010_07_PIT_MIA
1,10:25,Browns,Phil Dawson 23 yard field goal ,3,0,2010_07_CLE_NO
1,6:48,Browns,Peyton Hillis 4 yard rush (Phil Dawson kick),10,0,2010_07_CLE_NO
2,5:32,Saints,Garrett Hartley 32 yard field goal ,10,3,2010_07_CLE_NO
2,2:18,Browns,Phil Dawson 21 yard field goal ,13,3,2010_07_CLE_NO
2,1:49,Browns,David Bowens 30 yard interception return (Phil Dawson kick),20,3,2010_07_CLE_NO
4,13:29,Saints,David Thomas 11 yard pass from Drew Brees (Garrett Hartley kick),20,10,2010_07_CLE_NO
4,5:55,Browns,Phil Dawson 48 yard field goal ,23,10,2010_07_CLE_NO
4,3:33,Browns,David Bowens 64 yard interception return (Phil Dawson kick),30,10,2010_07_CLE_NO
4,1:38,Saints,Marques Colston 8 yard pass from Drew Brees (Garrett Hartley kick),30,17,2010_07_CLE_NO
1,5:45,Buccaneers,Connor Barth 35 yard field goal ,0,3,2010_07_LAR_TB
2,14:55,Rams,Josh Brown 25 yard field goal ,3,3,2010_07_LAR_TB
2,8:22,Rams,Danny Amendola 5 yard pass from Sam Bradford (Josh Brown kick),10,3,2010_07_LAR_TB
2,2:59,Rams,Michael Hoomanawanui 2 yard pass from Sam Bradford (Josh Brown kick),17,3,2010_07_LAR_TB
2,0:24,Buccaneers,Connor Barth 39 yard field goal ,17,6,2010_07_LAR_TB
3,7:13,Buccaneers,Connor Barth 53 yard field goal ,17,9,2010_07_LAR_TB
3,0:02,Buccaneers,Connor Barth 38 yard field goal ,17,12,2010_07_LAR_TB
4,0:10,Buccaneers,Cadillac Williams 1 yard pass from Josh Freeman (run failed),17,18,2010_07_LAR_TB
2,12:09,Eagles,David Akers 25 yard field goal ,3,0,2010_07_PHI_TEN
2,6:29,Titans,Kenny Britt 26 yard pass from Kerry Collins (Rob Bironas kick),3,7,2010_07_PHI_TEN
2,1:56,Eagles,Riley Cooper 5 yard pass from Kevin Kolb (David Akers kick),10,7,2010_07_PHI_TEN
2,0:04,Eagles,David Akers 46 yard field goal ,13,7,2010_07_PHI_TEN
3,11:14,Eagles,David Akers 46 yard field goal ,16,7,2010_07_PHI_TEN
3,1:18,Titans,Rob Bironas 41 yard field goal ,16,10,2010_07_PHI_TEN
4,13:26,Eagles,David Akers 28 yard field goal ,19,10,2010_07_PHI_TEN
4,13:13,Titans,Kenny Britt 80 yard pass from Kerry Collins (Rob Bironas kick),19,17,2010_07_PHI_TEN
4,9:26,Titans,Rob Bironas 38 yard field goal ,19,20,2010_07_PHI_TEN
4,5:03,Titans,Kenny Britt 16 yard pass from Kerry Collins (Rob Bironas kick),19,27,2010_07_PHI_TEN
4,0:22,Titans,Rob Bironas 33 yard field goal ,19,30,2010_07_PHI_TEN
4,0:00,Titans,Cortland Finnegan 41 yard interception return (Rob Bironas kick),19,37,2010_07_PHI_TEN
1,7:29,Seahawks,Olindo Mare 20 yard field goal ,0,3,2010_07_ARI_SEA
2,5:46,Seahawks,Mike Williams 2 yard pass from Matt Hasselbeck (Olindo Mare kick),0,10,2010_07_ARI_SEA
3,12:11,Seahawks,Olindo Mare 31 yard field goal ,0,13,2010_07_ARI_SEA
3,10:57,Seahawks,Olindo Mare 51 yard field goal ,0,16,2010_07_ARI_SEA
3,5:43,Cardinals,Beanie Wells 2 yard rush (Jay Feely kick),7,16,2010_07_ARI_SEA
3,0:49,Seahawks,Olindo Mare 24 yard field goal ,7,19,2010_07_ARI_SEA
4,14:48,Cardinals,Jay Feely 24 yard field goal ,10,19,2010_07_ARI_SEA
4,7:28,Seahawks,Olindo Mare 26 yard field goal ,10,22,2010_07_ARI_SEA
1,10:44,Raiders,Zach Miller 43 yard pass from Jason Campbell (Sebastian Janikowski kick),7,0,2010_07_LVR_DEN
1,10:36,Raiders,Chris Johnson 30 yard interception return (Sebastian Janikowski kick),14,0,2010_07_LVR_DEN
1,8:58,Raiders,Darren McFadden 4 yard rush (Sebastian Janikowski kick),21,0,2010_07_LVR_DEN
1,4:20,Raiders,Sebastian Janikowski 31 yard field goal ,24,0,2010_07_LVR_DEN
2,14:36,Raiders,Darren McFadden 19 yard pass from Jason Campbell (Sebastian Janikowski kick),31,0,2010_07_LVR_DEN
