Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
4,4:29,Panthers,Graham Gano 44 yard field goal ,24,24,2014_05_CHI_CAR
4,2:18,Panthers,Greg Olsen 6 yard pass from Cam Newton (Graham Gano kick),24,31,2014_05_CHI_CAR
2,0:11,Cowboys,Dan Bailey 33 yard field goal ,0,3,2014_05_HOU_DAL
3,8:49,Texans,Arian Foster 15 yard rush (Randy Bullock kick),7,3,2014_05_HOU_DAL
3,6:08,Cowboys,Terrance Williams 43 yard pass from Tony Romo (Dan Bailey kick),7,10,2014_05_HOU_DAL
4,9:44,Cowboys,Dez Bryant 2 yard pass from Tony Romo (Dan Bailey kick),7,17,2014_05_HOU_DAL
4,2:27,Texans,Randy Bullock 29 yard field goal ,10,17,2014_05_HOU_DAL
4,0:41,Texans,Arian Foster 1 yard rush (Randy Bullock kick),17,17,2014_05_HOU_DAL
OT,7:45,Cowboys,Dan Bailey 49 yard field goal ,17,20,2014_05_HOU_DAL
1,0:05,Lions,Golden Tate 9 yard pass from Matthew Stafford (Alex Henery kick),0,7,2014_05_BUF_DET
2,13:44,Lions,Rashean Mathis 41 yard interception return (Alex Henery kick),0,14,2014_05_BUF_DET
2,6:43,Bills,Dan Carpenter 45 yard field goal ,3,14,2014_05_BUF_DET
3,1:23,Bills,Dan Carpenter 25 yard field goal ,6,14,2014_05_BUF_DET
4,9:23,Bills,Chris Gragg 2 yard pass from Kyle Orton (Fred Jackson run),14,14,2014_05_BUF_DET
4,0:04,Bills,Dan Carpenter 58 yard field goal ,17,14,2014_05_BUF_DET
1,9:44,Colts,Adam Vinatieri 38 yard field goal ,0,3,2014_05_BAL_IND
2,0:35,Colts,Adam Vinatieri 34 yard field goal ,0,6,2014_05_BAL_IND
2,0:00,Ravens,Justin Tucker 52 yard field goal ,3,6,2014_05_BAL_IND
3,10:33,Colts,Dwayne Allen 6 yard pass from Andrew Luck (Adam Vinatieri kick),3,13,2014_05_BAL_IND
4,13:56,Ravens,Justin Tucker 27 yard field goal ,6,13,2014_05_BAL_IND
4,8:56,Colts,Andrew Luck 13 yard rush (Adam Vinatieri kick),6,20,2014_05_BAL_IND
4,7:16,Ravens,Justin Forsett 11 yard rush (Justin Tucker kick),13,20,2014_05_BAL_IND
1,5:17,Jaguars,Josh Scobee 43 yard field goal ,0,3,2014_05_PIT_JAX
2,12:35,Steelers,Shaun Suisham 24 yard field goal ,3,3,2014_05_PIT_JAX
2,1:53,Steelers,Michael Palmer 1 yard pass from Ben Roethlisberger (Shaun Suisham kick),10,3,2014_05_PIT_JAX
2,0:09,Jaguars,Josh Scobee 35 yard field goal ,10,6,2014_05_PIT_JAX
3,3:16,Jaguars,Josh Scobee 36 yard field goal ,10,9,2014_05_PIT_JAX
4,11:32,Steelers,Brice McCain 22 yard interception return (Shaun Suisham kick),17,9,2014_05_PIT_JAX
1,9:46,Saints,Shayne Graham 30 yard field goal ,0,3,2014_05_TB_NO
1,0:21,Saints,Shayne Graham 29 yard field goal ,0,6,2014_05_TB_NO
2,10:14,Saints,Pierre Thomas 15 yard pass from Drew Brees (Shayne Graham kick),0,13,2014_05_TB_NO
2,1:54,Buccaneers,Patrick Murray 55 yard field goal ,3,13,2014_05_TB_NO
2,0:20,Buccaneers,Louis Murphy 20 yard pass from Mike Glennon (Patrick Murray kick),10,13,2014_05_TB_NO
3,11:59,Buccaneers,Bobby Rainey 9 yard rush (Patrick Murray kick),17,13,2014_05_TB_NO
3,11:20,Buccaneers,Danny Lansanah 33 yard interception return (Patrick Murray kick),24,13,2014_05_TB_NO
3,4:57,Saints,Travaris Cadet 5 yard pass from Drew Brees (Shayne Graham kick),24,20,2014_05_TB_NO
4,13:28,Buccaneers,Robert Herron 9 yard pass from Mike Glennon (Patrick Murray kick),31,20,2014_05_TB_NO
4,9:28,Saints,Pierre Thomas 27 yard rush (pass failed),31,26,2014_05_TB_NO
4,6:44,Saints,"Safety, Mike Glennon sacked in end zone by Junior Galette. ",31,28,2014_05_TB_NO
4,2:30,Saints,Shayne Graham 44 yard field goal ,31,31,2014_05_TB_NO
OT,9:24,Saints,Khiry Robinson 18 yard rush ,31,37,2014_05_TB_NO
1,6:40,Giants,Rueben Randle 3 yard pass from Eli Manning (Josh Brown kick),0,7,2014_05_ATL_NYG
1,1:57,Falcons,Steven Jackson 10 yard rush (Matt Bryant kick),7,7,2014_05_ATL_NYG
2,14:15,Falcons,Matt Bryant 20 yard field goal ,10,7,2014_05_ATL_NYG
2,3:40,Giants,Josh Brown 49 yard field goal ,10,10,2014_05_ATL_NYG
2,0:03,Falcons,Matt Bryant 20 yard field goal ,13,10,2014_05_ATL_NYG
3,5:37,Falcons,Antone Smith 74 yard pass from Matt Ryan (Matt Bryant kick),20,10,2014_05_ATL_NYG
3,2:05,Giants,Andre Williams 3 yard rush (Josh Brown kick),20,17,2014_05_ATL_NYG
4,10:02,Giants,Odell Beckham Jr. 15 yard pass from Eli Manning (Josh Brown kick),20,24,2014_05_ATL_NYG
4,5:01,Giants,Josh Brown 50 yard field goal ,20,27,2014_05_ATL_NYG
4,2:08,Giants,Josh Brown 26 yard field goal ,20,30,2014_05_ATL_NYG
1,14:37,Eagles,Chris Maragos 10 yard blocked punt return (Cody Parkey kick),0,7,2014_05_LAR_PHI
1,7:42,Eagles,Cody Parkey 26 yard field goal ,0,10,2014_05_LAR_PHI
1,3:04,Eagles,Cody Parkey 27 yard field goal ,0,13,2014_05_LAR_PHI
2,3:23,Rams,Brian Quick 8 yard pass from Austin Davis (Greg Zuerlein kick),7,13,2014_05_LAR_PHI
2,0:30,Eagles,Riley Cooper 9 yard pass from Nick Foles (Cody Parkey kick),7,20,2014_05_LAR_PHI
3,12:17,Eagles,Cedric Thornton defensive fumble recovery in end zone (Cody Parkey kick),7,27,2014_05_LAR_PHI
3,2:15,Eagles,Jeremy Maclin 24 yard pass from Nick Foles (Cody Parkey kick),7,34,2014_05_LAR_PHI
3,0:03,Rams,Benny Cunningham 14 yard rush (Greg Zuerlein kick),14,34,2014_05_LAR_PHI
4,9:02,Rams,Kenny Britt 30 yard pass from Austin Davis (Greg Zuerlein kick),21,34,2014_05_LAR_PHI
4,4:41,Rams,Brian Quick 5 yard pass from Austin Davis (Greg Zuerlein kick),28,34,2014_05_LAR_PHI
1,4:46,Titans,Kendall Wright 11 yard pass from Jake Locker (Ryan Succop kick),0,7,2014_05_CLE_TEN
2,14:41,Titans,Jake Locker 11 yard rush (Ryan Succop kick),0,14,2014_05_CLE_TEN
2,10:05,Browns,Billy Cundiff 38 yard field goal ,3,14,2014_05_CLE_TEN
2,3:43,Titans,Kendall Wright 11 yard pass from Charlie Whitehurst (Ryan Succop kick),3,21,2014_05_CLE_TEN
2,2:44,Titans,Justin Hunter 75 yard pass from Charlie Whitehurst (Ryan Succop kick),3,28,2014_05_CLE_TEN
2,0:12,Browns,Jim Dray 1 yard pass from Brian Hoyer (Billy Cundiff kick),10,28,2014_05_CLE_TEN
3,12:55,Browns,Billy Cundiff 42 yard field goal ,13,28,2014_05_CLE_TEN
4,11:02,Browns,"Safety, Brett Kerns punt blocked by Tank Carder out of the end zone. ",15,28,2014_05_CLE_TEN
4,6:49,Browns,Travis Benjamin 17 yard pass from Brian Hoyer (Billy Cundiff kick),22,28,2014_05_CLE_TEN
4,1:09,Browns,Travis Benjamin 6 yard pass from Brian Hoyer (Billy Cundiff kick),29,28,2014_05_CLE_TEN
1,9:09,Cardinals,Chandler Catanzaro 33 yard field goal ,3,0,2014_05_ARI_DEN
1,4:43,Broncos,Julius Thomas 7 yard pass from Peyton Manning (Brandon McManus kick),3,7,2014_05_ARI_DEN
1,1:41,Cardinals,Chandler Catanzaro 48 yard field goal ,6,7,2014_05_ARI_DEN
2,7:30,Broncos,Demaryius Thomas 31 yard pass from Peyton Manning (Brandon McManus kick),6,14,2014_05_ARI_DEN
2,4:37,Cardinals,Andre Ellington 5 yard rush (Chandler Catanzaro kick),13,14,2014_05_ARI_DEN
2,1:37,Broncos,Demaryius Thomas 86 yard pass from Peyton Manning (Brandon McManus kick),13,21,2014_05_ARI_DEN
3,9:33,Broncos,Brandon McManus 44 yard field goal ,13,24,2014_05_ARI_DEN
3,3:03,Cardinals,Andre Ellington 81 yard pass from Logan Thomas (Chandler Catanzaro kick),20,24,2014_05_ARI_DEN
4,13:48,Broncos,Brandon McManus 41 yard field goal ,20,27,2014_05_ARI_DEN
4,7:47,Broncos,Julius Thomas 12 yard pass from Peyton Manning (Brandon McManus kick),20,34,2014_05_ARI_DEN
4,4:33,Broncos,Juwan Thompson 8 yard rush (Brandon McManus kick),20,41,2014_05_ARI_DEN
1,7:31,Chargers,Antonio Gates 8 yard pass from Philip Rivers (Nick Novak kick),0,7,2014_05_NYJ_LAC
2,10:15,Chargers,Antonio Gates 12 yard pass from Philip Rivers (Nick Novak kick),0,14,2014_05_NYJ_LAC
2,0:42,Chargers,Branden Oliver 15 yard rush (Nick Novak kick),0,21,2014_05_NYJ_LAC
3,6:44,Chargers,Branden Oliver 9 yard pass from Philip Rivers (Nick Novak kick),0,28,2014_05_NYJ_LAC
4,13:28,Chargers,Nick Novak 34 yard field goal ,0,31,2014_05_NYJ_LAC
1,8:37,Chiefs,Travis Kelce 2 yard pass from Alex Smith (Cairo Santos kick),7,0,2014_05_KC_SF
1,4:36,49ers,Phil Dawson 31 yard field goal ,7,3,2014_05_KC_SF
2,12:18,Chiefs,Cairo Santos 42 yard field goal ,10,3,2014_05_KC_SF
2,9:44,49ers,Phil Dawson 55 yard field goal ,10,6,2014_05_KC_SF
2,0:31,49ers,Stevie Johnson 9 yard pass from Colin Kaepernick (Phil Dawson kick),10,13,2014_05_KC_SF
3,11:56,Chiefs,De'Anthony Thomas 17 yard rush (Cairo Santos kick),17,13,2014_05_KC_SF
3,6:16,49ers,Phil Dawson 52 yard field goal ,17,16,2014_05_KC_SF
4,8:42,49ers,Phil Dawson 27 yard field goal ,17,19,2014_05_KC_SF
4,2:12,49ers,Phil Dawson 30 yard field goal ,17,22,2014_05_KC_SF
1,10:03,Patriots,Stevan Ridley 1 yard rush (Stephen Gostkowski kick),0,7,2014_05_CIN_NE
1,3:12,Patriots,Tim Wright 17 yard pass from Tom Brady (Stephen Gostkowski kick),0,14,2014_05_CIN_NE
2,4:33,Bengals,Mike Nugent 23 yard field goal ,3,14,2014_05_CIN_NE
2,1:12,Patriots,Stephen Gostkowski 48 yard field goal ,3,17,2014_05_CIN_NE
2,0:09,Patriots,Stephen Gostkowski 19 yard field goal ,3,20,2014_05_CIN_NE
3,11:27,Bengals,Mohamed Sanu 37 yard pass from Andy Dalton (Mike Nugent kick),10,20,2014_05_CIN_NE
3,6:06,Patriots,Rob Gronkowski 16 yard pass from Tom Brady (Stephen Gostkowski kick),10,27,2014_05_CIN_NE
3,6:00,Patriots,Kyle Arrington 9 yard fumble return (Stephen Gostkowski kick),10,34,2014_05_CIN_NE
3,3:43,Bengals,A.J. Green 17 yard pass from Andy Dalton (Mike Nugent kick),17,34,2014_05_CIN_NE
4,14:54,Patriots,Stephen Gostkowski 23 yard field goal ,17,37,2014_05_CIN_NE
4,7:53,Patriots,Stephen Gostkowski 47 yard field goal ,17,40,2014_05_CIN_NE
4,2:55,Patriots,Stephen Gostkowski 35 yard field goal ,17,43,2014_05_CIN_NE
1,12:44,Seahawks,Jermaine Kearse 15 yard pass from Russell Wilson (Stephen Hauschka kick),7,0,2014_05_SEA_WAS
2,9:04,Seahawks,Stephen Hauschka 40 yard field goal ,10,0,2014_05_SEA_WAS
2,4:37,Seahawks,Russell Wilson 9 yard rush (Stephen Hauschka kick),17,0,2014_05_SEA_WAS
2,2:32,Redskins,DeSean Jackson 60 yard pass from Kirk Cousins (Kai Forbath kick),17,7,2014_05_SEA_WAS
3,10:41,Redskins,Kai Forbath 27 yard field goal ,17,10,2014_05_SEA_WAS
4,6:31,Seahawks,Marshawn Lynch 9 yard pass from Russell Wilson (Stephen Hauschka kick),24,10,2014_05_SEA_WAS
4,3:35,Redskins,Andre Roberts 6 yard pass from Kirk Cousins (Kai Forbath kick),24,17,2014_05_SEA_WAS
4,0:21,Seahawks,Stephen Hauschka 43 yard field goal ,27,17,2014_05_SEA_WAS
1,11:13,Colts,Adam Vinatieri 27 yard field goal ,3,0,2014_06_IND_HOU
1,10:40,Colts,Trent Richardson 5 yard rush (Adam Vinatieri kick),10,0,2014_06_IND_HOU
1,7:00,Colts,Ahmad Bradshaw 5 yard pass from Andrew Luck (Adam Vinatieri kick),17,0,2014_06_IND_HOU
1,0:00,Colts,Coby Fleener 4 yard pass from Andrew Luck (Adam Vinatieri kick),24,0,2014_06_IND_HOU
2,9:43,Texans,Andre Johnson 4 yard pass from Ryan Fitzpatrick (Randy Bullock kick),24,7,2014_06_IND_HOU
2,8:22,Texans,Arian Foster 12 yard rush (Randy Bullock kick),24,14,2014_06_IND_HOU
2,1:05,Colts,Adam Vinatieri 34 yard field goal ,27,14,2014_06_IND_HOU
3,5:59,Texans,Arian Foster 2 yard rush (Randy Bullock kick),27,21,2014_06_IND_HOU
3,2:52,Colts,T.Y. Hilton 33 yard pass from Andrew Luck (run failed),33,21,2014_06_IND_HOU
4,10:36,Texans,J.J. Watt 45 yard defensive fumble return (Randy Bullock kick),33,28,2014_06_IND_HOU
2,13:04,Patriots,Tim Wright 1 yard pass from Tom Brady (Stephen Gostkowski kick),7,0,2014_06_NE_BUF
2,3:52,Bills,Robert Woods 7 yard pass from Kyle Orton (Dan Carpenter kick),7,7,2014_06_NE_BUF
2,1:43,Patriots,Stephen Gostkowski 42 yard field goal ,10,7,2014_06_NE_BUF
2,0:00,Patriots,Stephen Gostkowski 53 yard field goal ,13,7,2014_06_NE_BUF
3,12:30,Patriots,Brian Tyms 43 yard pass from Tom Brady (Stephen Gostkowski kick),20,7,2014_06_NE_BUF
3,5:33,Bills,Fred Jackson 1 yard rush (Dan Carpenter kick),20,14,2014_06_NE_BUF
3,3:08,Patriots,Stephen Gostkowski 40 yard field goal ,23,14,2014_06_NE_BUF
4,8:42,Patriots,Brandon LaFell 18 yard pass from Tom Brady (Stephen Gostkowski kick),30,14,2014_06_NE_BUF
4,5:58,Bills,Chris Hogan 8 yard pass from Kyle Orton (Robert Woods pass from Kyle Orton),30,22,2014_06_NE_BUF
4,2:49,Patriots,Brandon LaFell 56 yard pass from Tom Brady (Stephen Gostkowski kick),37,22,2014_06_NE_BUF
1,5:45,Panthers,Kelvin Benjamin 3 yard pass from Cam Newton (Graham Gano kick),7,0,2014_06_CAR_CIN
2,14:21,Bengals,Brandon Tate 5 yard pass from Andy Dalton (Mike Nugent kick),7,7,2014_06_CAR_CIN
2,11:50,Bengals,Giovani Bernard 89 yard rush (Mike Nugent kick),7,14,2014_06_CAR_CIN
2,6:20,Panthers,Graham Gano 39 yard field goal ,10,14,2014_06_CAR_CIN
2,0:03,Bengals,Mike Nugent 44 yard field goal ,10,17,2014_06_CAR_CIN
3,9:07,Panthers,Fozzy Whittaker 4 yard rush (Graham Gano kick),17,17,2014_06_CAR_CIN
3,3:54,Panthers,Cam Newton 12 yard rush (Graham Gano kick),24,17,2014_06_CAR_CIN
4,11:38,Bengals,Mohamed Sanu 34 yard pass from Andy Dalton (Mike Nugent kick),24,24,2014_06_CAR_CIN
4,4:50,Panthers,Greg Olsen 13 yard pass from Cam Newton (Graham Gano kick),31,24,2014_06_CAR_CIN
4,4:32,Bengals,Jeremy Hill 3 yard rush (Mike Nugent kick),31,31,2014_06_CAR_CIN
4,2:11,Bengals,Mike Nugent 38 yard field goal ,31,34,2014_06_CAR_CIN
4,0:00,Panthers,Graham Gano 44 yard field goal ,34,34,2014_06_CAR_CIN
OT,8:35,Bengals,Mike Nugent 42 yard field goal ,34,37,2014_06_CAR_CIN
OT,2:19,Panthers,Graham Gano 36 yard field goal ,37,37,2014_06_CAR_CIN
1,5:09,Steelers,Shaun Suisham 20 yard field goal ,3,0,2014_06_PIT_CLE
2,11:45,Browns,Isaiah Crowell 5 yard rush (Billy Cundiff kick),3,7,2014_06_PIT_CLE
2,9:35,Browns,Jordan Cameron 51 yard pass from Brian Hoyer (Billy Cundiff kick),3,14,2014_06_PIT_CLE
2,2:27,Browns,Ben Tate 8 yard rush (Billy Cundiff kick),3,21,2014_06_PIT_CLE
3,3:23,Browns,Billy Cundiff 40 yard field goal ,3,24,2014_06_PIT_CLE
4,12:47,Browns,Ben Tate 1 yard rush (Billy Cundiff kick),3,31,2014_06_PIT_CLE
4,2:36,Steelers,Lance Moore 26 yard pass from Ben Roethlisberger (Shaun Suisham kick),10,31,2014_06_PIT_CLE
1,10:09,Packers,Jordy Nelson 9 yard pass from Aaron Rodgers (Mason Crosby kick),7,0,2014_06_GB_MIA
1,8:15,Dolphins,Caleb Sturgis 48 yard field goal ,7,3,2014_06_GB_MIA
2,8:08,Packers,Mason Crosby 43 yard field goal ,10,3,2014_06_GB_MIA
3,11:48,Dolphins,Jarvis Landry 11 yard pass from Ryan Tannehill (Caleb Sturgis kick),10,10,2014_06_GB_MIA
3,3:44,Packers,Randall Cobb 5 yard pass from Aaron Rodgers (Mason Crosby kick),17,10,2014_06_GB_MIA
4,13:42,Dolphins,Lamar Miller 5 yard rush (Caleb Sturgis kick),17,17,2014_06_GB_MIA
4,9:13,Dolphins,Mike Wallace 5 yard pass from Ryan Tannehill (Caleb Sturgis kick),17,24,2014_06_GB_MIA
4,4:09,Packers,Mason Crosby 30 yard field goal ,20,24,2014_06_GB_MIA
4,0:03,Packers,Andrew Quarless 4 yard pass from Aaron Rodgers (Mason Crosby kick),27,24,2014_06_GB_MIA
1,11:06,Lions,Theo Riddick 9 yard pass from Matthew Stafford (Matt Prater kick),7,0,2014_06_DET_MIN
2,0:07,Lions,Matt Prater 52 yard field goal ,10,0,2014_06_DET_MIN
4,11:44,Lions,Joique Bell 1 yard rush (Matt Prater kick),17,0,2014_06_DET_MIN
4,4:53,Vikings,Blair Walsh 40 yard field goal ,17,3,2014_06_DET_MIN
1,12:53,Broncos,Brandon McManus 37 yard field goal ,3,0,2014_06_DEN_NYJ
1,4:16,Jets,Jace Amaro 2 yard pass from Geno Smith (Nick Folk kick),3,7,2014_06_DEN_NYJ
2,5:50,Broncos,Demaryius Thomas 1 yard pass from Peyton Manning (Brandon McManus kick),10,7,2014_06_DEN_NYJ
2,0:27,Broncos,Julius Thomas 22 yard pass from Peyton Manning (Brandon McManus kick),17,7,2014_06_DEN_NYJ
3,8:08,Broncos,Julius Thomas 4 yard pass from Peyton Manning (Brandon McManus kick),24,7,2014_06_DEN_NYJ
3,0:36,Jets,Nick Folk 30 yard field goal ,24,10,2014_06_DEN_NYJ
4,7:56,Jets,Eric Decker 2 yard pass from Geno Smith (Nick Folk kick),24,17,2014_06_DEN_NYJ
4,0:15,Broncos,Aqib Talib 22 yard interception return (Brandon McManus kick),31,17,2014_06_DEN_NYJ
1,13:11,Ravens,Torrey Smith 15 yard pass from Joe Flacco (Justin Tucker kick),7,0,2014_06_BAL_TB
1,9:22,Ravens,Torrey Smith 9 yard pass from Joe Flacco (Justin Tucker kick),14,0,2014_06_BAL_TB
1,5:00,Ravens,Kamar Aiken 17 yard pass from Joe Flacco (Justin Tucker kick),21,0,2014_06_BAL_TB
1,0:01,Ravens,Michael Campanaro 19 yard pass from Joe Flacco (Justin Tucker kick),28,0,2014_06_BAL_TB
2,13:57,Ravens,Steve Smith Sr. 56 yard pass from Joe Flacco (Justin Tucker kick),35,0,2014_06_BAL_TB
2,8:41,Ravens,Justin Tucker 46 yard field goal ,38,0,2014_06_BAL_TB
3,10:50,Buccaneers,Patrick Murray 47 yard field goal ,38,3,2014_06_BAL_TB
3,5:46,Buccaneers,Mike Evans 17 yard pass from Mike Glennon (Patrick Murray kick),38,10,2014_06_BAL_TB
3,0:07,Ravens,Bernard Pierce 4 yard rush (Justin Tucker kick),45,10,2014_06_BAL_TB
4,12:19,Buccaneers,Louis Murphy 3 yard pass from Mike Glennon (Patrick Murray kick),45,17,2014_06_BAL_TB
4,7:53,Ravens,Justin Tucker 49 yard field goal ,48,17,2014_06_BAL_TB
1,11:17,Jaguars,Storm Johnson 1 yard rush (Josh Scobee kick),7,0,2014_06_JAX_TEN
1,0:44,Titans,Ryan Succop 25 yard field goal ,7,3,2014_06_JAX_TEN
2,1:04,Titans,Jackie Battle 1 yard rush (Ryan Succop kick),7,10,2014_06_JAX_TEN
3,8:52,Titans,Ryan Succop 21 yard field goal ,7,13,2014_06_JAX_TEN
4,14:49,Titans,Ryan Succop 42 yard field goal ,7,16,2014_06_JAX_TEN
4,0:37,Jaguars,Clay Harbor 20 yard pass from Blake Bortles (Josh Scobee kick),14,16,2014_06_JAX_TEN
1,14:08,Raiders,Andre Holmes 77 yard pass from Derek Carr (Sebastian Janikowski kick),0,7,2014_06_LAC_LVR
1,9:38,Chargers,Eddie Royal 29 yard pass from Philip Rivers (Nick Novak kick),7,7,2014_06_LAC_LVR
2,11:52,Chargers,Malcom Floyd 5 yard pass from Philip Rivers (Nick Novak kick),14,7,2014_06_LAC_LVR
2,7:25,Raiders,James Jones 6 yard pass from Derek Carr (Sebastian Janikowski kick),14,14,2014_06_LAC_LVR
3,7:40,Raiders,Brice Butler 47 yard pass from Derek Carr (Sebastian Janikowski kick),14,21,2014_06_LAC_LVR
3,2:52,Chargers,Antonio Gates 1 yard pass from Philip Rivers (Nick Novak kick),21,21,2014_06_LAC_LVR
4,10:01,Raiders,Andre Holmes 6 yard pass from Derek Carr (Sebastian Janikowski kick),21,28,2014_06_LAC_LVR
4,5:52,Chargers,Nick Novak 30 yard field goal ,24,28,2014_06_LAC_LVR
4,1:56,Chargers,Branden Oliver 1 yard rush (Nick Novak kick),31,28,2014_06_LAC_LVR
1,3:08,Cardinals,Michael Floyd 20 yard pass from Carson Palmer (Chandler Catanzaro kick),0,7,2014_06_WAS_ARI
2,14:03,Redskins,DeSean Jackson 64 yard pass from Kirk Cousins (Kai Forbath kick),7,7,2014_06_WAS_ARI
2,8:20,Redskins,Kai Forbath 28 yard field goal ,10,7,2014_06_WAS_ARI
2,0:31,Cardinals,Larry Fitzgerald 24 yard pass from Carson Palmer (Chandler Catanzaro kick),10,14,2014_06_WAS_ARI
2,0:02,Redskins,Kai Forbath 43 yard field goal ,13,14,2014_06_WAS_ARI
3,4:13,Cardinals,Chandler Catanzaro 33 yard field goal ,13,17,2014_06_WAS_ARI
4,12:54,Cardinals,Chandler Catanzaro 49 yard field goal ,13,20,2014_06_WAS_ARI
4,10:27,Cardinals,Chandler Catanzaro 37 yard field goal ,13,23,2014_06_WAS_ARI
4,2:17,Redskins,Pierre Garcon 5 yard pass from Kirk Cousins (Kai Forbath kick),20,23,2014_06_WAS_ARI
4,0:18,Cardinals,Rashad Johnson 28 yard interception return (Chandler Catanzaro kick),20,30,2014_06_WAS_ARI
1,9:41,Falcons,Matt Bryant 52 yard field goal ,0,3,2014_06_CHI_ATL
2,14:47,Bears,Robbie Gould 25 yard field goal ,3,3,2014_06_CHI_ATL
2,5:59,Bears,Josh Morgan 3 yard pass from Jay Cutler (Robbie Gould kick),10,3,2014_06_CHI_ATL
2,0:02,Bears,Robbie Gould 28 yard field goal ,13,3,2014_06_CHI_ATL
3,11:19,Falcons,Antone Smith 41 yard pass from Matt Ryan (Matt Bryant kick),13,10,2014_06_CHI_ATL
3,6:19,Falcons,Matt Bryant 54 yard field goal ,13,13,2014_06_CHI_ATL
3,5:06,Bears,Matt Forte 6 yard rush (Robbie Gould kick failed),19,13,2014_06_CHI_ATL
4,10:07,Bears,Matt Forte 9 yard rush (Martellus Bennett pass from Jay Cutler),27,13,2014_06_CHI_ATL
1,10:06,Seahawks,Stephen Hauschka 33 yard field goal ,0,3,2014_06_DAL_SEA
1,7:13,Seahawks,Mike Morgan 25 yard blocked punt return (Stephen Hauschka kick),0,10,2014_06_DAL_SEA
1,2:34,Cowboys,Gavin Escobar 2 yard pass from Tony Romo (Dan Bailey kick),7,10,2014_06_DAL_SEA
2,5:15,Cowboys,Dan Bailey 42 yard field goal ,10,10,2014_06_DAL_SEA
2,0:16,Cowboys,Jason Witten 3 yard pass from Tony Romo (Dan Bailey kick),17,10,2014_06_DAL_SEA
3,6:19,Seahawks,Russell Wilson 9 yard rush (Stephen Hauschka kick),17,17,2014_06_DAL_SEA
3,3:20,Seahawks,Stephen Hauschka 33 yard field goal ,17,20,2014_06_DAL_SEA
3,1:04,Cowboys,Dan Bailey 56 yard field goal ,20,20,2014_06_DAL_SEA
4,8:16,Seahawks,Stephen Hauschka 48 yard field goal ,20,23,2014_06_DAL_SEA
4,3:16,Cowboys,DeMarco Murray 15 yard rush (Dan Bailey kick),27,23,2014_06_DAL_SEA
4,1:09,Cowboys,Dan Bailey 31 yard field goal ,30,23,2014_06_DAL_SEA
1,10:55,Eagles,Cody Parkey 31 yard field goal ,0,3,2014_06_NYG_PHI
1,3:56,Eagles,Zach Ertz 15 yard pass from Nick Foles (Cody Parkey kick),0,10,2014_06_NYG_PHI
2,9:10,Eagles,James Casey 26 yard pass from Nick Foles (Cody Parkey kick),0,17,2014_06_NYG_PHI
2,4:25,Eagles,Cody Parkey 45 yard field goal ,0,20,2014_06_NYG_PHI
3,5:26,Eagles,Darren Sproles 15 yard rush (Cody Parkey kick),0,27,2014_06_NYG_PHI
1,7:55,Rams,Benny Cunningham 1 yard rush (Greg Zuerlein kick),0,7,2014_06_SF_LAR
1,0:53,Rams,Lance Kendricks 22 yard pass from Austin Davis (Greg Zuerlein kick),0,14,2014_06_SF_LAR
2,7:07,49ers,Phil Dawson 54 yard field goal ,3,14,2014_06_SF_LAR
2,0:14,49ers,Brandon Lloyd 80 yard pass from Colin Kaepernick (Phil Dawson kick),10,14,2014_06_SF_LAR
3,9:58,49ers,Anquan Boldin 11 yard pass from Colin Kaepernick (Phil Dawson kick),17,14,2014_06_SF_LAR
3,0:13,49ers,Michael Crabtree 32 yard pass from Colin Kaepernick (Phil Dawson kick),24,14,2014_06_SF_LAR
4,2:24,Rams,Greg Zuerlein 38 yard field goal ,24,17,2014_06_SF_LAR
4,0:53,49ers,Dontae Johnson 20 yard interception return (Phil Dawson kick),31,17,2014_06_SF_LAR
1,13:31,Patriots,Shane Vereen 49 yard pass from Tom Brady (Stephen Gostkowski kick),0,7,2014_07_NYJ_NE
1,6:29,Jets,Nick Folk 22 yard field goal ,3,7,2014_07_NYJ_NE
1,0:19,Jets,Nick Folk 47 yard field goal ,6,7,2014_07_NYJ_NE
2,7:52,Jets,Nick Folk 46 yard field goal ,9,7,2014_07_NYJ_NE
2,4:22,Patriots,Shane Vereen 3 yard pass from Tom Brady (Stephen Gostkowski kick),9,14,2014_07_NYJ_NE
2,1:01,Jets,Nick Folk 27 yard field goal ,12,14,2014_07_NYJ_NE
2,0:00,Patriots,Stephen Gostkowski 39 yard field goal ,12,17,2014_07_NYJ_NE
3,8:58,Jets,Chris Ivory 1 yard rush (Nick Folk kick),19,17,2014_07_NYJ_NE
3,4:10,Patriots,Stephen Gostkowski 36 yard field goal ,19,20,2014_07_NYJ_NE
4,7:49,Patriots,Danny Amendola 19 yard pass from Tom Brady (Stephen Gostkowski kick),19,27,2014_07_NYJ_NE
4,2:31,Jets,Jeff Cumberland 10 yard pass from Geno Smith (pass failed),25,27,2014_07_NYJ_NE
1,11:47,Ravens,Owen Daniels 5 yard pass from Joe Flacco (Justin Tucker kick),0,7,2014_07_ATL_BAL
2,2:38,Ravens,Bernard Pierce 1 yard rush (Justin Tucker kick),0,14,2014_07_ATL_BAL
2,0:00,Ravens,Justin Tucker 38 yard field goal ,0,17,2014_07_ATL_BAL
3,11:28,Ravens,Justin Tucker 38 yard field goal ,0,20,2014_07_ATL_BAL
