Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
2,8:22,Bears,Connor Barth 49 yard field goal ,6,10,2016_05_CHI_IND
2,6:08,Colts,Adam Vinatieri 53 yard field goal ,6,13,2016_05_CHI_IND
2,3:35,Bears,Cameron Meredith 14 yard pass from Brian Hoyer (Connor Barth kick),13,13,2016_05_CHI_IND
2,0:11,Colts,Adam Vinatieri 26 yard field goal ,13,16,2016_05_CHI_IND
3,5:52,Colts,Adam Vinatieri 41 yard field goal ,13,19,2016_05_CHI_IND
4,13:31,Bears,Connor Barth 24 yard field goal ,16,19,2016_05_CHI_IND
4,7:04,Bears,Jordan Howard 21 yard pass from Brian Hoyer (Connor Barth kick),23,19,2016_05_CHI_IND
4,3:43,Colts,T.Y. Hilton 35 yard pass from Andrew Luck (Adam Vinatieri kick),23,26,2016_05_CHI_IND
4,2:28,Colts,Adam Vinatieri 46 yard field goal ,23,29,2016_05_CHI_IND
1,0:23,Titans,Marcus Mariota 5 yard rush (Ryan Succop kick),7,0,2016_05_TEN_MIA
2,12:23,Dolphins,Jakeem Grant 74 yard punt return (Andrew Franks kick),7,7,2016_05_TEN_MIA
2,5:30,Titans,Andre Johnson 5 yard pass from Marcus Mariota (Ryan Succop kick),14,7,2016_05_TEN_MIA
2,2:00,Dolphins,Jay Ajayi 4 yard rush (Andrew Franks kick),14,14,2016_05_TEN_MIA
2,0:47,Titans,Delanie Walker 20 yard pass from Marcus Mariota (Ryan Succop kick),21,14,2016_05_TEN_MIA
3,10:33,Titans,Ryan Succop 40 yard field goal ,24,14,2016_05_TEN_MIA
3,5:10,Dolphins,Andrew Franks 24 yard field goal ,24,17,2016_05_TEN_MIA
4,8:23,Titans,Rishard Matthews 4 yard pass from Marcus Mariota (Ryan Succop kick failed),30,17,2016_05_TEN_MIA
1,11:23,Vikings,Adam Thielen 36 yard pass from Sam Bradford (Blair Walsh kick),0,7,2016_05_HOU_MIN
1,6:28,Vikings,Matt Asiata 1 yard rush (Blair Walsh kick),0,14,2016_05_HOU_MIN
2,9:58,Vikings,Blair Walsh 19 yard field goal ,0,17,2016_05_HOU_MIN
2,8:46,Vikings,Marcus Sherels 79 yard punt return (Blair Walsh kick),0,24,2016_05_HOU_MIN
2,5:42,Texans,Nick Novak 38 yard field goal ,3,24,2016_05_HOU_MIN
2,1:37,Texans,Nick Novak 30 yard field goal ,6,24,2016_05_HOU_MIN
4,14:09,Vikings,Cordarrelle Patterson 9 yard pass from Sam Bradford (Blair Walsh kick),6,31,2016_05_HOU_MIN
4,3:46,Texans,DeAndre Hopkins 1 yard pass from Brock Osweiler (Nick Novak kick),13,31,2016_05_HOU_MIN
1,11:45,Jets,Nick Folk 35 yard field goal ,3,0,2016_05_NYJ_PIT
1,10:16,Steelers,Sammie Coates 72 yard pass from Ben Roethlisberger (Chris Boswell kick),3,7,2016_05_NYJ_PIT
2,11:07,Jets,Nick Folk 48 yard field goal ,6,7,2016_05_NYJ_PIT
2,2:06,Jets,Brandon Marshall 15 yard pass from Ryan Fitzpatrick (Nick Folk kick),13,7,2016_05_NYJ_PIT
2,0:41,Steelers,Jesse James 1 yard pass from Ben Roethlisberger (Chris Boswell kick),13,14,2016_05_NYJ_PIT
3,10:23,Steelers,Chris Boswell 47 yard field goal ,13,17,2016_05_NYJ_PIT
4,14:55,Steelers,Antonio Brown 5 yard pass from Ben Roethlisberger (Chris Boswell kick),13,24,2016_05_NYJ_PIT
4,1:46,Steelers,Sammie Coates 5 yard pass from Ben Roethlisberger (Chris Boswell kick),13,31,2016_05_NYJ_PIT
1,11:18,Falcons,Devonta Freeman 1 yard rush (Matt Bryant kick),7,0,2016_05_ATL_DEN
1,4:23,Falcons,Matt Bryant 46 yard field goal ,10,0,2016_05_ATL_DEN
2,11:39,Broncos,Brandon McManus 35 yard field goal ,10,3,2016_05_ATL_DEN
2,1:48,Falcons,Matt Bryant 33 yard field goal ,13,3,2016_05_ATL_DEN
3,7:53,Falcons,Tevin Coleman 31 yard pass from Matt Ryan (Matt Bryant kick),20,3,2016_05_ATL_DEN
4,11:01,Broncos,Brandon McManus 46 yard field goal ,20,6,2016_05_ATL_DEN
4,8:20,Falcons,Matt Bryant 25 yard field goal ,23,6,2016_05_ATL_DEN
4,2:38,Broncos,Demaryius Thomas 3 yard pass from Paxton Lynch (Brandon McManus kick),23,13,2016_05_ATL_DEN
4,0:14,Broncos,Brandon McManus 45 yard field goal ,23,16,2016_05_ATL_DEN
1,11:09,Cowboys,Ezekiel Elliott 13 yard rush (Dan Bailey kick),0,7,2016_05_CIN_DAL
2,14:43,Cowboys,Dak Prescott 5 yard rush (Dan Bailey kick),0,14,2016_05_CIN_DAL
2,4:09,Cowboys,Cole Beasley 14 yard pass from Dak Prescott (Dan Bailey kick),0,21,2016_05_CIN_DAL
3,11:38,Cowboys,Ezekiel Elliott 60 yard rush (Dan Bailey kick),0,28,2016_05_CIN_DAL
4,10:10,Bengals,Brandon LaFell 7 yard pass from Andy Dalton (Mike Nugent kick),7,28,2016_05_CIN_DAL
4,2:39,Bengals,Brandon LaFell 5 yard pass from Andy Dalton (Mike Nugent kick),14,28,2016_05_CIN_DAL
1,9:31,Rams,Greg Zuerlein 37 yard field goal ,0,3,2016_05_BUF_LAR
1,2:22,Bills,Justin Hunter 4 yard pass from Tyrod Taylor (Dan Carpenter kick),7,3,2016_05_BUF_LAR
2,13:59,Bills,Mike Gillislee 5 yard rush (Dan Carpenter kick failed),13,3,2016_05_BUF_LAR
2,7:46,Rams,Greg Zuerlein 32 yard field goal ,13,6,2016_05_BUF_LAR
2,1:56,Rams,Todd Gurley 1 yard rush (Greg Zuerlein kick),13,13,2016_05_BUF_LAR
2,0:00,Bills,Dan Carpenter 23 yard field goal ,16,13,2016_05_BUF_LAR
3,8:05,Rams,Greg Zuerlein 54 yard field goal ,16,16,2016_05_BUF_LAR
3,3:54,Bills,Nickell Robey-Coleman 41 yard interception return (Dan Carpenter kick),23,16,2016_05_BUF_LAR
4,5:51,Rams,Greg Zuerlein 22 yard field goal ,23,19,2016_05_BUF_LAR
4,2:37,Bills,Marquise Goodwin 6 yard pass from Tyrod Taylor (Dan Carpenter kick),30,19,2016_05_BUF_LAR
1,4:00,Raiders,Sebastian Janikowski 20 yard field goal ,0,3,2016_05_LAC_LVR
2,13:07,Chargers,Tyrell Williams 29 yard pass from Philip Rivers (Josh Lambo kick),7,3,2016_05_LAC_LVR
2,7:13,Raiders,Sebastian Janikowski 26 yard field goal ,7,6,2016_05_LAC_LVR
2,4:24,Chargers,Josh Lambo 36 yard field goal ,10,6,2016_05_LAC_LVR
2,0:00,Raiders,Sebastian Janikowski 56 yard field goal ,10,9,2016_05_LAC_LVR
3,12:31,Chargers,Melvin Gordon 18 yard pass from Philip Rivers (Josh Lambo kick),17,9,2016_05_LAC_LVR
3,11:25,Raiders,Amari Cooper 64 yard pass from Derek Carr (Sebastian Janikowski kick),17,16,2016_05_LAC_LVR
3,10:10,Chargers,Hunter Henry 1 yard pass from Philip Rivers (Josh Lambo kick),24,16,2016_05_LAC_LVR
3,4:41,Raiders,Sebastian Janikowski 48 yard field goal ,24,19,2016_05_LAC_LVR
3,1:09,Raiders,Michael Crabtree 21 yard pass from Derek Carr (Amari Cooper pass from Derek Carr),24,27,2016_05_LAC_LVR
4,12:51,Raiders,Jamize Olawale 1 yard rush (Sebastian Janikowski kick),24,34,2016_05_LAC_LVR
4,6:21,Chargers,Antonio Gates 4 yard pass from Philip Rivers (Josh Lambo kick),31,34,2016_05_LAC_LVR
1,6:18,Packers,Jordy Nelson 2 yard pass from Aaron Rodgers (Mason Crosby kick),0,7,2016_05_NYG_GB
2,8:21,Giants,Josh Brown 47 yard field goal ,3,7,2016_05_NYG_GB
2,6:01,Packers,Davante Adams 29 yard pass from Aaron Rodgers (Mason Crosby kick),3,14,2016_05_NYG_GB
2,1:51,Giants,Josh Brown 41 yard field goal ,6,14,2016_05_NYG_GB
2,0:00,Packers,Mason Crosby 44 yard field goal ,6,17,2016_05_NYG_GB
3,5:26,Giants,Josh Brown 30 yard field goal ,9,17,2016_05_NYG_GB
4,13:46,Packers,Mason Crosby 33 yard field goal ,9,20,2016_05_NYG_GB
4,6:39,Packers,Mason Crosby 25 yard field goal ,9,23,2016_05_NYG_GB
4,2:54,Giants,Odell Beckham Jr. 8 yard pass from Eli Manning (Josh Brown kick),16,23,2016_05_NYG_GB
1,6:28,Buccaneers,Roberto Aguayo 35 yard field goal ,3,0,2016_05_TB_CAR
2,0:43,Buccaneers,Roberto Aguayo 35 yard field goal ,6,0,2016_05_TB_CAR
3,9:12,Panthers,Cameron Artis-Payne 1 yard rush (Graham Gano kick),6,7,2016_05_TB_CAR
3,6:03,Panthers,Cameron Artis-Payne 12 yard rush (Graham Gano kick),6,14,2016_05_TB_CAR
3,4:27,Buccaneers,Mike Evans 26 yard pass from Jameis Winston (Adam Humphries pass from Jameis Winston),14,14,2016_05_TB_CAR
4,0:00,Buccaneers,Roberto Aguayo 38 yard field goal ,17,14,2016_05_TB_CAR
1,8:00,Chargers,Hunter Henry 5 yard pass from Philip Rivers (Josh Lambo kick),0,7,2016_06_DEN_LAC
2,10:35,Chargers,Josh Lambo 37 yard field goal ,0,10,2016_06_DEN_LAC
2,5:40,Broncos,Brandon McManus 29 yard field goal ,3,10,2016_06_DEN_LAC
3,10:41,Chargers,Josh Lambo 21 yard field goal ,3,13,2016_06_DEN_LAC
3,7:15,Chargers,Josh Lambo 31 yard field goal ,3,16,2016_06_DEN_LAC
3,3:31,Chargers,Josh Lambo 32 yard field goal ,3,19,2016_06_DEN_LAC
4,11:59,Chargers,"Safety, Russell Okung penalty in end zone ",3,21,2016_06_DEN_LAC
4,8:08,Broncos,Bennie Fowler 5 yard pass from Trevor Siemian (Brandon McManus kick),10,21,2016_06_DEN_LAC
4,0:27,Broncos,Brandon McManus 46 yard field goal ,13,21,2016_06_DEN_LAC
1,5:43,49ers,Phil Dawson 33 yard field goal ,3,0,2016_06_SF_BUF
1,0:14,Bills,LeSean McCoy 4 yard rush (Dan Carpenter kick),3,7,2016_06_SF_BUF
2,13:56,49ers,Torrey Smith 53 yard pass from Colin Kaepernick (Phil Dawson kick),10,7,2016_06_SF_BUF
2,10:18,Bills,LeSean McCoy 12 yard rush (Dan Carpenter kick),10,14,2016_06_SF_BUF
2,5:54,49ers,Phil Dawson 48 yard field goal ,13,14,2016_06_SF_BUF
2,0:21,Bills,Dan Carpenter 40 yard field goal ,13,17,2016_06_SF_BUF
3,2:34,Bills,Justin Hunter 30 yard pass from Tyrod Taylor (Dan Carpenter kick),13,24,2016_06_SF_BUF
4,14:48,49ers,Phil Dawson 47 yard field goal ,16,24,2016_06_SF_BUF
4,10:53,Bills,LeSean McCoy 18 yard rush (Dan Carpenter kick),16,31,2016_06_SF_BUF
4,10:32,Bills,Robert Woods 5 yard pass from Tyrod Taylor (Dan Carpenter kick),16,38,2016_06_SF_BUF
4,5:40,Bills,Mike Gillislee 44 yard rush (Dan Carpenter kick),16,45,2016_06_SF_BUF
2,14:12,Bears,Connor Barth 36 yard field goal ,0,3,2016_06_JAX_CHI
2,4:29,Bears,Jordan Howard 1 yard rush (Connor Barth kick),0,10,2016_06_JAX_CHI
3,1:53,Bears,Connor Barth 24 yard field goal ,0,13,2016_06_JAX_CHI
4,14:50,Jaguars,Chris Ivory 1 yard rush (Jason Myers kick),7,13,2016_06_JAX_CHI
4,8:28,Bears,Connor Barth 32 yard field goal ,7,16,2016_06_JAX_CHI
4,4:59,Jaguars,Jason Myers 30 yard field goal ,10,16,2016_06_JAX_CHI
4,2:49,Jaguars,Arrelious Benn 51 yard pass from Blake Bortles (Jason Myers kick),17,16,2016_06_JAX_CHI
1,10:44,Lions,Marvin Jones 7 yard pass from Matthew Stafford (Matt Prater kick),0,7,2016_06_LAR_DET
1,5:15,Rams,Kenny Britt 20 yard pass from Case Keenum (Greg Zuerlein kick),7,7,2016_06_LAR_DET
2,11:01,Rams,Case Keenum 1 yard rush (Greg Zuerlein kick),14,7,2016_06_LAR_DET
2,3:07,Lions,Andre Roberts 2 yard pass from Matthew Stafford (Matt Prater kick),14,14,2016_06_LAR_DET
3,9:50,Lions,Anquan Boldin 4 yard pass from Matthew Stafford (Matt Prater kick),14,21,2016_06_LAR_DET
3,6:33,Rams,Lance Kendricks 15 yard pass from Case Keenum (Greg Zuerlein kick),21,21,2016_06_LAR_DET
4,14:09,Rams,Kenny Britt 9 yard pass from Case Keenum (Greg Zuerlein kick),28,21,2016_06_LAR_DET
4,6:02,Lions,Golden Tate 23 yard pass from Matthew Stafford (Matt Prater kick),28,28,2016_06_LAR_DET
4,1:29,Lions,Matt Prater 34 yard field goal ,28,31,2016_06_LAR_DET
1,8:34,Dolphins,Andrew Franks 30 yard field goal ,0,3,2016_06_PIT_MIA
1,5:39,Steelers,Darrius Heyward-Bey 60 yard rush (Le'Veon Bell pass from Ben Roethlisberger),8,3,2016_06_PIT_MIA
2,8:18,Dolphins,Andrew Franks 23 yard field goal ,8,6,2016_06_PIT_MIA
2,5:23,Dolphins,Andrew Franks 30 yard field goal ,8,9,2016_06_PIT_MIA
2,0:21,Dolphins,Damien Williams 1 yard rush (Andrew Franks kick),8,16,2016_06_PIT_MIA
3,1:39,Dolphins,Jay Ajayi 1 yard rush (Andrew Franks kick),8,23,2016_06_PIT_MIA
4,1:02,Steelers,Cobi Hamilton 23 yard pass from Ben Roethlisberger (Chris Boswell kick),15,23,2016_06_PIT_MIA
4,0:50,Dolphins,Jay Ajayi 62 yard rush (Andrew Franks kick),15,30,2016_06_PIT_MIA
1,12:06,Patriots,Stephen Gostkowski 46 yard field goal ,0,3,2016_06_CIN_NE
2,3:10,Bengals,Andy Dalton 2 yard rush (Mike Nugent kick),7,3,2016_06_CIN_NE
2,1:01,Patriots,James White 15 yard pass from Tom Brady (Stephen Gostkowski kick),7,10,2016_06_CIN_NE
3,11:14,Bengals,Brandon LaFell 5 yard pass from Andy Dalton (Mike Nugent kick),14,10,2016_06_CIN_NE
3,7:05,Patriots,"Safety, Andy Dalton dont'a Hightower sack in end zone ",14,12,2016_06_CIN_NE
3,5:00,Patriots,Rob Gronkowski 4 yard pass from Tom Brady (Stephen Gostkowski kick),14,19,2016_06_CIN_NE
3,2:58,Patriots,James White 4 yard pass from Tom Brady (Stephen Gostkowski kick failed),14,25,2016_06_CIN_NE
4,12:34,Bengals,Mike Nugent 25 yard field goal ,17,25,2016_06_CIN_NE
4,6:04,Patriots,Stephen Gostkowski 31 yard field goal ,17,28,2016_06_CIN_NE
4,0:57,Patriots,LeGarrette Blount 1 yard rush (Stephen Gostkowski kick),17,35,2016_06_CIN_NE
1,8:55,Saints,Coby Fleener 2 yard rush (Wil Lutz kick),0,7,2016_06_CAR_NO
1,2:31,Saints,Brandin Cooks 87 yard pass from Drew Brees (Wil Lutz kick),0,14,2016_06_CAR_NO
2,13:47,Saints,Michael Thomas 9 yard pass from Drew Brees (Wil Lutz kick),0,21,2016_06_CAR_NO
2,3:02,Panthers,Graham Gano 42 yard field goal ,3,21,2016_06_CAR_NO
2,1:15,Panthers,Devin Funchess 17 yard pass from Cam Newton (Graham Gano kick),10,21,2016_06_CAR_NO
2,0:10,Saints,Wil Lutz 33 yard field goal ,10,24,2016_06_CAR_NO
3,6:49,Panthers,Ed Dickson 1 yard pass from Cam Newton (Graham Gano kick),17,24,2016_06_CAR_NO
3,4:56,Saints,Coby Fleener 50 yard pass from Drew Brees (Wil Lutz kick),17,31,2016_06_CAR_NO
4,14:49,Panthers,Jonathan Stewart 2 yard rush (Graham Gano kick),24,31,2016_06_CAR_NO
4,9:38,Panthers,Jonathan Stewart 1 yard rush (Graham Gano kick failed),30,31,2016_06_CAR_NO
4,6:02,Saints,Josh Hill 8 yard pass from Drew Brees (Wil Lutz kick),30,38,2016_06_CAR_NO
4,2:58,Panthers,Cam Newton 2 yard rush (Devin Funchess pass from Cam Newton),38,38,2016_06_CAR_NO
4,0:11,Saints,Wil Lutz 52 yard field goal ,38,41,2016_06_CAR_NO
1,10:10,Ravens,Justin Tucker 23 yard field goal ,3,0,2016_06_BAL_NYG
1,6:42,Ravens,Terrance West 1 yard rush (Justin Tucker kick),10,0,2016_06_BAL_NYG
2,2:28,Giants,Roger Lewis 24 yard pass from Eli Manning (Josh Brown kick),10,7,2016_06_BAL_NYG
3,9:48,Giants,Josh Brown 21 yard field goal ,10,10,2016_06_BAL_NYG
3,2:22,Ravens,Justin Tucker 39 yard field goal ,13,10,2016_06_BAL_NYG
3,2:10,Giants,Odell Beckham Jr. 75 yard pass from Eli Manning (Josh Brown kick),13,17,2016_06_BAL_NYG
4,9:14,Ravens,Justin Tucker 35 yard field goal ,16,17,2016_06_BAL_NYG
4,5:54,Giants,Josh Brown 31 yard field goal ,16,20,2016_06_BAL_NYG
4,2:04,Ravens,Terrance West 2 yard rush (Justin Tucker kick),23,20,2016_06_BAL_NYG
4,1:24,Giants,Odell Beckham Jr. 66 yard pass from Eli Manning (Josh Brown kick),23,27,2016_06_BAL_NYG
1,10:37,Titans,Rishard Matthews 11 yard pass from Marcus Mariota (Ryan Succop kick),0,7,2016_06_CLE_TEN
1,8:47,Browns,Cody Parkey 45 yard field goal ,3,7,2016_06_CLE_TEN
1,2:08,Browns,Cody Parkey 37 yard field goal ,6,7,2016_06_CLE_TEN
2,11:51,Titans,Kendall Wright 48 yard pass from Marcus Mariota (Ryan Succop kick),6,14,2016_06_CLE_TEN
2,0:40,Browns,Terrelle Pryor 7 yard pass from Cody Kessler (Cody Parkey kick),13,14,2016_06_CLE_TEN
3,9:33,Titans,DeMarco Murray 3 yard rush (Ryan Succop kick),13,21,2016_06_CLE_TEN
4,6:43,Titans,Anthony Fasano 15 yard pass from Marcus Mariota (Ryan Succop kick),13,28,2016_06_CLE_TEN
4,2:07,Browns,Terrelle Pryor 5 yard pass from Cody Kessler (pass failed),19,28,2016_06_CLE_TEN
4,0:27,Browns,Duke Johnson 1 yard rush (Cody Parkey kick),26,28,2016_06_CLE_TEN
1,0:51,Redskins,Jamison Crowder 16 yard pass from Kirk Cousins (Dustin Hopkins kick),0,7,2016_06_PHI_WAS
2,7:48,Redskins,Vernon Davis 13 yard pass from Kirk Cousins (Dustin Hopkins kick),0,14,2016_06_PHI_WAS
2,7:37,Eagles,Wendell Smallwood 86 yard kickoff return (Caleb Sturgis kick),7,14,2016_06_PHI_WAS
2,3:55,Eagles,Malcolm Jenkins 64 yard interception return (Caleb Sturgis kick),14,14,2016_06_PHI_WAS
2,0:06,Redskins,Matt Jones 1 yard rush (Dustin Hopkins kick),14,21,2016_06_PHI_WAS
3,8:40,Redskins,Dustin Hopkins 32 yard field goal ,14,24,2016_06_PHI_WAS
4,12:56,Eagles,Caleb Sturgis 38 yard field goal ,17,24,2016_06_PHI_WAS
4,9:43,Redskins,Dustin Hopkins 50 yard field goal ,17,27,2016_06_PHI_WAS
4,5:20,Eagles,Caleb Sturgis 28 yard field goal ,20,27,2016_06_PHI_WAS
1,11:58,Raiders,Andre Holmes 3 yard pass from Derek Carr (Sebastian Janikowski kick),0,7,2016_06_KC_LVR
1,2:16,Chiefs,Spencer Ware 2 yard rush (Cairo Santos kick),7,7,2016_06_KC_LVR
2,7:11,Chiefs,Jamaal Charles 4 yard rush (Cairo Santos kick failed),13,7,2016_06_KC_LVR
2,0:00,Raiders,Sebastian Janikowski 46 yard field goal ,13,10,2016_06_KC_LVR
3,11:37,Chiefs,Dontari Poe 1 yard rush (Cairo Santos kick),20,10,2016_06_KC_LVR
3,7:48,Chiefs,Cairo Santos 22 yard field goal ,23,10,2016_06_KC_LVR
4,9:51,Chiefs,Cairo Santos 44 yard field goal ,26,10,2016_06_KC_LVR
1,10:03,Cowboys,Cole Beasley 1 yard pass from Dak Prescott (Dan Bailey kick),7,0,2016_06_DAL_GB
1,5:11,Packers,Mason Crosby 37 yard field goal ,7,3,2016_06_DAL_GB
2,12:16,Packers,Mason Crosby 43 yard field goal ,7,6,2016_06_DAL_GB
2,6:01,Cowboys,Dan Bailey 44 yard field goal ,10,6,2016_06_DAL_GB
2,0:27,Cowboys,Brice Butler 20 yard pass from Dak Prescott (Dan Bailey kick),17,6,2016_06_DAL_GB
3,6:58,Cowboys,Dan Bailey 22 yard field goal ,20,6,2016_06_DAL_GB
4,14:48,Packers,Mason Crosby 34 yard field goal ,20,9,2016_06_DAL_GB
4,10:26,Cowboys,Cole Beasley 4 yard pass from Dak Prescott (Dan Bailey kick),27,9,2016_06_DAL_GB
4,6:53,Packers,Randall Cobb 6 yard pass from Aaron Rodgers (Mason Crosby kick),27,16,2016_06_DAL_GB
4,3:41,Cowboys,Dan Bailey 32 yard field goal ,30,16,2016_06_DAL_GB
1,2:07,Seahawks,Christine Michael 9 yard rush (Stephen Hauschka kick),0,7,2016_06_ATL_SEA
2,8:42,Falcons,Matt Bryant 33 yard field goal ,3,7,2016_06_ATL_SEA
2,4:32,Seahawks,Alex Collins 2 yard rush (Stephen Hauschka kick),3,14,2016_06_ATL_SEA
2,0:46,Seahawks,Stephen Hauschka 42 yard field goal ,3,17,2016_06_ATL_SEA
3,11:01,Falcons,Julio Jones 36 yard pass from Matt Ryan (Matt Bryant kick),10,17,2016_06_ATL_SEA
3,6:16,Falcons,Mohamed Sanu 10 yard pass from Matt Ryan (Matt Bryant kick),17,17,2016_06_ATL_SEA
3,0:17,Falcons,Levine Toilolo 46 yard pass from Matt Ryan (Matt Bryant kick),24,17,2016_06_ATL_SEA
4,4:43,Seahawks,Christine Michael 1 yard rush (Stephen Hauschka kick failed),24,23,2016_06_ATL_SEA
4,2:02,Seahawks,Stephen Hauschka 44 yard field goal ,24,26,2016_06_ATL_SEA
1,5:56,Colts,Adam Vinatieri 41 yard field goal ,3,0,2016_06_IND_HOU
2,14:55,Colts,Jack Doyle 22 yard pass from Andrew Luck (Adam Vinatieri kick),10,0,2016_06_IND_HOU
2,6:55,Colts,Adam Vinatieri 37 yard field goal ,13,0,2016_06_IND_HOU
2,1:57,Texans,Nick Novak 27 yard field goal ,13,3,2016_06_IND_HOU
3,7:06,Texans,Lamar Miller 1 yard rush (Nick Novak kick failed),13,9,2016_06_IND_HOU
4,14:53,Colts,Andrew Luck 14 yard rush (Adam Vinatieri kick),20,9,2016_06_IND_HOU
4,7:04,Colts,Adam Vinatieri 36 yard field goal ,23,9,2016_06_IND_HOU
4,2:37,Texans,Lamar Miller 10 yard pass from Brock Osweiler (Nick Novak kick),23,16,2016_06_IND_HOU
4,0:49,Texans,C.J. Fiedorowicz 26 yard pass from Brock Osweiler (Nick Novak kick),23,23,2016_06_IND_HOU
OT,8:10,Texans,Nick Novak 33 yard field goal ,23,26,2016_06_IND_HOU
1,9:51,Cardinals,David Johnson 58 yard rush (Chandler Catanzaro kick),0,7,2016_06_NYJ_ARI
2,12:06,Jets,Nick Folk 39 yard field goal ,3,7,2016_06_NYJ_ARI
2,6:43,Cardinals,David Johnson 2 yard rush (Chandler Catanzaro kick),3,14,2016_06_NYJ_ARI
3,5:24,Cardinals,David Johnson 2 yard rush (Chandler Catanzaro kick),3,21,2016_06_NYJ_ARI
4,8:20,Cardinals,Michael Floyd 9 yard pass from Carson Palmer (Chandler Catanzaro kick),3,28,2016_06_NYJ_ARI
1,8:53,Packers,Mason Crosby 32 yard field goal ,0,3,2016_07_CHI_GB
2,1:56,Bears,Connor Barth 39 yard field goal ,3,3,2016_07_CHI_GB
2,0:17,Packers,Mason Crosby 40 yard field goal ,3,6,2016_07_CHI_GB
3,14:30,Bears,Leonard Floyd defensive fumble recovery in end zone (Connor Barth kick),10,6,2016_07_CHI_GB
3,9:11,Packers,Davante Adams 5 yard pass from Aaron Rodgers (Mason Crosby kick),10,13,2016_07_CHI_GB
4,14:55,Packers,Davante Adams 4 yard pass from Aaron Rodgers (Mason Crosby kick),10,20,2016_07_CHI_GB
4,5:35,Packers,Randall Cobb 2 yard pass from Aaron Rodgers (Mason Crosby kick failed),10,26,2016_07_CHI_GB
1,11:15,Rams,Tavon Austin 10 yard pass from Case Keenum (Greg Zuerlein kick),0,7,2016_07_NYG_LAR
1,5:13,Rams,Greg Zuerlein 36 yard field goal ,0,10,2016_07_NYG_LAR
2,8:15,Giants,Robbie Gould 29 yard field goal ,3,10,2016_07_NYG_LAR
2,7:10,Giants,Landon Collins 44 yard interception return (Robbie Gould kick),10,10,2016_07_NYG_LAR
4,9:23,Giants,Rashad Jennings 1 yard rush (Robbie Gould kick),17,10,2016_07_NYG_LAR
1,12:14,Bengals,Giovani Bernard 5 yard rush (Mike Nugent kick),0,7,2016_07_CLE_CIN
2,13:26,Browns,Cody Parkey 28 yard field goal ,3,7,2016_07_CLE_CIN
2,6:20,Browns,Isaiah Crowell 1 yard rush (Cody Parkey kick),10,7,2016_07_CLE_CIN
2,4:09,Bengals,Brandon LaFell 44 yard pass from Andy Dalton (Mike Nugent kick),10,14,2016_07_CLE_CIN
2,0:00,Bengals,A.J. Green 48 yard pass from Andy Dalton (Mike Nugent kick),10,21,2016_07_CLE_CIN
3,10:43,Browns,Kevin Hogan 28 yard rush (Cody Parkey kick),17,21,2016_07_CLE_CIN
3,9:47,Bengals,Jeremy Hill 74 yard rush (Mike Nugent kick),17,28,2016_07_CLE_CIN
3,4:19,Bengals,Mike Nugent 36 yard field goal ,17,31,2016_07_CLE_CIN
2,9:37,Lions,Matt Prater 43 yard field goal ,0,3,2016_07_WAS_DET
2,0:00,Redskins,Dustin Hopkins 38 yard field goal ,3,3,2016_07_WAS_DET
3,7:20,Lions,Zach Zenner 1 yard rush (Matt Prater kick),3,10,2016_07_WAS_DET
4,13:10,Lions,Matt Prater 27 yard field goal ,3,13,2016_07_WAS_DET
4,8:20,Redskins,Robert Kelley 1 yard pass from Kirk Cousins (Dustin Hopkins kick),10,13,2016_07_WAS_DET
4,1:05,Redskins,Kirk Cousins 19 yard rush (Dustin Hopkins kick),17,13,2016_07_WAS_DET
4,0:16,Lions,Anquan Boldin 18 yard pass from Matthew Stafford (Matt Prater kick),17,20,2016_07_WAS_DET
1,9:06,Raiders,Sebastian Janikowski 26 yard field goal ,3,0,2016_07_LVR_JAX
2,14:52,Raiders,Sebastian Janikowski 32 yard field goal ,6,0,2016_07_LVR_JAX
2,12:38,Jaguars,Jason Myers 23 yard field goal ,6,3,2016_07_LVR_JAX
2,5:32,Raiders,Latavius Murray 2 yard rush (Sebastian Janikowski kick),13,3,2016_07_LVR_JAX
2,1:49,Jaguars,Jason Myers 37 yard field goal ,13,6,2016_07_LVR_JAX
2,0:11,Raiders,Michael Crabtree 2 yard pass from Derek Carr (Sebastian Janikowski kick),20,6,2016_07_LVR_JAX
3,12:11,Jaguars,Jason Myers 44 yard field goal ,20,9,2016_07_LVR_JAX
3,2:28,Raiders,Sebastian Janikowski 44 yard field goal ,23,9,2016_07_LVR_JAX
4,11:33,Raiders,Sebastian Janikowski 52 yard field goal ,26,9,2016_07_LVR_JAX
4,4:12,Jaguars,Julius Thomas 9 yard pass from Blake Bortles (Jason Myers kick),26,16,2016_07_LVR_JAX
4,2:35,Raiders,Latavius Murray 9 yard rush (Sebastian Janikowski kick),33,16,2016_07_LVR_JAX
1,6:07,Saints,Brandin Cooks 9 yard pass from Drew Brees (Wil Lutz kick),7,0,2016_07_NO_KC
1,4:07,Chiefs,Spencer Ware 46 yard pass from Alex Smith (Cairo Santos kick),7,7,2016_07_NO_KC
1,0:46,Chiefs,Daniel Sorensen 48 yard interception return (Cairo Santos kick),7,14,2016_07_NO_KC
2,7:02,Chiefs,Tyreek Hill 38 yard pass from Alex Smith (Cairo Santos kick),7,21,2016_07_NO_KC
